frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
9295,929.4,0.98,1,0.280606,0.200072,-0.938739,0.070143,0.222079,-0.972502,0.181,0.217
9296,929.5,0.98,1,0.249206,0.229349,-0.940901,0.071418,0.25458,-0.964411,0.167,0.249
9297,929.6,0.98,1,0.203533,0.286861,-0.936101,0.078139,0.295595,-0.952112,0.148,0.299
9298,929.7,0.98,1,0.198481,0.240984,-0.950017,-0.021642,0.327262,-0.944686,0.093,0.291
9299,929.8,0.98,1,0.083921,0.248146,-0.965081,-0.083862,0.297894,-0.950908,0.0,0.278
9300,929.9,0.98,1,0.076388,0.252361,-0.964613,-0.078491,0.291501,-0.953345,-0.001,0.276
9301,930.0,0.98,1,0.031862,0.262714,-0.964348,-0.084428,0.275734,-0.957519,-0.027,0.273
9302,930.1,0.98,1,-0.010052,0.266443,-0.963798,-0.07133,0.28004,-0.957335,-0.042,0.277
9303,930.2,0.98,1,-0.01527,0.264885,-0.964159,-0.115777,0.2677,-0.956521,-0.068,0.27
9304,930.3,0.98,1,-0.016345,0.246703,-0.968953,-0.095963,0.246615,-0.964351,-0.058,0.25
9305,930.4,0.98,1,-0.049062,0.24139,-0.969187,-0.113518,0.247448,-0.962228,-0.084,0.248
9306,930.5,0.98,1,-0.047027,0.204748,-0.977684,-0.135003,0.205656,-0.969268,-0.093,0.208
9307,930.6,0.98,1,-0.096031,0.222948,-0.970089,-0.13808,0.217076,-0.966339,-0.12,0.223
9308,930.7,0.98,1,-0.109965,0.187829,-0.976027,-0.196309,0.180077,-0.963865,-0.157,0.187
9309,930.8,0.98,1,-0.124449,0.213409,-0.969004,-0.250032,0.224625,-0.941821,-0.194,0.225
9310,930.9,0.98,1,-0.220488,0.212477,-0.951966,-0.306814,0.213504,-0.927513,-0.274,0.223
9311,931.0,0.98,1,-0.165253,0.263315,-0.950451,-0.310915,0.242922,-0.918869,-0.249,0.264
9312,931.1,0.93,1,-0.264451,0.218793,-0.939252,-0.517864,0.35356,-0.778981,-0.427,0.322
9313,931.2,0.98,1,-0.234054,0.230773,-0.944438,-0.36955,0.231007,-0.900038,-0.316,0.245
9314,931.3,0.98,1,-0.177808,0.246226,-0.952763,-0.41654,0.267129,-0.868986,-0.315,0.275
9315,931.4,0.98,1,-0.195072,0.239314,-0.951144,-0.398305,0.250906,-0.882269,-0.313,0.261
9316,931.5,0.98,1,-0.213296,0.249747,-0.944527,-0.405117,0.258251,-0.877033,-0.327,0.272
9317,931.6,0.98,1,-0.198103,0.246758,-0.948612,-0.383908,0.267693,-0.883716,-0.308,0.274
9318,931.7,0.98,1,-0.173634,0.220377,-0.959836,-0.374772,0.260128,-0.889876,-0.288,0.254
9319,931.8,0.98,1,-0.166043,0.236148,-0.957426,-0.331873,0.23849,-0.912679,-0.26,0.249
9320,931.9,0.98,1,-0.172854,0.23879,-0.955563,-0.32413,0.22558,-0.918724,-0.259,0.243
9321,932.0,0.93,1,-0.113427,0.259285,-0.959117,-0.297163,0.244798,-0.922913,-0.215,0.262
9322,932.1,0.98,1,-0.070435,0.224381,-0.971953,-0.26262,0.234442,-0.935985,-0.173,0.236
9323,932.2,0.98,1,-0.059172,0.211527,-0.975579,-0.239768,0.203396,-0.949285,-0.154,0.212
9324,932.3,0.98,1,-0.032017,0.235268,-0.971403,-0.191979,0.230389,-0.953973,-0.116,0.237
9325,932.4,0.98,1,-0.007993,0.169179,-0.985553,-0.181624,0.206712,-0.961396,-0.097,0.191
9326,932.5,0.98,1,0.041475,0.175908,-0.983532,-0.183979,0.215122,-0.959101,-0.073,0.199
9327,932.6,0.98,1,0.047811,0.167678,-0.984682,-0.164238,0.2074,-0.964371,-0.06,0.19
9328,932.7,0.98,1,0.06626,0.159021,-0.985049,-0.157265,0.226361,-0.961264,-0.047,0.195
9329,932.8,0.93,1,0.116429,0.19526,-0.973816,-0.107659,0.271167,-0.956492,0.005,0.237
9330,932.9,0.98,1,0.066417,0.148102,-0.986739,-0.103592,0.228579,-0.967998,-0.019,0.19
9331,933.0,0.98,1,0.118759,0.147432,-0.981917,-0.074348,0.218757,-0.972943,0.023,0.185
9332,933.1,0.98,1,0.281828,0.191069,-0.940248,-0.11852,0.274438,-0.954273,0.086,0.241
9333,933.2,0.98,1,0.191463,0.190827,-0.962771,-0.096314,0.27775,-0.955813,0.05,0.24
9334,933.3,0.98,1,0.203181,0.139924,-0.969092,-0.053692,0.204561,-0.97738,0.077,0.175
9335,933.4,0.98,1,0.205014,0.107062,-0.972886,0.07904,0.109457,-0.990844,0.144,0.11
9336,933.5,0.98,1,0.158115,0.086694,-0.983607,0.052721,0.074023,-0.995862,0.106,0.081
9337,933.6,0.98,1,0.152584,0.035784,-0.987642,0.027386,0.09394,-0.995201,0.091,0.065
9338,933.7,0.98,1,0.152206,0.079822,-0.98512,0.03542,0.063971,-0.997323,0.094,0.072
9339,933.8,0.98,1,0.176979,0.053275,-0.982772,0.037994,0.081863,-0.995919,0.108,0.068
9340,933.9,0.98,1,0.105042,0.107448,-0.988646,-0.001568,0.051918,-0.99865,0.052,0.08
9341,934.0,0.98,1,0.070898,0.124506,-0.989683,0.001713,0.111385,-0.993776,0.037,0.118
9342,934.1,0.98,1,0.091374,0.109455,-0.989783,0.00721,0.106005,-0.99434,0.05,0.108
9343,934.2,0.98,1,0.196707,0.154634,-0.968191,-0.064068,0.18311,-0.981003,0.068,0.172
9344,934.3,0.98,1,0.16,0.133987,-0.977981,-0.151468,0.156556,-0.975986,0.004,0.148
9345,934.4,0.98,1,-0.032259,0.065064,-0.99736,-0.228934,0.186482,-0.955413,-0.133,0.128
9346,934.5,0.98,1,0.02847,0.175751,-0.984023,-0.099162,0.182874,-0.978123,-0.036,0.181
9347,934.6,0.98,1,0.040926,0.177562,-0.983258,-0.083856,0.148748,-0.985313,-0.022,0.164
9348,934.7,0.98,1,0.000875,0.150357,-0.988631,-0.110614,0.133816,-0.984814,-0.056,0.143
9349,934.8,0.98,1,0.041941,0.15772,-0.986593,-0.119449,0.135476,-0.983554,-0.039,0.148
9350,934.9,0.98,1,-0.036957,0.154946,-0.987231,-0.136326,0.079543,-0.987466,-0.088,0.118
9351,935.0,0.98,1,-0.043987,0.169621,-0.984527,-0.13321,0.110453,-0.984914,-0.09,0.141
9352,935.1,0.98,1,-0.043914,0.17289,-0.983962,-0.152929,0.097121,-0.983453,-0.1,0.136
9353,935.2,0.98,1,-0.070976,0.166721,-0.983446,-0.204579,0.21334,-0.955319,-0.141,0.194
9354,935.3,0.98,1,-0.111829,0.17205,-0.97872,-0.311431,0.120495,-0.942598,-0.217,0.151
9355,935.4,0.98,1,-0.068982,0.262122,-0.962566,-0.374492,0.219794,-0.900803,-0.234,0.253
9356,935.5,0.98,1,-0.124565,0.158801,-0.979421,-0.245961,0.119217,-0.96192,-0.189,0.142
9357,935.6,0.98,1,-0.123885,0.153798,-0.980305,-0.227305,0.082913,-0.970288,-0.178,0.121
9358,935.7,0.98,1,-0.141461,0.178828,-0.973658,-0.218694,0.124033,-0.967878,-0.183,0.155
9359,935.8,0.98,1,-0.182762,0.19776,-0.963062,-0.300267,0.167851,-0.938971,-0.249,0.19
9360,935.9,0.98,1,-0.162221,0.185066,-0.969244,-0.303785,0.142742,-0.941987,-0.239,0.17
9361,936.0,0.98,1,-0.19139,0.205766,-0.959703,-0.281711,0.177358,-0.942965,-0.244,0.199
9362,936.1,0.98,1,-0.223705,0.185026,-0.956933,-0.266852,0.162427,-0.949951,-0.252,0.18
9363,936.2,0.98,1,-0.267496,0.218791,-0.93839,-0.310352,0.203828,-0.928513,-0.3,0.223
9364,936.3,0.98,1,-0.258765,0.192674,-0.946529,-0.359808,0.167226,-0.917918,-0.32,0.191
9365,936.4,0.98,1,-0.330229,0.203641,-0.921672,-0.390347,0.194092,-0.899976,-0.377,0.215
9366,936.5,0.98,1,-0.365377,0.175416,-0.914182,-0.383395,0.190014,-0.903827,-0.391,0.198
9367,936.6,0.98,1,-0.295928,0.120611,-0.947565,-0.391911,0.202022,-0.897548,-0.357,0.173
9368,936.7,0.98,1,-0.368671,0.173577,-0.91321,-0.464714,0.191072,-0.864599,-0.438,0.202
9369,936.8,0.98,1,-0.36448,0.157953,-0.917717,-0.428282,0.145441,-0.891864,-0.413,0.166
9370,936.9,0.98,1,-0.350395,0.182638,-0.918622,-0.416525,0.177883,-0.891552,-0.401,0.197
9371,937.0,0.98,1,-0.322761,0.156543,-0.933445,-0.419176,0.21212,-0.882778,-0.388,0.2
9372,937.1,0.93,1,-0.312736,0.228705,-0.921895,-0.58022,0.238048,-0.778896,-0.483,0.268
9373,937.2,0.98,1,-0.41015,0.200028,-0.889812,-0.456051,0.222187,-0.861772,-0.459,0.237
9374,937.3,0.98,1,-0.383682,0.191831,-0.903321,-0.519698,0.168351,-0.837599,-0.479,0.204
9375,937.4,0.98,1,-0.359283,0.182855,-0.915139,-0.545961,0.156502,-0.823064,-0.48,0.193
9376,937.5,0.98,1,-0.422605,0.162345,-0.891655,-0.479512,0.155746,-0.863604,-0.475,0.179
9377,937.6,0.98,1,-0.400869,0.171147,-0.900007,-0.481914,0.157643,-0.861921,-0.464,0.184
9378,937.7,0.98,1,-0.39684,0.157313,-0.904307,-0.525085,0.207857,-0.825277,-0.49,0.208
9379,937.8,0.98,1,-0.416355,0.202973,-0.886257,-0.483746,0.189571,-0.854431,-0.477,0.222
9380,937.9,0.98,1,-0.392896,0.176258,-0.902533,-0.463176,0.205093,-0.86221,-0.452,0.213
9381,938.0,0.98,1,-0.377601,0.182332,-0.90784,-0.486407,0.197116,-0.851207,-0.457,0.212
9382,938.1,0.98,1,-0.361233,0.176637,-0.915593,-0.46593,0.218759,-0.857353,-0.437,0.219
9383,938.2,0.98,1,-0.318915,0.195761,-0.927346,-0.476216,0.235053,-0.84733,-0.421,0.238
9384,938.3,0.98,1,-0.329216,0.20987,-0.920636,-0.482036,0.242018,-0.842062,-0.431,0.251
9385,938.4,0.98,1,-0.355794,0.222307,-0.907739,-0.465824,0.226974,-0.855272,-0.436,0.25
9386,938.5,0.98,1,-0.329202,0.220209,-0.918223,-0.404498,0.269824,-0.873828,-0.389,0.267
9387,938.6,0.98,1,-0.240067,0.24189,-0.940137,-0.401697,0.223143,-0.88817,-0.338,0.249
9388,938.7,0.98,1,-0.258669,0.239952,-0.935689,-0.377001,0.240456,-0.894456,-0.334,0.257
9389,938.8,0.98,1,-0.226996,0.188875,-0.955405,-0.330351,0.217249,-0.918516,-0.289,0.213
9390,938.9,0.98,1,-0.149727,0.239795,-0.959208,-0.366209,0.239363,-0.89922,-0.271,0.252
9391,939.0,0.98,1,-0.014728,0.284344,-0.958609,-0.335513,0.30257,-0.892122,-0.187,0.307
9392,939.1,0.98,1,-0.072072,0.197797,-0.97759,-0.240553,0.166102,-0.956318,-0.16,0.186
9393,939.2,0.98,1,-0.050226,0.199449,-0.97862,-0.258989,0.202692,-0.944373,-0.159,0.206
9394,939.3,0.98,1,-0.090335,0.242171,-0.966019,-0.192549,0.207308,-0.959139,-0.146,0.229
9395,939.4,0.98,1,-0.05899,0.192992,-0.979425,-0.157803,0.182143,-0.970527,-0.111,0.19
9396,939.5,0.98,1,-0.014324,0.14981,-0.988611,-0.099609,0.170166,-0.980368,-0.058,0.161
9397,939.6,0.98,1,-0.021331,0.163115,-0.986376,-0.086101,0.144862,-0.985698,-0.054,0.155
9398,939.7,0.98,1,0.139934,0.140282,-0.980173,-0.126852,0.174593,-0.976435,0.007,0.16
9399,939.8,0.98,1,0.134051,0.144377,-0.980401,-0.090403,0.166098,-0.981957,0.022,0.157
9400,939.9,0.98,1,0.049786,0.121542,-0.991337,-0.026347,0.103808,-0.994248,0.012,0.113
9401,940.0,0.98,1,0.071546,0.116817,-0.990573,-0.037609,0.128288,-0.991024,0.017,0.123
9402,940.1,0.98,1,0.040108,0.122494,-0.991659,-0.039188,0.146591,-0.988421,0.0,0.135
9403,940.2,0.98,1,0.098731,0.156481,-0.982734,-0.030308,0.136132,-0.990227,0.035,0.147
9404,940.3,0.98,1,0.107721,0.094471,-0.989682,9.5e-05,0.099133,-0.995074,0.054,0.097
9405,940.4,0.98,1,0.034243,0.15337,-0.987575,-0.06983,0.113708,-0.991057,-0.018,0.134
9406,940.5,0.98,1,0.046718,0.110082,-0.992824,-0.067542,0.078859,-0.994595,-0.01,0.095
9407,940.6,0.98,1,-0.008951,0.110307,-0.993857,-0.056194,0.121127,-0.991045,-0.033,0.116
9408,940.7,0.98,1,0.000818,0.168265,-0.985741,-0.134211,0.164719,-0.977167,-0.068,0.168
9409,940.8,0.98,1,-0.036411,0.159158,-0.986582,-0.119239,0.14384,-0.982391,-0.079,0.153
9410,940.9,0.98,1,-0.068518,0.157496,-0.98514,-0.161709,0.149866,-0.975392,-0.117,0.156
9411,941.0,0.98,1,-0.096563,0.148696,-0.984157,-0.158357,0.128962,-0.978924,-0.129,0.141
9412,941.1,0.98,1,-0.102029,0.080192,-0.991544,-0.142252,0.079778,-0.98661,-0.123,0.081
9413,941.2,0.98,1,-0.111999,0.122731,-0.9861,-0.203791,0.097457,-0.974152,-0.16,0.112
9414,941.3,0.98,1,-0.145403,0.157956,-0.976682,-0.268947,0.158172,-0.950078,-0.212,0.163
9415,941.4,0.98,1,-0.174737,0.181324,-0.967775,-0.237705,0.210386,-0.94828,-0.212,0.202
9416,941.5,0.98,1,-0.192039,0.191996,-0.962423,-0.324063,0.182573,-0.928251,-0.266,0.196
9417,941.6,0.98,1,-0.216265,0.171708,-0.961117,-0.302426,0.17786,-0.936432,-0.267,0.182
9418,941.7,0.98,1,-0.117174,0.247387,-0.961806,-0.464955,0.284341,-0.838431,-0.313,0.287
9419,941.8,0.98,1,-0.161504,0.263986,-0.950909,-0.359315,0.293696,-0.885796,-0.276,0.295
9420,941.9,0.98,1,-0.24101,0.19823,-0.950063,-0.434743,0.216145,-0.874231,-0.355,0.223
9421,942.0,0.98,1,-0.292506,0.195805,-0.936003,-0.455392,0.208797,-0.865461,-0.394,0.221
9422,942.1,0.88,1,-0.252546,0.125075,-0.959467,-0.464271,0.225106,-0.856609,-0.376,0.19
9423,942.2,0.93,1,-0.320964,0.139941,-0.936695,-0.446292,0.25884,-0.856636,-0.404,0.219
9424,942.3,0.93,1,-0.292087,0.184874,-0.938353,-0.464494,0.246012,-0.850719,-0.4,0.236
9425,942.4,0.98,1,-0.264053,0.193629,-0.944872,-0.439091,0.23708,-0.866598,-0.37,0.233
9426,942.5,0.98,1,-0.220605,0.200494,-0.954534,-0.374056,0.241683,-0.895361,-0.311,0.235
9427,942.6,0.98,1,-0.213496,0.197118,-0.956851,-0.365943,0.259894,-0.893611,-0.303,0.242
9428,942.7,0.98,1,-0.189086,0.214143,-0.958326,-0.380152,0.280647,-0.881318,-0.3,0.263
9429,942.8,0.98,1,-0.206294,0.254189,-0.944897,-0.319568,0.289705,-0.902191,-0.277,0.286
9430,942.9,0.98,1,-0.144222,0.246745,-0.958288,-0.30748,0.270901,-0.912178,-0.237,0.27
9431,943.0,0.98,1,-0.128251,0.254405,-0.958556,-0.277263,0.276385,-0.920183,-0.213,0.275
9432,943.1,0.98,1,-0.090577,0.218298,-0.971669,-0.293223,0.288478,-0.911483,-0.201,0.263
9433,943.2,0.98,1,-0.105319,0.246866,-0.96331,-0.274171,0.297496,-0.914509,-0.199,0.282
9434,943.3,0.98,1,-0.070442,0.258461,-0.96345,-0.299842,0.306028,-0.903572,-0.196,0.294
9435,943.4,0.98,1,-0.071331,0.26303,-0.962147,-0.274845,0.306011,-0.911492,-0.183,0.295
9436,943.5,0.98,1,-0.039205,0.225527,-0.973448,-0.232084,0.283743,-0.930391,-0.142,0.261
9437,943.6,0.98,1,-0.013022,0.229126,-0.97331,-0.257543,0.304406,-0.917065,-0.142,0.275
9438,943.7,0.98,1,0.035328,0.231107,-0.972287,-0.201512,0.311022,-0.928794,-0.087,0.278
9439,943.8,0.98,1,0.043333,0.255793,-0.96576,-0.261705,0.311042,-0.913654,-0.116,0.293
9440,943.9,0.98,1,0.065884,0.227234,-0.971609,-0.148223,0.237282,-0.960066,-0.043,0.236
9441,944.0,0.98,1,0.038748,0.196905,-0.979657,-0.109778,0.169808,-0.979344,-0.036,0.185
9442,944.1,0.98,1,0.022002,0.153168,-0.987955,-0.147287,0.136382,-0.979646,-0.064,0.146
9443,944.2,0.98,1,0.033192,0.133358,-0.990512,-0.094656,0.180483,-0.979013,-0.031,0.158
9444,944.3,0.98,1,-0.023265,0.166948,-0.985691,-0.087552,0.184186,-0.978984,-0.056,0.177
9445,944.4,0.98,1,-0.021604,0.171405,-0.984964,-0.072122,0.184278,-0.980224,-0.048,0.179
9446,944.5,0.98,1,-0.01866,0.128397,-0.991547,-0.123232,0.19021,-0.973978,-0.072,0.161
9447,944.6,0.98,1,-0.019118,0.229234,-0.973184,-0.216366,0.244803,-0.945123,-0.122,0.242
9448,944.7,0.98,1,-0.006888,0.186366,-0.982456,-0.101865,0.157988,-0.982173,-0.055,0.174
9449,944.8,0.98,1,0.004591,0.135291,-0.990795,0.015455,0.172513,-0.984886,0.01,0.155
9450,944.9,0.98,1,-0.022711,0.186164,-0.982256,-0.0201,0.138699,-0.990131,-0.022,0.163
9451,945.0,0.98,1,-0.044478,0.189571,-0.980859,-0.08631,0.193426,-0.977311,-0.067,0.193
9452,945.1,0.98,1,-0.052421,0.140621,-0.988675,-0.113675,0.203935,-0.972362,-0.084,0.174
9453,945.2,0.98,1,-0.082937,0.170383,-0.981881,-0.110056,0.182738,-0.976982,-0.098,0.178
9454,945.3,0.98,1,-0.098645,0.197437,-0.97534,-0.161132,0.217416,-0.962687,-0.133,0.211
9455,945.4,0.98,1,-0.114114,0.218847,-0.969063,-0.151064,0.207869,-0.966421,-0.136,0.217
9456,945.5,0.98,1,-0.123976,0.18211,-0.975431,-0.170336,0.175374,-0.969654,-0.15,0.182
9457,945.6,0.98,1,-0.155783,0.137724,-0.978143,-0.182533,0.16688,-0.968934,-0.172,0.155
9458,945.7,0.98,1,-0.143432,0.136866,-0.980151,-0.216841,0.14527,-0.965338,-0.183,0.144
9459,945.8,0.98,1,-0.214722,0.189148,-0.958184,-0.280518,0.157485,-0.946841,-0.254,0.18
9460,945.9,0.98,1,-0.191896,0.149642,-0.96994,-0.277766,0.17426,-0.944711,-0.241,0.168
9461,946.0,0.98,1,-0.198024,0.187246,-0.962146,-0.459385,0.186628,-0.86841,-0.345,0.201
9462,946.1,0.98,1,-0.191172,0.127025,-0.973303,-0.397875,0.150657,-0.904985,-0.304,0.147
9463,946.2,0.98,1,-0.274028,0.138494,-0.951697,-0.357657,0.152529,-0.921312,-0.325,0.154
9464,946.3,0.98,1,-0.222056,0.161202,-0.961616,-0.368533,0.165894,-0.914693,-0.305,0.173
9465,946.4,0.98,1,-0.269797,0.212858,-0.939096,-0.375886,0.216056,-0.901127,-0.337,0.229
9466,946.5,0.98,1,-0.234598,0.185588,-0.954212,-0.389977,0.172136,-0.904592,-0.324,0.19
9467,946.6,0.98,1,-0.24978,0.199582,-0.947511,-0.397913,0.214106,-0.892089,-0.339,0.221
9468,946.7,0.98,1,-0.22946,0.171391,-0.958109,-0.363966,0.183804,-0.913096,-0.307,0.188
9469,946.8,0.98,1,-0.259072,0.190915,-0.946801,-0.422608,0.214512,-0.880561,-0.357,0.218
9470,946.9,0.98,1,-0.190825,0.230978,-0.954062,-0.409148,0.253338,-0.876594,-0.317,0.259
9471,947.0,0.98,1,-0.182143,0.174327,-0.967695,-0.455164,0.226855,-0.861024,-0.335,0.216
9472,947.1,0.98,1,-0.240596,0.145699,-0.959628,-0.458327,0.254477,-0.851574,-0.368,0.217
9473,947.2,0.98,1,-0.217438,0.211706,-0.952838,-0.424964,0.250449,-0.869874,-0.339,0.248
9474,947.3,0.98,1,-0.215863,0.239129,-0.946689,-0.394173,0.249518,-0.884516,-0.322,0.261
9475,947.4,0.93,1,-0.202424,0.233505,-0.951052,-0.344704,0.248297,-0.905278,-0.287,0.254
9476,947.5,0.98,1,-0.14005,0.211839,-0.967218,-0.34667,0.274294,-0.896985,-0.255,0.255
9477,947.6,0.98,1,-0.144798,0.250223,-0.957299,-0.339681,0.284478,-0.896487,-0.256,0.281
9478,947.7,0.98,1,-0.047876,0.267614,-0.962336,-0.327068,0.307199,-0.893675,-0.199,0.3
9479,947.8,0.98,1,0.030693,0.216741,-0.975746,-0.374623,0.341521,-0.861987,-0.185,0.295
9480,947.9,0.93,1,0.089194,0.301661,-0.949234,-0.330654,0.410702,-0.849701,-0.133,0.377
9481,948.0,0.93,1,-0.053758,0.279904,-0.958522,-0.274288,0.371439,-0.887017,-0.176,0.339
9482,948.1,0.98,1,0.017068,0.252677,-0.9674,-0.272983,0.341338,-0.899427,-0.136,0.308
9483,948.2,0.98,1,0.021422,0.227872,-0.973455,-0.226854,0.311811,-0.922665,-0.108,0.277
9484,948.3,0.98,1,0.02054,0.198899,-0.979805,-0.272876,0.326949,-0.904789,-0.133,0.272
9485,948.4,0.98,1,0.048557,0.227156,-0.972647,-0.204471,0.329506,-0.921747,-0.082,0.286
9486,948.5,0.98,1,0.059964,0.217297,-0.974262,-0.143924,0.32185,-0.935787,-0.044,0.275
9487,948.6,0.98,1,0.087396,0.18429,-0.978979,-0.064505,0.273212,-0.959789,0.012,0.232
9488,948.7,0.98,1,0.213294,0.190753,-0.958185,-0.033453,0.302506,-0.95256,0.094,0.253
9489,948.8,0.98,1,0.128111,0.187988,-0.97378,-0.052469,0.181045,-0.982074,0.039,0.186
9490,948.9,0.98,1,0.071481,0.200527,-0.977077,-0.017673,0.204362,-0.978736,0.028,0.204
9491,949.0,0.98,1,0.099216,0.213778,-0.971831,-0.026067,0.231815,-0.972411,0.038,0.225
9492,949.1,0.98,1,0.111758,0.211895,-0.970881,-0.058143,0.205952,-0.976833,0.028,0.211
9493,949.2,0.98,1,0.021495,0.190319,-0.981487,-0.085803,0.212804,-0.97332,-0.033,0.203
9494,949.3,0.98,1,0.014688,0.098728,-0.995006,-0.17672,0.24331,-0.953714,-0.083,0.174
9495,949.4,0.98,1,0.036253,0.190328,-0.981051,-0.11874,0.186996,-0.975158,-0.042,0.191
9496,949.5,0.98,1,-0.016706,0.200295,-0.979593,-0.126406,0.191507,-0.973317,-0.073,0.198
9497,949.6,0.98,1,0.013765,0.194684,-0.980769,-0.119031,0.166358,-0.978855,-0.054,0.182
9498,949.7,0.98,1,0.011109,0.207304,-0.978214,-0.110294,0.170788,-0.979115,-0.051,0.191
9499,949.8,0.98,1,-0.037501,0.180801,-0.982804,-0.133238,0.223391,-0.96558,-0.087,0.205
9500,949.9,0.98,1,-0.059117,0.175417,-0.982718,-0.135127,0.210309,-0.968252,-0.099,0.195
9501,950.0,0.98,1,-0.064095,0.25073,-0.965933,-0.278878,0.243135,-0.929039,-0.179,0.255
9502,950.1,0.93,1,-0.056383,0.163432,-0.984942,-0.326894,0.159641,-0.93148,-0.197,0.167
9503,950.2,0.98,1,-0.150908,0.16296,-0.975023,-0.234773,0.134554,-0.962693,-0.196,0.152
9504,950.3,0.98,1,-0.187664,0.215658,-0.958266,-0.277339,0.17096,-0.94544,-0.24,0.2
9505,950.4,0.98,1,-0.167381,0.175386,-0.970167,-0.288259,0.223671,-0.931063,-0.235,0.207
9506,950.5,0.98,1,-0.195591,0.137508,-0.970997,-0.316352,0.198527,-0.927636,-0.263,0.175
9507,950.6,0.98,1,-0.223603,0.154737,-0.962319,-0.308875,0.181997,-0.933527,-0.274,0.176
9508,950.7,0.98,1,-0.219243,0.176049,-0.959656,-0.312939,0.14389,-0.93881,-0.273,0.167
9509,950.8,0.98,1,-0.198926,0.165778,-0.965891,-0.338232,0.093468,-0.936409,-0.275,0.135
9510,950.9,0.98,1,-0.203729,0.198027,-0.958791,-0.239015,0.162321,-0.957352,-0.227,0.186
9511,951.0,0.98,1,-0.2147,0.212806,-0.953214,-0.185222,0.204037,-0.961281,-0.206,0.214
9512,951.1,0.98,1,-0.147421,0.165436,-0.97514,-0.323173,0.179284,-0.929202,-0.242,0.179
9513,951.2,0.98,1,-0.184811,0.189785,-0.964275,-0.43023,0.219526,-0.87562,-0.323,0.219
9514,951.3,0.98,1,-0.269048,0.189361,-0.944328,-0.339673,0.192815,-0.920568,-0.316,0.202
9515,951.4,0.98,1,-0.291896,0.177068,-0.939917,-0.366055,0.196535,-0.909603,-0.342,0.199
9516,951.5,0.98,1,-0.245239,0.203599,-0.947842,-0.374987,0.176449,-0.910083,-0.322,0.202
9517,951.6,0.98,1,-0.256734,0.232562,-0.938084,-0.377073,0.232332,-0.89657,-0.333,0.248
9518,951.7,0.98,1,-0.224082,0.207333,-0.952261,-0.314126,0.208498,-0.926204,-0.279,0.218
9519,951.8,0.98,1,-0.033332,0.21664,-0.975682,-0.333188,0.257897,-0.906904,-0.192,0.247
9520,951.9,0.98,1,-0.149837,0.169528,-0.974068,-0.32249,0.163194,-0.932399,-0.243,0.173
9521,952.0,0.98,1,-0.134065,0.190777,-0.972435,-0.306105,0.180068,-0.934813,-0.227,0.192
9522,952.1,0.98,1,-0.137899,0.179389,-0.974065,-0.355571,0.253622,-0.899581,-0.258,0.227
9523,952.2,0.98,1,-0.166721,0.214996,-0.962279,-0.413912,0.247673,-0.875977,-0.306,0.247
9524,952.3,0.98,1,-0.096151,0.182154,-0.978558,-0.392511,0.253304,-0.884179,-0.257,0.23
9525,952.4,0.98,1,-0.106884,0.263445,-0.958735,-0.334956,0.279717,-0.899757,-0.233,0.284
9526,952.5,0.98,1,-0.056194,0.203773,-0.977404,-0.289668,0.28556,-0.913536,-0.181,0.253
9527,952.6,0.98,1,0.099157,0.20294,-0.974158,-0.258796,0.320751,-0.911122,-0.084,0.271
9528,952.7,0.98,1,0.040038,0.23702,-0.970679,-0.26155,0.313386,-0.912897,-0.117,0.284
9529,952.8,0.98,1,0.056233,0.202479,-0.977671,-0.239364,0.306962,-0.921129,-0.096,0.262
9530,952.9,0.98,1,0.071317,0.207456,-0.975641,-0.172748,0.303768,-0.936954,-0.053,0.261
9531,953.0,0.98,1,0.129146,0.179596,-0.975226,-0.166046,0.272475,-0.947727,-0.019,0.231
9532,953.1,0.98,1,0.124808,0.181711,-0.975399,-0.120874,0.231345,-0.965334,0.002,0.21
9533,953.2,0.98,1,0.140094,0.175327,-0.974492,-0.050374,0.217056,-0.974858,0.046,0.199
9534,953.3,0.98,1,0.096235,0.184818,-0.97805,0.001024,0.201258,-0.979538,0.05,0.195
9535,953.4,0.98,1,0.156158,0.202121,-0.966831,-0.020418,0.206775,-0.978176,0.07,0.207
9536,953.5,0.98,1,0.132638,0.185086,-0.97373,-0.011814,0.220615,-0.975289,0.062,0.205
9537,953.6,0.98,1,0.052532,0.166265,-0.984681,-0.036993,0.194546,-0.980195,0.008,0.182
9538,953.7,0.98,1,0.076503,0.172502,-0.982034,-0.001908,0.207523,-0.978228,0.038,0.191
9539,953.8,0.98,1,0.083125,0.209344,-0.974302,-0.040527,0.208583,-0.977165,0.022,0.211
9540,953.9,0.98,1,0.05289,0.195757,-0.979225,-0.051644,0.205508,-0.977292,0.001,0.202
9541,954.0,0.98,1,0.054933,0.17789,-0.982516,-0.05865,0.211694,-0.975575,-0.002,0.196
9542,954.1,0.98,1,0.00715,0.21901,-0.975696,-0.275233,0.265977,-0.923852,-0.14,0.25
9543,954.2,0.98,1,-0.005462,0.211697,-0.97732,-0.201893,0.204988,-0.957716,-0.107,0.212
9544,954.3,0.98,1,-0.03499,0.198246,-0.979528,-0.169559,0.211568,-0.962543,-0.105,0.208
9545,954.4,0.93,1,-0.054047,0.197049,-0.978903,-0.196704,0.219644,-0.955544,-0.129,0.212
