frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4309,430.8,0.98,1,0.083207,0.135062,-0.987337,-0.060314,0.20974,-0.975895,0.012,0.174
4310,430.9,0.98,1,0.08875,0.148881,-0.984864,-0.018073,0.242271,-0.97004,0.036,0.197
4311,431.0,0.98,1,0.034133,0.104085,-0.993982,-0.038675,0.183365,-0.982284,-0.002,0.144
4312,431.1,0.98,1,0.047756,0.107072,-0.993104,-0.035431,0.201418,-0.978864,0.006,0.155
4313,431.2,0.98,1,0.05372,0.117732,-0.991591,-0.065783,0.153762,-0.985916,-0.006,0.136
4314,431.3,0.98,1,0.035917,0.127182,-0.991229,-0.072961,0.125399,-0.98942,-0.019,0.127
4315,431.4,0.98,1,0.030875,0.142803,-0.989269,-0.090349,0.17805,-0.979865,-0.03,0.162
4316,431.5,0.98,1,-0.020437,0.150968,-0.988327,-0.106347,0.182788,-0.977384,-0.064,0.168
4317,431.6,0.98,1,0.020275,0.152539,-0.988089,-0.018701,0.167608,-0.985676,0.001,0.161
4318,431.7,0.98,1,0.04122,0.135324,-0.989944,-0.098058,0.180629,-0.978651,-0.029,0.159
4319,431.8,0.98,1,0.080729,0.24773,-0.96546,-0.276085,0.262869,-0.924487,-0.103,0.264
4320,431.9,0.98,1,0.017045,0.110103,-0.993774,-0.027045,0.172486,-0.984641,-0.005,0.142
4321,432.0,0.98,1,0.058123,0.107929,-0.992458,-0.07375,0.179906,-0.980915,-0.008,0.145
4322,432.1,0.98,1,0.046177,0.067559,-0.996646,-0.147848,0.137025,-0.979472,-0.051,0.103
4323,432.2,0.98,1,0.038943,0.131531,-0.990547,-0.017421,0.125203,-0.991978,0.011,0.129
4324,432.3,0.98,1,0.048647,0.117771,-0.991848,-0.025308,0.141941,-0.989551,0.012,0.13
4325,432.4,0.98,1,0.049577,0.128235,-0.990504,-0.041171,0.136977,-0.989718,0.004,0.133
4326,432.5,0.98,1,0.041236,0.116292,-0.992359,-0.056682,0.136585,-0.989005,-0.008,0.127
4327,432.6,0.98,1,0.013166,0.139696,-0.990107,-0.110683,0.148936,-0.982633,-0.049,0.145
4328,432.7,0.98,1,0.116329,0.23078,-0.966027,-0.219897,0.233449,-0.947179,-0.054,0.238
4329,432.8,0.98,1,0.024124,0.132606,-0.990875,-0.018798,0.151552,-0.988271,0.003,0.143
4330,432.9,0.98,1,0.030616,0.110502,-0.993404,-0.057425,0.161142,-0.985259,-0.014,0.136
4331,433.0,0.98,1,0.024337,0.112937,-0.993304,-0.057038,0.187109,-0.980682,-0.017,0.151
4332,433.1,0.98,1,0.038707,0.109431,-0.99324,-0.085448,0.20706,-0.974589,-0.024,0.159
4333,433.2,0.98,1,0.098819,0.201142,-0.974565,-0.194033,0.208666,-0.958546,-0.049,0.209
4334,433.3,0.98,1,0.068759,0.142415,-0.987416,-0.045766,0.160086,-0.986042,0.012,0.152
4335,433.4,0.98,1,0.026415,0.131707,-0.990937,-0.064943,0.171461,-0.983048,-0.02,0.152
4336,433.5,0.98,1,0.041333,0.141293,-0.989105,-0.081396,0.211709,-0.973937,-0.02,0.178
4337,433.6,0.98,1,0.046327,0.148801,-0.987781,-0.079362,0.194216,-0.977743,-0.017,0.173
4338,433.7,0.98,1,0.113336,0.153041,-0.981699,-0.154838,0.170029,-0.973199,-0.021,0.164
4339,433.8,0.98,1,0.086567,0.221896,-0.97122,-0.236325,0.244304,-0.940461,-0.078,0.239
4340,433.9,0.98,1,0.015244,0.120928,-0.992544,-0.118855,0.178646,-0.976708,-0.053,0.151
4341,434.0,0.98,1,-0.005126,0.146685,-0.98917,-0.003184,0.189094,-0.981954,-0.004,0.169
4342,434.1,0.98,1,0.048474,0.125376,-0.990924,-0.066526,0.170875,-0.983044,-0.009,0.149
4343,434.2,0.98,1,-0.001397,0.133248,-0.991082,-0.081359,0.179579,-0.980373,-0.042,0.157
4344,434.3,0.98,1,0.003127,0.129512,-0.991573,-0.082314,0.167767,-0.982384,-0.04,0.149
4345,434.4,0.98,1,0.096997,0.212515,-0.972332,-0.150131,0.223688,-0.963029,-0.027,0.222
4346,434.5,0.98,1,0.084172,0.205651,-0.974999,-0.028783,0.193734,-0.980632,0.028,0.201
4347,434.6,0.98,1,0.026189,0.115649,-0.992945,-0.061968,0.172682,-0.983026,-0.018,0.145
4348,434.7,0.98,1,0.030688,0.141537,-0.989457,-0.073987,0.215255,-0.973751,-0.022,0.18
4349,434.8,0.98,1,0.04816,0.147556,-0.98788,-0.037928,0.245738,-0.968594,0.005,0.198
4350,434.9,0.98,1,0.047005,0.150793,-0.987447,-0.052035,0.236315,-0.970282,-0.003,0.195
4351,435.0,0.98,1,0.085317,0.235518,-0.968118,-0.154719,0.23897,-0.958622,-0.036,0.241
4352,435.1,0.98,1,0.04855,0.142714,-0.988572,-0.039139,0.207179,-0.97752,0.005,0.176
4353,435.2,0.98,1,0.023119,0.115559,-0.993032,-0.059628,0.195067,-0.978976,-0.019,0.156
4354,435.3,0.98,1,0.021901,0.129665,-0.991316,-0.023199,0.17994,-0.983404,-0.001,0.156
4355,435.4,0.98,1,0.043063,0.116891,-0.992211,-0.008576,0.148197,-0.988921,0.017,0.133
4356,435.5,0.98,1,0.064244,0.129492,-0.989497,-0.074658,0.149149,-0.985992,-0.005,0.14
4357,435.6,0.98,1,0.06062,0.13725,-0.98868,-0.100954,0.173383,-0.979667,-0.02,0.157
4358,435.7,0.98,1,0.010917,0.123244,-0.992316,-0.053027,0.122132,-0.991096,-0.021,0.123
4359,435.8,0.98,1,0.06545,0.123644,-0.990166,-0.081805,0.202373,-0.975886,-0.008,0.164
4360,435.9,0.98,1,0.077327,0.148485,-0.985887,-0.167077,0.22583,-0.959732,-0.046,0.19
4361,436.0,0.98,1,0.132725,0.177531,-0.975124,-0.206714,0.211008,-0.955377,-0.038,0.199
4362,436.1,0.98,1,0.02974,0.113139,-0.993134,-0.07114,0.199312,-0.97735,-0.021,0.157
4363,436.2,0.98,1,0.043698,0.148015,-0.988019,-0.055194,0.175868,-0.982865,-0.006,0.163
4364,436.3,0.98,1,0.062659,0.183477,-0.981025,-0.061462,0.18091,-0.981577,0.001,0.184
4365,436.4,0.98,1,0.033967,0.152822,-0.98767,-0.011429,0.130352,-0.991402,0.011,0.142
4366,436.5,0.98,1,0.043098,0.12709,-0.990954,-0.119213,0.183589,-0.975748,-0.039,0.157
4367,436.6,0.98,1,0.015518,0.139992,-0.990031,-0.113068,0.202551,-0.972722,-0.05,0.173
4368,436.7,0.98,1,0.020525,0.141199,-0.989768,-0.085965,0.18222,-0.979493,-0.033,0.163
4369,436.8,0.98,1,0.044705,0.14882,-0.987853,-0.012191,0.166311,-0.985998,0.016,0.158
4370,436.9,0.98,1,0.031836,0.143934,-0.989075,-0.049427,0.201299,-0.978282,-0.009,0.174
4371,437.0,0.98,1,0.075991,0.245346,-0.966453,-0.153805,0.26077,-0.95307,-0.041,0.258
4372,437.1,0.98,1,0.064409,0.1119,-0.99163,-0.019179,0.175481,-0.984296,0.023,0.144
4373,437.2,0.98,1,0.056576,0.085037,-0.99477,-0.068392,0.188019,-0.979781,-0.006,0.137
4374,437.3,0.98,1,0.048158,0.111091,-0.992643,-0.051984,0.163078,-0.985243,-0.002,0.138
4375,437.4,0.98,1,0.015322,0.085054,-0.996259,-0.116019,0.144015,-0.982751,-0.051,0.115
4376,437.5,0.98,1,0.115205,0.1057,-0.987702,-0.093407,0.142012,-0.985448,0.011,0.125
4377,437.6,0.98,1,0.05622,0.109842,-0.992358,-0.042307,0.164283,-0.985506,0.007,0.138
4378,437.7,0.98,1,0.028123,0.096986,-0.994888,-0.047512,0.178782,-0.982741,-0.01,0.139
4379,437.8,0.98,1,0.05278,0.108952,-0.992645,-0.073783,0.174131,-0.981954,-0.011,0.142
4380,437.9,0.98,1,0.007202,0.156398,-0.987668,-0.083393,0.185193,-0.979157,-0.039,0.172
4381,438.0,0.98,1,0.016721,0.124515,-0.992077,-0.090512,0.131638,-0.987157,-0.037,0.129
4382,438.1,0.98,1,0.13805,0.23296,-0.962638,-0.123731,0.313872,-0.941369,0.008,0.28
4383,438.2,0.98,1,0.085577,0.201756,-0.97569,-0.02111,0.276714,-0.96072,0.033,0.242
4384,438.3,0.98,1,0.044253,0.141336,-0.988972,-0.015596,0.257589,-0.966129,0.015,0.201
4385,438.4,0.98,1,0.06557,0.159176,-0.98507,-0.073525,0.175326,-0.981761,-0.004,0.168
4386,438.5,0.98,1,0.106392,0.140532,-0.984343,-0.080002,0.190384,-0.978445,0.013,0.167
4387,438.6,0.98,1,0.067474,0.115449,-0.991019,-0.087221,0.155545,-0.983971,-0.01,0.136
4388,438.7,0.98,1,0.02666,0.116924,-0.992783,-0.069894,0.187943,-0.97969,-0.022,0.153
4389,438.8,0.98,1,0.068022,0.10256,-0.992398,-0.082124,0.175853,-0.980985,-0.007,0.14
4390,438.9,0.98,1,0.058247,0.122121,-0.990805,-0.098773,0.155081,-0.982952,-0.021,0.14
4391,439.0,0.98,1,0.067526,0.117983,-0.990717,-0.017875,0.207649,-0.97804,0.025,0.164
4392,439.1,0.98,1,0.064376,0.12113,-0.990547,-0.058382,0.136521,-0.988915,0.003,0.129
4393,439.2,0.98,1,0.06869,0.115653,-0.990912,-0.062132,0.194981,-0.978837,0.003,0.156
4394,439.3,0.98,1,0.008692,0.113607,-0.993488,-0.084394,0.1771,-0.980568,-0.038,0.146
4395,439.4,0.98,1,0.042663,0.089201,-0.9951,-0.070034,0.176843,-0.981744,-0.014,0.134
4396,439.5,0.98,1,0.064942,0.113658,-0.991395,-0.053159,0.13472,-0.989457,0.006,0.125
4397,439.6,0.98,1,0.085577,0.132677,-0.987458,-0.051343,0.170858,-0.983957,0.017,0.153
4398,439.7,0.98,1,0.049533,0.130693,-0.990185,-0.055052,0.149471,-0.987232,-0.003,0.141
4399,439.8,0.98,1,0.061851,0.09217,-0.99382,-0.04252,0.152653,-0.987365,0.01,0.123
4400,439.9,0.98,1,0.068441,0.185148,-0.980324,-0.05933,0.15088,-0.98677,0.005,0.169
4401,440.0,0.98,1,0.069558,0.194583,-0.978417,-0.00176,0.16656,-0.98603,0.034,0.182
4402,440.1,0.98,1,0.081793,0.133712,-0.987639,-0.054864,0.14185,-0.988367,0.014,0.139
4403,440.2,0.98,1,0.054872,0.065537,-0.99634,-0.090346,0.113388,-0.989435,-0.018,0.09
4404,440.3,0.98,1,0.045829,0.149267,-0.987734,-0.040367,0.181993,-0.982471,0.003,0.167
4405,440.4,0.98,1,0.074459,0.184362,-0.980034,-0.074834,0.182093,-0.980429,-0.0,0.185
4406,440.5,0.98,1,0.061749,0.11652,-0.991267,-0.028925,0.11547,-0.99289,0.017,0.116
4407,440.6,0.98,1,0.096378,0.075988,-0.99244,-0.086654,0.128491,-0.987918,0.005,0.103
4408,440.7,0.98,1,0.102984,0.257118,-0.960877,-0.188828,0.244099,-0.951189,-0.045,0.256
4409,440.8,0.98,1,0.042058,0.096419,-0.994452,-0.014098,0.154305,-0.987923,0.014,0.126
4410,440.9,0.98,1,0.057967,0.102947,-0.992996,-0.013586,0.134917,-0.990764,0.022,0.119
4411,441.0,0.98,1,0.04893,0.113486,-0.992334,-0.038641,0.187824,-0.981442,0.005,0.151
4412,441.1,0.98,1,0.057277,0.113491,-0.991887,-0.074348,0.184775,-0.979965,-0.009,0.15
4413,441.2,0.98,1,0.026353,0.115658,-0.992939,-0.048267,0.176639,-0.983091,-0.011,0.147
4414,441.3,0.98,1,0.051704,0.111499,-0.992419,-0.071764,0.138995,-0.987689,-0.01,0.126
4415,441.4,0.98,1,0.084908,0.141311,-0.986317,-0.006302,0.150456,-0.988597,0.04,0.147
4416,441.5,0.98,1,0.026368,0.178339,-0.983616,-0.039734,0.170605,-0.984538,-0.007,0.175
4417,441.6,0.98,1,0.07818,0.143397,-0.986572,-0.060201,0.192491,-0.97945,0.009,0.169
4418,441.7,0.98,1,0.07486,0.22094,-0.97241,-0.156333,0.287969,-0.944793,-0.042,0.259
4419,441.8,0.98,1,0.110693,0.189431,-0.975635,-0.04917,0.226913,-0.972673,0.032,0.211
4420,441.9,0.98,1,0.059896,0.134586,-0.98909,-0.055348,0.218768,-0.974206,0.002,0.178
4421,442.0,0.98,1,0.083134,0.133986,-0.98749,-0.047186,0.194161,-0.979834,0.018,0.165
4422,442.1,0.98,1,0.021662,0.100042,-0.994747,-0.066185,0.1633,-0.984354,-0.022,0.132
4423,442.2,0.98,1,0.014493,0.096931,-0.995186,-0.054348,0.149057,-0.987334,-0.02,0.123
4424,442.3,0.98,1,0.067967,0.146194,-0.986918,-0.0456,0.191468,-0.980439,0.011,0.17
4425,442.4,0.98,1,0.076321,0.132798,-0.9882,-0.035638,0.188072,-0.981508,0.021,0.161
4426,442.5,0.98,1,0.062209,0.154231,-0.986074,-0.065566,0.241367,-0.968216,-0.002,0.2
4427,442.6,0.98,1,0.043939,0.1342,-0.98998,-0.040341,0.20236,-0.97848,0.002,0.169
4428,442.7,0.98,1,0.058458,0.142333,-0.988091,-0.039277,0.20879,-0.977171,0.01,0.177
4429,442.8,0.98,1,0.093248,0.141832,-0.985489,-0.032909,0.194861,-0.980279,0.031,0.17
4430,442.9,0.98,1,0.059371,0.160923,-0.98518,-0.060156,0.182564,-0.981352,-0.0,0.173
4431,443.0,0.98,1,0.056385,0.132591,-0.989566,-0.082346,0.140786,-0.98661,-0.013,0.137
4432,443.1,0.98,1,0.085394,0.159272,-0.983535,-0.101447,0.143048,-0.984503,-0.008,0.152
4433,443.2,0.98,1,0.086272,0.14511,-0.985647,-0.059466,0.155708,-0.986012,0.014,0.151
4434,443.3,0.98,1,0.074172,0.145555,-0.986566,-0.114411,0.128559,-0.98508,-0.02,0.138
4435,443.4,0.98,1,0.07441,0.167381,-0.98308,-0.016917,0.136452,-0.990502,0.029,0.153
4436,443.5,0.98,1,0.065181,0.149182,-0.986659,0.016262,0.126988,-0.991771,0.041,0.139
4437,443.6,0.98,1,0.07793,0.116984,-0.990072,-0.020402,0.093898,-0.995373,0.029,0.106
4438,443.7,0.98,1,0.077319,0.126632,-0.988932,-0.100915,0.095409,-0.99031,-0.012,0.112
4439,443.8,0.98,1,0.064853,0.120341,-0.990612,-0.070788,0.118995,-0.990368,-0.003,0.12
4440,443.9,0.98,1,0.069639,0.090871,-0.993425,-0.050341,0.156401,-0.98641,0.01,0.124
4441,444.0,0.98,1,0.056674,0.102827,-0.993083,-0.06332,0.108611,-0.992066,-0.003,0.106
4442,444.1,0.98,1,0.025712,0.121378,-0.992273,-0.042673,0.160888,-0.98605,-0.009,0.142
4443,444.2,0.98,1,0.02057,0.137125,-0.99034,-0.087566,0.159902,-0.983241,-0.034,0.149
4444,444.3,0.98,1,0.061638,0.138626,-0.988425,-0.070509,0.131236,-0.988841,-0.004,0.136
4445,444.4,0.98,1,0.08781,0.152966,-0.984323,-0.03247,0.211884,-0.976755,0.028,0.184
4446,444.5,0.98,1,0.075799,0.243926,-0.966827,-0.116915,0.309372,-0.943726,-0.022,0.282
4447,444.6,0.98,1,0.080758,0.10348,-0.991348,0.022934,0.138358,-0.990117,0.052,0.121
4448,444.7,0.98,1,0.073761,0.132776,-0.988398,0.000214,0.196424,-0.980519,0.038,0.166
4449,444.8,0.98,1,0.076519,0.108343,-0.991164,-0.070207,0.178338,-0.981461,0.003,0.144
4450,444.9,0.98,1,0.06642,0.112472,-0.991433,-0.030659,0.169228,-0.9851,0.018,0.142
4451,445.0,0.98,1,0.066622,0.106925,-0.992033,-0.121984,0.160162,-0.979524,-0.028,0.135
4452,445.1,0.98,1,0.062176,0.142907,-0.987781,-0.119746,0.180119,-0.976329,-0.029,0.163
4453,445.2,0.98,1,0.144195,0.295284,-0.944466,-0.090376,0.293536,-0.951666,0.028,0.301
4454,445.3,0.98,1,0.056122,0.248537,-0.966995,-0.103471,0.245624,-0.963827,-0.025,0.251
4455,445.4,0.98,1,0.081443,0.162984,-0.983262,-0.013932,0.179117,-0.983729,0.034,0.172
4456,445.5,0.98,1,0.064307,0.140754,-0.987954,-0.022408,0.197496,-0.980048,0.021,0.17
4457,445.6,0.98,1,0.032163,0.166611,-0.985498,-0.048882,0.15048,-0.987404,-0.008,0.159
4458,445.7,0.98,1,0.065239,0.153949,-0.985923,-0.017298,0.156526,-0.987522,0.024,0.156
4459,445.8,0.98,1,0.152607,0.229958,-0.961161,-0.209635,0.297397,-0.931455,-0.03,0.272
4460,445.9,0.98,1,0.086717,0.257752,-0.962312,-0.06905,0.291843,-0.953971,0.009,0.279
4461,446.0,0.98,1,0.134312,0.208844,-0.968682,-0.130885,0.309106,-0.941978,0.002,0.265
4462,446.1,0.98,1,0.009793,0.135443,-0.990737,-0.079332,0.246503,-0.96589,-0.036,0.193
4463,446.2,0.98,1,0.068713,0.109119,-0.991651,-0.072609,0.185245,-0.980006,-0.002,0.148
4464,446.3,0.98,1,0.053437,0.100992,-0.993451,-0.056684,0.166728,-0.984372,-0.002,0.135
4465,446.4,0.98,1,0.089972,0.117421,-0.988998,-0.084912,0.132158,-0.987585,0.003,0.126
4466,446.5,0.98,1,0.066279,0.084548,-0.994213,-0.055571,0.139595,-0.988648,0.005,0.113
4467,446.6,0.98,1,0.036239,0.120192,-0.992089,-0.06684,0.138059,-0.988166,-0.015,0.13
4468,446.7,0.98,1,0.052483,0.149749,-0.98733,-0.051497,0.186045,-0.981191,0.001,0.169
4469,446.8,0.98,1,0.098263,0.239203,-0.965985,-0.226905,0.250209,-0.941228,-0.067,0.251
4470,446.9,0.98,1,0.03153,0.157681,-0.986987,0.017607,0.18976,-0.981673,0.025,0.175
4471,447.0,0.98,1,0.064087,0.151215,-0.986421,-0.032328,0.147113,-0.988591,0.016,0.15
4472,447.1,0.98,1,0.066731,0.150666,-0.98633,-0.006595,0.145029,-0.989406,0.03,0.149
4473,447.2,0.98,1,0.043128,0.143576,-0.988699,-0.036167,0.11443,-0.992773,0.004,0.129
4474,447.3,0.98,1,0.021141,0.195297,-0.980516,-0.054185,0.136572,-0.989147,-0.017,0.167
4475,447.4,0.98,1,0.039904,0.218009,-0.975131,-0.039558,0.142804,-0.98896,0.0,0.182
4476,447.5,0.98,1,0.060949,0.178864,-0.981984,-0.014794,0.096516,-0.995222,0.023,0.138
4477,447.6,0.98,1,0.121685,0.25791,-0.958475,-0.188865,0.270176,-0.944105,-0.035,0.271
4478,447.7,0.98,1,-0.020744,0.15893,-0.987072,-0.045338,0.139677,-0.989159,-0.033,0.15
4479,447.8,0.98,1,0.072836,0.19553,-0.977989,-0.08293,0.134783,-0.987399,-0.005,0.167
4480,447.9,0.98,1,0.004716,0.221663,-0.975112,0.001601,0.1374,-0.990514,0.003,0.181
4481,448.0,0.98,1,0.084905,0.139636,-0.986556,-0.016705,0.084328,-0.996298,0.034,0.112
4482,448.1,0.98,1,0.065068,0.113807,-0.99137,-0.050167,0.078168,-0.995677,0.007,0.096
4483,448.2,0.98,1,0.076922,0.122753,-0.989452,-0.031439,0.099525,-0.994538,0.023,0.112
4484,448.3,0.98,1,0.077715,0.098128,-0.992135,-0.076996,0.153811,-0.985096,0.0,0.127
4485,448.4,0.98,1,0.080559,0.126548,-0.988684,-0.043464,0.132082,-0.990285,0.019,0.13
4486,448.5,0.98,1,0.062419,0.12861,-0.989729,-0.089365,0.138102,-0.986378,-0.014,0.134
4487,448.6,0.98,1,0.12681,0.293728,-0.94744,-0.137032,0.303784,-0.942835,-0.005,0.306
4488,448.7,0.98,1,0.07922,0.177429,-0.98094,-0.032831,0.151211,-0.987956,0.024,0.165
4489,448.8,0.98,1,0.041376,0.107696,-0.993322,-0.041842,0.193255,-0.980256,-0.0,0.151
4490,448.9,0.98,1,0.066723,0.142016,-0.987613,-0.061647,0.193789,-0.979104,0.003,0.169
4491,449.0,0.98,1,0.041547,0.183405,-0.982159,-0.043075,0.17542,-0.983551,-0.001,0.181
4492,449.1,0.98,1,0.031378,0.145791,-0.988818,-0.030356,0.116737,-0.992699,0.001,0.132
4493,449.2,0.98,1,0.042718,0.163092,-0.985686,-0.015494,0.130134,-0.991375,0.014,0.147
4494,449.3,0.98,1,0.033743,0.138898,-0.989732,-0.042176,0.169738,-0.984586,-0.004,0.155
4495,449.4,0.98,1,0.012638,0.149084,-0.988744,-0.072137,0.155795,-0.985152,-0.03,0.153
4496,449.5,0.98,1,0.044722,0.132631,-0.990156,-0.055287,0.15149,-0.986911,-0.005,0.143
4497,449.6,0.98,1,0.030444,0.133244,-0.990616,-0.06663,0.18143,-0.981144,-0.018,0.158
4498,449.7,0.98,1,0.023494,0.150439,-0.98834,-0.033167,0.195262,-0.98019,-0.005,0.174
4499,449.8,0.98,1,0.057724,0.173471,-0.983146,-0.065822,0.220785,-0.973099,-0.004,0.199
4500,449.9,0.98,1,0.059927,0.138266,-0.98858,-0.058362,0.227271,-0.972081,0.001,0.184
4501,450.0,0.98,1,0.089311,0.125464,-0.98807,-0.044717,0.211087,-0.976444,0.023,0.17
4502,450.1,0.98,1,0.052307,0.144129,-0.988176,-0.063183,0.206855,-0.976329,-0.006,0.177
4503,450.2,0.98,1,0.160464,0.282128,-0.945862,-0.247743,0.277524,-0.928226,-0.047,0.29
4504,450.3,0.98,1,0.055818,0.146222,-0.987676,-0.038345,0.21354,-0.976181,0.009,0.181
4505,450.4,0.98,1,0.046661,0.155958,-0.986661,-0.019073,0.185313,-0.982494,0.014,0.172
4506,450.5,0.98,1,0.058059,0.143403,-0.98796,-0.058766,0.17554,-0.982717,-0.0,0.16
4507,450.6,0.98,1,0.069871,0.146312,-0.986768,-0.081746,0.162751,-0.983275,-0.006,0.156
4508,450.7,0.98,1,0.060484,0.204147,-0.97707,-0.100541,0.185954,-0.977401,-0.02,0.197
4509,450.8,0.98,1,0.118641,0.226157,-0.966839,-0.144219,0.267518,-0.952699,-0.013,0.252
4510,450.9,0.98,1,0.073916,0.143956,-0.98682,-0.025707,0.218083,-0.975592,0.025,0.182
4511,451.0,0.98,1,0.095084,0.130125,-0.986928,-0.04717,0.182999,-0.981981,0.024,0.158
4512,451.1,0.98,1,0.095749,0.09044,-0.991288,-0.055502,0.202793,-0.977647,0.02,0.148
4513,451.2,0.98,1,0.022705,0.12488,-0.991912,-0.043238,0.15685,-0.986676,-0.01,0.141
4514,451.3,0.98,1,0.092357,0.120559,-0.988401,-0.074354,0.141824,-0.987095,0.009,0.132
4515,451.4,0.98,1,0.093025,0.165727,-0.981774,-0.194976,0.202334,-0.959711,-0.052,0.187
4516,451.5,0.98,1,0.078637,0.199177,-0.976803,-0.106526,0.227456,-0.967944,-0.014,0.216
4517,451.6,0.98,1,0.061959,0.140101,-0.988197,-0.060624,0.179239,-0.981936,0.001,0.161
4518,451.7,0.98,1,0.051611,0.121304,-0.991273,-0.057773,0.20161,-0.977761,-0.003,0.163
4519,451.8,0.98,1,0.036653,0.129591,-0.99089,-0.072546,0.200795,-0.976943,-0.018,0.166
4520,451.9,0.98,1,0.035806,0.123844,-0.991655,-0.109988,0.190626,-0.975482,-0.038,0.159
4521,452.0,0.98,1,0.0365,0.132978,-0.990447,-0.067261,0.188489,-0.979769,-0.016,0.162
4522,452.1,0.98,1,0.025742,0.144248,-0.989207,-0.076012,0.195004,-0.977853,-0.026,0.171
4523,452.2,0.98,1,0.030082,0.148221,-0.988497,-0.075337,0.185615,-0.97973,-0.023,0.168
4524,452.3,0.98,1,0.009688,0.154146,-0.988001,-0.086147,0.157189,-0.983804,-0.039,0.157
4525,452.4,0.98,1,0.042069,0.163636,-0.985623,-0.017965,0.165632,-0.986024,0.012,0.165
4526,452.5,0.98,1,0.090382,0.153698,-0.983976,-0.042786,0.167138,-0.985005,0.024,0.162
4527,452.6,0.98,1,0.083905,0.158275,-0.983824,-0.052882,0.162282,-0.985326,0.016,0.161
4528,452.7,0.98,1,0.047428,0.162916,-0.985499,-0.082153,0.17499,-0.981137,-0.018,0.17
4529,452.8,0.98,1,0.049269,0.154539,-0.986758,-0.097533,0.162937,-0.981804,-0.025,0.16
4530,452.9,0.98,1,0.092586,0.262849,-0.960385,-0.176238,0.245279,-0.953299,-0.044,0.26
4531,453.0,0.98,1,0.066114,0.16771,-0.983617,-0.11476,0.188825,-0.975282,-0.025,0.18
4532,453.1,0.98,1,0.027515,0.140341,-0.989721,-0.085106,0.172625,-0.981304,-0.029,0.157
4533,453.2,0.98,1,0.061647,0.153737,-0.986187,-0.030677,0.206179,-0.978033,0.016,0.181
4534,453.3,0.98,1,0.052269,0.164065,-0.985064,-0.087278,0.123602,-0.988486,-0.018,0.145
4535,453.4,0.98,1,0.120168,0.269269,-0.955538,-0.197004,0.240821,-0.950365,-0.04,0.262
4536,453.5,0.98,1,0.040892,0.152232,-0.987499,-0.083911,0.163322,-0.982998,-0.022,0.159
4537,453.6,0.98,1,0.009116,0.149949,-0.988652,-0.107345,0.147071,-0.983284,-0.05,0.149
4538,453.7,0.98,1,0.023749,0.140407,-0.989809,-0.080645,0.173809,-0.981472,-0.029,0.158
4539,453.8,0.98,1,0.010793,0.115261,-0.993277,-0.087701,0.160619,-0.983112,-0.039,0.139
4540,453.9,0.98,1,-0.007553,0.133536,-0.991015,-0.083548,0.15566,-0.984271,-0.046,0.145
4541,454.0,0.98,1,0.109231,0.282194,-0.953119,-0.171911,0.303684,-0.937135,-0.033,0.301
4542,454.1,0.98,1,0.075851,0.113504,-0.990638,-0.019827,0.138608,-0.990149,0.028,0.127
4543,454.2,0.98,1,0.038789,0.123342,-0.991606,-0.067644,0.175159,-0.982214,-0.015,0.15
4544,454.3,0.98,1,0.035108,0.148668,-0.988264,-0.045988,0.163706,-0.985437,-0.006,0.157
4545,454.4,0.98,1,0.109149,0.275874,-0.954976,-0.196778,0.295637,-0.934814,-0.046,0.294
4546,454.5,0.98,1,0.091447,0.248279,-0.964362,-0.120564,0.251503,-0.960318,-0.015,0.254
4547,454.6,0.98,1,0.03603,0.147799,-0.988361,-0.089865,0.216176,-0.97221,-0.027,0.184
4548,454.7,0.98,1,0.062344,0.147849,-0.987043,-0.08165,0.19391,-0.977616,-0.01,0.172
4549,454.8,0.98,1,0.037465,0.14825,-0.98824,-0.027866,0.152692,-0.987881,0.005,0.151
4550,454.9,0.98,1,0.034877,0.146909,-0.988535,-0.093165,0.189943,-0.977365,-0.03,0.17
4551,455.0,0.98,1,0.113036,0.272612,-0.955461,-0.239461,0.251478,-0.937773,-0.067,0.27
4552,455.1,0.98,1,0.074997,0.189075,-0.979095,-0.06468,0.238881,-0.968892,0.005,0.216
4553,455.2,0.98,1,-2.2e-05,0.150935,-0.988544,-0.096475,0.206239,-0.973734,-0.049,0.18
4554,455.3,0.98,1,-0.016695,0.137927,-0.990302,-0.116535,0.189959,-0.974851,-0.068,0.165
4555,455.4,0.98,1,0.051811,0.125994,-0.990677,-0.11472,0.177146,-0.977476,-0.032,0.153
4556,455.5,0.98,1,0.114869,0.31338,-0.942655,-0.155874,0.288756,-0.944629,-0.022,0.309
4557,455.6,0.98,1,0.086078,0.202088,-0.975577,-0.248225,0.247526,-0.936544,-0.085,0.231
4558,455.7,0.98,1,0.067108,0.125703,-0.989796,-0.043975,0.161267,-0.985931,0.012,0.144
4559,455.8,0.98,1,0.047297,0.137532,-0.989367,-0.023423,0.188583,-0.981778,0.012,0.164
4560,455.9,0.98,1,0.030232,0.121484,-0.992133,-0.048573,0.174605,-0.98344,-0.009,0.149
4561,456.0,0.98,1,-0.000869,0.151761,-0.988417,-0.026957,0.227718,-0.973354,-0.014,0.191
4562,456.1,0.98,1,0.005129,0.103377,-0.994629,-0.076065,0.184909,-0.979807,-0.036,0.145
