frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3509,350.8,0.98,1,0.086366,0.346878,-0.933926,-0.075425,0.397173,-0.914639,0.006,0.383
3510,350.9,0.98,1,0.082669,0.321215,-0.943391,-0.044555,0.307547,-0.950489,0.02,0.321
3511,351.0,0.98,1,0.099296,0.325447,-0.940332,-0.06841,0.278324,-0.958048,0.016,0.308
3512,351.1,0.98,1,-0.012811,0.355798,-0.934475,-0.053433,0.349386,-0.935454,-0.035,0.361
3513,351.2,0.98,1,0.040681,0.438525,-0.897798,-0.137084,0.343065,-0.929255,-0.053,0.404
3514,351.3,0.98,1,0.044874,0.398625,-0.916016,-0.05356,0.325239,-0.944114,-0.005,0.371
3515,351.4,0.98,1,0.104559,0.320051,-0.941613,-0.071917,0.351087,-0.933577,0.017,0.344
3516,351.5,0.98,1,0.080639,0.346645,-0.934524,-0.104892,0.378168,-0.919775,-0.013,0.373
3517,351.6,0.98,1,0.09006,0.320792,-0.942858,-0.095805,0.37374,-0.922573,-0.003,0.356
3518,351.7,0.98,1,0.088304,0.320963,-0.942966,-0.102885,0.371661,-0.92265,-0.008,0.355
3519,351.8,0.98,1,0.077818,0.34295,-0.936125,-0.072208,0.355064,-0.932049,0.003,0.358
3520,351.9,0.98,1,0.030953,0.4403,-0.897317,-0.210181,0.392619,-0.895363,-0.1,0.435
3521,352.0,0.98,1,0.01442,0.375991,-0.926511,-0.065756,0.332581,-0.940779,-0.027,0.363
3522,352.1,0.98,1,0.066656,0.344739,-0.936329,-0.112579,0.346619,-0.931226,-0.025,0.355
3523,352.2,0.98,1,0.074688,0.32644,-0.942263,-0.105452,0.315897,-0.942915,-0.016,0.328
3524,352.3,0.98,1,0.063157,0.335655,-0.939865,-0.119658,0.327712,-0.937169,-0.03,0.34
3525,352.4,0.98,1,0.021206,0.45514,-0.890167,-0.184477,0.384418,-0.904539,-0.091,0.438
3526,352.5,0.98,1,0.090011,0.401131,-0.911588,-0.10194,0.37723,-0.920492,-0.007,0.402
3527,352.6,0.98,1,0.081706,0.357929,-0.930167,-0.093127,0.377158,-0.921455,-0.006,0.378
3528,352.7,0.98,1,0.083878,0.345868,-0.934526,-0.056818,0.328942,-0.942639,0.014,0.345
3529,352.8,0.98,1,0.012934,0.483634,-0.875175,-0.137314,0.452115,-0.881327,-0.071,0.489
3530,352.9,0.98,1,0.014883,0.453836,-0.890961,-0.159715,0.38253,-0.910034,-0.08,0.435
3531,353.0,0.98,1,-0.000162,0.422888,-0.906182,-0.11025,0.388384,-0.914879,-0.061,0.419
3532,353.1,0.98,1,0.085618,0.326149,-0.941433,-0.153422,0.328066,-0.932113,-0.036,0.336
3533,353.2,0.98,1,0.06955,0.348223,-0.934828,-0.104934,0.34283,-0.933518,-0.019,0.354
3534,353.3,0.98,1,0.068228,0.351018,-0.93388,-0.112252,0.350877,-0.929669,-0.024,0.36
3535,353.4,0.98,1,0.071934,0.37094,-0.925867,-0.058488,0.382314,-0.92218,0.007,0.387
3536,353.5,0.98,1,0.067702,0.389477,-0.918544,-0.081205,0.386089,-0.91888,-0.007,0.399
3537,353.6,0.98,1,0.084689,0.462501,-0.882565,-0.231838,0.409818,-0.882213,-0.083,0.459
3538,353.7,0.98,1,0.06941,0.459174,-0.885631,-0.16486,0.379137,-0.910536,-0.053,0.437
3539,353.8,0.98,1,0.026874,0.405865,-0.913538,-0.108608,0.314337,-0.943078,-0.044,0.37
3540,353.9,0.98,1,0.076601,0.32646,-0.942102,-0.092145,0.344585,-0.934222,-0.008,0.343
3541,354.0,0.98,1,0.052206,0.398246,-0.915792,-0.173864,0.353361,-0.919188,-0.066,0.389
3542,354.1,0.98,1,0.050373,0.383686,-0.922089,-0.176249,0.341107,-0.923354,-0.068,0.374
3543,354.2,0.98,1,0.026237,0.399112,-0.916527,-0.125184,0.294013,-0.947568,-0.053,0.356
3544,354.3,0.98,1,0.080682,0.341173,-0.936531,-0.15352,0.303539,-0.94037,-0.039,0.331
3545,354.4,0.98,1,0.085092,0.334469,-0.938558,-0.108502,0.337071,-0.935206,-0.012,0.344
3546,354.5,0.98,1,0.066845,0.336416,-0.939338,-0.08071,0.380087,-0.921423,-0.007,0.368
3547,354.6,0.98,1,0.073046,0.330253,-0.941062,-0.086736,0.371721,-0.924284,-0.007,0.36
3548,354.7,0.98,1,0.028721,0.423067,-0.905643,-0.088743,0.40449,-0.910227,-0.033,0.428
3549,354.8,0.98,1,0.086357,0.447297,-0.890207,-0.139955,0.404303,-0.903854,-0.03,0.443
3550,354.9,0.98,1,0.079074,0.441317,-0.893861,-0.16421,0.355507,-0.920136,-0.047,0.414
3551,355.0,0.98,1,0.061288,0.424058,-0.903559,-0.105298,0.356937,-0.928175,-0.024,0.403
3552,355.1,0.98,1,0.073838,0.294572,-0.952772,-0.074684,0.305248,-0.94934,-0.0,0.305
3553,355.2,0.98,1,0.065917,0.304978,-0.950076,-0.09207,0.308287,-0.946827,-0.014,0.313
3554,355.3,0.98,1,0.052677,0.306114,-0.950536,-0.072548,0.282649,-0.956476,-0.01,0.299
3555,355.4,0.98,1,0.056691,0.301834,-0.951674,-0.074611,0.315795,-0.945889,-0.009,0.315
3556,355.5,0.98,1,0.094772,0.322986,-0.941647,-0.070511,0.343687,-0.936433,0.013,0.341
3557,355.6,0.98,1,0.096096,0.317688,-0.943313,-0.059852,0.338004,-0.93924,0.019,0.335
3558,355.7,0.98,1,0.092995,0.322624,-0.941948,-0.03649,0.344164,-0.9382,0.03,0.341
3559,355.8,0.98,1,0.046061,0.305739,-0.951001,-0.085223,0.329571,-0.940277,-0.021,0.324
3560,355.9,0.98,1,0.046226,0.31316,-0.948575,-0.067129,0.334629,-0.939956,-0.011,0.33
3561,356.0,0.98,1,0.058507,0.314223,-0.947545,-0.118934,0.337428,-0.933808,-0.032,0.333
3562,356.1,0.98,1,0.066242,0.426025,-0.902283,-0.153524,0.370683,-0.915983,-0.048,0.413
3563,356.2,0.98,1,-0.002988,0.387872,-0.921708,-0.059118,0.322731,-0.944643,-0.033,0.364
3564,356.3,0.98,1,0.08664,0.337547,-0.937313,-0.090063,0.375484,-0.922442,-0.002,0.366
3565,356.4,0.98,1,0.085216,0.323837,-0.942268,-0.10218,0.380171,-0.919255,-0.009,0.362
3566,356.5,0.98,1,-0.02791,0.467132,-0.883747,-0.156316,0.421958,-0.893038,-0.103,0.464
3567,356.6,0.98,1,-0.005098,0.470933,-0.882155,-0.210962,0.414748,-0.885143,-0.122,0.465
3568,356.7,0.98,1,0.025658,0.429131,-0.902878,-0.087155,0.387031,-0.917939,-0.034,0.421
3569,356.8,0.98,1,0.07491,0.387104,-0.918988,-0.117397,0.352757,-0.928321,-0.023,0.381
3570,356.9,0.98,1,0.063746,0.415545,-0.907336,-0.136166,0.418172,-0.898104,-0.04,0.433
3571,357.0,0.98,1,0.04668,0.433149,-0.900113,-0.079141,0.37262,-0.924603,-0.018,0.416
3572,357.1,0.98,1,0.076315,0.425714,-0.901634,-0.087538,0.380983,-0.920429,-0.006,0.417
3573,357.2,0.98,1,0.076622,0.438111,-0.895649,-0.205377,0.365922,-0.907701,-0.071,0.419
3574,357.3,0.98,1,0.079382,0.330897,-0.940322,-0.072658,0.306273,-0.949167,0.004,0.325
3575,357.4,0.98,1,0.060065,0.339671,-0.938625,-0.098665,0.295818,-0.950135,-0.02,0.325
3576,357.5,0.93,1,0.034879,0.312672,-0.94922,-0.095822,0.304592,-0.947651,-0.032,0.315
3577,357.6,0.98,1,0.054549,0.309086,-0.949468,-0.169712,0.309536,-0.93562,-0.061,0.317
3578,357.7,0.93,1,0.005671,0.464153,-0.885737,-0.167372,0.478323,-0.862087,-0.092,0.495
3579,357.8,0.93,1,-0.074875,0.427553,-0.900884,-0.155489,0.427614,-0.890489,-0.128,0.445
3580,357.9,0.98,1,-0.028741,0.371604,-0.927947,-0.143084,0.375076,-0.915885,-0.093,0.385
3581,358.0,0.98,1,-0.150225,0.298372,-0.942553,-0.14317,0.362711,-0.920838,-0.156,0.341
3582,358.1,0.98,1,-0.175924,0.410948,-0.894524,-0.37871,0.388307,-0.840117,-0.309,0.432
3583,358.2,0.98,1,-0.185584,0.414737,-0.890815,-0.412831,0.409751,-0.813434,-0.338,0.451
3584,358.3,0.98,1,-0.22532,0.405305,-0.885979,-0.399411,0.377931,-0.835248,-0.348,0.427
3585,358.4,0.98,1,-0.125465,0.382219,-0.915515,-0.171755,0.330326,-0.928108,-0.16,0.369
3586,358.5,0.98,1,-0.153786,0.281179,-0.947253,-0.185733,0.331253,-0.925081,-0.179,0.316
3587,358.6,0.98,1,-0.151951,0.2838,-0.946767,-0.250654,0.303513,-0.919267,-0.212,0.305
3588,358.7,0.98,1,-0.131439,0.394491,-0.909451,-0.36323,0.372034,-0.854198,-0.273,0.41
3589,358.8,0.98,1,-0.089357,0.299638,-0.949859,-0.142666,0.221998,-0.964553,-0.121,0.266
3590,358.9,0.98,1,-0.024545,0.297605,-0.954373,-0.166569,0.243564,-0.955474,-0.1,0.276
3591,359.0,0.98,1,0.022028,0.26452,-0.964129,-0.181884,0.271718,-0.945033,-0.084,0.274
3592,359.1,0.98,1,0.006401,0.25056,-0.96808,-0.1624,0.259934,-0.951872,-0.081,0.26
3593,359.2,0.98,1,0.049009,0.192688,-0.980035,-0.156354,0.242774,-0.9574,-0.055,0.221
3594,359.3,0.98,1,0.023958,0.23362,-0.972033,-0.153601,0.282399,-0.94692,-0.067,0.263
3595,359.4,0.98,1,0.050203,0.334448,-0.941076,-0.161921,0.329313,-0.930234,-0.06,0.341
3596,359.5,0.98,1,0.013822,0.370939,-0.928554,-0.219625,0.364145,-0.905077,-0.112,0.381
3597,359.6,0.93,1,0.050262,0.35204,-0.934635,-0.198989,0.381076,-0.902875,-0.081,0.38
3598,359.7,0.93,1,0.006085,0.369691,-0.929135,-0.178324,0.392065,-0.902489,-0.094,0.394
3599,359.8,0.98,1,0.031214,0.348139,-0.936923,-0.11074,0.301121,-0.947134,-0.042,0.332
3600,359.9,0.98,1,0.055941,0.31256,-0.948249,-0.105456,0.271156,-0.956741,-0.026,0.297
3601,360.0,0.98,1,0.059955,0.322828,-0.944557,-0.10569,0.332885,-0.937026,-0.024,0.335
3602,360.1,0.98,1,0.050713,0.306983,-0.950363,-0.110783,0.337533,-0.934772,-0.032,0.329
3603,360.2,0.98,1,0.040043,0.336242,-0.940924,-0.106278,0.356982,-0.928046,-0.035,0.355
3604,360.3,0.98,1,0.047956,0.366634,-0.929128,-0.148455,0.370102,-0.917053,-0.054,0.38
3605,360.4,0.98,1,0.059317,0.394834,-0.916836,-0.182401,0.424485,-0.886872,-0.068,0.426
3606,360.5,0.98,1,0.046023,0.386776,-0.921025,-0.086476,0.396218,-0.914075,-0.022,0.403
3607,360.6,0.98,1,0.075127,0.360581,-0.929697,-0.103757,0.406503,-0.907739,-0.016,0.395
3608,360.7,0.98,1,0.050407,0.343059,-0.937961,-0.107043,0.394101,-0.912812,-0.031,0.379
3609,360.8,0.98,1,0.063406,0.332446,-0.940988,-0.079837,0.371792,-0.924876,-0.009,0.361
3610,360.9,0.98,1,0.057673,0.345074,-0.936802,-0.144273,0.378775,-0.914174,-0.047,0.373
3611,361.0,0.98,1,0.044529,0.417312,-0.907672,-0.158,0.419772,-0.893771,-0.063,0.435
3612,361.1,0.98,1,0.05612,0.429818,-0.90117,-0.243663,0.439812,-0.864404,-0.106,0.458
3613,361.2,0.98,1,0.028447,0.467106,-0.883744,-0.268705,0.473856,-0.838605,-0.139,0.5
3614,361.3,0.98,1,-0.002852,0.40706,-0.913397,-0.091328,0.351101,-0.931873,-0.051,0.39
3615,361.4,0.98,1,0.023421,0.398387,-0.916918,-0.134977,0.386776,-0.912242,-0.061,0.405
3616,361.5,0.98,1,0.084962,0.338228,-0.937221,-0.082915,0.375427,-0.923136,0.001,0.366
3617,361.6,0.98,1,0.051645,0.30928,-0.949568,-0.172382,0.310611,-0.934776,-0.064,0.318
3618,361.7,0.98,1,0.047623,0.315247,-0.947814,-0.114599,0.33585,-0.934918,-0.036,0.333
3619,361.8,0.98,1,0.046036,0.312936,-0.948658,-0.117488,0.34513,-0.931172,-0.038,0.337
3620,361.9,0.98,1,0.06246,0.311381,-0.94823,-0.080566,0.323396,-0.942828,-0.01,0.324
3621,362.0,0.98,1,0.075251,0.332609,-0.940058,-0.092971,0.332867,-0.93838,-0.009,0.34
3622,362.1,0.98,1,0.077664,0.327776,-0.941558,-0.109022,0.36433,-0.924866,-0.017,0.355
3623,362.2,0.98,1,0.037034,0.448751,-0.892889,-0.213867,0.430739,-0.876769,-0.1,0.461
3624,362.3,0.98,1,0.004599,0.467237,-0.88412,-0.162388,0.465645,-0.869945,-0.09,0.489
3625,362.4,0.93,1,0.009657,0.52848,-0.848891,-0.228512,0.524674,-0.820061,-0.13,0.563
3626,362.5,0.98,1,0.081395,0.498509,-0.863055,-0.115664,0.457029,-0.8819,-0.02,0.501
3627,362.6,0.98,1,0.024667,0.42086,-0.90679,-0.161445,0.383657,-0.909254,-0.075,0.417
3628,362.7,0.98,1,0.037649,0.350068,-0.935967,-0.125661,0.343374,-0.930754,-0.047,0.356
3629,362.8,0.98,1,0.054593,0.275822,-0.959657,-0.11958,0.287651,-0.950241,-0.034,0.287
3630,362.9,0.98,1,0.03839,0.243427,-0.969159,-0.118168,0.28436,-0.951407,-0.042,0.268
3631,363.0,0.98,1,0.007722,0.301513,-0.953431,-0.060943,0.309627,-0.948903,-0.028,0.311
3632,363.1,0.98,1,0.014909,0.31244,-0.949821,-0.064159,0.321987,-0.944568,-0.026,0.323
3633,363.2,0.98,1,0.086055,0.323494,-0.942309,-0.131532,0.366547,-0.921055,-0.024,0.355
3634,363.3,0.98,1,0.093373,0.313639,-0.94494,-0.114914,0.363931,-0.92431,-0.012,0.348
3635,363.4,0.98,1,0.093181,0.318985,-0.943168,-0.109667,0.361538,-0.925885,-0.009,0.349
3636,363.5,0.98,1,0.055339,0.404571,-0.912831,-0.138048,0.351013,-0.926139,-0.045,0.39
3637,363.6,0.98,1,-0.029724,0.310498,-0.950109,-0.06528,0.286282,-0.955919,-0.05,0.303
3638,363.7,0.98,1,0.050843,0.252822,-0.966176,-0.151536,0.27503,-0.949419,-0.053,0.269
3639,363.8,0.98,1,0.073413,0.22921,-0.970605,-0.118395,0.283358,-0.951678,-0.023,0.261
3640,363.9,0.98,1,0.06082,0.241119,-0.968588,-0.104654,0.24093,-0.964884,-0.023,0.244
3641,364.0,0.98,1,0.039145,0.256638,-0.965715,-0.108825,0.264176,-0.958315,-0.036,0.264
3642,364.1,0.98,1,0.069236,0.32738,-0.942353,-0.057071,0.330795,-0.941975,0.006,0.336
3643,364.2,0.98,1,-0.002149,0.396129,-0.918192,-0.187945,0.346811,-0.918912,-0.103,0.384
3644,364.3,0.98,1,0.071303,0.314709,-0.946506,-0.100311,0.324006,-0.940722,-0.015,0.326
3645,364.4,0.98,1,0.076657,0.287045,-0.954845,-0.159877,0.344204,-0.925182,-0.044,0.324
3646,364.5,0.98,1,0.076553,0.282385,-0.956242,-0.094803,0.336977,-0.936728,-0.01,0.316
3647,364.6,0.98,1,0.083698,0.355476,-0.93093,-0.166912,0.388485,-0.906212,-0.045,0.385
3648,364.7,0.98,1,0.043554,0.34305,-0.938307,-0.149673,0.366714,-0.918215,-0.057,0.365
3649,364.8,0.98,1,0.070731,0.310828,-0.947831,-0.126074,0.358434,-0.925003,-0.03,0.343
3650,364.9,0.98,1,0.06944,0.332364,-0.940592,-0.168485,0.332414,-0.927962,-0.053,0.342
3651,365.0,0.98,1,0.057552,0.428034,-0.901928,-0.126403,0.378678,-0.916856,-0.038,0.417
3652,365.1,0.98,1,0.093262,0.398857,-0.912258,-0.011938,0.294361,-0.95562,0.044,0.355
3653,365.2,0.98,1,0.084983,0.30089,-0.949865,-0.096544,0.358971,-0.928342,-0.006,0.338
3654,365.3,0.98,1,0.075049,0.282259,-0.956398,-0.127372,0.326987,-0.936406,-0.028,0.311
3655,365.4,0.98,1,0.060265,0.296736,-0.953056,-0.151408,0.348693,-0.924927,-0.048,0.331
3656,365.5,0.98,1,0.080002,0.279146,-0.95691,-0.138005,0.318331,-0.937881,-0.031,0.305
3657,365.6,0.98,1,0.088967,0.286963,-0.953802,-0.131794,0.323274,-0.937083,-0.023,0.312
3658,365.7,0.98,1,0.031778,0.402505,-0.914866,-0.129861,0.373295,-0.918579,-0.053,0.4
3659,365.8,0.98,1,0.029664,0.410107,-0.911555,-0.112592,0.383359,-0.916711,-0.045,0.409
3660,365.9,0.98,1,0.048009,0.418197,-0.907087,-0.123111,0.379303,-0.917046,-0.041,0.412
3661,366.0,0.98,1,-0.007169,0.405409,-0.914107,-0.132083,0.380787,-0.91518,-0.076,0.406
3662,366.1,0.98,1,0.029716,0.371031,-0.928145,-0.151154,0.337763,-0.929015,-0.065,0.365
3663,366.2,0.98,1,0.08047,0.344671,-0.935268,-0.177192,0.345838,-0.921411,-0.052,0.356
3664,366.3,0.98,1,0.067978,0.333165,-0.940415,-0.183214,0.342726,-0.921397,-0.062,0.348
3665,366.4,0.98,1,0.056949,0.349463,-0.935218,-0.125983,0.35767,-0.925311,-0.037,0.363
3666,366.5,0.98,1,0.06248,0.339651,-0.938474,-0.136314,0.34635,-0.928149,-0.04,0.352
3667,366.6,0.98,1,0.076326,0.302317,-0.950147,-0.101043,0.371445,-0.92294,-0.013,0.345
3668,366.7,0.98,1,0.049119,0.403709,-0.913568,-0.098448,0.38482,-0.917726,-0.027,0.407
3669,366.8,0.98,1,0.065719,0.449057,-0.891083,-0.190929,0.48459,-0.85365,-0.072,0.491
3670,366.9,0.98,1,0.069484,0.463648,-0.883291,-0.226736,0.469884,-0.853112,-0.09,0.493
3671,367.0,0.98,1,0.03665,0.470442,-0.881669,-0.221262,0.48794,-0.844368,-0.107,0.507
3672,367.1,0.98,1,0.033071,0.474233,-0.879778,-0.161289,0.404581,-0.900167,-0.072,0.459
3673,367.2,0.98,1,0.04912,0.416894,-0.907627,-0.130099,0.362256,-0.922954,-0.044,0.402
3674,367.3,0.98,1,0.067964,0.39365,-0.916745,-0.132578,0.341173,-0.930604,-0.035,0.379
3675,367.4,0.98,1,0.05984,0.287022,-0.956053,-0.161472,0.334846,-0.928334,-0.054,0.319
3676,367.5,0.98,1,0.063101,0.261474,-0.963146,-0.079461,0.325241,-0.942287,-0.009,0.299
3677,367.6,0.98,1,0.056018,0.264664,-0.962712,-0.088184,0.318564,-0.943791,-0.017,0.297
3678,367.7,0.98,1,0.062462,0.286274,-0.95611,-0.084975,0.337011,-0.937658,-0.012,0.318
3679,367.8,0.98,1,0.039194,0.371419,-0.927638,-0.133652,0.350718,-0.926895,-0.051,0.371
3680,367.9,0.98,1,0.010662,0.390292,-0.920629,-0.147361,0.373548,-0.915831,-0.074,0.394
3681,368.0,0.98,1,-0.007042,0.392815,-0.91959,-0.16079,0.367353,-0.916078,-0.091,0.393
3682,368.1,0.98,1,-0.028578,0.430768,-0.90201,-0.090862,0.35319,-0.931129,-0.065,0.404
3683,368.2,0.98,1,0.025784,0.400655,-0.915866,-0.1215,0.35397,-0.927331,-0.052,0.389
3684,368.3,0.98,1,0.049801,0.33057,-0.942466,-0.090765,0.385517,-0.918226,-0.022,0.367
3685,368.4,0.98,1,0.074037,0.371741,-0.925379,-0.097582,0.407235,-0.908095,-0.013,0.402
3686,368.5,0.98,1,0.065647,0.33458,-0.940078,-0.131792,0.308782,-0.941958,-0.035,0.329
3687,368.6,0.98,1,0.058107,0.344363,-0.937037,-0.070967,0.395592,-0.915681,-0.007,0.38
3688,368.7,0.98,1,0.062311,0.342308,-0.937519,-0.042813,0.379252,-0.924303,0.01,0.37
3689,368.8,0.98,1,0.06711,0.3152,-0.946649,-0.081078,0.33463,-0.938855,-0.007,0.332
3690,368.9,0.98,1,0.070458,0.300858,-0.951063,-0.000687,0.297717,-0.954654,0.037,0.304
3691,369.0,0.98,1,0.077331,0.301104,-0.950451,-0.090812,0.344616,-0.934341,-0.007,0.33
3692,369.1,0.98,1,0.006289,0.409353,-0.912355,-0.090766,0.335215,-0.937759,-0.046,0.383
3693,369.2,0.98,1,0.082018,0.309319,-0.947415,-0.127966,0.3307,-0.93502,-0.024,0.328
3694,369.3,0.98,1,-0.019445,0.333061,-0.942705,-0.1362,0.29718,-0.945058,-0.082,0.322
3695,369.4,0.98,1,0.048328,0.331932,-0.942065,-0.056229,0.25449,-0.965439,-0.004,0.298
3696,369.5,0.98,1,0.044786,0.275931,-0.960133,-0.094439,0.262215,-0.960377,-0.026,0.273
3697,369.6,0.98,1,0.062133,0.265273,-0.962169,-0.133645,0.319115,-0.938246,-0.038,0.298
3698,369.7,0.98,1,0.067988,0.287029,-0.955506,-0.045069,0.268057,-0.962348,0.012,0.282
3699,369.8,0.98,1,0.073031,0.340551,-0.937385,-0.116629,0.362315,-0.92473,-0.023,0.361
3700,369.9,0.98,1,0.075954,0.349393,-0.933893,-0.143198,0.363362,-0.920577,-0.036,0.367
3701,370.0,0.98,1,0.054904,0.404069,-0.913079,-0.029897,0.402934,-0.91474,0.014,0.416
3702,370.1,0.98,1,0.044653,0.397492,-0.916519,-0.03227,0.396813,-0.917332,0.007,0.409
3703,370.2,0.98,1,0.024829,0.419712,-0.907318,-0.017761,0.283695,-0.95875,0.004,0.36
3704,370.3,0.98,1,0.071703,0.454708,-0.887749,-0.004684,0.302624,-0.953099,0.036,0.39
3705,370.4,0.98,1,-0.018474,0.358968,-0.933167,-0.099909,0.32309,-0.94108,-0.063,0.349
3706,370.5,0.98,1,0.033999,0.424051,-0.905,-0.136296,0.360033,-0.92293,-0.056,0.405
3707,370.6,0.98,1,0.053215,0.442137,-0.895368,-0.17709,0.406416,-0.896362,-0.069,0.442
3708,370.7,0.98,1,0.072078,0.40613,-0.910968,-0.02885,0.366374,-0.93002,0.023,0.397
3709,370.8,0.98,1,0.065671,0.388572,-0.919075,-0.119934,0.342616,-0.931789,-0.029,0.376
3710,370.9,0.98,1,0.108069,0.333883,-0.936399,-0.119467,0.339995,-0.932808,-0.006,0.346
3711,371.0,0.98,1,0.103275,0.337373,-0.935689,-0.124413,0.321078,-0.938845,-0.011,0.338
3712,371.1,0.98,1,0.07101,0.318726,-0.945183,-0.155195,0.339736,-0.927628,-0.045,0.338
3713,371.2,0.98,1,0.082743,0.322907,-0.942807,-0.120771,0.316828,-0.940763,-0.02,0.327
3714,371.3,0.98,1,0.080964,0.286763,-0.954574,-0.118661,0.301218,-0.946143,-0.02,0.3
3715,371.4,0.98,1,0.090136,0.336971,-0.93719,-0.111795,0.316109,-0.942113,-0.012,0.334
3716,371.5,0.98,1,0.099087,0.31936,-0.942439,-0.111166,0.342335,-0.932979,-0.006,0.339
3717,371.6,0.98,1,0.082994,0.343496,-0.93548,-0.080146,0.328922,-0.94095,0.002,0.344
3718,371.7,0.98,1,0.12522,0.287363,-0.949601,-0.017838,0.279728,-0.959913,0.056,0.289
3719,371.8,0.98,1,0.110482,0.232255,-0.96636,-0.089808,0.30341,-0.948618,0.011,0.273
3720,371.9,0.98,1,0.080156,0.227818,-0.970399,-0.118383,0.217982,-0.968746,-0.02,0.226
3721,372.0,0.98,1,0.083276,0.159579,-0.983666,-0.073574,0.165658,-0.983435,0.005,0.164
3722,372.1,0.98,1,0.023857,0.103767,-0.994316,-0.047868,0.131145,-0.990207,-0.012,0.118
3723,372.2,0.98,1,0.049917,0.115692,-0.99203,-0.019203,0.126221,-0.991816,0.015,0.121
3724,372.3,0.98,1,0.050188,0.160749,-0.985718,-0.002289,0.153857,-0.98809,0.024,0.158
3725,372.4,0.98,1,0.068199,0.26115,-0.962886,-0.069302,0.258742,-0.963457,-0.001,0.264
3726,372.5,0.98,1,0.07509,0.362429,-0.928982,-0.124746,0.377768,-0.917458,-0.027,0.381
3727,372.6,0.98,1,0.1017,0.385346,-0.917151,-0.111056,0.385529,-0.915988,-0.005,0.398
3728,372.7,0.98,1,0.064856,0.393237,-0.917147,-0.036808,0.325946,-0.944672,0.015,0.369
3729,372.8,0.98,1,0.098851,0.385191,-0.917528,-0.084004,0.325695,-0.941736,0.008,0.365
3730,372.9,0.98,1,0.071379,0.353205,-0.932819,-0.151178,0.350398,-0.92432,-0.043,0.362
3731,373.0,0.98,1,0.078285,0.37506,-0.923689,-0.090465,0.347936,-0.933143,-0.007,0.371
3732,373.1,0.98,1,0.146404,0.415303,-0.897825,-0.138827,0.348324,-0.927037,0.004,0.396
3733,373.2,0.98,1,0.04607,0.370304,-0.927767,-0.115255,0.377441,-0.918833,-0.037,0.385
