frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4011,401.0,0.98,1,0.071659,0.043852,-0.996465,0.041581,-0.138018,-0.989556,0.057,-0.047
4012,401.1,0.98,1,0.079649,0.02375,-0.99654,-0.033133,-0.080035,-0.996241,0.023,-0.028
4013,401.2,0.98,1,0.06949,0.032528,-0.997052,-0.031705,-0.081038,-0.996207,0.019,-0.024
4014,401.3,0.98,1,0.08409,-0.057524,-0.994796,0.003467,-0.079614,-0.99682,0.044,-0.069
4015,401.4,0.98,1,0.074743,-0.080844,-0.99392,-0.021251,-0.127436,-0.991619,0.027,-0.105
4016,401.5,0.98,1,0.071807,-0.070357,-0.994934,-0.017827,-0.103549,-0.994465,0.027,-0.087
4017,401.6,0.98,1,0.055539,-0.056462,-0.996859,-0.041572,-0.111111,-0.992938,0.007,-0.084
4018,401.7,0.98,1,0.149489,0.008731,-0.988725,-0.070634,-0.060298,-0.995678,0.04,-0.026
4019,401.8,0.98,1,0.159715,-0.003802,-0.987156,0.005035,-0.154646,-0.987957,0.083,-0.08
4020,401.9,0.98,1,0.097016,-0.004765,-0.995271,0.021475,-0.099235,-0.994832,0.059,-0.052
4021,402.0,0.98,1,0.111806,0.013231,-0.993642,-0.051144,-0.069503,-0.99627,0.03,-0.028
4022,402.1,0.98,1,0.074915,-0.023582,-0.996911,-0.044554,-0.06016,-0.997194,0.015,-0.042
4023,402.2,0.98,1,0.066953,-0.03999,-0.996954,-0.039601,-0.062167,-0.99728,0.014,-0.051
4024,402.3,0.98,1,0.079096,-0.060542,-0.995027,-0.033814,-0.066749,-0.997197,0.023,-0.064
4025,402.4,0.98,1,0.098584,-0.04353,-0.994176,-0.045815,-0.04996,-0.9977,0.026,-0.047
4026,402.5,0.98,1,0.089518,-0.061407,-0.99409,-0.024727,-0.041084,-0.99885,0.032,-0.051
4027,402.6,0.98,1,0.092497,-0.029914,-0.995264,-0.030705,-0.025802,-0.999195,0.031,-0.028
4028,402.7,0.98,1,0.100729,-0.045733,-0.993862,-0.010473,-0.017149,-0.999798,0.045,-0.032
4029,402.8,0.98,1,0.109028,0.007014,-0.994014,-0.077034,-0.090083,-0.992951,0.016,-0.042
4030,402.9,0.98,1,0.128883,0.016598,-0.991521,-0.080097,-0.091462,-0.992582,0.025,-0.038
4031,403.0,0.98,1,0.07142,0.040791,-0.996612,-0.047756,-0.050634,-0.997575,0.012,-0.005
4032,403.1,0.98,1,0.119647,0.045107,-0.991791,-0.117009,-0.090513,-0.988998,0.001,-0.023
4033,403.2,0.98,1,0.077863,0.076829,-0.993999,-0.095969,0.011059,-0.995323,-0.009,0.044
4034,403.3,0.98,1,0.068464,0.048895,-0.996455,-0.019912,-0.030614,-0.999333,0.024,0.009
4035,403.4,0.98,1,0.052516,0.033881,-0.998045,-0.012105,-0.06577,-0.997761,0.02,-0.016
4036,403.5,0.98,1,0.0896,0.003532,-0.995972,-0.007768,-0.039893,-0.999174,0.041,-0.018
4037,403.6,0.88,1,0.090993,-0.011313,-0.995787,0.037326,-0.032212,-0.998784,0.064,-0.022
4038,403.7,0.88,1,0.071407,-0.028592,-0.997037,0.011822,-0.063761,-0.997895,0.042,-0.046
4039,403.8,0.98,1,0.066942,-0.031585,-0.997257,-0.022844,-0.051078,-0.998433,0.022,-0.041
4040,403.9,0.98,1,0.062238,-0.013902,-0.997965,-0.009742,-0.082315,-0.996559,0.026,-0.048
4041,404.0,0.98,1,0.066072,-0.011446,-0.997749,-0.003609,-0.081916,-0.996633,0.031,-0.047
4042,404.1,0.98,1,0.119386,-0.037901,-0.992124,-0.031903,-0.058008,-0.997806,0.044,-0.048
4043,404.2,0.98,1,0.10129,-0.003977,-0.994849,-0.046364,-0.050573,-0.997644,0.028,-0.027
4044,404.3,0.98,1,0.092405,-0.016572,-0.995584,-0.00371,-0.07122,-0.997454,0.044,-0.044
4045,404.4,0.88,1,0.074489,0.001582,-0.997221,-0.00635,-0.064792,-0.997879,0.034,-0.032
4046,404.5,0.88,1,0.083603,-0.001286,-0.996498,0.025474,-0.052016,-0.998321,0.055,-0.027
4047,404.6,0.98,1,0.109076,-0.064177,-0.99196,0.041313,-0.001577,-0.999145,0.075,-0.033
4048,404.7,0.98,1,0.046982,-0.041242,-0.998044,-0.017968,0.01216,-0.999765,0.015,-0.015
4049,404.8,0.98,1,0.06654,-0.027519,-0.997404,-0.080979,-0.044044,-0.995742,-0.007,-0.036
4050,404.9,0.98,1,0.098129,0.014108,-0.995074,-0.079364,-0.065926,-0.994663,0.009,-0.026
4051,405.0,0.98,1,0.07419,0.038362,-0.996506,-0.119113,0.03884,-0.992121,-0.023,0.039
4052,405.1,0.98,1,0.099911,0.002354,-0.994994,-0.078537,-0.025438,-0.996587,0.011,-0.012
4053,405.2,0.98,1,0.068009,0.008993,-0.997644,-0.089025,-0.044387,-0.99504,-0.011,-0.018
4054,405.3,0.98,1,0.078019,0.053863,-0.995496,-0.03729,-0.026179,-0.998962,0.02,0.014
4055,405.4,0.98,1,0.082113,0.045183,-0.995598,0.029603,-0.007776,-0.999532,0.056,0.019
4056,405.5,0.98,1,0.071908,0.076778,-0.994452,0.004252,0.010964,-0.999931,0.038,0.044
4057,405.6,0.98,1,0.058171,0.062654,-0.996339,-0.078582,-0.000519,-0.996908,-0.01,0.031
4058,405.7,0.88,1,0.083306,0.046375,-0.995444,-0.079482,-0.022298,-0.996587,0.002,0.012
4059,405.8,0.88,1,0.061064,0.078607,-0.995034,0.006942,-0.001844,-0.999974,0.034,0.038
4060,405.9,0.98,1,0.052686,0.088796,-0.994655,0.031476,0.004481,-0.999494,0.042,0.047
4061,406.0,0.98,1,0.050056,0.077162,-0.995761,0.042619,0.025621,-0.998763,0.046,0.051
4062,406.1,0.98,1,0.075788,0.074618,-0.994328,0.037427,0.0349,-0.99869,0.057,0.055
4063,406.2,0.98,1,0.094679,0.090175,-0.991415,0.037917,0.038357,-0.998544,0.067,0.065
4064,406.3,0.98,1,0.107321,0.1061,-0.988547,0.016435,0.041194,-0.999016,0.062,0.074
4065,406.4,0.98,1,0.106977,0.076196,-0.991337,0.025963,0.017221,-0.999515,0.067,0.047
4066,406.5,0.98,1,0.083842,0.073776,-0.993744,-0.071854,0.015932,-0.997288,0.006,0.045
4067,406.6,0.98,1,0.094454,0.078428,-0.992435,-0.073101,0.014357,-0.997221,0.011,0.047
4068,406.7,0.98,1,0.08932,0.074337,-0.993225,-0.101368,-0.004675,-0.994838,-0.006,0.035
4069,406.8,0.98,1,0.079146,0.076476,-0.993925,-0.073956,0.002979,-0.997257,0.003,0.04
4070,406.9,0.88,1,0.081909,0.087388,-0.992801,-0.120798,-0.001803,-0.992675,-0.02,0.043
4071,407.0,0.88,1,0.080352,0.076061,-0.99386,-0.112574,-0.025058,-0.993327,-0.016,0.026
4072,407.1,0.88,1,0.054798,0.076654,-0.995551,-0.108602,-0.028684,-0.993671,-0.027,0.024
4073,407.2,0.88,1,0.080637,0.081006,-0.993446,-0.086688,-0.013901,-0.996139,-0.003,0.034
4074,407.3,0.88,1,0.075383,0.045043,-0.996137,-0.054867,-0.02495,-0.998182,0.01,0.01
4075,407.4,0.88,1,0.160701,0.092659,-0.982644,-0.057182,-0.055193,-0.996837,0.052,0.019
4076,407.5,0.88,1,0.033699,-0.000951,-0.999432,-0.018877,-0.124073,-0.992094,0.007,-0.063
4077,407.6,0.88,1,0.080988,0.005444,-0.9967,-0.003186,-0.104133,-0.994558,0.039,-0.05
4078,407.7,0.98,1,0.087237,-0.00427,-0.996178,-0.064153,-0.107685,-0.992113,0.012,-0.056
4079,407.8,0.98,1,0.077243,-0.023921,-0.996725,-0.010051,-0.103284,-0.994601,0.034,-0.064
4080,407.9,0.98,1,0.07711,-0.052185,-0.995656,-0.027261,-0.118677,-0.992559,0.025,-0.086
4081,408.0,0.88,1,0.09556,-0.060785,-0.993566,-0.055111,-0.106438,-0.992791,0.02,-0.084
4082,408.1,0.88,1,0.09588,-0.056835,-0.993769,-0.054095,-0.109087,-0.992559,0.021,-0.083
4083,408.2,0.88,1,0.082368,-0.03034,-0.99614,-0.057297,-0.088721,-0.994407,0.013,-0.06
4084,408.3,0.98,1,0.094344,-0.033965,-0.99496,-0.059096,-0.099839,-0.993247,0.018,-0.067
4085,408.4,0.98,1,0.079832,-0.031907,-0.996297,-0.072735,-0.056942,-0.995724,0.004,-0.045
4086,408.5,0.88,1,0.074877,-0.045374,-0.99616,-0.055056,-0.093374,-0.994108,0.01,-0.07
4087,408.6,0.88,1,0.06335,-0.044984,-0.996977,-0.047997,-0.07476,-0.996046,0.008,-0.06
4088,408.7,0.88,1,0.061644,-0.040932,-0.997259,-0.051329,-0.066609,-0.996458,0.005,-0.054
4089,408.8,0.88,1,0.08367,-0.050443,-0.995216,-0.028709,-0.086336,-0.995852,0.028,-0.069
4090,408.9,0.88,1,0.092503,-0.041358,-0.994853,-0.025515,-0.092631,-0.995374,0.034,-0.067
4091,409.0,0.88,1,0.092985,-0.044151,-0.994688,-0.024382,-0.124027,-0.991979,0.035,-0.084
4092,409.1,0.88,1,0.094017,-0.044275,-0.994586,-0.021996,-0.117668,-0.992809,0.036,-0.081
4093,409.2,0.88,1,0.083658,-0.044901,-0.995482,-0.016591,-0.120704,-0.99255,0.034,-0.083
4094,409.3,0.88,1,0.108388,-0.025316,-0.993786,-0.013127,-0.121122,-0.992551,0.048,-0.074
4095,409.4,0.98,1,0.088981,-0.032015,-0.995519,-0.022155,-0.124521,-0.99197,0.034,-0.079
4096,409.5,0.98,1,0.133295,0.048963,-0.989866,-0.072403,-0.082496,-0.993958,0.031,-0.017
4097,409.6,0.98,1,0.085174,0.000135,-0.996366,-0.061171,-0.085867,-0.994427,0.012,-0.043
4098,409.7,0.98,1,0.07386,-0.003707,-0.997262,-0.002253,-0.091268,-0.995824,0.036,-0.048
4099,409.8,0.98,1,0.059921,-0.009085,-0.998162,-0.046523,-0.047784,-0.997774,0.007,-0.028
4100,409.9,0.98,1,0.055934,-0.061569,-0.996534,-0.10789,-0.090821,-0.990006,-0.026,-0.077
4101,410.0,0.98,1,0.070048,-0.045986,-0.996483,-0.105352,-0.060709,-0.99258,-0.018,-0.054
4102,410.1,0.98,1,0.062503,-0.054081,-0.996578,-0.104243,-0.071213,-0.991999,-0.021,-0.063
4103,410.2,0.88,1,0.06565,-0.058888,-0.996104,-0.100803,-0.075459,-0.992041,-0.018,-0.067
4104,410.3,0.98,1,0.04982,-0.013432,-0.998668,-0.108439,-0.085368,-0.990431,-0.029,-0.05
4105,410.4,0.98,1,0.074114,0.010647,-0.997193,-0.043554,-0.099332,-0.994101,0.015,-0.045
4106,410.5,0.98,1,0.097821,0.058305,-0.993495,-0.060245,-0.101324,-0.993028,0.019,-0.022
4107,410.6,0.98,1,0.070541,-0.00104,-0.997508,-0.00767,-0.129001,-0.991615,0.032,-0.065
4108,410.7,0.98,1,0.085769,0.018401,-0.996145,-0.038035,-0.049083,-0.99807,0.024,-0.015
4109,410.8,0.98,1,0.06823,-0.011945,-0.997598,-0.06822,-0.076412,-0.99474,0.0,-0.044
4110,410.9,0.98,1,0.073716,-0.012285,-0.997204,-0.042074,-0.045999,-0.998055,0.016,-0.029
4111,411.0,0.98,1,0.12853,-0.015459,-0.991585,-0.012906,-0.051801,-0.998574,0.058,-0.034
4112,411.1,0.98,1,0.121775,-0.007569,-0.992529,-0.016747,-0.049865,-0.998616,0.053,-0.029
4113,411.2,0.98,1,0.133025,-0.001738,-0.991111,-0.021946,-0.066435,-0.997549,0.056,-0.034
4114,411.3,0.98,1,0.105219,0.000941,-0.994449,0.015088,-0.043417,-0.998943,0.06,-0.021
4115,411.4,0.98,1,0.094813,-0.029614,-0.995055,-0.01146,-0.060629,-0.998095,0.042,-0.045
4116,411.5,0.88,1,0.102921,-0.03388,-0.994112,0.004447,-0.070612,-0.997494,0.054,-0.052
4117,411.6,0.98,1,0.115408,0.059569,-0.99153,-0.057762,-0.03462,-0.99773,0.029,0.013
4118,411.7,0.98,1,0.11709,0.002849,-0.993117,-0.034624,-0.055838,-0.997839,0.041,-0.027
4119,411.8,0.98,1,0.086278,0.010827,-0.996212,0.012547,-0.074945,-0.997109,0.05,-0.032
4120,411.9,0.98,1,0.081335,-0.015044,-0.996573,0.03224,-0.047436,-0.998354,0.057,-0.031
4121,412.0,0.98,1,0.070524,0.009657,-0.997463,-0.01422,-0.021288,-0.999672,0.028,-0.006
4122,412.1,0.98,1,0.082374,0.056772,-0.994983,-0.119277,-0.018025,-0.992697,-0.019,0.019
4123,412.2,0.98,1,0.116372,0.037377,-0.992502,-0.126312,-0.034232,-0.9914,-0.005,0.002
4124,412.3,0.98,1,0.05027,0.029527,-0.998299,-0.036726,-0.057953,-0.997644,0.007,-0.014
4125,412.4,0.98,1,0.107325,0.044499,-0.993228,-0.010998,-0.031465,-0.999444,0.048,0.007
4126,412.5,0.98,1,0.065992,0.083778,-0.994297,-0.098542,-0.028035,-0.994738,-0.016,0.028
4127,412.6,0.88,1,0.08276,0.04718,-0.995452,-0.097455,-0.03561,-0.994603,-0.007,0.006
4128,412.7,0.88,1,0.095953,0.068521,-0.993025,-0.094334,-0.061641,-0.99363,0.001,0.003
4129,412.8,0.88,1,0.066681,0.053969,-0.996314,-0.091414,-0.074605,-0.993014,-0.012,-0.01
4130,412.9,0.88,1,0.051427,-0.010538,-0.998621,-0.051524,-0.134167,-0.989618,-0.0,-0.073
4131,413.0,0.88,1,0.059828,0.039581,-0.997424,0.018019,-0.047378,-0.998714,0.039,-0.004
4132,413.1,0.88,1,0.079601,0.020314,-0.99662,0.018711,-0.067071,-0.997573,0.049,-0.023
4133,413.2,0.88,1,0.089989,-0.017836,-0.995783,0.025266,-0.071961,-0.997087,0.058,-0.045
4134,413.3,0.88,1,0.118328,-0.002056,-0.992972,-0.019598,-0.060354,-0.997985,0.05,-0.031
4135,413.4,0.88,1,0.094834,-0.008638,-0.995456,-0.01916,-0.04845,-0.998642,0.038,-0.029
4136,413.5,0.88,1,0.074893,-0.020188,-0.996987,-0.058235,-0.05418,-0.996832,0.008,-0.037
4137,413.6,0.88,1,0.114802,-0.008804,-0.993349,-0.043335,-0.059673,-0.997277,0.036,-0.034
4138,413.7,0.88,1,0.101045,-0.032787,-0.994341,-0.01381,-0.063123,-0.99791,0.044,-0.048
4139,413.8,0.98,1,0.096343,-0.014629,-0.995241,-0.030633,-0.063501,-0.997512,0.033,-0.039
4140,413.9,0.98,1,0.097871,-0.022125,-0.994953,-0.025468,-0.084873,-0.996066,0.036,-0.054
4141,414.0,0.88,1,0.105993,-0.017264,-0.994217,-0.023281,-0.040031,-0.998927,0.041,-0.029
4142,414.1,0.88,1,0.103481,-0.019833,-0.994434,0.007369,-0.0294,-0.999541,0.056,-0.025
4143,414.2,0.88,1,0.090947,0.021399,-0.995626,0.008574,-0.055302,-0.998433,0.05,-0.017
4144,414.3,0.88,1,0.078893,0.01818,-0.996717,-0.007488,-0.05437,-0.998493,0.036,-0.018
4145,414.4,0.98,1,0.085104,0.013176,-0.996285,0.060642,-0.02574,-0.997828,0.073,-0.006
4146,414.5,0.98,1,0.079888,-0.022022,-0.996561,-0.008061,-0.04847,-0.998792,0.036,-0.035
4147,414.6,0.98,1,0.149431,0.057472,-0.987101,-0.076305,-0.019225,-0.996899,0.037,0.019
4148,414.7,0.88,1,0.057884,-0.01492,-0.998212,-0.021132,-0.075897,-0.996892,0.018,-0.045
4149,414.8,0.98,1,0.098717,-0.000198,-0.995116,-0.00877,-0.05874,-0.998235,0.045,-0.03
4150,414.9,0.98,1,0.097232,-0.004112,-0.995253,-0.01119,-0.054718,-0.998439,0.043,-0.029
4151,415.0,0.98,1,0.102257,-0.000506,-0.994758,-0.012991,-0.074518,-0.997135,0.045,-0.038
4152,415.1,0.98,1,0.093643,0.001986,-0.995604,-0.036279,-0.067119,-0.997085,0.029,-0.033
4153,415.2,0.88,1,0.083174,0.069956,-0.994077,-0.09837,-0.021638,-0.994915,-0.008,0.024
4154,415.3,0.88,1,0.079354,0.062091,-0.994911,-0.104817,-0.022765,-0.994231,-0.013,0.02
4155,415.4,0.98,1,0.066199,0.014145,-0.997706,-0.009932,-0.106493,-0.994264,0.028,-0.046
4156,415.5,0.98,1,0.090518,0.02802,-0.995501,-0.037288,-0.061504,-0.99741,0.027,-0.017
4157,415.6,0.88,1,0.105623,0.074065,-0.991644,-0.127816,-0.059692,-0.99,-0.011,0.007
4158,415.7,0.98,1,0.122203,0.039972,-0.9917,-0.139697,-0.065242,-0.988043,-0.009,-0.013
4159,415.8,0.98,1,0.063282,0.016588,-0.997858,-0.032593,-0.04444,-0.99848,0.015,-0.014
4160,415.9,0.88,1,0.073315,0.01909,-0.997126,-0.003753,-0.055888,-0.99843,0.035,-0.018
4161,416.0,0.88,1,0.09252,0.055412,-0.994168,-0.10757,-0.088271,-0.990271,-0.008,-0.017
4162,416.1,0.98,1,0.06336,0.025559,-0.997663,-0.046787,-0.081355,-0.995586,0.008,-0.028
4163,416.2,0.98,1,0.063086,0.020325,-0.997801,-0.024915,-0.061708,-0.997783,0.019,-0.021
4164,416.3,0.88,1,0.045214,0.034958,-0.998366,-0.017807,-0.074569,-0.997057,0.014,-0.02
4165,416.4,0.98,1,0.06581,0.02814,-0.997435,-0.032409,-0.041911,-0.998596,0.017,-0.007
4166,416.5,0.98,1,0.091984,0.01471,-0.995652,-0.046306,-0.083448,-0.995436,0.023,-0.035
4167,416.6,0.88,1,0.093588,-0.009472,-0.995566,-0.086208,-0.104255,-0.990807,0.004,-0.057
4168,416.7,0.88,1,0.062063,-0.022477,-0.997819,-0.074524,-0.100125,-0.99218,-0.006,-0.062
4169,416.8,0.88,1,0.069192,0.018809,-0.997426,-0.06862,-0.055365,-0.996105,0.0,-0.018
4170,416.9,0.98,1,0.088722,0.027803,-0.995668,0.003627,-0.062214,-0.998056,0.046,-0.017
4171,417.0,0.98,1,0.072044,0.054377,-0.995918,-0.050537,-0.028195,-0.998324,0.011,0.013
4172,417.1,0.98,1,0.155832,0.085661,-0.984062,-0.055376,-0.012844,-0.998383,0.051,0.037
4173,417.2,0.98,1,0.087933,0.045924,-0.995067,-0.050657,-0.046012,-0.997656,0.019,-0.0
4174,417.3,0.98,1,0.066312,0.026236,-0.997454,-0.137408,-0.06466,-0.988402,-0.036,-0.019
4175,417.4,0.98,1,0.06948,0.014723,-0.997475,-0.107689,-0.045563,-0.99314,-0.019,-0.015
4176,417.5,0.98,1,0.067715,-0.012141,-0.997631,-0.040255,-0.025817,-0.998856,0.014,-0.019
4177,417.6,0.98,1,0.057477,-0.000189,-0.998347,-0.015828,0.011951,-0.999803,0.021,0.006
4178,417.7,0.98,1,0.076645,0.029798,-0.996613,-0.110899,-0.00375,-0.993825,-0.017,0.013
4179,417.8,0.98,1,0.081852,0.005901,-0.996627,-0.110244,-0.026779,-0.993544,-0.014,-0.01
4180,417.9,0.98,1,0.068479,0.004212,-0.997644,-0.1038,-0.022849,-0.994336,-0.018,-0.009
4181,418.0,0.98,1,0.049224,-0.027333,-0.998414,-0.030254,0.003283,-0.999537,0.009,-0.012
4182,418.1,0.88,1,0.076884,-0.058672,-0.995312,0.013559,-0.081896,-0.996549,0.045,-0.07
4183,418.2,0.88,1,0.084535,-0.056574,-0.994813,0.000753,-0.047161,-0.998887,0.043,-0.052
4184,418.3,0.98,1,0.072129,-0.064844,-0.995285,-0.052902,-0.039227,-0.997829,0.01,-0.052
4185,418.4,0.88,1,0.065644,-0.067435,-0.995562,-0.048306,-0.043581,-0.997881,0.009,-0.056
4186,418.5,0.88,1,0.094414,0.041135,-0.994683,-0.054014,-0.024622,-0.998237,0.02,0.008
4187,418.6,0.98,1,0.110584,0.065276,-0.991721,-0.04377,0.022334,-0.998792,0.034,0.044
4188,418.7,0.88,1,0.075794,0.091692,-0.992899,-0.142567,0.022856,-0.989521,-0.034,0.058
4189,418.8,0.88,1,0.037762,0.063297,-0.99728,-0.105074,-0.035522,-0.99383,-0.034,0.014
4190,418.9,0.88,1,0.070398,0.055401,-0.995979,-0.045281,-0.076953,-0.996006,0.013,-0.011
4191,419.0,0.88,1,0.043847,0.050405,-0.997766,-0.007762,-0.059835,-0.998178,0.018,-0.005
4192,419.1,0.98,1,0.061704,0.0203,-0.997888,-0.118859,-0.057083,-0.991269,-0.029,-0.018
4193,419.2,0.98,1,0.091232,0.010783,-0.995771,-0.067853,0.009268,-0.997652,0.012,0.01
4194,419.3,0.98,1,0.089554,-0.018504,-0.99581,-0.069111,-0.055493,-0.996064,0.01,-0.037
4195,419.4,0.98,1,0.070757,-0.011756,-0.997424,-0.087396,-0.070715,-0.993661,-0.008,-0.041
4196,419.5,0.98,1,0.05426,-0.052428,-0.99715,-0.043111,-0.131987,-0.990314,0.006,-0.093
4197,419.6,0.88,1,0.098293,-0.016008,-0.995029,-0.027263,-0.043373,-0.998687,0.036,-0.03
4198,419.7,0.98,1,0.061352,-0.021836,-0.997877,-0.093505,-0.024657,-0.995313,-0.016,-0.023
4199,419.8,0.98,1,0.091131,-0.012661,-0.995758,-0.077595,-0.00992,-0.996936,0.007,-0.011
4200,419.9,0.98,1,0.078823,0.053019,-0.995478,-0.033558,-0.007373,-0.99941,0.023,0.023
4201,420.0,0.98,1,0.084826,3e-06,-0.996396,-0.016121,-0.005942,-0.999852,0.034,-0.003
4202,420.1,0.98,1,0.087093,0.006539,-0.996179,-0.007535,-0.016603,-0.999834,0.04,-0.005
4203,420.2,0.98,1,0.08003,0.007506,-0.996764,-0.005215,-0.01256,-0.999907,0.037,-0.003
4204,420.3,0.98,1,0.093417,-0.016027,-0.995498,0.000439,-0.035705,-0.999362,0.047,-0.026
4205,420.4,0.98,1,0.091248,0.01887,-0.995649,-0.042208,-0.021658,-0.998874,0.025,-0.001
4206,420.5,0.98,1,0.084953,-0.009857,-0.996336,-0.098875,-0.012199,-0.995025,-0.007,-0.011
4207,420.6,0.98,1,0.138543,0.033308,-0.989796,-0.033981,-0.004631,-0.999412,0.053,0.014
4208,420.7,0.88,1,0.10153,0.000633,-0.994832,-0.085211,-0.023346,-0.996089,0.008,-0.011
4209,420.8,0.88,1,0.083846,0.004921,-0.996467,-0.053434,-0.044452,-0.997581,0.015,-0.02
4210,420.9,0.98,1,0.090064,0.015428,-0.995816,-0.07404,-0.025722,-0.996923,0.008,-0.005
4211,421.0,0.98,1,0.064131,0.015145,-0.997827,-0.012809,-0.047142,-0.998806,0.026,-0.016
4212,421.1,0.98,1,0.089943,0.012159,-0.995873,-0.072866,0.01064,-0.997285,0.009,0.011
4213,421.2,0.98,1,0.066379,0.050091,-0.996536,-0.019857,-0.000256,-0.999803,0.023,0.025
4214,421.3,0.98,1,0.039767,0.020562,-0.998997,-0.031358,0.003287,-0.999503,0.004,0.012
4215,421.4,0.98,1,0.072042,0.008344,-0.997367,0.021989,-0.019815,-0.999562,0.047,-0.006
4216,421.5,0.98,1,0.088956,0.026873,-0.995673,-0.022014,-0.034957,-0.999146,0.034,-0.004
4217,421.6,0.98,1,0.074588,-0.016279,-0.997082,-0.018163,-0.095544,-0.99526,0.028,-0.056
4218,421.7,0.98,1,0.06422,-0.011311,-0.997872,-0.022785,-0.069404,-0.997328,0.021,-0.04
4219,421.8,0.88,1,0.110952,-0.020114,-0.993622,0.078153,-0.048961,-0.995738,0.095,-0.035
4220,421.9,0.88,1,0.105522,-0.021398,-0.994187,0.066471,-0.063557,-0.995762,0.086,-0.043
4221,422.0,0.88,1,0.102909,0.045178,-0.993664,-0.123706,-0.181824,-0.975519,-0.011,-0.069
4222,422.1,0.88,1,0.057182,0.00311,-0.998359,0.07705,-0.111824,-0.990736,0.067,-0.055
4223,422.2,0.98,1,0.071591,-0.008657,-0.997397,0.067379,-0.054678,-0.996228,0.07,-0.032
4224,422.3,0.88,1,0.093209,-0.002617,-0.995643,0.034253,-0.070732,-0.996907,0.064,-0.037
4225,422.4,0.98,1,0.083744,-0.031043,-0.996004,0.036112,-0.074087,-0.996598,0.06,-0.053
4226,422.5,0.88,1,0.144133,-0.014569,-0.989451,0.053917,-0.041647,-0.997677,0.099,-0.028
4227,422.6,0.88,1,0.130763,-0.050851,-0.990109,0.04293,-0.023443,-0.998803,0.087,-0.037
4228,422.7,0.88,1,0.12358,-0.037049,-0.991643,0.06238,-0.033488,-0.997491,0.093,-0.035
4229,422.8,0.98,1,0.169311,-0.012618,-0.985482,0.008598,-0.019192,-0.999779,0.089,-0.016
4230,422.9,0.88,1,0.112928,-0.01426,-0.993501,-0.075396,-0.043687,-0.996196,0.019,-0.029
4231,423.0,0.98,1,0.049518,0.040126,-0.997967,-0.059184,-0.079954,-0.99504,-0.005,-0.02
4232,423.1,0.88,1,0.06801,0.062667,-0.995715,-0.066103,-0.043756,-0.996853,0.001,0.009
4233,423.2,0.88,1,0.161136,0.150609,-0.975373,-0.134585,0.006019,-0.990884,0.014,0.079
4234,423.3,0.88,1,0.106145,0.142318,-0.984113,-0.105962,0.007046,-0.994345,0.0,0.075
4235,423.4,0.98,1,0.095919,0.179822,-0.979011,-0.136193,0.049375,-0.989451,-0.02,0.116
4236,423.5,0.98,1,0.063935,0.110974,-0.991765,-0.054358,0.03549,-0.997891,0.005,0.073
4237,423.6,0.88,1,0.052009,0.058062,-0.996957,-0.080804,-0.033862,-0.996155,-0.014,0.012
4238,423.7,0.98,1,0.063981,-0.001119,-0.99795,-0.056066,-0.083668,-0.994915,0.004,-0.043
4239,423.8,0.88,1,0.086267,0.017357,-0.996121,-0.009094,-0.057134,-0.998325,0.039,-0.02
4240,423.9,0.88,1,0.063166,0.034268,-0.997415,-0.067538,-0.0696,-0.995286,-0.002,-0.018
4241,424.0,0.98,1,0.054934,0.048855,-0.997294,-0.113823,-0.038604,-0.992751,-0.03,0.005
4242,424.1,0.88,1,0.052903,0.017912,-0.998439,-0.202956,-0.096596,-0.974412,-0.076,-0.04
4243,424.2,0.88,1,0.11123,-0.002895,-0.993791,-0.012925,-0.080212,-0.996694,0.049,-0.042
4244,424.3,0.98,1,0.11357,-0.034167,-0.992942,-0.012462,-0.045695,-0.998878,0.051,-0.04
4245,424.4,0.98,1,0.106862,-0.037914,-0.993551,-0.004569,-0.063893,-0.997946,0.051,-0.051
4246,424.5,0.88,1,0.107175,-0.02313,-0.993971,0.010952,-0.039278,-0.999168,0.059,-0.031
4247,424.6,0.98,1,0.071672,0.04864,-0.996242,0.093395,-0.062162,-0.993687,0.083,-0.007
4248,424.7,0.98,1,0.088745,0.087771,-0.99218,0.015446,0.017853,-0.999721,0.052,0.053
4249,424.8,0.98,1,0.082218,0.067351,-0.994336,0.036483,0.015739,-0.99921,0.059,0.042
4250,424.9,0.98,1,0.098357,0.056232,-0.993561,0.052002,-0.002926,-0.998643,0.075,0.027
4251,425.0,0.98,1,0.044898,0.023419,-0.998717,0.033643,-0.04102,-0.998592,0.039,-0.009
4252,425.1,0.88,1,0.069315,0.012791,-0.997513,0.031013,-0.032911,-0.998977,0.05,-0.01
4253,425.2,0.98,1,0.059856,-0.019687,-0.998013,-0.048133,-0.097712,-0.99405,0.006,-0.059
4254,425.3,0.98,1,0.098836,0.006927,-0.99508,-0.06253,-0.070721,-0.995534,0.018,-0.032
4255,425.4,0.98,1,0.063977,-0.018347,-0.997783,-0.058776,-0.050778,-0.996979,0.003,-0.035
4256,425.5,0.98,1,0.072035,-0.025015,-0.997088,-0.117777,-0.081058,-0.989726,-0.023,-0.053
4257,425.6,0.98,1,0.055312,0.040301,-0.997655,-0.027998,-0.034857,-0.999,0.014,0.003
4258,425.7,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
