frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4234,423.3,0.98,1,-0.303064,0.258621,-0.917207,-0.404684,0.293138,-0.866199,-0.378,0.3
4235,423.4,0.98,1,-0.263223,0.232572,-0.936282,-0.466183,0.280204,-0.839142,-0.39,0.281
4236,423.5,0.98,1,-0.322868,0.238461,-0.915911,-0.44671,0.285026,-0.848063,-0.411,0.288
4237,423.6,0.98,1,-0.324381,0.251534,-0.91187,-0.491987,0.275865,-0.82574,-0.439,0.295
4238,423.7,0.98,1,-0.285329,0.247193,-0.926004,-0.490889,0.269089,-0.828625,-0.417,0.286
4239,423.8,0.98,1,-0.253865,0.116962,-0.960142,-0.532152,0.164097,-0.830594,-0.414,0.156
4240,423.9,0.98,1,-0.27251,0.205556,-0.939939,-0.491165,0.283308,-0.823707,-0.409,0.27
4241,424.0,0.98,1,-0.276309,0.225661,-0.934201,-0.440673,0.242113,-0.864401,-0.379,0.254
4242,424.1,0.98,1,-0.290568,0.210354,-0.933446,-0.416426,0.247454,-0.874846,-0.373,0.248
4243,424.2,0.98,1,-0.263029,0.214577,-0.940623,-0.414966,0.238203,-0.878102,-0.357,0.244
4244,424.3,0.98,1,-0.268115,0.207479,-0.94078,-0.40722,0.230305,-0.883817,-0.354,0.235
4245,424.4,0.98,1,-0.271829,0.211015,-0.938926,-0.3974,0.243884,-0.884643,-0.352,0.244
4246,424.5,0.98,1,-0.26534,0.205431,-0.942015,-0.421653,0.256554,-0.869706,-0.362,0.25
4247,424.6,0.98,1,-0.262628,0.204426,-0.942993,-0.416664,0.257926,-0.871702,-0.358,0.249
4248,424.7,0.98,1,-0.260587,0.201701,-0.944146,-0.413584,0.26063,-0.872365,-0.355,0.249
4249,424.8,0.98,1,-0.27281,0.228725,-0.934483,-0.441111,0.274007,-0.8546,-0.38,0.274
4250,424.9,0.98,1,-0.265665,0.212177,-0.940427,-0.435332,0.27074,-0.858595,-0.372,0.262
4251,425.0,0.98,1,-0.245517,0.172478,-0.953925,-0.410023,0.269324,-0.871404,-0.345,0.237
4252,425.1,0.98,1,-0.2803,0.220271,-0.934298,-0.408694,0.313605,-0.8571,-0.367,0.29
4253,425.2,0.98,1,-0.182514,0.228971,-0.95617,-0.436947,0.329015,-0.837154,-0.333,0.302
4254,425.3,0.98,1,-0.265405,0.221472,-0.938355,-0.4842,0.37834,-0.788929,-0.409,0.334
4255,425.4,0.98,1,-0.231474,0.247504,-0.94083,-0.384996,0.334819,-0.860043,-0.33,0.313
4256,425.5,0.98,1,-0.208363,0.233561,-0.949755,-0.382413,0.314657,-0.868764,-0.314,0.293
4257,425.6,0.98,1,-0.233506,0.242974,-0.941509,-0.384622,0.289991,-0.87634,-0.328,0.285
4258,425.7,0.98,1,-0.235013,0.223078,-0.946047,-0.409743,0.272155,-0.870656,-0.341,0.266
4259,425.8,0.98,1,-0.224331,0.207107,-0.952251,-0.402666,0.231027,-0.885712,-0.329,0.234
4260,425.9,0.98,1,-0.212781,0.242924,-0.946421,-0.449513,0.304093,-0.83992,-0.355,0.297
4261,426.0,0.98,1,-0.224448,0.249383,-0.942036,-0.414272,0.315639,-0.853669,-0.342,0.305
4262,426.1,0.98,1,-0.252863,0.232299,-0.939201,-0.320833,0.276962,-0.905736,-0.301,0.269
4263,426.2,0.98,1,-0.190484,0.25007,-0.949305,-0.30677,0.285576,-0.907931,-0.262,0.281
4264,426.3,0.98,1,-0.184116,0.25992,-0.947915,-0.293935,0.314827,-0.902489,-0.253,0.301
4265,426.4,0.98,1,-0.106652,0.284395,-0.952756,-0.404982,0.296207,-0.865015,-0.274,0.309
4266,426.5,0.98,1,-0.124504,0.280668,-0.951696,-0.370681,0.322776,-0.870868,-0.265,0.32
4267,426.6,0.98,1,-0.15463,0.222507,-0.96259,-0.329468,0.277548,-0.902451,-0.254,0.262
4268,426.7,0.98,1,-0.177253,0.192388,-0.965178,-0.308747,0.242861,-0.919616,-0.252,0.227
4269,426.8,0.98,1,-0.171177,0.164268,-0.97145,-0.291978,0.178479,-0.939624,-0.238,0.177
4270,426.9,0.98,1,-0.163584,0.171284,-0.971546,-0.282288,0.174975,-0.943238,-0.229,0.179
4271,427.0,0.98,1,-0.12887,0.154933,-0.979484,-0.304227,0.170149,-0.937281,-0.222,0.168
4272,427.1,0.98,1,-0.103322,0.18998,-0.976336,-0.314549,0.223741,-0.922496,-0.217,0.215
4273,427.2,0.98,1,-0.140597,0.130393,-0.981443,-0.282518,0.18315,-0.941615,-0.217,0.162
4274,427.3,0.98,1,-0.182028,0.104726,-0.9777,-0.252128,0.159469,-0.954464,-0.221,0.136
4275,427.4,0.98,1,-0.199425,0.056179,-0.978301,-0.227631,0.113277,-0.967136,-0.216,0.087
4276,427.5,0.98,1,-0.189017,0.057521,-0.980288,-0.241842,0.106926,-0.964406,-0.218,0.084
4277,427.6,0.98,1,-0.108236,0.123382,-0.986439,-0.325998,0.155332,-0.932522,-0.223,0.144
4278,427.7,0.98,1,-0.119433,0.110601,-0.986663,-0.325778,0.115548,-0.938359,-0.227,0.117
4279,427.8,0.98,1,-0.174646,0.044192,-0.983639,-0.250831,0.10255,-0.962584,-0.215,0.075
4280,427.9,0.98,1,-0.171455,0.057437,-0.983516,-0.244126,0.077052,-0.966677,-0.21,0.069
4281,428.0,0.98,1,-0.113517,0.088172,-0.989616,-0.205525,0.091807,-0.974336,-0.161,0.091
4282,428.1,0.98,1,-0.172956,0.078057,-0.981832,-0.201366,0.119995,-0.972138,-0.189,0.101
4283,428.2,0.98,1,-0.160568,0.11849,-0.979887,-0.211828,0.136682,-0.967702,-0.189,0.13
4284,428.3,0.98,1,-0.171175,0.14467,-0.974561,-0.213213,0.14679,-0.965916,-0.196,0.149
4285,428.4,0.98,1,-0.149089,0.12755,-0.980563,-0.215809,0.164436,-0.96249,-0.186,0.149
4286,428.5,0.98,1,-0.122899,0.16798,-0.9781,-0.295034,0.220422,-0.929714,-0.216,0.201
4287,428.6,0.98,1,-0.165375,0.103275,-0.980809,-0.189041,0.164768,-0.968047,-0.18,0.137
4288,428.7,0.98,1,-0.194321,0.113413,-0.97436,-0.192272,0.117912,-0.974232,-0.196,0.118
4289,428.8,0.98,1,-0.171779,0.144395,-0.974496,-0.189346,0.169387,-0.96719,-0.184,0.16
4290,428.9,0.98,1,-0.175086,0.136249,-0.97508,-0.189681,0.165091,-0.967867,-0.186,0.154
4291,429.0,0.98,1,-0.205603,0.167506,-0.964193,-0.237071,0.170123,-0.956481,-0.227,0.174
4292,429.1,0.98,1,-0.075716,0.166449,-0.983139,-0.358061,0.208536,-0.910113,-0.225,0.196
4293,429.2,0.98,1,-0.161051,0.119392,-0.979698,-0.336058,0.1726,-0.925891,-0.255,0.152
4294,429.3,0.98,1,-0.232661,0.079084,-0.969337,-0.222319,0.145753,-0.964018,-0.231,0.116
4295,429.4,0.98,1,-0.222796,0.105747,-0.969113,-0.179319,0.175175,-0.968069,-0.205,0.144
4296,429.5,0.98,1,-0.233984,0.093289,-0.967754,-0.188235,0.149272,-0.970714,-0.214,0.124
4297,429.6,0.98,1,-0.210313,0.126272,-0.969445,-0.209785,0.144749,-0.966973,-0.214,0.139
4298,429.7,0.98,1,-0.228465,0.101655,-0.96823,-0.20998,0.139018,-0.967772,-0.223,0.124
4299,429.8,0.98,1,-0.21117,0.111189,-0.971105,-0.214208,0.129307,-0.968191,-0.216,0.123
4300,429.9,0.98,1,-0.209223,0.1101,-0.97165,-0.21671,0.129522,-0.967606,-0.216,0.123
4301,430.0,0.98,1,-0.207364,0.119057,-0.970992,-0.215888,0.113381,-0.969813,-0.215,0.119
4302,430.1,0.98,1,-0.215037,0.117685,-0.969489,-0.202414,0.106899,-0.973448,-0.212,0.115
4303,430.2,0.98,1,-0.100725,0.135197,-0.985686,-0.312259,0.201572,-0.928366,-0.213,0.174
4304,430.3,0.98,1,-0.19189,0.122301,-0.973766,-0.344636,0.147251,-0.927115,-0.275,0.141
4305,430.4,0.98,1,-0.202082,0.062396,-0.977379,-0.237006,0.08451,-0.967825,-0.222,0.075
4306,430.5,0.98,1,-0.202299,0.115749,-0.972459,-0.224183,0.143144,-0.963977,-0.217,0.133
4307,430.6,0.98,1,-0.210182,0.125692,-0.969549,-0.231426,0.158861,-0.959794,-0.225,0.146
4308,430.7,0.98,1,-0.195038,0.134834,-0.971483,-0.199971,0.154306,-0.967575,-0.201,0.148
4309,430.8,0.98,1,-0.167553,0.123998,-0.978034,-0.205752,0.139708,-0.96858,-0.189,0.135
4310,430.9,0.98,1,-0.187885,0.163548,-0.968479,-0.184166,0.192769,-0.963807,-0.19,0.182
4311,431.0,0.98,1,-0.149174,0.165836,-0.974805,-0.19987,0.200956,-0.958994,-0.179,0.187
4312,431.1,0.98,1,-0.152789,0.165485,-0.974305,-0.201305,0.195415,-0.959838,-0.181,0.184
4313,431.2,0.98,1,-0.160237,0.164878,-0.973211,-0.212331,0.131351,-0.96833,-0.19,0.151
4314,431.3,0.98,1,-0.169017,0.142445,-0.975265,-0.171143,0.158343,-0.972439,-0.173,0.153
4315,431.4,0.98,1,-0.197271,0.106422,-0.974555,-0.212613,0.087301,-0.973229,-0.207,0.099
4316,431.5,0.98,1,-0.165319,0.143908,-0.975684,-0.223252,0.11606,-0.967827,-0.197,0.133
4317,431.6,0.98,1,-0.143511,0.19393,-0.970461,-0.315419,0.22262,-0.92247,-0.238,0.217
4318,431.7,0.98,1,-0.170248,0.125933,-0.977321,-0.241188,0.16383,-0.95655,-0.21,0.149
4319,431.8,0.98,1,-0.221982,0.138146,-0.965215,-0.205547,0.126715,-0.970409,-0.217,0.136
4320,431.9,0.98,1,-0.200733,0.152404,-0.967719,-0.220088,0.131855,-0.966528,-0.214,0.146
4321,432.0,0.98,1,-0.180597,0.10127,-0.97833,-0.193718,0.137359,-0.971394,-0.19,0.122
4322,432.1,0.98,1,-0.192379,0.106282,-0.975548,-0.185166,0.135908,-0.973264,-0.191,0.124
4323,432.2,0.98,1,-0.189937,0.106874,-0.975962,-0.183229,0.138335,-0.973288,-0.189,0.125
4324,432.3,0.98,1,-0.109197,0.159749,-0.9811,-0.328175,0.233428,-0.915321,-0.227,0.204
4325,432.4,0.98,1,-0.11348,0.156484,-0.98114,-0.368098,0.233465,-0.899999,-0.251,0.204
4326,432.5,0.98,1,-0.152097,0.184557,-0.970982,-0.292536,0.189904,-0.937208,-0.229,0.194
4327,432.6,0.98,1,-0.225351,0.147843,-0.962995,-0.236058,0.14288,-0.961177,-0.235,0.15
4328,432.7,0.98,1,-0.177064,0.123297,-0.976446,-0.233742,0.139291,-0.96227,-0.209,0.135
4329,432.8,0.98,1,-0.235715,0.126809,-0.963513,-0.203233,0.130925,-0.970338,-0.223,0.132
4330,432.9,0.98,1,-0.237301,0.108254,-0.965385,-0.204217,0.115064,-0.97214,-0.224,0.115
4331,433.0,0.98,1,-0.097425,0.169301,-0.980737,-0.34749,0.239033,-0.906705,-0.231,0.213
4332,433.1,0.98,1,-0.172484,0.126566,-0.976847,-0.282183,0.20021,-0.938237,-0.233,0.169
4333,433.2,0.98,1,-0.175413,0.119342,-0.977235,-0.26523,0.13859,-0.954173,-0.224,0.133
4334,433.3,0.98,1,-0.1992,0.133618,-0.970807,-0.243517,0.106666,-0.964013,-0.225,0.124
4335,433.4,0.98,1,-0.191369,0.105165,-0.975868,-0.221776,0.12738,-0.966742,-0.21,0.119
4336,433.5,0.98,1,-0.214569,0.110074,-0.970486,-0.190338,0.134949,-0.972399,-0.205,0.125
4337,433.6,0.98,1,-0.216257,0.09217,-0.971976,-0.20116,0.116804,-0.972569,-0.211,0.107
4338,433.7,0.98,1,-0.209759,0.108549,-0.971709,-0.233029,0.116694,-0.965443,-0.225,0.116
4339,433.8,0.98,1,-0.110099,0.122987,-0.986282,-0.334112,0.168282,-0.927389,-0.228,0.151
4340,433.9,0.98,1,-0.133534,0.155713,-0.978735,-0.334639,0.21088,-0.918448,-0.242,0.191
4341,434.0,0.98,1,-0.193326,0.127318,-0.972839,-0.241006,0.143185,-0.959903,-0.221,0.139
4342,434.1,0.98,1,-0.162142,0.111144,-0.980488,-0.221698,0.109413,-0.968958,-0.194,0.113
4343,434.2,0.98,1,-0.170985,0.151819,-0.973507,-0.243966,0.125782,-0.961592,-0.211,0.142
4344,434.3,0.98,1,-0.20903,0.156449,-0.965313,-0.227592,0.171578,-0.958521,-0.223,0.169
4345,434.4,0.98,1,-0.187147,0.136621,-0.972785,-0.205819,0.147371,-0.96743,-0.2,0.145
4346,434.5,0.98,1,-0.125167,0.164343,-0.97843,-0.322209,0.208915,-0.923329,-0.231,0.194
4347,434.6,0.98,1,-0.141504,0.114774,-0.983262,-0.300602,0.140062,-0.943409,-0.226,0.132
4348,434.7,0.98,1,-0.175965,0.127403,-0.976117,-0.215057,0.14582,-0.965654,-0.199,0.14
4349,434.8,0.98,1,-0.181413,0.108813,-0.977368,-0.215785,0.114845,-0.969664,-0.201,0.114
4350,434.9,0.98,1,-0.175869,0.097806,-0.979543,-0.194401,0.094095,-0.976399,-0.187,0.098
4351,435.0,0.98,1,-0.167505,0.129308,-0.977354,-0.184349,0.157958,-0.970085,-0.179,0.146
4352,435.1,0.98,1,-0.100448,0.184983,-0.977595,-0.324696,0.243287,-0.913993,-0.221,0.223
4353,435.2,0.98,1,-0.150894,0.125871,-0.980504,-0.324224,0.144794,-0.934833,-0.243,0.14
4354,435.3,0.98,1,-0.178136,0.126622,-0.975825,-0.222878,0.145303,-0.963957,-0.204,0.139
4355,435.4,0.98,1,-0.178576,0.116106,-0.977052,-0.229804,0.113294,-0.96662,-0.207,0.117
4356,435.5,0.98,1,-0.187679,0.112916,-0.975718,-0.192473,0.121091,-0.973802,-0.193,0.119
4357,435.6,0.98,1,-0.187189,0.110276,-0.976115,-0.197617,0.101918,-0.974967,-0.195,0.108
4358,435.7,0.98,1,-0.089695,0.105405,-0.990376,-0.278038,0.14664,-0.949311,-0.187,0.129
4359,435.8,0.98,1,-0.114247,0.120673,-0.986096,-0.299995,0.197941,-0.933179,-0.213,0.165
4360,435.9,0.98,1,-0.174202,0.106368,-0.978948,-0.234114,0.144593,-0.961397,-0.207,0.129
4361,436.0,0.98,1,-0.197979,0.077842,-0.97711,-0.229681,0.110757,-0.966943,-0.217,0.097
4362,436.1,0.98,1,-0.169697,0.119047,-0.97828,-0.233281,0.121504,-0.964788,-0.204,0.123
4363,436.2,0.98,1,-0.184866,0.116243,-0.975865,-0.195935,0.120329,-0.973206,-0.193,0.121
4364,436.3,0.98,1,-0.197809,0.112509,-0.973762,-0.198294,0.101087,-0.974916,-0.201,0.109
4365,436.4,0.98,1,-0.097201,0.120184,-0.987982,-0.357318,0.174635,-0.917511,-0.234,0.154
4366,436.5,0.98,1,-0.122515,0.111665,-0.986165,-0.310661,0.139304,-0.940257,-0.221,0.13
4367,436.6,0.98,1,-0.212818,0.09733,-0.972232,-0.201241,0.105431,-0.973851,-0.21,0.104
4368,436.7,0.98,1,-0.184183,0.0994,-0.977853,-0.189849,0.108776,-0.975769,-0.189,0.106
4369,436.8,0.98,1,-0.093777,0.1625,-0.982242,-0.340732,0.206328,-0.917241,-0.225,0.192
4370,436.9,0.98,1,-0.190881,0.09697,-0.976812,-0.245974,0.113938,-0.962556,-0.222,0.108
4371,437.0,0.98,1,-0.202902,0.088606,-0.975182,-0.199341,0.127766,-0.971565,-0.204,0.111
4372,437.1,0.98,1,-0.206176,0.085314,-0.974789,-0.222736,0.117814,-0.967734,-0.217,0.104
4373,437.2,0.98,1,-0.085706,0.133839,-0.98729,-0.296167,0.214076,-0.930837,-0.197,0.179
4374,437.3,0.98,1,-0.156115,0.116986,-0.980787,-0.266024,0.142516,-0.953373,-0.215,0.133
4375,437.4,0.98,1,-0.180762,0.066771,-0.981258,-0.190463,0.091431,-0.977427,-0.187,0.081
4376,437.5,0.98,1,-0.199353,0.120163,-0.972532,-0.179909,0.127188,-0.975426,-0.192,0.126
4377,437.6,0.98,1,-0.187291,0.1352,-0.972956,-0.171965,0.140521,-0.975029,-0.182,0.141
4378,437.7,0.98,1,-0.190772,0.103621,-0.97615,-0.185099,0.093531,-0.978259,-0.19,0.101
4379,437.8,0.98,1,-0.153177,0.144355,-0.977598,-0.249568,0.164998,-0.954197,-0.206,0.159
4380,437.9,0.98,1,-0.193507,0.121286,-0.973573,-0.202944,0.09255,-0.974807,-0.201,0.109
4381,438.0,0.98,1,-0.172759,0.128572,-0.976537,-0.171315,0.117477,-0.978187,-0.174,0.125
4382,438.1,0.98,1,-0.161511,0.116399,-0.979982,-0.161728,0.131356,-0.978054,-0.164,0.126
4383,438.2,0.98,1,-0.151068,0.127951,-0.980208,-0.180125,0.110817,-0.977381,-0.168,0.121
4384,438.3,0.98,1,-0.141592,0.130418,-0.981296,-0.196199,0.138627,-0.970715,-0.171,0.137
4385,438.4,0.98,1,-0.13906,0.104725,-0.984731,-0.190711,0.123318,-0.97387,-0.167,0.116
4386,438.5,0.98,1,-0.127296,0.137581,-0.982276,-0.289186,0.194385,-0.937329,-0.214,0.171
4387,438.6,0.98,1,-0.14736,0.103281,-0.983676,-0.246509,0.152193,-0.957116,-0.2,0.131
4388,438.7,0.98,1,-0.17364,0.099194,-0.979801,-0.201844,0.110116,-0.973208,-0.19,0.107
4389,438.8,0.98,1,-0.18088,0.13555,-0.974119,-0.158509,0.11982,-0.98006,-0.172,0.13
4390,438.9,0.98,1,-0.159743,0.088162,-0.983214,-0.167512,0.112395,-0.979442,-0.165,0.102
4391,439.0,0.98,1,-0.167524,0.133892,-0.976734,-0.189501,0.131465,-0.97304,-0.181,0.135
4392,439.1,0.98,1,-0.10349,0.122889,-0.98701,-0.321932,0.230013,-0.918397,-0.22,0.183
4393,439.2,0.98,1,-0.182489,0.100783,-0.978029,-0.206351,0.135416,-0.969062,-0.197,0.121
4394,439.3,0.98,1,-0.203357,0.134676,-0.969798,-0.19434,0.129798,-0.972309,-0.202,0.135
4395,439.4,0.98,1,-0.199403,0.121245,-0.972388,-0.207512,0.122499,-0.970532,-0.206,0.125
4396,439.5,0.98,1,-0.18677,0.10604,-0.976664,-0.183284,0.13067,-0.974337,-0.187,0.121
4397,439.6,0.98,1,-0.1729,0.103185,-0.979519,-0.18462,0.115928,-0.975949,-0.181,0.112
4398,439.7,0.98,1,-0.156728,0.100874,-0.982477,-0.183255,0.099884,-0.977978,-0.172,0.102
4399,439.8,0.98,1,-0.170361,0.097086,-0.980587,-0.167218,0.110659,-0.97969,-0.171,0.106
4400,439.9,0.98,1,-0.081973,0.128021,-0.988378,-0.343647,0.199693,-0.917622,-0.22,0.17
4401,440.0,0.98,1,-0.101506,0.117368,-0.987887,-0.296542,0.1793,-0.938037,-0.204,0.153
4402,440.1,0.98,1,-0.228116,0.116917,-0.966589,-0.225787,0.153597,-0.961992,-0.231,0.139
4403,440.2,0.98,1,-0.200234,0.081805,-0.976327,-0.212541,0.090722,-0.972932,-0.209,0.088
4404,440.3,0.98,1,-0.194699,0.115039,-0.974094,-0.191059,0.122706,-0.973879,-0.196,0.121
4405,440.4,0.98,1,-0.1725,0.113791,-0.978415,-0.184049,0.131594,-0.974068,-0.181,0.125
4406,440.5,0.98,1,-0.172032,0.123619,-0.977304,-0.184214,0.134408,-0.973653,-0.181,0.131
4407,440.6,0.98,1,-0.170745,0.129435,-0.976777,-0.184453,0.129464,-0.974277,-0.18,0.132
4408,440.7,0.98,1,-0.130474,0.173189,-0.976208,-0.295245,0.146592,-0.944109,-0.218,0.165
4409,440.8,0.98,1,-0.123532,0.127367,-0.984133,-0.347503,0.185121,-0.919224,-0.243,0.163
4410,440.9,0.98,1,-0.20346,0.120153,-0.971683,-0.275034,0.126601,-0.953063,-0.244,0.128
4411,441.0,0.98,1,-0.174505,0.114955,-0.977923,-0.215176,0.143668,-0.96595,-0.198,0.132
4412,441.1,0.98,1,-0.165393,0.117477,-0.979206,-0.216178,0.152232,-0.964413,-0.194,0.138
4413,441.2,0.98,1,-0.075954,0.161528,-0.983941,-0.30434,0.25925,-0.916606,-0.197,0.218
4414,441.3,0.98,1,-0.069422,0.158309,-0.984946,-0.383119,0.232834,-0.893872,-0.236,0.205
4415,441.4,0.98,1,-0.166951,0.126621,-0.977801,-0.274828,0.170195,-0.94631,-0.226,0.153
4416,441.5,0.98,1,-0.212152,0.138288,-0.967403,-0.173381,0.15571,-0.972468,-0.196,0.15
4417,441.6,0.98,1,-0.185667,0.093626,-0.978142,-0.232342,0.105935,-0.966848,-0.212,0.102
4418,441.7,0.98,1,-0.105514,0.17518,-0.978866,-0.266253,0.183994,-0.946179,-0.191,0.184
4419,441.8,0.98,1,-0.113632,0.122222,-0.985976,-0.212926,0.18027,-0.960294,-0.166,0.154
4420,441.9,0.98,1,-0.147514,0.125478,-0.981068,-0.206436,0.140648,-0.968299,-0.18,0.136
4421,442.0,0.98,1,-0.161074,0.123971,-0.979125,-0.206839,0.157341,-0.96564,-0.187,0.144
4422,442.1,0.98,1,-0.186257,0.099515,-0.977448,-0.20841,0.128562,-0.969555,-0.2,0.117
4423,442.2,0.98,1,-0.194165,0.099018,-0.975959,-0.200547,0.131159,-0.970865,-0.2,0.118
4424,442.3,0.98,1,-0.178701,0.105819,-0.978196,-0.205242,0.115838,-0.971832,-0.194,0.113
4425,442.4,0.98,1,-0.123028,0.169517,-0.977818,-0.322862,0.253183,-0.911953,-0.232,0.22
4426,442.5,0.98,1,-0.147554,0.140306,-0.979052,-0.342468,0.188364,-0.920453,-0.252,0.171
4427,442.6,0.98,1,-0.196264,0.131822,-0.97165,-0.235887,0.156861,-0.959037,-0.22,0.148
4428,442.7,0.98,1,-0.189599,0.133381,-0.97276,-0.212505,0.127811,-0.968765,-0.204,0.134
4429,442.8,0.98,1,-0.241143,0.121534,-0.96285,-0.16034,0.143803,-0.976531,-0.204,0.136
4430,442.9,0.98,1,-0.191859,0.131431,-0.972582,-0.162821,0.166335,-0.972534,-0.18,0.152
4431,443.0,0.98,1,-0.187912,0.115945,-0.975318,-0.193802,0.144051,-0.970407,-0.194,0.133
4432,443.1,0.98,1,-0.078258,0.150099,-0.985569,-0.351639,0.204898,-0.913437,-0.223,0.185
4433,443.2,0.98,1,-0.145515,0.118353,-0.982251,-0.259664,0.154314,-0.95329,-0.206,0.14
4434,443.3,0.98,1,-0.191599,0.105118,-0.975828,-0.213998,0.15085,-0.965116,-0.206,0.131
4435,443.4,0.98,1,-0.19814,0.109406,-0.974049,-0.217722,0.152346,-0.964048,-0.211,0.134
4436,443.5,0.98,1,-0.192774,0.156795,-0.968635,-0.230018,0.156226,-0.960565,-0.216,0.161
4437,443.6,0.98,1,-0.206984,0.113087,-0.971786,-0.197473,0.126831,-0.972069,-0.205,0.123
4438,443.7,0.98,1,-0.194413,0.110746,-0.974648,-0.201094,0.148304,-0.968281,-0.201,0.133
4439,443.8,0.98,1,-0.061551,0.146272,-0.987328,-0.360198,0.213112,-0.908207,-0.219,0.187
4440,443.9,0.98,1,-0.152991,0.092204,-0.983917,-0.27909,0.150606,-0.948381,-0.22,0.125
4441,444.0,0.98,1,-0.165078,0.107477,-0.980407,-0.213423,0.144008,-0.966288,-0.192,0.128
4442,444.1,0.98,1,-0.171457,0.115172,-0.978436,-0.214264,0.135589,-0.967319,-0.196,0.128
4443,444.2,0.98,1,-0.198246,0.096664,-0.975374,-0.195604,0.139521,-0.970707,-0.2,0.121
4444,444.3,0.98,1,-0.16155,0.101907,-0.981589,-0.172745,0.157535,-0.972287,-0.169,0.132
4445,444.4,0.98,1,-0.156778,0.137077,-0.978075,-0.193597,0.148845,-0.969724,-0.178,0.146
4446,444.5,0.98,1,-0.173257,0.112841,-0.978391,-0.188421,0.150841,-0.970435,-0.183,0.134
4447,444.6,0.98,1,-0.074946,0.154044,-0.985218,-0.366706,0.236484,-0.899779,-0.23,0.204
4448,444.7,0.98,1,-0.11975,0.14697,-0.981865,-0.264334,0.194715,-0.944571,-0.197,0.176
4449,444.8,0.98,1,-0.205234,0.098863,-0.973707,-0.20718,0.14967,-0.966786,-0.209,0.127
4450,444.9,0.98,1,-0.211984,0.086152,-0.973468,-0.246222,0.125399,-0.961067,-0.233,0.109
4451,445.0,0.98,1,-0.208577,0.107117,-0.972122,-0.264817,0.119486,-0.956867,-0.241,0.117
4452,445.1,0.98,1,-0.184195,0.116343,-0.97598,-0.265615,0.126939,-0.955686,-0.229,0.125
4453,445.2,0.98,1,-0.24059,0.105525,-0.964874,-0.204158,0.118829,-0.971699,-0.226,0.115
4454,445.3,0.98,1,-0.252126,0.093521,-0.963165,-0.185568,0.117032,-0.975637,-0.222,0.108
4455,445.4,0.98,1,-0.219836,0.084842,-0.971841,-0.181094,0.122125,-0.975854,-0.203,0.106
4456,445.5,0.98,1,-0.113624,0.144693,-0.982931,-0.328569,0.225391,-0.917192,-0.229,0.192
4457,445.6,0.98,1,-0.104559,0.110595,-0.98835,-0.273536,0.195745,-0.941734,-0.193,0.157
4458,445.7,0.98,1,-0.226679,0.144662,-0.963167,-0.272611,0.166822,-0.947551,-0.256,0.162
4459,445.8,0.98,1,-0.186108,0.105553,-0.976843,-0.194839,0.128849,-0.972335,-0.193,0.12
4460,445.9,0.98,1,-0.165816,0.117531,-0.979128,-0.189386,0.126837,-0.973676,-0.18,0.124
4461,446.0,0.98,1,-0.155128,0.109289,-0.98183,-0.191882,0.12454,-0.973484,-0.176,0.119
4462,446.1,0.98,1,-0.179403,0.149921,-0.972285,-0.21888,0.190654,-0.956944,-0.204,0.175
4463,446.2,0.98,1,-0.17976,0.134294,-0.974501,-0.192349,0.172225,-0.966095,-0.189,0.157
4464,446.3,0.98,1,-0.180425,0.138674,-0.973764,-0.195756,0.184218,-0.963194,-0.192,0.165
4465,446.4,0.98,1,-0.154277,0.160826,-0.974851,-0.215346,0.184448,-0.95896,-0.189,0.177
4466,446.5,0.98,1,-0.172804,0.155369,-0.972625,-0.21848,0.186035,-0.957944,-0.2,0.175
4467,446.6,0.98,1,-0.1816,0.14281,-0.972947,-0.190492,0.189677,-0.96319,-0.19,0.17
4468,446.7,0.98,1,-0.087662,0.163901,-0.982574,-0.313231,0.25031,-0.916095,-0.208,0.215
4469,446.8,0.98,1,-0.120207,0.17176,-0.977777,-0.300457,0.199241,-0.932753,-0.217,0.192
4470,446.9,0.98,1,-0.1601,0.129589,-0.978557,-0.243884,0.132755,-0.960675,-0.205,0.134
4471,447.0,0.98,1,-0.176654,0.1477,-0.973128,-0.200639,0.178642,-0.96324,-0.192,0.167
4472,447.1,0.98,1,-0.180611,0.13377,-0.974415,-0.209963,0.161563,-0.964268,-0.199,0.151
4473,447.2,0.98,1,-0.094328,0.186474,-0.977921,-0.377525,0.233601,-0.89605,-0.247,0.221
4474,447.3,0.98,1,-0.125758,0.151176,-0.980475,-0.305094,0.206955,-0.929563,-0.222,0.185
4475,447.4,0.98,1,-0.187963,0.124763,-0.97422,-0.212122,0.151276,-0.965464,-0.203,0.141
4476,447.5,0.98,1,-0.14691,0.111885,-0.982802,-0.215312,0.120716,-0.969055,-0.183,0.119
4477,447.6,0.98,1,-0.156375,0.109004,-0.981664,-0.223844,0.109673,-0.968435,-0.193,0.112
4478,447.7,0.98,1,-0.149185,0.101343,-0.983602,-0.197643,0.112187,-0.973833,-0.175,0.109
4479,447.8,0.98,1,-0.15228,0.104309,-0.982818,-0.207817,0.116841,-0.971164,-0.182,0.113
4480,447.9,0.98,1,-0.16161,0.124122,-0.979018,-0.213599,0.133499,-0.967757,-0.19,0.132
4481,448.0,0.98,1,-0.093387,0.098738,-0.990722,-0.220042,0.129258,-0.966889,-0.159,0.116
