frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4232,423.1,0.93,1,0.038812,0.273659,-0.961043,-0.110321,0.314531,-0.942815,-0.038,0.3
4233,423.2,0.98,1,0.060496,0.239391,-0.969037,-0.141481,0.283768,-0.948398,-0.042,0.266
4234,423.3,0.98,1,0.046731,0.267896,-0.962314,-0.092676,0.329066,-0.939748,-0.024,0.304
4235,423.4,0.93,1,0.077328,0.383866,-0.920145,-0.111582,0.421465,-0.899954,-0.019,0.417
4236,423.5,0.93,1,0.043767,0.337341,-0.940365,-0.147538,0.377551,-0.91416,-0.056,0.368
4237,423.6,0.93,1,0.074968,0.395733,-0.9153,-0.275038,0.489097,-0.82773,-0.114,0.47
4238,423.7,0.93,1,0.125067,0.387418,-0.913381,-0.242432,0.473907,-0.846545,-0.067,0.455
4239,423.8,0.93,1,0.042943,0.328433,-0.943551,-0.073082,0.35694,-0.931264,-0.016,0.35
4240,423.9,0.98,1,0.079036,0.344197,-0.935565,-0.161644,0.385451,-0.908459,-0.045,0.377
4241,424.0,0.98,1,0.052155,0.239993,-0.969373,-0.10275,0.296757,-0.949409,-0.026,0.273
4242,424.1,0.98,1,0.056031,0.221027,-0.973657,-0.094701,0.254673,-0.962379,-0.02,0.241
4243,424.2,0.93,1,0.052296,0.220888,-0.973896,-0.082844,0.227595,-0.970225,-0.016,0.227
4244,424.3,0.93,1,0.047519,0.301313,-0.952341,-0.12543,0.340446,-0.931861,-0.041,0.328
4245,424.4,0.98,1,0.040167,0.286301,-0.957298,-0.099183,0.357501,-0.928631,-0.031,0.329
4246,424.5,0.98,1,0.037596,0.234766,-0.971325,-0.06744,0.263403,-0.962326,-0.015,0.252
4247,424.6,0.98,1,0.050474,0.225059,-0.973037,-0.114639,0.26007,-0.95876,-0.033,0.246
4248,424.7,0.98,1,0.046405,0.233616,-0.971221,-0.08272,0.233588,-0.968811,-0.019,0.236
4249,424.8,0.93,1,0.081243,0.246103,-0.965833,-0.129565,0.26665,-0.955045,-0.025,0.261
4250,424.9,0.93,1,0.086456,0.255411,-0.962959,-0.1272,0.247595,-0.960477,-0.021,0.256
4251,425.0,0.93,1,0.06768,0.290969,-0.954336,-0.052285,0.368535,-0.928142,0.008,0.337
4252,425.1,0.98,1,0.056939,0.243799,-0.968153,-0.092723,0.283436,-0.954498,-0.019,0.268
4253,425.2,0.98,1,0.084257,0.251058,-0.964298,-0.09166,0.267695,-0.959134,-0.004,0.263
4254,425.3,0.93,1,0.039276,0.223312,-0.973955,-0.078624,0.227104,-0.970692,-0.02,0.228
4255,425.4,0.93,1,0.033291,0.223947,-0.974033,-0.098777,0.202097,-0.974372,-0.034,0.215
4256,425.5,0.98,1,0.08538,0.19664,-0.976751,-0.103844,0.196907,-0.974907,-0.009,0.199
4257,425.6,0.98,1,0.043548,0.18612,-0.981561,-0.117063,0.249071,-0.961384,-0.038,0.22
4258,425.7,0.98,1,0.121201,0.316887,-0.940687,-0.069389,0.324942,-0.943185,0.027,0.328
4259,425.8,0.93,1,0.063112,0.339907,-0.938339,-0.075601,0.307,-0.948702,-0.007,0.33
4260,425.9,0.93,1,0.096083,0.323603,-0.941302,-0.123005,0.276667,-0.953061,-0.014,0.307
4261,426.0,0.98,1,0.033377,0.279746,-0.959494,-0.156255,0.30852,-0.938296,-0.065,0.301
4262,426.1,0.88,1,0.083302,0.298,-0.950924,-0.168665,0.267832,-0.948587,-0.045,0.29
4263,426.2,0.98,1,0.066404,0.281744,-0.957189,-0.168269,0.306847,-0.936766,-0.054,0.301
4264,426.3,0.98,1,0.032057,0.337374,-0.940825,-0.186826,0.294611,-0.937177,-0.082,0.325
4265,426.4,0.98,1,0.132301,0.305141,-0.943072,-0.148727,0.111926,-0.982524,-0.009,0.213
4266,426.5,0.98,1,0.12793,0.339655,-0.931809,-0.15972,0.142252,-0.976859,-0.017,0.247
4267,426.6,0.93,1,0.154057,0.358558,-0.920708,-0.112227,0.283388,-0.952416,0.022,0.33
4268,426.7,0.98,1,0.093273,0.298529,-0.949832,-0.188585,0.251799,-0.949228,-0.05,0.282
4269,426.8,0.98,1,0.075827,0.319698,-0.94448,-0.210856,0.337387,-0.917447,-0.072,0.339
4270,426.9,0.93,1,0.050395,0.307807,-0.950113,-0.268319,0.322467,-0.907755,-0.117,0.327
4271,427.0,0.98,1,0.028872,0.282434,-0.958852,-0.182492,0.270448,-0.94528,-0.081,0.283
4272,427.1,0.98,1,0.053085,0.248831,-0.967091,-0.098588,0.271149,-0.957475,-0.024,0.264
4273,427.2,0.98,1,0.099916,0.26184,-0.959925,-0.046005,0.231442,-0.97176,0.028,0.25
4274,427.3,0.98,1,0.050719,0.245547,-0.968057,-0.046246,0.258031,-0.965029,0.002,0.255
4275,427.4,0.98,1,0.051006,0.24552,-0.968049,-0.064331,0.259561,-0.963582,-0.007,0.256
4276,427.5,0.98,1,0.026341,0.239838,-0.970455,-0.054446,0.265613,-0.962541,-0.015,0.256
4277,427.6,0.93,1,0.026805,0.23004,-0.972812,-0.058827,0.23798,-0.969487,-0.016,0.236
4278,427.7,0.98,1,0.023652,0.2423,-0.969913,-0.112403,0.240753,-0.964056,-0.046,0.245
4279,427.8,0.98,1,0.001691,0.210704,-0.977548,-0.137144,0.234801,-0.96232,-0.07,0.226
4280,427.9,0.93,1,0.012752,0.18792,-0.982102,-0.109329,0.215077,-0.970458,-0.049,0.204
4281,428.0,0.93,1,0.013563,0.214098,-0.976718,-0.13011,0.207269,-0.969593,-0.06,0.213
4282,428.1,0.98,1,-0.001151,0.210101,-0.977679,-0.123982,0.204103,-0.971067,-0.064,0.209
4283,428.2,0.98,1,-0.027043,0.236426,-0.971273,-0.111486,0.251433,-0.961432,-0.072,0.247
4284,428.3,0.98,1,-0.006328,0.267753,-0.963467,-0.135494,0.287146,-0.948256,-0.074,0.282
4285,428.4,0.93,1,-0.031411,0.268883,-0.96266,-0.142596,0.294774,-0.944867,-0.091,0.287
4286,428.5,0.93,1,-0.011236,0.289102,-0.957232,-0.09965,0.300747,-0.948484,-0.058,0.3
4287,428.6,0.93,1,-0.014869,0.253099,-0.967326,-0.107613,0.259113,-0.959833,-0.063,0.26
4288,428.7,0.98,1,-0.007472,0.239676,-0.970824,-0.094273,0.255044,-0.962323,-0.053,0.251
4289,428.8,0.98,1,0.031918,0.239201,-0.970445,-0.087314,0.236508,-0.967698,-0.029,0.241
4290,428.9,0.98,1,0.049916,0.259482,-0.964457,-0.066386,0.265074,-0.96194,-0.009,0.266
4291,429.0,0.98,1,0.035853,0.237276,-0.97078,-0.065133,0.250647,-0.965885,-0.015,0.247
4292,429.1,0.93,1,-0.010535,0.245852,-0.96925,-0.110962,0.284356,-0.952276,-0.063,0.269
4293,429.2,0.88,1,0.019693,0.231838,-0.972555,-0.144957,0.251135,-0.957036,-0.065,0.245
4294,429.3,0.98,1,0.023343,0.256551,-0.966249,-0.132043,0.281334,-0.950482,-0.057,0.274
4295,429.4,0.98,1,0.018788,0.23384,-0.972094,-0.100838,0.267213,-0.958347,-0.042,0.254
4296,429.5,0.98,1,0.041852,0.257181,-0.965456,-0.081793,0.257874,-0.96271,-0.021,0.261
4297,429.6,0.98,1,0.005897,0.212643,-0.977112,-0.069393,0.215964,-0.973932,-0.033,0.216
4298,429.7,0.98,1,0.069455,0.271573,-0.959908,-0.129879,0.308384,-0.942354,-0.032,0.296
4299,429.8,0.98,1,0.091691,0.228595,-0.969194,-0.134095,0.315973,-0.939244,-0.022,0.278
4300,429.9,0.98,1,0.063572,0.229796,-0.97116,-0.065222,0.258676,-0.96376,-0.001,0.247
4301,430.0,0.98,1,0.036577,0.213668,-0.976221,-0.110738,0.231816,-0.966436,-0.038,0.225
4302,430.1,0.98,1,0.032273,0.220492,-0.974855,-0.096825,0.235518,-0.967035,-0.033,0.231
4303,430.2,0.93,1,-0.005644,0.206268,-0.978479,-0.141595,0.222647,-0.964562,-0.076,0.217
4304,430.3,0.93,1,0.012886,0.201766,-0.979349,-0.16418,0.206092,-0.964661,-0.078,0.207
4305,430.4,0.98,1,0.053653,0.239024,-0.96953,-0.173958,0.237543,-0.955674,-0.062,0.243
4306,430.5,0.93,1,0.051419,0.284158,-0.957398,-0.088481,0.283586,-0.954856,-0.019,0.289
4307,430.6,0.98,1,0.120639,0.302411,-0.945512,-0.139307,0.324463,-0.935584,-0.01,0.322
4308,430.7,0.98,1,0.054123,0.301417,-0.951955,-0.064873,0.289276,-0.955045,-0.006,0.3
4309,430.8,0.98,1,0.023876,0.221366,-0.974899,-0.078638,0.240425,-0.967477,-0.028,0.233
4310,430.9,0.98,1,0.049583,0.297663,-0.953383,-0.12521,0.301659,-0.945158,-0.04,0.306
4311,431.0,0.98,1,0.021687,0.243257,-0.969719,-0.173446,0.250534,-0.952444,-0.079,0.251
4312,431.1,0.98,1,0.051864,0.2405,-0.969263,-0.097762,0.257016,-0.96145,-0.024,0.252
4313,431.2,0.98,1,0.120536,0.269688,-0.955374,-0.074727,0.272098,-0.959364,0.024,0.276
4314,431.3,0.98,1,0.117613,0.257217,-0.95917,-0.076408,0.238727,-0.968076,0.021,0.252
4315,431.4,0.98,1,0.077082,0.26884,-0.960096,-0.063663,0.241232,-0.968377,0.007,0.259
4316,431.5,0.98,1,0.029512,0.299026,-0.953789,-0.08252,0.27535,-0.957796,-0.028,0.292
4317,431.6,0.98,1,0.023557,0.310676,-0.950224,-0.140195,0.30535,-0.941863,-0.062,0.315
4318,431.7,0.98,1,0.065281,0.316996,-0.946177,-0.137075,0.316105,-0.938769,-0.038,0.324
4319,431.8,0.98,1,0.067002,0.315708,-0.946488,-0.078504,0.305119,-0.949073,-0.006,0.317
4320,431.9,0.98,1,0.094617,0.315201,-0.944297,-0.027298,0.286055,-0.957824,0.035,0.306
4321,432.0,0.98,1,0.081235,0.324915,-0.942248,-0.113483,0.286577,-0.951312,-0.017,0.312
4322,432.1,0.98,1,0.054466,0.337159,-0.939871,-0.093062,0.300065,-0.949368,-0.02,0.325
4323,432.2,0.98,1,0.079463,0.401511,-0.912401,-0.167999,0.379836,-0.909671,-0.049,0.405
4324,432.3,0.98,1,0.088369,0.37715,-0.921927,-0.168485,0.316846,-0.933392,-0.043,0.358
4325,432.4,0.98,1,0.1348,0.383093,-0.913821,-0.193207,0.319177,-0.927791,-0.032,0.364
4326,432.5,0.98,1,0.168664,0.40575,-0.898287,-0.167419,0.333586,-0.927735,0.001,0.385
4327,432.6,0.98,1,0.120807,0.39653,-0.910038,-0.15402,0.381217,-0.911565,-0.018,0.404
4328,432.7,0.98,1,0.142619,0.443929,-0.88464,-0.152731,0.388349,-0.908767,-0.006,0.434
4329,432.8,0.98,1,0.140108,0.400162,-0.905671,-0.177687,0.475414,-0.861632,-0.021,0.46
4330,432.9,0.98,1,0.166698,0.472851,-0.865231,-0.167386,0.428771,-0.887771,-0.0,0.475
4331,433.0,0.98,1,0.075728,0.370506,-0.925738,-0.076872,0.332055,-0.940122,-0.001,0.36
4332,433.1,0.98,1,0.120069,0.319668,-0.939891,-0.10189,0.30309,-0.947499,0.01,0.319
4333,433.2,0.98,1,0.11628,0.305901,-0.944936,-0.107414,0.303644,-0.946711,0.005,0.312
4334,433.3,0.98,1,0.118011,0.297252,-0.947478,-0.104956,0.315415,-0.943132,0.007,0.313
4335,433.4,0.98,1,0.051781,0.286203,-0.956769,-0.105095,0.296696,-0.949171,-0.028,0.297
4336,433.5,0.98,1,0.082999,0.294026,-0.952187,-0.122756,0.294598,-0.947704,-0.021,0.3
4337,433.6,0.98,1,0.032511,0.287267,-0.957299,-0.137741,0.285298,-0.94849,-0.055,0.292
4338,433.7,0.93,1,0.090305,0.335578,-0.937674,-0.093775,0.418027,-0.903582,-0.002,0.388
4339,433.8,0.98,1,0.042016,0.271654,-0.961478,-0.084555,0.270752,-0.958928,-0.022,0.275
4340,433.9,0.98,1,0.089909,0.246464,-0.964972,-0.077491,0.244296,-0.966599,0.006,0.249
4341,434.0,0.98,1,0.099975,0.216999,-0.971039,-0.059624,0.26589,-0.962158,0.021,0.245
4342,434.1,0.98,1,0.134907,0.216021,-0.967024,-0.058127,0.25765,-0.964488,0.04,0.24
4343,434.2,0.98,1,0.111298,0.244361,-0.963276,-0.050496,0.273247,-0.960618,0.032,0.263
4344,434.3,0.98,1,0.12764,0.228896,-0.965046,-0.03003,0.246252,-0.968741,0.05,0.241
4345,434.4,0.98,1,0.080999,0.268782,-0.959789,-0.097055,0.295657,-0.950351,-0.008,0.287
4346,434.5,0.98,1,0.032561,0.281083,-0.959131,-0.113861,0.308738,-0.944308,-0.043,0.3
4347,434.6,0.93,1,0.05304,0.307295,-0.950135,-0.135213,0.429124,-0.893068,-0.045,0.38
4348,434.7,0.93,1,0.063723,0.255449,-0.96472,-0.117693,0.307184,-0.944344,-0.028,0.287
4349,434.8,0.98,1,0.095835,0.202,-0.974685,-0.1225,0.234467,-0.964375,-0.014,0.221
4350,434.9,0.98,1,0.091403,0.235258,-0.967626,-0.106756,0.270934,-0.95666,-0.008,0.257
4351,435.0,0.98,1,0.020339,0.217887,-0.975762,-0.070926,0.25964,-0.963097,-0.026,0.241
4352,435.1,0.98,1,0.039828,0.21435,-0.975945,-0.081857,0.248213,-0.965241,-0.022,0.234
4353,435.2,0.98,1,0.051917,0.249265,-0.967043,-0.031421,0.269584,-0.962464,0.011,0.263
4354,435.3,0.98,1,0.100982,0.271419,-0.957149,-0.102749,0.288532,-0.951941,-0.001,0.285
4355,435.4,0.98,1,0.094425,0.26491,-0.959639,-0.089932,0.284539,-0.954437,0.002,0.28
4356,435.5,0.98,1,0.077045,0.294566,-0.95252,-0.096839,0.323593,-0.941228,-0.01,0.316
4357,435.6,0.98,1,0.114571,0.293725,-0.948999,-0.091154,0.300447,-0.949433,0.012,0.303
4358,435.7,0.98,1,0.092412,0.317957,-0.943591,-0.100823,0.320212,-0.941966,-0.004,0.326
4359,435.8,0.98,1,0.054072,0.297034,-0.953335,-0.111116,0.321771,-0.940275,-0.03,0.316
4360,435.9,0.98,1,0.006842,0.286351,-0.9581,-0.097975,0.290358,-0.951889,-0.048,0.293
4361,436.0,0.98,1,-0.003476,0.256328,-0.966584,-0.088476,0.268052,-0.959333,-0.048,0.266
4362,436.1,0.98,1,-0.007222,0.277466,-0.960708,-0.090495,0.269564,-0.958721,-0.051,0.278
4363,436.2,0.93,1,-0.00493,0.253328,-0.967368,-0.112103,0.265727,-0.957508,-0.061,0.263
4364,436.3,0.93,1,0.012584,0.269538,-0.962907,-0.121494,0.284977,-0.950804,-0.057,0.282
4365,436.4,0.98,1,0.092089,0.365159,-0.926379,-0.178901,0.386883,-0.904608,-0.047,0.39
4366,436.5,0.98,1,0.002163,0.273485,-0.961874,-0.104082,0.297339,-0.949082,-0.053,0.29
4367,436.6,0.98,1,0.005499,0.286555,-0.958048,-0.095604,0.312284,-0.945166,-0.047,0.305
4368,436.7,0.98,1,0.013711,0.290459,-0.956789,-0.084061,0.313974,-0.945703,-0.037,0.308
4369,436.8,0.98,1,0.020718,0.251503,-0.967635,-0.076504,0.25286,-0.964473,-0.029,0.255
4370,436.9,0.98,1,0.016715,0.237914,-0.971143,-0.088174,0.257544,-0.962235,-0.037,0.251
4371,437.0,0.98,1,0.021939,0.360798,-0.932386,-0.06253,0.378596,-0.923447,-0.022,0.379
4372,437.1,0.98,1,0.109886,0.35684,-0.92768,-0.117213,0.400166,-0.908916,-0.004,0.391
4373,437.2,0.93,1,0.096192,0.32619,-0.940397,-0.094279,0.339046,-0.936034,0.001,0.341
4374,437.3,0.98,1,0.089207,0.272267,-0.958078,-0.091545,0.316091,-0.944302,-0.001,0.3
4375,437.4,0.98,1,0.113637,0.286955,-0.95118,-0.08902,0.297166,-0.950667,0.013,0.298
4376,437.5,0.98,1,0.09176,0.259823,-0.961287,-0.070904,0.26391,-0.961938,0.011,0.266
4377,437.6,0.98,1,0.101973,0.25991,-0.960234,-0.080909,0.270803,-0.959229,0.011,0.27
4378,437.7,0.98,1,0.07638,0.227482,-0.970782,-0.091209,0.233104,-0.968165,-0.008,0.233
4379,437.8,0.98,1,0.059111,0.221294,-0.973414,-0.114256,0.184837,-0.976105,-0.028,0.205
4380,437.9,0.98,1,0.056885,0.209602,-0.976131,-0.119553,0.147874,-0.981754,-0.032,0.181
4381,438.0,0.98,1,0.076471,0.213049,-0.974044,-0.084113,0.250829,-0.96437,-0.004,0.235
4382,438.1,0.98,1,0.076412,0.302629,-0.95004,-0.035216,0.335007,-0.941557,0.022,0.325
4383,438.2,0.98,1,0.102546,0.24482,-0.96413,-0.081536,0.242614,-0.96669,0.011,0.247
4384,438.3,0.98,1,0.169435,0.345914,-0.922841,-0.100532,0.396416,-0.91255,0.038,0.384
4385,438.4,0.98,1,0.044432,0.257461,-0.965267,-0.119426,0.244741,-0.962205,-0.039,0.255
4386,438.5,0.98,1,0.02534,0.317362,-0.947966,-0.106948,0.279437,-0.954189,-0.043,0.304
4387,438.6,0.98,1,0.057648,0.299894,-0.952229,-0.086109,0.344717,-0.934749,-0.015,0.329
4388,438.7,0.98,1,-0.004736,0.259212,-0.965809,-0.087676,0.287287,-0.953824,-0.048,0.277
4389,438.8,0.98,1,-0.009387,0.272082,-0.962228,-0.098626,0.316851,-0.943334,-0.057,0.3
4390,438.9,0.98,1,-0.003745,0.265312,-0.964155,-0.130929,0.34832,-0.928187,-0.071,0.314
4391,439.0,0.98,1,0.092909,0.343603,-0.934508,-0.173741,0.444975,-0.878528,-0.045,0.41
4392,439.1,0.98,1,0.027771,0.431286,-0.901788,-0.117067,0.398667,-0.909593,-0.049,0.43
4393,439.2,0.98,1,0.058121,0.414429,-0.908224,-0.158911,0.434297,-0.886641,-0.056,0.442
4394,439.3,0.98,1,0.061796,0.390297,-0.918613,-0.149679,0.406881,-0.901135,-0.048,0.413
4395,439.4,0.98,1,0.141192,0.401622,-0.904856,-0.132071,0.49895,-0.856508,0.005,0.473
4396,439.5,0.98,1,-0.054616,0.463396,-0.884467,-0.159296,0.463741,-0.871532,-0.121,0.486
4397,439.6,0.98,1,-0.002874,0.414568,-0.910014,-0.117892,0.42315,-0.898357,-0.067,0.434
4398,439.7,0.98,1,0.154979,0.480531,-0.863175,-0.23208,0.566178,-0.790937,-0.047,0.564
4399,439.8,0.98,1,0.047534,0.460761,-0.88625,-0.019989,0.463758,-0.885737,0.016,0.481
4400,439.9,0.98,1,0.009934,0.407936,-0.912956,-0.082928,0.443865,-0.892248,-0.04,0.441
4401,440.0,0.98,1,0.044361,0.36937,-0.928223,-0.128067,0.419576,-0.898641,-0.046,0.408
4402,440.1,0.98,1,-0.032333,0.33144,-0.942922,-0.152381,0.364195,-0.918772,-0.099,0.358
4403,440.2,0.98,1,-0.014621,0.329534,-0.944031,-0.16984,0.369651,-0.913516,-0.099,0.36
4404,440.3,0.98,1,-0.005794,0.306769,-0.951766,-0.144528,0.329408,-0.933061,-0.08,0.326
4405,440.4,0.98,1,-0.018377,0.276409,-0.960864,-0.138417,0.335198,-0.931925,-0.083,0.313
4406,440.5,0.98,1,-0.01164,0.317621,-0.948146,-0.131856,0.320839,-0.937911,-0.076,0.326
4407,440.6,0.98,1,0.029518,0.339972,-0.939972,-0.10322,0.327573,-0.939171,-0.039,0.341
4408,440.7,0.98,1,0.01294,0.333548,-0.942644,-0.106517,0.315982,-0.942767,-0.05,0.332
4409,440.8,0.98,1,0.001172,0.312422,-0.949943,-0.116558,0.30644,-0.944727,-0.061,0.316
4410,440.9,0.98,1,0.055995,0.297568,-0.953057,-0.112568,0.28687,-0.951333,-0.03,0.298
4411,441.0,0.98,1,0.042224,0.276342,-0.960131,-0.085676,0.308865,-0.947239,-0.023,0.298
4412,441.1,0.98,1,0.061965,0.262793,-0.96286,-0.094327,0.313488,-0.944896,-0.017,0.293
4413,441.2,0.98,1,0.065852,0.281677,-0.957247,-0.126122,0.350106,-0.92818,-0.032,0.323
4414,441.3,0.98,1,0.079662,0.296759,-0.951624,-0.07348,0.335513,-0.939166,0.003,0.323
4415,441.4,0.98,1,0.061102,0.336709,-0.939624,-0.109714,0.375771,-0.920195,-0.026,0.366
4416,441.5,0.98,1,0.027427,0.315962,-0.948375,-0.081555,0.331336,-0.939981,-0.029,0.33
4417,441.6,0.98,1,0.053706,0.349023,-0.935574,-0.200217,0.33798,-0.91961,-0.079,0.355
4418,441.7,0.98,1,0.061826,0.337302,-0.939364,0.002323,0.326627,-0.945151,0.034,0.339
4419,441.8,0.98,1,0.04419,0.236055,-0.970734,-0.058499,0.253039,-0.965686,-0.007,0.247
4420,441.9,0.98,1,0.034068,0.236937,-0.970927,-0.060324,0.250524,-0.966229,-0.014,0.247
4421,442.0,0.98,1,0.034889,0.227341,-0.97319,-0.073643,0.224849,-0.971607,-0.02,0.228
4422,442.1,0.98,1,0.02762,0.255206,-0.966492,-0.07501,0.239017,-0.968114,-0.024,0.25
4423,442.2,0.98,1,0.011652,0.276029,-0.961079,-0.139862,0.28425,-0.948494,-0.067,0.285
4424,442.3,0.98,1,-0.011863,0.265103,-0.964147,-0.182686,0.301968,-0.93565,-0.102,0.29
4425,442.4,0.98,1,-0.000409,0.289356,-0.957222,-0.140521,0.296156,-0.944746,-0.074,0.299
4426,442.5,0.98,1,0.135652,0.360715,-0.922758,-0.050113,0.344672,-0.937385,0.046,0.362
4427,442.6,0.98,1,0.033996,0.269243,-0.962472,-0.074523,0.271644,-0.959508,-0.021,0.274
4428,442.7,0.98,1,0.008756,0.27173,-0.962334,-0.092348,0.280843,-0.955301,-0.044,0.281
4429,442.8,0.98,1,0.132757,0.341037,-0.930629,-0.163321,0.339565,-0.926295,-0.016,0.351
4430,442.9,0.98,1,0.013856,0.325799,-0.945338,-0.045781,0.282184,-0.958267,-0.017,0.309
4431,443.0,0.98,1,0.0102,0.254887,-0.966917,-0.100862,0.258859,-0.960635,-0.047,0.26
4432,443.1,0.98,1,0.02108,0.231411,-0.972628,-0.089831,0.236357,-0.967505,-0.035,0.237
4433,443.2,0.98,1,0.016677,0.231478,-0.972697,-0.064145,0.241849,-0.968191,-0.024,0.239
4434,443.3,0.98,1,0.025023,0.229451,-0.972998,-0.078104,0.23337,-0.969246,-0.027,0.234
4435,443.4,0.98,1,0.031785,0.254601,-0.966524,-0.099089,0.257407,-0.961209,-0.035,0.26
4436,443.5,0.98,1,0.017719,0.302041,-0.95313,-0.066427,0.30339,-0.950548,-0.026,0.308
4437,443.6,0.98,1,-0.059465,0.287933,-0.955803,-0.089684,0.307568,-0.94729,-0.078,0.303
4438,443.7,0.98,1,-0.020615,0.242066,-0.970041,-0.131306,0.249073,-0.959542,-0.079,0.249
4439,443.8,0.98,1,-0.005389,0.257166,-0.966352,-0.178764,0.236015,-0.955165,-0.096,0.251
4440,443.9,0.98,1,0.032597,0.277512,-0.960169,-0.083647,0.300094,-0.950235,-0.027,0.294
4441,444.0,0.98,1,0.082378,0.296853,-0.951363,-0.075558,0.308605,-0.948185,0.004,0.309
4442,444.1,0.98,1,0.079725,0.32728,-0.941558,-0.072628,0.338917,-0.938009,0.004,0.341
4443,444.2,0.98,1,0.065994,0.304627,-0.950183,-0.088504,0.329882,-0.939864,-0.012,0.324
4444,444.3,0.98,1,0.071591,0.297415,-0.95206,-0.056994,0.311784,-0.948442,0.008,0.31
4445,444.4,0.98,1,0.067206,0.293362,-0.953636,-0.091119,0.30983,-0.946416,-0.013,0.307
4446,444.5,0.98,1,0.053465,0.293855,-0.954354,-0.069799,0.305536,-0.949619,-0.009,0.305
4447,444.6,0.98,1,0.033606,0.259459,-0.965169,-0.085397,0.278149,-0.956734,-0.027,0.273
4448,444.7,0.98,1,0.012893,0.253133,-0.967346,-0.091469,0.262776,-0.960511,-0.041,0.261
4449,444.8,0.93,1,0.023051,0.271119,-0.96227,-0.092758,0.270682,-0.95819,-0.036,0.275
4450,444.9,0.93,1,0.023201,0.283316,-0.958746,-0.065067,0.294126,-0.953549,-0.022,0.293
4451,445.0,0.98,1,0.043308,0.273002,-0.961038,-0.075784,0.298696,-0.951334,-0.017,0.29
4452,445.1,0.98,1,0.031216,0.276499,-0.960507,-0.120827,0.279762,-0.952436,-0.047,0.283
4453,445.2,0.98,1,0.032687,0.225555,-0.973682,-0.074961,0.286519,-0.955138,-0.022,0.259
4454,445.3,0.98,1,0.054003,0.262136,-0.963519,-0.080365,0.267803,-0.960116,-0.014,0.269
4455,445.4,0.98,1,0.042956,0.277188,-0.959855,-0.070899,0.267952,-0.96082,-0.015,0.277
4456,445.5,0.98,1,0.018475,0.260331,-0.965343,-0.12479,0.267154,-0.95554,-0.055,0.268
4457,445.6,0.98,1,0.018495,0.260337,-0.965341,-0.153581,0.261797,-0.952825,-0.07,0.266
4458,445.7,0.98,1,0.064187,0.243826,-0.967693,-0.100855,0.275472,-0.956004,-0.019,0.264
4459,445.8,0.98,1,0.041019,0.250848,-0.967157,-0.097337,0.28596,-0.953285,-0.029,0.273
4460,445.9,0.98,1,0.064956,0.264338,-0.96224,-0.106311,0.300529,-0.947829,-0.022,0.288
4461,446.0,0.98,1,0.010712,0.261791,-0.965065,-0.134446,0.293338,-0.946508,-0.065,0.283
4462,446.1,0.98,1,0.022308,0.26293,-0.964557,-0.108378,0.301295,-0.947352,-0.045,0.287
4463,446.2,0.98,1,0.055104,0.278976,-0.958716,-0.128456,0.273927,-0.953133,-0.038,0.282
4464,446.3,0.98,1,0.041899,0.268113,-0.962476,-0.131678,0.265879,-0.954971,-0.047,0.272
4465,446.4,0.98,1,0.023352,0.278389,-0.960185,-0.12267,0.255786,-0.958919,-0.052,0.271
4466,446.5,0.98,1,0.026584,0.26581,-0.963659,-0.179418,0.229032,-0.956741,-0.079,0.252
4467,446.6,0.98,1,0.063388,0.250887,-0.965939,-0.153439,0.200773,-0.967547,-0.047,0.229
4468,446.7,0.98,1,0.050439,0.2687,-0.961902,-0.115226,0.22856,-0.966687,-0.034,0.252
4469,446.8,0.98,1,0.032345,0.240327,-0.970153,-0.085701,0.210414,-0.973849,-0.027,0.228
4470,446.9,0.98,1,0.060771,0.235629,-0.969941,-0.089086,0.203714,-0.974969,-0.015,0.222
4471,447.0,0.98,1,0.091802,0.237709,-0.966989,-0.085468,0.206869,-0.974628,0.003,0.225
4472,447.1,0.98,1,0.107851,0.22627,-0.968075,-0.073855,0.211018,-0.974688,0.017,0.221
4473,447.2,0.98,1,0.094782,0.23153,-0.9682,-0.080579,0.203295,-0.975796,0.007,0.22
4474,447.3,0.98,1,0.07839,0.199836,-0.976689,-0.104917,0.184519,-0.977213,-0.014,0.194
4475,447.4,0.98,1,0.071083,0.195694,-0.978085,-0.100692,0.186278,-0.977324,-0.015,0.193
4476,447.5,0.98,1,0.048136,0.195041,-0.979613,-0.10392,0.168134,-0.980271,-0.028,0.183
4477,447.6,0.98,1,0.038681,0.185935,-0.9818,-0.125467,0.171088,-0.977234,-0.044,0.18
4478,447.7,0.98,1,0.05753,0.188345,-0.980417,-0.100573,0.189714,-0.976675,-0.022,0.191
4479,447.8,0.98,1,0.113249,0.28232,-0.952612,-0.144292,0.315479,-0.937898,-0.016,0.306
4480,447.9,0.98,1,0.14449,0.221874,-0.96431,-0.048388,0.220565,-0.974171,0.05,0.224
4481,448.0,0.98,1,0.143252,0.240091,-0.960122,-0.06566,0.199022,-0.977793,0.04,0.223
4482,448.1,0.98,1,0.137976,0.233208,-0.962588,-0.071594,0.155958,-0.985166,0.034,0.197
4483,448.2,0.98,1,0.137035,0.246355,-0.959443,-0.064853,0.166679,-0.983876,0.037,0.209
4484,448.3,0.98,1,0.145815,0.242153,-0.959218,-0.053723,0.161056,-0.985482,0.047,0.204
