frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3555,355.4,0.98,1,0.113175,0.144203,-0.983055,0.010201,0.28378,-0.958835,0.063,0.217
3556,355.5,0.98,1,0.123774,0.147053,-0.981354,0.015754,0.198595,-0.979955,0.071,0.174
3557,355.6,0.98,1,0.123567,0.103758,-0.986897,0.038183,0.188005,-0.981426,0.082,0.147
3558,355.7,0.98,1,0.108465,0.090959,-0.98993,0.040918,0.140143,-0.989285,0.075,0.116
3559,355.8,0.98,1,0.124105,0.08761,-0.988394,-0.016589,0.141665,-0.989776,0.054,0.115
3560,355.9,0.93,1,0.102445,0.317242,-0.942795,-0.124128,0.36053,-0.924451,-0.012,0.348
3561,356.0,0.93,1,0.094459,0.297212,-0.950128,-0.056832,0.316433,-0.946911,0.02,0.313
3562,356.1,0.98,1,0.138802,0.111293,-0.984047,0.066584,0.240526,-0.968356,0.105,0.178
3563,356.2,0.98,1,0.142425,0.064997,-0.987669,0.070398,0.175525,-0.981955,0.108,0.122
3564,356.3,0.98,1,0.167883,0.043864,-0.984831,0.097557,0.12989,-0.986717,0.134,0.088
3565,356.4,0.98,1,0.151181,0.089368,-0.984458,0.130902,0.245864,-0.960425,0.144,0.171
3566,356.5,0.98,1,0.092887,0.176144,-0.979972,0.111314,0.229534,-0.966914,0.105,0.205
3567,356.6,0.98,1,0.126353,0.189202,-0.973775,0.107658,0.217191,-0.970174,0.12,0.206
3568,356.7,0.98,1,0.146282,0.099235,-0.984253,0.063715,0.142999,-0.98767,0.106,0.122
3569,356.8,0.98,1,0.129243,0.097237,-0.986834,0.040825,0.140658,-0.989216,0.086,0.12
3570,356.9,0.98,1,0.080274,0.251309,-0.964572,-0.013403,0.203566,-0.978969,0.034,0.23
3571,357.0,0.98,1,0.056225,0.279742,-0.958427,-0.045055,0.264324,-0.963381,0.006,0.276
3572,357.1,0.98,1,0.139687,0.151402,-0.978553,0.044701,0.164938,-0.985291,0.094,0.16
3573,357.2,0.98,1,0.076409,0.135783,-0.987788,0.127804,0.199859,-0.971454,0.104,0.17
3574,357.3,0.98,1,0.132703,0.103612,-0.985725,0.048474,0.140161,-0.988941,0.091,0.123
3575,357.4,0.98,1,0.12176,0.142593,-0.982264,0.027157,0.23513,-0.971584,0.076,0.191
3576,357.5,0.98,1,0.136032,0.156187,-0.978315,0.106109,0.222642,-0.969108,0.124,0.192
3577,357.6,0.98,1,0.14907,0.366406,-0.918436,-0.144144,0.360763,-0.921452,0.003,0.376
3578,357.7,0.98,1,0.084655,0.295592,-0.951556,-0.03754,0.292783,-0.955442,0.025,0.299
3579,357.8,0.98,1,0.084757,0.176925,-0.980568,0.059825,0.18241,-0.981401,0.074,0.181
3580,357.9,0.98,1,0.106962,0.098003,-0.989421,0.095424,0.144748,-0.984856,0.102,0.122
3581,358.0,0.98,1,0.147293,0.103586,-0.983654,0.138671,0.14694,-0.979377,0.145,0.127
3582,358.1,0.98,1,0.131293,0.213665,-0.968044,0.027831,0.181601,-0.982978,0.081,0.2
3583,358.2,0.98,1,0.151851,0.323088,-0.934107,-0.077488,0.269579,-0.959855,0.039,0.303
3584,358.3,0.98,1,0.119632,0.243106,-0.962594,-0.03704,0.185654,-0.981917,0.042,0.217
3585,358.4,0.98,1,0.151196,0.321258,-0.934844,-0.073323,0.269569,-0.960186,0.041,0.302
3586,358.5,0.98,1,0.089084,0.267212,-0.959511,-0.05903,0.233174,-0.970642,0.016,0.254
3587,358.6,0.98,1,0.073345,0.149271,-0.986072,0.04407,0.202985,-0.97819,0.06,0.177
3588,358.7,0.98,1,0.108078,0.156395,-0.981764,0.026106,0.218237,-0.975547,0.068,0.189
3589,358.8,0.98,1,0.11948,0.153315,-0.980928,0.032749,0.216172,-0.975806,0.078,0.187
3590,358.9,0.98,1,0.152799,0.09562,-0.983621,0.035868,0.210957,-0.976837,0.096,0.155
3591,359.0,0.98,1,0.144563,0.124275,-0.98166,0.06084,0.215596,-0.974585,0.105,0.172
3592,359.1,0.98,1,0.10743,0.161066,-0.981079,0.061386,0.215178,-0.974644,0.086,0.19
3593,359.2,0.98,1,0.097629,0.158725,-0.982484,0.091599,0.222062,-0.970721,0.097,0.193
3594,359.3,0.98,1,0.085329,0.177613,-0.980394,0.142156,0.227901,-0.963251,0.117,0.206
3595,359.4,0.98,1,0.107878,0.171849,-0.979199,0.130339,0.216642,-0.967511,0.122,0.197
3596,359.5,0.98,1,0.131236,0.181038,-0.974681,0.125487,0.226317,-0.965937,0.132,0.207
3597,359.6,0.98,1,0.112895,0.172328,-0.978549,0.090803,0.213832,-0.972641,0.104,0.195
3598,359.7,0.98,1,0.057239,0.275469,-0.959604,-0.002322,0.17634,-0.984327,0.028,0.228
3599,359.8,0.98,1,0.10969,0.312371,-0.943606,-0.049236,0.255542,-0.965543,0.032,0.289
3600,359.9,0.98,1,0.106047,0.287631,-0.951852,0.065752,0.169657,-0.983307,0.089,0.232
3601,360.0,0.98,1,0.115838,0.235337,-0.964986,0.039787,0.175182,-0.983732,0.08,0.208
3602,360.1,0.98,1,0.100368,0.268208,-0.958118,0.033552,0.160932,-0.986395,0.069,0.217
3603,360.2,0.98,1,0.074781,0.265031,-0.961336,0.05836,0.191763,-0.979705,0.068,0.231
3604,360.3,0.98,1,0.056931,0.266562,-0.962135,0.067849,0.226746,-0.971588,0.064,0.25
3605,360.4,0.98,1,0.080841,0.281579,-0.956127,0.050466,0.219327,-0.974345,0.068,0.254
3606,360.5,0.98,1,0.114991,0.427592,-0.896628,-0.160967,0.372799,-0.913844,-0.025,0.416
3607,360.6,0.98,1,0.110872,0.309354,-0.944462,-0.001488,0.26864,-0.96324,0.057,0.294
3608,360.7,0.98,1,0.087335,0.276803,-0.95695,0.071929,0.223766,-0.971985,0.082,0.254
3609,360.8,0.98,1,0.101,0.296803,-0.949583,0.015668,0.258858,-0.965788,0.061,0.282
3610,360.9,0.98,1,0.104893,0.336602,-0.935786,-0.026734,0.299865,-0.953607,0.041,0.325
3611,361.0,0.88,1,0.214937,0.207998,-0.954222,0.04944,0.046356,-0.997701,0.135,0.13
3612,361.1,0.98,1,0.236356,0.13971,-0.96157,0.091073,0.075081,-0.99301,0.166,0.109
3613,361.2,0.98,1,0.245549,0.187304,-0.951117,-0.020805,0.211782,-0.977095,0.116,0.204
3614,361.3,0.98,1,0.261849,0.204498,-0.943195,0.066266,0.221441,-0.97292,0.17,0.219
3615,361.4,0.98,1,0.204856,0.237761,-0.949475,0.024679,0.252404,-0.967307,0.119,0.25
3616,361.5,0.98,1,0.236899,0.207894,-0.94903,0.08585,0.215261,-0.972776,0.166,0.217
3617,361.6,0.98,1,0.212957,0.153834,-0.964875,0.090512,0.161872,-0.982652,0.155,0.161
3618,361.7,0.98,1,0.206016,0.12422,-0.970632,0.080745,0.116865,-0.98986,0.145,0.122
3619,361.8,0.98,1,0.178224,0.145028,-0.973244,0.104125,0.124164,-0.986783,0.143,0.136
3620,361.9,0.98,1,0.156221,0.19208,-0.968866,0.092789,0.146986,-0.984777,0.127,0.172
3621,362.0,0.98,1,0.137386,0.179878,-0.974048,0.121045,0.135135,-0.983406,0.131,0.16
3622,362.1,0.98,1,0.13289,0.18767,-0.973201,0.111302,0.154184,-0.981753,0.124,0.173
3623,362.2,0.98,1,0.169739,0.199602,-0.965064,0.080819,0.16201,-0.983474,0.128,0.183
3624,362.3,0.98,1,0.256704,0.211491,-0.943067,0.050003,0.219316,-0.974372,0.159,0.221
3625,362.4,0.98,1,0.245396,0.248193,-0.937113,0.048447,0.245391,-0.968213,0.153,0.253
3626,362.5,0.98,1,0.244422,0.187626,-0.951343,0.124449,0.173891,-0.97687,0.189,0.185
3627,362.6,0.98,1,0.170716,0.127763,-0.977002,0.116606,0.143219,-0.982798,0.146,0.137
3628,362.7,0.98,1,0.157057,0.146474,-0.976667,0.049,0.160366,-0.985841,0.105,0.155
3629,362.8,0.98,1,0.270285,0.191657,-0.943511,0.05499,0.222916,-0.973285,0.168,0.213
3630,362.9,0.98,1,0.251971,0.234768,-0.938826,0.081598,0.253308,-0.963938,0.174,0.251
3631,363.0,0.98,1,0.297793,0.263293,-0.917603,0.056737,0.271127,-0.96087,0.187,0.277
3632,363.1,0.98,1,0.29649,0.21565,-0.93037,0.045154,0.270844,-0.961564,0.179,0.252
3633,363.2,0.98,1,0.216675,0.150365,-0.964594,0.112597,0.217909,-0.969452,0.169,0.188
3634,363.3,0.98,1,0.237012,0.164914,-0.957407,0.10793,0.212252,-0.971236,0.177,0.193
3635,363.4,0.98,1,0.256398,0.153978,-0.954228,0.1248,0.18059,-0.975609,0.195,0.172
3636,363.5,0.98,1,0.221385,0.138529,-0.965297,0.151431,0.139378,-0.978592,0.189,0.142
3637,363.6,0.98,1,0.228885,0.175194,-0.957559,0.130881,0.160364,-0.978342,0.184,0.172
3638,363.7,0.98,1,0.235327,0.147123,-0.960716,0.153666,0.167505,-0.973822,0.198,0.161
3639,363.8,0.98,1,0.176799,0.153377,-0.972223,0.161469,0.192145,-0.967992,0.173,0.176
3640,363.9,0.98,1,0.157072,0.138334,-0.977851,0.162948,0.150879,-0.97503,0.162,0.147
3641,364.0,0.98,1,0.184589,0.137373,-0.973168,0.151721,0.162717,-0.974938,0.171,0.153
3642,364.1,0.98,1,0.192406,0.111173,-0.974998,0.155866,0.154106,-0.975683,0.177,0.135
3643,364.2,0.98,1,0.162395,0.139478,-0.976818,0.145305,0.16185,-0.976059,0.156,0.153
3644,364.3,0.98,1,0.16816,0.137853,-0.976073,0.121486,0.18586,-0.975037,0.147,0.164
3645,364.4,0.98,1,0.15269,0.15379,-0.976235,0.152335,0.178989,-0.971986,0.155,0.169
3646,364.5,0.98,1,0.174266,0.118894,-0.977495,0.105552,0.159697,-0.981507,0.142,0.141
3647,364.6,0.98,1,0.158799,0.112087,-0.980928,0.115605,0.149223,-0.982022,0.139,0.132
3648,364.7,0.98,1,0.152315,0.140817,-0.978249,0.079122,0.177032,-0.98102,0.118,0.161
3649,364.8,0.98,1,0.147812,0.140878,-0.978931,0.085286,0.178435,-0.980248,0.118,0.162
3650,364.9,0.98,1,0.14952,0.174579,-0.973224,0.026108,0.192494,-0.980951,0.09,0.186
3651,365.0,0.98,1,0.152447,0.175834,-0.972544,0.01823,0.185322,-0.982509,0.087,0.183
3652,365.1,0.98,1,0.142702,0.172911,-0.974545,0.008372,0.187828,-0.982166,0.077,0.182
3653,365.2,0.98,1,0.16148,0.156531,-0.974383,0.061326,0.161281,-0.985001,0.113,0.161
3654,365.3,0.98,1,0.152404,0.173036,-0.973053,0.048581,0.174003,-0.983546,0.102,0.176
3655,365.4,0.98,1,0.192008,0.17426,-0.965798,0.015407,0.192231,-0.981229,0.106,0.186
3656,365.5,0.98,1,0.188675,0.185178,-0.964422,0.002243,0.204676,-0.978827,0.098,0.198
3657,365.6,0.98,1,0.195153,0.183116,-0.963527,0.007007,0.201007,-0.979565,0.104,0.195
3658,365.7,0.98,1,0.16079,0.188736,-0.968775,0.035056,0.200957,-0.978973,0.1,0.197
3659,365.8,0.98,1,0.248845,0.194162,-0.948882,0.056291,0.227186,-0.972223,0.158,0.216
3660,365.9,0.88,1,0.178888,0.14946,-0.972451,0.025661,0.082438,-0.996266,0.104,0.117
3661,366.0,0.77,1,0.238804,0.101695,-0.965728,-0.131653,-0.075729,-0.988399,0.055,0.013
3662,366.1,0.82,1,0.177328,0.029459,-0.983711,-0.145665,-0.165705,-0.975358,0.016,-0.069
3663,366.2,0.88,1,0.082389,-0.004382,-0.996591,-0.013233,-0.055035,-0.998397,0.035,-0.03
3664,366.3,0.98,1,0.119576,-0.05765,-0.99115,0.027124,0.051706,-0.998294,0.074,-0.003
3665,366.4,0.98,1,0.125548,-0.08277,-0.988629,0.024737,0.017703,-0.999537,0.075,-0.033
3666,366.5,0.88,1,0.070382,-0.12211,-0.990018,-0.02908,0.020724,-0.999362,0.021,-0.051
3667,366.6,0.98,1,0.124754,-0.111528,-0.9859,-0.022436,0.00437,-0.999739,0.051,-0.054
3668,366.7,0.98,1,0.149583,-0.113666,-0.982194,0.031937,-0.03011,-0.999036,0.091,-0.072
3669,366.8,0.98,1,0.169133,-0.038781,-0.98483,0.06519,0.021714,-0.997637,0.118,-0.009
3670,366.9,0.98,1,0.209174,0.006483,-0.977857,0.072583,0.02137,-0.997133,0.142,0.014
3671,367.0,0.98,1,0.217102,0.073515,-0.973377,0.027549,0.116479,-0.992811,0.124,0.096
3672,367.1,0.98,1,0.081263,0.170941,-0.981924,-0.145856,0.259233,-0.954738,-0.033,0.219
3673,367.2,0.98,1,-0.034348,0.165928,-0.985539,-0.257938,0.249482,-0.933395,-0.151,0.213
3674,367.3,0.98,1,-0.072775,0.128847,-0.98899,-0.275264,0.228012,-0.933938,-0.179,0.183
3675,367.4,0.98,1,-0.142597,0.105107,-0.984184,-0.290443,0.223155,-0.930508,-0.222,0.17
3676,367.5,0.98,1,-0.117824,0.114836,-0.986372,-0.310984,0.249539,-0.917071,-0.222,0.189
3677,367.6,0.98,1,-0.115669,0.177434,-0.977311,-0.293673,0.276941,-0.91491,-0.213,0.236
3678,367.7,0.98,1,-0.104467,0.184632,-0.97724,-0.302227,0.263355,-0.916135,-0.212,0.232
3679,367.8,0.98,1,-0.127428,0.163386,-0.978298,-0.316462,0.242482,-0.91709,-0.23,0.211
3680,367.9,0.98,1,-0.15429,0.18362,-0.970813,-0.333002,0.266715,-0.904418,-0.254,0.236
3681,368.0,0.98,1,-0.132986,0.208367,-0.968967,-0.310424,0.250936,-0.91688,-0.231,0.239
3682,368.1,0.98,1,-0.139767,0.222596,-0.96484,-0.325903,0.272738,-0.905208,-0.244,0.259
3683,368.2,0.98,1,-0.142751,0.25626,-0.956009,-0.26187,0.283027,-0.92267,-0.212,0.28
