frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3691,369.0,0.98,1,0.157278,0.223101,-0.962024,-0.035773,0.394404,-0.918241,0.065,0.317
3692,369.1,0.77,1,0.09133,0.20754,-0.973954,-0.191986,0.315245,-0.929388,-0.053,0.268
3693,369.2,0.98,1,-0.165632,0.442167,-0.881507,-0.30918,0.417451,-0.854484,-0.267,0.46
3694,369.3,0.98,1,-0.027671,0.336506,-0.941275,-0.209892,0.279684,-0.936868,-0.126,0.317
3695,369.4,0.98,1,-0.069119,0.40308,-0.912551,-0.172877,0.34119,-0.923961,-0.131,0.385
3696,369.5,0.98,1,0.031901,0.295132,-0.954924,-0.119157,0.31075,-0.942993,-0.046,0.309
3697,369.6,0.98,1,-0.014234,0.22802,-0.973552,-0.050864,0.253536,-0.965988,-0.034,0.243
3698,369.7,0.98,1,0.079175,0.274006,-0.958463,-0.138467,0.298361,-0.944356,-0.031,0.292
3699,369.8,0.98,1,-0.013085,0.242782,-0.969993,-0.168377,0.297278,-0.939827,-0.095,0.276
3700,369.9,0.98,1,0.027852,0.219049,-0.975316,-0.171535,0.218411,-0.960662,-0.074,0.222
3701,370.0,0.98,1,-0.00238,0.219874,-0.975525,-0.068397,0.280813,-0.957322,-0.037,0.253
3702,370.1,0.98,1,-0.001183,0.207816,-0.978167,-0.196928,0.220404,-0.955323,-0.102,0.218
3703,370.2,0.98,1,0.011932,0.214732,-0.9766,-0.124458,0.281283,-0.95152,-0.058,0.252
3704,370.3,0.98,1,0.073234,0.233317,-0.969639,-0.105529,0.236199,-0.965957,-0.017,0.238
3705,370.4,0.98,1,0.100382,0.362245,-0.926662,-0.109344,0.289127,-0.951026,-0.005,0.334
3706,370.5,0.98,1,0.13103,0.408578,-0.903269,-0.16645,0.36777,-0.914899,-0.019,0.404
3707,370.6,0.93,1,0.175371,0.432154,-0.884583,-0.050127,0.322904,-0.945103,0.068,0.391
3708,370.7,0.98,1,0.151935,0.414943,-0.897072,-0.119267,0.314826,-0.941626,0.018,0.378
3709,370.8,0.98,1,0.065827,0.348454,-0.935012,-0.105984,0.336323,-0.935764,-0.021,0.351
3710,370.9,0.98,1,0.038548,0.344678,-0.937929,-0.081659,0.343341,-0.935654,-0.023,0.352
3711,371.0,0.98,1,0.039676,0.350715,-0.935642,-0.014317,0.334894,-0.942147,0.014,0.35
3712,371.1,0.98,1,0.086379,0.321449,-0.942979,-0.004253,0.291177,-0.95666,0.043,0.312
3713,371.2,0.98,1,0.074755,0.314615,-0.946271,-0.069014,0.345127,-0.936015,0.003,0.337
3714,371.3,0.98,1,0.111474,0.303674,-0.946232,-0.024711,0.376223,-0.9262,0.046,0.348
3715,371.4,0.98,1,0.105432,0.305745,-0.946258,-0.037426,0.201138,-0.978848,0.035,0.257
3716,371.5,0.98,1,0.047174,0.267412,-0.962427,0.014977,0.243508,-0.969783,0.032,0.259
3717,371.6,0.98,1,0.130765,0.277943,-0.951655,0.05409,0.373327,-0.926122,0.098,0.334
3718,371.7,0.98,1,0.17783,0.327642,-0.927915,0.021842,0.320533,-0.946986,0.106,0.333
3719,371.8,0.98,1,0.226725,0.249641,-0.941422,0.068681,0.321328,-0.944474,0.155,0.294
3720,371.9,0.98,1,0.21816,0.306454,-0.926548,0.049781,0.360592,-0.931394,0.143,0.345
3721,372.0,0.98,1,0.109309,0.274827,-0.95526,-0.026374,0.309115,-0.950659,0.043,0.297
3722,372.1,0.98,1,0.075232,0.299103,-0.951251,-0.023711,0.31395,-0.949143,0.027,0.312
3723,372.2,0.98,1,0.073436,0.265267,-0.961374,-0.018496,0.309644,-0.950673,0.029,0.292
3724,372.3,0.98,1,0.083762,0.228682,-0.969891,-0.026192,0.312254,-0.949637,0.03,0.275
3725,372.4,0.98,1,0.044172,0.314552,-0.948212,-0.039312,0.380599,-0.923904,0.003,0.356
3726,372.5,0.98,1,0.018528,0.263509,-0.964479,-0.062828,0.35136,-0.93413,-0.023,0.313
3727,372.6,0.98,1,0.052584,0.269717,-0.961503,-0.075326,0.347233,-0.934749,-0.012,0.315
3728,372.7,0.98,1,0.080298,0.293067,-0.952714,-0.068033,0.355414,-0.93223,0.007,0.331
3729,372.8,0.98,1,0.20679,0.459905,-0.863554,-0.081884,0.356296,-0.930778,0.069,0.427
3730,372.9,0.98,1,0.104319,0.321942,-0.940995,-0.062405,0.325275,-0.943558,0.022,0.331
3731,373.0,0.98,1,0.111144,0.307043,-0.945183,-0.063503,0.321469,-0.944788,0.025,0.321
3732,373.1,0.98,1,0.116661,0.300356,-0.946666,-0.061759,0.321588,-0.944864,0.029,0.318
3733,373.2,0.98,1,0.112376,0.290227,-0.950337,-0.058598,0.288617,-0.95565,0.028,0.295
3734,373.3,0.98,1,0.192795,0.521363,-0.83127,-0.018716,0.418962,-0.907811,0.1,0.496
3735,373.4,0.98,1,0.104961,0.317137,-0.942554,-0.063582,0.313108,-0.947587,0.022,0.322
3736,373.5,0.98,1,0.10698,0.299267,-0.948153,-0.055897,0.342131,-0.937988,0.027,0.328
3737,373.6,0.93,1,0.18647,0.43728,-0.879781,-0.063885,0.32104,-0.944908,0.067,0.394
3738,373.7,0.98,1,0.21289,0.374167,-0.902595,-0.060799,0.287215,-0.955935,0.082,0.342
3739,373.8,0.98,1,0.141068,0.290379,-0.946456,-0.048069,0.358532,-0.932279,0.049,0.333
3740,373.9,0.98,1,0.121965,0.283703,-0.951124,-0.047735,0.357284,-0.932775,0.039,0.328
3741,374.0,0.98,1,0.129444,0.265549,-0.955368,-0.052763,0.35277,-0.934221,0.041,0.316
3742,374.1,0.98,1,0.197538,0.181587,-0.96333,-0.0261,0.279076,-0.959914,0.089,0.235
3743,374.2,0.98,1,0.138222,0.325425,-0.935411,-0.061241,0.325794,-0.943455,0.041,0.334
3744,374.3,0.98,1,0.10527,0.266055,-0.958192,-0.043477,0.308368,-0.950273,0.032,0.292
3745,374.4,0.98,1,0.13349,0.283409,-0.949663,-0.049945,0.317569,-0.946919,0.044,0.307
3746,374.5,0.98,1,0.096099,0.299408,-0.949273,-0.052296,0.310063,-0.949277,0.023,0.311
3747,374.6,0.98,1,0.292487,0.41353,-0.862232,-0.138006,0.326764,-0.934976,0.086,0.391
3748,374.7,0.98,1,0.135447,0.278272,-0.950904,-0.041045,0.277181,-0.959941,0.049,0.283
3749,374.8,0.98,1,0.124875,0.299094,-0.946017,-0.058593,0.266573,-0.962032,0.035,0.288
3750,374.9,0.98,1,0.099014,0.261569,-0.960093,-0.06389,0.277149,-0.9587,0.018,0.274
3751,375.0,0.98,1,0.09773,0.219647,-0.970672,-0.079466,0.289957,-0.953735,0.009,0.259
3752,375.1,0.98,1,0.260642,0.403606,-0.877023,-0.104656,0.256292,-0.960917,0.085,0.345
3753,375.2,0.98,1,0.099249,0.271226,-0.957385,-0.014001,0.305644,-0.952043,0.045,0.293
3754,375.3,0.98,1,0.108084,0.278065,-0.954462,-0.033792,0.298628,-0.953771,0.039,0.293
3755,375.4,0.98,1,0.085242,0.236837,-0.967803,-0.098062,0.247039,-0.964031,-0.007,0.245
3756,375.5,0.98,1,0.212235,0.405885,-0.88894,-0.04854,0.223192,-0.973565,0.088,0.326
3757,375.6,0.98,1,0.065923,0.255826,-0.964472,-0.063615,0.250485,-0.966028,0.001,0.256
3758,375.7,0.98,1,0.055317,0.259588,-0.964134,-0.057047,0.264897,-0.962588,-0.001,0.266
3759,375.8,0.98,1,0.077014,0.236642,-0.96854,-0.05598,0.260112,-0.963954,0.011,0.252
3760,375.9,0.93,1,0.274714,0.251199,-0.928133,-0.046478,0.246835,-0.967942,0.12,0.257
3761,376.0,0.98,1,0.16477,0.302961,-0.938651,-0.030939,0.275543,-0.960791,0.07,0.296
3762,376.1,0.98,1,0.078116,0.241364,-0.967286,-0.068446,0.224686,-0.972024,0.005,0.236
3763,376.2,0.98,1,0.061196,0.248476,-0.966703,-0.033501,0.255376,-0.966261,0.014,0.255
3764,376.3,0.98,1,0.02187,0.21048,-0.977353,-0.040958,0.24624,-0.968343,-0.01,0.231
3765,376.4,0.98,1,0.109088,0.398675,-0.910581,-0.036998,0.330351,-0.943133,0.039,0.375
3766,376.5,0.98,1,0.004312,0.23702,-0.971495,-0.08866,0.248964,-0.964446,-0.044,0.246
3767,376.6,0.98,1,0.131106,0.402158,-0.906135,-0.036881,0.285376,-0.957706,0.051,0.353
3768,376.7,0.98,1,0.195703,0.375635,-0.905869,-0.044749,0.248545,-0.967586,0.08,0.322
3769,376.8,0.98,1,0.098894,0.291757,-0.951366,-0.034287,0.227431,-0.97319,0.034,0.263
3770,376.9,0.98,1,0.006284,0.275005,-0.961422,-0.06221,0.276855,-0.958896,-0.029,0.28
3771,377.0,0.98,1,0.1282,0.438488,-0.889546,-0.044698,0.385276,-0.921718,0.046,0.427
3772,377.1,0.98,1,0.096024,0.399734,-0.911588,-0.022256,0.385504,-0.922438,0.04,0.405
3773,377.2,0.98,1,0.128127,0.387233,-0.913036,0.011345,0.396584,-0.917928,0.076,0.404
3774,377.3,0.98,1,0.170882,0.397113,-0.901721,-0.074454,0.329326,-0.941276,0.052,0.375
3775,377.4,0.98,1,0.189104,0.442642,-0.876532,-0.016914,0.365906,-0.930498,0.095,0.421
3776,377.5,0.98,1,0.12426,0.182624,-0.975299,-0.104825,0.412053,-0.90511,0.01,0.306
3777,377.6,0.98,1,0.154395,0.426806,-0.891066,0.016226,0.323595,-0.946056,0.093,0.388
3778,377.7,0.98,1,0.15709,0.429126,-0.88948,-0.018391,0.383593,-0.923319,0.076,0.421
3779,377.8,0.98,1,0.180542,0.428282,-0.885426,-0.020618,0.4013,-0.915715,0.089,0.432
3780,377.9,0.93,1,0.255033,0.183836,-0.949296,-0.181553,0.385956,-0.904476,0.04,0.298
3781,378.0,0.98,1,0.196676,0.458431,-0.866695,-0.011287,0.359519,-0.93307,0.103,0.427
3782,378.1,0.98,1,0.250797,0.407824,-0.877941,-0.044354,0.315894,-0.947757,0.113,0.377
3783,378.2,0.98,1,0.214321,0.420973,-0.88139,-0.044122,0.324215,-0.944954,0.093,0.387
3784,378.3,0.98,1,0.147112,0.380694,-0.912924,-0.03446,0.313034,-0.949117,0.06,0.357
3785,378.4,0.98,1,0.140965,0.370779,-0.917961,-0.017785,0.317276,-0.948166,0.066,0.353
3786,378.5,0.98,1,0.146763,0.351025,-0.924793,-0.021304,0.317011,-0.948183,0.067,0.343
3787,378.6,0.98,1,0.170055,0.396971,-0.90194,0.000417,0.309219,-0.950991,0.092,0.364
3788,378.7,0.98,1,0.200369,0.387617,-0.899781,0.004322,0.310618,-0.950525,0.11,0.361
3789,378.8,0.98,1,0.205717,0.403828,-0.891405,0.012374,0.347767,-0.937499,0.119,0.39
3790,378.9,0.98,1,0.231575,0.449602,-0.862688,-0.09321,0.356755,-0.929536,0.077,0.423
3791,379.0,0.98,1,0.255079,0.419285,-0.871284,0.018613,0.287259,-0.957672,0.149,0.369
3792,379.1,0.98,1,0.173412,0.349341,-0.920809,-0.107905,0.298198,-0.948385,0.035,0.333
3793,379.2,0.98,1,0.23299,0.378761,-0.895687,-0.041591,0.383576,-0.922572,0.105,0.397
3794,379.3,0.98,1,0.189607,0.374725,-0.907541,-0.048129,0.389427,-0.919799,0.077,0.396
3795,379.4,0.98,1,0.145184,0.342445,-0.928253,-0.036958,0.349238,-0.936305,0.058,0.355
3796,379.5,0.98,1,0.088718,0.364955,-0.926789,0.030961,0.365908,-0.930136,0.064,0.375
3797,379.6,0.98,1,0.190583,0.449495,-0.872716,0.027717,0.397852,-0.917031,0.121,0.442
3798,379.7,0.98,1,0.255239,0.506442,-0.823632,0.087571,0.435204,-0.896063,0.197,0.501
3799,379.8,0.98,1,0.178404,0.443158,-0.878512,0.02474,0.465197,-0.884861,0.115,0.476
3800,379.9,0.98,1,0.152647,0.437061,-0.886384,0.03238,0.401834,-0.91514,0.102,0.436
3801,380.0,0.98,1,0.232956,0.421262,-0.87651,-0.06177,0.436143,-0.897755,0.096,0.45
3802,380.1,0.98,1,0.248664,0.399965,-0.882153,-0.057623,0.435172,-0.898501,0.107,0.439
3803,380.2,0.98,1,0.18644,0.442745,-0.87705,-0.059218,0.428412,-0.901641,0.071,0.455
3804,380.3,0.98,1,0.255032,0.408623,-0.876348,-0.050221,0.384977,-0.921559,0.113,0.416
3805,380.4,0.98,1,0.198492,0.42203,-0.884586,-0.007147,0.387607,-0.921797,0.106,0.421
3806,380.5,0.98,1,0.228904,0.408892,-0.883408,0.007939,0.381903,-0.924168,0.13,0.412
3807,380.6,0.98,1,0.190914,0.427139,-0.883801,-0.124048,0.394079,-0.910667,0.037,0.429
3808,380.7,0.98,1,0.094947,0.425005,-0.900198,-0.062526,0.397912,-0.915291,0.018,0.426
3809,380.8,0.98,1,0.101369,0.324365,-0.940485,-0.146874,0.290754,-0.945458,-0.024,0.315
3810,380.9,0.93,1,0.134147,0.369165,-0.919631,-0.144381,0.311128,-0.939337,-0.006,0.351
3811,381.0,0.98,1,0.102665,0.294886,-0.950001,-0.089167,0.363315,-0.92739,0.007,0.337
3812,381.1,0.98,1,0.18479,0.372029,-0.909641,-0.087392,0.289364,-0.953221,0.052,0.341
3813,381.2,0.98,1,0.247783,0.469693,-0.847344,-0.106265,0.41768,-0.902359,0.081,0.469
3814,381.3,0.98,1,0.189004,0.404773,-0.894671,-0.099594,0.247882,-0.963657,0.048,0.338
3815,381.4,0.98,1,0.180427,0.30864,-0.93391,-0.086495,0.226505,-0.970162,0.049,0.274
3816,381.5,0.98,1,0.153521,0.267892,-0.951139,-0.101024,0.219015,-0.970478,0.027,0.248
3817,381.6,0.98,1,0.274226,0.254598,-0.927351,-0.288893,0.369363,-0.883239,-0.008,0.332
3818,381.7,0.98,1,0.144862,0.378389,-0.914241,0.005865,0.333164,-0.942851,0.081,0.366
3819,381.8,0.98,1,0.158911,0.28518,-0.945209,-0.026754,0.302405,-0.952804,0.07,0.3
3820,381.9,0.98,1,0.107482,0.304884,-0.946305,-0.051595,0.306663,-0.950419,0.029,0.312
3821,382.0,0.98,1,0.063849,0.312269,-0.947846,-0.003836,0.348851,-0.93717,0.032,0.337
3822,382.1,0.98,1,0.096329,0.306543,-0.94697,0.004979,0.356958,-0.934107,0.054,0.339
3823,382.2,0.98,1,0.074364,0.26731,-0.960737,0.009911,0.353934,-0.935218,0.044,0.317
3824,382.3,0.98,1,0.202314,0.335703,-0.919985,-0.083947,0.393756,-0.915374,0.064,0.378
3825,382.4,0.98,1,0.193394,0.428851,-0.882432,0.000463,0.334147,-0.942521,0.106,0.396
3826,382.5,0.98,1,0.186538,0.345218,-0.919798,-0.060873,0.308939,-0.949132,0.067,0.337
3827,382.6,0.98,1,0.156048,0.373016,-0.914608,-0.055592,0.29816,-0.952896,0.054,0.345
3828,382.7,0.98,1,0.244948,0.374466,-0.894302,-0.075946,0.349889,-0.933708,0.092,0.377
3829,382.8,0.98,1,0.157678,0.367029,-0.916748,-0.010241,0.339629,-0.940504,0.079,0.364
3830,382.9,0.98,1,0.116328,0.312314,-0.94283,-0.001677,0.283736,-0.958901,0.06,0.304
3831,383.0,0.98,1,0.165986,0.314285,-0.934705,-0.052445,0.307982,-0.949945,0.06,0.319
3832,383.1,0.98,1,0.214819,0.395507,-0.892988,-0.021827,0.300577,-0.953508,0.104,0.361
3833,383.2,0.98,1,0.111418,0.419446,-0.900917,-0.090296,0.324071,-0.941714,0.011,0.384
3834,383.3,0.98,1,0.129799,0.358991,-0.924272,0.012728,0.320287,-0.947235,0.076,0.348
3835,383.4,0.98,1,0.032396,0.322931,-0.945868,0.011559,0.330367,-0.943782,0.023,0.333
3836,383.5,0.98,1,0.036586,0.318357,-0.947265,0.000852,0.324238,-0.945975,0.02,0.327
3837,383.6,0.98,1,0.112195,0.380305,-0.918031,-0.226945,0.376105,-0.898355,-0.063,0.395
3838,383.7,0.77,1,0.210846,0.331228,-0.919691,-0.041105,0.18214,-0.982413,0.089,0.264
3839,383.8,0.98,1,-0.18541,0.196278,-0.962859,-0.46473,0.348715,-0.813894,-0.351,0.298
3840,383.9,0.88,1,-0.147876,0.245356,-0.958088,-0.466145,0.327035,-0.822044,-0.332,0.311
3841,384.0,0.98,1,-0.134079,0.24074,-0.961284,-0.437525,0.390409,-0.810033,-0.312,0.342
3842,384.1,0.98,1,-0.142835,0.343649,-0.928172,-0.421233,0.39427,-0.816771,-0.313,0.4
3843,384.2,0.98,1,-0.174211,0.317337,-0.932174,-0.39104,0.348402,-0.851882,-0.307,0.357
3844,384.3,0.98,1,-0.104521,0.249264,-0.962779,-0.443615,0.361173,-0.820219,-0.298,0.33
3845,384.4,0.98,1,-0.173552,0.303758,-0.936809,-0.483413,0.394858,-0.78128,-0.365,0.386
3846,384.5,0.98,1,-0.15374,0.348746,-0.924522,-0.420855,0.376056,-0.825508,-0.317,0.393
3847,384.6,0.98,1,-0.193948,0.396838,-0.897164,-0.373982,0.359389,-0.854972,-0.313,0.407
3848,384.7,0.98,1,-0.132379,0.376256,-0.91701,-0.352134,0.434107,-0.829188,-0.271,0.434
3849,384.8,0.93,1,-0.143732,0.296884,-0.944034,-0.304608,0.420349,-0.854705,-0.244,0.379
3850,384.9,0.93,1,-0.00887,0.27047,-0.962687,-0.253572,0.46272,-0.849466,-0.144,0.384
3851,385.0,0.88,1,-0.012316,0.448839,-0.893528,-0.330216,0.390532,-0.859327,-0.193,0.447
3852,385.1,0.98,1,0.104737,0.425638,-0.898812,-0.075464,0.368297,-0.926641,0.016,0.41
3853,385.2,0.98,1,0.139577,0.439927,-0.88712,-0.063867,0.350132,-0.93452,0.042,0.409
3854,385.3,0.98,1,0.169859,0.396708,-0.902093,-0.022772,0.336432,-0.941432,0.08,0.379
3855,385.4,0.98,1,0.146063,0.427159,-0.892301,-0.154668,0.307994,-0.938732,-0.005,0.382
3856,385.5,0.98,1,0.175969,0.411059,-0.894464,-0.118611,0.328136,-0.937154,0.031,0.384
3857,385.6,0.98,1,0.194216,0.471455,-0.860238,-0.109943,0.405096,-0.90764,0.048,0.46
3858,385.7,0.98,1,0.159304,0.432094,-0.887647,-0.102089,0.338114,-0.935551,0.031,0.4
3859,385.8,0.98,1,0.148252,0.438366,-0.886486,-0.106086,0.316954,-0.942489,0.023,0.392
3860,385.9,0.98,1,0.165391,0.4155,-0.89443,0.020654,0.302295,-0.95299,0.1,0.371
3861,386.0,0.98,1,0.166367,0.415423,-0.894285,-0.036405,0.321266,-0.946289,0.07,0.381
3862,386.1,0.98,1,0.173634,0.389742,-0.904407,-0.052387,0.304483,-0.951076,0.065,0.358
3863,386.2,0.98,1,0.182856,0.369403,-0.911101,-0.104002,0.280991,-0.954058,0.042,0.336
3864,386.3,0.98,1,0.194177,0.389117,-0.900491,-0.060266,0.25841,-0.964154,0.072,0.334
3865,386.4,0.98,1,0.179955,0.409731,-0.89428,-0.080904,0.262646,-0.961494,0.053,0.348
3866,386.5,0.98,1,0.185178,0.38948,-0.902228,-0.059754,0.334698,-0.940429,0.068,0.374
3867,386.6,0.98,1,0.189312,0.438897,-0.878368,-0.080878,0.358498,-0.93002,0.06,0.415
3868,386.7,0.98,1,0.259929,0.404384,-0.876875,-0.037503,0.396953,-0.917072,0.123,0.42
3869,386.8,0.98,1,0.22742,0.514808,-0.826591,-0.047473,0.415731,-0.908248,0.103,0.492
3870,386.9,0.98,1,0.194778,0.425289,-0.88385,-0.06897,0.341436,-0.937371,0.069,0.398
3871,387.0,0.98,1,0.229967,0.419654,-0.878069,-0.104825,0.295643,-0.94953,0.068,0.373
3872,387.1,0.98,1,0.149156,0.366045,-0.918566,-0.079839,0.290818,-0.953442,0.037,0.337
3873,387.2,0.98,1,0.160455,0.360612,-0.918811,-0.089124,0.280218,-0.95579,0.038,0.329
3874,387.3,0.98,1,0.242453,0.310698,-0.919067,-0.194208,0.412356,-0.890082,0.027,0.38
3875,387.4,0.98,1,0.215607,0.444318,-0.869537,0.000479,0.30837,-0.951266,0.118,0.392
3876,387.5,0.98,1,0.173923,0.385454,-0.906188,-0.020715,0.277805,-0.960414,0.082,0.341
3877,387.6,0.98,1,0.126314,0.364419,-0.922629,0.008421,0.306949,-0.951689,0.072,0.344
3878,387.7,0.98,1,0.186845,0.387367,-0.902793,-0.006858,0.311755,-0.950138,0.097,0.361
3879,387.8,0.98,1,0.161973,0.433558,-0.886449,0.034691,0.39348,-0.918679,0.109,0.43
3880,387.9,0.98,1,0.168829,0.414346,-0.894323,0.061562,0.325905,-0.943396,0.125,0.383
3881,388.0,0.98,1,0.098049,0.385194,-0.917612,0.030565,0.297427,-0.954255,0.069,0.35
3882,388.1,0.98,1,0.096144,0.365977,-0.925644,0.041832,0.303618,-0.951875,0.073,0.343
3883,388.2,0.98,1,0.107233,0.37175,-0.922119,0.013744,0.277661,-0.960581,0.064,0.332
3884,388.3,0.98,1,0.162631,0.418643,-0.89347,0.001537,0.338496,-0.940967,0.089,0.391
3885,388.4,0.98,1,0.176695,0.407171,-0.896098,-0.106072,0.336876,-0.935555,0.039,0.386
3886,388.5,0.98,1,0.224098,0.420934,-0.878974,-0.10483,0.307219,-0.945847,0.065,0.38
3887,388.6,0.98,1,0.120532,0.384002,-0.915431,-0.092039,0.31389,-0.944988,0.015,0.359
3888,388.7,0.98,1,0.150668,0.386756,-0.90979,-0.089632,0.316637,-0.944302,0.033,0.363
3889,388.8,0.98,1,0.109335,0.368157,-0.923313,-0.112265,0.3522,-0.929167,-0.002,0.371
3890,388.9,0.98,1,0.203335,0.40404,-0.891855,-0.027741,0.433006,-0.900964,0.098,0.437
3891,389.0,0.98,1,0.162876,0.387027,-0.907569,-0.022442,0.290847,-0.956506,0.075,0.349
3892,389.1,0.98,1,0.134686,0.376785,-0.916457,-0.153725,0.386358,-0.909448,-0.01,0.396
3893,389.2,0.93,1,0.15232,0.395388,-0.905796,-0.135881,0.333434,-0.93293,0.009,0.377
3894,389.3,0.88,1,0.126136,0.329338,-0.935749,-0.25444,0.410505,-0.87564,-0.071,0.388
3895,389.4,0.77,1,0.119102,0.411069,-0.90379,-0.183623,0.419392,-0.889041,-0.036,0.434
3896,389.5,0.93,1,-0.194379,0.448761,-0.872256,-0.293947,0.395523,-0.870148,-0.273,0.451
3897,389.6,0.98,1,-0.213579,0.359535,-0.90836,-0.381835,0.412535,-0.827053,-0.331,0.419
3898,389.7,0.93,1,-0.212615,0.379974,-0.90023,-0.400168,0.397568,-0.825715,-0.341,0.423
3899,389.8,0.88,1,-0.195406,0.350572,-0.915923,-0.380131,0.464422,-0.799883,-0.324,0.443
3900,389.9,0.93,1,-0.174939,0.348999,-0.92065,-0.380723,0.482803,-0.788639,-0.314,0.453
3901,390.0,0.93,1,-0.16606,0.343003,-0.92454,-0.405008,0.46441,-0.787586,-0.322,0.441
3902,390.1,0.88,1,-0.163369,0.323574,-0.931993,-0.393397,0.433458,-0.810773,-0.309,0.41
3903,390.2,0.88,1,-0.160547,0.32882,-0.930646,-0.429112,0.462195,-0.776041,-0.333,0.434
3904,390.3,0.93,1,-0.169751,0.323775,-0.930782,-0.429537,0.463962,-0.77475,-0.338,0.433
3905,390.4,0.88,1,-0.15178,0.295829,-0.943105,-0.418154,0.439001,-0.795251,-0.317,0.4
3906,390.5,0.88,1,-0.122348,0.307477,-0.943657,-0.380013,0.424672,-0.821732,-0.277,0.393
3907,390.6,0.88,1,-0.160788,0.298254,-0.940846,-0.38899,0.425442,-0.817121,-0.303,0.391
3908,390.7,0.93,1,-0.132358,0.323119,-0.937057,-0.35004,0.42023,-0.837185,-0.265,0.397
3909,390.8,0.88,1,-0.148951,0.308504,-0.939489,-0.414571,0.443843,-0.79444,-0.314,0.409
3910,390.9,0.88,1,-0.090935,0.284371,-0.954392,-0.405656,0.4466,-0.797491,-0.276,0.395
3911,391.0,0.88,1,-0.131841,0.293912,-0.946696,-0.399366,0.395527,-0.827083,-0.291,0.371
3912,391.1,0.88,1,-0.164779,0.273779,-0.947572,-0.393028,0.398208,-0.82883,-0.304,0.362
3913,391.2,0.88,1,-0.16873,0.273146,-0.947059,-0.394247,0.402882,-0.825988,-0.307,0.364
3914,391.3,0.88,1,-0.16063,0.271064,-0.949064,-0.402571,0.399751,-0.82349,-0.308,0.362
3915,391.4,0.88,1,-0.143212,0.290264,-0.94617,-0.407671,0.419498,-0.811065,-0.304,0.384
3916,391.5,0.98,1,-0.204906,0.443845,-0.872362,-0.362864,0.509764,-0.780045,-0.331,0.523
3917,391.6,0.98,1,-0.12914,0.422561,-0.897087,-0.31195,0.471392,-0.82491,-0.251,0.479
3918,391.7,0.98,1,-0.119049,0.415794,-0.901633,-0.330895,0.480636,-0.812095,-0.257,0.482
3919,391.8,0.98,1,-0.148654,0.415705,-0.897269,-0.3249,0.480337,-0.814688,-0.27,0.482
3920,391.9,0.98,1,-0.094401,0.415984,-0.904459,-0.337631,0.493882,-0.801303,-0.248,0.49
3921,392.0,0.98,1,-0.107248,0.418451,-0.901885,-0.312636,0.470849,-0.824961,-0.239,0.476
3922,392.1,0.93,1,-0.154894,0.422101,-0.893218,-0.291733,0.470161,-0.832971,-0.253,0.477
3923,392.2,0.93,1,-0.132275,0.441382,-0.887516,-0.355949,0.469255,-0.808146,-0.28,0.493
3924,392.3,0.93,1,-0.147429,0.449,-0.881285,-0.338736,0.458944,-0.821357,-0.278,0.49
3925,392.4,0.98,1,-0.099514,0.371774,-0.922974,-0.401003,0.480783,-0.779772,-0.286,0.464
3926,392.5,0.98,1,-0.066187,0.251982,-0.965466,-0.388374,0.514953,-0.764191,-0.257,0.417
3927,392.6,0.98,1,-0.160556,0.397848,-0.903293,-0.465145,0.438456,-0.769023,-0.358,0.464
3928,392.7,0.98,1,-0.146055,0.392133,-0.90824,-0.381883,0.461608,-0.800677,-0.3,0.463
3929,392.8,0.98,1,-0.180537,0.373203,-0.910014,-0.395443,0.440391,-0.806028,-0.324,0.443
