frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4201,420.0,0.98,1,0.173051,0.153152,-0.972933,-0.021697,0.113266,-0.993328,0.077,0.135
4202,420.1,0.98,1,0.138373,0.126504,-0.982267,0.010302,0.127487,-0.991787,0.075,0.128
4203,420.2,0.98,1,0.209072,0.291939,-0.933306,-0.051588,0.25153,-0.966474,0.083,0.279
4204,420.3,0.93,1,0.168402,0.168346,-0.971237,0.025974,0.096098,-0.995033,0.099,0.134
4205,420.4,0.93,1,0.157271,0.123811,-0.979764,-0.000578,0.098717,-0.995115,0.079,0.112
4206,420.5,0.98,1,0.138476,0.118755,-0.98322,-0.002981,0.052464,-0.998618,0.068,0.086
4207,420.6,0.93,1,0.138073,0.082128,-0.987011,-0.011251,0.00868,-0.999899,0.064,0.046
4208,420.7,0.98,1,0.153108,0.221864,-0.962982,0.006935,0.184997,-0.982715,0.082,0.206
4209,420.8,0.98,1,0.197854,0.183482,-0.962906,0.040531,0.156462,-0.986852,0.122,0.173
4210,420.9,0.98,1,0.194862,0.272761,-0.942141,-0.087495,0.204371,-0.974975,0.056,0.244
4211,421.0,0.93,1,0.144092,0.120553,-0.982194,0.002115,0.103461,-0.994631,0.074,0.113
4212,421.1,0.98,1,0.124355,0.089449,-0.988198,0.029882,0.101465,-0.99439,0.078,0.096
4213,421.2,0.98,1,0.162545,0.111808,-0.980346,-0.019542,0.136361,-0.990466,0.072,0.125
4214,421.3,0.98,1,0.197739,0.138668,-0.970397,-0.016248,0.093307,-0.995505,0.092,0.117
4215,421.4,0.98,1,0.147281,0.131743,-0.980282,-0.007619,0.095973,-0.995355,0.071,0.115
4216,421.5,0.98,1,0.169755,0.100889,-0.980308,-0.025572,0.06024,-0.997856,0.073,0.081
4217,421.6,0.98,1,0.136111,0.147826,-0.979603,-0.028529,0.098183,-0.994759,0.054,0.124
4218,421.7,0.98,1,0.128733,0.144521,-0.981092,-0.000916,0.114396,-0.993435,0.065,0.13
4219,421.8,0.98,1,0.190846,0.106181,-0.97586,-0.004311,0.076441,-0.997065,0.094,0.092
4220,421.9,0.98,1,0.196199,0.143478,-0.97001,-0.01238,0.143746,-0.989537,0.094,0.146
4221,422.0,0.93,1,0.182902,0.120698,-0.975694,-0.02089,0.09162,-0.995575,0.082,0.107
4222,422.1,0.98,1,0.178276,0.090189,-0.979839,-0.03955,0.079846,-0.996022,0.07,0.086
4223,422.2,0.98,1,0.163272,0.088995,-0.982559,-0.022638,0.027366,-0.999369,0.071,0.059
4224,422.3,0.98,1,0.17736,0.12296,-0.976434,-0.01981,0.08402,-0.996267,0.08,0.105
4225,422.4,0.93,1,0.176288,0.104243,-0.978803,-0.009346,0.071833,-0.997373,0.084,0.089
4226,422.5,0.98,1,0.178538,0.13972,-0.973962,-0.063961,0.10775,-0.992118,0.058,0.125
4227,422.6,0.98,1,0.196112,0.141946,-0.970253,-0.053134,0.109054,-0.992615,0.073,0.127
4228,422.7,0.98,1,0.152195,0.185413,-0.970803,-0.003039,0.148662,-0.988883,0.076,0.169
4229,422.8,0.98,1,0.066628,0.232275,-0.970365,-0.03163,0.213992,-0.976323,0.018,0.225
4230,422.9,0.93,1,0.141781,0.297331,-0.944189,0.059397,0.283477,-0.957138,0.105,0.296
4231,423.0,0.93,1,0.050951,0.266481,-0.962493,0.089348,0.28854,-0.95329,0.073,0.282
4232,423.1,0.98,1,0.086889,0.11743,-0.989273,-0.071883,0.135801,-0.988125,0.008,0.127
4233,423.2,0.93,1,0.12798,0.150111,-0.980351,-0.016623,0.163531,-0.986398,0.057,0.158
4234,423.3,0.93,1,0.136247,0.17715,-0.974707,-0.025453,0.155058,-0.987577,0.056,0.168
4235,423.4,0.93,1,0.121537,0.15195,-0.980887,-0.017213,0.131586,-0.991155,0.053,0.143
4236,423.5,0.98,1,0.123846,0.184622,-0.974975,-0.018029,0.16056,-0.986861,0.054,0.174
4237,423.6,0.98,1,0.117995,0.204401,-0.97175,0.017706,0.18762,-0.982082,0.069,0.198
4238,423.7,0.98,1,0.129672,0.24144,-0.961713,0.078956,0.279798,-0.956807,0.108,0.265
4239,423.8,0.98,1,0.138969,0.251764,-0.957759,0.003713,0.268802,-0.963188,0.074,0.265
4240,423.9,0.98,1,0.115697,0.162611,-0.979884,-0.091912,0.237443,-0.967043,0.012,0.203
4241,424.0,0.88,1,0.08249,0.180632,-0.980085,-0.133611,0.19475,-0.97171,-0.026,0.19
4242,424.1,0.88,1,0.1307,0.165014,-0.977593,-0.163734,0.166531,-0.972347,-0.017,0.168
4243,424.2,0.98,1,0.083679,0.291773,-0.95282,-0.186165,0.254406,-0.94901,-0.054,0.28
4244,424.3,0.98,1,0.112657,0.173475,-0.978374,-0.023202,0.161539,-0.986594,0.045,0.169
4245,424.4,0.98,1,0.089951,0.173472,-0.980722,-0.024224,0.144882,-0.989152,0.033,0.16
4246,424.5,0.98,1,0.130875,0.155286,-0.979162,-0.003976,0.118984,-0.992888,0.064,0.138
4247,424.6,0.93,1,0.137095,0.131285,-0.981819,0.02384,0.155272,-0.987584,0.082,0.144
4248,424.7,0.93,1,0.114669,0.096314,-0.988724,-0.033141,0.090645,-0.995332,0.041,0.094
4249,424.8,0.98,1,0.155347,0.136501,-0.978384,-0.01594,0.101891,-0.994668,0.071,0.12
4250,424.9,0.98,1,0.152534,0.13437,-0.979121,-0.045641,0.119591,-0.991774,0.054,0.128
4251,425.0,0.98,1,0.173008,0.104994,-0.979308,-0.044683,0.049602,-0.997769,0.065,0.078
4252,425.1,0.98,1,0.166054,0.137221,-0.976523,-0.002311,0.146099,-0.989267,0.083,0.143
4253,425.2,0.98,1,0.156955,0.299675,-0.941042,-0.053314,0.229985,-0.971733,0.054,0.27
4254,425.3,0.93,1,0.183903,0.13587,-0.973509,-0.010909,0.101515,-0.994774,0.088,0.12
4255,425.4,0.98,1,0.179606,0.086127,-0.979961,-0.011009,0.097789,-0.995146,0.085,0.093
4256,425.5,0.93,1,0.16801,0.119211,-0.978551,-0.011416,0.181273,-0.983366,0.08,0.152
4257,425.6,0.98,1,0.181354,0.122065,-0.975813,-0.04256,0.122832,-0.991515,0.07,0.124
4258,425.7,0.93,1,0.184881,0.104998,-0.977136,-0.045105,0.068619,-0.996623,0.071,0.088
4259,425.8,0.93,1,0.169083,0.12179,-0.978048,0.016077,0.115864,-0.993135,0.094,0.12
4260,425.9,0.98,1,0.144793,0.121477,-0.981977,0.023691,0.129917,-0.991242,0.085,0.127
4261,426.0,0.98,1,0.168008,0.132323,-0.976864,0.00354,0.136839,-0.990587,0.087,0.136
4262,426.1,0.98,1,0.178798,0.14337,-0.973384,-0.027693,0.087805,-0.995753,0.077,0.117
4263,426.2,0.98,1,0.184267,0.132756,-0.973869,-0.005986,0.083784,-0.996466,0.09,0.109
4264,426.3,0.98,1,0.195841,0.268654,-0.943118,-0.032643,0.212217,-0.976677,0.085,0.245
4265,426.4,0.98,1,0.206675,0.084652,-0.974741,0.03421,0.105024,-0.993881,0.122,0.096
4266,426.5,0.93,1,0.181516,0.112692,-0.97691,0.017315,0.124725,-0.99204,0.101,0.12
4267,426.6,0.93,1,0.129288,0.1095,-0.985543,-0.059808,0.113473,-0.991739,0.035,0.112
4268,426.7,0.98,1,0.117675,0.096904,-0.988313,-0.043771,0.097089,-0.994313,0.037,0.098
4269,426.8,0.98,1,0.137609,0.12814,-0.982163,-0.013142,0.11523,-0.993252,0.063,0.123
4270,426.9,0.98,1,0.136212,0.158273,-0.977955,-0.009583,0.144892,-0.989401,0.064,0.153
4271,427.0,0.98,1,0.146677,0.157803,-0.976516,-0.007915,0.132301,-0.991178,0.07,0.146
4272,427.1,0.98,1,0.159114,0.150536,-0.975716,-0.040497,0.087147,-0.995372,0.06,0.12
4273,427.2,0.98,1,0.168602,0.113297,-0.979151,-0.032301,0.067607,-0.997189,0.069,0.091
4274,427.3,0.98,1,0.168674,0.114447,-0.979005,-0.054044,0.063973,-0.996487,0.058,0.09
4275,427.4,0.98,1,0.188753,0.154197,-0.969843,-0.010787,0.133796,-0.99095,0.091,0.146
4276,427.5,0.98,1,0.192174,0.155791,-0.968916,-0.00556,0.121863,-0.992531,0.095,0.141
4277,427.6,0.98,1,0.170147,0.144988,-0.974694,-0.03401,0.14384,-0.989016,0.069,0.146
4278,427.7,0.98,1,0.137238,0.12755,-0.982292,0.050205,0.093447,-0.994358,0.095,0.111
4279,427.8,0.98,1,0.160996,0.117344,-0.979954,-0.051929,0.115062,-0.992,0.055,0.117
4280,427.9,0.98,1,0.165089,0.126682,-0.978109,-0.024401,0.12446,-0.991925,0.071,0.127
4281,428.0,0.98,1,0.130937,0.159598,-0.97846,-0.033825,0.124965,-0.991584,0.049,0.143
4282,428.1,0.98,1,0.169131,0.14384,-0.975041,-0.020296,0.108058,-0.993937,0.075,0.127
4283,428.2,0.98,1,0.163784,0.129871,-0.97791,-0.012043,0.092295,-0.995659,0.077,0.112
4284,428.3,0.98,1,0.196682,0.236436,-0.951533,0.028329,0.219961,-0.975097,0.116,0.233
4285,428.4,0.93,1,0.181732,0.202031,-0.96237,0.042685,0.200899,-0.978682,0.115,0.205
4286,428.5,0.98,1,0.169899,0.1383,-0.975709,-0.008664,0.125103,-0.992106,0.082,0.133
4287,428.6,0.93,1,0.143653,0.128687,-0.981226,-0.007907,0.127149,-0.991852,0.069,0.129
4288,428.7,0.93,1,0.115386,0.141807,-0.983146,0.013031,0.113529,-0.993449,0.065,0.128
4289,428.8,0.98,1,0.143516,0.142807,-0.97929,-0.038025,0.118723,-0.992199,0.053,0.132
4290,428.9,0.98,1,0.152934,0.145211,-0.977509,-0.06181,0.071657,-0.995512,0.046,0.109
4291,429.0,0.98,1,0.195164,0.159801,-0.967665,-0.048128,0.092549,-0.994544,0.075,0.128
4292,429.1,0.98,1,0.149879,0.156326,-0.976268,-0.054205,0.09554,-0.993949,0.049,0.127
4293,429.2,0.98,1,0.209562,0.134671,-0.968477,-0.066451,0.076523,-0.994851,0.073,0.107
4294,429.3,0.98,1,0.147751,0.151769,-0.97731,-0.087796,0.070123,-0.993667,0.03,0.112
4295,429.4,0.93,1,0.128217,0.118365,-0.984657,-0.040363,0.078053,-0.996132,0.044,0.099
4296,429.5,0.98,1,0.123765,0.085684,-0.988605,-0.020629,0.082034,-0.996416,0.052,0.084
4297,429.6,0.98,1,0.001565,0.172643,-0.984983,0.116403,0.072476,-0.990554,0.06,0.123
4298,429.7,0.98,1,0.057929,0.240422,-0.968938,0.020792,0.178969,-0.983635,0.04,0.212
4299,429.8,0.98,1,0.115549,0.12091,-0.985916,-0.027979,0.08956,-0.995588,0.044,0.106
4300,429.9,0.98,1,0.165214,0.118799,-0.979077,-0.048869,0.087283,-0.994984,0.059,0.104
4301,430.0,0.98,1,0.133721,0.143197,-0.980619,0.008786,0.092485,-0.995675,0.072,0.119
4302,430.1,0.98,1,0.150166,0.16629,-0.974576,0.041536,0.140218,-0.989249,0.097,0.155
4303,430.2,0.98,1,0.186625,0.118677,-0.975237,0.002986,0.099003,-0.995083,0.096,0.11
4304,430.3,0.98,1,0.14953,0.099897,-0.983698,-0.02649,0.074252,-0.996888,0.062,0.088
4305,430.4,0.98,1,0.145698,0.129139,-0.980864,-0.050041,0.063056,-0.996755,0.048,0.097
4306,430.5,0.98,1,0.105849,0.153677,-0.982435,-0.032047,0.102953,-0.99417,0.037,0.129
4307,430.6,0.98,1,0.176937,0.126662,-0.976038,-0.034184,0.111617,-0.993163,0.072,0.12
4308,430.7,0.98,1,0.123404,0.156379,-0.979958,-0.029431,0.091061,-0.99541,0.048,0.125
4309,430.8,0.98,1,0.053475,0.181973,-0.981848,-0.027995,0.13209,-0.990842,0.013,0.158
4310,430.9,0.98,1,0.135413,0.258516,-0.956469,0.036097,0.14268,-0.98911,0.088,0.203
4311,431.0,0.98,1,0.074464,0.210951,-0.974656,0.025285,0.18451,-0.982505,0.051,0.199
4312,431.1,0.93,1,0.133478,0.130759,-0.982388,-0.006051,0.102581,-0.994706,0.064,0.117
4313,431.2,0.93,1,0.148129,0.162142,-0.975586,-0.011131,0.130033,-0.991447,0.07,0.147
4314,431.3,0.93,1,0.196213,0.153449,-0.96848,-0.058992,0.109521,-0.992232,0.07,0.133
4315,431.4,0.93,1,0.142681,0.141776,-0.979562,-0.016095,0.106387,-0.994195,0.064,0.125
4316,431.5,0.98,1,0.143263,0.179228,-0.973321,-0.02599,0.157048,-0.987249,0.06,0.17
4317,431.6,0.98,1,0.17864,0.15469,-0.971678,-0.013406,0.101906,-0.994704,0.084,0.13
4318,431.7,0.93,1,0.137036,0.136043,-0.98118,0.015257,0.183412,-0.982918,0.077,0.161
4319,431.8,0.98,1,0.181545,0.127031,-0.975143,-0.011588,0.119128,-0.992811,0.086,0.124
4320,431.9,0.98,1,0.166587,0.138946,-0.976188,-0.052754,0.081359,-0.995288,0.058,0.111
4321,432.0,0.98,1,0.172048,0.135179,-0.975769,-0.053073,0.086858,-0.994806,0.06,0.112
4322,432.1,0.98,1,0.187863,0.128242,-0.973787,-0.071709,0.089044,-0.993443,0.059,0.11
4323,432.2,0.98,1,0.148862,0.153514,-0.976869,-0.057836,0.112366,-0.991982,0.046,0.134
4324,432.3,0.98,1,0.10574,0.253443,-0.961554,-0.03957,0.238593,-0.970313,0.034,0.249
4325,432.4,0.98,1,0.081476,0.175869,-0.981036,0.010859,0.139472,-0.990166,0.047,0.159
4326,432.5,0.98,1,0.174112,0.170182,-0.969909,-0.04653,0.140155,-0.989036,0.065,0.157
4327,432.6,0.98,1,0.1644,0.150416,-0.974858,-0.023316,0.123707,-0.992045,0.072,0.138
4328,432.7,0.98,1,0.152429,0.190382,-0.969804,-0.060167,0.129539,-0.989747,0.047,0.162
4329,432.8,0.93,1,0.147463,0.162158,-0.975684,-0.031198,0.107242,-0.993743,0.059,0.136
4330,432.9,0.98,1,0.18216,0.125523,-0.975224,-0.054131,0.07177,-0.995951,0.065,0.1
4331,433.0,0.98,1,0.178946,0.1646,-0.969992,0.018771,0.113718,-0.993336,0.1,0.141
4332,433.1,0.98,1,0.160244,0.072676,-0.984398,0.062476,0.040007,-0.997244,0.112,0.057
4333,433.2,0.93,1,0.123505,0.002095,-0.992342,0.080059,0.06403,-0.994731,0.102,0.033
4334,433.3,0.93,1,0.151598,-0.022804,-0.988179,0.09249,0.102586,-0.990415,0.123,0.04
4335,433.4,0.93,1,0.128651,-0.046533,-0.990598,0.049734,-0.022775,-0.998503,0.089,-0.035
4336,433.5,0.98,1,0.135927,0.156507,-0.978279,-0.022525,0.156096,-0.987485,0.058,0.158
4337,433.6,0.98,1,0.149137,0.122715,-0.981172,-0.018199,0.094499,-0.995359,0.066,0.109
4338,433.7,0.93,1,0.088956,0.093989,-0.991591,0.000729,0.058213,-0.998304,0.045,0.076
4339,433.8,0.93,1,0.15267,0.135186,-0.978987,-0.019137,0.092227,-0.995554,0.068,0.115
4340,433.9,0.98,1,0.179185,0.126759,-0.975615,-0.025461,0.139182,-0.98994,0.078,0.134
4341,434.0,0.98,1,0.203342,0.1368,-0.969504,-0.020882,0.141679,-0.989692,0.093,0.141
4342,434.1,0.98,1,0.205563,0.100465,-0.973473,-0.031081,0.0653,-0.997382,0.088,0.084
4343,434.2,0.93,1,0.139985,0.094218,-0.985661,-0.009507,0.077291,-0.996963,0.066,0.086
4344,434.3,0.98,1,0.182251,0.137804,-0.973547,-0.028278,0.133394,-0.99066,0.078,0.137
4345,434.4,0.98,1,0.12426,0.182549,-0.975313,0.01016,0.180534,-0.983516,0.069,0.183
4346,434.5,0.93,1,0.122645,0.300772,-0.945777,-0.007489,0.247146,-0.968949,0.06,0.279
4347,434.6,0.98,1,0.14539,0.145064,-0.978682,-0.008599,0.116395,-0.993166,0.069,0.132
4348,434.7,0.98,1,0.175925,0.138694,-0.974584,-0.029375,0.129466,-0.991149,0.074,0.136
4349,434.8,0.98,1,0.167447,0.112629,-0.979426,-0.003935,0.145393,-0.989366,0.083,0.13
4350,434.9,0.98,1,0.166458,0.155667,-0.973683,-0.042574,0.171736,-0.984223,0.063,0.166
4351,435.0,0.93,1,0.155197,0.156948,-0.975336,-0.039758,0.11561,-0.992499,0.059,0.138
4352,435.1,0.98,1,0.126294,0.135376,-0.982712,-0.034257,0.08834,-0.995501,0.046,0.113
4353,435.2,0.93,1,0.144807,0.152806,-0.977589,-0.060561,0.12214,-0.990664,0.043,0.139
4354,435.3,0.93,1,0.133743,0.150098,-0.979583,-0.07167,0.106048,-0.991775,0.031,0.129
4355,435.4,0.98,1,0.187878,0.146752,-0.971167,-0.033762,0.077356,-0.996432,0.078,0.113
4356,435.5,0.98,1,0.152276,0.133491,-0.979281,-0.055868,0.065488,-0.996288,0.049,0.1
4357,435.6,0.98,1,0.166421,0.132738,-0.97708,-0.045069,0.044617,-0.997987,0.061,0.09
4358,435.7,0.98,1,0.131741,0.142545,-0.980982,-0.029394,0.061168,-0.997695,0.052,0.103
4359,435.8,0.98,1,0.148572,0.136039,-0.9795,-0.016833,0.081833,-0.996504,0.067,0.11
4360,435.9,0.98,1,0.136786,0.22977,-0.963585,0.018162,0.242506,-0.96998,0.08,0.24
4361,436.0,0.93,1,0.170567,-0.016861,-0.985202,0.069325,0.070163,-0.995124,0.121,0.027
4362,436.1,0.93,1,0.177149,-0.043823,-0.983208,0.076984,0.061697,-0.995122,0.128,0.009
4363,436.2,0.93,1,0.142559,-0.065488,-0.987617,0.071679,0.030116,-0.996973,0.108,-0.018
4364,436.3,0.98,1,0.19848,-0.023899,-0.979814,0.089784,0.035557,-0.995326,0.145,0.006
4365,436.4,0.93,1,0.153486,-0.046835,-0.98704,0.099864,0.04846,-0.99382,0.127,0.001
4366,436.5,0.93,1,0.185987,-0.039351,-0.981764,0.09868,0.068367,-0.992768,0.143,0.015
4367,436.6,0.93,1,0.192157,-0.061425,-0.97944,0.096062,0.028968,-0.994954,0.145,-0.016
4368,436.7,0.98,1,0.145298,0.140543,-0.979355,-0.027214,0.127891,-0.991415,0.06,0.135
4369,436.8,0.98,1,0.114843,0.145629,-0.982651,-0.052302,0.113907,-0.992114,0.032,0.131
4370,436.9,0.98,1,0.116061,0.143853,-0.98277,-0.000254,0.096314,-0.995351,0.058,0.121
4371,437.0,0.98,1,0.134938,0.163721,-0.977234,-0.033641,0.126602,-0.991383,0.051,0.146
4372,437.1,0.98,1,0.106471,0.1533,-0.982427,-0.035,0.129322,-0.990985,0.036,0.142
4373,437.2,0.98,1,0.128514,0.121124,-0.984283,-0.054414,0.083884,-0.994989,0.037,0.103
4374,437.3,0.98,1,0.173629,0.106379,-0.979049,-0.012901,0.08859,-0.995985,0.081,0.098
4375,437.4,0.93,1,0.139816,0.129003,-0.981738,0.025179,0.104235,-0.994234,0.083,0.117
4376,437.5,0.98,1,0.189906,0.103588,-0.976322,-0.00699,0.041861,-0.999099,0.092,0.073
4377,437.6,0.93,1,0.168983,0.101561,-0.980372,-0.049341,0.031459,-0.998286,0.06,0.067
4378,437.7,0.93,1,0.147499,0.127666,-0.980788,-0.074416,0.046192,-0.996157,0.037,0.088
4379,437.8,0.98,1,0.135676,0.123127,-0.983073,-0.044673,0.014506,-0.998896,0.046,0.069
4380,437.9,0.98,1,0.131698,0.101346,-0.986096,-0.03141,0.017858,-0.999347,0.05,0.06
4381,438.0,0.98,1,0.152891,0.11835,-0.981131,-0.02988,0.088752,-0.995606,0.062,0.104
4382,438.1,0.98,1,0.151885,0.101225,-0.983201,-0.045333,0.115612,-0.992259,0.054,0.109
4383,438.2,0.93,1,0.119901,0.118024,-0.985745,-0.034675,0.115894,-0.992656,0.043,0.118
4384,438.3,0.93,1,0.072361,0.207704,-0.975512,0.016033,0.20868,-0.977853,0.045,0.21
4385,438.4,0.93,1,0.022884,0.218857,-0.975489,0.068497,0.18224,-0.980865,0.047,0.202
4386,438.5,0.93,1,0.0921,0.150475,-0.984314,0.013795,0.122036,-0.99243,0.054,0.137
4387,438.6,0.93,1,0.115718,0.144436,-0.982724,0.042286,0.166178,-0.985189,0.08,0.157
4388,438.7,0.98,1,0.127338,0.146915,-0.980919,0.032703,0.162924,-0.986097,0.081,0.156
4389,438.8,0.98,1,0.103791,0.166749,-0.980521,-0.018049,0.10556,-0.994249,0.043,0.137
4390,438.9,0.98,1,0.175209,0.140133,-0.974507,0.004386,0.156769,-0.987626,0.091,0.15
4391,439.0,0.93,1,0.159005,0.133207,-0.97825,0.004642,0.131998,-0.991239,0.083,0.134
4392,439.1,0.98,1,0.160711,0.132156,-0.978114,-0.008034,0.124815,-0.992148,0.077,0.13
4393,439.2,0.98,1,0.15643,0.159685,-0.974695,-0.048612,0.134614,-0.989705,0.055,0.149
4394,439.3,0.98,1,0.145909,0.161801,-0.975977,-0.029997,0.154054,-0.987607,0.059,0.159
4395,439.4,0.93,1,0.112556,0.306231,-0.94528,-0.060554,0.282643,-0.957312,0.027,0.3
4396,439.5,0.93,1,0.095834,0.172697,-0.980302,0.020556,0.161135,-0.986718,0.059,0.168
4397,439.6,0.93,1,0.124836,0.115247,-0.985461,-0.04863,0.116412,-0.99201,0.039,0.117
4398,439.7,0.98,1,0.120058,0.15888,-0.979971,-0.013375,0.142002,-0.989776,0.054,0.152
4399,439.8,0.98,1,0.116116,0.17999,-0.976791,-0.035405,0.158837,-0.98667,0.041,0.171
4400,439.9,0.98,1,0.12327,0.161199,-0.979193,-0.034371,0.160858,-0.986379,0.045,0.162
4401,440.0,0.98,1,0.089955,0.158825,-0.9832,-0.028909,0.127489,-0.991419,0.031,0.144
4402,440.1,0.98,1,0.085745,0.323637,-0.942288,-0.04442,0.230319,-0.972101,0.022,0.282
4403,440.2,0.98,1,0.104263,0.165912,-0.980613,0.004142,0.148382,-0.988921,0.055,0.158
4404,440.3,0.93,1,0.111849,0.120528,-0.986389,-0.008793,0.105012,-0.994432,0.052,0.113
4405,440.4,0.93,1,0.10147,0.107368,-0.989028,-0.023394,0.084907,-0.996114,0.039,0.097
4406,440.5,0.93,1,0.154154,0.116164,-0.981194,-0.033041,0.08504,-0.99583,0.061,0.101
4407,440.6,0.93,1,0.141607,0.143636,-0.979447,-0.054339,0.138308,-0.988897,0.044,0.142
4408,440.7,0.93,1,0.128785,0.131382,-0.982931,-0.036255,0.079564,-0.99617,0.047,0.106
4409,440.8,0.98,1,0.091477,0.127734,-0.987581,-0.059617,0.059694,-0.996435,0.016,0.094
4410,440.9,0.98,1,0.094533,0.141756,-0.985377,-0.055779,0.066383,-0.996234,0.02,0.105
4411,441.0,0.98,1,0.127799,0.151633,-0.98014,-0.019912,0.130885,-0.991198,0.055,0.142
4412,441.1,0.98,1,0.106193,0.154887,-0.982208,-0.012956,0.125679,-0.991986,0.047,0.141
4413,441.2,0.98,1,0.047128,0.257589,-0.965105,0.066638,0.187946,-0.979916,0.058,0.225
4414,441.3,0.93,1,0.057764,0.163673,-0.984822,0.048506,0.143862,-0.988408,0.054,0.155
4415,441.4,0.98,1,0.088425,0.12927,-0.987659,-0.013016,0.14368,-0.989539,0.038,0.137
4416,441.5,0.98,1,0.141053,0.138593,-0.980253,0.011032,0.124022,-0.992218,0.077,0.132
4417,441.6,0.98,1,0.139077,0.109783,-0.984177,-0.00947,0.100316,-0.994911,0.065,0.106
4418,441.7,0.98,1,0.144685,0.08717,-0.985631,-0.035513,0.035351,-0.998744,0.055,0.062
4419,441.8,0.98,1,0.096408,0.144919,-0.984735,-0.047546,0.06283,-0.996891,0.025,0.104
4420,441.9,0.98,1,0.087241,0.162763,-0.982801,-0.032084,0.099125,-0.994558,0.028,0.132
4421,442.0,0.93,1,0.119918,0.124716,-0.984919,-0.030912,0.094766,-0.99502,0.045,0.11
4422,442.1,0.98,1,0.127547,0.086253,-0.988075,-0.036675,0.039918,-0.99853,0.046,0.063
4423,442.2,0.93,1,0.043086,0.244276,-0.968748,-0.027678,0.19666,-0.980081,0.008,0.223
4424,442.3,0.98,1,0.059129,0.238712,-0.969288,0.047677,0.199564,-0.978724,0.055,0.221
4425,442.4,0.98,1,0.101169,0.11962,-0.987652,-0.029286,0.07997,-0.996367,0.036,0.1
4426,442.5,0.98,1,0.161958,0.110112,-0.980635,-0.012447,0.111676,-0.993667,0.076,0.112
4427,442.6,0.93,1,0.187945,0.107767,-0.976249,-0.006879,0.077604,-0.996961,0.092,0.094
4428,442.7,0.93,1,0.164775,0.124502,-0.978442,-0.032573,0.080758,-0.996201,0.067,0.104
4429,442.8,0.98,1,0.190121,0.134639,-0.972485,-0.035354,0.097088,-0.994648,0.079,0.117
4430,442.9,0.98,1,0.148284,0.118508,-0.981819,-0.042814,0.074821,-0.996277,0.053,0.097
4431,443.0,0.93,1,0.174573,0.144473,-0.973988,-0.030012,0.080671,-0.996289,0.073,0.114
4432,443.1,0.98,1,0.120777,0.166638,-0.978593,0.02774,0.129296,-0.991218,0.075,0.149
4433,443.2,0.98,1,0.18747,0.164107,-0.968465,-0.010698,0.143732,-0.989559,0.09,0.156
4434,443.3,0.93,1,0.164471,0.176865,-0.970396,0.014859,0.153781,-0.987993,0.091,0.167
4435,443.4,0.98,1,0.097189,0.177034,-0.979394,0.011618,0.122845,-0.992358,0.055,0.151
4436,443.5,0.98,1,0.078352,0.166198,-0.982975,0.040493,0.125014,-0.991328,0.06,0.146
4437,443.6,0.98,1,0.094025,0.198359,-0.975609,-0.023574,0.134932,-0.990574,0.036,0.168
4438,443.7,0.93,1,0.084584,0.332547,-0.939286,-0.004195,0.254367,-0.967099,0.042,0.299
4439,443.8,0.98,1,0.074886,0.336739,-0.938616,-0.024476,0.318111,-0.947737,0.027,0.334
4440,443.9,0.93,1,0.098592,0.127175,-0.986968,0.004257,0.128095,-0.991753,0.052,0.128
4441,444.0,0.98,1,0.102213,0.14181,-0.984603,-0.016025,0.088956,-0.995907,0.043,0.116
4442,444.1,0.98,1,0.118604,0.151673,-0.981289,-0.055965,0.153618,-0.986544,0.032,0.154
4443,444.2,0.98,1,0.152386,0.160348,-0.975227,0.01816,0.113035,-0.993425,0.086,0.138
4444,444.3,0.98,1,0.124327,0.155134,-0.980039,-0.026279,0.132193,-0.990876,0.05,0.145
4445,444.4,0.98,1,0.144694,0.133985,-0.980363,-0.036307,0.098102,-0.994514,0.055,0.117
4446,444.5,0.98,1,0.109308,0.175808,-0.978337,0.025301,0.166019,-0.985798,0.068,0.172
4447,444.6,0.98,1,0.091572,0.133125,-0.98686,-0.044284,0.091092,-0.994857,0.024,0.113
4448,444.7,0.98,1,0.134568,0.120852,-0.983507,0.005132,0.093356,-0.99562,0.07,0.108
4449,444.8,0.98,1,0.142042,0.130402,-0.981234,-0.007233,0.082825,-0.996538,0.068,0.107
4450,444.9,0.98,1,0.056427,0.156485,-0.986067,-0.036944,0.118764,-0.992235,0.01,0.138
4451,445.0,0.98,1,0.053484,0.120993,-0.991211,-0.060381,0.071306,-0.995625,-0.003,0.096
4452,445.1,0.98,1,0.082897,0.161288,-0.98342,-0.051067,0.04591,-0.997639,0.016,0.104
4453,445.2,0.98,1,0.074903,0.206768,-0.975519,-0.057231,0.115761,-0.991627,0.009,0.163
4454,445.3,0.98,1,0.06573,0.189999,-0.979582,-0.047103,0.137541,-0.989375,0.009,0.165
4455,445.4,0.98,1,0.060144,0.153458,-0.986323,-0.030429,0.12737,-0.991388,0.015,0.141
4456,445.5,0.98,1,0.064617,0.190769,-0.979506,-0.045606,0.148357,-0.987882,0.01,0.171
4457,445.6,0.98,1,0.076848,0.184471,-0.979829,-0.061138,0.118308,-0.991093,0.008,0.152
4458,445.7,0.98,1,0.032179,0.176849,-0.983712,-0.056013,0.148315,-0.987353,-0.012,0.163
