frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3017,301.6,0.98,1,0.113402,0.198719,-0.973474,-0.049348,0.190584,-0.98043,0.033,0.197
3018,301.7,0.98,1,0.119264,0.193286,-0.973867,-0.021106,0.170789,-0.985082,0.05,0.184
3019,301.8,0.98,1,0.157042,0.154255,-0.975471,-0.05333,0.137214,-0.989105,0.053,0.147
3020,301.9,0.98,1,0.109776,0.157362,-0.981421,-0.015752,0.141006,-0.989883,0.048,0.15
3021,302.0,0.98,1,0.149138,0.177845,-0.972692,-0.069243,0.176472,-0.981867,0.041,0.179
3022,302.1,0.98,1,0.135024,0.178875,-0.974563,-0.054298,0.172229,-0.983559,0.041,0.177
3023,302.2,0.98,1,0.159707,0.174072,-0.971696,-0.039336,0.199187,-0.979172,0.062,0.189
3024,302.3,0.98,1,0.149166,0.200849,-0.968199,0.005312,0.204912,-0.978766,0.079,0.205
3025,302.4,0.98,1,0.118366,0.191821,-0.974266,-0.054637,0.199513,-0.978371,0.033,0.198
3026,302.5,0.98,1,0.125929,0.214119,-0.968656,0.019979,0.212598,-0.976935,0.075,0.216
3027,302.6,0.98,1,0.132715,0.203805,-0.969974,-0.030609,0.178289,-0.983502,0.052,0.193
3028,302.7,0.98,1,0.125609,0.185602,-0.974564,0.002467,0.178642,-0.983911,0.065,0.184
3029,302.8,0.98,1,0.112314,0.194487,-0.974454,0.008396,0.166926,-0.985934,0.061,0.182
3030,302.9,0.98,1,0.113421,0.228256,-0.966972,0.0459,0.199763,-0.978769,0.082,0.217
3031,303.0,0.98,1,0.15399,0.227862,-0.96144,-0.015609,0.187284,-0.982182,0.071,0.21
3032,303.1,0.98,1,0.15649,0.213122,-0.964412,-0.021936,0.201201,-0.979304,0.069,0.21
3033,303.2,0.98,1,0.145838,0.199693,-0.968945,0.00919,0.199901,-0.979773,0.079,0.202
3034,303.3,0.98,1,0.16191,0.179136,-0.97041,-0.041772,0.18753,-0.98137,0.061,0.186
3035,303.4,0.98,1,0.1946,0.180514,-0.964129,0.006275,0.173536,-0.984807,0.103,0.18
3036,303.5,0.98,1,0.164828,0.167732,-0.971956,-0.018603,0.21406,-0.976643,0.075,0.193
3037,303.6,0.98,1,0.159581,0.16935,-0.972551,-0.00896,0.174229,-0.984664,0.077,0.174
3038,303.7,0.98,1,0.141073,0.177668,-0.973926,-0.027804,0.150571,-0.988208,0.058,0.166
3039,303.8,0.98,1,0.121656,0.176629,-0.97673,0.028611,0.159305,-0.986815,0.076,0.169
3040,303.9,0.98,1,0.177752,0.159402,-0.971079,-0.01098,0.130205,-0.991426,0.085,0.147
3041,304.0,0.98,1,0.111389,0.147933,-0.982705,0.000296,0.141069,-0.99,0.057,0.145
3042,304.1,0.98,1,0.128869,0.148735,-0.980444,0.044003,0.128274,-0.990762,0.087,0.14
3043,304.2,0.98,1,0.151745,0.153285,-0.976462,0.01812,0.126418,-0.991812,0.086,0.141
3044,304.3,0.98,1,0.17193,0.151759,-0.973349,0.00673,0.142966,-0.989705,0.091,0.149
3045,304.4,0.98,1,0.176105,0.154772,-0.972128,-0.007628,0.143899,-0.989563,0.086,0.151
3046,304.5,0.98,1,0.140948,0.161466,-0.976761,0.046762,0.156666,-0.986544,0.095,0.161
3047,304.6,0.98,1,0.143227,0.19835,-0.96961,0.011047,0.162321,-0.986676,0.079,0.182
3048,304.7,0.98,1,0.128379,0.228789,-0.964974,0.027369,0.199627,-0.97949,0.08,0.217
3049,304.8,0.98,1,0.139015,0.262243,-0.954936,0.006758,0.221383,-0.975164,0.075,0.246
3050,304.9,0.98,1,0.141356,0.242479,-0.959803,-0.008663,0.21813,-0.975881,0.068,0.234
3051,305.0,0.98,1,0.114698,0.205636,-0.971884,0.004622,0.212518,-0.977146,0.061,0.211
3052,305.1,0.98,1,0.093301,0.211762,-0.972858,0.016971,0.218664,-0.975653,0.057,0.217
3053,305.2,0.98,1,0.164754,0.161666,-0.972995,-0.038226,0.183978,-0.982187,0.065,0.175
3054,305.3,0.98,1,0.156324,0.139787,-0.977764,-0.0461,0.170711,-0.984242,0.056,0.157
3055,305.4,0.98,1,0.164301,0.17373,-0.970991,0.014454,0.16157,-0.986755,0.091,0.17
3056,305.5,0.98,1,0.201979,0.159603,-0.966298,0.008352,0.147103,-0.989086,0.107,0.156
3057,305.6,0.98,1,0.193628,0.161006,-0.967773,0.012631,0.166666,-0.985933,0.105,0.166
3058,305.7,0.98,1,0.171543,0.168744,-0.970618,0.053118,0.109573,-0.992558,0.114,0.141
3059,305.8,0.98,1,0.106236,0.148439,-0.983199,-0.116085,0.135228,-0.983991,-0.005,0.143
3060,305.9,0.98,1,0.159757,0.177166,-0.971128,-0.025418,0.153894,-0.98776,0.068,0.167
3061,306.0,0.98,1,0.147067,0.183632,-0.971931,-0.027625,0.146009,-0.988898,0.061,0.167
3062,306.1,0.98,1,0.141127,0.187006,-0.972169,-0.021638,0.183411,-0.982798,0.061,0.187
3063,306.2,0.98,1,0.156453,0.183629,-0.970465,0.002615,0.169068,-0.985601,0.081,0.178
3064,306.3,0.98,1,0.168031,0.149163,-0.974431,-0.022794,0.128259,-0.991479,0.074,0.14
3065,306.4,0.98,1,0.124881,0.150786,-0.980647,-0.010046,0.113814,-0.993451,0.058,0.133
3066,306.5,0.98,1,0.172613,0.110887,-0.978728,-0.055223,0.100171,-0.993437,0.059,0.107
3067,306.6,0.98,1,0.177637,0.123015,-0.976377,-0.034729,0.133976,-0.990376,0.073,0.13
3068,306.7,0.98,1,0.175719,0.358115,-0.916993,-0.031527,0.323488,-0.945707,0.077,0.351
3069,306.8,0.98,1,0.178756,0.277642,-0.943907,-0.009508,0.273132,-0.96193,0.089,0.281
3070,306.9,0.98,1,0.13352,0.276729,-0.951627,-0.006095,0.237906,-0.971269,0.066,0.262
3071,307.0,0.98,1,0.113352,0.259261,-0.959132,-0.003577,0.24723,-0.96895,0.057,0.257
3072,307.1,0.98,1,0.090666,0.228733,-0.969258,-0.002571,0.263793,-0.964576,0.046,0.249
3073,307.2,0.98,1,0.110931,0.201132,-0.973263,-0.08788,0.240558,-0.966648,0.012,0.224
3074,307.3,0.98,1,0.10631,0.207617,-0.972416,-0.00638,0.185838,-0.98256,0.051,0.199
3075,307.4,0.98,1,0.192332,0.184654,-0.963801,0.010294,0.184852,-0.982713,0.104,0.188
3076,307.5,0.98,1,0.174916,0.215887,-0.960623,-0.004896,0.171236,-0.985218,0.087,0.196
3077,307.6,0.98,1,0.155019,0.223078,-0.962396,-0.025531,0.204385,-0.978558,0.067,0.217
3078,307.7,0.98,1,0.169341,0.207137,-0.963544,-0.034838,0.19875,-0.979431,0.069,0.206
3079,307.8,0.98,1,0.165894,0.199344,-0.965785,-0.052083,0.227341,-0.972421,0.059,0.217
3080,307.9,0.98,1,0.122462,0.211094,-0.969764,-0.024883,0.213621,-0.9766,0.05,0.215
3081,308.0,0.98,1,0.163006,0.195457,-0.967071,-0.037254,0.180236,-0.982918,0.064,0.19
3082,308.1,0.98,1,0.179999,0.218514,-0.959089,-0.045194,0.196794,-0.979403,0.069,0.211
3083,308.2,0.98,1,0.145452,0.227065,-0.962956,-0.105969,0.212942,-0.971301,0.02,0.224
3084,308.3,0.98,1,0.135365,0.214218,-0.967361,-0.12265,0.200398,-0.972007,0.007,0.211
3085,308.4,0.98,1,0.137396,0.219788,-0.965824,-0.033268,0.218293,-0.975316,0.054,0.222
3086,308.5,0.98,1,0.163788,0.254736,-0.953039,-0.033775,0.256458,-0.965965,0.068,0.26
3087,308.6,0.98,1,0.137364,0.2583,-0.956249,0.001129,0.24244,-0.970166,0.072,0.254
3088,308.7,0.98,1,0.123939,0.166793,-0.978171,-0.023257,0.175961,-0.984122,0.051,0.173
3089,308.8,0.98,1,0.187964,0.202749,-0.961022,-0.049457,0.152285,-0.987099,0.071,0.18
3090,308.9,0.98,1,0.182856,0.217317,-0.958821,-0.086991,0.140661,-0.986229,0.049,0.182
3091,309.0,0.98,1,0.146334,0.213042,-0.966023,-0.059274,0.154665,-0.986187,0.045,0.186
3092,309.1,0.98,1,0.156004,0.216674,-0.963699,-0.056152,0.16418,-0.984831,0.051,0.193
3093,309.2,0.98,1,0.152648,0.217192,-0.964119,-0.048766,0.155291,-0.986664,0.053,0.189
3094,309.3,0.98,1,0.152286,0.224192,-0.962573,-0.04746,0.170018,-0.984297,0.054,0.2
3095,309.4,0.98,1,0.146779,0.222883,-0.963732,-0.050868,0.166123,-0.984792,0.049,0.197
3096,309.5,0.98,1,0.13165,0.197256,-0.971472,-0.081787,0.171505,-0.981782,0.026,0.187
3097,309.6,0.98,1,0.157587,0.194307,-0.9682,0.004487,0.140346,-0.990092,0.083,0.169
3098,309.7,0.98,1,0.123796,0.188951,-0.974152,-0.001495,0.154539,-0.987985,0.062,0.173
3099,309.8,0.98,1,0.107761,0.161797,-0.980923,0.008021,0.135836,-0.990699,0.059,0.15
3100,309.9,0.98,1,0.121603,0.184891,-0.975207,-0.077881,0.161763,-0.983752,0.022,0.175
3101,310.0,0.98,1,0.135888,0.199855,-0.970357,-0.062862,0.164515,-0.984369,0.037,0.184
3102,310.1,0.98,1,0.123175,0.212617,-0.969341,-0.016339,0.176998,-0.984076,0.055,0.197
3103,310.2,0.98,1,0.088995,0.203281,-0.975067,-0.062061,0.15947,-0.98525,0.014,0.183
3104,310.3,0.98,1,-0.009712,0.163376,-0.986516,-0.071749,0.147243,-0.986495,-0.041,0.156
3105,310.4,0.98,1,-0.001957,0.152617,-0.988283,-0.100177,0.137014,-0.985491,-0.052,0.146
3106,310.5,0.98,1,0.099883,0.177994,-0.978949,-0.114193,0.143279,-0.983072,-0.007,0.162
3107,310.6,0.98,1,0.116182,0.179616,-0.976852,-0.091161,0.120078,-0.98857,0.013,0.151
3108,310.7,0.98,1,0.146659,0.170767,-0.974336,-0.080957,0.142491,-0.98648,0.033,0.158
3109,310.8,0.98,1,0.113446,0.157615,-0.980963,-0.085457,0.169081,-0.98189,0.014,0.165
3110,310.9,0.98,1,0.087749,0.177232,-0.980249,-0.076249,0.182763,-0.980196,0.006,0.182
3111,311.0,0.98,1,0.103665,0.193455,-0.975617,-0.080149,0.190704,-0.97837,0.012,0.194
3112,311.1,0.98,1,0.132555,0.177686,-0.975119,-0.075812,0.173974,-0.981828,0.029,0.178
3113,311.2,0.98,1,0.116298,0.206279,-0.971557,-0.032023,0.155819,-0.987266,0.043,0.183
3114,311.3,0.98,1,0.111961,0.225339,-0.967826,-0.025713,0.176023,-0.98405,0.044,0.203
3115,311.4,0.98,1,0.123379,0.20303,-0.971368,-0.098218,0.142734,-0.984876,0.013,0.175
3116,311.5,0.98,1,0.112397,0.164255,-0.979993,-0.041281,0.142488,-0.988935,0.036,0.155
3117,311.6,0.98,1,0.082663,0.192877,-0.977735,-0.041999,0.156092,-0.986849,0.021,0.176
3118,311.7,0.98,1,0.070453,0.19819,-0.977628,-0.055115,0.165343,-0.984695,0.008,0.183
3119,311.8,0.98,1,0.095468,0.199779,-0.975179,-0.096068,0.221566,-0.970402,-0.0,0.213
3120,311.9,0.98,1,0.104409,0.226496,-0.9684,-0.103321,0.253496,-0.961803,0.001,0.244
3121,312.0,0.98,1,0.103637,0.206099,-0.973028,-0.082904,0.224987,-0.970828,0.011,0.218
3122,312.1,0.98,1,0.125236,0.175647,-0.976455,-0.093876,0.147267,-0.984632,0.016,0.163
3123,312.2,0.98,1,0.122008,0.177444,-0.976539,-0.087059,0.156838,-0.98378,0.018,0.169
3124,312.3,0.98,1,0.126237,0.149768,-0.980629,-0.110983,0.158048,-0.981175,0.008,0.156
3125,312.4,0.98,1,0.101065,0.096715,-0.990168,-0.07338,0.078959,-0.994173,0.014,0.088
3126,312.5,0.98,1,0.065973,0.176202,-0.982141,-0.135916,0.107108,-0.984913,-0.036,0.143
3127,312.6,0.98,1,0.141824,0.184321,-0.97258,-0.014666,0.163169,-0.986489,0.065,0.176
3128,312.7,0.98,1,0.090973,0.243316,-0.965671,-0.045727,0.170233,-0.984342,0.023,0.209
3129,312.8,0.98,1,0.122433,0.169716,-0.977858,-0.029837,0.152342,-0.987877,0.047,0.162
3130,312.9,0.98,1,0.077203,0.161862,-0.983789,-0.058359,0.118393,-0.99125,0.01,0.141
3131,313.0,0.98,1,0.11625,0.120163,-0.985924,-0.065045,0.105975,-0.992239,0.026,0.114
3132,313.1,0.98,1,0.117986,0.157473,-0.98045,-0.045471,0.16391,-0.985427,0.037,0.162
3133,313.2,0.98,1,0.128363,0.144464,-0.981149,-0.053074,0.123319,-0.990947,0.038,0.135
3134,313.3,0.98,1,0.142402,0.136879,-0.980299,-0.075382,0.114326,-0.990579,0.034,0.127
3135,313.4,0.98,1,0.127196,0.128793,-0.98348,-0.096461,0.108929,-0.989358,0.016,0.12
3136,313.5,0.98,1,0.127894,0.182127,-0.974922,-0.090672,0.137452,-0.98635,0.019,0.162
3137,313.6,0.98,1,0.122814,0.192315,-0.973618,-0.081375,0.144108,-0.98621,0.021,0.17
3138,313.7,0.98,1,0.128615,0.213697,-0.968397,-0.141775,0.183114,-0.972815,-0.007,0.202
3139,313.8,0.98,1,0.122631,0.196263,-0.972853,-0.089049,0.167053,-0.981918,0.017,0.184
3140,313.9,0.98,1,0.133942,0.175006,-0.975414,-0.067961,0.178685,-0.981556,0.034,0.179
3141,314.0,0.98,1,0.139191,0.176729,-0.974368,-0.082273,0.117327,-0.98968,0.029,0.149
3142,314.1,0.98,1,0.199072,0.155024,-0.967646,-0.118035,0.150091,-0.981601,0.042,0.155
3143,314.2,0.98,1,0.200267,0.148435,-0.968432,-0.150581,0.148079,-0.977445,0.026,0.151
3144,314.3,0.98,1,0.192201,0.158689,-0.96844,-0.0383,0.144029,-0.988832,0.078,0.153
3145,314.4,0.98,1,0.198011,0.263993,-0.943981,-0.014555,0.21039,-0.977509,0.095,0.242
3146,314.5,0.98,1,0.091669,0.304683,-0.948032,-0.023427,0.238999,-0.970737,0.036,0.276
3147,314.6,0.98,1,0.101138,0.239145,-0.965702,-0.038025,0.161158,-0.986196,0.032,0.202
3148,314.7,0.98,1,0.107077,0.222072,-0.969133,-0.02088,0.167259,-0.985692,0.044,0.197
3149,314.8,0.98,1,0.124954,0.169232,-0.977623,-0.087394,0.136599,-0.986764,0.019,0.154
3150,314.9,0.98,1,0.115299,0.15794,-0.980694,0.008763,0.0795,-0.996796,0.063,0.119
3151,315.0,0.98,1,0.190013,0.168842,-0.967154,-0.030366,0.137698,-0.990009,0.081,0.155
3152,315.1,0.98,1,0.172627,0.187989,-0.966882,-0.027355,0.125139,-0.991762,0.074,0.159
3153,315.2,0.98,1,0.133798,0.199895,-0.970639,-0.026294,0.119374,-0.992501,0.055,0.161
3154,315.3,0.98,1,0.163623,0.205927,-0.964791,-0.021598,0.135714,-0.990513,0.073,0.173
3155,315.4,0.98,1,0.112679,0.208797,-0.971446,-0.040748,0.135681,-0.989914,0.037,0.174
3156,315.5,0.98,1,0.129545,0.188985,-0.973398,0.021591,0.156013,-0.987519,0.077,0.174
3157,315.6,0.98,1,0.135334,0.183406,-0.973677,0.016805,0.187618,-0.982098,0.078,0.187
3158,315.7,0.98,1,0.134179,0.158428,-0.978211,0.019672,0.138512,-0.990165,0.078,0.15
3159,315.8,0.98,1,0.151228,0.170143,-0.973746,-0.014449,0.159453,-0.9871,0.07,0.167
3160,315.9,0.98,1,0.116458,0.194759,-0.973913,-0.006612,0.133042,-0.991088,0.056,0.165
3161,316.0,0.98,1,0.121681,0.192158,-0.973791,-0.023934,0.155284,-0.98758,0.05,0.175
3162,316.1,0.98,1,0.150982,0.13803,-0.978852,-0.087373,0.157762,-0.983604,0.032,0.15
3163,316.2,0.98,1,0.161511,0.165833,-0.972838,-0.019692,0.12298,-0.992214,0.072,0.146
3164,316.3,0.98,1,0.167261,0.171578,-0.970868,-0.007003,0.12601,-0.992004,0.081,0.15
3165,316.4,0.98,1,0.161181,0.170498,-0.972086,0.007985,0.135519,-0.990743,0.086,0.155
3166,316.5,0.98,1,0.162468,0.175423,-0.970995,-0.041638,0.142196,-0.988962,0.062,0.161
3167,316.6,0.98,1,0.158981,0.175075,-0.971635,-0.039891,0.13406,-0.99017,0.061,0.156
3168,316.7,0.98,1,0.163592,0.183948,-0.969227,-0.03089,0.135402,-0.990309,0.068,0.162
3169,316.8,0.98,1,0.138967,0.144843,-0.979647,-0.052155,0.137277,-0.989159,0.044,0.142
3170,316.9,0.98,1,0.129336,0.121125,-0.984175,-0.038156,0.142123,-0.989113,0.046,0.133
3171,317.0,0.98,1,0.038077,0.198054,-0.979451,-0.028245,0.162151,-0.986362,0.005,0.181
3172,317.1,0.98,1,0.040859,0.238647,-0.970246,-0.058003,0.216082,-0.974651,-0.009,0.23
3173,317.2,0.98,1,0.069558,0.222847,-0.972369,-0.072289,0.24465,-0.966913,-0.001,0.237
3174,317.3,0.98,1,0.088907,0.227533,-0.969703,-0.039036,0.232113,-0.971905,0.026,0.232
3175,317.4,0.98,1,0.074946,0.23199,-0.969827,-0.040053,0.229204,-0.972554,0.018,0.233
3176,317.5,0.98,1,0.097414,0.233809,-0.96739,0.01162,0.208835,-0.977882,0.056,0.224
3177,317.6,0.98,1,0.078647,0.246586,-0.965924,0.000332,0.21667,-0.976245,0.041,0.234
3178,317.7,0.98,1,0.077368,0.204641,-0.975775,-0.024918,0.191732,-0.981131,0.027,0.2
3179,317.8,0.98,1,0.091686,0.195934,-0.976321,-0.011125,0.188586,-0.981994,0.041,0.194
3180,317.9,0.98,1,0.078978,0.212055,-0.974061,-0.084763,0.186219,-0.978845,-0.003,0.201
3181,318.0,0.98,1,0.056296,0.221147,-0.973614,-0.073032,0.185648,-0.979899,-0.009,0.205
3182,318.1,0.98,1,0.043795,0.222022,-0.974058,-0.048182,0.181115,-0.982281,-0.002,0.203
3183,318.2,0.98,1,0.046456,0.229595,-0.972177,-0.049094,0.180901,-0.982275,-0.001,0.207
3184,318.3,0.98,1,0.061362,0.236517,-0.969688,-0.073421,0.222829,-0.972089,-0.006,0.232
3185,318.4,0.98,1,0.056268,0.223303,-0.973124,-0.078751,0.190577,-0.978508,-0.012,0.209
3186,318.5,0.98,1,0.058511,0.175801,-0.982685,-0.001459,0.12722,-0.991873,0.029,0.152
3187,318.6,0.98,1,0.04615,0.176204,-0.983271,0.028062,0.151324,-0.988086,0.038,0.165
3188,318.7,0.98,1,0.033954,0.176395,-0.983734,-0.019054,0.107722,-0.993998,0.008,0.143
3189,318.8,0.98,1,0.04184,0.173272,-0.983985,-0.018198,0.099307,-0.99489,0.012,0.137
3190,318.9,0.98,1,0.057397,0.21556,-0.974802,-0.013564,0.198648,-0.979977,0.022,0.209
3191,319.0,0.98,1,0.068789,0.231524,-0.970394,-0.045661,0.204659,-0.977768,0.012,0.22
3192,319.1,0.98,1,0.069837,0.260116,-0.963048,-0.003946,0.219099,-0.975695,0.034,0.242
3193,319.2,0.98,1,0.047282,0.242425,-0.969017,-0.0049,0.210527,-0.977576,0.022,0.229
3194,319.3,0.98,1,0.065427,0.259468,-0.963533,0.003625,0.228001,-0.973654,0.036,0.247
3195,319.4,0.98,1,0.086129,0.229912,-0.969393,-0.062754,0.187687,-0.980222,0.012,0.211
3196,319.5,0.98,1,0.095431,0.278567,-0.955664,-0.048758,0.273445,-0.960651,0.024,0.28
3197,319.6,0.98,1,0.092853,0.211796,-0.972893,-0.117742,0.127078,-0.98488,-0.013,0.171
3198,319.7,0.98,1,0.082112,0.19794,-0.976769,-0.121841,0.117883,-0.985524,-0.02,0.16
3199,319.8,0.98,1,0.100909,0.208476,-0.972808,-0.059258,0.13979,-0.988406,0.021,0.176
3200,319.9,0.98,1,0.110742,0.26495,-0.957882,-0.057455,0.182598,-0.981507,0.027,0.227
3201,320.0,0.98,1,0.059576,0.238267,-0.969371,-0.088963,0.137355,-0.986519,-0.015,0.19
3202,320.1,0.98,1,0.062168,0.237887,-0.969301,-0.056667,0.138256,-0.988774,0.003,0.19
3203,320.2,0.98,1,0.055071,0.220594,-0.97381,-0.056276,0.132662,-0.989562,-0.001,0.178
3204,320.3,0.98,1,0.054526,0.237012,-0.969975,-0.021428,0.147709,-0.988799,0.017,0.194
3205,320.4,0.98,1,0.047939,0.234184,-0.97101,-0.022026,0.160781,-0.986744,0.013,0.199
3206,320.5,0.98,1,0.071873,0.247668,-0.966175,-0.074324,0.182301,-0.98043,-0.001,0.217
3207,320.6,0.98,1,0.084127,0.239796,-0.967171,0.012404,0.218943,-0.975659,0.05,0.232
3208,320.7,0.98,1,0.08095,0.249474,-0.964992,0.024424,0.213444,-0.97665,0.054,0.234
3209,320.8,0.98,1,0.082755,0.271938,-0.95875,-0.055471,0.238126,-0.969649,0.014,0.259
3210,320.9,0.98,1,0.075593,0.266247,-0.960936,-0.059333,0.243611,-0.968056,0.008,0.258
3211,321.0,0.98,1,0.083153,0.248914,-0.964949,-0.030084,0.196452,-0.980052,0.027,0.225
3212,321.1,0.98,1,0.068625,0.246501,-0.96671,-0.009294,0.187625,-0.982197,0.03,0.219
3213,321.2,0.98,1,0.054697,0.20447,-0.977343,-0.031572,0.117828,-0.992532,0.012,0.162
3214,321.3,0.98,1,0.137936,0.185791,-0.972859,-0.088781,0.124711,-0.988213,0.025,0.157
3215,321.4,0.98,1,0.081237,0.162778,-0.983313,-0.028393,0.057034,-0.997968,0.027,0.11
3216,321.5,0.98,1,0.087685,0.202923,-0.975261,-0.087092,0.084461,-0.992613,0.0,0.145
3217,321.6,0.98,1,0.049825,0.189501,-0.980616,-0.022336,0.090359,-0.995659,0.014,0.141
3218,321.7,0.98,1,0.060237,0.233017,-0.970605,0.022179,0.157948,-0.987198,0.042,0.197
3219,321.8,0.98,1,0.077894,0.269013,-0.959981,-0.042963,0.206986,-0.9774,0.018,0.241
3220,321.9,0.98,1,0.071444,0.217374,-0.97347,-0.041433,0.171846,-0.984252,0.015,0.196
3221,322.0,0.98,1,0.067629,0.219352,-0.973299,0.015978,0.186939,-0.982242,0.043,0.205
3222,322.1,0.98,1,0.072578,0.237798,-0.968599,-0.028399,0.20541,-0.978264,0.023,0.224
3223,322.2,0.98,1,0.090477,0.245014,-0.965289,-0.048468,0.203503,-0.977874,0.022,0.227
3224,322.3,0.98,1,0.10161,0.238801,-0.965738,-0.038239,0.205805,-0.977846,0.033,0.225
3225,322.4,0.98,1,0.126464,0.270812,-0.954289,-0.078686,0.244546,-0.96644,0.025,0.262
3226,322.5,0.98,1,0.097868,0.256073,-0.96169,0.006689,0.246256,-0.969182,0.054,0.255
3227,322.6,0.98,1,0.047845,0.205956,-0.977391,-0.048135,0.148714,-0.987708,-0.0,0.179
3228,322.7,0.98,1,0.053705,0.198687,-0.978591,-0.046056,0.151175,-0.987434,0.004,0.176
3229,322.8,0.98,1,0.047505,0.202824,-0.978062,-0.033038,0.139363,-0.98969,0.007,0.172
3230,322.9,0.98,1,0.045093,0.207077,-0.977285,-0.048964,0.147945,-0.987783,-0.002,0.179
3231,323.0,0.98,1,0.053604,0.203775,-0.977549,-0.058685,0.146085,-0.98753,-0.003,0.176
3232,323.1,0.98,1,0.045151,0.19947,-0.978863,-0.064733,0.138199,-0.988287,-0.01,0.17
3233,323.2,0.98,1,0.042084,0.208184,-0.977184,-0.057971,0.147058,-0.987428,-0.008,0.179
3234,323.3,0.98,1,0.044346,0.225073,-0.973332,-0.05135,0.159854,-0.985804,-0.004,0.194
3235,323.4,0.98,1,0.044185,0.220702,-0.97434,-0.01676,0.15229,-0.988194,0.014,0.188
3236,323.5,0.98,1,0.055606,0.171133,-0.983678,-0.003125,0.119314,-0.992852,0.027,0.146
3237,323.6,0.98,1,0.037683,0.221962,-0.974327,-0.0052,0.131605,-0.991289,0.017,0.178
3238,323.7,0.98,1,0.05245,0.207866,-0.97675,-0.052917,0.175439,-0.983067,-0.0,0.193
3239,323.8,0.93,1,0.066678,0.224262,-0.972245,-0.037631,0.190993,-0.98087,0.015,0.209
3240,323.9,0.98,1,0.073719,0.223217,-0.971977,-0.039322,0.189225,-0.981146,0.018,0.208
3241,324.0,0.98,1,0.065663,0.187335,-0.980099,-0.046971,0.169082,-0.984482,0.01,0.179
3242,324.1,0.98,1,0.079357,0.190833,-0.97841,-0.039043,0.164345,-0.98563,0.021,0.179
3243,324.2,0.98,1,0.073233,0.199221,-0.977214,-0.052217,0.160829,-0.9856,0.011,0.181
3244,324.3,0.98,1,0.056232,0.202839,-0.977596,-0.076048,0.127628,-0.988902,-0.01,0.166
3245,324.4,0.98,1,0.050439,0.199721,-0.978554,-0.011213,0.129799,-0.991477,0.02,0.166
3246,324.5,0.98,1,0.068726,0.195489,-0.978295,-0.044113,0.135878,-0.989743,0.013,0.167
3247,324.6,0.98,1,0.064843,0.19454,-0.978749,-0.048598,0.132496,-0.989991,0.008,0.165
3248,324.7,0.98,1,0.058845,0.169903,-0.983702,-0.094742,0.113883,-0.988966,-0.018,0.143
3249,324.8,0.98,1,0.043535,0.200299,-0.978767,-0.038322,0.132031,-0.990505,0.003,0.167
3250,324.9,0.98,1,0.071338,0.174949,-0.98199,-0.025234,0.110398,-0.993567,0.023,0.143
3251,325.0,0.98,1,0.058236,0.171724,-0.983422,-0.048459,0.113231,-0.992386,0.005,0.143
3252,325.1,0.98,1,0.061215,0.180657,-0.981639,-0.054763,0.117162,-0.991602,0.003,0.15
3253,325.2,0.98,1,0.062881,0.185272,-0.980673,-0.031592,0.112883,-0.993106,0.016,0.15
3254,325.3,0.98,1,0.065753,0.184302,-0.980668,-0.028587,0.121109,-0.992227,0.019,0.154
3255,325.4,0.98,1,0.038513,0.193464,-0.980351,-0.049081,0.133769,-0.989796,-0.005,0.165
3256,325.5,0.98,1,0.074255,0.227337,-0.970981,-0.017029,0.163258,-0.986436,0.029,0.197
3257,325.6,0.98,1,0.066147,0.24893,-0.96626,-0.05064,0.15642,-0.986392,0.008,0.205
3258,325.7,0.98,1,0.022236,0.217442,-0.97582,-0.039812,0.164393,-0.985591,-0.009,0.192
3259,325.8,0.98,1,0.031956,0.211718,-0.976808,-0.159083,0.206721,-0.96538,-0.065,0.212
3260,325.9,0.98,1,0.039205,0.19159,-0.980692,-0.048163,0.20202,-0.978196,-0.005,0.198
3261,326.0,0.98,1,0.068,0.198611,-0.977717,-0.006922,0.173579,-0.984796,0.031,0.187
3262,326.1,0.98,1,0.057879,0.175457,-0.982784,-0.022899,0.201107,-0.979302,0.018,0.19
3263,326.2,0.98,1,0.091476,0.205351,-0.974404,-0.020897,0.167437,-0.985661,0.036,0.188
3264,326.3,0.98,1,0.083369,0.19408,-0.977437,-0.09348,0.154723,-0.983525,-0.005,0.176
3265,326.4,0.98,1,0.086702,0.172111,-0.981255,-0.095255,0.1537,-0.983516,-0.004,0.164
3266,326.5,0.98,1,0.085304,0.199535,-0.976171,-0.033564,0.180275,-0.983043,0.026,0.191
3267,326.6,0.98,1,0.058796,0.222727,-0.973106,-0.023809,0.198207,-0.979871,0.018,0.212
3268,326.7,0.98,1,0.094638,0.208682,-0.973394,-0.015915,0.184689,-0.982668,0.04,0.198
3269,326.8,0.98,1,0.064993,0.205602,-0.976475,-0.005773,0.167194,-0.985907,0.03,0.188
3270,326.9,0.98,1,0.053873,0.192988,-0.979721,-0.047822,0.180799,-0.982357,0.003,0.188
3271,327.0,0.98,1,0.056306,0.177113,-0.982579,-0.059819,0.152009,-0.986567,-0.002,0.166
3272,327.1,0.98,1,0.039033,0.197267,-0.979572,0.019041,0.128433,-0.991535,0.029,0.164
3273,327.2,0.98,1,0.050989,0.195599,-0.979357,-0.092855,0.193577,-0.976681,-0.021,0.196
