frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5462,546.1,0.98,1,0.132905,0.365537,-0.921259,-0.044272,0.320012,-0.946378,0.047,0.352
5463,546.2,0.98,1,0.133078,0.369707,-0.919569,-0.054638,0.319707,-0.94594,0.042,0.354
5464,546.3,0.98,1,0.153596,0.359841,-0.920284,-0.047559,0.324513,-0.944685,0.057,0.352
5465,546.4,0.98,1,0.216036,0.449619,-0.866701,-0.122729,0.476141,-0.870763,0.054,0.49
5466,546.5,0.98,1,0.182102,0.41853,-0.889759,-0.214507,0.426663,-0.878604,-0.018,0.446
5467,546.6,0.98,1,0.155554,0.373967,-0.914304,-0.086649,0.302543,-0.949189,0.037,0.348
5468,546.7,0.98,1,0.189427,0.366164,-0.911066,-0.086242,0.289462,-0.953296,0.055,0.338
5469,546.8,0.98,1,0.207436,0.360583,-0.909368,-0.07084,0.26087,-0.962771,0.073,0.321
5470,546.9,0.98,1,0.111612,0.341613,-0.93319,-0.035943,0.335588,-0.941323,0.04,0.347
5471,547.0,0.98,1,0.195435,0.402219,-0.894441,-0.184813,0.445985,-0.875752,0.006,0.447
5472,547.1,0.98,1,0.149415,0.371333,-0.916399,-0.053907,0.393177,-0.917881,0.052,0.395
5473,547.2,0.98,1,0.098704,0.315514,-0.943773,-0.067995,0.31501,-0.94665,0.016,0.322
5474,547.3,0.98,1,0.10642,0.306145,-0.946018,-0.050392,0.323752,-0.944799,0.03,0.322
5475,547.4,0.98,1,0.107124,0.297735,-0.948619,-0.049588,0.280142,-0.958677,0.03,0.294
5476,547.5,0.98,1,0.160998,0.322513,-0.932773,-0.084128,0.263911,-0.960871,0.041,0.3
5477,547.6,0.98,1,0.141236,0.318668,-0.937285,-0.096168,0.276072,-0.956314,0.024,0.304
5478,547.7,0.98,1,0.155799,0.319618,-0.93465,-0.100528,0.270026,-0.957591,0.029,0.302
5479,547.8,0.98,1,0.128465,0.3153,-0.940257,-0.093781,0.26033,-0.960955,0.018,0.294
5480,547.9,0.98,1,0.140196,0.29966,-0.943689,-0.071374,0.244549,-0.967007,0.036,0.277
5481,548.0,0.98,1,0.134441,0.297514,-0.945204,-0.078344,0.220817,-0.972164,0.029,0.264
5482,548.1,0.98,1,0.133202,0.300165,-0.944541,-0.074407,0.211182,-0.97461,0.031,0.26
5483,548.2,0.98,1,0.15811,0.369323,-0.915752,-0.089591,0.407557,-0.908774,0.038,0.403
5484,548.3,0.98,1,0.140899,0.353228,-0.924866,-0.053789,0.353607,-0.933846,0.047,0.363
5485,548.4,0.98,1,0.142569,0.254998,-0.956374,-0.076511,0.229527,-0.97029,0.034,0.246
5486,548.5,0.98,1,0.140884,0.256538,-0.956211,-0.074177,0.192681,-0.978454,0.034,0.228
5487,548.6,0.98,1,0.102936,0.276001,-0.95563,-0.045062,0.201428,-0.978466,0.03,0.242
5488,548.7,0.98,1,0.100843,0.284003,-0.953506,-0.061656,0.212977,-0.97511,0.02,0.252
5489,548.8,0.98,1,0.075092,0.272783,-0.959141,-0.024767,0.246883,-0.968729,0.026,0.263
5490,548.9,0.98,1,0.058143,0.277921,-0.958843,-0.038854,0.245588,-0.968595,0.01,0.265
5491,549.0,0.98,1,0.069679,0.228942,-0.970943,-0.052761,0.2585,-0.964569,0.009,0.247
5492,549.1,0.98,1,0.05816,0.250396,-0.966395,-0.122614,0.241848,-0.962536,-0.033,0.25
5493,549.2,0.98,1,0.048953,0.370968,-0.927354,-0.046462,0.378482,-0.924442,0.001,0.385
5494,549.3,0.98,1,0.13455,0.268977,-0.953702,-0.118819,0.249804,-0.960979,0.008,0.265
5495,549.4,0.98,1,0.149222,0.310609,-0.938752,-0.152229,0.243005,-0.958006,-0.002,0.284
5496,549.5,0.98,1,0.093681,0.324404,-0.941268,-0.083199,0.252387,-0.964043,0.006,0.294
5497,549.6,0.98,1,0.089842,0.326777,-0.940822,-0.119309,0.296208,-0.947642,-0.016,0.319
5498,549.7,0.98,1,0.112321,0.259494,-0.959191,-0.079386,0.283203,-0.955769,0.017,0.276
5499,549.8,0.98,1,0.108387,0.296117,-0.948982,-0.074765,0.285052,-0.955592,0.018,0.296
5500,549.9,0.98,1,0.113858,0.222476,-0.968267,-0.078557,0.276692,-0.957742,0.018,0.254
5501,550.0,0.98,1,0.201547,0.374627,-0.905005,-0.107647,0.419151,-0.901512,0.052,0.414
5502,550.1,0.98,1,0.236071,0.370791,-0.898212,-0.090635,0.376151,-0.922115,0.08,0.389
5503,550.2,0.98,1,0.217269,0.26902,-0.938308,-0.140479,0.208684,-0.967841,0.04,0.246
5504,550.3,0.98,1,0.143082,0.246189,-0.958602,-0.030767,0.205305,-0.978214,0.058,0.229
5505,550.4,0.98,1,0.128355,0.332598,-0.934293,-0.084885,0.29049,-0.953105,0.023,0.319
5506,550.5,0.98,1,0.173962,0.339214,-0.924484,-0.126036,0.283607,-0.950622,0.026,0.321
5507,550.6,0.98,1,0.158725,0.356424,-0.920743,-0.11619,0.31456,-0.9421,0.023,0.346
5508,550.7,0.98,1,0.098535,0.335258,-0.936959,-0.164191,0.309113,-0.936745,-0.035,0.331
5509,550.8,0.98,1,0.15659,0.393515,-0.905884,-0.072282,0.431447,-0.899238,0.047,0.429
5510,550.9,0.98,1,0.146308,0.375367,-0.915256,-0.113932,0.367663,-0.922954,0.018,0.384
5511,551.0,0.98,1,0.186084,0.307196,-0.933276,-0.091717,0.227465,-0.969457,0.05,0.274
5512,551.1,0.98,1,0.149835,0.283551,-0.947179,-0.085051,0.211319,-0.97371,0.034,0.252
5513,551.2,0.98,1,0.112177,0.356295,-0.927615,-0.116193,0.356246,-0.92714,-0.002,0.367
5514,551.3,0.98,1,0.146501,0.337068,-0.930012,-0.120255,0.370032,-0.921203,0.014,0.365
5515,551.4,0.98,1,0.148878,0.345257,-0.926625,-0.121959,0.36348,-0.923585,0.015,0.366
5516,551.5,0.98,1,0.179973,0.347835,-0.92012,-0.096168,0.335538,-0.937105,0.045,0.353
5517,551.6,0.98,1,0.161013,0.351581,-0.922207,-0.083418,0.32851,-0.94081,0.042,0.35
5518,551.7,0.98,1,0.144944,0.362568,-0.920617,-0.129809,0.338208,-0.932076,0.008,0.362
5519,551.8,0.98,1,0.151764,0.360363,-0.920384,-0.144759,0.374146,-0.916002,0.004,0.38
5520,551.9,0.98,1,0.194385,0.359888,-0.912521,-0.081766,0.399072,-0.913267,0.062,0.394
5521,552.0,0.98,1,0.189875,0.392099,-0.900114,-0.126098,0.431544,-0.893235,0.036,0.431
5522,552.1,0.98,1,0.169163,0.353923,-0.919849,-0.053722,0.369363,-0.927731,0.062,0.373
5523,552.2,0.98,1,0.149294,0.299946,-0.942202,-0.038833,0.219752,-0.974783,0.058,0.265
5524,552.3,0.98,1,0.136549,0.270153,-0.953085,-0.058944,0.212889,-0.975297,0.04,0.245
5525,552.4,0.98,1,0.135487,0.26075,-0.955852,-0.079123,0.249816,-0.965055,0.029,0.26
5526,552.5,0.98,1,0.089362,0.284188,-0.954595,-0.097916,0.249928,-0.963301,-0.004,0.272
5527,552.6,0.98,1,0.13592,0.283786,-0.949206,-0.036351,0.239337,-0.970256,0.052,0.266
5528,552.7,0.98,1,0.100471,0.275732,-0.955969,-0.135372,0.223943,-0.965155,-0.018,0.254
5529,552.8,0.98,1,0.126737,0.345538,-0.929807,-0.113755,0.318086,-0.941212,0.007,0.341
5530,552.9,0.98,1,0.192738,0.32298,-0.926572,-0.042971,0.323195,-0.945356,0.08,0.332
5531,553.0,0.98,1,0.126144,0.346175,-0.929651,-0.138443,0.349537,-0.926638,-0.007,0.359
5532,553.1,0.98,1,0.191797,0.263537,-0.94539,-0.174374,0.262798,-0.948963,0.009,0.271
5533,553.2,0.98,1,0.153386,0.312797,-0.937353,-0.076561,0.236349,-0.968647,0.04,0.281
5534,553.3,0.98,1,0.118329,0.337992,-0.933681,-0.077831,0.249831,-0.965156,0.021,0.3
5535,553.4,0.98,1,0.054756,0.254722,-0.965463,-0.060868,0.277077,-0.958918,-0.003,0.27
5536,553.5,0.98,1,0.057007,0.255953,-0.965007,-0.118763,0.263072,-0.957438,-0.032,0.264
5537,553.6,0.98,1,0.180626,0.350262,-0.919071,-0.029188,0.355785,-0.934112,0.082,0.364
5538,553.7,0.98,1,0.111838,0.361935,-0.92547,-0.091299,0.343776,-0.934603,0.011,0.363
5539,553.8,0.98,1,0.114823,0.296119,-0.948224,-0.039079,0.228619,-0.972731,0.039,0.267
5540,553.9,0.98,1,0.160422,0.280388,-0.946386,-0.048402,0.231965,-0.971519,0.058,0.261
5541,554.0,0.98,1,0.185716,0.291485,-0.938374,-0.104684,0.317075,-0.942605,0.043,0.313
5542,554.1,0.98,1,0.242403,0.353377,-0.90353,-0.108558,0.384838,-0.916578,0.073,0.385
5543,554.2,0.98,1,0.136572,0.302831,-0.943208,-0.028347,0.285222,-0.958042,0.057,0.3
5544,554.3,0.98,1,0.056884,0.064138,-0.996318,0.021907,0.119884,-0.992546,0.04,0.092
5545,554.4,0.98,1,0.067686,0.206158,-0.976175,-0.089955,0.151178,-0.984405,-0.011,0.18
5546,554.5,0.98,1,0.258291,0.347349,-0.901462,-0.075853,0.374822,-0.923988,0.1,0.377
5547,554.6,0.98,1,0.054898,0.297797,-0.953049,-0.071806,0.279105,-0.957572,-0.009,0.293
5548,554.7,0.98,1,0.091862,0.297496,-0.950293,-0.102986,0.260282,-0.960025,-0.006,0.284
5549,554.8,0.98,1,0.080602,0.290966,-0.953332,-0.02551,0.281892,-0.959107,0.029,0.291
5550,554.9,0.98,1,0.15167,0.400144,-0.903815,-0.096525,0.431984,-0.896701,0.031,0.433
5551,555.0,0.98,1,0.106381,0.319154,-0.941713,-0.120101,0.28564,-0.950782,-0.007,0.309
5552,555.1,0.98,1,0.148324,0.306292,-0.940311,-0.044972,0.226923,-0.972874,0.054,0.272
5553,555.2,0.98,1,0.124885,0.273591,-0.953704,-0.059121,0.221873,-0.973282,0.034,0.252
5554,555.3,0.98,1,0.088668,0.256364,-0.962505,-0.059952,0.234098,-0.970363,0.015,0.249
5555,555.4,0.98,1,0.065022,0.262014,-0.962871,-0.134459,0.241782,-0.96097,-0.036,0.256
5556,555.5,0.98,1,0.103851,0.315399,-0.943259,-0.069476,0.277169,-0.958306,0.018,0.302
5557,555.6,0.98,1,0.078413,0.302111,-0.950042,-0.010137,0.285671,-0.958274,0.036,0.299
5558,555.7,0.98,1,0.093599,0.308887,-0.946482,-0.045784,0.275834,-0.960114,0.025,0.298
5559,555.8,0.98,1,0.089185,0.286421,-0.953944,-0.055411,0.30349,-0.951222,0.018,0.3
5560,555.9,0.98,1,0.05649,0.295398,-0.953703,-0.010382,0.259905,-0.965578,0.024,0.282
5561,556.0,0.93,1,0.14659,0.355148,-0.923245,-0.108181,0.402149,-0.909161,0.021,0.392
5562,556.1,0.98,1,0.161852,0.275075,-0.947701,-0.046441,0.264302,-0.963321,0.06,0.275
5563,556.2,0.98,1,0.13129,0.272467,-0.953166,-0.11006,0.26416,-0.958179,0.011,0.274
5564,556.3,0.98,1,0.123407,0.255307,-0.958952,-0.103489,0.274876,-0.955894,0.01,0.27
5565,556.4,0.98,1,0.183613,0.293459,-0.938173,-0.133257,0.342269,-0.930105,0.027,0.328
5566,556.5,0.98,1,0.12699,0.306798,-0.943265,-0.095646,0.281879,-0.954671,0.017,0.301
5567,556.6,0.98,1,0.090527,0.336434,-0.937346,0.006497,0.365716,-0.930704,0.052,0.36
5568,556.7,0.98,1,0.111189,0.354456,-0.928439,-0.149812,0.382257,-0.911831,-0.021,0.381
5569,556.8,0.98,1,0.078869,0.326286,-0.941975,-0.145113,0.301176,-0.942462,-0.035,0.321
5570,556.9,0.98,1,0.072127,0.327466,-0.942106,-0.121626,0.349595,-0.928973,-0.026,0.347
5571,557.0,0.98,1,0.070002,0.326545,-0.942586,-0.118892,0.347392,-0.930152,-0.026,0.345
5572,557.1,0.98,1,0.088834,0.299867,-0.949836,-0.173405,0.351665,-0.919925,-0.045,0.335
5573,557.2,0.98,1,0.164182,0.320036,-0.933071,-0.069783,0.260803,-0.962867,0.05,0.297
5574,557.3,0.98,1,0.054779,0.165837,-0.984631,-0.031321,0.16433,-0.985908,0.012,0.166
5575,557.4,0.98,1,0.046933,0.17692,-0.983106,-0.030947,0.248594,-0.968113,0.008,0.215
5576,557.5,0.98,1,0.170765,0.358817,-0.917655,-0.121776,0.376149,-0.918522,0.027,0.381
5577,557.6,0.98,1,0.117431,0.268249,-0.956165,-0.089777,0.264132,-0.960299,0.014,0.271
5578,557.7,0.98,1,0.146974,0.277558,-0.9494,-0.105492,0.175662,-0.978782,0.022,0.231
5579,557.8,0.98,1,0.122429,0.232311,-0.964906,-0.08353,0.197237,-0.976791,0.02,0.218
5580,557.9,0.98,1,0.117022,0.245058,-0.96242,-0.124195,0.209726,-0.969841,-0.004,0.231
5581,558.0,0.98,1,0.06055,0.196535,-0.978625,-0.049573,0.174338,-0.983437,0.006,0.187
5582,558.1,0.98,1,0.061616,0.236255,-0.969736,-0.131515,0.244761,-0.960623,-0.036,0.244
5583,558.2,0.98,1,0.110822,0.300678,-0.947265,-0.130676,0.287461,-0.948836,-0.01,0.301
5584,558.3,0.98,1,0.147666,0.283471,-0.947544,-0.11168,0.278355,-0.953963,0.019,0.287
5585,558.4,0.98,1,0.130977,0.282496,-0.950285,-0.073195,0.300482,-0.950975,0.03,0.298
5586,558.5,0.98,1,0.169425,0.28986,-0.941954,-0.071667,0.28406,-0.956124,0.051,0.294
5587,558.6,0.93,1,0.174653,0.333547,-0.926414,-0.15311,0.373601,-0.914866,0.012,0.367
5588,558.7,0.98,1,0.154324,0.337734,-0.928504,-0.040128,0.37816,-0.92487,0.062,0.369
5589,558.8,0.98,1,0.114404,0.293506,-0.949087,-0.117222,0.322675,-0.939223,-0.001,0.315
5590,558.9,0.98,1,0.124633,0.277745,-0.952536,-0.105913,0.312622,-0.943954,0.01,0.302
5591,559.0,0.98,1,0.110336,0.2743,-0.955293,-0.12895,0.293788,-0.947133,-0.01,0.29
5592,559.1,0.98,1,0.090244,0.278651,-0.956143,-0.035421,0.171273,-0.984587,0.028,0.228
5593,559.2,0.98,1,0.065636,0.28285,-0.956916,-0.035778,0.18348,-0.982372,0.015,0.236
5594,559.3,0.98,1,0.058124,0.214102,-0.97508,-0.084793,0.213366,-0.973286,-0.014,0.216
5595,559.4,0.98,1,0.044408,0.178154,-0.983,-0.09308,0.21614,-0.971915,-0.025,0.199
5596,559.5,0.98,1,0.03833,0.17934,-0.98304,-0.073611,0.188988,-0.979216,-0.018,0.186
5597,559.6,0.98,1,0.05626,0.188921,-0.980379,-0.074351,0.229518,-0.97046,-0.009,0.211
5598,559.7,0.98,1,0.132191,0.329092,-0.934999,-0.059634,0.313812,-0.947611,0.039,0.329
5599,559.8,0.98,1,0.180038,0.364919,-0.913466,-0.094061,0.398325,-0.912409,0.047,0.396
5600,559.9,0.98,1,0.110803,0.3182,-0.941526,-0.117711,0.291534,-0.94929,-0.004,0.312
5601,560.0,0.98,1,0.119202,0.310928,-0.942929,-0.072048,0.283678,-0.956209,0.025,0.303
5602,560.1,0.98,1,0.165396,0.313485,-0.935078,-0.070851,0.268585,-0.960647,0.05,0.298
5603,560.2,0.98,1,0.072232,0.264777,-0.9616,0.002211,0.294682,-0.955593,0.039,0.284
5604,560.3,0.98,1,0.073761,0.290146,-0.954136,-0.024062,0.208306,-0.977768,0.026,0.253
5605,560.4,0.98,1,0.035032,0.259854,-0.965012,0.016769,0.216774,-0.976078,0.027,0.241
5606,560.5,0.98,1,0.03533,0.279065,-0.959622,-0.048717,0.266927,-0.962485,-0.007,0.277
5607,560.6,0.98,1,0.020147,0.249843,-0.968077,-0.032332,0.259877,-0.9651,-0.006,0.258
5608,560.7,0.98,1,0.031548,0.271036,-0.962052,-0.042855,0.274897,-0.960518,-0.006,0.277
5609,560.8,0.98,1,0.057029,0.277859,-0.958928,0.016338,0.209489,-0.977675,0.038,0.247
5610,560.9,0.98,1,0.081861,0.279083,-0.956771,0.072579,0.248472,-0.965916,0.08,0.268
5611,561.0,0.98,1,0.154123,0.315254,-0.936409,-0.119316,0.32249,-0.939023,0.019,0.328
5612,561.1,0.98,1,0.093641,0.311858,-0.945503,-0.089407,0.349244,-0.932757,0.002,0.338
5613,561.2,0.98,1,0.085689,0.289077,-0.953463,-0.134101,0.355188,-0.925126,-0.026,0.33
5614,561.3,0.98,1,0.126309,0.307731,-0.943052,-0.184263,0.308766,-0.933119,-0.031,0.317
5615,561.4,0.98,1,0.141939,0.340431,-0.929495,-0.109444,0.317125,-0.942048,0.017,0.338
5616,561.5,0.98,1,0.097522,0.309574,-0.945861,-0.1251,0.330684,-0.935413,-0.015,0.328
5617,561.6,0.98,1,0.051121,0.315306,-0.947612,-0.098333,0.323174,-0.941217,-0.025,0.326
5618,561.7,0.98,1,0.111119,0.339177,-0.934137,-0.074889,0.311522,-0.947283,0.019,0.333
5619,561.8,0.98,1,0.099528,0.332975,-0.937668,-0.144146,0.329279,-0.933165,-0.024,0.34
5620,561.9,0.98,1,0.09321,0.341437,-0.935271,-0.184288,0.282073,-0.941527,-0.048,0.321
5621,562.0,0.98,1,0.10807,0.310793,-0.944314,-0.126855,0.273467,-0.95348,-0.01,0.299
5622,562.1,0.98,1,0.124722,0.317479,-0.940027,-0.086,0.317871,-0.944226,0.021,0.325
5623,562.2,0.98,1,0.084477,0.3487,-0.933419,-0.081081,0.275181,-0.957967,0.002,0.319
5624,562.3,0.98,1,0.078103,0.337831,-0.937961,-0.086247,0.29889,-0.950382,-0.004,0.325
5625,562.4,0.98,1,0.070439,0.337676,-0.938623,-0.092094,0.303913,-0.948238,-0.011,0.328
5626,562.5,0.98,1,0.088091,0.343111,-0.935155,-0.09878,0.342174,-0.93443,-0.006,0.351
5627,562.6,0.98,1,0.088017,0.339588,-0.936447,-0.099325,0.332722,-0.93778,-0.006,0.344
5628,562.7,0.98,1,0.101108,0.343812,-0.93358,-0.094448,0.338626,-0.936169,0.004,0.35
5629,562.8,0.98,1,0.157186,0.362415,-0.918666,-0.014288,0.413205,-0.910526,0.078,0.401
5630,562.9,0.98,1,0.160651,0.366903,-0.916282,-0.020489,0.41174,-0.911071,0.077,0.403
5631,563.0,0.98,1,0.146153,0.279243,-0.949032,-0.101288,0.232691,-0.967262,0.023,0.261
5632,563.1,0.98,1,0.045829,0.283873,-0.957766,-0.103526,0.24374,-0.964299,-0.03,0.268
5633,563.2,0.98,1,0.062856,0.236624,-0.969566,-0.1186,0.307985,-0.94397,-0.029,0.277
5634,563.3,0.98,1,0.059023,0.23456,-0.970308,-0.120299,0.285652,-0.950753,-0.032,0.264
5635,563.4,0.98,1,0.077708,0.244087,-0.966635,-0.127576,0.291376,-0.948064,-0.026,0.273
5636,563.5,0.98,1,0.049409,0.261538,-0.963928,-0.09306,0.243304,-0.965475,-0.023,0.256
5637,563.6,0.98,1,0.06637,0.275767,-0.958931,-0.076364,0.322624,-0.943442,-0.005,0.305
5638,563.7,0.98,1,0.054716,0.251593,-0.966285,-0.10676,0.287296,-0.951874,-0.027,0.274
5639,563.8,0.98,1,0.049399,0.246469,-0.967891,-0.08921,0.28385,-0.95471,-0.021,0.269
5640,563.9,0.98,1,0.035525,0.284523,-0.958011,-0.083723,0.287351,-0.954159,-0.025,0.291
5641,564.0,0.98,1,0.059378,0.303953,-0.950835,-0.051022,0.287016,-0.956566,0.004,0.3
5642,564.1,0.98,1,0.059778,0.269904,-0.96103,-0.090912,0.266985,-0.959403,-0.016,0.273
5643,564.2,0.98,1,0.065222,0.272902,-0.959828,-0.10962,0.299028,-0.947927,-0.023,0.291
5644,564.3,0.98,1,0.060326,0.297214,-0.952903,-0.027829,0.27192,-0.961917,0.017,0.289
5645,564.4,0.98,1,0.093839,0.298022,-0.949935,-0.016147,0.332479,-0.942973,0.041,0.322
5646,564.5,0.98,1,0.08346,0.289763,-0.953452,-0.037305,0.295552,-0.954598,0.024,0.298
5647,564.6,0.98,1,0.085388,0.267829,-0.959675,-0.04989,0.302965,-0.951695,0.019,0.29
5648,564.7,0.98,1,0.053571,0.212125,-0.975773,0.024809,0.241461,-0.970093,0.04,0.229
5649,564.8,0.98,1,0.013934,0.183605,-0.982901,-0.057452,0.233988,-0.97054,-0.022,0.211
5650,564.9,0.98,1,0.038624,0.210306,-0.976872,-0.116677,0.228636,-0.966495,-0.04,0.222
5651,565.0,0.98,1,0.039187,0.212273,-0.976424,-0.052466,0.236399,-0.970239,-0.007,0.227
5652,565.1,0.98,1,0.040758,0.191519,-0.980642,-0.061154,0.243565,-0.967955,-0.01,0.22
5653,565.2,0.98,1,0.064392,0.21676,-0.974099,-0.030782,0.265813,-0.963533,0.017,0.244
5654,565.3,0.98,1,0.069836,0.24791,-0.966263,-0.067108,0.293982,-0.953452,0.001,0.275
5655,565.4,0.98,1,0.136377,0.368878,-0.919418,-0.111711,0.395304,-0.911732,0.013,0.395
5656,565.5,0.98,1,0.195117,0.372071,-0.907465,-0.031963,0.415025,-0.909248,0.09,0.409
5657,565.6,0.98,1,0.144827,0.356939,-0.922832,-0.086418,0.391805,-0.915981,0.032,0.387
5658,565.7,0.98,1,0.093279,0.275004,-0.956908,-0.132503,0.273691,-0.952647,-0.021,0.28
5659,565.8,0.98,1,0.120353,0.303108,-0.945326,-0.160608,0.259951,-0.952171,-0.021,0.288
5660,565.9,0.98,1,0.122481,0.319297,-0.939706,-0.138112,0.303978,-0.942615,-0.008,0.32
5661,566.0,0.98,1,0.132431,0.314144,-0.940093,-0.041743,0.317056,-0.947488,0.048,0.323
5662,566.1,0.98,1,0.054839,0.30162,-0.95185,-0.152341,0.288615,-0.945248,-0.051,0.302
5663,566.2,0.98,1,0.11335,0.284864,-0.951843,-0.121186,0.262217,-0.957369,-0.004,0.279
5664,566.3,0.98,1,0.142195,0.323858,-0.935359,-0.163748,0.244795,-0.955647,-0.011,0.292
5665,566.4,0.98,1,0.14681,0.376296,-0.914794,-0.092822,0.393391,-0.914674,0.03,0.398
5666,566.5,0.98,1,0.166824,0.401867,-0.900374,-0.078737,0.409103,-0.909085,0.049,0.421
5667,566.6,0.98,1,0.116551,0.303844,-0.945566,-0.108413,0.274174,-0.95555,0.004,0.295
5668,566.7,0.98,1,0.055256,0.230982,-0.971388,-0.085326,0.24115,-0.96673,-0.016,0.239
5669,566.8,0.98,1,0.058927,0.221247,-0.973436,-0.098394,0.259061,-0.960836,-0.02,0.243
5670,566.9,0.98,1,0.084952,0.239905,-0.967072,-0.053374,0.280072,-0.958494,0.016,0.264
5671,567.0,0.98,1,0.054917,0.199775,-0.978302,-0.090295,0.281622,-0.955268,-0.018,0.244
5672,567.1,0.98,1,0.046174,0.227094,-0.972778,-0.040722,0.2395,-0.970042,0.003,0.236
5673,567.2,0.98,1,0.041198,0.241624,-0.969495,-0.042115,0.243946,-0.968874,-0.0,0.245
5674,567.3,0.98,1,0.062203,0.247651,-0.96685,-0.053617,0.2705,-0.961226,0.004,0.263
5675,567.4,0.98,1,0.048838,0.24194,-0.969061,-0.060534,0.260794,-0.963495,-0.006,0.254
5676,567.5,0.98,1,0.057043,0.25288,-0.965814,-0.047721,0.273228,-0.960765,0.005,0.267
5677,567.6,0.98,1,0.071283,0.236365,-0.969046,-0.023834,0.265569,-0.963797,0.025,0.254
5678,567.7,0.98,1,0.048423,0.262422,-0.963737,0.02394,0.262772,-0.964561,0.038,0.266
5679,567.8,0.98,1,0.052017,0.256504,-0.965142,-0.088699,0.219753,-0.971515,-0.019,0.241
5680,567.9,0.98,1,0.123006,0.281261,-0.951715,-0.15449,0.245274,-0.957065,-0.016,0.269
5681,568.0,0.98,1,0.076759,0.30164,-0.950327,-0.10987,0.301174,-0.947218,-0.017,0.308
5682,568.1,0.98,1,0.080737,0.315616,-0.945446,-0.099482,0.305239,-0.947065,-0.01,0.317
5683,568.2,0.98,1,0.091637,0.337042,-0.937019,-0.063823,0.272541,-0.960025,0.015,0.311
5684,568.3,0.98,1,0.088054,0.311931,-0.946016,-0.114683,0.261315,-0.958417,-0.014,0.292
5685,568.4,0.98,1,0.137511,0.404751,-0.904028,-0.222479,0.39333,-0.892073,-0.047,0.418
5686,568.5,0.98,1,0.13944,0.387612,-0.911215,-0.070238,0.400148,-0.913755,0.038,0.407
5687,568.6,0.98,1,0.145258,0.359687,-0.921697,-0.079874,0.326961,-0.941656,0.035,0.353
5688,568.7,0.98,1,0.106888,0.349775,-0.930716,-0.098347,0.309249,-0.945882,0.005,0.338
5689,568.8,0.93,1,0.198243,0.41123,-0.889713,-0.12767,0.466153,-0.875444,0.04,0.461
5690,568.9,0.98,1,0.101581,0.332469,-0.937628,-0.070404,0.303397,-0.95026,0.017,0.325
5691,569.0,0.98,1,0.177315,0.27789,-0.944106,-0.044677,0.241588,-0.96935,0.069,0.265
5692,569.1,0.98,1,0.06871,0.263104,-0.962318,-0.063191,0.216267,-0.974287,0.003,0.243
5693,569.2,0.98,1,0.050981,0.283559,-0.957599,-0.103626,0.232797,-0.966989,-0.027,0.262
5694,569.3,0.98,1,0.074471,0.266333,-0.961,-0.108706,0.278275,-0.95433,-0.018,0.277
5695,569.4,0.98,1,0.05443,0.265368,-0.962609,-0.115921,0.263318,-0.957719,-0.032,0.269
5696,569.5,0.98,1,0.054211,0.265648,-0.962545,-0.058135,0.266334,-0.962126,-0.002,0.27
5697,569.6,0.98,1,0.046561,0.275308,-0.960228,-0.096275,0.277161,-0.955988,-0.026,0.281
5698,569.7,0.98,1,0.045121,0.262614,-0.963846,-0.114083,0.267976,-0.956647,-0.036,0.27
5699,569.8,0.98,1,0.027641,0.315404,-0.948555,-0.108462,0.240655,-0.964531,-0.042,0.283
5700,569.9,0.98,1,0.019616,0.332512,-0.942895,-0.107919,0.245755,-0.963306,-0.046,0.295
5701,570.0,0.98,1,0.124192,0.320449,-0.939089,-0.073435,0.225409,-0.971493,0.027,0.278
5702,570.1,0.98,1,0.109958,0.312184,-0.943637,-0.069581,0.226317,-0.971565,0.021,0.274
5703,570.2,0.98,1,0.148068,0.361478,-0.920549,-0.096973,0.375218,-0.92185,0.028,0.38
5704,570.3,0.98,1,0.090549,0.280189,-0.955665,-0.115189,0.201666,-0.972657,-0.013,0.245
5705,570.4,0.98,1,0.131453,0.276578,-0.951958,-0.074421,0.20108,-0.976744,0.03,0.243
5706,570.5,0.98,1,0.106312,0.287002,-0.952012,-0.046459,0.234307,-0.971052,0.031,0.265
5707,570.6,0.98,1,0.16201,0.371611,-0.914143,-0.067886,0.356561,-0.931802,0.051,0.376
5708,570.7,0.98,1,0.13045,0.353516,-0.926288,-0.115452,0.304944,-0.945346,0.008,0.338
5709,570.8,0.98,1,0.097327,0.264416,-0.959485,-0.057641,0.158644,-0.985652,0.02,0.214
5710,570.9,0.98,1,0.176211,0.306104,-0.935548,-0.098631,0.245176,-0.964448,0.041,0.282
5711,571.0,0.98,1,-0.014944,0.152874,-0.988133,-0.120359,0.133045,-0.983775,-0.069,0.144
5712,571.1,0.98,1,0.050063,0.140989,-0.988745,-0.11031,0.132844,-0.984979,-0.031,0.138
5713,571.2,0.98,1,0.016907,0.123576,-0.992191,-0.054972,0.101335,-0.993332,-0.019,0.113
5714,571.3,0.98,1,0.029302,0.053227,-0.998152,-0.064645,0.12612,-0.989906,-0.018,0.09
5715,571.4,0.98,1,0.057605,0.051415,-0.997015,0.00083,0.076755,-0.99705,0.029,0.064
5716,571.5,0.98,1,0.056779,0.064987,-0.996269,-0.012925,0.160804,-0.986902,0.022,0.113
5717,571.6,0.98,1,0.090771,0.219041,-0.971484,-0.118136,0.237257,-0.964237,-0.014,0.231
