frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5776,577.5,0.98,1,0.018807,0.117014,-0.992952,-0.013618,0.163339,-0.986476,0.003,0.141
5777,577.6,0.98,1,-0.007374,0.087756,-0.996115,-0.073437,0.073798,-0.994566,-0.041,0.081
5778,577.7,0.98,1,-0.018832,0.013538,-0.999731,-0.026907,0.103655,-0.994249,-0.023,0.059
5779,577.8,0.98,1,-0.003564,0.108955,-0.99404,-0.095825,0.098688,-0.990494,-0.05,0.104
5780,577.9,0.98,1,-0.016051,0.131193,-0.991227,-0.020922,0.122451,-0.992254,-0.019,0.127
5781,578.0,0.98,1,0.000182,0.107564,-0.994198,-0.004069,0.177581,-0.984098,-0.002,0.143
5782,578.1,0.98,1,-0.06022,0.122105,-0.990689,-0.073167,0.188237,-0.979394,-0.068,0.156
5783,578.2,0.98,1,0.030206,0.090008,-0.995483,-0.084036,0.178052,-0.980426,-0.027,0.135
5784,578.3,0.98,1,0.002364,0.046036,-0.998937,-0.076233,0.097124,-0.992348,-0.037,0.072
5785,578.4,0.98,1,-0.0015,0.07054,-0.997508,-0.143738,0.070148,-0.987126,-0.073,0.071
5786,578.5,0.98,1,0.017688,-0.038394,-0.999106,-0.042687,0.021595,-0.998855,-0.013,-0.008
5787,578.6,0.98,1,0.107461,0.18702,-0.976461,-0.028019,0.12533,-0.991719,0.04,0.157
5788,578.7,0.93,1,0.222482,0.221078,-0.94954,-0.152038,0.28824,-0.945411,0.037,0.263
5789,578.8,0.98,1,0.144814,0.195014,-0.970051,-0.045923,0.05328,-0.997523,0.05,0.126
5790,578.9,0.98,1,0.094228,0.083665,-0.992029,-0.021401,0.021863,-0.999532,0.037,0.053
5791,579.0,0.98,1,0.063827,0.083309,-0.994478,-0.123963,0.107537,-0.986443,-0.03,0.096
5792,579.1,0.98,1,0.128678,0.041064,-0.990836,-0.008411,0.138168,-0.990373,0.061,0.09
5793,579.2,0.98,1,0.093309,0.199504,-0.975444,-0.165354,0.236973,-0.957341,-0.037,0.222
5794,579.3,0.98,1,0.158914,0.21949,-0.962585,-0.134122,0.323212,-0.936774,0.013,0.278
5795,579.4,0.98,1,0.091689,0.154268,-0.983765,-0.136277,0.202696,-0.969713,-0.023,0.181
5796,579.5,0.98,1,0.025188,0.079516,-0.996515,-0.12379,0.119438,-0.985094,-0.05,0.1
5797,579.6,0.98,1,0.088393,0.100529,-0.991,-0.116924,0.115133,-0.986445,-0.014,0.109
5798,579.7,0.98,1,0.05742,0.168741,-0.983986,-0.131682,0.125449,-0.983322,-0.038,0.148
5799,579.8,0.98,1,0.11693,0.106387,-0.987426,-0.153091,0.174512,-0.972681,-0.018,0.142
5800,579.9,0.98,1,0.072284,0.111549,-0.991127,-0.111087,0.149402,-0.982517,-0.02,0.131
5801,580.0,0.98,1,0.09688,0.09076,-0.991149,-0.083076,0.097088,-0.991803,0.007,0.094
5802,580.1,0.98,1,0.053482,0.061685,-0.996662,-0.124616,0.113831,-0.985654,-0.036,0.088
5803,580.2,0.98,1,0.110339,0.097454,-0.989105,-0.101891,0.086198,-0.991054,0.004,0.092
5804,580.3,0.98,1,0.073046,0.081453,-0.993997,-0.129573,0.079394,-0.988386,-0.029,0.081
5805,580.4,0.98,1,0.123329,0.069047,-0.989961,-0.022363,0.062635,-0.997786,0.051,0.066
5806,580.5,0.98,1,0.137928,0.106563,-0.984693,-0.08225,0.087702,-0.992745,0.028,0.098
5807,580.6,0.98,1,0.094733,0.307627,-0.946779,-0.138953,0.322146,-0.936437,-0.023,0.323
5808,580.7,0.98,1,0.222988,0.206013,-0.952804,-0.036315,0.152026,-0.987709,0.096,0.182
5809,580.8,0.98,1,0.001054,0.113808,-0.993502,-0.076742,0.136635,-0.987644,-0.038,0.126
5810,580.9,0.98,1,0.201709,0.183703,-0.962064,-0.108181,0.248063,-0.962685,0.049,0.221
5811,581.0,0.98,1,0.064312,0.028325,-0.997528,-0.194129,0.314924,-0.929051,-0.067,0.176
5812,581.1,0.98,1,0.191447,0.180558,-0.964752,-0.119076,0.149216,-0.981609,0.037,0.168
5813,581.2,0.98,1,0.032981,0.090966,-0.995308,-0.070956,0.107889,-0.991628,-0.019,0.1
5814,581.3,0.98,1,0.046921,0.204425,-0.977757,-0.091645,0.184859,-0.978483,-0.023,0.196
5815,581.4,0.98,1,0.152225,0.119391,-0.981108,-0.022492,0.110822,-0.993586,0.066,0.116
5816,581.5,0.98,1,0.027283,0.086422,-0.995885,-0.085725,0.22314,-0.97101,-0.03,0.156
5817,581.6,0.98,1,0.066578,0.075446,-0.994925,-0.194523,0.262803,-0.945037,-0.066,0.173
5818,581.7,0.98,1,0.082789,0.105676,-0.990948,-0.197697,0.321687,-0.925977,-0.06,0.219
5819,581.8,0.98,1,0.153443,0.304403,-0.940103,-0.184285,0.418715,-0.889223,-0.017,0.376
5820,581.9,0.98,1,0.193565,0.214936,-0.957254,-0.079573,0.312186,-0.946683,0.06,0.27
5821,582.0,0.98,1,0.099207,0.109185,-0.989058,-0.138373,0.159682,-0.977422,-0.02,0.136
5822,582.1,0.98,1,0.042365,0.110758,-0.992944,-0.149833,0.10776,-0.982821,-0.054,0.11
5823,582.2,0.98,1,0.155114,0.111824,-0.981547,-0.085172,0.089906,-0.992302,0.035,0.102
5824,582.3,0.98,1,0.120379,0.161488,-0.979505,-0.059146,0.193453,-0.979325,0.031,0.179
5825,582.4,0.98,1,0.072482,0.038388,-0.996631,-0.085208,0.069052,-0.993968,-0.006,0.054
5826,582.5,0.98,1,0.07474,0.078009,-0.994147,-0.147581,0.130479,-0.980406,-0.037,0.105
5827,582.6,0.98,1,0.079676,0.097986,-0.991993,-0.034912,0.118177,-0.992379,0.023,0.109
5828,582.7,0.98,1,0.073695,0.070309,-0.994799,-0.031998,0.108812,-0.993547,0.021,0.09
5829,582.8,0.98,1,0.100344,-0.019015,-0.994771,-0.07864,0.02791,-0.996512,0.011,0.004
5830,582.9,0.98,1,0.067713,0.069318,-0.995294,-0.0921,0.048131,-0.994586,-0.012,0.059
5831,583.0,0.98,1,0.063608,0.025947,-0.997638,-0.093164,0.053074,-0.994235,-0.015,0.04
5832,583.1,0.98,1,0.045871,0.090443,-0.994845,-0.051446,0.098646,-0.993792,-0.003,0.095
5833,583.2,0.98,1,0.052903,0.025893,-0.998264,-0.261009,0.089799,-0.961151,-0.106,0.059
5834,583.3,0.98,1,0.038183,0.336369,-0.940956,-0.035988,0.382289,-0.923342,0.001,0.368
5835,583.4,0.98,1,-0.073873,0.11432,-0.990694,-0.042981,0.248841,-0.96759,-0.06,0.183
5836,583.5,0.98,1,-0.078382,0.284871,-0.955356,0.012087,0.311165,-0.950279,-0.035,0.303
5837,583.6,0.98,1,0.045522,0.384996,-0.921795,-0.066959,0.448174,-0.891435,-0.012,0.431
5838,583.7,0.98,1,0.10844,0.119987,-0.986835,-0.043674,0.230453,-0.972103,0.033,0.177
5839,583.8,0.98,1,0.097808,0.091161,-0.991021,-0.114972,0.169109,-0.978869,-0.009,0.131
5840,583.9,0.98,1,-0.062566,0.092983,-0.9937,-0.103351,0.258234,-0.960538,-0.085,0.178
5841,584.0,0.98,1,0.009414,0.048514,-0.998778,-0.165148,0.153028,-0.974325,-0.079,0.102
5842,584.1,0.98,1,-0.029574,0.102449,-0.994299,-0.207701,0.044999,-0.977157,-0.12,0.075
5843,584.2,0.98,1,-0.004962,0.090637,-0.995872,-0.191692,0.143835,-0.970858,-0.1,0.119
5844,584.3,0.98,1,0.031948,0.088809,-0.995536,-0.170505,0.082575,-0.981891,-0.07,0.086
5845,584.4,0.98,1,0.004725,0.096196,-0.995351,-0.222573,0.071559,-0.972286,-0.11,0.085
5846,584.5,0.98,1,-0.016121,0.093567,-0.995482,-0.198332,0.108893,-0.974067,-0.108,0.102
5847,584.6,0.98,1,0.023532,0.288431,-0.957212,-0.258557,0.425035,-0.867464,-0.128,0.373
5848,584.7,0.93,1,-0.143128,0.167822,-0.975372,-0.389018,0.262387,-0.883073,-0.279,0.227
5849,584.8,0.98,1,-0.163786,0.116455,-0.979598,-0.282829,0.28611,-0.915505,-0.231,0.209
5850,584.9,0.98,1,-0.193288,0.153376,-0.96908,-0.424418,0.245517,-0.871545,-0.324,0.213
5851,585.0,0.98,1,-0.220786,0.145917,-0.964345,-0.372715,0.269994,-0.887799,-0.31,0.221
5852,585.1,0.98,1,-0.184636,0.138279,-0.97303,-0.424839,0.286879,-0.858611,-0.321,0.228
5853,585.2,0.98,1,-0.16876,0.215221,-0.961873,-0.409693,0.284205,-0.866821,-0.306,0.267
