frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5067,506.6,0.98,1,0.026518,-0.334248,-0.942112,-0.004901,-0.174929,-0.984569,0.011,-0.258
5068,506.7,0.98,1,0.097042,-0.161382,-0.982109,-0.029288,-0.041519,-0.998708,0.034,-0.102
5069,506.8,0.88,1,0.155948,-0.178624,-0.97148,-0.04144,-0.019652,-0.998948,0.058,-0.1
5070,506.9,0.98,1,0.120251,-0.191989,-0.974002,-0.015565,-0.114847,-0.993261,0.053,-0.155
5071,507.0,0.98,1,0.126099,-0.213959,-0.96867,0.041844,-0.036588,-0.998454,0.085,-0.127
5072,507.1,0.98,1,0.081914,-0.177051,-0.980787,-0.027269,-0.026746,-0.99927,0.028,-0.103
5073,507.2,0.98,1,0.151435,-0.310726,-0.938359,-0.06859,-0.036125,-0.996991,0.043,-0.177
5074,507.3,0.98,1,0.206246,-0.253171,-0.945181,-0.075928,-0.130524,-0.988533,0.067,-0.196
5075,507.4,0.98,1,0.092901,-0.132191,-0.986861,-0.015016,-0.077796,-0.996856,0.039,-0.105
5076,507.5,0.98,1,0.145966,-0.218198,-0.964927,-0.04201,-0.163589,-0.985634,0.053,-0.193
5077,507.6,0.98,1,0.153812,-0.099973,-0.98303,-0.112267,-0.200104,-0.973321,0.021,-0.152
5078,507.7,0.98,1,0.106681,-0.105431,-0.988688,-0.097759,-0.197248,-0.975467,0.005,-0.153
5079,507.8,0.98,1,0.145665,-0.226179,-0.963133,-0.11719,-0.107133,-0.987314,0.015,-0.169
5080,507.9,0.98,1,0.019651,-0.21501,-0.976414,-0.13827,-0.131701,-0.981599,-0.061,-0.175
5081,508.0,0.98,1,0.131815,-0.304022,-0.943502,0.003694,-0.05585,-0.998432,0.07,-0.183
5082,508.1,0.98,1,0.172482,-0.254495,-0.951568,-0.081321,-0.19403,-0.977619,0.047,-0.228
5083,508.2,0.98,1,0.170436,-0.155147,-0.973078,-0.116202,-0.162342,-0.979869,0.028,-0.161
5084,508.3,0.98,1,0.180858,-0.3353,-0.924589,-0.099782,-0.160072,-0.982049,0.042,-0.254
5085,508.4,0.98,1,0.180979,-0.219569,-0.958664,-0.054571,-0.124926,-0.990664,0.065,-0.175
5086,508.5,0.98,1,0.192301,-0.117972,-0.974219,-0.075696,-0.111064,-0.990926,0.059,-0.116
5087,508.6,0.98,1,0.194624,-0.153633,-0.968772,-0.073081,-0.151884,-0.985693,0.062,-0.155
5088,508.7,0.98,1,0.199346,-0.118463,-0.972742,-0.079036,-0.131094,-0.988214,0.061,-0.127
5089,508.8,0.98,1,0.19349,-0.116394,-0.974174,-0.121551,-0.190153,-0.974201,0.037,-0.156
5090,508.9,0.98,1,0.212458,-0.216303,-0.952929,-0.10633,-0.169227,-0.979825,0.055,-0.197
5091,509.0,0.98,1,0.171123,-0.266358,-0.948562,-0.070579,-0.166828,-0.983457,0.052,-0.221
5092,509.1,0.98,1,0.10014,-0.214575,-0.97156,-0.115852,-0.081694,-0.989901,-0.008,-0.15
5093,509.2,0.98,1,0.150876,-0.048221,-0.987376,-0.10181,-0.100997,-0.989664,0.025,-0.075
5094,509.3,0.98,1,0.107302,-0.253147,-0.961459,-0.104516,-0.107304,-0.988717,0.001,-0.183
5095,509.4,0.98,1,0.160955,-0.095232,-0.982356,-0.151988,-0.130631,-0.979712,0.005,-0.115
5096,509.5,0.98,1,0.106305,-0.15382,-0.982364,-0.138888,-0.105961,-0.984623,-0.017,-0.131
5097,509.6,0.98,1,0.149688,-0.03533,-0.988102,-0.147637,-0.134202,-0.979894,0.001,-0.086
5098,509.7,0.98,1,0.153337,-0.053876,-0.986704,-0.146706,-0.126098,-0.98111,0.003,-0.091
5099,509.8,0.98,1,0.163105,-0.20708,-0.964632,-0.176768,-0.158607,-0.971389,-0.007,-0.187
5100,509.9,0.98,1,0.19356,-0.221592,-0.955736,-0.167496,-0.081523,-0.982496,0.013,-0.155
5101,510.0,0.98,1,0.132394,-0.194911,-0.971844,-0.124227,-0.056987,-0.990616,0.004,-0.128
5102,510.1,0.98,1,0.115655,-0.206939,-0.971494,-0.044861,-0.028851,-0.998577,0.036,-0.119
5103,510.2,0.98,1,0.117207,-0.213314,-0.969928,-0.137324,-0.042099,-0.989631,-0.01,-0.13
5104,510.3,0.98,1,0.073239,-0.266942,-0.960926,-0.179714,-0.063299,-0.98168,-0.055,-0.168
5105,510.4,0.98,1,0.09735,-0.2042,-0.974077,-0.189058,0.011554,-0.981898,-0.047,-0.098
5106,510.5,0.98,1,0.153341,-0.212606,-0.965031,-0.128312,0.063055,-0.989727,0.013,-0.076
5107,510.6,0.98,1,0.143771,-0.194032,-0.970403,-0.079286,-0.085701,-0.993161,0.033,-0.142
5108,510.7,0.98,1,0.102361,-0.187647,-0.976888,-0.007128,0.081919,-0.996614,0.048,-0.054
5109,510.8,0.98,1,0.114632,-0.031232,-0.992917,-0.026851,-0.051796,-0.998297,0.044,-0.042
5110,510.9,0.98,1,0.170825,-0.05826,-0.983577,-0.058604,-0.071461,-0.99572,0.057,-0.065
5111,511.0,0.98,1,0.210808,-0.028939,-0.977099,-0.101872,9.1e-05,-0.994797,0.055,-0.015
5112,511.1,0.88,1,0.245932,-0.194444,-0.949584,-0.106553,-0.021918,-0.994065,0.072,-0.111
5113,511.2,0.98,1,0.042958,-0.255439,-0.96587,-0.146284,-0.124578,-0.981367,-0.053,-0.193
5114,511.3,0.88,1,0.077212,-0.234673,-0.969003,-0.150897,-0.130785,-0.97986,-0.038,-0.185
5115,511.4,0.98,1,0.159391,-0.262367,-0.951713,-0.114295,-0.030302,-0.992985,0.023,-0.149
5116,511.5,0.88,1,0.066149,-0.279964,-0.957729,-0.109754,-0.058055,-0.992262,-0.022,-0.172
5117,511.6,0.98,1,0.114231,-0.286764,-0.951166,-0.038167,-0.096956,-0.994557,0.039,-0.195
5118,511.7,0.98,1,0.150921,-0.2847,-0.946662,-0.078637,-0.152563,-0.98516,0.037,-0.223
5119,511.8,0.98,1,0.260395,-0.177215,-0.949099,-0.031836,-0.116365,-0.992696,0.117,-0.15
5120,511.9,0.98,1,0.104118,-0.236818,-0.965959,-0.132408,-0.274476,-0.952434,-0.015,-0.26
5121,512.0,0.98,1,0.219933,-0.230567,-0.947876,-0.101072,-0.181796,-0.978128,0.062,-0.211
5122,512.1,0.98,1,0.144167,-0.176394,-0.973705,-0.237398,-0.078793,-0.968212,-0.048,-0.131
5123,512.2,0.98,1,0.102707,-0.222152,-0.969588,-0.15372,0.031627,-0.987608,-0.026,-0.097
5124,512.3,0.98,1,0.075821,-0.093985,-0.992682,-0.139984,-0.063405,-0.988122,-0.032,-0.079
5125,512.4,0.88,1,0.218638,-0.188665,-0.957394,-0.026854,-0.273552,-0.961482,0.1,-0.236
5126,512.5,0.98,1,0.134017,-0.073025,-0.988285,-0.0759,-0.286992,-0.954921,0.03,-0.183
5127,512.6,0.98,1,0.122312,-0.171881,-0.977495,-0.068275,-0.168564,-0.983323,0.028,-0.172
5128,512.7,0.98,1,0.100901,-0.228096,-0.968396,-0.093662,-0.111979,-0.989287,0.004,-0.172
5129,512.8,0.98,1,0.193872,0.004352,-0.981017,-0.136061,0.050041,-0.989436,0.029,0.028
5130,512.9,0.98,1,0.193098,-0.023156,-0.980906,-0.136851,0.067088,-0.988317,0.029,0.022
5131,513.0,0.98,1,0.048393,-0.264041,-0.963297,-0.14155,-0.010815,-0.989872,-0.048,-0.14
5132,513.1,0.98,1,0.099427,-0.064075,-0.99298,-0.130054,0.074542,-0.988701,-0.015,0.005
5133,513.2,0.98,1,0.174304,-0.203933,-0.963343,-0.142002,0.001545,-0.989865,0.017,-0.103
5134,513.3,0.98,1,0.106199,-0.179357,-0.978035,-0.193914,-0.031233,-0.980521,-0.045,-0.107
5135,513.4,0.98,1,0.270016,-0.059803,-0.960997,-0.196525,0.002444,-0.980496,0.038,-0.03
5136,513.5,0.98,1,0.207955,-0.052767,-0.976714,-0.053763,-0.013919,-0.998457,0.078,-0.034
5137,513.6,0.98,1,0.223085,-0.136237,-0.965232,-0.106461,0.002332,-0.994314,0.059,-0.068
5138,513.7,0.98,1,0.244208,-0.117519,-0.962576,-0.08506,-0.001525,-0.996375,0.081,-0.061
5139,513.8,0.98,1,0.218612,-0.198608,-0.955387,-0.086776,-0.015147,-0.996113,0.067,-0.109
5140,513.9,0.98,1,0.208497,-0.159534,-0.964924,-0.10378,-0.031392,-0.994105,0.053,-0.097
5141,514.0,0.98,1,0.154352,-0.194115,-0.968759,-0.033797,-0.026513,-0.999077,0.061,-0.112
5142,514.1,0.98,1,0.208683,-0.181778,-0.960941,-0.132951,-0.029834,-0.990673,0.039,-0.108
5143,514.2,0.98,1,0.108352,-0.131716,-0.985348,-0.067697,0.015431,-0.997587,0.02,-0.059
5144,514.3,0.88,1,0.127912,-0.17158,-0.976831,-0.159608,-0.083263,-0.983663,-0.016,-0.129
5145,514.4,0.88,1,0.148703,-0.117353,-0.981894,0.00107,0.01141,-0.999934,0.075,-0.053
5146,514.5,0.88,1,0.085812,-0.10855,-0.99038,-0.046159,-0.122784,-0.991359,0.02,-0.116
5147,514.6,0.88,1,0.164575,-0.146887,-0.975366,-0.063463,-0.006637,-0.997962,0.051,-0.078
5148,514.7,0.88,1,0.26418,-0.183498,-0.946857,0.015347,-0.152193,-0.988232,0.143,-0.172
5149,514.8,0.88,1,0.082969,-0.030904,-0.996073,-0.108269,-0.088324,-0.99019,-0.013,-0.06
5150,514.9,0.98,1,0.131761,-0.059811,-0.989475,-0.076241,-0.097794,-0.992282,0.028,-0.079
5151,515.0,0.98,1,0.264589,-0.18767,-0.945924,-0.160404,-0.112535,-0.980615,0.054,-0.155
5152,515.1,0.98,1,0.176139,-0.25625,-0.950427,-0.040472,-0.249369,-0.967562,0.071,-0.258
5153,515.2,0.98,1,0.088049,-0.063869,-0.994067,-0.061019,-0.121293,-0.99074,0.014,-0.093
5154,515.3,0.98,1,0.072572,-0.08464,-0.993765,-0.198565,-0.070062,-0.97758,-0.064,-0.078
5155,515.4,0.98,1,0.249191,-0.227963,-0.941242,-0.16445,-0.043386,-0.985431,0.044,-0.14
5156,515.5,0.98,1,0.145955,-0.2114,-0.96644,-0.06659,-0.098893,-0.992868,0.04,-0.157
5157,515.6,0.98,1,0.229256,-0.201005,-0.952386,-0.058131,-0.038645,-0.997561,0.088,-0.122
5158,515.7,0.98,1,0.270355,-0.255015,-0.928372,-0.019368,-0.055209,-0.998287,0.13,-0.16
5159,515.8,0.98,1,0.300137,-0.270833,-0.91464,-0.03308,-0.042561,-0.998546,0.139,-0.162
5160,515.9,0.98,1,0.25088,-0.191139,-0.94896,-0.077537,-0.016319,-0.996856,0.089,-0.106
5161,516.0,0.98,1,0.232478,-0.196026,-0.952642,-0.08146,-0.032824,-0.996136,0.077,-0.117
5162,516.1,0.98,1,0.27426,-0.214686,-0.937385,-0.026503,-0.040226,-0.998839,0.127,-0.131
5163,516.2,0.98,1,0.239521,-0.20033,-0.949999,-0.024015,-0.038662,-0.998964,0.11,-0.122
5164,516.3,0.98,1,0.22362,-0.205953,-0.952669,-0.142464,-0.022237,-0.98955,0.042,-0.117
5165,516.4,0.98,1,0.212134,-0.139811,-0.967188,-0.087683,-0.073905,-0.993403,0.063,-0.109
5166,516.5,0.98,1,0.182701,-0.166185,-0.969022,-0.060816,-0.113033,-0.991728,0.062,-0.141
5167,516.6,0.98,1,0.177459,-0.155012,-0.971843,-0.150186,-0.096403,-0.983946,0.014,-0.128
5168,516.7,0.98,1,0.227879,-0.143176,-0.963105,-0.149795,-0.04585,-0.987653,0.04,-0.097
5169,516.8,0.98,1,0.173357,-0.191965,-0.965969,-0.105532,0.0337,-0.993845,0.035,-0.081
5170,516.9,0.98,1,0.261088,-0.165768,-0.950975,-0.110301,-0.016218,-0.993766,0.077,-0.093
5171,517.0,0.98,1,0.239801,-0.136049,-0.961242,-0.133494,-0.016366,-0.990915,0.054,-0.078
5172,517.1,0.98,1,0.27121,-0.119924,-0.95502,-0.118159,-0.020815,-0.992777,0.078,-0.072
5173,517.2,0.98,1,0.187307,-0.180454,-0.965584,-0.17945,-0.088183,-0.979807,0.004,-0.137
5174,517.3,0.98,1,0.130364,-0.242565,-0.961336,-0.053231,-0.045526,-0.997544,0.039,-0.146
5175,517.4,0.98,1,0.143636,-0.202797,-0.968629,-0.071334,0.036334,-0.99679,0.037,-0.084
5176,517.5,0.98,1,0.162061,-0.154727,-0.974575,-0.079686,0.019737,-0.996625,0.042,-0.068
5177,517.6,0.98,1,0.148915,-0.10278,-0.983494,-0.063895,-0.010959,-0.997896,0.043,-0.057
5178,517.7,0.88,1,0.140876,-0.18422,-0.972737,-0.094271,-0.051559,-0.994211,0.024,-0.119
5179,517.8,0.98,1,0.13475,-0.070007,-0.988404,-0.089509,-0.130287,-0.987428,0.023,-0.101
5180,517.9,0.98,1,0.169662,-0.119977,-0.978172,-0.12846,-0.104009,-0.986246,0.021,-0.114
5181,518.0,0.98,1,0.293194,-0.272461,-0.916407,-0.11751,-0.241274,-0.963316,0.093,-0.267
5182,518.1,0.98,1,0.097666,-0.222464,-0.970037,-0.104085,-0.13768,-0.984993,-0.003,-0.182
5183,518.2,0.98,1,0.140701,-0.168921,-0.975535,-0.019499,-0.155727,-0.987608,0.062,-0.164
5184,518.3,0.98,1,0.138701,-0.27319,-0.951908,0.024198,-0.206314,-0.978187,0.084,-0.244
5185,518.4,0.98,1,0.194003,-0.197535,-0.960907,-0.046183,-0.226898,-0.972823,0.076,-0.216
5186,518.5,0.98,1,0.192244,-0.245372,-0.950176,-0.032212,-0.142057,-0.989334,0.082,-0.197
5187,518.6,0.98,1,0.136725,-0.265532,-0.954358,-0.113186,-0.189266,-0.975381,0.012,-0.231
5188,518.7,0.98,1,0.145164,-0.284284,-0.947687,-0.144574,-0.180001,-0.972984,0.0,-0.237
5189,518.8,0.98,1,0.15508,-0.184171,-0.970583,-0.0936,-0.114768,-0.988973,0.031,-0.151
5190,518.9,0.98,1,0.042688,-0.139828,-0.989255,-0.104553,-0.111301,-0.988272,-0.031,-0.126
5191,519.0,0.98,1,0.113727,-0.054619,-0.99201,-0.134503,-0.096752,-0.986178,-0.011,-0.076
5192,519.1,0.98,1,0.064025,0.008661,-0.997911,-0.107133,-0.032253,-0.993721,-0.022,-0.012
5193,519.2,0.98,1,0.138375,-0.143777,-0.979888,-0.114303,-0.070517,-0.99094,0.012,-0.108
5194,519.3,0.98,1,0.177666,-0.180004,-0.967488,-0.099559,-0.090406,-0.990916,0.04,-0.137
5195,519.4,0.98,1,0.17274,-0.191615,-0.966149,-0.120785,-0.106231,-0.986978,0.027,-0.151
5196,519.5,0.98,1,0.193384,-0.185793,-0.963371,-0.113372,-0.102598,-0.988241,0.041,-0.147
5197,519.6,0.98,1,0.16877,-0.188594,-0.967444,-0.116767,-0.046484,-0.992071,0.027,-0.119
5198,519.7,0.98,1,0.178933,-0.201198,-0.963069,-0.125254,-0.056571,-0.990511,0.027,-0.131
5199,519.8,0.98,1,0.157468,-0.159362,-0.974581,-0.124264,-0.064301,-0.990164,0.017,-0.113
5200,519.9,0.98,1,0.144951,-0.175403,-0.973768,-0.087866,-0.062433,-0.994174,0.029,-0.12
5201,520.0,0.98,1,0.061536,-0.048734,-0.996914,-0.105789,-0.043675,-0.993429,-0.022,-0.046
5202,520.1,0.98,1,0.08529,-0.246178,-0.965465,-0.054476,-0.021788,-0.998277,0.016,-0.136
5203,520.2,0.98,1,0.098119,-0.162372,-0.981839,-0.048201,-0.01413,-0.998738,0.025,-0.089
5204,520.3,0.98,1,0.135805,-0.082756,-0.987273,-0.118693,-0.016623,-0.992792,0.009,-0.05
5205,520.4,0.98,1,0.187363,-0.05049,-0.980992,-0.170148,-0.011236,-0.985354,0.009,-0.031
5206,520.5,0.98,1,0.07337,-0.020881,-0.997086,-0.085369,-0.042458,-0.995444,-0.006,-0.032
5207,520.6,0.98,1,0.149593,-0.159515,-0.975796,-0.13755,-0.02722,-0.990121,0.006,-0.095
5208,520.7,0.98,1,0.118989,-0.226394,-0.96674,-0.168165,-0.084342,-0.982144,-0.025,-0.158
5209,520.8,0.98,1,0.176749,-0.229341,-0.957164,-0.023979,-0.04014,-0.998906,0.078,-0.137
5210,520.9,0.98,1,0.202341,-0.167918,-0.964812,-0.102073,-0.054317,-0.993293,0.051,-0.113
5211,521.0,0.98,1,0.142675,-0.139686,-0.979863,-0.072378,-0.057948,-0.995692,0.036,-0.1
5212,521.1,0.98,1,0.175815,-0.214566,-0.960755,-0.089507,-0.046935,-0.99488,0.044,-0.133
5213,521.2,0.98,1,0.134029,-0.231571,-0.963541,-0.02008,-0.037705,-0.999087,0.058,-0.136
5214,521.3,0.98,1,0.090094,-0.206085,-0.974378,-0.099969,-0.054138,-0.993517,-0.005,-0.131
5215,521.4,0.98,1,0.177271,-0.162604,-0.970636,0.086608,-0.152503,-0.984501,0.134,-0.16
5216,521.5,0.98,1,0.217552,-0.248043,-0.944005,-0.104699,-0.062654,-0.992528,0.058,-0.159
5217,521.6,0.98,1,0.1337,-0.182237,-0.974122,-0.14996,-0.018639,-0.988516,-0.008,-0.102
5218,521.7,0.98,1,0.081532,-0.143903,-0.986227,-0.07791,-0.044427,-0.99597,0.002,-0.095
5219,521.8,0.98,1,0.205898,-0.171358,-0.963453,-0.057422,-0.108449,-0.992442,0.076,-0.142
5220,521.9,0.98,1,0.147068,-0.212493,-0.966032,-0.11179,-0.019298,-0.993544,0.018,-0.118
5221,522.0,0.98,1,0.300775,-0.168635,-0.938668,-0.095,-0.019014,-0.995296,0.106,-0.097
5222,522.1,0.98,1,0.298291,-0.157922,-0.94132,-0.04779,0.03647,-0.998191,0.128,-0.063
5223,522.2,0.98,1,0.192661,-0.196556,-0.961378,-0.036628,-0.145661,-0.988656,0.08,-0.174
5224,522.3,0.98,1,0.104817,-0.143529,-0.98408,-0.08935,0.009885,-0.995951,0.008,-0.067
5225,522.4,0.98,1,0.205383,-0.214451,-0.954897,-0.173814,-0.045022,-0.983749,0.016,-0.133
5226,522.5,0.98,1,0.129069,-0.191074,-0.973053,-0.023606,-0.143688,-0.989341,0.054,-0.169
5227,522.6,0.98,1,0.183014,-0.181628,-0.966187,-0.113573,0.002134,-0.993527,0.035,-0.091
5228,522.7,0.98,1,0.149732,-0.140425,-0.978704,0.106915,-0.060511,-0.992425,0.129,-0.102
5229,522.8,0.98,1,0.282552,-0.104271,-0.953568,-0.091889,0.053169,-0.994349,0.098,-0.026
5230,522.9,0.98,1,0.246974,-0.246457,-0.937157,-0.06697,-0.277593,-0.958362,0.095,-0.27
5231,523.0,0.98,1,0.211629,-0.17774,-0.961052,-0.011557,-0.228758,-0.973415,0.103,-0.207
5232,523.1,0.98,1,0.175021,-0.197383,-0.964576,-0.076816,-0.081088,-0.993742,0.05,-0.141
5233,523.2,0.98,1,0.179694,-0.182926,-0.966565,-0.186815,-0.152994,-0.970409,-0.004,-0.172
5234,523.3,0.98,1,0.016731,-0.08197,-0.996494,-0.109793,-0.054344,-0.992468,-0.047,-0.068
5235,523.4,0.88,1,-0.007066,-0.069765,-0.997538,-0.175959,-0.157954,-0.971642,-0.093,-0.115
5236,523.5,0.88,1,-0.040875,-0.097244,-0.994421,-0.137122,-0.130197,-0.98196,-0.09,-0.115
5237,523.6,0.98,1,0.1185,-0.275048,-0.9541,-0.147779,-0.234562,-0.960803,-0.015,-0.26
5238,523.7,0.98,1,0.061717,-0.18829,-0.980172,-0.073138,-0.066957,-0.995072,-0.006,-0.129
5239,523.8,0.98,1,0.055313,-0.161782,-0.985275,-0.014281,-0.060704,-0.998054,0.021,-0.112
5240,523.9,0.98,1,0.124221,-0.167048,-0.978092,-0.010165,-0.068461,-0.997602,0.058,-0.119
5241,524.0,0.98,1,0.124779,-0.250625,-0.960009,-0.123263,-0.173003,-0.977178,0.001,-0.215
5242,524.1,0.98,1,0.161857,-0.283293,-0.945276,-0.100424,-0.132216,-0.986121,0.032,-0.212
5243,524.2,0.98,1,0.200241,-0.182185,-0.962659,-0.146411,-0.045055,-0.988197,0.028,-0.116
5244,524.3,0.98,1,0.237158,-0.185196,-0.953655,-0.127725,-0.072604,-0.989149,0.056,-0.132
5245,524.4,0.98,1,0.158124,-0.183857,-0.970151,-0.144961,-0.144455,-0.978836,0.007,-0.167
5246,524.5,0.98,1,0.186798,-0.210104,-0.959668,-0.200961,-0.118792,-0.97237,-0.007,-0.169
5247,524.6,0.98,1,0.210573,-0.245942,-0.946135,-0.163632,-0.093671,-0.982064,0.024,-0.174
5248,524.7,0.98,1,0.215922,-0.204231,-0.954813,-0.148355,-0.138079,-0.979247,0.035,-0.175
5249,524.8,0.98,1,0.189988,-0.233254,-0.953676,-0.066596,-0.069606,-0.995349,0.063,-0.154
5250,524.9,0.98,1,0.20829,-0.252383,-0.944944,-0.011507,-0.135081,-0.990768,0.101,-0.198
5251,525.0,0.98,1,0.249289,-0.188606,-0.949886,0.005418,-0.061329,-0.998103,0.13,-0.128
5252,525.1,0.98,1,0.258456,-0.221831,-0.940208,0.009869,-0.099398,-0.994999,0.138,-0.164
5253,525.2,0.88,1,0.240527,-0.219246,-0.945557,-0.103033,-0.092704,-0.990349,0.071,-0.16
5254,525.3,0.98,1,0.173283,-0.229947,-0.957652,-0.067235,-0.11952,-0.990553,0.054,-0.177
5255,525.4,0.98,1,0.124794,-0.238685,-0.963045,-0.111641,-0.116184,-0.986933,0.007,-0.18
5256,525.5,0.98,1,0.183206,-0.167577,-0.968687,-0.144498,-0.038097,-0.988771,0.02,-0.105
5257,525.6,0.98,1,0.145279,-0.060926,-0.987513,-0.048327,-0.057578,-0.997171,0.049,-0.06
5258,525.7,0.98,1,0.108104,-0.05404,-0.99267,-0.052117,-0.062812,-0.996664,0.028,-0.059
5259,525.8,0.98,1,0.093256,-0.042493,-0.994735,-0.063855,-0.019106,-0.997776,0.015,-0.031
5260,525.9,0.98,1,0.199766,-0.120695,-0.972382,-0.069076,-0.014537,-0.997505,0.066,-0.069
5261,526.0,0.98,1,0.202868,-0.188574,-0.960877,-0.116857,0.074108,-0.99038,0.044,-0.059
5262,526.1,0.98,1,0.242458,-0.24833,-0.937841,-0.136623,0.000608,-0.990623,0.055,-0.128
5263,526.2,0.82,1,0.216113,-0.202001,-0.955244,-0.174335,0.039744,-0.983884,0.022,-0.083
5264,526.3,0.98,1,0.236101,-0.267403,-0.934212,-0.151406,-0.055526,-0.986911,0.044,-0.167
5265,526.4,0.77,1,0.175122,-0.248526,-0.952663,-0.037702,-0.026789,-0.99893,0.07,-0.14
5266,526.5,0.77,1,0.026088,-0.348837,-0.93682,-0.075645,-0.090144,-0.993052,-0.026,-0.224
5267,526.6,0.77,1,0.196894,-0.227571,-0.953648,-0.102593,-0.065179,-0.992586,0.048,-0.149
5268,526.7,0.98,1,0.176322,-0.251245,-0.951728,-0.098038,-0.065918,-0.992997,0.04,-0.162
5269,526.8,0.98,1,0.178293,-0.297862,-0.937811,-0.06308,-0.076042,-0.995107,0.06,-0.191
5270,526.9,0.98,1,0.206527,-0.294604,-0.933035,-0.079004,-0.117219,-0.989959,0.066,-0.211
5271,527.0,0.98,1,0.241351,-0.266045,-0.933258,-0.044688,-0.019435,-0.998812,0.101,-0.147
5272,527.1,0.98,1,0.143029,-0.191481,-0.971019,-0.102674,-0.015759,-0.99459,0.021,-0.105
5273,527.2,0.98,1,0.184367,-0.208111,-0.960572,-0.122621,-0.097505,-0.987652,0.032,-0.156
5274,527.3,0.98,1,0.189213,-0.194494,-0.962481,-0.095008,-0.120861,-0.988112,0.048,-0.16
5275,527.4,0.98,1,0.146484,-0.147676,-0.978128,-0.06956,-0.03943,-0.996798,0.039,-0.094
5276,527.5,0.98,1,0.196806,-0.147872,-0.969227,-0.078967,-0.051896,-0.995525,0.06,-0.101
5277,527.6,0.98,1,0.156516,-0.27832,-0.94765,-0.125195,-0.023961,-0.991843,0.016,-0.155
5278,527.7,0.88,1,0.183199,-0.247477,-0.951417,-0.052908,-0.037858,-0.997882,0.067,-0.145
5279,527.8,0.88,1,0.083073,-0.265191,-0.960611,-0.075682,-0.03781,-0.996415,0.004,-0.154
5280,527.9,0.98,1,0.165768,-0.269887,-0.948516,-0.09013,-0.038215,-0.995197,0.039,-0.157
5281,528.0,0.98,1,0.196352,-0.228411,-0.953559,-0.073755,-0.018285,-0.997109,0.063,-0.126
5282,528.1,0.98,1,0.075156,-0.226177,-0.971182,0.000817,0.002183,-0.999997,0.039,-0.113
5283,528.2,0.98,1,0.181446,-0.190137,-0.964845,0.016414,0.005666,-0.999849,0.1,-0.094
5284,528.3,0.98,1,0.126021,-0.170378,-0.977287,-0.043679,0.010659,-0.998989,0.042,-0.081
5285,528.4,0.98,1,0.225428,-0.209935,-0.951373,-0.027163,-0.001364,-0.99963,0.101,-0.108
5286,528.5,0.98,1,0.233998,-0.141777,-0.961844,-0.04576,0.061555,-0.997054,0.096,-0.041
5287,528.6,0.98,1,0.204736,-0.217842,-0.954268,-0.115746,0.078167,-0.990198,0.046,-0.072
5288,528.7,0.98,1,0.181676,-0.200798,-0.962639,-0.079342,-0.033522,-0.996284,0.052,-0.119
5289,528.8,0.98,1,0.03289,-0.162911,-0.986092,-0.075461,-0.08438,-0.993572,-0.022,-0.124
5290,528.9,0.98,1,0.027353,-0.191759,-0.981061,-0.074259,0.055443,-0.995697,-0.024,-0.069
5291,529.0,0.88,1,0.126235,-0.030027,-0.991546,0.012913,0.044177,-0.99894,0.07,0.007
5292,529.1,0.98,1,0.125362,-0.061914,-0.990177,-0.065151,-0.140581,-0.987923,0.03,-0.102
5293,529.2,0.98,1,0.145997,0.164041,-0.97559,-0.195598,-0.013427,-0.980592,-0.025,0.077
5294,529.3,0.98,1,0.089184,0.094887,-0.991485,-0.023852,0.078832,-0.996603,0.033,0.087
5295,529.4,0.98,1,0.070942,-0.111764,-0.991199,-0.146935,-0.042114,-0.988249,-0.038,-0.078
5296,529.5,0.98,1,0.098519,-0.24569,-0.964329,-0.129166,-0.077813,-0.988565,-0.016,-0.164
5297,529.6,0.98,1,0.025216,0.054057,-0.998219,-0.159912,-0.154075,-0.975033,-0.068,-0.051
5298,529.7,0.98,1,0.108889,-0.215724,-0.970364,-0.158171,-0.094782,-0.982852,-0.025,-0.158
5299,529.8,0.98,1,0.118662,-0.319842,-0.940011,-0.04005,-0.09586,-0.994589,0.041,-0.212
5300,529.9,0.88,1,0.026515,-0.124752,-0.991834,-0.17583,0.059827,-0.982601,-0.075,-0.033
5301,530.0,0.98,1,0.025549,0.002579,-0.99967,-0.168546,0.0529,-0.984273,-0.072,0.028
5302,530.1,0.98,1,0.130057,-0.182645,-0.974539,-0.103395,-0.077392,-0.991625,0.014,-0.131
5303,530.2,0.98,1,0.1368,0.05425,-0.989112,-0.09635,-0.183643,-0.97826,0.021,-0.066
5304,530.3,0.77,1,-0.105369,0.022676,-0.994175,-0.068649,-0.175444,-0.982093,-0.088,-0.077
5305,530.4,0.77,1,-0.093326,-0.218158,-0.971441,0.018424,-0.34059,-0.940031,-0.039,-0.284
5306,530.5,0.98,1,0.11089,-0.086433,-0.990067,-0.121004,0.031323,-0.992158,-0.005,-0.028
5307,530.6,0.98,1,0.044161,-0.088503,-0.995097,-0.115101,0.058671,-0.99162,-0.036,-0.015
5308,530.7,0.98,1,0.068444,-0.094965,-0.993125,-0.155489,0.051914,-0.986473,-0.044,-0.022
5309,530.8,0.98,1,0.213324,-0.0894,-0.972883,-0.092781,0.0363,-0.995025,0.061,-0.027
5310,530.9,0.98,1,0.200331,-0.052914,-0.978298,-0.073859,0.004513,-0.997258,0.064,-0.024
