frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5710,570.9,0.98,1,-0.071473,0.399543,-0.913924,-0.157202,0.345611,-0.925117,-0.124,0.385
5711,571.0,0.98,1,-0.076835,0.407892,-0.909791,-0.158486,0.348121,-0.923956,-0.128,0.391
5712,571.1,0.98,1,-0.078972,0.376995,-0.922843,-0.121064,0.352672,-0.927882,-0.108,0.376
5713,571.2,0.98,1,-0.108063,0.360936,-0.926309,-0.113293,0.321338,-0.940163,-0.118,0.35
5714,571.3,0.98,1,-0.149009,0.363092,-0.919761,-0.109398,0.328101,-0.938287,-0.138,0.356
5715,571.4,0.98,1,-0.148168,0.355868,-0.922716,-0.216489,0.290763,-0.931981,-0.194,0.335
5716,571.5,0.98,1,-0.101684,0.386099,-0.916836,-0.188772,0.366862,-0.910921,-0.158,0.391
5717,571.6,0.98,1,-0.105618,0.432025,-0.895656,-0.225881,0.370618,-0.900899,-0.182,0.42
5718,571.7,0.98,1,-0.121007,0.398324,-0.909228,-0.167288,0.343524,-0.924125,-0.156,0.385
5719,571.8,0.98,1,-0.131986,0.365715,-0.921321,-0.177666,0.342653,-0.92251,-0.166,0.367
5720,571.9,0.98,1,-0.116436,0.398518,-0.909739,-0.17226,0.352282,-0.919904,-0.156,0.389
5721,572.0,0.98,1,-0.142893,0.405132,-0.903022,-0.165206,0.337203,-0.926823,-0.167,0.385
5722,572.1,0.98,1,-0.135138,0.411289,-0.901432,-0.176771,0.342329,-0.922802,-0.169,0.392
5723,572.2,0.98,1,-0.146787,0.372448,-0.916371,-0.176491,0.337698,-0.92456,-0.174,0.368
5724,572.3,0.98,1,-0.155542,0.358984,-0.920292,-0.188956,0.322072,-0.927666,-0.184,0.353
5725,572.4,0.98,1,-0.010778,0.353464,-0.935386,-0.148799,0.287517,-0.946146,-0.085,0.328
5726,572.5,0.98,1,-0.005206,0.354876,-0.934899,-0.210333,0.250355,-0.94503,-0.114,0.311
5727,572.6,0.98,1,0.001373,0.333854,-0.942624,-0.291487,0.336487,-0.89544,-0.157,0.35
5728,572.7,0.98,1,0.059743,0.347754,-0.93568,-0.145954,0.429931,-0.890986,-0.047,0.402
5729,572.8,0.98,1,0.065756,0.363349,-0.92933,-0.056144,0.409699,-0.910492,0.005,0.398
5730,572.9,0.98,1,0.046342,0.363578,-0.93041,-0.015197,0.245624,-0.969246,0.016,0.31
5731,573.0,0.98,1,0.076454,0.391555,-0.916973,-0.049953,0.37778,-0.924547,0.014,0.396
5732,573.1,0.98,1,0.06992,0.3695,-0.926596,-0.055523,0.36817,-0.928099,0.008,0.379
5733,573.2,0.98,1,0.049009,0.364642,-0.929857,-0.024765,0.374054,-0.927076,0.013,0.379
5734,573.3,0.98,1,0.01748,0.370039,-0.928852,-0.042588,0.355415,-0.933738,-0.013,0.371
5735,573.4,0.98,1,0.047577,0.339822,-0.939285,-0.043205,0.350257,-0.935657,0.002,0.353
5736,573.5,0.98,1,0.050157,0.35251,-0.934463,-0.04401,0.330302,-0.942849,0.003,0.349
5737,573.6,0.98,1,0.023299,0.366448,-0.930147,-0.058603,0.317917,-0.946306,-0.019,0.35
5738,573.7,0.98,1,0.014305,0.35955,-0.933016,-0.058537,0.328733,-0.942607,-0.024,0.352
5739,573.8,0.98,1,0.034154,0.311821,-0.949527,-0.048467,0.31153,-0.948999,-0.008,0.317
5740,573.9,0.98,1,0.030628,0.35901,-0.932831,-0.04342,0.332813,-0.941993,-0.007,0.354
5741,574.0,0.98,1,0.03848,0.34003,-0.939627,-0.039455,0.320211,-0.946524,-0.001,0.337
5742,574.1,0.98,1,0.035804,0.322626,-0.945849,-0.021726,0.323438,-0.946,0.007,0.329
5743,574.2,0.98,1,0.018119,0.343941,-0.938816,-0.086907,0.308959,-0.947097,-0.036,0.333
5744,574.3,0.98,1,0.026906,0.335421,-0.941684,-0.098411,0.342676,-0.934285,-0.038,0.347
5745,574.4,0.98,1,0.04052,0.331348,-0.942638,-0.100064,0.319145,-0.942408,-0.032,0.332
5746,574.5,0.98,1,0.028434,0.390079,-0.920342,-0.116052,0.37805,-0.918482,-0.048,0.396
5747,574.6,0.98,1,0.024735,0.393047,-0.919186,-0.103426,0.374932,-0.921265,-0.043,0.395
5748,574.7,0.98,1,0.03578,0.363692,-0.930832,-0.112308,0.34328,-0.932494,-0.041,0.363
5749,574.8,0.98,1,0.040643,0.374072,-0.926509,-0.11605,0.323568,-0.939061,-0.04,0.358
5750,574.9,0.98,1,0.033871,0.383161,-0.92306,-0.103715,0.350827,-0.930679,-0.038,0.377
5751,575.0,0.98,1,0.034672,0.399823,-0.915936,-0.114152,0.388069,-0.914534,-0.043,0.406
5752,575.1,0.98,1,0.041829,0.376794,-0.925352,-0.111311,0.385803,-0.915841,-0.038,0.393
5753,575.2,0.98,1,0.043381,0.386119,-0.921428,-0.122434,0.38563,-0.914494,-0.043,0.398
5754,575.3,0.98,1,0.027278,0.393753,-0.918811,-0.116524,0.390629,-0.913143,-0.049,0.405
5755,575.4,0.98,1,0.007202,0.410781,-0.911706,-0.108418,0.397377,-0.911228,-0.055,0.417
5756,575.5,0.98,1,-0.031703,0.358915,-0.932832,-0.133238,0.376427,-0.916816,-0.089,0.378
5757,575.6,0.98,1,-0.007921,0.366571,-0.930356,-0.117947,0.371245,-0.921014,-0.068,0.379
5758,575.7,0.98,1,-0.059363,0.377758,-0.923999,-0.106433,0.387263,-0.915805,-0.09,0.394
5759,575.8,0.98,1,-0.099037,0.352508,-0.930554,-0.106619,0.380977,-0.918417,-0.111,0.378
5760,575.9,0.98,1,-0.072743,0.328789,-0.941598,-0.096798,0.368163,-0.924709,-0.091,0.357
5761,576.0,0.98,1,-0.040645,0.377713,-0.92503,-0.158973,0.359142,-0.919644,-0.108,0.38
5762,576.1,0.98,1,-0.029301,0.34534,-0.93802,-0.146262,0.329866,-0.932628,-0.094,0.346
5763,576.2,0.98,1,-0.031816,0.371472,-0.927899,-0.159271,0.369598,-0.91544,-0.103,0.382
5764,576.3,0.98,1,-0.029743,0.362309,-0.931583,-0.130145,0.32555,-0.936525,-0.085,0.353
5765,576.4,0.98,1,-0.038488,0.396999,-0.917012,-0.119062,0.369753,-0.92147,-0.085,0.395
5766,576.5,0.98,1,-0.032977,0.402538,-0.914809,-0.128532,0.370618,-0.919849,-0.088,0.399
5767,576.6,0.98,1,-0.060827,0.358617,-0.931501,-0.139356,0.296085,-0.944941,-0.106,0.336
5768,576.7,0.98,1,-0.108532,0.344121,-0.932631,-0.162373,0.404989,-0.899788,-0.147,0.388
5769,576.8,0.98,1,-0.126523,0.360259,-0.924232,-0.085957,0.403301,-0.911021,-0.115,0.394
5770,576.9,0.98,1,-0.105831,0.333163,-0.936911,-0.104748,0.333293,-0.936986,-0.112,0.342
5771,577.0,0.98,1,-0.072609,0.324396,-0.943131,-0.100491,0.372707,-0.922492,-0.093,0.358
5772,577.1,0.98,1,-0.105567,0.3643,-0.925279,-0.143071,0.397362,-0.90644,-0.135,0.394
5773,577.2,0.98,1,-0.073451,0.354339,-0.932228,-0.142464,0.392562,-0.908625,-0.117,0.385
5774,577.3,0.98,1,-0.072891,0.353447,-0.932611,-0.126327,0.397607,-0.908818,-0.108,0.387
5775,577.4,0.98,1,-0.0821,0.336334,-0.938157,-0.143998,0.363995,-0.920202,-0.121,0.36
5776,577.5,0.98,1,-0.080631,0.345885,-0.934806,-0.109801,0.329569,-0.937725,-0.101,0.346
5777,577.6,0.98,1,-0.065117,0.360935,-0.930315,-0.09394,0.314229,-0.944688,-0.085,0.346
5778,577.7,0.98,1,-0.089739,0.32757,-0.940556,-0.119511,0.312228,-0.94246,-0.111,0.328
5779,577.8,0.98,1,-0.074107,0.321294,-0.944075,-0.098254,0.298598,-0.949308,-0.091,0.316
