frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4040,403.9,0.98,1,0.027235,0.2183,-0.975502,-0.173819,0.230822,-0.957344,-0.076,0.228
4041,404.0,0.98,1,-0.025571,0.148313,-0.98861,-0.157451,0.11847,-0.980395,-0.093,0.135
4042,404.1,0.98,1,-0.034442,0.122438,-0.991878,-0.174608,0.1911,-0.965916,-0.106,0.159
4043,404.2,0.98,1,-0.006818,0.101461,-0.994816,-0.130391,0.155037,-0.979266,-0.069,0.129
4044,404.3,0.98,1,-0.009999,0.122808,-0.99238,-0.143111,0.177549,-0.973651,-0.078,0.152
4045,404.4,0.98,1,-0.01863,0.11616,-0.993056,-0.135774,0.16184,-0.977432,-0.078,0.14
4046,404.5,0.98,1,-0.018788,0.112117,-0.993517,-0.179129,0.174438,-0.968238,-0.101,0.145
4047,404.6,0.98,1,-0.0207,0.113707,-0.993299,-0.152528,0.171796,-0.973253,-0.088,0.144
4048,404.7,0.98,1,-0.006794,0.122667,-0.992425,-0.145104,0.176026,-0.973632,-0.077,0.151
4049,404.8,0.98,1,-0.014162,0.166219,-0.985987,-0.093997,0.159597,-0.982697,-0.055,0.164
4050,404.9,0.98,1,-0.019446,0.10108,-0.994688,-0.153867,0.148599,-0.976854,-0.088,0.126
4051,405.0,0.98,1,-0.012982,0.075146,-0.997088,-0.139903,0.128089,-0.981845,-0.077,0.102
4052,405.1,0.98,1,0.00182,0.074385,-0.997228,-0.138815,0.139487,-0.980446,-0.069,0.108
4053,405.2,0.98,1,0.000813,0.066675,-0.997774,-0.11888,0.118012,-0.985871,-0.059,0.093
4054,405.3,0.98,1,-0.024263,0.07288,-0.997046,-0.119823,0.107749,-0.986931,-0.072,0.091
4055,405.4,0.98,1,-0.009768,0.035376,-0.999326,-0.161707,0.098004,-0.98196,-0.086,0.067
4056,405.5,0.98,1,-0.006198,0.037257,-0.999286,-0.160783,0.084949,-0.983327,-0.084,0.062
4057,405.6,0.98,1,-0.005772,0.019713,-0.999789,-0.125976,0.089354,-0.988001,-0.066,0.055
4058,405.7,0.98,1,-0.008901,0.037909,-0.999242,-0.141116,0.074012,-0.987223,-0.075,0.056
4059,405.8,0.98,1,-0.00574,0.047262,-0.998866,-0.118003,0.097885,-0.988177,-0.062,0.073
4060,405.9,0.98,1,0.00471,0.091167,-0.995824,-0.11628,0.118494,-0.986123,-0.056,0.105
4061,406.0,0.98,1,0.030224,0.084315,-0.995981,-0.117592,0.131329,-0.98434,-0.044,0.108
4062,406.1,0.98,1,0.056803,0.080418,-0.995141,-0.052111,0.158423,-0.985995,0.002,0.12
4063,406.2,0.98,1,0.052774,0.063944,-0.996557,-0.068166,0.150702,-0.986226,-0.008,0.108
4064,406.3,0.98,1,0.038308,0.053428,-0.997837,-0.056309,0.144322,-0.987927,-0.009,0.099
4065,406.4,0.98,1,0.022082,0.063633,-0.997729,-0.072723,0.145881,-0.986626,-0.026,0.105
4066,406.5,0.98,1,0.016979,0.029041,-0.999434,-0.137944,0.101699,-0.985205,-0.061,0.066
4067,406.6,0.98,1,0.021077,0.032559,-0.999248,-0.13137,0.101655,-0.986108,-0.055,0.067
4068,406.7,0.98,1,0.024108,0.029239,-0.999282,-0.158277,0.100692,-0.982247,-0.068,0.065
4069,406.8,0.98,1,0.019928,0.037382,-0.999102,-0.110517,0.120295,-0.986567,-0.046,0.079
4070,406.9,0.98,1,0.020663,0.034105,-0.999205,-0.103976,0.131093,-0.985902,-0.042,0.083
4071,407.0,0.98,1,0.021176,0.040444,-0.998957,-0.067132,0.126709,-0.989666,-0.023,0.084
4072,407.1,0.98,1,0.034482,0.071514,-0.996843,-0.100902,0.128714,-0.986535,-0.033,0.101
4073,407.2,0.98,1,0.006123,0.065729,-0.997819,-0.10042,0.117951,-0.987929,-0.047,0.092
4074,407.3,0.98,1,0.012886,0.067176,-0.997658,-0.104962,0.130621,-0.985861,-0.046,0.099
4075,407.4,0.98,1,-0.003225,0.205404,-0.978672,-0.165382,0.190624,-0.967632,-0.086,0.201
4076,407.5,0.98,1,0.088426,0.096148,-0.991431,-0.12594,0.12085,-0.984649,-0.019,0.109
4077,407.6,0.98,1,0.069917,0.03125,-0.997063,-0.051597,0.067394,-0.996391,0.009,0.049
4078,407.7,0.98,1,0.02977,0.02311,-0.99929,-0.081168,0.050376,-0.995427,-0.026,0.037
4079,407.8,0.98,1,0.049086,0.032869,-0.998254,-0.055487,0.058257,-0.996758,-0.003,0.046
4080,407.9,0.98,1,0.000428,0.016213,-0.999868,-0.07942,0.080379,-0.993595,-0.04,0.048
4081,408.0,0.98,1,0.023668,0.062494,-0.997765,-0.085723,0.112544,-0.989942,-0.031,0.088
4082,408.1,0.98,1,0.02702,0.065587,-0.997481,-0.08986,0.107903,-0.990092,-0.032,0.087
4083,408.2,0.98,1,0.03035,0.052465,-0.998161,-0.07511,0.085734,-0.993483,-0.022,0.069
4084,408.3,0.98,1,0.022492,0.04827,-0.998581,-0.070809,0.08246,-0.994076,-0.024,0.066
4085,408.4,0.98,1,0.045832,0.031426,-0.998455,-0.062169,0.078787,-0.994951,-0.008,0.055
4086,408.5,0.98,1,0.040119,0.056551,-0.997593,-0.074597,0.095131,-0.992666,-0.017,0.076
4087,408.6,0.98,1,0.013097,0.016508,-0.999778,-0.070276,0.084463,-0.993945,-0.029,0.051
4088,408.7,0.98,1,0.033477,0.030449,-0.998976,-0.079544,0.068557,-0.994471,-0.023,0.05
4089,408.8,0.98,1,0.06509,0.025796,-0.997546,-0.075696,0.078454,-0.99404,-0.005,0.052
4090,408.9,0.98,1,0.009062,0.081205,-0.996656,-0.138891,0.104797,-0.984747,-0.065,0.094
4091,409.0,0.98,1,0.000892,0.088087,-0.996112,-0.140238,0.096824,-0.985372,-0.07,0.093
4092,409.1,0.98,1,-0.001567,0.090708,-0.995876,-0.154166,0.108464,-0.982074,-0.079,0.1
4093,409.2,0.98,1,-0.004493,0.079622,-0.996815,-0.105239,0.135039,-0.985236,-0.055,0.108
4094,409.3,0.98,1,0.022817,0.055973,-0.998172,-0.132918,0.139483,-0.981263,-0.056,0.098
4095,409.4,0.98,1,0.041334,0.059095,-0.997396,-0.14719,0.158654,-0.976301,-0.054,0.11
4096,409.5,0.98,1,0.019122,0.091934,-0.995581,-0.118934,0.107228,-0.987095,-0.05,0.1
4097,409.6,0.98,1,0.027101,0.189105,-0.981583,-0.148201,0.207813,-0.966877,-0.062,0.201
4098,409.7,0.98,1,0.001385,0.103675,-0.99461,-0.136261,0.152949,-0.978795,-0.068,0.129
4099,409.8,0.98,1,-0.001975,0.073353,-0.997304,-0.179518,0.124059,-0.975901,-0.092,0.1
4100,409.9,0.98,1,0.007378,0.030882,-0.999496,-0.156828,0.110469,-0.981428,-0.075,0.071
4101,410.0,0.98,1,-0.003268,0.04886,-0.9988,-0.139905,0.130788,-0.981489,-0.072,0.09
4102,410.1,0.98,1,0.01248,0.056691,-0.998314,-0.168394,0.124825,-0.977784,-0.079,0.092
4103,410.2,0.98,1,0.010413,0.050625,-0.998663,-0.145116,0.134538,-0.980225,-0.068,0.093
4104,410.3,0.98,1,0.002281,0.086374,-0.99626,-0.15723,0.125566,-0.979547,-0.078,0.107
4105,410.4,0.98,1,0.010091,0.067024,-0.9977,-0.149385,0.135999,-0.979382,-0.07,0.102
4106,410.5,0.98,1,0.006166,0.027685,-0.999598,-0.14313,0.118788,-0.982549,-0.069,0.074
4107,410.6,0.98,1,0.032935,0.041366,-0.998601,-0.141851,0.137251,-0.980327,-0.055,0.09
4108,410.7,0.98,1,0.037581,0.04644,-0.998214,-0.139095,0.123471,-0.982552,-0.051,0.086
4109,410.8,0.98,1,0.029589,0.046655,-0.998473,-0.127426,0.11627,-0.98501,-0.049,0.082
4110,410.9,0.98,1,0.102512,0.019765,-0.994535,-0.097737,0.118869,-0.988088,0.002,0.07
4111,411.0,0.98,1,-0.003437,0.057921,-0.998315,-0.148049,0.090235,-0.984855,-0.076,0.075
4112,411.1,0.98,1,-0.005215,0.065959,-0.997809,-0.119729,0.094843,-0.988266,-0.063,0.081
4113,411.2,0.98,1,-0.008327,0.066089,-0.997779,-0.13761,0.098736,-0.985553,-0.073,0.083
4114,411.3,0.98,1,0.01271,0.06451,-0.997836,-0.141313,0.098671,-0.985035,-0.065,0.082
4115,411.4,0.98,1,0.029282,0.056104,-0.997995,-0.172445,0.093871,-0.980536,-0.072,0.076
4116,411.5,0.98,1,0.027422,0.043809,-0.998664,-0.139854,0.105462,-0.98454,-0.057,0.075
4117,411.6,0.98,1,0.00427,0.062132,-0.998059,-0.159177,0.094091,-0.982756,-0.078,0.079
4118,411.7,0.98,1,0.015009,0.058856,-0.998154,-0.149409,0.09447,-0.984252,-0.068,0.077
4119,411.8,0.98,1,0.025299,0.054248,-0.998207,-0.145362,0.100153,-0.984296,-0.06,0.078
4120,411.9,0.98,1,0.023857,0.061694,-0.99781,-0.141636,0.095155,-0.985335,-0.059,0.079
4121,412.0,0.98,1,0.015397,0.041614,-0.999015,-0.161188,0.102565,-0.98158,-0.073,0.073
4122,412.1,0.98,1,0.001058,0.083117,-0.996539,-0.137988,0.138133,-0.980754,-0.069,0.111
4123,412.2,0.98,1,-0.029635,0.099214,-0.994625,-0.115129,0.175629,-0.977701,-0.073,0.138
4124,412.3,0.98,1,-0.052045,0.082687,-0.995216,-0.11962,0.15968,-0.979895,-0.087,0.122
4125,412.4,0.98,1,-0.047435,0.085527,-0.995206,-0.101449,0.16657,-0.980797,-0.075,0.127
4126,412.5,0.98,1,0.012981,0.050239,-0.998653,-0.092013,0.097732,-0.99095,-0.04,0.074
4127,412.6,0.98,1,0.008103,0.070249,-0.997497,-0.114016,0.111011,-0.987257,-0.053,0.091
4128,412.7,0.98,1,0.007238,0.073833,-0.997244,-0.129644,0.127972,-0.983268,-0.062,0.102
4129,412.8,0.98,1,-0.039225,0.081977,-0.995862,-0.078219,0.099524,-0.991956,-0.059,0.091
4130,412.9,0.98,1,-0.01619,0.100548,-0.9948,-0.086018,0.133601,-0.987295,-0.052,0.118
4131,413.0,0.98,1,-0.042398,0.071665,-0.996527,-0.080379,0.116632,-0.989917,-0.062,0.095
4132,413.1,0.98,1,-0.003252,0.091637,-0.995787,-0.128896,0.123246,-0.98397,-0.067,0.108
4133,413.2,0.98,1,-0.036451,0.076012,-0.99644,-0.103125,0.135449,-0.985403,-0.07,0.106
4134,413.3,0.98,1,0.023618,0.083171,-0.996255,-0.09834,0.095348,-0.990575,-0.038,0.09
4135,413.4,0.98,1,0.009745,0.069927,-0.997504,-0.075517,0.104482,-0.991656,-0.033,0.087
4136,413.5,0.98,1,0.00605,0.053971,-0.998524,-0.113832,0.090413,-0.989377,-0.054,0.073
4137,413.6,0.98,1,-0.004895,0.061634,-0.998087,-0.094734,0.084648,-0.991897,-0.05,0.073
4138,413.7,0.98,1,0.002815,0.065344,-0.997859,-0.112902,0.084909,-0.989972,-0.055,0.075
4139,413.8,0.98,1,0.006993,0.053888,-0.998523,-0.108685,0.094057,-0.989616,-0.051,0.074
4140,413.9,0.98,1,0.008103,0.055289,-0.998437,-0.125156,0.092836,-0.987784,-0.059,0.074
4141,414.0,0.98,1,-0.016028,0.062729,-0.997902,-0.105465,0.139312,-0.984616,-0.061,0.102
4142,414.1,0.98,1,-0.033406,0.074901,-0.996631,-0.108081,0.137334,-0.98461,-0.071,0.107
4143,414.2,0.98,1,-0.045406,0.091043,-0.994811,-0.137915,0.114152,-0.983844,-0.092,0.103
4144,414.3,0.98,1,-0.002455,0.07536,-0.997153,-0.20216,0.146406,-0.968347,-0.104,0.112
4145,414.4,0.98,1,0.025299,0.185193,-0.982376,-0.142444,0.228116,-0.963158,-0.06,0.209
4146,414.5,0.98,1,-0.013572,0.109676,-0.993875,-0.105352,0.113337,-0.987955,-0.06,0.112
4147,414.6,0.98,1,0.018476,0.059081,-0.998082,-0.088326,0.119164,-0.988938,-0.035,0.089
4148,414.7,0.98,1,0.04285,0.031917,-0.998572,-0.125407,0.118426,-0.985012,-0.042,0.076
4149,414.8,0.98,1,0.028405,0.026277,-0.999251,-0.1096,0.124784,-0.986112,-0.041,0.076
4150,414.9,0.98,1,0.031457,0.041401,-0.998647,-0.117188,0.133607,-0.984081,-0.043,0.088
4151,415.0,0.98,1,0.000694,0.047546,-0.998869,-0.105448,0.1325,-0.985558,-0.053,0.09
4152,415.1,0.98,1,-0.015524,0.069079,-0.99749,-0.114932,0.135526,-0.984085,-0.066,0.103
4153,415.2,0.98,1,0.003137,0.092316,-0.995725,-0.079445,0.168499,-0.982495,-0.039,0.131
4154,415.3,0.98,1,0.005208,0.086773,-0.996215,-0.090732,0.153276,-0.984009,-0.043,0.121
4155,415.4,0.98,1,0.011205,0.06319,-0.997939,-0.171115,0.148392,-0.974012,-0.081,0.107
4156,415.5,0.98,1,-0.020557,0.104647,-0.994297,-0.140236,0.140404,-0.980113,-0.081,0.123
4157,415.6,0.98,1,-0.02556,0.07056,-0.99718,-0.150176,0.116723,-0.981745,-0.089,0.094
4158,415.7,0.98,1,-0.024036,0.073941,-0.996973,-0.101754,0.120832,-0.987444,-0.063,0.098
4159,415.8,0.98,1,-0.035103,0.098724,-0.994496,-0.117759,0.147,-0.982102,-0.077,0.124
4160,415.9,0.98,1,0.017517,0.118429,-0.992808,-0.079261,0.15803,-0.984248,-0.031,0.139
4161,416.0,0.98,1,0.100867,0.17724,-0.978985,-0.127813,0.171348,-0.976885,-0.014,0.176
4162,416.1,0.98,1,-0.063662,0.162412,-0.984667,-0.178016,0.237125,-0.95503,-0.124,0.203
4163,416.2,0.98,1,0.016044,0.067904,-0.997563,-0.070188,0.11141,-0.991293,-0.027,0.09
4164,416.3,0.98,1,-0.002667,0.058363,-0.998292,-0.060456,0.114762,-0.991552,-0.032,0.087
4165,416.4,0.98,1,0.009377,0.032433,-0.99943,-0.106256,0.072963,-0.991658,-0.049,0.053
4166,416.5,0.98,1,0.022078,0.03822,-0.999025,-0.118223,0.076247,-0.990055,-0.048,0.057
4167,416.6,0.98,1,0.041676,0.034601,-0.998532,-0.075079,0.070164,-0.994706,-0.017,0.053
4168,416.7,0.98,1,-0.012159,0.030457,-0.999462,-0.128987,0.081875,-0.988261,-0.071,0.056
4169,416.8,0.98,1,0.040969,0.032586,-0.998629,-0.089172,0.140559,-0.986048,-0.024,0.087
4170,416.9,0.98,1,0.007927,0.176758,-0.984222,-0.138814,0.142922,-0.979951,-0.067,0.161
4171,417.0,0.98,1,-0.056216,0.16658,-0.984424,-0.203564,0.147825,-0.967838,-0.132,0.16
4172,417.1,0.98,1,-0.017753,0.058095,-0.998153,-0.142963,0.095665,-0.985094,-0.081,0.077
4173,417.2,0.98,1,0.017291,0.030456,-0.999387,-0.156511,0.070419,-0.985163,-0.07,0.051
4174,417.3,0.98,1,0.01473,0.028618,-0.999482,-0.142494,0.079619,-0.986588,-0.064,0.054
4175,417.4,0.98,1,0.024804,0.016859,-0.99955,-0.138905,0.06648,-0.988072,-0.057,0.042
4176,417.5,0.98,1,0.034814,0.017404,-0.999242,-0.140693,0.075582,-0.987164,-0.053,0.047
4177,417.6,0.98,1,0.036035,-0.004874,-0.999339,-0.171012,0.053525,-0.983814,-0.068,0.025
4178,417.7,0.98,1,0.020487,0.04331,-0.998852,-0.148771,0.110702,-0.982656,-0.065,0.078
4179,417.8,0.98,1,-0.010475,0.064953,-0.997833,-0.188523,0.10104,-0.976857,-0.1,0.084
4180,417.9,0.98,1,-0.000694,0.065099,-0.997879,-0.18583,0.098772,-0.977605,-0.094,0.083
4181,418.0,0.98,1,0.001727,0.06834,-0.997661,-0.178112,0.117443,-0.976977,-0.089,0.094
4182,418.1,0.98,1,-0.01448,0.085676,-0.996218,-0.164207,0.126243,-0.978314,-0.09,0.107
4183,418.2,0.98,1,0.041928,0.08585,-0.995425,-0.196352,0.119962,-0.973168,-0.078,0.104
4184,418.3,0.98,1,0.040254,0.070333,-0.996711,-0.206328,0.104207,-0.972918,-0.084,0.088
4185,418.4,0.98,1,0.035905,0.088559,-0.995424,-0.184544,0.120068,-0.975463,-0.075,0.105
4186,418.5,0.98,1,-0.036367,0.097973,-0.994524,-0.157707,0.109362,-0.981411,-0.098,0.105
4187,418.6,0.98,1,-0.040818,0.175958,-0.983551,-0.149117,0.212324,-0.965755,-0.097,0.197
4188,418.7,0.98,1,-0.042675,0.117205,-0.99219,-0.141667,0.139567,-0.980026,-0.093,0.129
4189,418.8,0.98,1,-0.041359,0.091465,-0.994949,-0.072908,0.138689,-0.987649,-0.058,0.116
4190,418.9,0.98,1,-0.044192,0.082213,-0.995635,-0.108959,0.149077,-0.982804,-0.077,0.116
4191,419.0,0.98,1,-0.010918,0.102171,-0.994707,-0.124206,0.132069,-0.983428,-0.068,0.118
4192,419.1,0.98,1,0.015315,0.092983,-0.99555,-0.127645,0.11747,-0.984839,-0.057,0.106
4193,419.2,0.98,1,0.001512,0.095669,-0.995412,-0.091537,0.10645,-0.990096,-0.045,0.101
4194,419.3,0.98,1,-0.032871,0.084774,-0.995858,-0.150007,0.126598,-0.980546,-0.092,0.107
4195,419.4,0.98,1,-0.037388,0.07547,-0.996447,-0.16064,0.122265,-0.979411,-0.1,0.1
4196,419.5,0.98,1,-0.028498,0.068727,-0.997228,-0.136635,0.117116,-0.983674,-0.083,0.094
4197,419.6,0.98,1,-0.038447,0.067687,-0.996966,-0.082225,0.115464,-0.989903,-0.061,0.092
4198,419.7,0.98,1,-0.040865,0.070534,-0.996672,-0.145297,0.09744,-0.984578,-0.094,0.085
4199,419.8,0.98,1,-0.047353,0.077412,-0.995874,-0.078363,0.106343,-0.991237,-0.063,0.092
4200,419.9,0.98,1,-0.03826,0.071501,-0.996706,-0.133421,0.088117,-0.987134,-0.086,0.08
4201,420.0,0.98,1,-0.006619,0.171815,-0.985107,-0.143978,0.173921,-0.974178,-0.077,0.175
4202,420.1,0.98,1,-0.007351,0.189233,-0.981905,-0.163859,0.200103,-0.965976,-0.088,0.197
4203,420.2,0.98,1,-0.016879,0.078826,-0.996745,-0.02782,0.073936,-0.996875,-0.022,0.076
4204,420.3,0.98,1,0.039818,0.068313,-0.996869,-0.004725,0.112001,-0.993697,0.018,0.09
4205,420.4,0.98,1,0.065819,0.050976,-0.996529,-0.009446,0.10129,-0.994812,0.028,0.076
4206,420.5,0.98,1,0.083481,0.02972,-0.996066,0.001557,0.092649,-0.995698,0.043,0.061
4207,420.6,0.98,1,0.053676,0.047715,-0.997418,-0.057776,0.079327,-0.995173,-0.002,0.064
4208,420.7,0.98,1,0.030668,0.072862,-0.99687,-0.049174,0.111101,-0.992592,-0.009,0.092
4209,420.8,0.98,1,0.044593,0.035302,-0.998381,-0.054809,0.12551,-0.990577,-0.005,0.081
4210,420.9,0.98,1,0.013102,0.089436,-0.995906,-0.046039,0.135503,-0.989707,-0.017,0.113
4211,421.0,0.98,1,0.013833,0.082479,-0.996497,-0.085863,0.157858,-0.983722,-0.036,0.121
4212,421.1,0.98,1,0.014158,0.081276,-0.996591,-0.066149,0.129193,-0.989411,-0.026,0.106
4213,421.2,0.98,1,0.002716,0.083856,-0.996474,-0.119981,0.145125,-0.982112,-0.059,0.115
4214,421.3,0.98,1,0.019143,0.078881,-0.9967,-0.04511,0.143123,-0.988676,-0.013,0.111
4215,421.4,0.98,1,0.038678,0.063838,-0.997211,-0.102623,0.144279,-0.984201,-0.032,0.105
4216,421.5,0.98,1,0.047105,0.080992,-0.995601,-0.1013,0.130934,-0.986202,-0.027,0.107
4217,421.6,0.98,1,0.072955,0.186415,-0.979759,-0.156165,0.164384,-0.973956,-0.043,0.178
4218,421.7,0.98,1,0.017431,0.137654,-0.990327,-0.041177,0.118878,-0.992055,-0.012,0.129
4219,421.8,0.98,1,0.027845,0.092135,-0.995357,-0.120376,0.107539,-0.986887,-0.047,0.1
4220,421.9,0.98,1,0.044641,0.078191,-0.995938,-0.081855,0.091554,-0.99243,-0.019,0.085
4221,422.0,0.98,1,0.007949,0.085014,-0.996348,-0.089069,0.118887,-0.988905,-0.041,0.102
4222,422.1,0.98,1,0.04034,0.053097,-0.997774,-0.074428,0.156617,-0.984851,-0.017,0.105
4223,422.2,0.98,1,0.017283,0.07646,-0.996923,-0.088239,0.146478,-0.985271,-0.036,0.112
4224,422.3,0.98,1,0.043564,0.21973,-0.974588,-0.164119,0.219806,-0.961639,-0.062,0.223
4225,422.4,0.98,1,0.050672,0.157313,-0.986248,-0.193315,0.116296,-0.97422,-0.073,0.139
4226,422.5,0.98,1,0.059204,0.07462,-0.995453,-0.072994,0.110623,-0.991178,-0.007,0.093
4227,422.6,0.98,1,0.044629,0.076152,-0.996097,-0.084787,0.104807,-0.990872,-0.02,0.091
4228,422.7,0.98,1,0.032285,0.051313,-0.998161,-0.102352,0.100313,-0.989677,-0.035,0.076
4229,422.8,0.98,1,0.045853,0.073933,-0.996208,-0.070219,0.091984,-0.993281,-0.012,0.083
4230,422.9,0.98,1,0.03883,0.067998,-0.99693,-0.073225,0.091217,-0.993135,-0.017,0.08
4231,423.0,0.98,1,0.077305,0.05503,-0.995488,-0.096693,0.129661,-0.986833,-0.01,0.093
4232,423.1,0.98,1,0.056211,0.082237,-0.995026,-0.097077,0.150419,-0.983845,-0.021,0.117
4233,423.2,0.98,1,0.060734,0.068021,-0.995834,-0.096795,0.127717,-0.987076,-0.018,0.098
4234,423.3,0.98,1,0.039735,0.082255,-0.995819,-0.084241,0.164839,-0.982716,-0.022,0.124
4235,423.4,0.98,1,0.051057,0.079949,-0.99549,-0.084203,0.133913,-0.987409,-0.017,0.107
4236,423.5,0.98,1,0.049765,0.191489,-0.980232,-0.140229,0.166905,-0.97595,-0.046,0.181
4237,423.6,0.98,1,0.084772,0.096792,-0.991688,-0.100485,0.140791,-0.984927,-0.008,0.12
4238,423.7,0.98,1,0.087219,0.093317,-0.991809,-0.072117,0.129434,-0.988962,0.008,0.112
4239,423.8,0.98,1,0.07505,0.08296,-0.993723,-0.078364,0.136069,-0.987595,-0.002,0.11
4240,423.9,0.98,1,0.074002,0.077177,-0.994267,-0.099206,0.134411,-0.985947,-0.013,0.106
4241,424.0,0.98,1,0.081767,0.087808,-0.992776,-0.12002,0.120229,-0.985464,-0.019,0.105
4242,424.1,0.98,1,0.069537,0.083213,-0.994103,-0.096998,0.125307,-0.987365,-0.014,0.105
4243,424.2,0.98,1,0.048781,0.094383,-0.99434,-0.105504,0.126159,-0.986384,-0.029,0.111
4244,424.3,0.98,1,0.060109,0.088114,-0.994295,-0.091282,0.142098,-0.985635,-0.016,0.116
4245,424.4,0.98,1,0.034584,0.075854,-0.996519,-0.106553,0.138921,-0.984554,-0.036,0.108
4246,424.5,0.98,1,0.048786,0.064482,-0.996726,-0.091197,0.079592,-0.992647,-0.021,0.072
4247,424.6,0.98,1,0.066787,0.02918,-0.997341,-0.118283,0.081808,-0.989604,-0.026,0.056
4248,424.7,0.98,1,0.064068,0.067013,-0.995693,-0.116344,0.106638,-0.987468,-0.026,0.087
4249,424.8,0.98,1,0.04158,0.095723,-0.994539,-0.13042,0.130256,-0.982865,-0.045,0.114
4250,424.9,0.98,1,0.038323,0.097889,-0.994459,-0.175536,0.165524,-0.970458,-0.07,0.133
4251,425.0,0.98,1,0.081585,0.185551,-0.979242,-0.109858,0.165062,-0.980146,-0.014,0.177
4252,425.1,0.98,1,0.045825,0.082591,-0.995529,-0.074811,0.128564,-0.988875,-0.015,0.106
4253,425.2,0.98,1,0.038061,0.060766,-0.997426,-0.084267,0.128293,-0.98815,-0.023,0.095
4254,425.3,0.98,1,-0.003215,0.051323,-0.998677,-0.103154,0.147974,-0.983597,-0.054,0.1
4255,425.4,0.98,1,-0.010095,0.052739,-0.998557,-0.054541,0.154654,-0.986462,-0.033,0.104
4256,425.5,0.98,1,0.013073,0.089057,-0.995941,-0.080517,0.157517,-0.984228,-0.034,0.124
4257,425.6,0.98,1,-0.016504,0.083829,-0.996343,-0.093586,0.159263,-0.98279,-0.056,0.122
4258,425.7,0.98,1,-0.011749,0.121407,-0.992533,-0.091658,0.178158,-0.979724,-0.052,0.151
4259,425.8,0.98,1,-0.000296,0.105583,-0.99441,-0.09152,0.182311,-0.978972,-0.046,0.145
4260,425.9,0.98,1,0.016774,0.097896,-0.995055,-0.128417,0.165987,-0.977731,-0.057,0.133
4261,426.0,0.98,1,-0.000134,0.046899,-0.9989,-0.146224,0.110569,-0.983053,-0.074,0.079
4262,426.1,0.98,1,0.037816,0.048339,-0.998115,-0.153923,0.116256,-0.98122,-0.059,0.083
4263,426.2,0.98,1,0.0302,0.020676,-0.99933,-0.170846,0.079166,-0.982112,-0.071,0.05
4264,426.3,0.98,1,0.005433,0.064556,-0.997899,-0.139752,0.138655,-0.980431,-0.068,0.102
4265,426.4,0.98,1,0.00737,0.078008,-0.996925,-0.134254,0.135518,-0.981637,-0.064,0.108
4266,426.5,0.98,1,-0.008631,0.095736,-0.995369,-0.148533,0.139207,-0.97906,-0.079,0.118
4267,426.6,0.98,1,-0.037335,0.094633,-0.994812,-0.207371,0.108213,-0.972259,-0.124,0.103
4268,426.7,0.98,1,-0.027932,0.070244,-0.997139,-0.136606,0.116583,-0.983741,-0.083,0.094
4269,426.8,0.98,1,0.009886,0.047279,-0.998833,-0.140386,0.126869,-0.981935,-0.066,0.088
4270,426.9,0.98,1,0.026636,0.106215,-0.993986,-0.207777,0.148599,-0.966823,-0.092,0.129
4271,427.0,0.98,1,0.009965,0.189173,-0.981893,-0.161151,0.20027,-0.966397,-0.077,0.197
4272,427.1,0.98,1,-0.001726,0.133682,-0.991023,-0.155759,0.107224,-0.981958,-0.08,0.122
4273,427.2,0.98,1,0.007412,0.107703,-0.994155,-0.129382,0.189868,-0.973247,-0.062,0.15
4274,427.3,0.98,1,0.014988,0.109797,-0.993841,-0.147212,0.209622,-0.966637,-0.067,0.162
4275,427.4,0.98,1,0.046812,0.235413,-0.970767,-0.199264,0.266692,-0.942958,-0.079,0.257
4276,427.5,0.98,1,0.037528,0.221398,-0.974461,-0.2645,0.244278,-0.932935,-0.118,0.239
4277,427.6,0.98,1,-0.001954,0.214639,-0.976691,-0.152404,0.195433,-0.968803,-0.079,0.208
4278,427.7,0.98,1,0.081078,0.120239,-0.989429,-0.19231,0.210278,-0.958541,-0.057,0.168
4279,427.8,0.98,1,-0.006132,0.079891,-0.996785,-0.070576,0.09958,-0.992523,-0.039,0.09
4280,427.9,0.98,1,0.020794,0.074274,-0.997021,-0.081951,0.126592,-0.988564,-0.031,0.101
4281,428.0,0.98,1,-0.038696,0.092511,-0.994959,-0.146237,0.113456,-0.982722,-0.093,0.104
4282,428.1,0.98,1,-0.018049,0.10254,-0.994565,-0.03369,0.142018,-0.989291,-0.026,0.123
4283,428.2,0.98,1,0.020229,0.095577,-0.995216,-0.014797,0.141488,-0.989829,0.003,0.119
4284,428.3,0.98,1,-0.0264,0.156332,-0.987352,-0.036835,0.172995,-0.984234,-0.032,0.166
4285,428.4,0.98,1,5.3e-05,0.109958,-0.993936,-0.169891,0.158464,-0.972639,-0.086,0.136
4286,428.5,0.98,1,0.008235,0.085515,-0.996303,-0.177001,0.134493,-0.974978,-0.085,0.111
4287,428.6,0.98,1,-0.031806,0.182071,-0.982771,-0.215399,0.204551,-0.954862,-0.127,0.197
4288,428.7,0.98,1,-0.043265,0.124897,-0.991226,-0.119846,0.151438,-0.981175,-0.083,0.139
4289,428.8,0.98,1,-0.042302,0.082409,-0.9957,-0.128263,0.143906,-0.981244,-0.086,0.114
4290,428.9,0.98,1,-0.057714,0.072911,-0.995667,-0.124443,0.160833,-0.979105,-0.092,0.118
