GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
826.0,480.0,826.0,480.0,826.0,480.0,-1.0,-1.0,0.0,0.0
834.0,489.0,826.0,473.0,830.0,481.0,-1.0,-1.0,0.0,0.0
826.0,497.0,805.0,487.0,815.0,492.0,2.28,2.19,0.0,0.0
827.0,477.0,827.0,477.0,827.0,477.0,-1.0,-1.0,0.0,0.0
842.0,497.0,822.0,477.0,832.0,487.0,-1.0,-1.0,0.0,0.0
850.0,477.0,826.0,480.0,838.0,478.0,2.18,2.2,0.0,0.0
842.0,487.0,822.0,479.0,832.0,483.0,-1.0,-1.0,0.0,0.0
842.0,487.0,820.0,491.0,831.0,489.0,-1.0,-1.0,0.0,0.0
842.0,487.0,845.0,505.0,843.0,496.0,2.18,2.23,0.0,0.0
846.0,486.0,835.0,499.0,840.0,492.0,-1.0,-1.0,0.0,0.0
845.0,479.0,839.0,497.0,842.0,488.0,-1.0,-1.0,0.0,0.0
828.0,504.0,828.0,497.0,828.0,500.0,2.24,2.18,0.0,0.0
824.0,492.0,824.0,492.0,824.0,492.0,-1.0,-1.0,0.0,0.0
839.0,497.0,820.0,486.0,829.0,491.0,-1.0,-1.0,0.0,0.0
841.0,498.0,822.0,462.0,831.0,480.0,2.28,2.1,0.0,0.0
821.0,473.0,821.0,473.0,821.0,473.0,-1.0,-1.0,0.0,0.0
818.0,515.0,827.0,473.0,822.0,494.0,-1.0,-1.0,0.0,0.0
817.0,496.0,798.0,510.0,807.0,503.0,2.24,2.22,0.0,0.0
828.0,497.0,828.0,497.0,828.0,497.0,-1.0,-1.0,0.0,0.0
817.0,496.0,816.0,484.0,816.0,490.0,-1.0,-1.0,0.0,0.0
819.0,482.0,804.0,488.0,811.0,485.0,2.19,2.17,0.0,0.0
811.0,487.0,799.0,458.0,805.0,472.0,-1.0,-1.0,0.0,0.0
811.0,487.0,803.0,465.0,807.0,476.0,-1.0,-1.0,0.0,0.0
811.0,488.0,804.0,463.0,807.0,475.0,2.22,2.14,0.0,0.0
816.0,479.0,816.0,479.0,816.0,479.0,-1.0,-1.0,0.0,0.0
811.0,488.0,796.0,485.0,803.0,486.0,-1.0,-1.0,0.0,0.0
834.0,494.0,829.0,471.0,831.0,482.0,2.31,2.18,0.0,0.0
831.0,472.0,831.0,472.0,831.0,472.0,-1.0,-1.0,0.0,0.0
835.0,502.0,829.0,472.0,832.0,487.0,-1.0,-1.0,0.0,0.0
802.0,485.0,825.0,472.0,813.0,478.0,2.27,2.14,0.0,0.0
802.0,482.0,817.0,465.0,809.0,473.0,-1.0,-1.0,0.0,0.0
802.0,482.0,787.0,468.0,794.0,475.0,-1.0,-1.0,0.0,0.0
819.0,460.0,819.0,460.0,819.0,460.0,2.13,2.13,0.0,0.0
794.0,462.0,794.0,462.0,794.0,462.0,-1.0,-1.0,0.0,0.0
802.0,483.0,794.0,462.0,798.0,472.0,-1.0,-1.0,0.0,0.0
807.0,485.0,793.0,469.0,800.0,477.0,2.27,2.21,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
813.0,491.0,793.0,469.0,803.0,480.0,-1.0,-1.0,0.0,0.0
823.0,486.0,823.0,486.0,823.0,486.0,2.25,2.25,0.0,0.0
821.0,497.0,821.0,497.0,821.0,497.0,-1.0,-1.0,0.0,0.0
813.0,491.0,793.0,507.0,803.0,499.0,-1.0,-1.0,0.0,0.0
893.0,465.0,869.0,485.0,881.0,475.0,2.23,2.23,0.0,0.0
898.0,492.0,898.0,492.0,898.0,492.0,-1.0,-1.0,0.0,0.0
921.0,480.0,868.0,507.0,894.0,493.0,-1.0,-1.0,0.0,0.0
934.0,498.0,911.0,498.0,922.0,498.0,2.11,2.17,0.0,0.0
929.0,505.0,912.0,493.0,920.0,499.0,-1.0,-1.0,0.0,0.0
888.0,491.0,888.0,491.0,888.0,491.0,-1.0,-1.0,0.0,0.0
920.0,501.0,862.0,512.0,891.0,506.0,2.28,2.26,0.0,0.0
859.0,506.0,859.0,506.0,859.0,506.0,-1.0,-1.0,0.0,0.0
909.0,503.0,881.0,512.0,895.0,507.0,-1.0,-1.0,0.0,0.0
910.0,511.0,886.0,511.0,898.0,511.0,2.27,2.25,0.0,0.0
892.0,499.0,882.0,519.0,887.0,509.0,-1.0,-1.0,0.0,0.0
905.0,502.0,889.0,509.0,897.0,505.0,-1.0,-1.0,0.0,0.0
904.0,493.0,853.0,517.0,878.0,505.0,2.28,2.27,0.0,0.0
866.0,503.0,877.0,501.0,871.0,502.0,-1.0,-1.0,0.0,0.0
877.0,508.0,877.0,508.0,877.0,508.0,-1.0,-1.0,0.0,0.0
868.0,497.0,877.0,505.0,872.0,501.0,2.27,2.26,0.0,0.0
877.0,505.0,877.0,505.0,877.0,505.0,-1.0,-1.0,0.0,0.0
867.0,497.0,880.0,496.0,873.0,496.0,-1.0,-1.0,0.0,0.0
899.0,504.0,886.0,499.0,892.0,501.0,2.27,2.23,0.0,0.0
897.0,510.0,897.0,510.0,897.0,510.0,-1.0,-1.0,0.0,0.0
922.0,504.0,901.0,512.0,911.0,508.0,-1.0,-1.0,0.0,0.0
918.0,513.0,861.0,523.0,889.0,518.0,2.31,2.28,0.0,0.0
862.0,517.0,862.0,517.0,862.0,517.0,-1.0,-1.0,0.0,0.0
914.0,514.0,862.0,517.0,888.0,515.0,-1.0,-1.0,0.0,0.0
904.0,515.0,883.0,534.0,893.0,524.0,2.29,2.29,0.0,0.0
895.0,500.0,881.0,520.0,888.0,510.0,-1.0,-1.0,0.0,0.0
877.0,504.0,886.0,510.0,881.0,507.0,-1.0,-1.0,0.0,0.0
890.0,487.0,883.0,505.0,886.0,496.0,2.24,2.06,0.0,0.0
889.0,493.0,885.0,513.0,887.0,503.0,-1.0,-1.0,0.0,0.0
902.0,483.0,892.0,511.0,897.0,497.0,-1.0,-1.0,0.0,0.0
895.0,489.0,895.0,514.0,895.0,501.0,2.31,2.28,0.0,0.0
887.0,519.0,887.0,519.0,887.0,519.0,-1.0,-1.0,0.0,0.0
870.0,490.0,886.0,522.0,878.0,506.0,-1.0,-1.0,0.0,0.0
901.0,503.0,857.0,512.0,879.0,507.0,2.33,2.29,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
909.0,512.0,857.0,512.0,883.0,512.0,-1.0,-1.0,0.0,0.0
898.0,490.0,841.0,505.0,869.0,497.0,2.27,2.14,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
867.0,472.0,837.0,510.0,852.0,491.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
830.0,500.0,830.0,500.0,830.0,500.0,-1.0,-1.0,0.0,0.0
873.0,468.0,857.0,482.0,865.0,475.0,-1.0,-1.0,0.0,0.0
872.0,474.0,819.0,486.0,845.0,480.0,2.25,2.24,0.0,0.0
842.0,480.0,822.0,484.0,832.0,482.0,-1.0,-1.0,0.0,0.0
842.0,480.0,822.0,484.0,832.0,482.0,-1.0,-1.0,0.0,0.0
861.0,485.0,883.0,492.0,872.0,488.0,2.27,2.26,0.0,0.0
829.0,498.0,829.0,498.0,829.0,498.0,-1.0,-1.0,0.0,0.0
863.0,479.0,842.0,505.0,852.0,492.0,-1.0,-1.0,0.0,0.0
861.0,489.0,838.0,500.0,849.0,494.0,2.36,2.25,0.0,0.0
852.0,489.0,838.0,500.0,845.0,494.0,-1.0,-1.0,0.0,0.0
859.0,492.0,847.0,501.0,853.0,496.0,-1.0,-1.0,0.0,0.0
853.0,488.0,840.0,497.0,846.0,492.0,2.29,2.23,0.0,0.0
836.0,500.0,836.0,500.0,836.0,500.0,-1.0,-1.0,0.0,0.0
842.0,486.0,838.0,491.0,840.0,488.0,-1.0,-1.0,0.0,0.0
847.0,477.0,813.0,508.0,830.0,492.0,2.27,2.21,0.0,0.0
831.0,500.0,831.0,500.0,831.0,500.0,-1.0,-1.0,0.0,0.0
837.0,485.0,831.0,500.0,834.0,492.0,-1.0,-1.0,0.0,0.0
837.0,496.0,837.0,496.0,837.0,496.0,2.24,2.24,0.0,0.0
838.0,494.0,838.0,494.0,838.0,494.0,-1.0,-1.0,0.0,0.0
870.0,476.0,835.0,496.0,852.0,486.0,-1.0,-1.0,0.0,0.0
871.0,484.0,833.0,498.0,852.0,491.0,2.33,2.21,0.0,0.0
833.0,493.0,833.0,493.0,833.0,493.0,-1.0,-1.0,0.0,0.0
882.0,494.0,835.0,491.0,858.0,492.0,-1.0,-1.0,0.0,0.0
824.0,476.0,822.0,488.0,823.0,482.0,2.24,2.21,0.0,0.0
872.0,491.0,825.0,484.0,848.0,487.0,-1.0,-1.0,0.0,0.0
877.0,487.0,832.0,484.0,854.0,485.0,-1.0,-1.0,0.0,0.0
886.0,485.0,835.0,483.0,860.0,484.0,2.22,2.15,0.0,0.0
834.0,481.0,834.0,481.0,834.0,481.0,-1.0,-1.0,0.0,0.0
882.0,485.0,843.0,481.0,862.0,483.0,-1.0,-1.0,0.0,0.0
851.0,521.0,827.0,477.0,839.0,499.0,2.36,2.16,0.0,0.0
858.0,496.0,827.0,481.0,842.0,488.0,-1.0,-1.0,0.0,0.0
861.0,494.0,834.0,484.0,847.0,489.0,-1.0,-1.0,0.0,0.0
855.0,475.0,847.0,491.0,851.0,483.0,2.21,2.26,0.0,0.0
848.0,493.0,848.0,493.0,848.0,493.0,-1.0,-1.0,0.0,0.0
851.0,479.0,844.0,499.0,847.0,489.0,-1.0,-1.0,0.0,0.0
851.0,489.0,846.0,508.0,848.0,498.0,2.27,2.24,0.0,0.0
866.0,498.0,844.0,506.0,855.0,502.0,-1.0,-1.0,0.0,0.0
879.0,503.0,843.0,508.0,861.0,505.0,-1.0,-1.0,0.0,0.0
834.0,519.0,840.0,509.0,837.0,514.0,2.27,2.22,0.0,0.0
884.0,508.0,842.0,518.0,863.0,513.0,-1.0,-1.0,0.0,0.0
872.0,518.0,842.0,507.0,857.0,512.0,-1.0,-1.0,0.0,0.0
872.0,520.0,841.0,513.0,856.0,516.0,2.27,2.34,0.0,0.0
849.0,511.0,849.0,511.0,849.0,511.0,-1.0,-1.0,0.0,0.0
840.0,523.0,835.0,519.0,837.0,521.0,-1.0,-1.0,0.0,0.0
861.0,495.0,835.0,495.0,848.0,495.0,2.25,2.14,0.0,0.0
828.0,494.0,828.0,494.0,828.0,494.0,-1.0,-1.0,0.0,0.0
888.0,502.0,838.0,488.0,863.0,495.0,-1.0,-1.0,0.0,0.0
888.0,505.0,838.0,500.0,863.0,502.0,2.27,2.17,0.0,0.0
840.0,499.0,840.0,499.0,840.0,499.0,-1.0,-1.0,0.0,0.0
884.0,504.0,837.0,506.0,860.0,505.0,-1.0,-1.0,0.0,0.0
876.0,508.0,840.0,512.0,858.0,510.0,2.26,2.18,0.0,0.0
861.0,500.0,834.0,504.0,847.0,502.0,-1.0,-1.0,0.0,0.0
863.0,494.0,831.0,502.0,847.0,498.0,-1.0,-1.0,0.0,0.0
827.0,490.0,828.0,498.0,827.0,494.0,2.24,2.16,0.0,0.0
834.0,499.0,834.0,499.0,834.0,499.0,-1.0,-1.0,0.0,0.0
849.0,495.0,846.0,493.0,847.0,494.0,-1.0,-1.0,0.0,0.0
857.0,500.0,850.0,494.0,853.0,497.0,2.23,2.18,0.0,0.0
849.0,500.0,855.0,498.0,852.0,499.0,-1.0,-1.0,0.0,0.0
857.0,496.0,848.0,504.0,852.0,500.0,-1.0,-1.0,0.0,0.0
847.0,504.0,847.0,504.0,847.0,504.0,2.27,2.27,0.0,0.0
838.0,507.0,838.0,507.0,838.0,507.0,-1.0,-1.0,0.0,0.0
844.0,511.0,829.0,515.0,836.0,513.0,-1.0,-1.0,0.0,0.0
850.0,509.0,823.0,508.0,836.0,508.0,2.25,2.19,0.0,0.0
863.0,508.0,822.0,491.0,842.0,499.0,-1.0,-1.0,0.0,0.0
859.0,500.0,822.0,491.0,840.0,495.0,-1.0,-1.0,0.0,0.0
859.0,494.0,847.0,502.0,853.0,498.0,2.22,2.22,0.0,0.0
855.0,491.0,841.0,508.0,848.0,499.0,-1.0,-1.0,0.0,0.0
851.0,489.0,839.0,510.0,845.0,499.0,-1.0,-1.0,0.0,0.0
849.0,482.0,837.0,506.0,843.0,494.0,2.15,2.19,0.0,0.0
856.0,493.0,839.0,504.0,847.0,498.0,-1.0,-1.0,0.0,0.0
862.0,494.0,853.0,503.0,857.0,498.0,-1.0,-1.0,0.0,0.0
865.0,496.0,852.0,494.0,858.0,495.0,2.13,2.14,0.0,0.0
840.0,500.0,818.0,494.0,829.0,497.0,-1.0,-1.0,0.0,0.0
840.0,500.0,819.0,494.0,829.0,497.0,-1.0,-1.0,0.0,0.0
865.0,490.0,829.0,525.0,847.0,507.0,2.13,2.17,0.0,0.0
826.0,524.0,826.0,524.0,826.0,524.0,-1.0,-1.0,0.0,0.0
864.0,495.0,838.0,516.0,851.0,505.0,-1.0,-1.0,0.0,0.0
836.0,510.0,836.0,510.0,836.0,510.0,2.16,2.16,0.0,0.0
842.0,511.0,842.0,511.0,842.0,511.0,-1.0,-1.0,0.0,0.0
855.0,500.0,845.0,507.0,850.0,503.0,-1.0,-1.0,0.0,0.0
868.0,520.0,813.0,492.0,840.0,506.0,2.27,2.14,0.0,0.0
816.0,492.0,816.0,492.0,816.0,492.0,-1.0,-1.0,0.0,0.0
883.0,507.0,837.0,487.0,860.0,497.0,-1.0,-1.0,0.0,0.0
849.0,503.0,849.0,498.0,849.0,500.0,2.21,2.19,0.0,0.0
864.0,490.0,850.0,497.0,857.0,493.0,-1.0,-1.0,0.0,0.0
861.0,488.0,845.0,499.0,853.0,493.0,-1.0,-1.0,0.0,0.0
859.0,494.0,840.0,487.0,849.0,490.0,2.19,2.1,0.0,0.0
836.0,496.0,836.0,496.0,836.0,496.0,-1.0,-1.0,0.0,0.0
863.0,487.0,841.0,498.0,852.0,492.0,-1.0,-1.0,0.0,0.0
843.0,475.0,839.0,503.0,841.0,489.0,2.11,2.15,0.0,0.0
864.0,472.0,835.0,495.0,849.0,483.0,-1.0,-1.0,0.0,0.0
867.0,481.0,834.0,496.0,850.0,488.0,-1.0,-1.0,0.0,0.0
866.0,490.0,834.0,496.0,850.0,493.0,2.22,2.21,0.0,0.0
877.0,503.0,844.0,506.0,860.0,504.0,-1.0,-1.0,0.0,0.0
873.0,502.0,854.0,503.0,863.0,502.0,-1.0,-1.0,0.0,0.0
868.0,506.0,873.0,529.0,870.0,517.0,2.24,2.46,0.0,0.0
837.0,517.0,874.0,518.0,855.0,517.0,-1.0,-1.0,0.0,0.0
837.0,517.0,853.0,528.0,845.0,522.0,-1.0,-1.0,0.0,0.0
871.0,501.0,871.0,501.0,871.0,501.0,2.17,2.17,0.0,0.0
875.0,504.0,831.0,510.0,853.0,507.0,-1.0,-1.0,0.0,0.0
878.0,507.0,856.0,527.0,867.0,517.0,-1.0,-1.0,0.0,0.0
822.0,507.0,822.0,507.0,822.0,507.0,2.24,2.24,0.0,0.0
887.0,503.0,834.0,513.0,860.0,508.0,-1.0,-1.0,0.0,0.0
877.0,511.0,807.0,514.0,842.0,512.0,-1.0,-1.0,0.0,0.0
879.0,509.0,849.0,512.0,864.0,510.0,2.21,2.12,0.0,0.0
870.0,505.0,856.0,507.0,863.0,506.0,-1.0,-1.0,0.0,0.0
873.0,496.0,851.0,492.0,862.0,494.0,-1.0,-1.0,0.0,0.0
850.0,506.0,850.0,506.0,850.0,506.0,2.15,2.15,0.0,0.0
852.0,483.0,840.0,495.0,846.0,489.0,-1.0,-1.0,0.0,0.0
852.0,483.0,825.0,495.0,838.0,489.0,-1.0,-1.0,0.0,0.0
848.0,473.0,848.0,473.0,848.0,473.0,2.18,2.18,0.0,0.0
834.0,511.0,834.0,511.0,834.0,511.0,-1.0,-1.0,0.0,0.0
849.0,473.0,813.0,519.0,831.0,496.0,-1.0,-1.0,0.0,0.0
869.0,487.0,864.0,525.0,866.0,506.0,2.16,2.4,0.0,0.0
867.0,506.0,865.0,514.0,866.0,510.0,-1.0,-1.0,0.0,0.0
876.0,507.0,863.0,514.0,869.0,510.0,-1.0,-1.0,0.0,0.0
874.0,511.0,817.0,487.0,845.0,499.0,2.24,2.09,0.0,0.0
868.0,493.0,829.0,478.0,848.0,485.0,-1.0,-1.0,0.0,0.0
858.0,493.0,829.0,478.0,843.0,485.0,-1.0,-1.0,0.0,0.0
859.0,492.0,855.0,506.0,857.0,499.0,2.18,2.19,0.0,0.0
857.0,498.0,855.0,524.0,856.0,511.0,-1.0,-1.0,0.0,0.0
833.0,501.0,856.0,519.0,844.0,510.0,-1.0,-1.0,0.0,0.0
832.0,492.0,828.0,522.0,830.0,507.0,2.12,2.18,0.0,0.0
844.0,506.0,844.0,506.0,844.0,506.0,-1.0,-1.0,0.0,0.0
851.0,498.0,857.0,505.0,854.0,501.0,-1.0,-1.0,0.0,0.0
855.0,501.0,858.0,504.0,856.0,502.0,2.2,2.18,0.0,0.0
857.0,498.0,856.0,508.0,856.0,503.0,-1.0,-1.0,0.0,0.0
866.0,493.0,834.0,501.0,850.0,497.0,-1.0,-1.0,0.0,0.0
855.0,496.0,826.0,494.0,840.0,495.0,2.23,2.04,0.0,0.0
865.0,504.0,793.0,488.0,829.0,496.0,-1.0,-1.0,0.0,0.0
866.0,508.0,793.0,488.0,829.0,498.0,-1.0,-1.0,0.0,0.0
872.0,514.0,833.0,485.0,852.0,499.0,2.27,2.07,0.0,0.0
861.0,509.0,843.0,488.0,852.0,498.0,-1.0,-1.0,0.0,0.0
861.0,507.0,846.0,483.0,853.0,495.0,-1.0,-1.0,0.0,0.0
815.0,496.0,815.0,496.0,815.0,496.0,2.11,2.11,0.0,0.0
847.0,498.0,847.0,498.0,847.0,498.0,-1.0,-1.0,0.0,0.0
866.0,501.0,833.0,499.0,849.0,500.0,-1.0,-1.0,0.0,0.0
826.0,493.0,841.0,505.0,833.0,499.0,2.2,2.19,0.0,0.0
824.0,494.0,843.0,499.0,833.0,496.0,-1.0,-1.0,0.0,0.0
824.0,494.0,851.0,502.0,837.0,498.0,-1.0,-1.0,0.0,0.0
863.0,512.0,845.0,494.0,854.0,503.0,2.31,2.08,0.0,0.0
834.0,486.0,834.0,486.0,834.0,486.0,-1.0,-1.0,0.0,0.0
859.0,516.0,834.0,486.0,846.0,501.0,-1.0,-1.0,0.0,0.0
821.0,504.0,850.0,492.0,835.0,498.0,2.23,2.05,0.0,0.0
863.0,505.0,801.0,495.0,832.0,500.0,-1.0,-1.0,0.0,0.0
858.0,503.0,801.0,496.0,829.0,499.0,-1.0,-1.0,0.0,0.0
859.0,498.0,832.0,517.0,845.0,507.0,2.21,2.13,0.0,0.0
825.0,512.0,825.0,512.0,825.0,512.0,-1.0,-1.0,0.0,0.0
859.0,496.0,825.0,512.0,842.0,504.0,-1.0,-1.0,0.0,0.0
827.0,508.0,827.0,508.0,827.0,508.0,2.11,2.11,0.0,0.0
823.0,485.0,840.0,508.0,831.0,496.0,-1.0,-1.0,0.0,0.0
823.0,485.0,821.0,497.0,822.0,491.0,-1.0,-1.0,0.0,0.0
815.0,479.0,815.0,479.0,815.0,479.0,2.04,2.04,0.0,0.0
831.0,492.0,819.0,477.0,825.0,484.0,-1.0,-1.0,0.0,0.0
831.0,492.0,828.0,486.0,829.0,489.0,-1.0,-1.0,0.0,0.0
858.0,501.0,830.0,505.0,844.0,503.0,2.26,2.13,0.0,0.0
854.0,496.0,817.0,513.0,835.0,504.0,-1.0,-1.0,0.0,0.0
859.0,502.0,817.0,513.0,838.0,507.0,-1.0,-1.0,0.0,0.0
825.0,476.0,843.0,494.0,834.0,485.0,2.11,2.03,0.0,0.0
812.0,482.0,812.0,482.0,812.0,482.0,-1.0,-1.0,0.0,0.0
852.0,480.0,813.0,482.0,832.0,481.0,-1.0,-1.0,0.0,0.0
850.0,487.0,851.0,519.0,850.0,503.0,2.2,2.37,0.0,0.0
840.0,508.0,862.0,516.0,851.0,512.0,-1.0,-1.0,0.0,0.0
859.0,510.0,863.0,512.0,861.0,511.0,-1.0,-1.0,0.0,0.0
866.0,502.0,849.0,483.0,857.0,492.0,2.11,2.08,0.0,0.0
859.0,499.0,833.0,492.0,846.0,495.0,-1.0,-1.0,0.0,0.0
862.0,494.0,829.0,492.0,845.0,493.0,-1.0,-1.0,0.0,0.0
855.0,506.0,830.0,497.0,842.0,501.0,2.26,2.16,0.0,0.0
841.0,496.0,804.0,496.0,822.0,496.0,-1.0,-1.0,0.0,0.0
839.0,499.0,828.0,496.0,833.0,497.0,-1.0,-1.0,0.0,0.0
829.0,499.0,829.0,499.0,829.0,499.0,2.17,2.17,0.0,0.0
816.0,511.0,816.0,511.0,816.0,511.0,-1.0,-1.0,0.0,0.0
838.0,497.0,817.0,511.0,827.0,504.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
867.0,502.0,819.0,508.0,843.0,505.0,-1.0,-1.0,0.0,0.0
880.0,491.0,819.0,508.0,849.0,499.0,-1.0,-1.0,0.0,0.0
862.0,500.0,840.0,492.0,851.0,496.0,2.21,2.07,0.0,0.0
868.0,500.0,840.0,478.0,854.0,489.0,-1.0,-1.0,0.0,0.0
853.0,512.0,848.0,491.0,850.0,501.0,-1.0,-1.0,0.0,0.0
852.0,515.0,863.0,509.0,857.0,512.0,2.22,2.42,0.0,0.0
860.0,513.0,860.0,513.0,860.0,513.0,-1.0,-1.0,0.0,0.0
866.0,500.0,855.0,516.0,860.0,508.0,-1.0,-1.0,0.0,0.0
866.0,496.0,802.0,482.0,834.0,489.0,2.21,2.05,0.0,0.0
841.0,502.0,841.0,502.0,841.0,502.0,-1.0,-1.0,0.0,0.0
872.0,500.0,843.0,499.0,857.0,499.0,-1.0,-1.0,0.0,0.0
879.0,474.0,848.0,495.0,863.0,484.0,2.01,2.06,0.0,0.0
827.0,454.0,827.0,454.0,827.0,454.0,-1.0,-1.0,0.0,0.0
827.0,454.0,877.0,490.0,852.0,472.0,-1.0,-1.0,0.0,0.0
878.0,505.0,878.0,505.0,878.0,505.0,2.19,2.19,0.0,0.0
862.0,514.0,865.0,494.0,863.0,504.0,-1.0,-1.0,0.0,0.0
867.0,488.0,843.0,508.0,855.0,498.0,-1.0,-1.0,0.0,0.0
843.0,514.0,847.0,515.0,845.0,514.0,2.23,2.25,0.0,0.0
855.0,524.0,855.0,524.0,855.0,524.0,-1.0,-1.0,0.0,0.0
843.0,514.0,858.0,521.0,850.0,517.0,-1.0,-1.0,0.0,0.0
836.0,515.0,856.0,518.0,846.0,516.0,2.28,2.15,0.0,0.0
826.0,512.0,855.0,529.0,840.0,520.0,-1.0,-1.0,0.0,0.0
826.0,512.0,857.0,522.0,841.0,517.0,-1.0,-1.0,0.0,0.0
862.0,489.0,861.0,525.0,861.0,507.0,2.16,2.26,0.0,0.0
852.0,518.0,852.0,518.0,852.0,518.0,-1.0,-1.0,0.0,0.0
856.0,498.0,841.0,535.0,848.0,516.0,-1.0,-1.0,0.0,0.0
831.0,510.0,830.0,509.0,830.0,509.0,2.21,2.06,0.0,0.0
862.0,512.0,838.0,511.0,850.0,511.0,-1.0,-1.0,0.0,0.0
847.0,515.0,843.0,499.0,845.0,507.0,-1.0,-1.0,0.0,0.0
847.0,512.0,852.0,520.0,849.0,516.0,2.14,2.17,0.0,0.0
848.0,516.0,848.0,516.0,848.0,516.0,-1.0,-1.0,0.0,0.0
867.0,513.0,852.0,512.0,859.0,512.0,-1.0,-1.0,0.0,0.0
846.0,502.0,846.0,502.0,846.0,502.0,2.14,2.14,0.0,0.0
818.0,512.0,818.0,512.0,818.0,512.0,-1.0,-1.0,0.0,0.0
839.0,506.0,818.0,512.0,828.0,509.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
863.0,469.0,837.0,497.0,850.0,483.0,-1.0,-1.0,0.0,0.0
870.0,480.0,825.0,480.0,847.0,480.0,-1.0,-1.0,0.0,0.0
849.0,492.0,824.0,479.0,836.0,485.0,2.24,2.16,0.0,0.0
828.0,486.0,828.0,486.0,828.0,486.0,-1.0,-1.0,0.0,0.0
846.0,485.0,822.0,502.0,834.0,493.0,-1.0,-1.0,0.0,0.0
845.0,488.0,805.0,487.0,825.0,487.0,2.29,2.13,0.0,0.0
810.0,499.0,810.0,499.0,810.0,499.0,-1.0,-1.0,0.0,0.0
850.0,513.0,823.0,488.0,836.0,500.0,-1.0,-1.0,0.0,0.0
858.0,483.0,825.0,498.0,841.0,490.0,2.16,2.27,0.0,0.0
833.0,508.0,833.0,508.0,833.0,508.0,-1.0,-1.0,0.0,0.0
877.0,463.0,818.0,507.0,847.0,485.0,-1.0,-1.0,0.0,0.0
817.0,499.0,817.0,499.0,817.0,499.0,2.14,2.14,0.0,0.0
821.0,494.0,821.0,494.0,821.0,494.0,-1.0,-1.0,0.0,0.0
855.0,477.0,823.0,505.0,839.0,491.0,-1.0,-1.0,0.0,0.0
849.0,499.0,823.0,504.0,836.0,501.0,2.27,2.18,0.0,0.0
813.0,494.0,820.0,507.0,816.0,500.0,-1.0,-1.0,0.0,0.0
825.0,474.0,813.0,507.0,819.0,490.0,-1.0,-1.0,0.0,0.0
825.0,474.0,818.0,507.0,821.0,490.0,2.26,2.2,0.0,0.0
846.0,474.0,817.0,494.0,831.0,484.0,-1.0,-1.0,0.0,0.0
847.0,488.0,833.0,497.0,840.0,492.0,-1.0,-1.0,0.0,0.0
846.0,481.0,796.0,474.0,821.0,477.0,2.25,2.14,0.0,0.0
821.0,497.0,821.0,497.0,821.0,497.0,-1.0,-1.0,0.0,0.0
836.0,488.0,820.0,488.0,828.0,488.0,-1.0,-1.0,0.0,0.0
839.0,501.0,816.0,487.0,827.0,494.0,2.3,2.08,0.0,0.0
786.0,459.0,786.0,459.0,786.0,459.0,-1.0,-1.0,0.0,0.0
861.0,500.0,786.0,459.0,823.0,479.0,-1.0,-1.0,0.0,0.0
857.0,492.0,814.0,482.0,835.0,487.0,2.23,2.18,0.0,0.0
849.0,489.0,813.0,493.0,831.0,491.0,-1.0,-1.0,0.0,0.0
845.0,491.0,823.0,495.0,834.0,493.0,-1.0,-1.0,0.0,0.0
848.0,496.0,792.0,485.0,820.0,490.0,2.22,2.12,0.0,0.0
805.0,488.0,805.0,488.0,805.0,488.0,-1.0,-1.0,0.0,0.0
847.0,493.0,822.0,490.0,834.0,491.0,-1.0,-1.0,0.0,0.0
845.0,473.0,834.0,492.0,839.0,482.0,2.21,2.12,0.0,0.0
836.0,488.0,836.0,488.0,836.0,488.0,-1.0,-1.0,0.0,0.0
854.0,473.0,836.0,490.0,845.0,481.0,-1.0,-1.0,0.0,0.0
856.0,488.0,822.0,501.0,839.0,494.0,2.23,2.17,0.0,0.0
853.0,499.0,815.0,499.0,834.0,499.0,-1.0,-1.0,0.0,0.0
856.0,503.0,821.0,490.0,838.0,496.0,-1.0,-1.0,0.0,0.0
854.0,511.0,802.0,482.0,828.0,496.0,2.22,2.15,0.0,0.0
806.0,486.0,806.0,486.0,806.0,486.0,-1.0,-1.0,0.0,0.0
856.0,520.0,806.0,486.0,831.0,503.0,-1.0,-1.0,0.0,0.0
858.0,507.0,827.0,497.0,842.0,502.0,2.24,2.17,0.0,0.0
825.0,498.0,825.0,498.0,825.0,498.0,-1.0,-1.0,0.0,0.0
