GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
644.0,452.0,652.0,455.0,648.0,453.0,2.66,2.69,0.0,0.0
642.0,466.0,661.0,442.0,651.0,454.0,-1.0,-1.0,0.0,0.0
658.0,448.0,669.0,476.0,663.0,462.0,-1.0,-1.0,0.0,0.0
694.0,442.0,715.0,521.0,704.0,481.0,2.63,2.9,0.0,0.0
755.0,481.0,802.0,556.0,778.0,518.0,-1.0,-1.0,0.0,0.0
829.0,518.0,809.0,545.0,819.0,531.0,-1.0,-1.0,0.0,0.0
818.0,512.0,819.0,500.0,818.0,506.0,2.74,2.59,0.0,0.0
816.0,509.0,808.0,531.0,812.0,520.0,-1.0,-1.0,0.0,0.0
818.0,497.0,812.0,491.0,815.0,494.0,-1.0,-1.0,0.0,0.0
830.0,502.0,826.0,511.0,828.0,506.0,2.75,2.76,0.0,0.0
817.0,487.0,826.0,511.0,821.0,499.0,-1.0,-1.0,0.0,0.0
824.0,482.0,816.0,520.0,820.0,501.0,-1.0,-1.0,0.0,0.0
825.0,488.0,817.0,519.0,821.0,503.0,2.72,2.76,0.0,0.0
828.0,497.0,821.0,515.0,824.0,506.0,-1.0,-1.0,0.0,0.0
821.0,505.0,835.0,505.0,828.0,505.0,-1.0,-1.0,0.0,0.0
821.0,526.0,820.0,515.0,820.0,520.0,2.76,2.84,0.0,0.0
814.0,512.0,824.0,521.0,819.0,516.0,-1.0,-1.0,0.0,0.0
814.0,511.0,817.0,523.0,815.0,517.0,-1.0,-1.0,0.0,0.0
807.0,486.0,816.0,512.0,811.0,499.0,2.62,2.44,0.0,0.0
710.0,530.0,734.0,516.0,722.0,523.0,-1.0,-1.0,0.0,0.0
636.0,565.0,610.0,611.0,623.0,588.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640.0,567.0,610.0,606.0,625.0,586.0,-1.0,-1.0,0.0,0.0
653.0,540.0,667.0,539.0,660.0,539.0,-1.0,-1.0,0.0,0.0
631.0,554.0,639.0,595.0,635.0,574.0,2.69,2.8,0.0,0.0
626.0,551.0,652.0,607.0,639.0,579.0,-1.0,-1.0,0.0,0.0
625.0,580.0,648.0,590.0,636.0,585.0,-1.0,-1.0,0.0,0.0
624.0,579.0,639.0,576.0,631.0,577.0,2.63,2.65,0.0,0.0
634.0,570.0,624.0,568.0,629.0,569.0,-1.0,-1.0,0.0,0.0
634.0,569.0,639.0,566.0,636.0,567.0,-1.0,-1.0,0.0,0.0
622.0,571.0,649.0,567.0,635.0,569.0,2.57,2.72,0.0,0.0
617.0,556.0,649.0,567.0,633.0,561.0,-1.0,-1.0,0.0,0.0
617.0,556.0,631.0,596.0,624.0,576.0,-1.0,-1.0,0.0,0.0
622.0,558.0,627.0,599.0,624.0,578.0,2.58,2.68,0.0,0.0
624.0,557.0,632.0,606.0,628.0,581.0,-1.0,-1.0,0.0,0.0
629.0,561.0,601.0,559.0,615.0,560.0,-1.0,-1.0,0.0,0.0
649.0,570.0,637.0,631.0,643.0,600.0,2.57,2.87,0.0,0.0
634.0,562.0,630.0,625.0,632.0,593.0,-1.0,-1.0,0.0,0.0
631.0,564.0,633.0,627.0,632.0,595.0,-1.0,-1.0,0.0,0.0
630.0,557.0,617.0,626.0,623.0,591.0,2.53,2.66,0.0,0.0
681.0,602.0,681.0,602.0,681.0,602.0,-1.0,-1.0,0.0,0.0
637.0,548.0,741.0,590.0,689.0,569.0,-1.0,-1.0,0.0,0.0
812.0,693.0,783.0,646.0,797.0,669.0,2.78,2.86,0.0,0.0
809.0,666.0,793.0,644.0,801.0,655.0,-1.0,-1.0,0.0,0.0
803.0,649.0,786.0,645.0,794.0,647.0,-1.0,-1.0,0.0,0.0
798.0,639.0,787.0,642.0,792.0,640.0,2.74,2.89,0.0,0.0
798.0,598.0,798.0,598.0,798.0,598.0,-1.0,-1.0,0.0,0.0
804.0,632.0,791.0,640.0,797.0,636.0,-1.0,-1.0,0.0,0.0
806.0,616.0,781.0,641.0,793.0,628.0,2.65,2.96,0.0,0.0
794.0,620.0,785.0,632.0,789.0,626.0,-1.0,-1.0,0.0,0.0
794.0,611.0,789.0,655.0,791.0,633.0,-1.0,-1.0,0.0,0.0
794.0,614.0,809.0,624.0,801.0,619.0,2.67,2.68,0.0,0.0
812.0,621.0,805.0,625.0,808.0,623.0,-1.0,-1.0,0.0,0.0
830.0,607.0,812.0,608.0,821.0,607.0,-1.0,-1.0,0.0,0.0
833.0,619.0,806.0,614.0,819.0,616.0,2.77,2.75,0.0,0.0
833.0,624.0,795.0,619.0,814.0,621.0,-1.0,-1.0,0.0,0.0
819.0,631.0,793.0,622.0,806.0,626.0,-1.0,-1.0,0.0,0.0
810.0,613.0,810.0,613.0,810.0,613.0,2.62,2.62,0.0,0.0
807.0,606.0,802.0,619.0,804.0,612.0,-1.0,-1.0,0.0,0.0
802.0,625.0,808.0,623.0,805.0,624.0,-1.0,-1.0,0.0,0.0
806.0,628.0,786.0,657.0,796.0,642.0,2.66,2.86,0.0,0.0
809.0,617.0,825.0,661.0,817.0,639.0,-1.0,-1.0,0.0,0.0
810.0,613.0,836.0,644.0,823.0,628.0,-1.0,-1.0,0.0,0.0
814.0,611.0,814.0,611.0,814.0,611.0,2.73,2.73,0.0,0.0
808.0,596.0,808.0,596.0,808.0,596.0,-1.0,-1.0,0.0,0.0
814.0,652.0,847.0,646.0,830.0,649.0,-1.0,-1.0,0.0,0.0
806.0,648.0,806.0,648.0,806.0,648.0,2.72,2.72,0.0,0.0
803.0,646.0,796.0,613.0,799.0,629.0,-1.0,-1.0,0.0,0.0
710.0,624.0,659.0,601.0,684.0,612.0,-1.0,-1.0,0.0,0.0
620.0,602.0,631.0,589.0,625.0,595.0,2.65,2.69,0.0,0.0
558.0,578.0,571.0,581.0,564.0,579.0,-1.0,-1.0,0.0,0.0
527.0,579.0,556.0,540.0,541.0,559.0,-1.0,-1.0,0.0,0.0
522.0,569.0,557.0,537.0,539.0,553.0,2.61,2.61,0.0,0.0
524.0,565.0,524.0,565.0,524.0,565.0,-1.0,-1.0,0.0,0.0
530.0,552.0,549.0,531.0,539.0,541.0,-1.0,-1.0,0.0,0.0
528.0,557.0,534.0,572.0,531.0,564.0,2.63,2.65,0.0,0.0
530.0,562.0,544.0,577.0,537.0,569.0,-1.0,-1.0,0.0,0.0
523.0,561.0,547.0,570.0,535.0,565.0,-1.0,-1.0,0.0,0.0
523.0,563.0,538.0,582.0,530.0,572.0,2.66,2.68,0.0,0.0
541.0,572.0,507.0,559.0,524.0,565.0,-1.0,-1.0,0.0,0.0
542.0,570.0,539.0,524.0,540.0,547.0,-1.0,-1.0,0.0,0.0
543.0,570.0,545.0,515.0,544.0,542.0,2.64,2.54,0.0,0.0
529.0,556.0,545.0,515.0,537.0,535.0,-1.0,-1.0,0.0,0.0
530.0,555.0,526.0,521.0,528.0,538.0,-1.0,-1.0,0.0,0.0
535.0,556.0,507.0,489.0,521.0,522.0,2.68,2.34,0.0,0.0
527.0,562.0,519.0,501.0,523.0,531.0,-1.0,-1.0,0.0,0.0
526.0,561.0,517.0,504.0,521.0,532.0,-1.0,-1.0,0.0,0.0
523.0,563.0,529.0,539.0,526.0,551.0,2.68,2.58,0.0,0.0
536.0,564.0,533.0,532.0,534.0,548.0,-1.0,-1.0,0.0,0.0
542.0,569.0,534.0,536.0,538.0,552.0,-1.0,-1.0,0.0,0.0
535.0,556.0,535.0,556.0,535.0,556.0,2.55,2.55,0.0,0.0
540.0,552.0,526.0,542.0,533.0,547.0,-1.0,-1.0,0.0,0.0
531.0,531.0,531.0,531.0,531.0,531.0,-1.0,-1.0,0.0,0.0
543.0,555.0,511.0,513.0,527.0,534.0,2.58,2.43,0.0,0.0
530.0,556.0,512.0,517.0,521.0,536.0,-1.0,-1.0,0.0,0.0
518.0,553.0,512.0,532.0,515.0,542.0,-1.0,-1.0,0.0,0.0
515.0,548.0,523.0,615.0,519.0,581.0,2.52,2.82,0.0,0.0
522.0,552.0,538.0,616.0,530.0,584.0,-1.0,-1.0,0.0,0.0
524.0,563.0,538.0,616.0,531.0,589.0,-1.0,-1.0,0.0,0.0
533.0,575.0,539.0,576.0,536.0,575.0,2.62,2.67,0.0,0.0
549.0,583.0,529.0,572.0,539.0,577.0,-1.0,-1.0,0.0,0.0
551.0,589.0,534.0,562.0,542.0,575.0,-1.0,-1.0,0.0,0.0
548.0,582.0,533.0,552.0,540.0,567.0,2.58,2.78,0.0,0.0
550.0,578.0,549.0,553.0,549.0,565.0,-1.0,-1.0,0.0,0.0
576.0,568.0,576.0,568.0,576.0,568.0,-1.0,-1.0,0.0,0.0
594.0,575.0,594.0,575.0,594.0,575.0,2.7,2.7,0.0,0.0
735.0,619.0,552.0,511.0,643.0,565.0,-1.0,-1.0,0.0,0.0
732.0,608.0,677.0,576.0,704.0,592.0,-1.0,-1.0,0.0,0.0
729.0,610.0,716.0,639.0,722.0,624.0,2.7,2.78,0.0,0.0
728.0,609.0,733.0,601.0,730.0,605.0,-1.0,-1.0,0.0,0.0
722.0,632.0,722.0,632.0,722.0,632.0,-1.0,-1.0,0.0,0.0
728.0,633.0,711.0,650.0,719.0,641.0,2.7,2.81,0.0,0.0
720.0,627.0,736.0,599.0,728.0,613.0,-1.0,-1.0,0.0,0.0
721.0,617.0,739.0,617.0,730.0,617.0,-1.0,-1.0,0.0,0.0
722.0,621.0,734.0,618.0,728.0,619.0,2.74,2.81,0.0,0.0
731.0,626.0,733.0,629.0,732.0,627.0,-1.0,-1.0,0.0,0.0
742.0,632.0,724.0,634.0,733.0,633.0,-1.0,-1.0,0.0,0.0
748.0,623.0,723.0,603.0,735.0,613.0,2.67,2.68,0.0,0.0
752.0,634.0,732.0,615.0,742.0,624.0,-1.0,-1.0,0.0,0.0
730.0,605.0,736.0,612.0,733.0,608.0,-1.0,-1.0,0.0,0.0
727.0,601.0,727.0,601.0,727.0,601.0,2.68,2.68,0.0,0.0
702.0,617.0,720.0,608.0,711.0,612.0,-1.0,-1.0,0.0,0.0
654.0,640.0,660.0,624.0,657.0,632.0,-1.0,-1.0,0.0,0.0
535.0,664.0,592.0,652.0,563.0,658.0,2.64,2.65,0.0,0.0
505.0,656.0,513.0,666.0,509.0,661.0,-1.0,-1.0,0.0,0.0
485.0,661.0,485.0,661.0,485.0,661.0,-1.0,-1.0,0.0,0.0
470.0,659.0,494.0,651.0,482.0,655.0,2.56,2.64,0.0,0.0
481.0,641.0,505.0,654.0,493.0,647.0,-1.0,-1.0,0.0,0.0
481.0,641.0,468.0,598.0,474.0,619.0,-1.0,-1.0,0.0,0.0
472.0,644.0,485.0,658.0,478.0,651.0,2.55,2.67,0.0,0.0
473.0,651.0,472.0,652.0,472.0,651.0,-1.0,-1.0,0.0,0.0
473.0,651.0,485.0,631.0,479.0,641.0,-1.0,-1.0,0.0,0.0
484.0,657.0,484.0,657.0,484.0,657.0,2.63,2.63,0.0,0.0
473.0,635.0,482.0,657.0,477.0,646.0,-1.0,-1.0,0.0,0.0
473.0,656.0,473.0,656.0,473.0,656.0,-1.0,-1.0,0.0,0.0
471.0,651.0,481.0,632.0,476.0,641.0,2.56,2.68,0.0,0.0
480.0,657.0,464.0,647.0,472.0,652.0,-1.0,-1.0,0.0,0.0
490.0,651.0,490.0,651.0,490.0,651.0,-1.0,-1.0,0.0,0.0
482.0,657.0,482.0,657.0,482.0,657.0,2.65,2.65,0.0,0.0
476.0,650.0,466.0,669.0,471.0,659.0,-1.0,-1.0,0.0,0.0
477.0,665.0,477.0,665.0,477.0,665.0,-1.0,-1.0,0.0,0.0
466.0,665.0,461.0,682.0,463.0,673.0,2.57,2.7,0.0,0.0
471.0,665.0,463.0,678.0,467.0,671.0,-1.0,-1.0,0.0,0.0
481.0,637.0,481.0,637.0,481.0,637.0,-1.0,-1.0,0.0,0.0
487.0,645.0,497.0,670.0,492.0,657.0,2.59,2.78,0.0,0.0
483.0,620.0,513.0,676.0,498.0,648.0,-1.0,-1.0,0.0,0.0
477.0,617.0,507.0,678.0,492.0,647.0,-1.0,-1.0,0.0,0.0
482.0,623.0,506.0,678.0,494.0,650.0,2.51,2.74,0.0,0.0
508.0,667.0,508.0,667.0,508.0,667.0,-1.0,-1.0,0.0,0.0
488.0,624.0,488.0,624.0,488.0,624.0,-1.0,-1.0,0.0,0.0
594.0,628.0,582.0,713.0,588.0,670.0,2.7,2.85,0.0,0.0
593.0,688.0,593.0,688.0,593.0,688.0,-1.0,-1.0,0.0,0.0
696.0,668.0,665.0,687.0,680.0,677.0,-1.0,-1.0,0.0,0.0
676.0,648.0,676.0,648.0,676.0,648.0,2.64,2.64,0.0,0.0
685.0,688.0,685.0,688.0,685.0,688.0,-1.0,-1.0,0.0,0.0
657.0,640.0,696.0,678.0,676.0,659.0,-1.0,-1.0,0.0,0.0
655.0,642.0,655.0,642.0,655.0,642.0,2.64,2.64,0.0,0.0
681.0,664.0,679.0,663.0,680.0,663.0,-1.0,-1.0,0.0,0.0
681.0,664.0,673.0,662.0,677.0,663.0,-1.0,-1.0,0.0,0.0
681.0,665.0,665.0,619.0,673.0,642.0,2.63,2.33,0.0,0.0
667.0,650.0,673.0,623.0,670.0,636.0,-1.0,-1.0,0.0,0.0
670.0,663.0,683.0,712.0,676.0,687.0,-1.0,-1.0,0.0,0.0
672.0,661.0,672.0,661.0,672.0,661.0,2.61,2.61,0.0,0.0
680.0,653.0,659.0,696.0,669.0,674.0,-1.0,-1.0,0.0,0.0
680.0,653.0,662.0,673.0,671.0,663.0,-1.0,-1.0,0.0,0.0
664.0,654.0,664.0,654.0,664.0,654.0,2.53,2.53,0.0,0.0
667.0,659.0,660.0,682.0,663.0,670.0,-1.0,-1.0,0.0,0.0
668.0,654.0,655.0,662.0,661.0,658.0,-1.0,-1.0,0.0,0.0
674.0,670.0,659.0,660.0,666.0,665.0,2.69,2.77,0.0,0.0
672.0,663.0,662.0,658.0,667.0,660.0,-1.0,-1.0,0.0,0.0
670.0,648.0,663.0,666.0,666.0,657.0,-1.0,-1.0,0.0,0.0
666.0,641.0,668.0,641.0,667.0,641.0,2.64,2.51,0.0,0.0
658.0,637.0,658.0,637.0,658.0,637.0,-1.0,-1.0,0.0,0.0
661.0,645.0,652.0,651.0,656.0,648.0,-1.0,-1.0,0.0,0.0
665.0,637.0,665.0,637.0,665.0,637.0,2.63,2.63,0.0,0.0
660.0,642.0,652.0,657.0,656.0,649.0,-1.0,-1.0,0.0,0.0
649.0,661.0,665.0,638.0,657.0,649.0,-1.0,-1.0,0.0,0.0
654.0,680.0,665.0,663.0,659.0,671.0,2.69,2.83,0.0,0.0
665.0,677.0,671.0,695.0,668.0,686.0,-1.0,-1.0,0.0,0.0
677.0,642.0,677.0,682.0,677.0,662.0,-1.0,-1.0,0.0,0.0
661.0,641.0,661.0,641.0,661.0,641.0,2.6,2.6,0.0,0.0
669.0,643.0,669.0,677.0,669.0,660.0,-1.0,-1.0,0.0,0.0
671.0,686.0,655.0,686.0,663.0,686.0,-1.0,-1.0,0.0,0.0
671.0,686.0,671.0,686.0,671.0,686.0,2.66,2.66,0.0,0.0
671.0,665.0,655.0,690.0,663.0,677.0,-1.0,-1.0,0.0,0.0
672.0,659.0,655.0,690.0,663.0,674.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
675.0,662.0,654.0,700.0,664.0,681.0,-1.0,-1.0,0.0,0.0
675.0,662.0,654.0,700.0,664.0,681.0,-1.0,-1.0,0.0,0.0
673.0,655.0,673.0,655.0,673.0,655.0,2.66,2.66,0.0,0.0
690.0,649.0,639.0,694.0,664.0,671.0,-1.0,-1.0,0.0,0.0
684.0,654.0,653.0,676.0,668.0,665.0,-1.0,-1.0,0.0,0.0
686.0,655.0,669.0,663.0,677.0,659.0,2.68,2.85,0.0,0.0
681.0,650.0,666.0,654.0,673.0,652.0,-1.0,-1.0,0.0,0.0
676.0,650.0,659.0,653.0,667.0,651.0,-1.0,-1.0,0.0,0.0
684.0,665.0,659.0,657.0,671.0,661.0,2.78,2.91,0.0,0.0
681.0,672.0,659.0,690.0,670.0,681.0,-1.0,-1.0,0.0,0.0
680.0,676.0,659.0,690.0,669.0,683.0,-1.0,-1.0,0.0,0.0
669.0,664.0,671.0,668.0,670.0,666.0,2.68,2.82,0.0,0.0
672.0,655.0,672.0,655.0,672.0,655.0,-1.0,-1.0,0.0,0.0
670.0,648.0,659.0,681.0,664.0,664.0,-1.0,-1.0,0.0,0.0
673.0,658.0,663.0,627.0,668.0,642.0,2.76,2.46,0.0,0.0
680.0,664.0,650.0,617.0,665.0,640.0,-1.0,-1.0,0.0,0.0
684.0,663.0,634.0,665.0,659.0,664.0,-1.0,-1.0,0.0,0.0
681.0,655.0,648.0,666.0,664.0,660.0,2.68,2.89,0.0,0.0
677.0,657.0,663.0,685.0,670.0,671.0,-1.0,-1.0,0.0,0.0
677.0,657.0,670.0,666.0,673.0,661.0,-1.0,-1.0,0.0,0.0
679.0,655.0,666.0,709.0,672.0,682.0,2.74,2.86,0.0,0.0
686.0,647.0,691.0,693.0,688.0,670.0,-1.0,-1.0,0.0,0.0
697.0,634.0,691.0,693.0,694.0,663.0,-1.0,-1.0,0.0,0.0
731.0,596.0,740.0,636.0,735.0,616.0,2.72,2.89,0.0,0.0
760.0,538.0,773.0,596.0,766.0,567.0,-1.0,-1.0,0.0,0.0
773.0,482.0,801.0,501.0,787.0,491.0,-1.0,-1.0,0.0,0.0
773.0,482.0,796.0,459.0,784.0,470.0,2.68,2.68,0.0,0.0
788.0,489.0,788.0,472.0,788.0,480.0,-1.0,-1.0,0.0,0.0
788.0,493.0,797.0,452.0,792.0,472.0,-1.0,-1.0,0.0,0.0
784.0,490.0,783.0,471.0,783.0,480.0,2.72,2.74,0.0,0.0
787.0,497.0,804.0,460.0,795.0,478.0,-1.0,-1.0,0.0,0.0
789.0,488.0,798.0,475.0,793.0,481.0,-1.0,-1.0,0.0,0.0
788.0,478.0,785.0,507.0,786.0,492.0,2.67,2.78,0.0,0.0
781.0,472.0,784.0,491.0,782.0,481.0,-1.0,-1.0,0.0,0.0
788.0,477.0,787.0,495.0,787.0,486.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
798.0,476.0,784.0,489.0,791.0,482.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
801.0,476.0,785.0,496.0,793.0,486.0,2.66,2.87,0.0,0.0
793.0,467.0,793.0,467.0,793.0,467.0,-1.0,-1.0,0.0,0.0
789.0,478.0,799.0,474.0,794.0,476.0,-1.0,-1.0,0.0,0.0
788.0,478.0,797.0,468.0,792.0,473.0,2.68,2.78,0.0,0.0
794.0,493.0,793.0,472.0,793.0,482.0,-1.0,-1.0,0.0,0.0
798.0,471.0,777.0,474.0,787.0,472.0,-1.0,-1.0,0.0,0.0
795.0,453.0,775.0,477.0,785.0,465.0,2.55,2.85,0.0,0.0
788.0,414.0,794.0,432.0,791.0,423.0,-1.0,-1.0,0.0,0.0
782.0,349.0,809.0,408.0,795.0,378.0,-1.0,-1.0,0.0,0.0
770.0,247.0,820.0,306.0,795.0,276.0,2.7,2.61,0.0,0.0
771.0,247.0,811.0,201.0,791.0,224.0,-1.0,-1.0,0.0,0.0
782.0,139.0,807.0,197.0,794.0,168.0,-1.0,-1.0,0.0,0.0
782.0,139.0,794.0,185.0,788.0,162.0,2.69,2.59,0.0,0.0
796.0,165.0,787.0,180.0,791.0,172.0,-1.0,-1.0,0.0,0.0
797.0,165.0,796.0,166.0,796.0,165.0,-1.0,-1.0,0.0,0.0
792.0,152.0,804.0,173.0,798.0,162.0,2.64,2.64,0.0,0.0
791.0,149.0,817.0,169.0,804.0,159.0,-1.0,-1.0,0.0,0.0
789.0,154.0,807.0,185.0,798.0,169.0,-1.0,-1.0,0.0,0.0
796.0,161.0,807.0,178.0,801.0,169.0,2.7,2.53,0.0,0.0
800.0,162.0,802.0,187.0,801.0,174.0,-1.0,-1.0,0.0,0.0
805.0,164.0,804.0,187.0,804.0,175.0,-1.0,-1.0,0.0,0.0
793.0,156.0,806.0,188.0,799.0,172.0,2.66,2.62,0.0,0.0
793.0,156.0,805.0,194.0,799.0,175.0,-1.0,-1.0,0.0,0.0
794.0,137.0,800.0,169.0,797.0,153.0,-1.0,-1.0,0.0,0.0
804.0,152.0,796.0,192.0,800.0,172.0,2.61,2.59,0.0,0.0
805.0,155.0,784.0,177.0,794.0,166.0,-1.0,-1.0,0.0,0.0
806.0,155.0,789.0,185.0,797.0,170.0,-1.0,-1.0,0.0,0.0
801.0,142.0,787.0,188.0,794.0,165.0,2.58,2.64,0.0,0.0
798.0,146.0,800.0,193.0,799.0,169.0,-1.0,-1.0,0.0,0.0
798.0,146.0,766.0,163.0,782.0,154.0,-1.0,-1.0,0.0,0.0
803.0,67.0,744.0,91.0,773.0,79.0,2.66,2.08,0.0,0.0
822.0,-3.0,800.0,12.0,811.0,4.0,-1.0,-1.0,0.0,0.0
822.0,-73.0,803.0,-81.0,812.0,-77.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
813.0,-123.0,826.0,-112.0,819.0,-117.0,-1.0,-1.0,0.0,0.0
822.0,-114.0,851.0,-123.0,836.0,-118.0,-1.0,-1.0,0.0,0.0
816.0,-112.0,851.0,-134.0,833.0,-123.0,2.62,2.56,0.0,0.0
820.0,-112.0,860.0,-131.0,840.0,-121.0,-1.0,-1.0,0.0,0.0
819.0,-112.0,851.0,-153.0,835.0,-132.0,-1.0,-1.0,0.0,0.0
820.0,-119.0,803.0,-144.0,811.0,-131.0,2.61,2.04,0.0,0.0
815.0,-123.0,800.0,-143.0,807.0,-133.0,-1.0,-1.0,0.0,0.0
815.0,-122.0,854.0,-118.0,834.0,-120.0,-1.0,-1.0,0.0,0.0
817.0,-105.0,854.0,-126.0,835.0,-115.0,2.65,2.59,0.0,0.0
817.0,-105.0,856.0,-128.0,836.0,-116.0,-1.0,-1.0,0.0,0.0
816.0,-114.0,847.0,-143.0,831.0,-128.0,-1.0,-1.0,0.0,0.0
812.0,-113.0,817.0,-141.0,814.0,-127.0,2.61,2.22,0.0,0.0
820.0,-106.0,811.0,-139.0,815.0,-122.0,-1.0,-1.0,0.0,0.0
819.0,-113.0,852.0,-116.0,835.0,-114.0,-1.0,-1.0,0.0,0.0
823.0,-115.0,852.0,-116.0,837.0,-115.0,2.65,2.14,0.0,0.0
832.0,-111.0,803.0,-119.0,817.0,-115.0,-1.0,-1.0,0.0,0.0
820.0,-97.0,803.0,-123.0,811.0,-110.0,-1.0,-1.0,0.0,0.0
822.0,-97.0,841.0,-143.0,831.0,-120.0,2.57,2.58,0.0,0.0
819.0,-103.0,840.0,-143.0,829.0,-123.0,-1.0,-1.0,0.0,0.0
822.0,-117.0,842.0,-142.0,832.0,-129.0,-1.0,-1.0,0.0,0.0
818.0,-116.0,813.0,-134.0,815.0,-125.0,2.54,2.05,0.0,0.0
817.0,-111.0,813.0,-131.0,815.0,-121.0,-1.0,-1.0,0.0,0.0
828.0,-121.0,847.0,-113.0,837.0,-117.0,-1.0,-1.0,0.0,0.0
828.0,-121.0,847.0,-111.0,837.0,-116.0,2.6,2.04,0.0,0.0
819.0,-112.0,825.0,-116.0,822.0,-114.0,-1.0,-1.0,0.0,0.0
816.0,-110.0,811.0,-118.0,813.0,-114.0,-1.0,-1.0,0.0,0.0
841.0,-124.0,841.0,-124.0,841.0,-124.0,2.53,2.53,0.0,0.0
817.0,-104.0,825.0,-165.0,821.0,-134.0,-1.0,-1.0,0.0,0.0
804.0,-131.0,826.0,-168.0,815.0,-149.0,-1.0,-1.0,0.0,0.0
826.0,-168.0,826.0,-168.0,826.0,-168.0,2.56,2.56,0.0,0.0
792.0,-151.0,836.0,-165.0,814.0,-158.0,-1.0,-1.0,0.0,0.0
788.0,-167.0,853.0,-185.0,820.0,-176.0,-1.0,-1.0,0.0,0.0
787.0,-170.0,853.0,-184.0,820.0,-177.0,2.6,2.18,0.0,0.0
790.0,-161.0,843.0,-144.0,816.0,-152.0,-1.0,-1.0,0.0,0.0
800.0,-163.0,843.0,-144.0,821.0,-153.0,-1.0,-1.0,0.0,0.0
843.0,-144.0,843.0,-144.0,843.0,-144.0,2.52,2.52,0.0,0.0
801.0,-169.0,851.0,-165.0,826.0,-167.0,-1.0,-1.0,0.0,0.0
796.0,-172.0,851.0,-165.0,823.0,-168.0,-1.0,-1.0,0.0,0.0
800.0,-169.0,851.0,-165.0,825.0,-167.0,2.57,2.55,0.0,0.0
802.0,-162.0,866.0,-167.0,834.0,-164.0,-1.0,-1.0,0.0,0.0
801.0,-159.0,838.0,-189.0,819.0,-174.0,-1.0,-1.0,0.0,0.0
802.0,-155.0,838.0,-189.0,820.0,-172.0,2.6,2.54,0.0,0.0
807.0,-150.0,831.0,-202.0,819.0,-176.0,-1.0,-1.0,0.0,0.0
806.0,-147.0,833.0,-200.0,819.0,-173.0,-1.0,-1.0,0.0,0.0
833.0,-200.0,833.0,-200.0,833.0,-200.0,2.39,2.39,0.0,0.0
803.0,-152.0,825.0,-194.0,814.0,-173.0,-1.0,-1.0,0.0,0.0
803.0,-153.0,835.0,-202.0,819.0,-177.0,-1.0,-1.0,0.0,0.0
803.0,-154.0,835.0,-202.0,819.0,-178.0,2.56,2.38,0.0,0.0
797.0,-162.0,835.0,-202.0,816.0,-182.0,-1.0,-1.0,0.0,0.0
794.0,-160.0,835.0,-202.0,814.0,-181.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
796.0,-160.0,835.0,-202.0,815.0,-181.0,-1.0,-1.0,0.0,0.0
795.0,-163.0,846.0,-181.0,820.0,-172.0,-1.0,-1.0,0.0,0.0
792.0,-156.0,836.0,-185.0,814.0,-170.0,2.64,2.33,0.0,0.0
792.0,-156.0,827.0,-186.0,809.0,-171.0,-1.0,-1.0,0.0,0.0
799.0,-156.0,811.0,-177.0,805.0,-166.0,-1.0,-1.0,0.0,0.0
800.0,-158.0,812.0,-177.0,806.0,-167.0,2.6,2.5,0.0,0.0
803.0,-155.0,821.0,-175.0,812.0,-165.0,-1.0,-1.0,0.0,0.0
804.0,-149.0,818.0,-175.0,811.0,-162.0,-1.0,-1.0,0.0,0.0
804.0,-144.0,820.0,-175.0,812.0,-159.0,2.62,2.4,0.0,0.0
796.0,-145.0,805.0,-146.0,800.0,-145.0,-1.0,-1.0,0.0,0.0
823.0,-111.0,849.0,-106.0,836.0,-108.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
