frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3765,376.4,0.98,1,0.213131,0.276107,-0.937198,0.053275,0.217823,-0.974533,0.138,0.253
3766,376.5,0.98,1,0.272866,0.32777,-0.904495,0.14932,0.250499,-0.956532,0.223,0.301
3767,376.6,0.98,1,0.298673,0.28794,-0.909882,0.180836,0.238251,-0.954219,0.252,0.275
3768,376.7,0.98,1,0.234459,0.320853,-0.91765,0.199469,0.190242,-0.96126,0.227,0.266
3769,376.8,0.98,1,0.201448,0.277972,-0.939229,0.170076,0.128338,-0.977038,0.192,0.209
3770,376.9,0.98,1,0.301927,0.338844,-0.891081,0.199821,0.120045,-0.972451,0.263,0.241
3771,377.0,0.98,1,0.345847,0.371509,-0.861609,0.037936,0.149205,-0.988078,0.205,0.274
3772,377.1,0.98,1,0.23221,0.316508,-0.919729,0.087829,0.12813,-0.987861,0.166,0.229
3773,377.2,0.98,1,0.198164,0.343174,-0.91813,0.156483,0.11592,-0.980854,0.185,0.237
3774,377.3,0.98,1,0.181826,0.332687,-0.925343,0.157193,0.099728,-0.98252,0.176,0.223
3775,377.4,0.98,1,0.266095,0.363023,-0.892977,0.13708,0.236278,-0.961968,0.214,0.312
3776,377.5,0.98,1,0.297727,0.348108,-0.88892,0.164588,0.298946,-0.939969,0.248,0.34
3777,377.6,0.98,1,0.300979,0.321045,-0.897965,0.122584,0.318192,-0.940068,0.226,0.335
3778,377.7,0.98,1,0.239547,0.336811,-0.910591,0.196821,0.327332,-0.924184,0.233,0.347
3779,377.8,0.98,1,0.243097,0.356431,-0.902142,0.143131,0.343589,-0.928149,0.208,0.365
3780,377.9,0.98,1,0.208375,0.358628,-0.909926,0.105996,0.287176,-0.951995,0.167,0.334
3781,378.0,0.98,1,0.253324,0.43498,-0.864072,0.060291,0.423644,-0.90382,0.176,0.452
3782,378.1,0.98,1,0.316165,0.353102,-0.880545,0.024805,0.357296,-0.933662,0.186,0.373
3783,378.2,0.98,1,0.279177,0.410741,-0.867959,0.114506,0.369955,-0.921966,0.216,0.411
3784,378.3,0.98,1,0.280121,0.42442,-0.861046,0.105451,0.384225,-0.917197,0.214,0.427
3785,378.4,0.98,1,0.272622,0.354729,-0.89434,0.101247,0.400695,-0.9106,0.204,0.396
3786,378.5,0.98,1,0.28732,0.312348,-0.905475,0.116707,0.373993,-0.920059,0.218,0.36
3787,378.6,0.98,1,0.227991,0.349654,-0.908715,0.069596,0.39265,-0.917051,0.162,0.386
3788,378.7,0.98,1,0.330448,0.372359,-0.867268,0.057495,0.416148,-0.907477,0.215,0.418
3789,378.8,0.98,1,0.265056,0.347835,-0.899309,0.094346,0.417176,-0.903915,0.197,0.401
3790,378.9,0.98,1,0.329188,0.349871,-0.877055,0.066598,0.423728,-0.903338,0.219,0.41
3791,379.0,0.98,1,0.360512,0.438972,-0.823004,0.137998,0.451814,-0.881374,0.285,0.482
3792,379.1,0.98,1,0.206409,0.382806,-0.900475,0.122259,0.406348,-0.905502,0.18,0.412
3793,379.2,0.98,1,0.166554,0.376647,-0.911261,0.129413,0.413626,-0.901202,0.162,0.411
3794,379.3,0.98,1,0.148245,0.361625,-0.920462,0.148422,0.40186,-0.903592,0.161,0.396
3795,379.4,0.98,1,0.127114,0.388951,-0.912447,0.160182,0.424111,-0.891331,0.158,0.423
3796,379.5,0.98,1,0.168213,0.369627,-0.913827,0.173825,0.402152,-0.898921,0.186,0.403
3797,379.6,0.98,1,0.124982,0.36909,-0.920952,0.073336,0.37501,-0.924115,0.107,0.383
3798,379.7,0.98,1,0.12355,0.337502,-0.933182,0.015136,0.363074,-0.931637,0.074,0.359
3799,379.8,0.98,1,0.128342,0.342039,-0.93088,-0.001441,0.388054,-0.921636,0.068,0.375
3800,379.9,0.98,1,0.1241,0.353122,-0.92731,-0.012101,0.386813,-0.922079,0.06,0.381
3801,380.0,0.98,1,0.19833,0.366161,-0.909171,-0.000555,0.39601,-0.918246,0.108,0.395
3802,380.1,0.98,1,0.181654,0.372049,-0.910264,0.021686,0.419149,-0.907659,0.111,0.41
3803,380.2,0.98,1,0.16706,0.366222,-0.915408,-0.024043,0.392217,-0.919559,0.078,0.392
3804,380.3,0.98,1,0.13472,0.365118,-0.921162,0.061144,0.404273,-0.912592,0.106,0.397
3805,380.4,0.98,1,0.189068,0.382181,-0.904539,0.077771,0.386315,-0.919082,0.145,0.399
3806,380.5,0.98,1,0.204066,0.386849,-0.89928,0.009737,0.428997,-0.903253,0.118,0.425
3807,380.6,0.98,1,0.089966,0.410407,-0.907454,-0.114642,0.402681,-0.908133,-0.014,0.421
3808,380.7,0.98,1,0.156584,0.362994,-0.918541,-0.008743,0.35796,-0.933696,0.08,0.371
3809,380.8,0.98,1,0.170453,0.313227,-0.934256,-0.029131,0.347882,-0.937086,0.075,0.34
3810,380.9,0.98,1,0.166613,0.299524,-0.939428,0.011897,0.306324,-0.951853,0.094,0.31
3811,381.0,0.98,1,0.167244,0.28384,-0.944174,-0.087371,0.321179,-0.94298,0.042,0.31
3812,381.1,0.98,1,0.177871,0.247825,-0.952336,-0.114005,0.253781,-0.96052,0.033,0.256
3813,381.2,0.98,1,0.147841,0.262697,-0.953485,-0.114708,0.249368,-0.961591,0.017,0.261
3814,381.3,0.98,1,0.153724,0.276957,-0.948506,-0.023412,0.248357,-0.968386,0.068,0.267
3815,381.4,0.98,1,0.076311,0.371168,-0.925425,-0.010555,0.33035,-0.943799,0.035,0.359
3816,381.5,0.98,1,0.218457,0.397718,-0.891121,-0.062187,0.400399,-0.914228,0.086,0.416
3817,381.6,0.98,1,0.165026,0.365728,-0.915975,-0.073,0.332508,-0.940271,0.05,0.36
3818,381.7,0.98,1,0.185063,0.286253,-0.940112,0.015605,0.282462,-0.959152,0.105,0.291
3819,381.8,0.88,1,0.182736,0.272654,-0.944599,-0.060329,0.235357,-0.970035,0.064,0.259
3820,381.9,0.98,1,0.157767,0.206965,-0.965544,-0.008477,0.217712,-0.975976,0.077,0.215
3821,382.0,0.98,1,0.169183,0.256051,-0.951743,-0.060199,0.263494,-0.962781,0.057,0.265
3822,382.1,0.98,1,0.154696,0.254134,-0.954717,-0.065655,0.317635,-0.945937,0.047,0.292
3823,382.2,0.98,1,0.138564,0.253546,-0.957348,-0.023569,0.232484,-0.972315,0.06,0.247
3824,382.3,0.98,1,0.161658,0.228614,-0.960001,-0.007938,0.20228,-0.979296,0.079,0.219
3825,382.4,0.98,1,0.17972,0.249928,-0.951439,-0.074839,0.245501,-0.966503,0.055,0.253
3826,382.5,0.98,1,0.207262,0.276805,-0.938308,0.005914,0.253682,-0.96727,0.111,0.272
3827,382.6,0.98,1,0.208087,0.25467,-0.944374,-0.01002,0.265708,-0.964002,0.103,0.266
3828,382.7,0.98,1,0.181284,0.272969,-0.944788,-0.141999,0.231202,-0.962487,0.021,0.258
3829,382.8,0.98,1,0.186661,0.248425,-0.950496,-0.030054,0.28493,-0.958077,0.082,0.273
3830,382.9,0.98,1,0.186931,0.28771,-0.939298,-0.008734,0.258188,-0.966055,0.093,0.279
3831,383.0,0.98,1,0.180868,0.282557,-0.942045,0.007338,0.29013,-0.956959,0.099,0.293
3832,383.1,0.98,1,0.198249,0.269898,-0.942259,-0.000202,0.302339,-0.9532,0.104,0.293
3833,383.2,0.98,1,0.214917,0.24076,-0.946491,-0.000639,0.269343,-0.963044,0.112,0.261
3834,383.3,0.98,1,0.179399,0.300177,-0.936862,-0.104456,0.288196,-0.951857,0.04,0.302
3835,383.4,0.98,1,0.137911,0.338552,-0.930786,0.021267,0.358161,-0.933418,0.085,0.358
3836,383.5,0.98,1,0.223587,0.309424,-0.924265,-0.065451,0.37919,-0.923001,0.085,0.357
3837,383.6,0.98,1,0.122421,0.272759,-0.954262,-0.035592,0.273196,-0.9613,0.045,0.278
3838,383.7,0.98,1,0.173083,0.161071,-0.971647,0.014163,0.175222,-0.984427,0.095,0.17
3839,383.8,0.98,1,0.138158,0.260114,-0.955643,-0.036525,0.152812,-0.98758,0.052,0.209
3840,383.9,0.98,1,0.203704,0.233044,-0.950892,-0.090787,0.211262,-0.973204,0.059,0.227
3841,384.0,0.88,1,0.173915,0.242479,-0.954441,-0.135311,0.206919,-0.968956,0.02,0.23
3842,384.1,0.98,1,0.155618,0.238717,-0.958539,-0.122649,0.225921,-0.966394,0.017,0.237
3843,384.2,0.98,1,0.16311,0.302569,-0.939067,-0.024975,0.270576,-0.962375,0.073,0.293
3844,384.3,0.98,1,0.153422,0.321146,-0.93452,-0.012104,0.334786,-0.942217,0.075,0.336
3845,384.4,0.98,1,0.161339,0.383928,-0.909158,0.024076,0.395639,-0.91809,0.101,0.403
3846,384.5,0.98,1,0.168353,0.370005,-0.913649,-0.000938,0.401556,-0.915834,0.091,0.399
3847,384.6,0.98,1,0.140493,0.319646,-0.937064,-0.041859,0.356344,-0.933417,0.053,0.347
3848,384.7,0.98,1,0.188004,0.308703,-0.932393,0.014046,0.201329,-0.979423,0.105,0.261
3849,384.8,0.98,1,0.194769,0.277804,-0.940686,0.017287,0.192938,-0.981059,0.11,0.24
3850,384.9,0.98,1,0.208371,0.301201,-0.930516,0.031437,0.207843,-0.977657,0.125,0.261
3851,385.0,0.98,1,0.192506,0.293725,-0.936305,-0.057106,0.31259,-0.94817,0.072,0.311
3852,385.1,0.98,1,0.191632,0.326943,-0.925411,-0.085932,0.351917,-0.932078,0.057,0.35
3853,385.2,0.98,1,0.16624,0.387233,-0.906871,-0.144226,0.368967,-0.918184,0.012,0.393
3854,385.3,0.98,1,0.137679,0.381308,-0.914138,-0.140428,0.357491,-0.923299,-0.001,0.382
3855,385.4,0.98,1,0.193459,0.26425,-0.944852,-0.005826,0.31954,-0.947555,0.099,0.299
3856,385.5,0.98,1,0.250388,0.241652,-0.937502,0.114257,0.253674,-0.960518,0.19,0.255
3857,385.6,0.98,1,0.282734,0.246207,-0.927062,0.137644,0.23854,-0.961329,0.219,0.251
3858,385.7,0.98,1,0.195263,0.261743,-0.945179,0.176285,0.293592,-0.939536,0.195,0.287
3859,385.8,0.98,1,0.186164,0.329439,-0.925642,0.120911,0.309649,-0.943132,0.163,0.33
3860,385.9,0.98,1,0.226639,0.334619,-0.914694,0.129934,0.3845,-0.913935,0.193,0.375
3861,386.0,0.98,1,0.198571,0.323268,-0.925239,0.190151,0.317597,-0.928964,0.207,0.333
3862,386.1,0.98,1,0.235741,0.306425,-0.922242,0.154742,0.309028,-0.93838,0.207,0.319
3863,386.2,0.98,1,0.249813,0.306147,-0.918622,0.201296,0.221376,-0.954187,0.236,0.275
3864,386.3,0.98,1,0.237151,0.350257,-0.906134,0.046034,0.222313,-0.973888,0.15,0.296
3865,386.4,0.98,1,0.23024,0.331031,-0.9151,0.126581,0.417289,-0.899915,0.194,0.391
3866,386.5,0.98,1,0.216653,0.307089,-0.926692,0.145783,0.395961,-0.906622,0.195,0.366
3867,386.6,0.98,1,0.155486,0.439537,-0.884665,-0.082445,0.412436,-0.907248,0.041,0.444
3868,386.7,0.98,1,0.149714,0.426378,-0.892069,-0.109341,0.407313,-0.90672,0.022,0.434
3869,386.8,0.98,1,0.166455,0.363428,-0.916631,-0.040018,0.358283,-0.932755,0.068,0.372
3870,386.9,0.98,1,0.211403,0.387839,-0.897156,-0.110188,0.349363,-0.930486,0.055,0.383
3871,387.0,0.98,1,0.169705,0.4318,-0.88586,-0.096976,0.384889,-0.917854,0.04,0.425
3872,387.1,0.98,1,0.154577,0.417372,-0.895492,-0.096206,0.396906,-0.912803,0.032,0.423
3873,387.2,0.98,1,0.157286,0.353599,-0.922079,-0.091147,0.373898,-0.92298,0.036,0.376
3874,387.3,0.98,1,0.163888,0.389351,-0.906392,-0.087588,0.371791,-0.924175,0.042,0.394
3875,387.4,0.98,1,0.134278,0.390326,-0.910832,-0.043914,0.402709,-0.914274,0.049,0.41
3876,387.5,0.98,1,0.18518,0.403338,-0.896118,-0.080412,0.435478,-0.896601,0.058,0.438
3877,387.6,0.98,1,0.174153,0.42478,-0.888388,-0.022131,0.466045,-0.884484,0.086,0.466
3878,387.7,0.98,1,0.142311,0.382323,-0.913004,-0.043727,0.40755,-0.912135,0.054,0.408
3879,387.8,0.98,1,0.162953,0.403341,-0.900423,-0.086349,0.341395,-0.935945,0.042,0.385
3880,387.9,0.98,1,0.196882,0.40946,-0.890831,0.024608,0.316671,-0.948216,0.12,0.376
3881,388.0,0.98,1,0.165753,0.335107,-0.927485,0.063385,0.284149,-0.956683,0.121,0.318
3882,388.1,0.98,1,0.185285,0.336228,-0.923374,-0.027192,0.336441,-0.941312,0.085,0.346
3883,388.2,0.98,1,0.191521,0.342208,-0.919899,-0.02423,0.34368,-0.938774,0.09,0.354
3884,388.3,0.98,1,0.188408,0.40211,-0.895997,0.002009,0.332491,-0.943104,0.103,0.38
3885,388.4,0.98,1,0.169485,0.38521,-0.907132,-0.074831,0.273105,-0.959069,0.051,0.339
3886,388.5,0.98,1,0.202715,0.333844,-0.920573,0.082652,0.358326,-0.929931,0.153,0.358
3887,388.6,0.98,1,0.189655,0.36244,-0.912507,0.036648,0.356868,-0.933436,0.122,0.372
3888,388.7,0.98,1,0.1943,0.368629,-0.909043,0.104047,0.356318,-0.928554,0.161,0.376
3889,388.8,0.98,1,0.24408,0.313513,-0.917679,0.075408,0.355612,-0.931587,0.171,0.347
3890,388.9,0.98,1,0.208951,0.292804,-0.933062,0.10699,0.378388,-0.919443,0.169,0.348
3891,389.0,0.98,1,0.208128,0.285314,-0.935563,0.086694,0.362008,-0.928135,0.157,0.334
3892,389.1,0.98,1,0.222122,0.303756,-0.926496,0.044374,0.334776,-0.941252,0.142,0.329
3893,389.2,0.98,1,0.210197,0.319348,-0.924031,0.123337,0.351783,-0.927921,0.178,0.348
3894,389.3,0.98,1,0.218034,0.296386,-0.929848,0.119556,0.328288,-0.936981,0.179,0.323
3895,389.4,0.98,1,0.228578,0.331406,-0.915381,0.121286,0.331719,-0.935549,0.187,0.344
3896,389.5,0.98,1,0.235393,0.32699,-0.915242,0.111505,0.428252,-0.896753,0.189,0.395
3897,389.6,0.98,1,0.088017,0.358218,-0.92948,-0.043044,0.425702,-0.903839,0.025,0.404
3898,389.7,0.98,1,0.200999,0.420952,-0.884533,-0.009943,0.458265,-0.88876,0.107,0.46
3899,389.8,0.98,1,0.201258,0.36096,-0.910606,0.061859,0.372005,-0.926167,0.142,0.38
3900,389.9,0.98,1,0.239964,0.36334,-0.900223,0.074453,0.32888,-0.941432,0.169,0.36
3901,390.0,0.98,1,0.177075,0.371821,-0.911259,0.125424,0.320379,-0.93895,0.162,0.358
3902,390.1,0.98,1,0.194987,0.376099,-0.905831,0.14293,0.320382,-0.936443,0.181,0.361
3903,390.2,0.98,1,0.233011,0.36049,-0.90319,0.087288,0.311299,-0.946295,0.171,0.348
3904,390.3,0.98,1,0.233526,0.371542,-0.898567,0.102337,0.319256,-0.942127,0.18,0.359
3905,390.4,0.98,1,0.217713,0.349768,-0.911188,0.092728,0.280711,-0.955302,0.165,0.326
3906,390.5,0.98,1,0.218257,0.377953,-0.899731,0.123884,0.343783,-0.930841,0.185,0.376
3907,390.6,0.98,1,0.185207,0.368204,-0.911111,-0.054067,0.409082,-0.910895,0.072,0.403
3908,390.7,0.98,1,0.174298,0.378628,-0.908989,0.103658,0.298212,-0.948854,0.149,0.349
3909,390.8,0.98,1,0.224913,0.329456,-0.916991,0.120285,0.298897,-0.946674,0.183,0.325
3910,390.9,0.98,1,0.206674,0.327331,-0.922031,0.107889,0.27393,-0.955679,0.166,0.31
3911,391.0,0.98,1,0.208647,0.357741,-0.910213,0.117963,0.298701,-0.947028,0.174,0.34
3912,391.1,0.98,1,0.21799,0.327649,-0.919308,0.08666,0.317802,-0.944188,0.162,0.333
3913,391.2,0.98,1,0.208809,0.279168,-0.937264,0.093973,0.320074,-0.94272,0.16,0.309
3914,391.3,0.98,1,0.228953,0.276117,-0.933456,0.111126,0.334061,-0.935978,0.18,0.315
3915,391.4,0.98,1,0.229378,0.27456,-0.933811,0.125638,0.36769,-0.921422,0.189,0.333
3916,391.5,0.98,1,0.208097,0.308253,-0.928265,0.060492,0.379351,-0.923273,0.144,0.356
3917,391.6,0.98,1,0.230775,0.315626,-0.920393,0.033993,0.299586,-0.953463,0.14,0.317
3918,391.7,0.98,1,0.215049,0.311935,-0.925446,0.007054,0.352937,-0.93562,0.119,0.343
3919,391.8,0.98,1,0.245316,0.291523,-0.924572,0.097186,0.366324,-0.925398,0.183,0.342
3920,391.9,0.98,1,0.254292,0.315113,-0.914352,0.100497,0.352683,-0.930331,0.19,0.347
3921,392.0,0.98,1,0.193855,0.410451,-0.891039,-0.041139,0.424284,-0.904594,0.085,0.435
3922,392.1,0.98,1,0.167894,0.50047,-0.849318,-0.044823,0.428322,-0.902514,0.07,0.488
3923,392.2,0.98,1,0.176785,0.319863,-0.930825,0.020779,0.402319,-0.915264,0.107,0.373
3924,392.3,0.98,1,0.20514,0.41463,-0.886566,0.100128,0.390196,-0.915271,0.168,0.42
3925,392.4,0.98,1,0.217686,0.387958,-0.895601,0.081843,0.385423,-0.919103,0.164,0.403
3926,392.5,0.98,1,0.205299,0.37652,-0.903374,0.049328,0.400642,-0.914906,0.139,0.404
3927,392.6,0.98,1,0.179207,0.40677,-0.895781,0.044983,0.392923,-0.918471,0.123,0.415
3928,392.7,0.98,1,0.193199,0.413403,-0.889816,0.020212,0.368255,-0.929505,0.117,0.406
3929,392.8,0.98,1,0.16835,0.397226,-0.902147,0.062005,0.363772,-0.929422,0.125,0.394
3930,392.9,0.98,1,0.182012,0.470105,-0.863639,-0.028911,0.443416,-0.89585,0.087,0.479
3931,393.0,0.98,1,0.161651,0.372052,-0.914027,-0.000924,0.38135,-0.92443,0.087,0.389
3932,393.1,0.98,1,0.180778,0.346938,-0.920301,0.027076,0.355844,-0.934153,0.112,0.362
3933,393.2,0.98,1,0.084644,0.344428,-0.934989,-0.008638,0.351015,-0.93633,0.041,0.356
3934,393.3,0.98,1,0.093826,0.250768,-0.963489,-0.112259,0.323951,-0.93939,-0.01,0.293
3935,393.4,0.98,1,0.149009,0.247853,-0.95727,-0.007157,0.251229,-0.967901,0.074,0.254
3936,393.5,0.98,1,0.154652,0.183735,-0.970734,-0.031286,0.200394,-0.979216,0.063,0.195
3937,393.6,0.98,1,0.103603,0.241397,-0.96488,-0.084788,0.261458,-0.961484,0.01,0.255
3938,393.7,0.98,1,0.119908,0.255433,-0.959362,-0.127854,0.304885,-0.943768,-0.004,0.286
3939,393.8,0.98,1,0.086575,0.327534,-0.940865,-0.112087,0.401772,-0.908854,-0.014,0.376
3940,393.9,0.98,1,0.121028,0.318336,-0.94022,-0.006431,0.29236,-0.956287,0.06,0.312
3941,394.0,0.98,1,0.177671,0.311349,-0.933539,-0.062731,0.291696,-0.954452,0.061,0.309
3942,394.1,0.98,1,0.183275,0.312886,-0.93194,0.000361,0.238072,-0.971247,0.096,0.282
3943,394.2,0.98,1,0.119667,0.323885,-0.938498,0.039362,0.249534,-0.967566,0.083,0.292
3944,394.3,0.98,1,0.134141,0.375692,-0.916985,0.010392,0.271611,-0.962351,0.077,0.332
3945,394.4,0.98,1,0.147183,0.334194,-0.930941,0.084213,0.24306,-0.966349,0.121,0.295
3946,394.5,0.98,1,0.172191,0.254335,-0.951664,-0.090591,0.23362,-0.968099,0.042,0.249
3947,394.6,0.98,1,0.150535,0.357275,-0.921788,-0.091287,0.321834,-0.942385,0.032,0.349
3948,394.7,0.98,1,0.182717,0.307179,-0.933946,0.114334,0.297185,-0.94795,0.157,0.311
3949,394.8,0.98,1,0.181698,0.343663,-0.921348,0.07055,0.345078,-0.935919,0.135,0.355
3950,394.9,0.98,1,0.152048,0.284858,-0.946434,-0.050849,0.30867,-0.949809,0.053,0.303
3951,395.0,0.98,1,0.103201,0.321434,-0.941292,0.083993,0.335732,-0.938205,0.099,0.336
3952,395.1,0.98,1,0.140024,0.270559,-0.952466,0.087569,0.323728,-0.942089,0.12,0.304
3953,395.2,0.98,1,0.136539,0.303908,-0.942866,-0.004922,0.348684,-0.937228,0.07,0.334
3954,395.3,0.98,1,0.13139,0.242966,-0.961095,0.009167,0.230337,-0.973068,0.073,0.24
3955,395.4,0.98,1,0.116799,0.268976,-0.956039,-0.081736,0.275685,-0.957767,0.018,0.277
3956,395.5,0.98,1,0.161188,0.225694,-0.960771,0.034389,0.336856,-0.940928,0.102,0.288
3957,395.6,0.98,1,0.104012,0.389451,-0.915155,0.022142,0.405359,-0.913889,0.069,0.41
3958,395.7,0.98,1,0.178876,0.399251,-0.899223,-0.064905,0.417555,-0.906331,0.063,0.425
3959,395.8,0.98,1,0.143114,0.356942,-0.923099,-0.085346,0.332505,-0.939232,0.031,0.355
3960,395.9,0.98,1,0.13797,0.378284,-0.91535,-0.098955,0.323708,-0.940968,0.021,0.362
3961,396.0,0.98,1,0.125509,0.305497,-0.943885,0.006103,0.355552,-0.934637,0.07,0.338
3962,396.1,0.88,1,0.135523,0.26913,-0.953521,0.072697,0.331075,-0.9408,0.109,0.307
3963,396.2,0.98,1,0.150633,0.262175,-0.953191,0.041888,0.322262,-0.945723,0.101,0.299
3964,396.3,0.98,1,0.158041,0.294798,-0.9424,0.052949,0.336283,-0.940271,0.112,0.323
3965,396.4,0.98,1,0.168459,0.254533,-0.952278,7.9e-05,0.303385,-0.952868,0.088,0.285
3966,396.5,0.98,1,0.186884,0.25382,-0.949026,-0.043257,0.338487,-0.939976,0.076,0.304
3967,396.6,0.98,1,0.147513,0.356171,-0.922704,-0.084428,0.330146,-0.940146,0.034,0.353
3968,396.7,0.98,1,0.12572,0.367241,-0.92159,-0.067452,0.320404,-0.944876,0.031,0.353
3969,396.8,0.98,1,0.111268,0.370059,-0.922321,-0.071827,0.31334,-0.946921,0.021,0.351
3970,396.9,0.98,1,0.143562,0.368314,-0.91855,-0.072899,0.433044,-0.89842,0.039,0.415
3971,397.0,0.98,1,0.159626,0.403948,-0.900747,-0.044048,0.407968,-0.911933,0.064,0.421
3972,397.1,0.98,1,0.116542,0.391725,-0.912672,-0.143464,0.398958,-0.905677,-0.015,0.41
3973,397.2,0.98,1,0.052858,0.329705,-0.942603,-0.111926,0.332413,-0.936469,-0.031,0.339
3974,397.3,0.98,1,0.115961,0.279772,-0.953038,-0.127102,0.319554,-0.939005,-0.006,0.307
3975,397.4,0.98,1,0.124766,0.259174,-0.957738,-0.102148,0.300986,-0.948142,0.012,0.286
3976,397.5,0.98,1,0.118877,0.289812,-0.949672,-0.027776,0.264597,-0.963959,0.048,0.282
3977,397.6,0.98,1,0.149667,0.261581,-0.953507,-0.072844,0.184286,-0.98017,0.04,0.227
3978,397.7,0.98,1,0.141592,0.281828,-0.94896,0.003494,0.237761,-0.971317,0.075,0.264
3979,397.8,0.98,1,0.146404,0.280186,-0.948716,-0.036176,0.232011,-0.97204,0.057,0.261
3980,397.9,0.98,1,0.117923,0.360779,-0.925166,-0.07714,0.370941,-0.925447,0.022,0.377
3981,398.0,0.98,1,0.136659,0.294663,-0.945779,0.006734,0.306916,-0.951713,0.075,0.307
3982,398.1,0.98,1,0.089778,0.391369,-0.915844,-0.065978,0.386013,-0.920131,0.013,0.401
3983,398.2,0.98,1,0.149794,0.319038,-0.935829,-0.072577,0.332233,-0.940401,0.041,0.334
3984,398.3,0.98,1,0.169521,0.328194,-0.929275,-0.01145,0.315617,-0.948817,0.084,0.33
3985,398.4,0.98,1,0.171538,0.331695,-0.92766,-0.114389,0.306262,-0.94505,0.031,0.328
3986,398.5,0.98,1,0.110296,0.301189,-0.947164,-0.059427,0.300628,-0.951888,0.027,0.307
3987,398.6,0.98,1,0.157551,0.286402,-0.945067,-0.06237,0.324065,-0.943977,0.05,0.313
3988,398.7,0.98,1,0.132976,0.311912,-0.940759,-0.024374,0.291325,-0.956314,0.057,0.308
3989,398.8,0.98,1,0.178105,0.276266,-0.944434,-0.053377,0.282427,-0.957803,0.065,0.286
3990,398.9,0.98,1,0.172571,0.290125,-0.9413,0.007855,0.316848,-0.948444,0.095,0.311
3991,399.0,0.98,1,0.17807,0.319888,-0.930571,-0.029538,0.353294,-0.935046,0.079,0.346
3992,399.1,0.98,1,0.134331,0.357131,-0.924344,-0.134316,0.434114,-0.890788,0.0,0.411
3993,399.2,0.98,1,0.157637,0.412906,-0.897028,-0.134365,0.397868,-0.90755,0.013,0.422
3994,399.3,0.98,1,0.106726,0.323789,-0.940091,-0.036475,0.341999,-0.938992,0.037,0.341
3995,399.4,0.98,1,0.123639,0.319136,-0.939609,-0.036105,0.292938,-0.95545,0.046,0.312
3996,399.5,0.98,1,0.141914,0.309929,-0.940109,-0.046681,0.277227,-0.95967,0.05,0.3
3997,399.6,0.98,1,0.105494,0.291893,-0.950615,-0.05777,0.292625,-0.954481,0.025,0.298
3998,399.7,0.98,1,0.130487,0.331769,-0.934293,-0.011475,0.275919,-0.961112,0.063,0.31
3999,399.8,0.98,1,0.114088,0.293073,-0.949259,-0.010233,0.288741,-0.957353,0.054,0.296
4000,399.9,0.98,1,0.095482,0.30367,-0.947981,-0.01242,0.271382,-0.962392,0.043,0.292
4001,400.0,0.98,1,0.107229,0.299965,-0.947904,0.011841,0.282872,-0.959085,0.062,0.297
4002,400.1,0.98,1,0.114332,0.31833,-0.94106,-0.015765,0.303554,-0.952684,0.052,0.317
4003,400.2,0.98,1,0.122339,0.312432,-0.942029,-0.004275,0.296117,-0.955142,0.062,0.31
4004,400.3,0.98,1,0.141628,0.292974,-0.945573,-0.015545,0.295364,-0.955258,0.066,0.3
4005,400.4,0.98,1,0.114019,0.293957,-0.948994,-0.046322,0.247421,-0.9678,0.035,0.275
4006,400.5,0.98,1,0.132097,0.242413,-0.961138,-0.026122,0.243666,-0.969507,0.055,0.247
4007,400.6,0.98,1,0.150513,0.464913,-0.872469,-0.072937,0.454086,-0.887968,0.044,0.481
4008,400.7,0.98,1,0.164534,0.427023,-0.889145,-0.132724,0.45952,-0.878195,0.018,0.465
4009,400.8,0.98,1,0.06619,0.38001,-0.922611,-0.063662,0.376618,-0.924179,0.001,0.389
4010,400.9,0.98,1,0.134247,0.390929,-0.910578,-0.025313,0.352654,-0.935411,0.059,0.383
4011,401.0,0.98,1,0.123561,0.386381,-0.914026,0.013559,0.36429,-0.931187,0.074,0.386
4012,401.1,0.98,1,0.043087,0.361024,-0.931561,0.004298,0.322404,-0.946593,0.025,0.349
4013,401.2,0.98,1,0.107216,0.381754,-0.918024,0.017905,0.34165,-0.939657,0.067,0.371
4014,401.3,0.98,1,0.114957,0.39751,-0.910368,-0.086586,0.338726,-0.936893,0.015,0.379
4015,401.4,0.98,1,0.100962,0.426671,-0.898754,-0.083512,0.361528,-0.928614,0.01,0.407
4016,401.5,0.98,1,0.109244,0.406201,-0.90723,-0.054977,0.346015,-0.936617,0.029,0.387
4017,401.6,0.98,1,0.173947,0.434346,-0.88379,-0.088257,0.383088,-0.919486,0.047,0.426
4018,401.7,0.98,1,0.200207,0.407794,-0.890854,-0.119764,0.390919,-0.9126,0.045,0.417
4019,401.8,0.98,1,0.17009,0.445517,-0.878967,-0.114713,0.370517,-0.921715,0.031,0.425
4020,401.9,0.98,1,0.184738,0.423195,-0.887005,-0.095159,0.423098,-0.901073,0.05,0.442
4021,402.0,0.98,1,0.135902,0.373975,-0.917428,-0.046315,0.417364,-0.907558,0.049,0.409
4022,402.1,0.98,1,0.047488,0.358998,-0.93213,-0.021921,0.336104,-0.94157,0.014,0.355
4023,402.2,0.98,1,0.138054,0.318779,-0.937721,-0.048332,0.312589,-0.948658,0.048,0.323
