GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
531.0,437.0,533.0,382.0,532.0,409.0,3.11,2.69,0.0,0.0
535.0,368.0,541.0,220.0,538.0,294.0,-1.0,-1.0,0.0,0.0
535.0,251.0,535.0,251.0,535.0,251.0,-1.0,-1.0,0.0,0.0
528.0,260.0,549.0,274.0,538.0,267.0,2.64,2.67,0.0,0.0
534.0,274.0,550.0,287.0,542.0,280.0,-1.0,-1.0,0.0,0.0
533.0,288.0,548.0,267.0,540.0,277.0,-1.0,-1.0,0.0,0.0
529.0,295.0,548.0,267.0,538.0,281.0,2.67,2.82,0.0,0.0
547.0,275.0,551.0,264.0,549.0,269.0,-1.0,-1.0,0.0,0.0
528.0,293.0,555.0,255.0,541.0,274.0,-1.0,-1.0,0.0,0.0
554.0,274.0,554.0,274.0,554.0,274.0,2.78,2.78,0.0,0.0
521.0,288.0,556.0,243.0,538.0,265.0,-1.0,-1.0,0.0,0.0
539.0,259.0,558.0,243.0,548.0,251.0,-1.0,-1.0,0.0,0.0
560.0,243.0,560.0,243.0,560.0,243.0,2.8,2.8,0.0,0.0
543.0,256.0,558.0,238.0,550.0,247.0,-1.0,-1.0,0.0,0.0
536.0,261.0,557.0,227.0,546.0,244.0,-1.0,-1.0,0.0,0.0
532.0,271.0,552.0,249.0,542.0,260.0,2.73,2.83,0.0,0.0
535.0,269.0,559.0,256.0,547.0,262.0,-1.0,-1.0,0.0,0.0
532.0,265.0,556.0,256.0,544.0,260.0,-1.0,-1.0,0.0,0.0
530.0,263.0,556.0,256.0,543.0,259.0,2.72,2.92,0.0,0.0
531.0,261.0,552.0,253.0,541.0,257.0,-1.0,-1.0,0.0,0.0
532.0,259.0,554.0,226.0,543.0,242.0,-1.0,-1.0,0.0,0.0
557.0,226.0,557.0,226.0,557.0,226.0,2.8,2.8,0.0,0.0
530.0,254.0,560.0,224.0,545.0,239.0,-1.0,-1.0,0.0,0.0
527.0,257.0,556.0,253.0,541.0,255.0,-1.0,-1.0,0.0,0.0
527.0,257.0,556.0,253.0,541.0,255.0,2.54,2.86,0.0,0.0
534.0,261.0,541.0,249.0,537.0,255.0,-1.0,-1.0,0.0,0.0
529.0,248.0,546.0,249.0,537.0,248.0,-1.0,-1.0,0.0,0.0
536.0,254.0,536.0,254.0,536.0,254.0,2.38,2.38,0.0,0.0
529.0,258.0,556.0,250.0,542.0,254.0,-1.0,-1.0,0.0,0.0
531.0,261.0,561.0,253.0,546.0,257.0,-1.0,-1.0,0.0,0.0
527.0,257.0,561.0,253.0,544.0,255.0,2.68,2.76,0.0,0.0
528.0,260.0,563.0,228.0,545.0,244.0,-1.0,-1.0,0.0,0.0
523.0,262.0,551.0,218.0,537.0,240.0,-1.0,-1.0,0.0,0.0
544.0,216.0,544.0,216.0,544.0,216.0,2.75,2.75,0.0,0.0
522.0,258.0,547.0,216.0,534.0,237.0,-1.0,-1.0,0.0,0.0
524.0,268.0,555.0,262.0,539.0,265.0,-1.0,-1.0,0.0,0.0
555.0,263.0,555.0,263.0,555.0,263.0,2.79,2.79,0.0,0.0
505.0,250.0,518.0,203.0,511.0,226.0,-1.0,-1.0,0.0,0.0
453.0,192.0,460.0,188.0,456.0,190.0,-1.0,-1.0,0.0,0.0
460.0,188.0,460.0,188.0,460.0,188.0,2.8,2.8,0.0,0.0
451.0,182.0,467.0,195.0,459.0,188.0,-1.0,-1.0,0.0,0.0
447.0,185.0,472.0,199.0,459.0,192.0,-1.0,-1.0,0.0,0.0
471.0,199.0,471.0,199.0,471.0,199.0,2.82,2.82,0.0,0.0
442.0,186.0,492.0,202.0,467.0,194.0,-1.0,-1.0,0.0,0.0
449.0,194.0,491.0,199.0,470.0,196.0,-1.0,-1.0,0.0,0.0
492.0,199.0,492.0,199.0,492.0,199.0,2.83,2.83,0.0,0.0
452.0,200.0,473.0,196.0,462.0,198.0,-1.0,-1.0,0.0,0.0
454.0,217.0,468.0,201.0,461.0,209.0,-1.0,-1.0,0.0,0.0
468.0,202.0,468.0,202.0,468.0,202.0,2.83,2.83,0.0,0.0
457.0,214.0,462.0,197.0,459.0,205.0,-1.0,-1.0,0.0,0.0
457.0,190.0,477.0,164.0,467.0,177.0,-1.0,-1.0,0.0,0.0
472.0,159.0,472.0,159.0,472.0,159.0,2.81,2.81,0.0,0.0
454.0,190.0,478.0,181.0,466.0,185.0,-1.0,-1.0,0.0,0.0
460.0,198.0,479.0,185.0,469.0,191.0,-1.0,-1.0,0.0,0.0
479.0,185.0,479.0,185.0,479.0,185.0,2.87,2.87,0.0,0.0
461.0,198.0,471.0,166.0,466.0,182.0,-1.0,-1.0,0.0,0.0
459.0,198.0,477.0,202.0,468.0,200.0,-1.0,-1.0,0.0,0.0
482.0,173.0,482.0,173.0,482.0,173.0,2.85,2.85,0.0,0.0
462.0,205.0,483.0,192.0,472.0,198.0,-1.0,-1.0,0.0,0.0
463.0,197.0,474.0,187.0,468.0,192.0,-1.0,-1.0,0.0,0.0
474.0,187.0,474.0,187.0,474.0,187.0,2.85,2.85,0.0,0.0
459.0,187.0,478.0,190.0,468.0,188.0,-1.0,-1.0,0.0,0.0
449.0,190.0,479.0,195.0,464.0,192.0,-1.0,-1.0,0.0,0.0
480.0,199.0,480.0,199.0,480.0,199.0,2.89,2.89,0.0,0.0
449.0,200.0,479.0,198.0,464.0,199.0,-1.0,-1.0,0.0,0.0
459.0,194.0,472.0,184.0,465.0,189.0,-1.0,-1.0,0.0,0.0
472.0,184.0,472.0,184.0,472.0,184.0,2.86,2.86,0.0,0.0
468.0,190.0,472.0,185.0,470.0,187.0,-1.0,-1.0,0.0,0.0
467.0,200.0,484.0,186.0,475.0,193.0,-1.0,-1.0,0.0,0.0
479.0,246.0,484.0,186.0,481.0,216.0,2.7,2.92,0.0,0.0
479.0,246.0,529.0,171.0,504.0,208.0,-1.0,-1.0,0.0,0.0
584.0,268.0,570.0,198.0,577.0,233.0,-1.0,-1.0,0.0,0.0
567.0,264.0,598.0,224.0,582.0,244.0,2.68,2.85,0.0,0.0
569.0,263.0,605.0,236.0,587.0,249.0,-1.0,-1.0,0.0,0.0
565.0,267.0,591.0,246.0,578.0,256.0,-1.0,-1.0,0.0,0.0
591.0,246.0,591.0,246.0,591.0,246.0,2.9,2.9,0.0,0.0
565.0,269.0,587.0,244.0,576.0,256.0,-1.0,-1.0,0.0,0.0
567.0,266.0,598.0,221.0,582.0,243.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
581.0,271.0,598.0,220.0,589.0,245.0,-1.0,-1.0,0.0,0.0
588.0,262.0,598.0,217.0,593.0,239.0,-1.0,-1.0,0.0,0.0
598.0,220.0,598.0,220.0,598.0,220.0,2.91,2.91,0.0,0.0
594.0,265.0,600.0,257.0,597.0,261.0,-1.0,-1.0,0.0,0.0
583.0,271.0,598.0,252.0,590.0,261.0,-1.0,-1.0,0.0,0.0
574.0,277.0,574.0,277.0,574.0,277.0,2.86,2.86,0.0,0.0
569.0,275.0,602.0,248.0,585.0,261.0,-1.0,-1.0,0.0,0.0
566.0,280.0,612.0,251.0,589.0,265.0,-1.0,-1.0,0.0,0.0
571.0,275.0,612.0,251.0,591.0,263.0,2.54,2.91,0.0,0.0
576.0,271.0,605.0,250.0,590.0,260.0,-1.0,-1.0,0.0,0.0
584.0,259.0,598.0,251.0,591.0,255.0,-1.0,-1.0,0.0,0.0
598.0,251.0,598.0,251.0,598.0,251.0,2.96,2.96,0.0,0.0
581.0,260.0,610.0,261.0,595.0,260.0,-1.0,-1.0,0.0,0.0
550.0,233.0,612.0,269.0,581.0,251.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
581.0,238.0,608.0,224.0,594.0,231.0,-1.0,-1.0,0.0,0.0
589.0,250.0,597.0,253.0,593.0,251.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
589.0,251.0,603.0,245.0,596.0,248.0,-1.0,-1.0,0.0,0.0
584.0,258.0,604.0,246.0,594.0,252.0,-1.0,-1.0,0.0,0.0
607.0,213.0,607.0,213.0,607.0,213.0,2.93,2.93,0.0,0.0
580.0,257.0,599.0,265.0,589.0,261.0,-1.0,-1.0,0.0,0.0
578.0,259.0,601.0,259.0,589.0,259.0,-1.0,-1.0,0.0,0.0
608.0,241.0,608.0,241.0,608.0,241.0,3.03,3.03,0.0,0.0
584.0,260.0,607.0,236.0,595.0,248.0,-1.0,-1.0,0.0,0.0
586.0,251.0,617.0,235.0,601.0,243.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
575.0,250.0,616.0,233.0,595.0,241.0,-1.0,-1.0,0.0,0.0
573.0,244.0,608.0,235.0,590.0,239.0,-1.0,-1.0,0.0,0.0
603.0,221.0,603.0,221.0,603.0,221.0,2.92,2.92,0.0,0.0
576.0,257.0,610.0,264.0,593.0,260.0,-1.0,-1.0,0.0,0.0
579.0,254.0,600.0,277.0,589.0,265.0,-1.0,-1.0,0.0,0.0
574.0,252.0,600.0,277.0,587.0,264.0,2.89,2.92,0.0,0.0
558.0,264.0,600.0,241.0,579.0,252.0,-1.0,-1.0,0.0,0.0
564.0,257.0,596.0,263.0,580.0,260.0,-1.0,-1.0,0.0,0.0
571.0,262.0,571.0,262.0,571.0,262.0,2.9,2.9,0.0,0.0
574.0,261.0,604.0,231.0,589.0,246.0,-1.0,-1.0,0.0,0.0
575.0,264.0,608.0,234.0,591.0,249.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
586.0,255.0,614.0,273.0,600.0,264.0,-1.0,-1.0,0.0,0.0
588.0,254.0,616.0,277.0,602.0,265.0,-1.0,-1.0,0.0,0.0
616.0,277.0,616.0,277.0,616.0,277.0,2.97,2.97,0.0,0.0
568.0,252.0,614.0,241.0,591.0,246.0,-1.0,-1.0,0.0,0.0
567.0,251.0,611.0,234.0,589.0,242.0,-1.0,-1.0,0.0,0.0
608.0,230.0,608.0,230.0,608.0,230.0,2.98,2.98,0.0,0.0
586.0,252.0,602.0,231.0,594.0,241.0,-1.0,-1.0,0.0,0.0
584.0,245.0,599.0,229.0,591.0,237.0,-1.0,-1.0,0.0,0.0
600.0,230.0,600.0,230.0,600.0,230.0,2.96,2.96,0.0,0.0
590.0,278.0,601.0,231.0,595.0,254.0,-1.0,-1.0,0.0,0.0
591.0,276.0,603.0,238.0,597.0,257.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
583.0,272.0,607.0,273.0,595.0,272.0,-1.0,-1.0,0.0,0.0
580.0,261.0,609.0,264.0,594.0,262.0,-1.0,-1.0,0.0,0.0
609.0,264.0,609.0,264.0,609.0,264.0,2.97,2.97,0.0,0.0
583.0,260.0,606.0,234.0,594.0,247.0,-1.0,-1.0,0.0,0.0
558.0,270.0,584.0,245.0,571.0,257.0,-1.0,-1.0,0.0,0.0
521.0,284.0,546.0,283.0,533.0,283.0,2.81,3.0,0.0,0.0
427.0,330.0,474.0,325.0,450.0,327.0,-1.0,-1.0,0.0,0.0
368.0,387.0,408.0,367.0,388.0,377.0,-1.0,-1.0,0.0,0.0
387.0,417.0,387.0,417.0,387.0,417.0,3.04,3.04,0.0,0.0
376.0,410.0,392.0,451.0,384.0,430.0,-1.0,-1.0,0.0,0.0
385.0,462.0,405.0,462.0,395.0,462.0,-1.0,-1.0,0.0,0.0
401.0,447.0,401.0,447.0,401.0,447.0,2.82,2.82,0.0,0.0
387.0,457.0,401.0,488.0,394.0,472.0,-1.0,-1.0,0.0,0.0
379.0,459.0,399.0,437.0,389.0,448.0,-1.0,-1.0,0.0,0.0
379.0,459.0,423.0,426.0,401.0,442.0,2.47,2.97,0.0,0.0
388.0,471.0,413.0,442.0,400.0,456.0,-1.0,-1.0,0.0,0.0
388.0,474.0,416.0,450.0,402.0,462.0,-1.0,-1.0,0.0,0.0
388.0,474.0,418.0,455.0,403.0,464.0,3.47,3.01,0.0,0.0
377.0,472.0,416.0,454.0,396.0,463.0,-1.0,-1.0,0.0,0.0
374.0,468.0,394.0,472.0,384.0,470.0,-1.0,-1.0,0.0,0.0
394.0,472.0,394.0,472.0,394.0,472.0,2.43,2.43,0.0,0.0
375.0,469.0,395.0,472.0,385.0,470.0,-1.0,-1.0,0.0,0.0
375.0,473.0,408.0,484.0,391.0,478.0,-1.0,-1.0,0.0,0.0
424.0,468.0,424.0,468.0,424.0,468.0,3.01,3.01,0.0,0.0
382.0,473.0,424.0,472.0,403.0,472.0,-1.0,-1.0,0.0,0.0
385.0,475.0,426.0,476.0,405.0,475.0,-1.0,-1.0,0.0,0.0
385.0,475.0,385.0,475.0,385.0,475.0,3.17,3.17,0.0,0.0
375.0,470.0,420.0,471.0,397.0,470.0,-1.0,-1.0,0.0,0.0
379.0,467.0,419.0,473.0,399.0,470.0,-1.0,-1.0,0.0,0.0
421.0,474.0,421.0,474.0,421.0,474.0,2.95,2.95,0.0,0.0
385.0,467.0,425.0,486.0,405.0,476.0,-1.0,-1.0,0.0,0.0
377.0,456.0,433.0,438.0,405.0,447.0,-1.0,-1.0,0.0,0.0
417.0,431.0,417.0,431.0,417.0,431.0,2.86,2.86,0.0,0.0
391.0,450.0,406.0,441.0,398.0,445.0,-1.0,-1.0,0.0,0.0
402.0,448.0,410.0,426.0,406.0,437.0,-1.0,-1.0,0.0,0.0
404.0,449.0,422.0,408.0,413.0,428.0,2.92,3.0,0.0,0.0
405.0,440.0,439.0,392.0,422.0,416.0,-1.0,-1.0,0.0,0.0
403.0,411.0,443.0,388.0,423.0,399.0,-1.0,-1.0,0.0,0.0
393.0,406.0,443.0,394.0,418.0,400.0,2.47,3.0,0.0,0.0
389.0,404.0,442.0,405.0,415.0,404.0,-1.0,-1.0,0.0,0.0
398.0,423.0,447.0,420.0,422.0,421.0,-1.0,-1.0,0.0,0.0
400.0,427.0,444.0,421.0,422.0,424.0,2.86,2.99,0.0,0.0
411.0,415.0,448.0,403.0,429.0,409.0,-1.0,-1.0,0.0,0.0
408.0,427.0,449.0,398.0,428.0,412.0,-1.0,-1.0,0.0,0.0
443.0,407.0,443.0,407.0,443.0,407.0,2.89,2.89,0.0,0.0
404.0,423.0,443.0,391.0,423.0,407.0,-1.0,-1.0,0.0,0.0
412.0,414.0,437.0,406.0,424.0,410.0,-1.0,-1.0,0.0,0.0
412.0,414.0,436.0,409.0,424.0,411.0,2.63,2.86,0.0,0.0
419.0,413.0,443.0,414.0,431.0,413.0,-1.0,-1.0,0.0,0.0
415.0,415.0,449.0,415.0,432.0,415.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
412.0,421.0,445.0,417.0,428.0,419.0,-1.0,-1.0,0.0,0.0
402.0,403.0,436.0,397.0,419.0,400.0,-1.0,-1.0,0.0,0.0
400.0,415.0,442.0,380.0,421.0,397.0,2.77,2.93,0.0,0.0
404.0,448.0,440.0,380.0,422.0,414.0,-1.0,-1.0,0.0,0.0
388.0,454.0,413.0,439.0,400.0,446.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
346.0,472.0,400.0,418.0,373.0,445.0,-1.0,-1.0,0.0,0.0
338.0,464.0,380.0,411.0,359.0,437.0,-1.0,-1.0,0.0,0.0
314.0,452.0,314.0,452.0,314.0,452.0,2.45,2.45,0.0,0.0
332.0,471.0,318.0,454.0,325.0,462.0,-1.0,-1.0,0.0,0.0
335.0,477.0,350.0,509.0,342.0,493.0,-1.0,-1.0,0.0,0.0
350.0,509.0,350.0,509.0,350.0,509.0,2.91,2.91,0.0,0.0
336.0,476.0,369.0,490.0,352.0,483.0,-1.0,-1.0,0.0,0.0
336.0,494.0,364.0,467.0,350.0,480.0,-1.0,-1.0,0.0,0.0
362.0,445.0,362.0,445.0,362.0,445.0,2.71,2.71,0.0,0.0
335.0,492.0,356.0,443.0,345.0,467.0,-1.0,-1.0,0.0,0.0
330.0,473.0,366.0,471.0,348.0,472.0,-1.0,-1.0,0.0,0.0
366.0,481.0,366.0,481.0,366.0,481.0,2.83,2.83,0.0,0.0
326.0,472.0,368.0,481.0,347.0,476.0,-1.0,-1.0,0.0,0.0
333.0,496.0,358.0,486.0,345.0,491.0,-1.0,-1.0,0.0,0.0
358.0,486.0,358.0,486.0,358.0,486.0,2.85,2.85,0.0,0.0
337.0,498.0,359.0,488.0,348.0,493.0,-1.0,-1.0,0.0,0.0
339.0,496.0,356.0,452.0,347.0,474.0,-1.0,-1.0,0.0,0.0
360.0,432.0,360.0,432.0,360.0,432.0,2.84,2.84,0.0,0.0
336.0,488.0,360.0,432.0,348.0,460.0,-1.0,-1.0,0.0,0.0
336.0,492.0,359.0,469.0,347.0,480.0,-1.0,-1.0,0.0,0.0
352.0,485.0,352.0,485.0,352.0,485.0,2.68,2.68,0.0,0.0
337.0,495.0,352.0,491.0,344.0,493.0,-1.0,-1.0,0.0,0.0
332.0,474.0,360.0,449.0,346.0,461.0,-1.0,-1.0,0.0,0.0
366.0,475.0,366.0,475.0,366.0,475.0,2.92,2.92,0.0,0.0
333.0,477.0,366.0,472.0,349.0,474.0,-1.0,-1.0,0.0,0.0
332.0,511.0,343.0,495.0,337.0,503.0,-1.0,-1.0,0.0,0.0
343.0,495.0,343.0,495.0,343.0,495.0,2.73,2.73,0.0,0.0
321.0,499.0,336.0,491.0,328.0,495.0,-1.0,-1.0,0.0,0.0
323.0,494.0,337.0,494.0,330.0,494.0,-1.0,-1.0,0.0,0.0
365.0,500.0,365.0,500.0,365.0,500.0,3.02,3.02,0.0,0.0
327.0,512.0,370.0,501.0,348.0,506.0,-1.0,-1.0,0.0,0.0
329.0,511.0,369.0,506.0,349.0,508.0,-1.0,-1.0,0.0,0.0
362.0,497.0,362.0,497.0,362.0,497.0,2.87,2.87,0.0,0.0
324.0,504.0,365.0,500.0,344.0,502.0,-1.0,-1.0,0.0,0.0
323.0,504.0,358.0,482.0,340.0,493.0,-1.0,-1.0,0.0,0.0
354.0,477.0,354.0,477.0,354.0,477.0,2.84,2.84,0.0,0.0
340.0,508.0,348.0,474.0,344.0,491.0,-1.0,-1.0,0.0,0.0
339.0,492.0,355.0,481.0,347.0,486.0,-1.0,-1.0,0.0,0.0
349.0,477.0,349.0,477.0,349.0,477.0,2.75,2.75,0.0,0.0
336.0,490.0,343.0,493.0,339.0,491.0,-1.0,-1.0,0.0,0.0
340.0,509.0,346.0,468.0,343.0,488.0,-1.0,-1.0,0.0,0.0
353.0,466.0,353.0,466.0,353.0,466.0,2.81,2.81,0.0,0.0
340.0,505.0,351.0,466.0,345.0,485.0,-1.0,-1.0,0.0,0.0
341.0,507.0,359.0,485.0,350.0,496.0,-1.0,-1.0,0.0,0.0
361.0,495.0,361.0,495.0,361.0,495.0,2.86,2.86,0.0,0.0
345.0,516.0,360.0,501.0,352.0,508.0,-1.0,-1.0,0.0,0.0
342.0,510.0,352.0,477.0,347.0,493.0,-1.0,-1.0,0.0,0.0
351.0,475.0,351.0,475.0,351.0,475.0,2.9,2.9,0.0,0.0
336.0,515.0,350.0,472.0,343.0,493.0,-1.0,-1.0,0.0,0.0
336.0,511.0,356.0,474.0,346.0,492.0,-1.0,-1.0,0.0,0.0
336.0,511.0,336.0,511.0,336.0,511.0,3.28,3.28,0.0,0.0
336.0,520.0,355.0,474.0,345.0,497.0,-1.0,-1.0,0.0,0.0
334.0,513.0,350.0,479.0,342.0,496.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
335.0,495.0,330.0,496.0,332.0,495.0,-1.0,-1.0,0.0,0.0
336.0,503.0,334.0,507.0,335.0,505.0,-1.0,-1.0,0.0,0.0
358.0,491.0,358.0,491.0,358.0,491.0,2.83,2.83,0.0,0.0
379.0,491.0,379.0,491.0,379.0,491.0,-1.0,-1.0,0.0,0.0
472.0,461.0,391.0,459.0,431.0,460.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607.0,376.0,542.0,387.0,574.0,381.0,-1.0,-1.0,0.0,0.0
781.0,308.0,781.0,308.0,781.0,308.0,-1.0,-1.0,0.0,0.0
753.0,304.0,753.0,304.0,753.0,304.0,2.81,2.81,0.0,0.0
880.0,288.0,880.0,288.0,880.0,288.0,-1.0,-1.0,0.0,0.0
944.0,283.0,893.0,260.0,918.0,271.0,-1.0,-1.0,0.0,0.0
944.0,283.0,876.0,232.0,910.0,257.0,2.4,2.57,0.0,0.0
939.0,284.0,945.0,218.0,942.0,251.0,-1.0,-1.0,0.0,0.0
941.0,277.0,948.0,220.0,944.0,248.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
945.0,272.0,947.0,219.0,946.0,245.0,-1.0,-1.0,0.0,0.0
941.0,275.0,943.0,214.0,942.0,244.0,-1.0,-1.0,0.0,0.0
954.0,210.0,954.0,210.0,954.0,210.0,2.48,2.48,0.0,0.0
938.0,268.0,956.0,205.0,947.0,236.0,-1.0,-1.0,0.0,0.0
953.0,257.0,956.0,199.0,954.0,228.0,-1.0,-1.0,0.0,0.0
968.0,254.0,968.0,254.0,968.0,254.0,2.76,2.76,0.0,0.0
955.0,255.0,963.0,254.0,959.0,254.0,-1.0,-1.0,0.0,0.0
952.0,261.0,959.0,173.0,955.0,217.0,-1.0,-1.0,0.0,0.0
952.0,261.0,954.0,210.0,953.0,235.0,2.32,2.78,0.0,0.0
953.0,258.0,972.0,246.0,962.0,252.0,-1.0,-1.0,0.0,0.0
949.0,260.0,974.0,240.0,961.0,250.0,-1.0,-1.0,0.0,0.0
938.0,248.0,938.0,248.0,938.0,248.0,2.71,2.71,0.0,0.0
937.0,250.0,962.0,212.0,949.0,231.0,-1.0,-1.0,0.0,0.0
952.0,265.0,962.0,217.0,957.0,241.0,-1.0,-1.0,0.0,0.0
952.0,264.0,952.0,264.0,952.0,264.0,2.56,2.56,0.0,0.0
958.0,267.0,970.0,250.0,964.0,258.0,-1.0,-1.0,0.0,0.0
953.0,242.0,968.0,250.0,960.0,246.0,-1.0,-1.0,0.0,0.0
971.0,234.0,971.0,234.0,971.0,234.0,2.7,2.7,0.0,0.0
953.0,258.0,982.0,272.0,967.0,265.0,-1.0,-1.0,0.0,0.0
951.0,263.0,974.0,266.0,962.0,264.0,-1.0,-1.0,0.0,0.0
949.0,262.0,973.0,258.0,961.0,260.0,2.12,2.82,0.0,0.0
951.0,257.0,975.0,248.0,963.0,252.0,-1.0,-1.0,0.0,0.0
955.0,259.0,982.0,256.0,968.0,257.0,-1.0,-1.0,0.0,0.0
982.0,243.0,982.0,243.0,982.0,243.0,2.61,2.61,0.0,0.0
961.0,270.0,984.0,240.0,972.0,255.0,-1.0,-1.0,0.0,0.0
959.0,269.0,985.0,232.0,972.0,250.0,-1.0,-1.0,0.0,0.0
988.0,261.0,988.0,261.0,988.0,261.0,3.36,3.36,0.0,0.0
955.0,271.0,985.0,263.0,970.0,267.0,-1.0,-1.0,0.0,0.0
958.0,268.0,984.0,263.0,971.0,265.0,-1.0,-1.0,0.0,0.0
958.0,267.0,983.0,246.0,970.0,256.0,2.47,2.71,0.0,0.0
958.0,255.0,981.0,235.0,969.0,245.0,-1.0,-1.0,0.0,0.0
952.0,256.0,990.0,227.0,971.0,241.0,-1.0,-1.0,0.0,0.0
984.0,220.0,984.0,220.0,984.0,220.0,2.54,2.54,0.0,0.0
957.0,259.0,988.0,222.0,972.0,240.0,-1.0,-1.0,0.0,0.0
957.0,265.0,988.0,230.0,972.0,247.0,-1.0,-1.0,0.0,0.0
994.0,241.0,994.0,241.0,994.0,241.0,2.79,2.79,0.0,0.0
953.0,261.0,991.0,254.0,972.0,257.0,-1.0,-1.0,0.0,0.0
960.0,251.0,983.0,254.0,971.0,252.0,-1.0,-1.0,0.0,0.0
960.0,251.0,981.0,248.0,970.0,249.0,2.51,2.65,0.0,0.0
962.0,256.0,983.0,245.0,972.0,250.0,-1.0,-1.0,0.0,0.0
963.0,260.0,983.0,249.0,973.0,254.0,-1.0,-1.0,0.0,0.0
963.0,260.0,982.0,251.0,972.0,255.0,2.16,2.8,0.0,0.0
964.0,253.0,983.0,248.0,973.0,250.0,-1.0,-1.0,0.0,0.0
955.0,259.0,984.0,247.0,969.0,253.0,-1.0,-1.0,0.0,0.0
983.0,269.0,983.0,269.0,983.0,269.0,3.31,3.31,0.0,0.0
958.0,267.0,980.0,264.0,969.0,265.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
970.0,245.0,970.0,245.0,970.0,245.0,2.82,2.82,0.0,0.0
927.0,259.0,866.0,233.0,896.0,246.0,-1.0,-1.0,0.0,0.0
669.0,195.0,707.0,195.0,688.0,195.0,-1.0,-1.0,0.0,0.0
625.0,183.0,625.0,183.0,625.0,183.0,2.87,2.87,0.0,0.0
547.0,176.0,544.0,172.0,545.0,174.0,-1.0,-1.0,0.0,0.0
488.0,189.0,509.0,155.0,498.0,172.0,-1.0,-1.0,0.0,0.0
508.0,161.0,508.0,161.0,508.0,161.0,2.9,2.9,0.0,0.0
509.0,193.0,514.0,198.0,511.0,195.0,-1.0,-1.0,0.0,0.0
509.0,193.0,517.0,201.0,513.0,197.0,-1.0,-1.0,0.0,0.0
516.0,201.0,516.0,201.0,516.0,201.0,2.78,2.78,0.0,0.0
505.0,195.0,505.0,195.0,505.0,195.0,-1.0,-1.0,0.0,0.0
505.0,194.0,514.0,198.0,509.0,196.0,-1.0,-1.0,0.0,0.0
514.0,198.0,514.0,198.0,514.0,198.0,2.9,2.9,0.0,0.0
509.0,188.0,511.0,190.0,510.0,189.0,-1.0,-1.0,0.0,0.0
502.0,187.0,524.0,160.0,513.0,173.0,-1.0,-1.0,0.0,0.0
521.0,164.0,521.0,164.0,521.0,164.0,2.85,2.85,0.0,0.0
498.0,196.0,526.0,167.0,512.0,181.0,-1.0,-1.0,0.0,0.0
508.0,205.0,518.0,191.0,513.0,198.0,-1.0,-1.0,0.0,0.0
518.0,191.0,518.0,191.0,518.0,191.0,2.86,2.86,0.0,0.0
511.0,206.0,529.0,175.0,520.0,190.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
526.0,171.0,526.0,171.0,526.0,171.0,2.85,2.85,0.0,0.0
512.0,208.0,517.0,189.0,514.0,198.0,-1.0,-1.0,0.0,0.0
504.0,210.0,521.0,194.0,512.0,202.0,-1.0,-1.0,0.0,0.0
531.0,197.0,531.0,197.0,531.0,197.0,2.82,2.82,0.0,0.0
512.0,224.0,539.0,200.0,525.0,212.0,-1.0,-1.0,0.0,0.0
586.0,230.0,593.0,196.0,589.0,213.0,-1.0,-1.0,0.0,0.0
625.0,201.0,625.0,201.0,625.0,201.0,2.43,2.43,0.0,0.0
698.0,209.0,660.0,180.0,679.0,194.0,-1.0,-1.0,0.0,0.0
