GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
822.0,552.0,840.0,563.0,831.0,557.0,-1.0,-1.0,0.0,0.0
789.0,595.0,789.0,595.0,789.0,595.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
831.0,560.0,829.0,542.0,830.0,551.0,-1.0,-1.0,0.0,0.0
853.0,541.0,829.0,542.0,841.0,541.0,-1.0,-1.0,0.0,0.0
851.0,536.0,819.0,535.0,835.0,535.0,3.13,3.04,0.0,0.0
849.0,530.0,809.0,558.0,829.0,544.0,-1.0,-1.0,0.0,0.0
816.0,537.0,816.0,537.0,816.0,537.0,-1.0,-1.0,0.0,0.0
848.0,535.0,813.0,558.0,830.0,546.0,3.12,3.09,0.0,0.0
855.0,543.0,813.0,558.0,834.0,550.0,-1.0,-1.0,0.0,0.0
812.0,562.0,812.0,562.0,812.0,562.0,-1.0,-1.0,0.0,0.0
848.0,578.0,815.0,556.0,831.0,567.0,3.18,3.07,0.0,0.0
843.0,577.0,819.0,551.0,831.0,564.0,-1.0,-1.0,0.0,0.0
849.0,587.0,803.0,593.0,826.0,590.0,-1.0,-1.0,0.0,0.0
850.0,591.0,806.0,583.0,828.0,587.0,3.18,3.0,0.0,0.0
844.0,574.0,822.0,519.0,833.0,546.0,-1.0,-1.0,0.0,0.0
841.0,526.0,827.0,536.0,834.0,531.0,-1.0,-1.0,0.0,0.0
841.0,533.0,832.0,538.0,836.0,535.0,3.09,2.98,0.0,0.0
836.0,548.0,833.0,564.0,834.0,556.0,-1.0,-1.0,0.0,0.0
826.0,561.0,826.0,561.0,826.0,561.0,-1.0,-1.0,0.0,0.0
838.0,554.0,827.0,564.0,832.0,559.0,3.14,3.05,0.0,0.0
854.0,552.0,827.0,565.0,840.0,558.0,-1.0,-1.0,0.0,0.0
818.0,569.0,818.0,569.0,818.0,569.0,-1.0,-1.0,0.0,0.0
850.0,551.0,810.0,570.0,830.0,560.0,3.09,3.01,0.0,0.0
843.0,548.0,817.0,562.0,830.0,555.0,-1.0,-1.0,0.0,0.0
835.0,562.0,835.0,562.0,835.0,562.0,-1.0,-1.0,0.0,0.0
839.0,552.0,848.0,549.0,843.0,550.0,3.11,2.91,0.0,0.0
830.0,548.0,847.0,554.0,838.0,551.0,-1.0,-1.0,0.0,0.0
830.0,548.0,832.0,557.0,831.0,552.0,-1.0,-1.0,0.0,0.0
826.0,545.0,829.0,570.0,827.0,557.0,3.07,2.99,0.0,0.0
821.0,544.0,821.0,544.0,821.0,544.0,-1.0,-1.0,0.0,0.0
823.0,526.0,838.0,561.0,830.0,543.0,-1.0,-1.0,0.0,0.0
841.0,539.0,836.0,561.0,838.0,550.0,3.12,3.0,0.0,0.0
841.0,539.0,825.0,546.0,833.0,542.0,-1.0,-1.0,0.0,0.0
838.0,546.0,838.0,546.0,838.0,546.0,-1.0,-1.0,0.0,0.0
854.0,558.0,836.0,557.0,845.0,557.0,3.08,3.09,0.0,0.0
828.0,545.0,846.0,556.0,837.0,550.0,-1.0,-1.0,0.0,0.0
831.0,562.0,835.0,563.0,833.0,562.0,-1.0,-1.0,0.0,0.0
844.0,576.0,843.0,576.0,843.0,576.0,3.14,3.03,0.0,0.0
855.0,574.0,843.0,561.0,849.0,567.0,-1.0,-1.0,0.0,0.0
859.0,550.0,859.0,550.0,859.0,550.0,-1.0,-1.0,0.0,0.0
849.0,562.0,862.0,539.0,855.0,550.0,3.14,2.95,0.0,0.0
866.0,566.0,848.0,513.0,857.0,539.0,-1.0,-1.0,0.0,0.0
841.0,523.0,841.0,523.0,841.0,523.0,-1.0,-1.0,0.0,0.0
871.0,567.0,842.0,522.0,856.0,544.0,3.16,2.96,0.0,0.0
858.0,568.0,836.0,520.0,847.0,544.0,-1.0,-1.0,0.0,0.0
841.0,584.0,842.0,509.0,841.0,546.0,-1.0,-1.0,0.0,0.0
839.0,570.0,804.0,561.0,821.0,565.0,3.09,3.08,0.0,0.0
846.0,565.0,829.0,534.0,837.0,549.0,-1.0,-1.0,0.0,0.0
859.0,544.0,821.0,560.0,840.0,552.0,-1.0,-1.0,0.0,0.0
851.0,541.0,849.0,513.0,850.0,527.0,3.11,2.94,0.0,0.0
848.0,546.0,835.0,564.0,841.0,555.0,-1.0,-1.0,0.0,0.0
845.0,531.0,847.0,535.0,846.0,533.0,-1.0,-1.0,0.0,0.0
854.0,549.0,847.0,527.0,850.0,538.0,3.1,2.96,0.0,0.0
828.0,527.0,851.0,524.0,839.0,525.0,-1.0,-1.0,0.0,0.0
831.0,546.0,831.0,546.0,831.0,546.0,-1.0,-1.0,0.0,0.0
832.0,530.0,826.0,562.0,829.0,546.0,3.15,3.02,0.0,0.0
856.0,562.0,801.0,548.0,828.0,555.0,-1.0,-1.0,0.0,0.0
809.0,532.0,809.0,532.0,809.0,532.0,-1.0,-1.0,0.0,0.0
836.0,528.0,807.0,525.0,821.0,526.0,3.06,3.04,0.0,0.0
825.0,506.0,830.0,541.0,827.0,523.0,-1.0,-1.0,0.0,0.0
836.0,552.0,852.0,533.0,844.0,542.0,-1.0,-1.0,0.0,0.0
862.0,581.0,853.0,539.0,857.0,560.0,3.24,3.07,0.0,0.0
832.0,574.0,857.0,527.0,844.0,550.0,-1.0,-1.0,0.0,0.0
834.0,561.0,847.0,562.0,840.0,561.0,-1.0,-1.0,0.0,0.0
832.0,556.0,842.0,548.0,837.0,552.0,3.19,3.05,0.0,0.0
852.0,567.0,842.0,548.0,847.0,557.0,-1.0,-1.0,0.0,0.0
855.0,569.0,828.0,561.0,841.0,565.0,-1.0,-1.0,0.0,0.0
853.0,556.0,827.0,545.0,840.0,550.0,3.07,2.93,0.0,0.0
839.0,539.0,831.0,528.0,835.0,533.0,-1.0,-1.0,0.0,0.0
836.0,514.0,836.0,514.0,836.0,514.0,-1.0,-1.0,0.0,0.0
842.0,540.0,838.0,538.0,840.0,539.0,3.03,3.02,0.0,0.0
859.0,575.0,835.0,533.0,847.0,554.0,-1.0,-1.0,0.0,0.0
844.0,559.0,830.0,530.0,837.0,544.0,-1.0,-1.0,0.0,0.0
847.0,575.0,835.0,516.0,841.0,545.0,3.19,3.04,0.0,0.0
828.0,562.0,818.0,550.0,823.0,556.0,-1.0,-1.0,0.0,0.0
826.0,571.0,824.0,554.0,825.0,562.0,-1.0,-1.0,0.0,0.0
825.0,542.0,825.0,554.0,825.0,548.0,3.15,3.09,0.0,0.0
848.0,548.0,827.0,572.0,837.0,560.0,-1.0,-1.0,0.0,0.0
820.0,564.0,820.0,564.0,820.0,564.0,-1.0,-1.0,0.0,0.0
848.0,543.0,825.0,553.0,836.0,548.0,3.18,3.13,0.0,0.0
854.0,591.0,828.0,562.0,841.0,576.0,-1.0,-1.0,0.0,0.0
834.0,572.0,834.0,572.0,834.0,572.0,-1.0,-1.0,0.0,0.0
874.0,590.0,835.0,573.0,854.0,581.0,3.24,3.04,0.0,0.0
862.0,571.0,826.0,568.0,844.0,569.0,-1.0,-1.0,0.0,0.0
858.0,564.0,844.0,553.0,851.0,558.0,-1.0,-1.0,0.0,0.0
853.0,568.0,838.0,564.0,845.0,566.0,3.2,3.09,0.0,0.0
852.0,575.0,838.0,570.0,845.0,572.0,-1.0,-1.0,0.0,0.0
837.0,574.0,837.0,574.0,837.0,574.0,-1.0,-1.0,0.0,0.0
842.0,544.0,839.0,562.0,840.0,553.0,3.04,3.11,0.0,0.0
863.0,557.0,839.0,575.0,851.0,566.0,-1.0,-1.0,0.0,0.0
841.0,519.0,853.0,563.0,847.0,541.0,-1.0,-1.0,0.0,0.0
832.0,511.0,860.0,555.0,846.0,533.0,3.09,3.06,0.0,0.0
832.0,511.0,832.0,511.0,832.0,511.0,-1.0,-1.0,0.0,0.0
864.0,528.0,864.0,528.0,864.0,528.0,-1.0,-1.0,0.0,0.0
864.0,561.0,861.0,541.0,862.0,551.0,3.13,3.12,0.0,0.0
857.0,561.0,857.0,539.0,857.0,550.0,-1.0,-1.0,0.0,0.0
847.0,575.0,841.0,539.0,844.0,557.0,-1.0,-1.0,0.0,0.0
845.0,569.0,831.0,540.0,838.0,554.0,3.16,3.04,0.0,0.0
834.0,558.0,826.0,553.0,830.0,555.0,-1.0,-1.0,0.0,0.0
822.0,546.0,822.0,546.0,822.0,546.0,-1.0,-1.0,0.0,0.0
838.0,557.0,836.0,532.0,837.0,544.0,3.15,3.07,0.0,0.0
830.0,552.0,823.0,563.0,826.0,557.0,-1.0,-1.0,0.0,0.0
847.0,529.0,833.0,569.0,840.0,549.0,-1.0,-1.0,0.0,0.0
840.0,521.0,834.0,551.0,837.0,536.0,2.97,3.1,0.0,0.0
862.0,529.0,862.0,529.0,862.0,529.0,-1.0,-1.0,0.0,0.0
832.0,560.0,832.0,560.0,832.0,560.0,-1.0,-1.0,0.0,0.0
844.0,524.0,835.0,563.0,839.0,543.0,3.05,3.04,0.0,0.0
845.0,529.0,845.0,529.0,845.0,529.0,-1.0,-1.0,0.0,0.0
834.0,559.0,834.0,559.0,834.0,559.0,-1.0,-1.0,0.0,0.0
853.0,542.0,841.0,543.0,847.0,542.0,3.17,2.97,0.0,0.0
859.0,543.0,858.0,498.0,858.0,520.0,-1.0,-1.0,0.0,0.0
856.0,540.0,858.0,498.0,857.0,519.0,-1.0,-1.0,0.0,0.0
852.0,543.0,844.0,536.0,848.0,539.0,3.19,3.12,0.0,0.0
858.0,562.0,836.0,568.0,847.0,565.0,-1.0,-1.0,0.0,0.0
837.0,566.0,837.0,566.0,837.0,566.0,-1.0,-1.0,0.0,0.0
849.0,538.0,838.0,566.0,843.0,552.0,3.15,3.11,0.0,0.0
849.0,538.0,838.0,566.0,843.0,552.0,-1.0,-1.0,0.0,0.0
875.0,541.0,832.0,567.0,853.0,554.0,-1.0,-1.0,0.0,0.0
874.0,537.0,840.0,557.0,857.0,547.0,3.13,3.01,0.0,0.0
867.0,529.0,828.0,608.0,847.0,568.0,-1.0,-1.0,0.0,0.0
851.0,545.0,851.0,545.0,851.0,545.0,-1.0,-1.0,0.0,0.0
859.0,570.0,841.0,554.0,850.0,562.0,3.15,3.03,0.0,0.0
858.0,565.0,849.0,540.0,853.0,552.0,-1.0,-1.0,0.0,0.0
858.0,565.0,837.0,547.0,847.0,556.0,-1.0,-1.0,0.0,0.0
856.0,554.0,848.0,558.0,852.0,556.0,2.97,2.98,0.0,0.0
835.0,535.0,835.0,538.0,835.0,536.0,-1.0,-1.0,0.0,0.0
804.0,585.0,804.0,585.0,804.0,585.0,-1.0,-1.0,0.0,0.0
844.0,561.0,804.0,585.0,824.0,573.0,3.16,3.1,0.0,0.0
847.0,548.0,816.0,566.0,831.0,557.0,-1.0,-1.0,0.0,0.0
822.0,542.0,822.0,542.0,822.0,542.0,-1.0,-1.0,0.0,0.0
836.0,549.0,833.0,526.0,834.0,537.0,3.18,3.01,0.0,0.0
836.0,549.0,827.0,529.0,831.0,539.0,-1.0,-1.0,0.0,0.0
825.0,548.0,825.0,548.0,825.0,548.0,-1.0,-1.0,0.0,0.0
842.0,525.0,827.0,547.0,834.0,536.0,3.05,3.06,0.0,0.0
856.0,551.0,849.0,524.0,852.0,537.0,-1.0,-1.0,0.0,0.0
847.0,584.0,849.0,524.0,848.0,554.0,-1.0,-1.0,0.0,0.0
837.0,568.0,864.0,539.0,850.0,553.0,3.0,3.02,0.0,0.0
838.0,564.0,865.0,543.0,851.0,553.0,-1.0,-1.0,0.0,0.0
848.0,535.0,866.0,551.0,857.0,543.0,-1.0,-1.0,0.0,0.0
872.0,564.0,854.0,573.0,863.0,568.0,3.15,3.04,0.0,0.0
877.0,568.0,847.0,553.0,862.0,560.0,-1.0,-1.0,0.0,0.0
874.0,572.0,831.0,556.0,852.0,564.0,-1.0,-1.0,0.0,0.0
866.0,569.0,840.0,551.0,853.0,560.0,3.15,3.0,0.0,0.0
843.0,546.0,843.0,546.0,843.0,546.0,-1.0,-1.0,0.0,0.0
876.0,557.0,846.0,553.0,861.0,555.0,-1.0,-1.0,0.0,0.0
875.0,555.0,848.0,554.0,861.0,554.0,3.06,3.02,0.0,0.0
879.0,561.0,862.0,578.0,870.0,569.0,-1.0,-1.0,0.0,0.0
866.0,586.0,849.0,570.0,857.0,578.0,-1.0,-1.0,0.0,0.0
868.0,575.0,846.0,571.0,857.0,573.0,3.04,3.06,0.0,0.0
841.0,554.0,818.0,568.0,829.0,561.0,-1.0,-1.0,0.0,0.0
834.0,567.0,834.0,567.0,834.0,567.0,-1.0,-1.0,0.0,0.0
823.0,541.0,837.0,564.0,830.0,552.0,2.94,2.96,0.0,0.0
837.0,543.0,840.0,563.0,838.0,553.0,-1.0,-1.0,0.0,0.0
833.0,575.0,833.0,575.0,833.0,575.0,-1.0,-1.0,0.0,0.0
865.0,563.0,829.0,586.0,847.0,574.0,3.15,3.07,0.0,0.0
886.0,592.0,849.0,550.0,867.0,571.0,-1.0,-1.0,0.0,0.0
889.0,573.0,831.0,563.0,860.0,568.0,-1.0,-1.0,0.0,0.0
862.0,517.0,823.0,562.0,842.0,539.0,3.02,3.04,0.0,0.0
859.0,538.0,827.0,549.0,843.0,543.0,-1.0,-1.0,0.0,0.0
824.0,560.0,824.0,557.0,824.0,558.0,-1.0,-1.0,0.0,0.0
848.0,576.0,836.0,542.0,842.0,559.0,3.18,3.0,0.0,0.0
830.0,564.0,820.0,572.0,825.0,568.0,-1.0,-1.0,0.0,0.0
825.0,572.0,825.0,572.0,825.0,572.0,-1.0,-1.0,0.0,0.0
833.0,568.0,832.0,569.0,832.0,568.0,3.16,3.05,0.0,0.0
839.0,567.0,839.0,567.0,839.0,567.0,-1.0,-1.0,0.0,0.0
858.0,561.0,833.0,553.0,845.0,557.0,-1.0,-1.0,0.0,0.0
857.0,526.0,834.0,539.0,845.0,532.0,2.98,2.97,0.0,0.0
839.0,540.0,812.0,592.0,825.0,566.0,-1.0,-1.0,0.0,0.0
840.0,526.0,841.0,552.0,840.0,539.0,-1.0,-1.0,0.0,0.0
830.0,530.0,831.0,550.0,830.0,540.0,3.07,3.05,0.0,0.0
830.0,552.0,829.0,533.0,829.0,542.0,-1.0,-1.0,0.0,0.0
832.0,532.0,827.0,575.0,829.0,553.0,-1.0,-1.0,0.0,0.0
834.0,545.0,829.0,574.0,831.0,559.0,3.06,3.03,0.0,0.0
816.0,522.0,829.0,521.0,822.0,521.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
814.0,520.0,838.0,529.0,826.0,524.0,3.04,3.02,0.0,0.0
835.0,522.0,837.0,533.0,836.0,527.0,-1.0,-1.0,0.0,0.0
863.0,554.0,837.0,533.0,850.0,543.0,-1.0,-1.0,0.0,0.0
868.0,566.0,825.0,540.0,846.0,553.0,3.14,3.0,0.0,0.0
856.0,545.0,813.0,555.0,834.0,550.0,-1.0,-1.0,0.0,0.0
813.0,553.0,813.0,553.0,813.0,553.0,-1.0,-1.0,0.0,0.0
854.0,545.0,818.0,558.0,836.0,551.0,3.1,3.01,0.0,0.0
851.0,540.0,813.0,564.0,832.0,552.0,-1.0,-1.0,0.0,0.0
832.0,551.0,832.0,551.0,832.0,551.0,-1.0,-1.0,0.0,0.0
834.0,524.0,808.0,563.0,821.0,543.0,2.98,3.04,0.0,0.0
834.0,529.0,834.0,529.0,834.0,529.0,-1.0,-1.0,0.0,0.0
813.0,580.0,813.0,580.0,813.0,580.0,-1.0,-1.0,0.0,0.0
848.0,548.0,819.0,543.0,833.0,545.0,3.14,2.91,0.0,0.0
850.0,560.0,810.0,573.0,830.0,566.0,-1.0,-1.0,0.0,0.0
841.0,530.0,841.0,530.0,841.0,530.0,-1.0,-1.0,0.0,0.0
843.0,560.0,831.0,541.0,837.0,550.0,3.08,3.04,0.0,0.0
846.0,553.0,838.0,548.0,842.0,550.0,-1.0,-1.0,0.0,0.0
841.0,562.0,835.0,563.0,838.0,562.0,-1.0,-1.0,0.0,0.0
831.0,557.0,829.0,570.0,830.0,563.0,3.04,3.05,0.0,0.0
807.0,552.0,831.0,570.0,819.0,561.0,-1.0,-1.0,0.0,0.0
803.0,557.0,823.0,591.0,813.0,574.0,-1.0,-1.0,0.0,0.0
815.0,574.0,823.0,591.0,819.0,582.0,3.13,3.09,0.0,0.0
849.0,570.0,818.0,592.0,833.0,581.0,-1.0,-1.0,0.0,0.0
849.0,570.0,815.0,600.0,832.0,585.0,-1.0,-1.0,0.0,0.0
853.0,567.0,823.0,597.0,838.0,582.0,3.08,3.09,0.0,0.0
810.0,557.0,810.0,557.0,810.0,557.0,-1.0,-1.0,0.0,0.0
844.0,564.0,832.0,567.0,838.0,565.0,-1.0,-1.0,0.0,0.0
839.0,549.0,839.0,521.0,839.0,535.0,3.01,2.92,0.0,0.0
848.0,546.0,848.0,546.0,848.0,546.0,-1.0,-1.0,0.0,0.0
849.0,538.0,849.0,538.0,849.0,538.0,-1.0,-1.0,0.0,0.0
855.0,582.0,825.0,575.0,840.0,578.0,3.17,3.12,0.0,0.0
855.0,582.0,812.0,568.0,833.0,575.0,-1.0,-1.0,0.0,0.0
804.0,582.0,804.0,582.0,804.0,582.0,-1.0,-1.0,0.0,0.0
850.0,538.0,817.0,565.0,833.0,551.0,3.02,3.05,0.0,0.0
860.0,561.0,824.0,588.0,842.0,574.0,-1.0,-1.0,0.0,0.0
835.0,544.0,818.0,581.0,826.0,562.0,-1.0,-1.0,0.0,0.0
844.0,551.0,820.0,573.0,832.0,562.0,2.95,3.0,0.0,0.0
821.0,519.0,837.0,523.0,829.0,521.0,-1.0,-1.0,0.0,0.0
821.0,519.0,837.0,523.0,829.0,521.0,-1.0,-1.0,0.0,0.0
839.0,514.0,825.0,557.0,832.0,535.0,2.9,3.01,0.0,0.0
847.0,528.0,827.0,586.0,837.0,557.0,-1.0,-1.0,0.0,0.0
811.0,556.0,811.0,556.0,811.0,556.0,-1.0,-1.0,0.0,0.0
842.0,535.0,815.0,560.0,828.0,547.0,2.95,3.01,0.0,0.0
848.0,537.0,815.0,569.0,831.0,553.0,-1.0,-1.0,0.0,0.0
834.0,552.0,830.0,558.0,832.0,555.0,-1.0,-1.0,0.0,0.0
842.0,571.0,822.0,569.0,832.0,570.0,3.13,3.05,0.0,0.0
852.0,583.0,819.0,571.0,835.0,577.0,-1.0,-1.0,0.0,0.0
815.0,578.0,815.0,578.0,815.0,578.0,-1.0,-1.0,0.0,0.0
854.0,572.0,828.0,559.0,841.0,565.0,3.06,2.87,0.0,0.0
837.0,549.0,810.0,528.0,823.0,538.0,-1.0,-1.0,0.0,0.0
846.0,530.0,820.0,517.0,833.0,523.0,-1.0,-1.0,0.0,0.0
838.0,533.0,817.0,517.0,827.0,525.0,2.98,2.95,0.0,0.0
843.0,537.0,843.0,537.0,843.0,537.0,-1.0,-1.0,0.0,0.0
817.0,559.0,817.0,559.0,817.0,559.0,-1.0,-1.0,0.0,0.0
836.0,517.0,818.0,558.0,827.0,537.0,2.93,2.92,0.0,0.0
838.0,534.0,818.0,566.0,828.0,550.0,-1.0,-1.0,0.0,0.0
844.0,584.0,825.0,552.0,834.0,568.0,-1.0,-1.0,0.0,0.0
844.0,584.0,821.0,558.0,832.0,571.0,2.97,3.01,0.0,0.0
829.0,551.0,829.0,551.0,829.0,551.0,-1.0,-1.0,0.0,0.0
817.0,550.0,848.0,549.0,832.0,549.0,-1.0,-1.0,0.0,0.0
817.0,553.0,840.0,569.0,828.0,561.0,2.96,3.09,0.0,0.0
819.0,528.0,845.0,550.0,832.0,539.0,-1.0,-1.0,0.0,0.0
819.0,528.0,824.0,565.0,821.0,546.0,-1.0,-1.0,0.0,0.0
809.0,547.0,832.0,543.0,820.0,545.0,2.87,3.03,0.0,0.0
831.0,558.0,831.0,558.0,831.0,558.0,-1.0,-1.0,0.0,0.0
818.0,571.0,818.0,571.0,818.0,571.0,-1.0,-1.0,0.0,0.0
824.0,523.0,818.0,580.0,821.0,551.0,3.01,2.99,0.0,0.0
795.0,593.0,795.0,593.0,795.0,593.0,-1.0,-1.0,0.0,0.0
856.0,507.0,813.0,579.0,834.0,543.0,-1.0,-1.0,0.0,0.0
832.0,550.0,816.0,577.0,824.0,563.0,3.08,3.02,0.0,0.0
875.0,552.0,824.0,571.0,849.0,561.0,-1.0,-1.0,0.0,0.0
853.0,585.0,825.0,563.0,839.0,574.0,-1.0,-1.0,0.0,0.0
859.0,592.0,877.0,528.0,868.0,560.0,3.1,2.95,0.0,0.0
879.0,522.0,879.0,522.0,879.0,522.0,-1.0,-1.0,0.0,0.0
845.0,568.0,835.0,536.0,840.0,552.0,-1.0,-1.0,0.0,0.0
862.0,556.0,840.0,542.0,851.0,549.0,2.95,2.96,0.0,0.0
843.0,519.0,831.0,561.0,837.0,540.0,-1.0,-1.0,0.0,0.0
843.0,519.0,837.0,556.0,840.0,537.0,-1.0,-1.0,0.0,0.0
835.0,578.0,828.0,570.0,831.0,574.0,3.11,3.03,0.0,0.0
852.0,571.0,847.0,573.0,849.0,572.0,-1.0,-1.0,0.0,0.0
852.0,571.0,826.0,598.0,839.0,584.0,-1.0,-1.0,0.0,0.0
859.0,576.0,823.0,607.0,841.0,591.0,3.14,3.05,0.0,0.0
870.0,557.0,808.0,573.0,839.0,565.0,-1.0,-1.0,0.0,0.0
820.0,544.0,820.0,544.0,820.0,544.0,-1.0,-1.0,0.0,0.0
864.0,545.0,823.0,531.0,843.0,538.0,3.06,3.01,0.0,0.0
861.0,547.0,861.0,547.0,861.0,547.0,-1.0,-1.0,0.0,0.0
854.0,519.0,854.0,519.0,854.0,519.0,-1.0,-1.0,0.0,0.0
856.0,553.0,851.0,525.0,853.0,539.0,3.08,2.97,0.0,0.0
850.0,541.0,828.0,566.0,839.0,553.0,-1.0,-1.0,0.0,0.0
850.0,541.0,825.0,573.0,837.0,557.0,-1.0,-1.0,0.0,0.0
845.0,558.0,830.0,562.0,837.0,560.0,3.07,2.93,0.0,0.0
853.0,572.0,840.0,531.0,846.0,551.0,-1.0,-1.0,0.0,0.0
859.0,579.0,840.0,531.0,849.0,555.0,-1.0,-1.0,0.0,0.0
857.0,557.0,844.0,531.0,850.0,544.0,3.0,2.9,0.0,0.0
842.0,557.0,807.0,519.0,824.0,538.0,-1.0,-1.0,0.0,0.0
845.0,531.0,845.0,531.0,845.0,531.0,-1.0,-1.0,0.0,0.0
848.0,569.0,823.0,490.0,835.0,529.0,3.01,2.86,0.0,0.0
849.0,532.0,850.0,532.0,849.0,532.0,-1.0,-1.0,0.0,0.0
838.0,523.0,838.0,523.0,838.0,523.0,-1.0,-1.0,0.0,0.0
843.0,535.0,825.0,549.0,834.0,542.0,3.06,3.02,0.0,0.0
837.0,541.0,837.0,541.0,837.0,541.0,-1.0,-1.0,0.0,0.0
841.0,537.0,824.0,562.0,832.0,549.0,-1.0,-1.0,0.0,0.0
829.0,527.0,828.0,560.0,828.0,543.0,2.94,2.99,0.0,0.0
810.0,518.0,810.0,518.0,810.0,518.0,-1.0,-1.0,0.0,0.0
798.0,516.0,829.0,557.0,813.0,536.0,-1.0,-1.0,0.0,0.0
813.0,518.0,831.0,529.0,822.0,523.0,3.01,2.95,0.0,0.0
848.0,595.0,838.0,552.0,843.0,573.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
849.0,598.0,837.0,559.0,843.0,578.0,2.96,2.93,0.0,0.0
849.0,532.0,849.0,532.0,849.0,532.0,-1.0,-1.0,0.0,0.0
848.0,532.0,839.0,602.0,843.0,567.0,-1.0,-1.0,0.0,0.0
852.0,533.0,839.0,602.0,845.0,567.0,3.03,2.98,0.0,0.0
850.0,537.0,825.0,548.0,837.0,542.0,-1.0,-1.0,0.0,0.0
857.0,536.0,877.0,507.0,867.0,521.0,-1.0,-1.0,0.0,0.0
875.0,554.0,899.0,503.0,887.0,528.0,3.12,3.0,0.0,0.0
902.0,564.0,914.0,506.0,908.0,535.0,-1.0,-1.0,0.0,0.0
906.0,575.0,874.0,533.0,890.0,554.0,-1.0,-1.0,0.0,0.0
876.0,526.0,868.0,521.0,872.0,523.0,3.0,2.95,0.0,0.0
889.0,558.0,889.0,558.0,889.0,558.0,-1.0,-1.0,0.0,0.0
879.0,543.0,871.0,569.0,875.0,556.0,-1.0,-1.0,0.0,0.0
884.0,531.0,870.0,573.0,877.0,552.0,2.87,3.02,0.0,0.0
869.0,557.0,863.0,518.0,866.0,537.0,-1.0,-1.0,0.0,0.0
871.0,563.0,863.0,518.0,867.0,540.0,-1.0,-1.0,0.0,0.0
871.0,563.0,880.0,516.0,875.0,539.0,2.99,2.93,0.0,0.0
882.0,513.0,893.0,486.0,887.0,499.0,-1.0,-1.0,0.0,0.0
882.0,513.0,882.0,513.0,882.0,513.0,-1.0,-1.0,0.0,0.0
896.0,575.0,880.0,523.0,888.0,549.0,3.12,2.95,0.0,0.0
886.0,576.0,886.0,576.0,886.0,576.0,-1.0,-1.0,0.0,0.0
885.0,529.0,885.0,529.0,885.0,529.0,-1.0,-1.0,0.0,0.0
876.0,567.0,892.0,525.0,884.0,546.0,3.09,2.97,0.0,0.0
893.0,574.0,884.0,545.0,888.0,559.0,-1.0,-1.0,0.0,0.0
894.0,574.0,891.0,538.0,892.0,556.0,-1.0,-1.0,0.0,0.0
895.0,564.0,892.0,532.0,893.0,548.0,3.11,2.95,0.0,0.0
878.0,548.0,878.0,548.0,878.0,548.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
876.0,549.0,890.0,538.0,883.0,543.0,3.07,2.94,0.0,0.0
880.0,524.0,891.0,532.0,885.0,528.0,-1.0,-1.0,0.0,0.0
883.0,564.0,880.0,536.0,881.0,550.0,-1.0,-1.0,0.0,0.0
879.0,536.0,883.0,526.0,881.0,531.0,2.99,2.91,0.0,0.0
869.0,523.0,869.0,523.0,869.0,523.0,-1.0,-1.0,0.0,0.0
880.0,538.0,867.0,527.0,873.0,532.0,-1.0,-1.0,0.0,0.0
880.0,542.0,858.0,545.0,869.0,543.0,3.06,3.01,0.0,0.0
888.0,560.0,888.0,560.0,888.0,560.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
895.0,577.0,875.0,533.0,885.0,555.0,3.15,2.92,0.0,0.0
902.0,568.0,902.0,568.0,902.0,568.0,-1.0,-1.0,0.0,0.0
897.0,556.0,888.0,525.0,892.0,540.0,-1.0,-1.0,0.0,0.0
888.0,546.0,870.0,546.0,879.0,546.0,3.1,2.94,0.0,0.0
898.0,564.0,865.0,558.0,881.0,561.0,-1.0,-1.0,0.0,0.0
883.0,548.0,883.0,548.0,883.0,548.0,-1.0,-1.0,0.0,0.0
905.0,564.0,880.0,548.0,892.0,556.0,3.11,2.97,0.0,0.0
897.0,543.0,888.0,532.0,892.0,537.0,-1.0,-1.0,0.0,0.0
911.0,521.0,834.0,635.0,872.0,578.0,-1.0,-1.0,0.0,0.0
902.0,520.0,834.0,635.0,868.0,577.0,3.05,2.89,0.0,0.0
858.0,557.0,858.0,557.0,858.0,557.0,-1.0,-1.0,0.0,0.0
858.0,564.0,858.0,564.0,858.0,564.0,-1.0,-1.0,0.0,0.0
912.0,524.0,861.0,558.0,886.0,541.0,3.09,3.06,0.0,0.0
912.0,577.0,862.0,561.0,887.0,569.0,-1.0,-1.0,0.0,0.0
