frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3190,318.9,0.98,1,-0.047248,0.098098,-0.994054,-0.1876,0.103224,-0.976807,-0.119,0.102
3191,319.0,0.98,1,-0.043216,0.109239,-0.993076,-0.202015,0.076879,-0.97636,-0.124,0.094
3192,319.1,0.98,1,-0.081712,0.126912,-0.988543,-0.227894,0.111695,-0.967258,-0.157,0.121
3193,319.2,0.98,1,-0.085111,0.154636,-0.984299,-0.257365,0.071269,-0.963683,-0.174,0.115
3194,319.3,0.98,1,-0.080314,0.150919,-0.985278,-0.278781,0.037977,-0.959603,-0.183,0.097
3195,319.4,0.98,1,-0.073916,0.137417,-0.987752,-0.282362,0.043043,-0.958342,-0.181,0.092
3196,319.5,0.98,1,-0.093757,0.135217,-0.98637,-0.230457,0.116573,-0.966075,-0.165,0.128
3197,319.6,0.98,1,-0.089228,0.142138,-0.985817,-0.23377,0.123523,-0.964414,-0.164,0.135
3198,319.7,0.98,1,-0.087866,0.141417,-0.986043,-0.233433,0.11894,-0.965071,-0.163,0.133
3199,319.8,0.98,1,-0.101155,0.131662,-0.98612,-0.227967,0.126483,-0.965419,-0.167,0.132
3200,319.9,0.98,1,-0.088499,0.139988,-0.98619,-0.226179,0.124297,-0.966123,-0.16,0.135
3201,320.0,0.98,1,-0.094425,0.124315,-0.98774,-0.218237,0.128636,-0.967381,-0.159,0.129
3202,320.1,0.98,1,-0.095691,0.117815,-0.988414,-0.196147,0.147876,-0.96936,-0.148,0.135
3203,320.2,0.98,1,-0.093704,0.131712,-0.986849,-0.205657,0.148808,-0.967244,-0.152,0.143
3204,320.3,0.98,1,-0.087366,0.136721,-0.98675,-0.207802,0.160765,-0.964869,-0.15,0.151
3205,320.4,0.98,1,-0.069859,0.16793,-0.98332,-0.176902,0.163367,-0.970576,-0.126,0.168
3206,320.5,0.98,1,-0.038848,0.125803,-0.991294,-0.203889,0.160228,-0.965793,-0.123,0.145
3207,320.6,0.98,1,0.110352,0.106491,-0.988171,-0.087178,0.125108,-0.988306,0.012,0.117
3208,320.7,0.98,1,0.106059,0.096694,-0.989647,-0.039969,0.102738,-0.993905,0.033,0.1
3209,320.8,0.98,1,0.108038,0.136193,-0.984774,-0.013856,0.088646,-0.995967,0.048,0.113
3210,320.9,0.98,1,0.138555,0.124867,-0.982451,-0.076556,0.084696,-0.993461,0.031,0.106
3211,321.0,0.98,1,0.107219,0.117672,-0.987247,0.001323,0.116132,-0.993233,0.055,0.118
3212,321.1,0.98,1,0.122898,0.117483,-0.985441,0.01977,0.108239,-0.993928,0.072,0.114
3213,321.2,0.98,1,0.103521,0.121289,-0.987204,-0.015452,0.132603,-0.991049,0.044,0.128
3214,321.3,0.98,1,0.112141,0.094536,-0.989185,-0.030725,0.070458,-0.997041,0.041,0.083
3215,321.4,0.98,1,0.070465,0.109266,-0.991512,-0.019859,0.052529,-0.998422,0.025,0.081
3216,321.5,0.98,1,0.075867,0.129254,-0.988705,-0.033474,0.076775,-0.996486,0.021,0.103
3217,321.6,0.98,1,0.062626,0.133007,-0.989135,-0.027087,0.038138,-0.998905,0.018,0.086
3218,321.7,0.98,1,0.083495,0.109734,-0.990448,-0.002454,0.059511,-0.998225,0.041,0.085
3219,321.8,0.98,1,0.130678,0.103543,-0.986003,-0.026282,0.100919,-0.994547,0.053,0.103
3220,321.9,0.98,1,0.130922,0.134984,-0.98216,-0.00123,0.139808,-0.990178,0.066,0.138
3221,322.0,0.98,1,0.121149,0.122517,-0.985045,-0.007223,0.141847,-0.989862,0.058,0.133
3222,322.1,0.98,1,0.117524,0.132287,-0.98422,0.009959,0.137173,-0.990497,0.064,0.136
3223,322.2,0.98,1,0.103488,0.103225,-0.98926,0.009714,0.081465,-0.996629,0.057,0.093
3224,322.3,0.98,1,0.108242,0.09477,-0.989597,0.011197,0.074359,-0.997169,0.06,0.085
3225,322.4,0.98,1,0.100818,0.103584,-0.989498,0.01065,0.073251,-0.997257,0.056,0.089
3226,322.5,0.98,1,0.122559,0.104077,-0.986989,-0.086077,0.109297,-0.990275,0.018,0.107
3227,322.6,0.98,1,0.114315,0.09826,-0.988573,-0.058587,0.101163,-0.993143,0.028,0.1
3228,322.7,0.98,1,0.119015,0.094102,-0.988423,-0.027661,0.085974,-0.995913,0.046,0.091
3229,322.8,0.98,1,0.075627,0.093706,-0.992723,-0.02139,0.08306,-0.996315,0.027,0.089
3230,322.9,0.98,1,0.097642,0.114056,-0.988664,-0.006756,0.079401,-0.99682,0.046,0.097
3231,323.0,0.98,1,0.097918,0.119885,-0.987947,-0.009582,0.082391,-0.996554,0.044,0.102
3232,323.1,0.98,1,0.09563,0.124684,-0.987577,-0.006107,0.080194,-0.996761,0.045,0.103
3233,323.2,0.98,1,0.089314,0.13526,-0.986776,-0.035321,0.102929,-0.994061,0.027,0.12
3234,323.3,0.98,1,0.094527,0.124959,-0.987649,-0.035763,0.098874,-0.994457,0.03,0.112
3235,323.4,0.98,1,0.089346,0.133109,-0.987066,-0.039749,0.102294,-0.99396,0.025,0.118
3236,323.5,0.98,1,0.069473,0.14353,-0.987204,-0.077996,0.118876,-0.989841,-0.004,0.132
3237,323.6,0.98,1,0.045717,0.135271,-0.989753,-0.077426,0.11747,-0.990053,-0.016,0.127
3238,323.7,0.98,1,0.048103,0.121704,-0.9914,-0.152294,0.110434,-0.982146,-0.053,0.117
3239,323.8,0.98,1,0.048618,0.112743,-0.992434,-0.163619,0.098937,-0.98155,-0.058,0.107
3240,323.9,0.98,1,0.040869,0.113681,-0.992676,-0.17269,0.120026,-0.977636,-0.067,0.118
3241,324.0,0.98,1,0.058352,0.109292,-0.992296,-0.100273,0.122462,-0.987395,-0.021,0.117
3242,324.1,0.98,1,0.058466,0.11704,-0.991405,-0.104326,0.133246,-0.985577,-0.023,0.126
3243,324.2,0.98,1,0.02377,0.126846,-0.991638,-0.102243,0.141485,-0.984646,-0.04,0.135
3244,324.3,0.98,1,0.027353,0.115015,-0.992987,-0.098567,0.129939,-0.986611,-0.036,0.123
3245,324.4,0.98,1,0.047937,0.126578,-0.990798,-0.106693,0.156026,-0.981974,-0.03,0.142
3246,324.5,0.98,1,0.026973,0.127045,-0.99153,-0.101304,0.135859,-0.985535,-0.038,0.132
3247,324.6,0.98,1,-0.012764,0.157127,-0.987496,-0.131929,0.161306,-0.978047,-0.073,0.161
3248,324.7,0.98,1,0.004254,0.167935,-0.985789,-0.176574,0.138553,-0.974487,-0.088,0.155
3249,324.8,0.98,1,0.024737,0.151945,-0.988079,-0.194103,0.143675,-0.970403,-0.086,0.15
3250,324.9,0.98,1,0.019334,0.151498,-0.988268,-0.202919,0.141276,-0.96895,-0.094,0.148
3251,325.0,0.98,1,0.011657,0.150615,-0.988524,-0.206006,0.137341,-0.968865,-0.099,0.146
3252,325.1,0.98,1,0.019425,0.166464,-0.985856,-0.230173,0.167511,-0.958624,-0.108,0.17
3253,325.2,0.98,1,-0.002392,0.144824,-0.989455,-0.183555,0.146773,-0.97199,-0.095,0.148
3254,325.3,0.98,1,-0.042631,0.126797,-0.991012,-0.176958,0.108956,-0.978169,-0.111,0.119
3255,325.4,0.98,1,0.00122,0.116675,-0.993169,-0.206951,0.125879,-0.97022,-0.104,0.123
3256,325.5,0.98,1,0.007351,0.116762,-0.993133,-0.171184,0.144274,-0.974618,-0.083,0.132
3257,325.6,0.98,1,0.010337,0.147518,-0.989005,-0.170449,0.147644,-0.974243,-0.081,0.149
3258,325.7,0.98,1,0.011561,0.142078,-0.989788,-0.166913,0.14507,-0.975241,-0.079,0.145
3259,325.8,0.98,1,0.009921,0.142439,-0.989754,-0.154137,0.14834,-0.976851,-0.073,0.147
3260,325.9,0.98,1,-0.038246,0.151624,-0.987698,-0.153451,0.144959,-0.977466,-0.097,0.15
3261,326.0,0.98,1,-0.033541,0.152052,-0.987803,-0.175106,0.159657,-0.971518,-0.106,0.158
3262,326.1,0.98,1,-0.022807,0.156328,-0.987442,-0.168216,0.136081,-0.976312,-0.097,0.148
3263,326.2,0.98,1,-0.063127,0.16157,-0.98484,-0.160896,0.163613,-0.973316,-0.114,0.165
3264,326.3,0.98,1,-0.026928,0.139355,-0.989876,-0.179242,0.150369,-0.972246,-0.105,0.147
3265,326.4,0.98,1,-0.038392,0.163935,-0.985724,-0.177805,0.135821,-0.974648,-0.11,0.152
3266,326.5,0.98,1,-0.074637,0.148962,-0.986022,-0.212643,0.188826,-0.958711,-0.147,0.172
3267,326.6,0.98,1,-0.041328,0.152695,-0.987409,-0.225778,0.15406,-0.96192,-0.136,0.156
3268,326.7,0.98,1,-0.064243,0.128148,-0.989672,-0.198244,0.109365,-0.974032,-0.133,0.12
3269,326.8,0.98,1,-0.074439,0.106761,-0.991494,-0.210934,0.092579,-0.973106,-0.144,0.101
3270,326.9,0.98,1,-0.052644,0.113189,-0.992178,-0.26713,0.118872,-0.956301,-0.163,0.119
3271,327.0,0.98,1,-0.046304,0.157698,-0.986401,-0.240138,0.189384,-0.952086,-0.147,0.177
3272,327.1,0.98,1,-0.048788,0.144729,-0.988268,-0.23199,0.171406,-0.957497,-0.143,0.161
3273,327.2,0.98,1,-0.043582,0.136597,-0.989667,-0.233422,0.155875,-0.959801,-0.141,0.149
3274,327.3,0.98,1,-0.048421,0.143394,-0.98848,-0.233798,0.16269,-0.958577,-0.144,0.156
3275,327.4,0.98,1,-0.052209,0.14777,-0.987643,-0.226,0.172177,-0.95879,-0.142,0.163
3276,327.5,0.98,1,-0.052558,0.157991,-0.986041,-0.227633,0.171627,-0.958503,-0.143,0.168
3277,327.6,0.98,1,-0.057198,0.134503,-0.989261,-0.226128,0.149226,-0.9626,-0.144,0.144
3278,327.7,0.98,1,-0.071918,0.14228,-0.98721,-0.223521,0.153782,-0.962491,-0.15,0.151
3279,327.8,0.98,1,-0.040647,0.110103,-0.993089,-0.228542,0.151252,-0.961713,-0.137,0.133
3280,327.9,0.98,1,-0.033796,0.127194,-0.991302,-0.204306,0.14587,-0.967978,-0.121,0.138
3281,328.0,0.98,1,-0.032014,0.119961,-0.992262,-0.208588,0.147517,-0.966814,-0.122,0.136
3282,328.1,0.98,1,-0.042643,0.11503,-0.992446,-0.19185,0.152507,-0.969503,-0.119,0.136
3283,328.2,0.98,1,-0.044502,0.113866,-0.992499,-0.207549,0.128845,-0.969702,-0.128,0.123
3284,328.3,0.98,1,-0.047964,0.128797,-0.99051,-0.222591,0.13835,-0.965045,-0.137,0.136
3285,328.4,0.98,1,-0.091884,0.125818,-0.987789,-0.184072,0.159591,-0.96987,-0.14,0.145
3286,328.5,0.98,1,-0.094028,0.155356,-0.983373,-0.257747,0.150369,-0.95444,-0.18,0.156
3287,328.6,0.98,1,-0.086826,0.155142,-0.984069,-0.253693,0.150382,-0.955524,-0.174,0.156
3288,328.7,0.98,1,-0.078567,0.151391,-0.985347,-0.264483,0.146942,-0.95313,-0.175,0.153
3289,328.8,0.98,1,-0.100165,0.161352,-0.981801,-0.241874,0.152526,-0.958245,-0.175,0.16
3290,328.9,0.98,1,-0.099247,0.145678,-0.984341,-0.24427,0.131906,-0.960694,-0.175,0.142
3291,329.0,0.98,1,-0.089229,0.125321,-0.988096,-0.241752,0.145594,-0.959353,-0.168,0.138
3292,329.1,0.98,1,0.035472,0.076636,-0.996428,-0.106896,0.08964,-0.990221,-0.036,0.084
3293,329.2,0.98,1,0.050682,0.095907,-0.994099,-0.149479,0.065648,-0.986583,-0.05,0.081
3294,329.3,0.98,1,0.114067,0.067613,-0.99117,-0.015552,0.087855,-0.996012,0.05,0.078
3295,329.4,0.98,1,0.110758,0.148851,-0.982637,0.016896,0.134588,-0.990758,0.065,0.143
3296,329.5,0.98,1,0.077092,0.091172,-0.992847,-0.041171,0.043473,-0.998206,0.018,0.068
3297,329.6,0.98,1,0.128864,0.123507,-0.983941,-0.059603,0.094039,-0.993783,0.035,0.11
3298,329.7,0.98,1,0.147064,0.093098,-0.984736,-0.024243,0.079048,-0.996576,0.062,0.087
3299,329.8,0.98,1,0.173739,0.104135,-0.97927,-0.007365,0.046247,-0.998903,0.084,0.076
3300,329.9,0.98,1,0.131794,0.116245,-0.984438,-0.033791,0.129228,-0.991039,0.05,0.124
3301,330.0,0.98,1,0.157756,0.114585,-0.980807,-0.002706,0.088872,-0.996039,0.078,0.103
3302,330.1,0.98,1,0.159186,0.105545,-0.981591,0.001504,0.082801,-0.996565,0.081,0.095
3303,330.2,0.98,1,0.14182,0.127435,-0.981655,-0.006325,0.090953,-0.995835,0.068,0.11
3304,330.3,0.98,1,0.117813,0.128282,-0.984715,-0.020164,0.069447,-0.997382,0.049,0.099
3305,330.4,0.98,1,0.119054,0.127812,-0.984627,-0.06653,0.066375,-0.995574,0.027,0.098
3306,330.5,0.98,1,0.138567,0.082101,-0.986944,-0.072241,0.091682,-0.993165,0.033,0.088
3307,330.6,0.98,1,0.08126,0.143762,-0.98627,-0.087499,0.097074,-0.991423,-0.003,0.121
3308,330.7,0.98,1,0.092639,0.131977,-0.986914,-0.102127,0.121198,-0.987361,-0.005,0.128
3309,330.8,0.98,1,0.11036,0.108123,-0.987993,-0.128802,0.117906,-0.984636,-0.009,0.114
3310,330.9,0.98,1,0.113438,0.126977,-0.985398,-0.092784,0.118473,-0.988613,0.01,0.124
3311,331.0,0.98,1,0.069668,0.128404,-0.989272,-0.053618,0.14697,-0.987687,0.008,0.138
3312,331.1,0.98,1,0.102195,0.114933,-0.988102,-0.06957,0.134639,-0.98845,0.017,0.126
3313,331.2,0.98,1,0.108204,0.085195,-0.990472,-0.019112,0.124844,-0.991992,0.045,0.106
3314,331.3,0.98,1,0.10467,0.085041,-0.990864,-0.049539,0.121491,-0.991356,0.028,0.104
3315,331.4,0.98,1,0.108412,0.119198,-0.986934,-0.030775,0.125236,-0.99165,0.039,0.123
3316,331.5,0.98,1,0.106555,0.130476,-0.985709,-0.089494,0.101383,-0.990814,0.009,0.117
3317,331.6,0.98,1,0.087956,0.136755,-0.986692,-0.08983,0.097997,-0.991124,-0.001,0.118
3318,331.7,0.98,1,0.088036,0.1301,-0.987585,-0.090878,0.100502,-0.990778,-0.001,0.116
3319,331.8,0.98,1,0.086278,0.128611,-0.987935,-0.093526,0.108482,-0.989689,-0.004,0.119
3320,331.9,0.98,1,0.09158,0.142004,-0.985621,-0.093941,0.109637,-0.989523,-0.001,0.127
3321,332.0,0.98,1,0.077418,0.130519,-0.988419,-0.096481,0.127796,-0.987096,-0.01,0.13
3322,332.1,0.98,1,0.074369,0.123084,-0.989606,-0.089261,0.116916,-0.989122,-0.008,0.121
3323,332.2,0.98,1,0.068298,0.138794,-0.987963,-0.098847,0.115707,-0.988353,-0.015,0.128
3324,332.3,0.98,1,0.066483,0.143381,-0.987432,-0.094065,0.12238,-0.988016,-0.014,0.134
3325,332.4,0.98,1,0.117336,0.103261,-0.987709,-0.090975,0.110923,-0.989656,0.013,0.108
3326,332.5,0.98,1,0.098184,0.091891,-0.990917,-0.071833,0.10084,-0.992306,0.013,0.097
3327,332.6,0.98,1,0.064407,0.085798,-0.994229,-0.029069,0.073772,-0.996851,0.018,0.08
3328,332.7,0.98,1,0.076299,0.115091,-0.99042,-0.081289,0.083646,-0.993174,-0.003,0.1
3329,332.8,0.98,1,0.04312,0.148021,-0.988044,-0.130101,0.119747,-0.984243,-0.044,0.135
3330,332.9,0.98,1,0.043439,0.132951,-0.99017,-0.11207,0.093305,-0.98931,-0.035,0.114
3331,333.0,0.98,1,0.079889,0.143351,-0.986442,-0.105363,0.164141,-0.980794,-0.013,0.155
3332,333.1,0.98,1,0.014705,0.153819,-0.98799,-0.082154,0.172307,-0.981611,-0.034,0.164
3333,333.2,0.98,1,0.058568,0.160323,-0.985325,-0.069475,0.127778,-0.989366,-0.006,0.145
3334,333.3,0.98,1,0.012066,0.149734,-0.988653,-0.103297,0.114379,-0.988052,-0.046,0.133
3335,333.4,0.98,1,0.061217,0.148928,-0.986951,-0.180676,0.123942,-0.975702,-0.061,0.138
3336,333.5,0.98,1,-0.02072,0.135137,-0.99061,-0.156776,0.123056,-0.979938,-0.09,0.13
3337,333.6,0.98,1,0.01026,0.111114,-0.993755,-0.148796,0.141034,-0.978759,-0.07,0.127
3338,333.7,0.98,1,0.017361,0.114222,-0.993304,-0.157282,0.140484,-0.97751,-0.071,0.129
3339,333.8,0.98,1,0.004806,0.107492,-0.994194,-0.150504,0.132393,-0.979704,-0.074,0.121
3340,333.9,0.98,1,0.006669,0.10089,-0.994875,-0.170468,0.122016,-0.977779,-0.083,0.113
3341,334.0,0.98,1,0.00477,0.101445,-0.99483,-0.168005,0.121696,-0.978246,-0.083,0.113
3342,334.1,0.98,1,0.013477,0.156385,-0.987604,-0.16654,0.130624,-0.977344,-0.078,0.145
3343,334.2,0.98,1,-0.002644,0.156943,-0.987604,-0.187457,0.144054,-0.971652,-0.097,0.152
3344,334.3,0.98,1,0.000573,0.122296,-0.992493,-0.171741,0.121136,-0.977666,-0.087,0.123
3345,334.4,0.98,1,0.00152,0.135734,-0.990744,-0.18406,0.132256,-0.973976,-0.093,0.136
3346,334.5,0.98,1,0.02004,0.154992,-0.987712,-0.179594,0.142351,-0.973387,-0.081,0.15
3347,334.6,0.98,1,0.013163,0.155095,-0.987812,-0.164467,0.154872,-0.974149,-0.077,0.157
3348,334.7,0.98,1,0.023953,0.14804,-0.988691,-0.164757,0.154649,-0.974135,-0.072,0.153
3349,334.8,0.98,1,0.023564,0.14486,-0.989172,-0.167059,0.144317,-0.975328,-0.073,0.146
3350,334.9,0.98,1,0.016157,0.141171,-0.989853,-0.17182,0.142727,-0.974734,-0.079,0.144
3351,335.0,0.98,1,-0.007201,0.151141,-0.988486,-0.149019,0.156583,-0.976358,-0.079,0.155
3352,335.1,0.98,1,0.000319,0.165786,-0.986162,-0.203961,0.134866,-0.969645,-0.104,0.153
3353,335.2,0.98,1,-0.085495,0.155773,-0.984086,-0.215272,0.12929,-0.967958,-0.153,0.145
3354,335.3,0.98,1,-0.10151,0.197638,-0.975005,-0.274532,0.168227,-0.946748,-0.193,0.188
3355,335.4,0.98,1,-0.079574,0.204996,-0.975523,-0.278146,0.164985,-0.946263,-0.184,0.19
3356,335.5,0.98,1,0.061639,0.158236,-0.985476,-0.129486,0.18124,-0.974877,-0.035,0.171
3357,335.6,0.98,1,0.015601,0.163601,-0.986403,-0.133287,0.184078,-0.973832,-0.06,0.176
3358,335.7,0.98,1,0.002983,0.173152,-0.984891,-0.137441,0.17251,-0.975372,-0.068,0.175
3359,335.8,0.98,1,-0.043838,0.180726,-0.982556,-0.206346,0.180408,-0.961704,-0.128,0.184
3360,335.9,0.98,1,-0.066846,0.197874,-0.977946,-0.243381,0.129932,-0.961188,-0.159,0.167
3361,336.0,0.98,1,-0.044178,0.158717,-0.986335,-0.222381,0.166388,-0.960657,-0.136,0.165
3362,336.1,0.98,1,-0.058746,0.154434,-0.986255,-0.205693,0.160097,-0.965432,-0.135,0.16
3363,336.2,0.98,1,-0.062635,0.12889,-0.989679,-0.216832,0.158654,-0.96323,-0.142,0.146
3364,336.3,0.98,1,-0.026244,0.141153,-0.98964,-0.205354,0.157983,-0.965852,-0.118,0.152
3365,336.4,0.98,1,-0.038224,0.12116,-0.991897,-0.202968,0.142646,-0.96874,-0.122,0.134
3366,336.5,0.98,1,-0.018464,0.122521,-0.992294,-0.223855,0.142584,-0.964136,-0.123,0.135
3367,336.6,0.98,1,-0.007044,0.126685,-0.991918,-0.23368,0.131673,-0.963357,-0.122,0.131
3368,336.7,0.98,1,-0.035893,0.134845,-0.990216,-0.24962,0.148173,-0.95694,-0.146,0.144
3369,336.8,0.98,1,-0.046677,0.130515,-0.990347,-0.245523,0.142173,-0.958908,-0.149,0.139
3370,336.9,0.98,1,-0.07082,0.134598,-0.988366,-0.255899,0.150773,-0.954874,-0.167,0.146
3371,337.0,0.98,1,-0.073862,0.143572,-0.98688,-0.228586,0.134357,-0.964208,-0.154,0.141
3372,337.1,0.98,1,-0.071224,0.13981,-0.987613,-0.220831,0.130755,-0.966507,-0.148,0.138
3373,337.2,0.98,1,-0.040437,0.14421,-0.988721,-0.217051,0.106927,-0.970286,-0.131,0.128
3374,337.3,0.98,1,-0.08148,0.081371,-0.993348,-0.205491,0.108075,-0.972673,-0.145,0.096
3375,337.4,0.98,1,-0.093365,0.118385,-0.988569,-0.229655,0.10267,-0.967842,-0.164,0.113
3376,337.5,0.98,1,-0.089572,0.122147,-0.988462,-0.231157,0.125303,-0.964814,-0.163,0.126
3377,337.6,0.98,1,-0.090579,0.132195,-0.987076,-0.242888,0.134084,-0.960743,-0.17,0.136
3378,337.7,0.98,1,0.015064,0.141723,-0.989792,-0.154922,0.163218,-0.974351,-0.071,0.154
3379,337.8,0.98,1,0.065763,0.134591,-0.988717,-0.050435,0.128201,-0.990465,0.008,0.132
3380,337.9,0.98,1,0.075548,0.118314,-0.990098,-0.078425,0.133311,-0.987966,-0.001,0.127
3381,338.0,0.98,1,0.115167,0.105172,-0.987763,-0.021518,0.105713,-0.994164,0.047,0.106
3382,338.1,0.98,1,0.144645,0.145849,-0.978676,0.014306,0.138024,-0.990326,0.081,0.143
3383,338.2,0.98,1,0.082793,0.141308,-0.986498,-0.100904,0.096344,-0.99022,-0.009,0.12
3384,338.3,0.98,1,0.1511,0.141368,-0.978358,-0.057037,0.140687,-0.98841,0.048,0.142
3385,338.4,0.98,1,0.104547,0.134151,-0.985431,-0.046933,0.142119,-0.988736,0.029,0.139
3386,338.5,0.98,1,0.081559,0.162084,-0.983401,0.005452,0.121446,-0.992583,0.044,0.143
3387,338.6,0.98,1,0.072134,0.16006,-0.984468,-0.03977,0.098225,-0.994369,0.016,0.13
3388,338.7,0.98,1,0.098893,0.160615,-0.98205,-0.038291,0.165491,-0.985468,0.031,0.164
3389,338.8,0.98,1,0.073923,0.1248,-0.989424,-0.0946,0.103499,-0.990121,-0.01,0.115
3390,338.9,0.98,1,0.076939,0.174294,-0.981683,-0.077307,0.117708,-0.990035,-0.0,0.147
3391,339.0,0.98,1,0.122656,0.166823,-0.978328,-0.076552,0.128654,-0.98873,0.023,0.149
3392,339.1,0.98,1,0.129725,0.157405,-0.978977,-0.076553,0.126851,-0.988963,0.027,0.143
3393,339.2,0.98,1,0.133325,0.148719,-0.979851,-0.080534,0.120689,-0.989418,0.027,0.136
3394,339.3,0.98,1,0.138659,0.144259,-0.979777,-0.081215,0.121624,-0.989248,0.029,0.134
3395,339.4,0.98,1,0.13378,0.14003,-0.981068,-0.080495,0.12072,-0.989418,0.027,0.132
3396,339.5,0.98,1,0.141432,0.155275,-0.977695,-0.084701,0.117236,-0.989485,0.029,0.138
3397,339.6,0.98,1,0.137661,0.148568,-0.979274,-0.083334,0.118381,-0.989465,0.028,0.135
3398,339.7,0.98,1,0.133868,0.147143,-0.980014,-0.060604,0.122125,-0.990663,0.037,0.136
3399,339.8,0.98,1,0.123678,0.140128,-0.982379,-0.071045,0.100805,-0.992366,0.027,0.121
3400,339.9,0.98,1,0.121307,0.139079,-0.982823,-0.068697,0.096045,-0.993004,0.027,0.118
3401,340.0,0.98,1,0.125121,0.12424,-0.984332,-0.07153,0.069042,-0.995046,0.027,0.097
3402,340.1,0.98,1,0.129389,0.125108,-0.98367,-0.049113,0.078296,-0.99572,0.041,0.102
3403,340.2,0.98,1,0.124987,0.126535,-0.984056,-0.055126,0.082106,-0.995098,0.035,0.105
3404,340.3,0.98,1,0.1244,0.13075,-0.98358,-0.046563,0.091399,-0.994725,0.039,0.112
3405,340.4,0.98,1,0.124073,0.121349,-0.984825,-0.052445,0.09712,-0.99389,0.036,0.11
3406,340.5,0.98,1,0.092394,0.132627,-0.98685,-0.097341,0.128563,-0.986912,-0.003,0.132
3407,340.6,0.98,1,0.094727,0.137276,-0.985993,-0.095525,0.129939,-0.98691,-0.0,0.135
3408,340.7,0.98,1,0.073284,0.121301,-0.989907,-0.105231,0.139362,-0.984634,-0.016,0.131
3409,340.8,0.98,1,0.090831,0.133353,-0.986897,-0.121895,0.130494,-0.983927,-0.016,0.133
3410,340.9,0.98,1,0.063469,0.138265,-0.988359,-0.114864,0.150633,-0.981894,-0.026,0.146
3411,341.0,0.98,1,0.053304,0.139415,-0.988798,-0.117243,0.132517,-0.984222,-0.032,0.137
3412,341.1,0.98,1,0.073869,0.141621,-0.987161,-0.155834,0.144042,-0.977225,-0.042,0.144
3413,341.2,0.98,1,-0.000854,0.144246,-0.989541,-0.136365,0.140774,-0.980606,-0.07,0.144
3414,341.3,0.98,1,0.028768,0.147149,-0.988696,-0.12525,0.140913,-0.982067,-0.049,0.145
3415,341.4,0.98,1,0.02582,0.152816,-0.987917,-0.139692,0.149197,-0.97889,-0.058,0.152
3416,341.5,0.98,1,0.033229,0.155876,-0.987217,-0.149872,0.152209,-0.976919,-0.059,0.156
3417,341.6,0.98,1,0.035545,0.172777,-0.984319,-0.152287,0.165735,-0.974341,-0.06,0.171
3418,341.7,0.98,1,0.039467,0.173725,-0.984003,-0.157688,0.167619,-0.973159,-0.06,0.173
3419,341.8,0.98,1,0.022342,0.144375,-0.989271,-0.150701,0.166026,-0.974538,-0.065,0.157
3420,341.9,0.98,1,-0.002885,0.146255,-0.989243,-0.140025,0.16412,-0.976452,-0.073,0.157
3421,342.0,0.98,1,0.06408,0.15287,-0.986167,-0.122113,0.169371,-0.977958,-0.03,0.163
3422,342.1,0.98,1,0.060926,0.15788,-0.985577,-0.120645,0.169776,-0.97807,-0.03,0.165
3423,342.2,0.98,1,0.067453,0.156156,-0.985427,-0.115922,0.169104,-0.978757,-0.025,0.164
3424,342.3,0.98,1,0.047851,0.156171,-0.98657,-0.089383,0.16325,-0.982527,-0.021,0.161
3425,342.4,0.98,1,0.0292,0.158289,-0.986961,-0.075104,0.157968,-0.984584,-0.023,0.159
3426,342.5,0.98,1,0.0625,0.171438,-0.98321,-0.097067,0.172163,-0.980274,-0.018,0.173
3427,342.6,0.98,1,0.007196,0.171936,-0.985082,-0.06525,0.150774,-0.986413,-0.029,0.162
3428,342.7,0.98,1,0.027685,0.175098,-0.984162,-0.063056,0.159128,-0.985242,-0.018,0.168
3429,342.8,0.98,1,0.009458,0.154232,-0.987989,-0.072063,0.148442,-0.986292,-0.032,0.152
3430,342.9,0.98,1,0.028162,0.156099,-0.98734,-0.08886,0.13282,-0.987149,-0.031,0.145
3431,343.0,0.98,1,0.014095,0.150485,-0.988512,-0.133136,0.144234,-0.980546,-0.06,0.149
3432,343.1,0.98,1,0.018102,0.116577,-0.993017,-0.167685,0.115392,-0.979064,-0.076,0.117
3433,343.2,0.98,1,0.005081,0.129808,-0.991526,-0.163294,0.120958,-0.979134,-0.08,0.127
3434,343.3,0.98,1,0.004124,0.129915,-0.991517,-0.158449,0.118612,-0.980217,-0.078,0.125
3435,343.4,0.98,1,0.013235,0.133823,-0.990917,-0.172342,0.133502,-0.975948,-0.081,0.135
3436,343.5,0.98,1,0.013139,0.143112,-0.989619,-0.114376,0.143253,-0.983055,-0.051,0.144
3437,343.6,0.98,1,0.036679,0.154705,-0.98728,-0.116543,0.15218,-0.981458,-0.041,0.155
3438,343.7,0.98,1,0.005848,0.151135,-0.988496,-0.148786,0.161948,-0.975518,-0.073,0.158
3439,343.8,0.98,1,0.006037,0.148435,-0.988904,-0.146495,0.156605,-0.976736,-0.071,0.154
3440,343.9,0.98,1,-0.013792,0.168186,-0.985659,-0.149527,0.149788,-0.977346,-0.083,0.161
3441,344.0,0.98,1,0.002808,0.170424,-0.985367,-0.117624,0.136482,-0.983635,-0.058,0.155
3442,344.1,0.98,1,0.013566,0.156423,-0.987597,-0.124128,0.147036,-0.981312,-0.056,0.153
