GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
649.0,521.0,648.0,506.0,648.0,513.0,2.67,2.83,0.0,0.0
645.0,518.0,653.0,501.0,649.0,509.0,-1.0,-1.0,0.0,0.0
644.0,496.0,654.0,504.0,649.0,500.0,-1.0,-1.0,0.0,0.0
658.0,520.0,658.0,520.0,658.0,520.0,2.94,2.94,0.0,0.0
606.0,492.0,631.0,527.0,618.0,509.0,-1.0,-1.0,0.0,0.0
547.0,503.0,547.0,503.0,547.0,503.0,-1.0,-1.0,0.0,0.0
572.0,524.0,572.0,524.0,572.0,524.0,2.77,2.77,0.0,0.0
442.0,539.0,377.0,559.0,409.0,549.0,-1.0,-1.0,0.0,0.0
401.0,548.0,385.0,566.0,393.0,557.0,-1.0,-1.0,0.0,0.0
388.0,576.0,386.0,571.0,387.0,573.0,2.17,2.81,0.0,0.0
378.0,564.0,389.0,562.0,383.0,563.0,-1.0,-1.0,0.0,0.0
392.0,544.0,392.0,544.0,392.0,544.0,-1.0,-1.0,0.0,0.0
392.0,565.0,392.0,565.0,392.0,565.0,2.8,2.8,0.0,0.0
408.0,556.0,393.0,563.0,400.0,559.0,-1.0,-1.0,0.0,0.0
408.0,589.0,375.0,546.0,391.0,567.0,-1.0,-1.0,0.0,0.0
375.0,546.0,375.0,546.0,375.0,546.0,2.87,2.87,0.0,0.0
426.0,561.0,389.0,568.0,407.0,564.0,-1.0,-1.0,0.0,0.0
419.0,552.0,384.0,585.0,401.0,568.0,-1.0,-1.0,0.0,0.0
375.0,572.0,375.0,572.0,375.0,572.0,2.79,2.79,0.0,0.0
420.0,558.0,374.0,569.0,397.0,563.0,-1.0,-1.0,0.0,0.0
417.0,525.0,375.0,565.0,396.0,545.0,-1.0,-1.0,0.0,0.0
377.0,575.0,377.0,575.0,377.0,575.0,2.84,2.84,0.0,0.0
411.0,522.0,379.0,581.0,395.0,551.0,-1.0,-1.0,0.0,0.0
409.0,525.0,377.0,567.0,393.0,546.0,-1.0,-1.0,0.0,0.0
375.0,564.0,375.0,564.0,375.0,564.0,2.81,2.81,0.0,0.0
421.0,521.0,391.0,576.0,406.0,548.0,-1.0,-1.0,0.0,0.0
417.0,525.0,389.0,579.0,403.0,552.0,-1.0,-1.0,0.0,0.0
388.0,578.0,388.0,578.0,388.0,578.0,2.82,2.82,0.0,0.0
408.0,531.0,385.0,569.0,396.0,550.0,-1.0,-1.0,0.0,0.0
405.0,542.0,379.0,553.0,392.0,547.0,-1.0,-1.0,0.0,0.0
370.0,541.0,370.0,541.0,370.0,541.0,2.88,2.88,0.0,0.0
420.0,527.0,393.0,563.0,406.0,545.0,-1.0,-1.0,0.0,0.0
403.0,523.0,387.0,567.0,395.0,545.0,-1.0,-1.0,0.0,0.0
382.0,566.0,382.0,566.0,382.0,566.0,2.8,2.8,0.0,0.0
382.0,594.0,382.0,594.0,382.0,594.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
348.0,622.0,348.0,622.0,348.0,622.0,2.3,2.3,0.0,0.0
389.0,685.0,372.0,623.0,380.0,654.0,-1.0,-1.0,0.0,0.0
431.0,620.0,431.0,620.0,431.0,620.0,-1.0,-1.0,0.0,0.0
500.0,594.0,500.0,594.0,500.0,594.0,2.76,2.76,0.0,0.0
486.0,600.0,500.0,599.0,493.0,599.0,-1.0,-1.0,0.0,0.0
526.0,566.0,488.0,618.0,507.0,592.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
524.0,566.0,488.0,621.0,506.0,593.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
487.0,622.0,487.0,622.0,487.0,622.0,2.85,2.85,0.0,0.0
517.0,570.0,485.0,622.0,501.0,596.0,-1.0,-1.0,0.0,0.0
507.0,611.0,478.0,611.0,492.0,611.0,-1.0,-1.0,0.0,0.0
482.0,616.0,482.0,616.0,482.0,616.0,2.84,2.84,0.0,0.0
517.0,609.0,469.0,604.0,493.0,606.0,-1.0,-1.0,0.0,0.0
521.0,551.0,478.0,592.0,499.0,571.0,-1.0,-1.0,0.0,0.0
475.0,591.0,475.0,591.0,475.0,591.0,2.85,2.85,0.0,0.0
513.0,583.0,468.0,606.0,490.0,594.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
397.0,770.0,397.0,770.0,397.0,770.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
458.0,639.0,458.0,639.0,458.0,639.0,3.09,3.09,0.0,0.0
443.0,597.0,467.0,599.0,455.0,598.0,-1.0,-1.0,0.0,0.0
497.0,541.0,445.0,570.0,471.0,555.0,-1.0,-1.0,0.0,0.0
428.0,599.0,445.0,570.0,436.0,584.0,2.65,3.01,0.0,0.0
417.0,589.0,452.0,583.0,434.0,586.0,-1.0,-1.0,0.0,0.0
417.0,589.0,455.0,600.0,436.0,594.0,-1.0,-1.0,0.0,0.0
487.0,559.0,465.0,616.0,476.0,587.0,2.88,3.05,0.0,0.0
466.0,621.0,466.0,621.0,466.0,621.0,-1.0,-1.0,0.0,0.0
532.0,547.0,461.0,601.0,496.0,574.0,-1.0,-1.0,0.0,0.0
445.0,573.0,459.0,596.0,452.0,584.0,2.8,3.05,0.0,0.0
500.0,541.0,459.0,595.0,479.0,568.0,-1.0,-1.0,0.0,0.0
500.0,550.0,456.0,603.0,478.0,576.0,-1.0,-1.0,0.0,0.0
505.0,572.0,453.0,602.0,479.0,587.0,2.86,3.03,0.0,0.0
457.0,620.0,457.0,605.0,457.0,612.0,-1.0,-1.0,0.0,0.0
457.0,620.0,470.0,609.0,463.0,614.0,-1.0,-1.0,0.0,0.0
457.0,614.0,473.0,614.0,465.0,614.0,2.84,3.04,0.0,0.0
457.0,613.0,467.0,612.0,462.0,612.0,-1.0,-1.0,0.0,0.0
457.0,613.0,468.0,597.0,462.0,605.0,-1.0,-1.0,0.0,0.0
445.0,609.0,467.0,590.0,456.0,599.0,2.78,3.08,0.0,0.0
498.0,589.0,469.0,602.0,483.0,595.0,-1.0,-1.0,0.0,0.0
496.0,580.0,469.0,602.0,482.0,591.0,-1.0,-1.0,0.0,0.0
481.0,565.0,460.0,585.0,470.0,575.0,2.72,3.11,0.0,0.0
482.0,571.0,462.0,589.0,472.0,580.0,-1.0,-1.0,0.0,0.0
476.0,575.0,460.0,584.0,468.0,579.0,-1.0,-1.0,0.0,0.0
484.0,576.0,466.0,588.0,475.0,582.0,2.86,3.05,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
487.0,588.0,461.0,600.0,474.0,594.0,-1.0,-1.0,0.0,0.0
471.0,602.0,459.0,603.0,465.0,602.0,2.65,3.05,0.0,0.0
414.0,618.0,458.0,600.0,436.0,609.0,-1.0,-1.0,0.0,0.0
413.0,618.0,454.0,604.0,433.0,611.0,-1.0,-1.0,0.0,0.0
474.0,561.0,460.0,616.0,467.0,588.0,2.68,3.1,0.0,0.0
418.0,590.0,455.0,601.0,436.0,595.0,-1.0,-1.0,0.0,0.0
418.0,590.0,451.0,577.0,434.0,583.0,-1.0,-1.0,0.0,0.0
453.0,609.0,460.0,584.0,456.0,596.0,2.91,3.1,0.0,0.0
468.0,620.0,460.0,599.0,464.0,609.0,-1.0,-1.0,0.0,0.0
468.0,620.0,442.0,613.0,455.0,616.0,-1.0,-1.0,0.0,0.0
471.0,625.0,442.0,613.0,456.0,619.0,2.97,3.04,0.0,0.0
450.0,612.0,446.0,609.0,448.0,610.0,-1.0,-1.0,0.0,0.0
450.0,612.0,460.0,583.0,455.0,597.0,-1.0,-1.0,0.0,0.0
426.0,594.0,462.0,590.0,444.0,592.0,2.72,3.1,0.0,0.0
419.0,591.0,465.0,591.0,442.0,591.0,-1.0,-1.0,0.0,0.0
419.0,590.0,460.0,604.0,439.0,597.0,-1.0,-1.0,0.0,0.0
470.0,600.0,457.0,600.0,463.0,600.0,2.89,3.04,0.0,0.0
456.0,618.0,457.0,605.0,456.0,611.0,-1.0,-1.0,0.0,0.0
456.0,618.0,457.0,593.0,456.0,605.0,-1.0,-1.0,0.0,0.0
493.0,611.0,476.0,623.0,484.0,617.0,2.9,3.08,0.0,0.0
490.0,607.0,455.0,600.0,472.0,603.0,-1.0,-1.0,0.0,0.0
483.0,604.0,456.0,617.0,469.0,610.0,-1.0,-1.0,0.0,0.0
470.0,584.0,452.0,614.0,461.0,599.0,2.84,3.05,0.0,0.0
451.0,576.0,449.0,611.0,450.0,593.0,-1.0,-1.0,0.0,0.0
453.0,577.0,452.0,609.0,452.0,593.0,-1.0,-1.0,0.0,0.0
457.0,582.0,449.0,606.0,453.0,594.0,2.87,3.02,0.0,0.0
485.0,588.0,453.0,604.0,469.0,596.0,-1.0,-1.0,0.0,0.0
462.0,601.0,454.0,615.0,458.0,608.0,-1.0,-1.0,0.0,0.0
513.0,597.0,444.0,596.0,478.0,596.0,3.06,2.97,0.0,0.0
506.0,604.0,441.0,599.0,473.0,601.0,-1.0,-1.0,0.0,0.0
491.0,622.0,445.0,597.0,468.0,609.0,-1.0,-1.0,0.0,0.0
456.0,629.0,454.0,606.0,455.0,617.0,2.87,3.04,0.0,0.0
479.0,598.0,463.0,617.0,471.0,607.0,-1.0,-1.0,0.0,0.0
486.0,576.0,464.0,626.0,475.0,601.0,-1.0,-1.0,0.0,0.0
483.0,578.0,465.0,596.0,474.0,587.0,2.84,3.03,0.0,0.0
463.0,632.0,474.0,590.0,468.0,611.0,-1.0,-1.0,0.0,0.0
463.0,632.0,471.0,613.0,467.0,622.0,-1.0,-1.0,0.0,0.0
489.0,615.0,475.0,626.0,482.0,620.0,2.69,3.07,0.0,0.0
482.0,615.0,451.0,615.0,466.0,615.0,-1.0,-1.0,0.0,0.0
465.0,607.0,450.0,607.0,457.0,607.0,-1.0,-1.0,0.0,0.0
459.0,576.0,440.0,595.0,449.0,585.0,2.63,2.98,0.0,0.0
435.0,612.0,457.0,603.0,446.0,607.0,-1.0,-1.0,0.0,0.0
435.0,612.0,456.0,607.0,445.0,609.0,-1.0,-1.0,0.0,0.0
440.0,629.0,465.0,615.0,452.0,622.0,2.73,3.06,0.0,0.0
449.0,623.0,467.0,621.0,458.0,622.0,-1.0,-1.0,0.0,0.0
458.0,621.0,469.0,619.0,463.0,620.0,-1.0,-1.0,0.0,0.0
463.0,609.0,470.0,623.0,466.0,616.0,2.94,3.05,0.0,0.0
458.0,610.0,460.0,618.0,459.0,614.0,-1.0,-1.0,0.0,0.0
486.0,615.0,460.0,616.0,473.0,615.0,-1.0,-1.0,0.0,0.0
442.0,595.0,442.0,595.0,442.0,595.0,2.93,2.93,0.0,0.0
467.0,580.0,438.0,566.0,452.0,573.0,-1.0,-1.0,0.0,0.0
417.0,509.0,415.0,517.0,416.0,513.0,-1.0,-1.0,0.0,0.0
432.0,548.0,415.0,517.0,423.0,532.0,3.09,2.78,0.0,0.0
439.0,532.0,422.0,478.0,430.0,505.0,-1.0,-1.0,0.0,0.0
482.0,502.0,431.0,477.0,456.0,489.0,-1.0,-1.0,0.0,0.0
475.0,449.0,432.0,475.0,453.0,462.0,2.71,2.79,0.0,0.0
437.0,486.0,438.0,461.0,437.0,473.0,-1.0,-1.0,0.0,0.0
437.0,486.0,438.0,461.0,437.0,473.0,-1.0,-1.0,0.0,0.0
427.0,489.0,446.0,502.0,436.0,495.0,2.68,2.92,0.0,0.0
420.0,488.0,444.0,511.0,432.0,499.0,-1.0,-1.0,0.0,0.0
420.0,488.0,450.0,483.0,435.0,485.0,-1.0,-1.0,0.0,0.0
488.0,482.0,451.0,487.0,469.0,484.0,2.61,2.97,0.0,0.0
479.0,473.0,446.0,459.0,462.0,466.0,-1.0,-1.0,0.0,0.0
439.0,489.0,431.0,454.0,435.0,471.0,-1.0,-1.0,0.0,0.0
446.0,467.0,431.0,454.0,438.0,460.0,2.59,2.86,0.0,0.0
438.0,462.0,439.0,456.0,438.0,459.0,-1.0,-1.0,0.0,0.0
467.0,452.0,442.0,463.0,454.0,457.0,-1.0,-1.0,0.0,0.0
455.0,453.0,449.0,469.0,452.0,461.0,2.48,2.92,0.0,0.0
467.0,460.0,459.0,495.0,463.0,477.0,-1.0,-1.0,0.0,0.0
379.0,429.0,457.0,501.0,418.0,465.0,-1.0,-1.0,0.0,0.0
394.0,440.0,454.0,501.0,424.0,470.0,2.58,2.87,0.0,0.0
418.0,503.0,436.0,486.0,427.0,494.0,-1.0,-1.0,0.0,0.0
437.0,501.0,450.0,489.0,443.0,495.0,-1.0,-1.0,0.0,0.0
425.0,484.0,447.0,489.0,436.0,486.0,2.47,2.85,0.0,0.0
406.0,475.0,448.0,491.0,427.0,483.0,-1.0,-1.0,0.0,0.0
407.0,466.0,436.0,492.0,421.0,479.0,-1.0,-1.0,0.0,0.0
413.0,478.0,436.0,493.0,424.0,485.0,2.56,2.91,0.0,0.0
427.0,484.0,443.0,487.0,435.0,485.0,-1.0,-1.0,0.0,0.0
454.0,473.0,456.0,507.0,455.0,490.0,-1.0,-1.0,0.0,0.0
427.0,481.0,447.0,487.0,437.0,484.0,2.67,2.91,0.0,0.0
413.0,476.0,451.0,493.0,432.0,484.0,-1.0,-1.0,0.0,0.0
413.0,476.0,454.0,497.0,433.0,486.0,-1.0,-1.0,0.0,0.0
454.0,504.0,454.0,504.0,454.0,504.0,2.91,2.91,0.0,0.0
454.0,453.0,466.0,516.0,460.0,484.0,-1.0,-1.0,0.0,0.0
429.0,485.0,467.0,511.0,448.0,498.0,-1.0,-1.0,0.0,0.0
417.0,481.0,440.0,485.0,428.0,483.0,2.57,2.79,0.0,0.0
451.0,508.0,451.0,508.0,451.0,508.0,-1.0,-1.0,0.0,0.0
487.0,504.0,434.0,478.0,460.0,491.0,-1.0,-1.0,0.0,0.0
576.0,515.0,576.0,515.0,576.0,515.0,2.85,2.85,0.0,0.0
543.0,526.0,543.0,526.0,543.0,526.0,-1.0,-1.0,0.0,0.0
689.0,586.0,710.0,578.0,699.0,582.0,-1.0,-1.0,0.0,0.0
698.0,594.0,704.0,599.0,701.0,596.0,2.92,2.91,0.0,0.0
704.0,595.0,704.0,595.0,704.0,595.0,-1.0,-1.0,0.0,0.0
711.0,594.0,698.0,613.0,704.0,603.0,-1.0,-1.0,0.0,0.0
704.0,587.0,697.0,611.0,700.0,599.0,2.83,2.87,0.0,0.0
699.0,591.0,689.0,588.0,694.0,589.0,-1.0,-1.0,0.0,0.0
694.0,590.0,685.0,587.0,689.0,588.0,-1.0,-1.0,0.0,0.0
703.0,574.0,688.0,591.0,695.0,582.0,2.82,2.92,0.0,0.0
704.0,576.0,689.0,600.0,696.0,588.0,-1.0,-1.0,0.0,0.0
698.0,601.0,702.0,578.0,700.0,589.0,-1.0,-1.0,0.0,0.0
698.0,601.0,698.0,575.0,698.0,588.0,2.77,2.87,0.0,0.0
696.0,598.0,704.0,585.0,700.0,591.0,-1.0,-1.0,0.0,0.0
690.0,585.0,697.0,597.0,693.0,591.0,-1.0,-1.0,0.0,0.0
690.0,591.0,700.0,614.0,695.0,602.0,2.81,2.95,0.0,0.0
699.0,592.0,709.0,617.0,704.0,604.0,-1.0,-1.0,0.0,0.0
720.0,600.0,709.0,605.0,714.0,602.0,-1.0,-1.0,0.0,0.0
721.0,601.0,710.0,604.0,715.0,602.0,2.93,2.97,0.0,0.0
698.0,586.0,711.0,601.0,704.0,593.0,-1.0,-1.0,0.0,0.0
696.0,584.0,701.0,605.0,698.0,594.0,-1.0,-1.0,0.0,0.0
701.0,578.0,701.0,597.0,701.0,587.0,2.87,2.93,0.0,0.0
709.0,584.0,697.0,591.0,703.0,587.0,-1.0,-1.0,0.0,0.0
700.0,589.0,713.0,580.0,706.0,584.0,-1.0,-1.0,0.0,0.0
700.0,590.0,713.0,572.0,706.0,581.0,3.08,2.86,0.0,0.0
701.0,584.0,717.0,573.0,709.0,578.0,-1.0,-1.0,0.0,0.0
696.0,587.0,701.0,581.0,698.0,584.0,-1.0,-1.0,0.0,0.0
693.0,590.0,661.0,599.0,677.0,594.0,2.82,2.93,0.0,0.0
581.0,564.0,582.0,592.0,581.0,578.0,-1.0,-1.0,0.0,0.0
505.0,505.0,491.0,589.0,498.0,547.0,-1.0,-1.0,0.0,0.0
425.0,555.0,425.0,555.0,425.0,555.0,2.89,2.89,0.0,0.0
483.0,502.0,404.0,559.0,443.0,530.0,-1.0,-1.0,0.0,0.0
484.0,506.0,402.0,535.0,443.0,520.0,-1.0,-1.0,0.0,0.0
408.0,546.0,408.0,546.0,408.0,546.0,2.95,2.95,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
433.0,492.0,415.0,555.0,424.0,523.0,-1.0,-1.0,0.0,0.0
418.0,578.0,418.0,578.0,418.0,578.0,2.95,2.95,0.0,0.0
444.0,490.0,444.0,490.0,444.0,490.0,-1.0,-1.0,0.0,0.0
445.0,471.0,420.0,572.0,432.0,521.0,-1.0,-1.0,0.0,0.0
408.0,569.0,408.0,569.0,408.0,569.0,2.92,2.92,0.0,0.0
458.0,497.0,458.0,497.0,458.0,497.0,-1.0,-1.0,0.0,0.0
475.0,512.0,416.0,561.0,445.0,536.0,-1.0,-1.0,0.0,0.0
426.0,591.0,426.0,591.0,426.0,591.0,2.9,2.9,0.0,0.0
472.0,506.0,429.0,562.0,450.0,534.0,-1.0,-1.0,0.0,0.0
464.0,482.0,429.0,562.0,446.0,522.0,-1.0,-1.0,0.0,0.0
419.0,570.0,419.0,570.0,419.0,570.0,2.92,2.92,0.0,0.0
454.0,462.0,403.0,563.0,428.0,512.0,-1.0,-1.0,0.0,0.0
457.0,476.0,405.0,551.0,431.0,513.0,-1.0,-1.0,0.0,0.0
412.0,556.0,412.0,556.0,412.0,556.0,2.97,2.97,0.0,0.0
437.0,486.0,423.0,561.0,430.0,523.0,-1.0,-1.0,0.0,0.0
448.0,487.0,426.0,571.0,437.0,529.0,-1.0,-1.0,0.0,0.0
415.0,557.0,415.0,557.0,415.0,557.0,2.91,2.91,0.0,0.0
470.0,490.0,406.0,552.0,438.0,521.0,-1.0,-1.0,0.0,0.0
452.0,510.0,400.0,530.0,426.0,520.0,-1.0,-1.0,0.0,0.0
404.0,537.0,404.0,537.0,404.0,537.0,2.92,2.92,0.0,0.0
455.0,495.0,411.0,541.0,433.0,518.0,-1.0,-1.0,0.0,0.0
445.0,478.0,410.0,556.0,427.0,517.0,-1.0,-1.0,0.0,0.0
414.0,563.0,414.0,563.0,414.0,563.0,3.0,3.0,0.0,0.0
429.0,481.0,412.0,564.0,420.0,522.0,-1.0,-1.0,0.0,0.0
444.0,480.0,406.0,566.0,425.0,523.0,-1.0,-1.0,0.0,0.0
409.0,566.0,409.0,566.0,409.0,566.0,2.99,2.99,0.0,0.0
436.0,493.0,404.0,569.0,420.0,531.0,-1.0,-1.0,0.0,0.0
447.0,481.0,409.0,567.0,428.0,524.0,-1.0,-1.0,0.0,0.0
393.0,560.0,393.0,560.0,393.0,560.0,2.93,2.93,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
447.0,498.0,395.0,569.0,421.0,533.0,-1.0,-1.0,0.0,0.0
379.0,549.0,379.0,549.0,379.0,549.0,2.75,2.75,0.0,0.0
458.0,485.0,385.0,548.0,421.0,516.0,-1.0,-1.0,0.0,0.0
459.0,474.0,389.0,553.0,424.0,513.0,-1.0,-1.0,0.0,0.0
397.0,556.0,397.0,556.0,397.0,556.0,3.01,3.01,0.0,0.0
443.0,487.0,391.0,555.0,417.0,521.0,-1.0,-1.0,0.0,0.0
430.0,484.0,396.0,540.0,413.0,512.0,-1.0,-1.0,0.0,0.0
396.0,540.0,396.0,540.0,396.0,540.0,2.97,2.97,0.0,0.0
437.0,482.0,398.0,530.0,417.0,506.0,-1.0,-1.0,0.0,0.0
426.0,516.0,407.0,529.0,416.0,522.0,-1.0,-1.0,0.0,0.0
470.0,533.0,394.0,519.0,432.0,526.0,3.05,3.03,0.0,0.0
556.0,560.0,530.0,561.0,543.0,560.0,-1.0,-1.0,0.0,0.0
556.0,560.0,602.0,599.0,579.0,579.0,-1.0,-1.0,0.0,0.0
596.0,583.0,615.0,585.0,605.0,584.0,2.93,2.94,0.0,0.0
617.0,607.0,613.0,581.0,615.0,594.0,-1.0,-1.0,0.0,0.0
609.0,610.0,633.0,577.0,621.0,593.0,-1.0,-1.0,0.0,0.0
609.0,613.0,627.0,588.0,618.0,600.0,2.97,3.07,0.0,0.0
618.0,598.0,621.0,591.0,619.0,594.0,-1.0,-1.0,0.0,0.0
624.0,599.0,617.0,602.0,620.0,600.0,-1.0,-1.0,0.0,0.0
631.0,602.0,612.0,590.0,621.0,596.0,2.97,2.99,0.0,0.0
629.0,592.0,607.0,578.0,618.0,585.0,-1.0,-1.0,0.0,0.0
624.0,614.0,628.0,556.0,626.0,585.0,-1.0,-1.0,0.0,0.0
624.0,614.0,625.0,559.0,624.0,586.0,3.11,2.99,0.0,0.0
634.0,618.0,633.0,578.0,633.0,598.0,-1.0,-1.0,0.0,0.0
642.0,615.0,607.0,592.0,624.0,603.0,-1.0,-1.0,0.0,0.0
632.0,609.0,620.0,609.0,626.0,609.0,2.95,3.11,0.0,0.0
626.0,608.0,619.0,595.0,622.0,601.0,-1.0,-1.0,0.0,0.0
621.0,606.0,620.0,606.0,620.0,606.0,-1.0,-1.0,0.0,0.0
629.0,604.0,622.0,612.0,625.0,608.0,3.06,3.11,0.0,0.0
632.0,605.0,634.0,628.0,633.0,616.0,-1.0,-1.0,0.0,0.0
629.0,603.0,631.0,629.0,630.0,616.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630.0,604.0,629.0,624.0,629.0,614.0,-1.0,-1.0,0.0,0.0
637.0,596.0,629.0,622.0,633.0,609.0,-1.0,-1.0,0.0,0.0
623.0,593.0,622.0,613.0,622.0,603.0,2.96,3.01,0.0,0.0
615.0,585.0,623.0,628.0,619.0,606.0,-1.0,-1.0,0.0,0.0
615.0,589.0,613.0,633.0,614.0,611.0,-1.0,-1.0,0.0,0.0
615.0,598.0,626.0,623.0,620.0,610.0,2.92,3.09,0.0,0.0
631.0,609.0,641.0,613.0,636.0,611.0,-1.0,-1.0,0.0,0.0
630.0,612.0,634.0,611.0,632.0,611.0,-1.0,-1.0,0.0,0.0
636.0,607.0,632.0,617.0,634.0,612.0,2.97,3.07,0.0,0.0
631.0,610.0,629.0,617.0,630.0,613.0,-1.0,-1.0,0.0,0.0
631.0,603.0,629.0,619.0,630.0,611.0,-1.0,-1.0,0.0,0.0
625.0,598.0,629.0,618.0,627.0,608.0,3.0,3.15,0.0,0.0
578.0,592.0,621.0,625.0,599.0,608.0,-1.0,-1.0,0.0,0.0
539.0,547.0,544.0,616.0,541.0,581.0,-1.0,-1.0,0.0,0.0
441.0,603.0,441.0,603.0,441.0,603.0,3.09,3.09,0.0,0.0
517.0,534.0,517.0,534.0,517.0,534.0,-1.0,-1.0,0.0,0.0
496.0,568.0,472.0,593.0,484.0,580.0,-1.0,-1.0,0.0,0.0
438.0,571.0,434.0,574.0,436.0,572.0,2.89,3.06,0.0,0.0
426.0,581.0,426.0,581.0,426.0,581.0,-1.0,-1.0,0.0,0.0
426.0,581.0,428.0,582.0,427.0,581.0,-1.0,-1.0,0.0,0.0
488.0,575.0,431.0,593.0,459.0,584.0,3.03,3.12,0.0,0.0
470.0,547.0,470.0,547.0,470.0,547.0,-1.0,-1.0,0.0,0.0
464.0,549.0,424.0,606.0,444.0,577.0,-1.0,-1.0,0.0,0.0
439.0,538.0,435.0,610.0,437.0,574.0,2.81,3.16,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
411.0,552.0,442.0,587.0,426.0,569.0,-1.0,-1.0,0.0,0.0
394.0,527.0,439.0,587.0,416.0,557.0,2.63,3.13,0.0,0.0
380.0,582.0,417.0,579.0,398.0,580.0,-1.0,-1.0,0.0,0.0
380.0,582.0,419.0,585.0,399.0,583.0,-1.0,-1.0,0.0,0.0
448.0,573.0,428.0,578.0,438.0,575.0,2.77,3.06,0.0,0.0
443.0,570.0,427.0,580.0,435.0,575.0,-1.0,-1.0,0.0,0.0
450.0,583.0,423.0,591.0,436.0,587.0,-1.0,-1.0,0.0,0.0
424.0,601.0,424.0,601.0,424.0,601.0,3.12,3.12,0.0,0.0
448.0,569.0,421.0,599.0,434.0,584.0,-1.0,-1.0,0.0,0.0
444.0,574.0,409.0,582.0,426.0,578.0,-1.0,-1.0,0.0,0.0
463.0,601.0,409.0,582.0,436.0,591.0,2.69,3.11,0.0,0.0
472.0,614.0,411.0,578.0,441.0,596.0,-1.0,-1.0,0.0,0.0
474.0,589.0,415.0,573.0,444.0,581.0,-1.0,-1.0,0.0,0.0
422.0,570.0,422.0,570.0,422.0,570.0,3.03,3.03,0.0,0.0
469.0,588.0,415.0,568.0,442.0,578.0,-1.0,-1.0,0.0,0.0
