frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3806,380.5,0.98,1,0.069511,0.285176,-0.955951,-0.043556,0.282773,-0.958198,0.014,0.288
3807,380.6,0.98,1,0.109591,0.287478,-0.951497,-0.040912,0.276961,-0.96001,0.036,0.287
3808,380.7,0.98,1,0.098299,0.284374,-0.953661,-0.03937,0.281473,-0.958761,0.031,0.288
3809,380.8,0.98,1,0.07626,0.288372,-0.954477,-0.049315,0.285416,-0.957134,0.014,0.292
3810,380.9,0.98,1,0.052605,0.266,-0.962537,-0.044239,0.268244,-0.962335,0.004,0.271
3811,381.0,0.98,1,0.045428,0.272369,-0.96112,-0.085175,0.27127,-0.958727,-0.021,0.276
3812,381.1,0.98,1,0.067758,0.23348,-0.969998,-0.082042,0.259525,-0.962245,-0.007,0.25
3813,381.2,0.93,1,0.062397,0.229573,-0.971289,-0.07349,0.257901,-0.963372,-0.006,0.247
3814,381.3,0.98,1,0.050225,0.308317,-0.949957,-0.092831,0.285705,-0.953811,-0.022,0.302
3815,381.4,0.98,1,0.049165,0.279551,-0.958871,-0.072485,0.281586,-0.956794,-0.012,0.285
3816,381.5,0.98,1,0.072102,0.252251,-0.964972,-0.031743,0.273395,-0.961378,0.021,0.266
3817,381.6,0.98,1,0.074771,0.248893,-0.965641,-0.039564,0.313491,-0.948767,0.018,0.286
3818,381.7,0.98,1,0.071837,0.294072,-0.95308,0.019162,0.319151,-0.94751,0.048,0.312
3819,381.8,0.98,1,0.046348,0.280701,-0.958676,-0.006415,0.26931,-0.963032,0.021,0.279
3820,381.9,0.98,1,0.060988,0.266602,-0.961875,-0.047071,0.224557,-0.973323,0.007,0.249
3821,382.0,0.98,1,-0.053677,0.26076,-0.96391,-0.072543,0.241293,-0.967737,-0.065,0.254
3822,382.1,0.98,1,-0.060047,0.25464,-0.96517,-0.071467,0.169103,-0.983004,-0.067,0.214
3823,382.2,0.98,1,0.04366,0.226587,-0.973012,0.010177,0.268159,-0.963321,0.028,0.25
3824,382.3,0.98,1,0.061351,0.214521,-0.974791,-0.007688,0.273473,-0.961849,0.028,0.247
3825,382.4,0.98,1,0.071382,0.265684,-0.961414,-0.018181,0.305556,-0.952,0.028,0.29
3826,382.5,0.98,1,0.113194,0.219327,-0.969063,-0.052911,0.303928,-0.951224,0.031,0.266
3827,382.6,0.98,1,0.084961,0.203946,-0.975289,-0.064572,0.318985,-0.945558,0.011,0.266
3828,382.7,0.98,1,0.07388,0.216862,-0.973403,0.034672,0.291791,-0.955854,0.056,0.258
3829,382.8,0.98,1,0.090672,0.222418,-0.970726,-0.010275,0.305444,-0.952155,0.042,0.268
3830,382.9,0.98,1,0.065555,0.215341,-0.974336,-2e-06,0.281093,-0.959681,0.034,0.251
3831,383.0,0.98,1,0.07819,0.224536,-0.971324,0.027733,0.326546,-0.944774,0.055,0.28
3832,383.1,0.98,1,0.093196,0.222099,-0.97056,0.005684,0.324192,-0.945974,0.052,0.278
3833,383.2,0.98,1,0.089884,0.230299,-0.96896,0.024189,0.276821,-0.960617,0.059,0.257
3834,383.3,0.98,1,0.095208,0.219046,-0.971058,0.041582,0.282444,-0.958382,0.071,0.254
3835,383.4,0.98,1,0.05431,0.265641,-0.962541,-0.005327,0.290963,-0.95672,0.026,0.282
3836,383.5,0.98,1,0.025293,0.263593,-0.964302,-0.061021,0.273584,-0.959911,-0.019,0.272
3837,383.6,0.98,1,0.023967,0.306609,-0.951534,-0.006378,0.327336,-0.944886,0.009,0.323
3838,383.7,0.98,1,0.034516,0.289737,-0.956484,0.024802,0.324905,-0.945421,0.031,0.313
3839,383.8,0.98,1,0.01795,0.406668,-0.9134,-0.038936,0.400948,-0.915273,-0.011,0.416
3840,383.9,0.98,1,0.088996,0.333705,-0.938467,-0.094436,0.331652,-0.938663,-0.003,0.341
3841,384.0,0.98,1,0.048828,0.284371,-0.95747,-0.096971,0.30182,-0.948421,-0.025,0.298
3842,384.1,0.98,1,0.079083,0.26023,-0.962303,-0.09473,0.284364,-0.954025,-0.008,0.277
3843,384.2,0.98,1,0.005758,0.293721,-0.955874,-0.082878,0.265154,-0.960638,-0.04,0.284
3844,384.3,0.98,1,0.032778,0.278303,-0.959934,-0.048222,0.319564,-0.946337,-0.008,0.304
3845,384.4,0.98,1,0.048463,0.296196,-0.953897,-0.056188,0.296583,-0.953353,-0.004,0.301
3846,384.5,0.98,1,0.032979,0.294156,-0.955188,-0.047705,0.321475,-0.945715,-0.008,0.313
3847,384.6,0.98,1,0.008817,0.272866,-0.962012,-0.041572,0.326521,-0.944275,-0.017,0.305
3848,384.7,0.98,1,0.043062,0.276137,-0.960153,-0.037841,0.263466,-0.963926,0.003,0.273
3849,384.8,0.98,1,0.026001,0.277731,-0.960307,-0.05915,0.253946,-0.965408,-0.017,0.269
3850,384.9,0.98,1,0.044996,0.277484,-0.959676,-0.066058,0.287784,-0.955414,-0.011,0.287
3851,385.0,0.98,1,0.026756,0.265721,-0.963679,-0.066476,0.296025,-0.952864,-0.021,0.285
3852,385.1,0.98,1,0.039115,0.251625,-0.967034,-0.054608,0.277771,-0.959094,-0.008,0.268
3853,385.2,0.98,1,0.032146,0.240103,-0.970215,-0.059575,0.267595,-0.961688,-0.014,0.257
3854,385.3,0.98,1,0.083503,0.334592,-0.938656,0.025994,0.266723,-0.963423,0.058,0.306
3855,385.4,0.98,1,0.099797,0.35362,-0.93005,0.00393,0.305345,-0.952234,0.055,0.337
3856,385.5,0.98,1,0.020577,0.24507,-0.969287,-0.09048,0.253523,-0.963089,-0.036,0.253
3857,385.6,0.98,1,0.038912,0.256568,-0.965742,-0.052768,0.246233,-0.967773,-0.007,0.254
3858,385.7,0.98,1,0.03266,0.243798,-0.969276,-0.098341,0.251979,-0.962723,-0.034,0.251
3859,385.8,0.98,1,0.035694,0.267485,-0.962901,-0.088664,0.238507,-0.967085,-0.027,0.256
3860,385.9,0.98,1,0.031378,0.249492,-0.967868,-0.082217,0.219793,-0.972076,-0.026,0.237
3861,386.0,0.98,1,0.038273,0.26087,-0.964615,-0.104817,0.252242,-0.961971,-0.035,0.26
3862,386.1,0.93,1,0.0437,0.25771,-0.965233,-0.08379,0.226689,-0.970356,-0.021,0.245
3863,386.2,0.93,1,0.0478,0.296031,-0.953981,-0.121992,0.236205,-0.964015,-0.039,0.271
3864,386.3,0.98,1,0.060228,0.276499,-0.959125,-0.127365,0.209267,-0.969528,-0.035,0.247
3865,386.4,0.98,1,0.049072,0.276949,-0.959631,-0.128197,0.222704,-0.966421,-0.041,0.254
3866,386.5,0.98,1,0.042807,0.274318,-0.960686,-0.095759,0.233693,-0.967584,-0.027,0.258
3867,386.6,0.98,1,0.051131,0.2584,-0.964684,-0.103821,0.255139,-0.961314,-0.027,0.261
3868,386.7,0.98,1,0.027463,0.294864,-0.955144,-0.079143,0.276115,-0.957861,-0.027,0.29
3869,386.8,0.98,1,0.109863,0.374565,-0.920669,-0.210853,0.34047,-0.916309,-0.055,0.371
3870,386.9,0.98,1,0.107603,0.356269,-0.928167,0.002259,0.285522,-0.95837,0.058,0.328
3871,387.0,0.98,1,0.007709,0.298852,-0.954268,-0.102264,0.283531,-0.953495,-0.05,0.296
3872,387.1,0.98,1,0.023681,0.26022,-0.965259,-0.048439,0.28826,-0.956326,-0.013,0.278
3873,387.2,0.98,1,0.052768,0.316743,-0.947042,-0.087533,0.298659,-0.950337,-0.018,0.314
3874,387.3,0.98,1,0.054156,0.32211,-0.945152,-0.05853,0.285274,-0.956657,-0.002,0.309
3875,387.4,0.98,1,0.048891,0.249272,-0.967199,-0.055235,0.276066,-0.95955,-0.003,0.266
3876,387.5,0.98,1,0.097303,0.293323,-0.951049,-0.050684,0.289971,-0.955692,0.024,0.297
3877,387.6,0.98,1,0.090263,0.294129,-0.951494,-0.085268,0.279644,-0.95631,0.003,0.292
3878,387.7,0.98,1,0.069496,0.29243,-0.953758,-0.059992,0.275093,-0.959544,0.005,0.288
3879,387.8,0.98,1,0.084088,0.298721,-0.950629,-0.066265,0.260837,-0.963106,0.009,0.284
3880,387.9,0.98,1,0.053862,0.251435,-0.966374,-0.067839,0.248912,-0.966147,-0.007,0.253
3881,388.0,0.98,1,0.083948,0.262212,-0.961352,-0.090045,0.268611,-0.959031,-0.003,0.27
3882,388.1,0.98,1,0.080713,0.250647,-0.964708,-0.116804,0.271414,-0.955349,-0.019,0.265
3883,388.2,0.98,1,0.076985,0.248946,-0.965453,-0.118458,0.271966,-0.954988,-0.022,0.265
3884,388.3,0.98,1,0.076355,0.279576,-0.957083,-0.097406,0.26796,-0.958493,-0.011,0.278
3885,388.4,0.98,1,0.083049,0.266703,-0.960194,-0.131082,0.226579,-0.965132,-0.025,0.251
3886,388.5,0.98,1,0.067888,0.296254,-0.952693,-0.061314,0.31944,-0.945621,0.003,0.314
3887,388.6,0.98,1,0.058048,0.263076,-0.963027,-0.09723,0.302932,-0.948039,-0.02,0.288
3888,388.7,0.98,1,0.074049,0.238178,-0.968394,-0.017276,0.247213,-0.968807,0.029,0.246
3889,388.8,0.98,1,0.04433,0.237435,-0.970391,0.017481,0.25371,-0.967122,0.032,0.248
3890,388.9,0.98,1,0.031849,0.258314,-0.965536,0.022203,0.246158,-0.968975,0.028,0.255
3891,389.0,0.98,1,0.052949,0.223241,-0.973324,0.030135,0.237246,-0.970982,0.043,0.233
3892,389.1,0.98,1,0.10179,0.239274,-0.965602,-0.047638,0.277932,-0.959419,0.028,0.262
3893,389.2,0.98,1,0.031829,0.264885,-0.963754,-0.027669,0.323792,-0.945724,0.002,0.299
3894,389.3,0.98,1,0.04446,0.253629,-0.966279,-0.008799,0.297432,-0.954702,0.019,0.279
3895,389.4,0.98,1,0.002418,0.30468,-0.952452,0.019944,0.322475,-0.946368,0.012,0.319
3896,389.5,0.98,1,0.005287,0.297999,-0.954552,-0.030365,0.335274,-0.941631,-0.013,0.322
3897,389.6,0.98,1,0.040431,0.276345,-0.960208,0.022542,0.279999,-0.959736,0.033,0.282
3898,389.7,0.98,1,0.049346,0.267163,-0.962387,0.06754,0.351818,-0.933629,0.062,0.316
3899,389.8,0.98,1,0.094366,0.375928,-0.921831,0.035408,0.380016,-0.924302,0.07,0.389
3900,389.9,0.98,1,0.030725,0.306846,-0.951263,-0.015132,0.2684,-0.963189,0.008,0.292
3901,390.0,0.98,1,-0.016574,0.327312,-0.944771,-0.059445,0.299687,-0.952184,-0.04,0.319
3902,390.1,0.98,1,0.011536,0.285765,-0.95823,-0.061354,0.27512,-0.95945,-0.026,0.285
3903,390.2,0.98,1,0.018215,0.274178,-0.961507,-0.042907,0.266232,-0.962953,-0.013,0.274
3904,390.3,0.98,1,0.064116,0.226333,-0.971938,-0.043475,0.273669,-0.960841,0.011,0.253
3905,390.4,0.98,1,0.0731,0.233887,-0.969512,-0.052889,0.275557,-0.959828,0.01,0.258
3906,390.5,0.98,1,0.070451,0.250284,-0.965606,-0.028572,0.31004,-0.950294,0.022,0.285
3907,390.6,0.98,1,0.062542,0.267486,-0.96153,-0.078072,0.269905,-0.959717,-0.008,0.273
3908,390.7,0.98,1,0.000861,0.319066,-0.947732,-0.090216,0.27106,-0.958326,-0.047,0.3
3909,390.8,0.98,1,0.150091,0.325937,-0.933401,-0.051956,0.301871,-0.951932,0.052,0.321
3910,390.9,0.98,1,0.117089,0.26088,-0.958244,-0.070504,0.316242,-0.946055,0.024,0.294
3911,391.0,0.98,1,0.040881,0.239494,-0.970037,0.013776,0.228487,-0.973449,0.028,0.236
3912,391.1,0.98,1,0.016061,0.284514,-0.958537,0.016733,0.264037,-0.964368,0.017,0.278
3913,391.2,0.98,1,0.031982,0.268283,-0.962809,-0.080343,0.248655,-0.965254,-0.025,0.262
3914,391.3,0.98,1,0.038958,0.293566,-0.955145,-0.122693,0.290318,-0.949032,-0.044,0.298
3915,391.4,0.98,1,0.033054,0.252301,-0.967084,-0.100705,0.271102,-0.957268,-0.035,0.266
3916,391.5,0.98,1,0.045896,0.274384,-0.960524,-0.03823,0.276304,-0.96031,0.004,0.279
3917,391.6,0.98,1,0.0629,0.302015,-0.951226,-0.075591,0.29435,-0.952704,-0.007,0.304
3918,391.7,0.98,1,0.058828,0.269234,-0.961276,-0.03124,0.287556,-0.957254,0.014,0.282
3919,391.8,0.98,1,0.048387,0.272765,-0.960863,-0.068604,0.301461,-0.951007,-0.011,0.292
3920,391.9,0.98,1,0.054456,0.26976,-0.961387,-0.080706,0.28442,-0.955297,-0.014,0.281
3921,392.0,0.88,1,0.052189,0.258893,-0.964495,-0.075764,0.280496,-0.95686,-0.012,0.274
3922,392.1,0.93,1,0.053366,0.286056,-0.956726,-0.012407,0.308187,-0.951245,0.021,0.302
3923,392.2,0.93,1,0.052346,0.271607,-0.960984,-0.007765,0.295142,-0.955422,0.023,0.288
3924,392.3,0.88,1,0.065846,0.276232,-0.958833,-0.0132,0.291722,-0.956412,0.027,0.288
3925,392.4,0.93,1,0.069131,0.262482,-0.962457,-0.016971,0.280007,-0.959848,0.027,0.275
3926,392.5,0.98,1,0.070102,0.243607,-0.967337,-0.02547,0.282043,-0.959064,0.023,0.266
3927,392.6,0.98,1,0.061541,0.257682,-0.964268,0.002753,0.268949,-0.963151,0.033,0.267
3928,392.7,0.98,1,0.061331,0.264277,-0.962495,-0.044874,0.306659,-0.950761,0.009,0.29
3929,392.8,0.98,1,0.08264,0.282185,-0.955794,-0.058954,0.310358,-0.94879,0.012,0.302
3930,392.9,0.98,1,0.090031,0.308148,-0.947069,-0.07532,0.314268,-0.946342,0.008,0.318
3931,393.0,0.88,1,0.012134,0.294111,-0.955694,-0.074172,0.303682,-0.949882,-0.033,0.304
3932,393.1,0.98,1,0.044804,0.306243,-0.950898,-0.073982,0.306784,-0.9489,-0.015,0.312
3933,393.2,0.98,1,0.061883,0.276149,-0.959121,-0.124907,0.234949,-0.963949,-0.033,0.26
3934,393.3,0.98,1,0.051349,0.307085,-0.950296,-0.054547,0.297281,-0.953231,-0.002,0.307
3935,393.4,0.98,1,0.024992,0.267619,-0.963201,-0.001564,0.306961,-0.951721,0.012,0.292
3936,393.5,0.98,1,0.126721,0.377696,-0.917217,-0.231617,0.355944,-0.905349,-0.057,0.383
3937,393.6,0.98,1,0.09816,0.298942,-0.949209,-0.021672,0.233999,-0.971995,0.04,0.271
3938,393.7,0.98,1,-0.006331,0.256388,-0.966553,-0.054899,0.239413,-0.969365,-0.032,0.251
3939,393.8,0.98,1,0.007642,0.246329,-0.969156,-0.073931,0.21336,-0.974172,-0.034,0.232
3940,393.9,0.98,1,0.005347,0.253688,-0.967271,-0.04272,0.233713,-0.971367,-0.019,0.246
3941,394.0,0.88,1,0.074985,0.273507,-0.958943,-0.098255,0.328588,-0.939349,-0.012,0.307
3942,394.1,0.98,1,0.030835,0.299657,-0.953548,-0.150847,0.260042,-0.953742,-0.063,0.285
3943,394.2,0.98,1,0.077544,0.33034,-0.940671,-0.077447,0.280078,-0.956848,0.0,0.311
3944,394.3,0.98,1,0.063835,0.293753,-0.953747,-0.056449,0.297317,-0.953109,0.004,0.301
3945,394.4,0.98,1,0.057507,0.325582,-0.943763,-0.060102,0.293712,-0.954003,-0.001,0.315
3946,394.5,0.98,1,0.061944,0.308052,-0.949351,-0.051182,0.303469,-0.951466,0.006,0.311
3947,394.6,0.98,1,0.054872,0.271977,-0.960738,-0.008288,0.300097,-0.953873,0.024,0.29
3948,394.7,0.98,1,0.056554,0.301432,-0.951809,-0.016674,0.293501,-0.955813,0.021,0.302
3949,394.8,0.98,1,0.069859,0.255301,-0.964335,-0.064129,0.286431,-0.955952,0.003,0.275
3950,394.9,0.98,1,0.032173,0.302205,-0.9527,-0.062169,0.309329,-0.948921,-0.016,0.311
3951,395.0,0.98,1,0.055178,0.277966,-0.959005,-0.008459,0.313538,-0.949538,0.024,0.301
3952,395.1,0.98,1,0.052014,0.26338,-0.963289,-0.080864,0.21665,-0.972895,-0.015,0.243
3953,395.2,0.98,1,0.008425,0.273722,-0.961772,-0.103491,0.212178,-0.971735,-0.049,0.246
3954,395.3,0.98,1,0.010723,0.287901,-0.9576,-0.09832,0.247383,-0.963916,-0.046,0.272
3955,395.4,0.93,1,0.054294,0.308549,-0.949658,-0.118884,0.217334,-0.96883,-0.034,0.268
3956,395.5,0.93,1,0.072501,0.297148,-0.952075,-0.087668,0.263765,-0.960595,-0.008,0.285
3957,395.6,0.98,1,0.042842,0.271631,-0.961447,-0.070168,0.209525,-0.975282,-0.014,0.244
3958,395.7,0.98,1,0.056624,0.259546,-0.964069,-0.094295,0.217226,-0.971556,-0.019,0.242
3959,395.8,0.98,1,0.020934,0.260362,-0.965284,-0.118563,0.20791,-0.970936,-0.05,0.237
3960,395.9,0.98,1,0.048216,0.245078,-0.968304,-0.00199,0.231796,-0.972762,0.024,0.241
3961,396.0,0.98,1,0.066039,0.294433,-0.953388,-0.079601,0.297122,-0.951516,-0.007,0.301
3962,396.1,0.98,1,0.035253,0.250982,-0.96735,-0.089693,0.275331,-0.957156,-0.028,0.267
3963,396.2,0.98,1,-0.006195,0.297553,-0.954685,-0.075512,0.277261,-0.957823,-0.043,0.292
3964,396.3,0.98,1,-0.009726,0.313107,-0.949668,-0.020661,0.310092,-0.950482,-0.016,0.317
3965,396.4,0.98,1,0.005816,0.30488,-0.952373,-0.030331,0.307399,-0.951097,-0.013,0.311
3966,396.5,0.98,1,0.031413,0.280714,-0.959277,-0.068417,0.259788,-0.963239,-0.019,0.274
3967,396.6,0.98,1,0.072228,0.276336,-0.958343,-0.091359,0.258998,-0.961548,-0.01,0.272
3968,396.7,0.98,1,0.046315,0.250734,-0.966947,-0.112306,0.262749,-0.958306,-0.034,0.261
3969,396.8,0.98,1,0.075131,0.287544,-0.954816,-0.089725,0.36061,-0.928391,-0.008,0.331
3970,396.9,0.98,1,0.02188,0.314643,-0.948958,-0.106653,0.341656,-0.933754,-0.045,0.335
3971,397.0,0.98,1,0.050781,0.271229,-0.961174,-0.153626,0.279474,-0.947784,-0.054,0.281
3972,397.1,0.98,1,0.028049,0.280922,-0.959321,-0.032725,0.312346,-0.949405,-0.002,0.301
3973,397.2,0.98,1,0.066451,0.258627,-0.963689,-0.052368,0.248072,-0.967325,0.007,0.257
3974,397.3,0.98,1,0.033804,0.312978,-0.949159,-0.069595,0.263864,-0.962046,-0.019,0.293
3975,397.4,0.98,1,0.043134,0.265265,-0.96321,-0.070088,0.29628,-0.952526,-0.014,0.285
3976,397.5,0.98,1,0.018352,0.260066,-0.965416,-0.031791,0.283687,-0.95839,-0.007,0.275
3977,397.6,0.98,1,0.023956,0.275613,-0.96097,-0.039004,0.287722,-0.956919,-0.008,0.286
3978,397.7,0.98,1,0.095658,0.282589,-0.954459,-0.054524,0.267253,-0.962083,0.021,0.279
3979,397.8,0.98,1,0.069238,0.27142,-0.959967,-0.045635,0.25777,-0.965128,0.012,0.268
3980,397.9,0.98,1,0.073532,0.265094,-0.961415,-0.075964,0.276137,-0.958112,-0.001,0.275
3981,398.0,0.98,1,0.016692,0.284765,-0.958452,-0.043041,0.294592,-0.954654,-0.014,0.294
3982,398.1,0.98,1,0.070761,0.271014,-0.959971,-0.027939,0.27589,-0.960783,0.022,0.277
3983,398.2,0.98,1,0.02963,0.29246,-0.955819,-0.068258,0.287793,-0.955257,-0.02,0.295
3984,398.3,0.98,1,0.073442,0.274671,-0.95873,-0.058844,0.280532,-0.958039,0.008,0.282
3985,398.4,0.98,1,0.05625,0.281306,-0.957968,-0.056208,0.276102,-0.959483,0.0,0.283
3986,398.5,0.98,1,0.060415,0.278816,-0.958442,-0.084305,0.272208,-0.958538,-0.012,0.28
3987,398.6,0.98,1,0.058145,0.283808,-0.957117,-0.083025,0.270655,-0.95909,-0.013,0.282
3988,398.7,0.98,1,0.080201,0.275838,-0.957852,-0.084518,0.259704,-0.961983,-0.002,0.272
3989,398.8,0.98,1,0.058624,0.265438,-0.962344,-0.057537,0.295733,-0.953536,0.001,0.285
3990,398.9,0.98,1,0.013369,0.327494,-0.944759,-0.098813,0.29522,-0.950306,-0.045,0.317
3991,399.0,0.98,1,0.08169,0.257253,-0.962885,-0.091599,0.325867,-0.940968,-0.005,0.297
3992,399.1,0.98,1,0.040079,0.266004,-0.963138,-0.075461,0.285263,-0.955474,-0.018,0.28
3993,399.2,0.98,1,0.103569,0.287983,-0.952019,-0.097776,0.327709,-0.939705,0.003,0.315
3994,399.3,0.98,1,0.119442,0.285319,-0.950961,-0.085189,0.320334,-0.943466,0.018,0.309
3995,399.4,0.88,1,0.082131,0.2787,-0.95686,-0.087735,0.327428,-0.940794,-0.003,0.309
3996,399.5,0.98,1,0.049014,0.279162,-0.958992,-0.11466,0.305884,-0.945139,-0.034,0.298
3997,399.6,0.98,1,0.059799,0.286726,-0.956145,-0.092119,0.29104,-0.952266,-0.017,0.294
3998,399.7,0.98,1,0.031221,0.271987,-0.961794,-0.140415,0.291043,-0.94635,-0.057,0.287
3999,399.8,0.98,1,0.033498,0.300278,-0.953263,-0.155535,0.275783,-0.948553,-0.064,0.294
4000,399.9,0.98,1,0.03825,0.230187,-0.972394,-0.172094,0.248692,-0.953171,-0.069,0.244
4001,400.0,0.98,1,0.079599,0.230586,-0.969791,-0.0587,0.259001,-0.964092,0.011,0.248
4002,400.1,0.98,1,0.080467,0.230985,-0.969624,-0.14031,0.202183,-0.969245,-0.031,0.22
4003,400.2,0.98,1,0.022159,0.30002,-0.953676,-0.144642,0.252156,-0.956816,-0.064,0.281
4004,400.3,0.98,1,0.063018,0.270427,-0.960676,-0.127243,0.277572,-0.952241,-0.034,0.279
4005,400.4,0.98,1,0.057501,0.259011,-0.964161,-0.081325,0.281048,-0.956242,-0.012,0.274
4006,400.5,0.98,1,0.027336,0.238713,-0.970705,-0.046515,0.260554,-0.964338,-0.01,0.253
4007,400.6,0.98,1,0.098081,0.252489,-0.962616,-0.057235,0.278641,-0.958688,0.021,0.27
4008,400.7,0.98,1,0.058594,0.253778,-0.965486,0.011906,0.255047,-0.966855,0.036,0.257
4009,400.8,0.98,1,0.038746,0.290172,-0.95619,-0.041953,0.251298,-0.967,-0.002,0.274
4010,400.9,0.98,1,0.027727,0.272084,-0.961874,-0.041194,0.255565,-0.965914,-0.007,0.267
4011,401.0,0.98,1,0.055031,0.284453,-0.957109,-0.077548,0.259148,-0.962719,-0.012,0.276
4012,401.1,0.98,1,-0.003834,0.221918,-0.975058,-0.004026,0.26089,-0.96536,-0.004,0.244
4013,401.2,0.98,1,-0.018152,0.254668,-0.966858,-0.056584,0.260988,-0.963682,-0.039,0.261
4014,401.3,0.98,1,0.061585,0.237676,-0.96939,-0.108744,0.264369,-0.958271,-0.024,0.255
4015,401.4,0.98,1,0.057366,0.232944,-0.970797,-0.076577,0.270353,-0.959711,-0.01,0.255
4016,401.5,0.98,1,0.016063,0.256247,-0.966478,-0.053667,0.282509,-0.957762,-0.02,0.273
4017,401.6,0.98,1,0.043308,0.304137,-0.951644,-0.025339,0.322625,-0.946188,0.009,0.319
4018,401.7,0.88,1,0.024781,0.256175,-0.966313,-0.082921,0.07513,-0.99372,-0.03,0.167
4019,401.8,0.98,1,0.086697,0.325671,-0.9415,0.0138,0.352306,-0.935783,0.053,0.347
4020,401.9,0.98,1,-0.005375,0.31706,-0.94839,0.029,0.295474,-0.95491,0.012,0.311
4021,402.0,0.98,1,0.073917,0.280813,-0.956912,0.046174,0.351412,-0.935082,0.063,0.322
4022,402.1,0.98,1,0.006059,0.273497,-0.961854,0.040241,0.27295,-0.961186,0.024,0.277
4023,402.2,0.93,1,0.001049,0.232318,-0.972639,0.039984,0.22109,-0.974433,0.021,0.229
4024,402.3,0.93,1,0.013264,0.288062,-0.95752,0.025329,0.289925,-0.956714,0.02,0.293
4025,402.4,0.98,1,0.051781,0.243014,-0.96864,0.021833,0.302858,-0.952786,0.038,0.277
4026,402.5,0.98,1,0.051179,0.211593,-0.976017,0.043465,0.260394,-0.964523,0.049,0.239
4027,402.6,0.98,1,0.057134,0.206782,-0.976717,-0.022393,0.276543,-0.960741,0.018,0.244
4028,402.7,0.98,1,0.061819,0.247276,-0.966971,0.022823,0.285931,-0.957978,0.044,0.27
4029,402.8,0.88,1,0.064652,0.296521,-0.952835,-0.031835,0.313238,-0.949141,0.017,0.31
4030,402.9,0.98,1,0.081178,0.267688,-0.96008,-0.042026,0.284146,-0.957859,0.02,0.28
4031,403.0,0.98,1,0.01529,0.301929,-0.953208,-0.013179,0.320742,-0.947075,0.001,0.317
4032,403.1,0.98,1,0.070143,0.250373,-0.965605,-0.019191,0.298121,-0.954335,0.027,0.278
4033,403.2,0.98,1,0.106498,0.275854,-0.955281,-0.068082,0.272688,-0.959691,0.02,0.279
4034,403.3,0.98,1,0.084405,0.295696,-0.951546,-0.065285,0.301819,-0.951127,0.01,0.304
4035,403.4,0.98,1,0.04101,0.304466,-0.95164,-0.024396,0.350729,-0.936159,0.009,0.334
4036,403.5,0.98,1,0.015287,0.279638,-0.959984,-0.053331,0.269701,-0.961466,-0.02,0.278
4037,403.6,0.98,1,0.045704,0.286482,-0.956995,-0.072112,0.274481,-0.958885,-0.014,0.285
4038,403.7,0.98,1,0.047814,0.271901,-0.961137,-0.094493,0.292596,-0.951556,-0.024,0.287
4039,403.8,0.98,1,0.029847,0.26232,-0.964519,-0.087747,0.239563,-0.966908,-0.03,0.254
4040,403.9,0.98,1,0.056378,0.244193,-0.968086,-0.118833,0.300838,-0.946243,-0.033,0.277
4041,404.0,0.98,1,0.051756,0.246176,-0.967842,-0.107205,0.302318,-0.947159,-0.029,0.279
4042,404.1,0.98,1,0.027498,0.266766,-0.963369,-0.145533,0.280876,-0.948646,-0.062,0.279
4043,404.2,0.98,1,0.019931,0.321681,-0.946638,-0.148257,0.283795,-0.947354,-0.068,0.309
4044,404.3,0.98,1,0.058717,0.274496,-0.959794,-0.12307,0.282383,-0.951375,-0.034,0.284
4045,404.4,0.98,1,0.09175,0.278215,-0.956127,-0.058551,0.263902,-0.962771,0.017,0.275
4046,404.5,0.98,1,0.072012,0.249311,-0.965742,-0.034099,0.263135,-0.964156,0.02,0.26
4047,404.6,0.98,1,0.04099,0.287797,-0.956814,-0.020724,0.322767,-0.946251,0.011,0.31
4048,404.7,0.98,1,0.025348,0.259032,-0.965536,-0.000795,0.257271,-0.966339,0.013,0.261
4049,404.8,0.98,1,0.021477,0.287406,-0.957568,-0.000512,0.298023,-0.954558,0.011,0.297
4050,404.9,0.98,1,0.053834,0.254047,-0.965692,0.004566,0.313691,-0.949514,0.03,0.288
4051,405.0,0.98,1,0.089917,0.272655,-0.957901,-0.028728,0.255024,-0.966508,0.032,0.268
4052,405.1,0.98,1,0.062486,0.251749,-0.965773,-0.039446,0.259717,-0.964879,0.012,0.259
4053,405.2,0.98,1,0.023962,0.246311,-0.968895,-0.041844,0.268211,-0.962451,-0.009,0.26
4054,405.3,0.98,1,0.036682,0.255137,-0.966209,-0.028823,0.309802,-0.950364,0.004,0.287
4055,405.4,0.98,1,0.006999,0.309524,-0.950866,-0.033154,0.300516,-0.9532,-0.014,0.31
4056,405.5,0.98,1,0.078335,0.286614,-0.954838,-0.021764,0.312162,-0.94978,0.03,0.305
4057,405.6,0.98,1,0.052648,0.254962,-0.965517,-0.079365,0.156127,-0.984543,-0.014,0.208
4058,405.7,0.98,1,0.015621,0.292562,-0.956119,-0.048274,0.320292,-0.946088,-0.017,0.312
4059,405.8,0.98,1,0.057702,0.290941,-0.954999,-0.052532,0.253687,-0.965859,0.003,0.276
4060,405.9,0.98,1,0.052707,0.257576,-0.96482,-0.084357,0.257926,-0.962475,-0.016,0.261
