frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4741,474.0,0.98,1,0.033176,0.152591,-0.987732,-0.160819,0.13489,-0.977723,-0.065,0.145
4742,474.1,0.98,1,-0.004025,0.088052,-0.996108,-0.108748,0.086656,-0.990285,-0.057,0.088
4743,474.2,0.98,1,-0.045903,0.075966,-0.996053,-0.055377,0.056917,-0.996842,-0.051,0.067
4744,474.3,0.98,1,-0.042272,0.076525,-0.996171,-0.074257,0.074687,-0.994438,-0.058,0.076
4745,474.4,0.98,1,-0.033919,0.092863,-0.995101,-0.105736,0.037667,-0.993681,-0.07,0.066
4746,474.5,0.98,1,-0.046343,0.071775,-0.996344,-0.065971,0.016409,-0.997687,-0.056,0.044
4747,474.6,0.98,1,-0.056297,0.076749,-0.99546,-0.061081,0.026666,-0.997777,-0.059,0.052
4748,474.7,0.98,1,-0.032128,0.116808,-0.992635,-0.08532,0.052765,-0.994955,-0.059,0.085
4749,474.8,0.98,1,-0.024728,0.111774,-0.993426,-0.083167,0.062029,-0.994603,-0.054,0.087
4750,474.9,0.98,1,-0.045578,0.105549,-0.993369,-0.068026,0.066251,-0.995481,-0.057,0.086
4751,475.0,0.98,1,-0.036623,0.086766,-0.995555,-0.069631,0.065292,-0.995434,-0.053,0.076
4752,475.1,0.98,1,-0.042753,0.083962,-0.995551,-0.060867,0.054819,-0.996639,-0.052,0.07
4753,475.2,0.98,1,0.029862,0.163432,-0.986103,-0.18467,0.173674,-0.967334,-0.079,0.171
4754,475.3,0.98,1,0.032695,0.109739,-0.993423,-0.073155,0.081135,-0.994015,-0.02,0.096
4755,475.4,0.98,1,0.006823,0.087858,-0.99611,-0.131001,0.020684,-0.991166,-0.062,0.055
4756,475.5,0.98,1,-0.052137,0.111879,-0.992353,-0.075629,0.064597,-0.995041,-0.064,0.089
4757,475.6,0.98,1,-0.061568,0.116176,-0.991319,-0.097439,0.07416,-0.992475,-0.08,0.096
4758,475.7,0.98,1,-0.040626,0.117846,-0.9922,-0.094238,0.100022,-0.990512,-0.068,0.109
4759,475.8,0.98,1,0.123702,0.203989,-0.971126,-0.140567,0.199969,-0.969667,-0.009,0.205
4760,475.9,0.98,1,-0.008361,0.14069,-0.990018,-0.089473,0.094916,-0.991456,-0.049,0.118
4761,476.0,0.98,1,-0.010113,0.129232,-0.991563,-0.078367,0.113886,-0.990398,-0.045,0.122
4762,476.1,0.98,1,0.06608,0.135655,-0.98855,-0.10637,0.168454,-0.979953,-0.02,0.153
4763,476.2,0.98,1,0.032566,0.142166,-0.989307,-0.112556,0.157534,-0.981078,-0.041,0.151
4764,476.3,0.98,1,-0.024058,0.146825,-0.98887,-0.18688,0.084224,-0.978766,-0.107,0.117
4765,476.4,0.98,1,-0.028924,0.151363,-0.988055,-0.16417,0.065122,-0.98428,-0.098,0.109
4766,476.5,0.98,1,-0.02175,0.136279,-0.990432,-0.163808,0.045906,-0.985424,-0.094,0.092
4767,476.6,0.98,1,0.089629,0.171732,-0.981058,-0.136645,0.191499,-0.971934,-0.024,0.184
4768,476.7,0.98,1,0.019267,0.114307,-0.993259,-0.106681,0.109936,-0.988197,-0.044,0.113
4769,476.8,0.98,1,-0.011968,0.138362,-0.990309,-0.110043,0.068527,-0.991562,-0.061,0.104
4770,476.9,0.98,1,0.003752,0.098208,-0.995159,-0.11689,0.088745,-0.989172,-0.057,0.094
4771,477.0,0.98,1,0.049834,0.165929,-0.984878,-0.110455,0.16058,-0.980823,-0.031,0.165
4772,477.1,0.98,1,-0.053312,0.12471,-0.99076,-0.138203,0.023336,-0.990129,-0.096,0.075
4773,477.2,0.98,1,-0.005601,0.136307,-0.990651,-0.108174,0.099839,-0.989106,-0.057,0.119
4774,477.3,0.98,1,0.084181,0.184143,-0.979288,-0.141894,0.222004,-0.964666,-0.03,0.206
4775,477.4,0.98,1,0.07506,0.120886,-0.989824,-0.131818,0.117813,-0.984248,-0.029,0.12
4776,477.5,0.98,1,-0.006547,0.087937,-0.996105,-0.179982,0.018462,-0.983497,-0.094,0.054
4777,477.6,0.98,1,0.044275,0.161969,-0.985802,-0.117387,0.149466,-0.981774,-0.037,0.157
4778,477.7,0.98,1,0.04846,0.162988,-0.985437,-0.225578,0.167941,-0.959641,-0.091,0.169
4779,477.8,0.98,1,0.008792,0.145384,-0.989336,-0.092321,0.096391,-0.991053,-0.042,0.121
4780,477.9,0.98,1,0.011587,0.111422,-0.993706,-0.125001,0.08384,-0.988608,-0.057,0.098
4781,478.0,0.98,1,0.066721,0.17841,-0.981691,-0.194797,0.207733,-0.958593,-0.066,0.196
4782,478.1,0.98,1,0.052708,0.176908,-0.982815,-0.211976,0.236227,-0.948295,-0.082,0.211
4783,478.2,0.98,1,0.013002,0.205618,-0.978546,-0.166937,0.169693,-0.971255,-0.079,0.19
4784,478.3,0.98,1,-0.050851,0.142407,-0.988501,-0.090588,0.096663,-0.991186,-0.071,0.12
4785,478.4,0.98,1,-0.045642,0.149236,-0.987748,-0.106528,0.089875,-0.990239,-0.077,0.12
4786,478.5,0.98,1,-0.019797,0.114275,-0.993252,-0.127291,0.111569,-0.98557,-0.074,0.114
4787,478.6,0.98,1,-0.023442,0.106113,-0.994078,-0.121037,0.102357,-0.987357,-0.073,0.105
4788,478.7,0.98,1,-0.010742,0.109534,-0.993925,-0.100547,0.100637,-0.98983,-0.056,0.106
4789,478.8,0.98,1,-0.026234,0.121419,-0.992255,-0.129693,0.098411,-0.986659,-0.079,0.111
4790,478.9,0.98,1,0.074233,0.17081,-0.982504,-0.184462,0.175752,-0.966998,-0.056,0.176
4791,479.0,0.98,1,0.009103,0.136112,-0.990652,-0.110164,0.095002,-0.989363,-0.051,0.116
4792,479.1,0.98,1,0.012836,0.127744,-0.991724,-0.077173,0.110921,-0.990828,-0.032,0.12
4793,479.2,0.98,1,-0.067315,0.161177,-0.984627,-0.091275,0.135797,-0.986523,-0.08,0.15
4794,479.3,0.98,1,0.114387,0.216288,-0.969606,-0.19652,0.217456,-0.956082,-0.043,0.222
4795,479.4,0.98,1,-0.01398,0.180833,-0.983415,-0.092972,0.197373,-0.97591,-0.055,0.191
4796,479.5,0.98,1,-0.017568,0.168507,-0.985544,-0.090982,0.123016,-0.988225,-0.055,0.147
4797,479.6,0.98,1,-0.040494,0.127115,-0.991061,-0.105136,0.07614,-0.991539,-0.073,0.102
4798,479.7,0.98,1,-0.040017,0.15451,-0.987181,-0.060736,0.107112,-0.99239,-0.051,0.131
4799,479.8,0.98,1,-0.047168,0.154635,-0.986845,-0.062872,0.085904,-0.994318,-0.055,0.121
4800,479.9,0.98,1,0.040895,0.131399,-0.990486,-0.124296,0.126857,-0.984102,-0.042,0.13
4801,480.0,0.98,1,0.032819,0.193044,-0.980641,-0.13504,0.199405,-0.970568,-0.052,0.198
4802,480.1,0.98,1,0.009255,0.171407,-0.985157,-0.080758,0.040388,-0.995915,-0.036,0.107
4803,480.2,0.98,1,-0.057871,0.089759,-0.994281,-0.070155,0.107852,-0.991689,-0.064,0.099
4804,480.3,0.98,1,-0.058698,0.143137,-0.987961,-0.077677,0.103273,-0.991615,-0.069,0.124
4805,480.4,0.98,1,-0.050588,0.114293,-0.992158,-0.057366,0.071081,-0.99582,-0.054,0.093
4806,480.5,0.98,1,-0.076508,0.137467,-0.987547,-0.05732,0.08659,-0.994594,-0.067,0.113
4807,480.6,0.98,1,-0.038815,0.122405,-0.991721,-0.083718,0.085641,-0.992803,-0.062,0.104
4808,480.7,0.98,1,0.155873,0.185756,-0.970154,-0.088428,0.213671,-0.972895,0.035,0.203
4809,480.8,0.98,1,0.061599,0.127917,-0.98987,-0.136062,0.098932,-0.985748,-0.038,0.114
4810,480.9,0.98,1,-0.024214,0.150852,-0.98826,-0.056334,0.077383,-0.995409,-0.041,0.115
4811,481.0,0.98,1,-0.014334,0.162868,-0.986544,-0.056303,0.068625,-0.996053,-0.036,0.116
4812,481.1,0.98,1,0.107814,0.179842,-0.977769,-0.224103,0.185622,-0.956725,-0.06,0.187
4813,481.2,0.98,1,-0.017844,0.087306,-0.996022,-0.106848,0.079272,-0.99111,-0.063,0.084
4814,481.3,0.98,1,-0.004946,0.097062,-0.995266,-0.113262,0.086072,-0.98983,-0.059,0.092
4815,481.4,0.98,1,-0.045626,0.125757,-0.991011,-0.115403,0.10926,-0.987291,-0.081,0.118
4816,481.5,0.98,1,0.058602,0.149079,-0.987087,-0.103376,0.094679,-0.990126,-0.023,0.123
4817,481.6,0.98,1,0.103792,0.174957,-0.97909,-0.158885,0.198099,-0.967219,-0.028,0.189
4818,481.7,0.98,1,0.016225,0.137228,-0.990407,-0.159793,0.053974,-0.985674,-0.073,0.096
4819,481.8,0.98,1,0.022143,0.151598,-0.988194,-0.166794,0.066932,-0.983717,-0.073,0.11
4820,481.9,0.98,1,0.112728,0.196619,-0.973978,-0.124885,0.224634,-0.966407,-0.006,0.214
4821,482.0,0.98,1,0.099018,0.159498,-0.98222,-0.113452,0.141182,-0.983461,-0.007,0.152
4822,482.1,0.98,1,0.0078,0.127998,-0.991744,-0.090214,0.060422,-0.994088,-0.041,0.095
4823,482.2,0.98,1,-0.006625,0.119932,-0.99276,-0.107852,0.094555,-0.98966,-0.058,0.108
4824,482.3,0.98,1,0.081578,0.133929,-0.987627,-0.092983,0.138244,-0.986024,-0.006,0.137
4825,482.4,0.98,1,0.044786,0.141526,-0.988921,-0.169282,0.165761,-0.971528,-0.063,0.155
4826,482.5,0.98,1,-0.010046,0.097572,-0.995178,-0.059176,0.052509,-0.996866,-0.035,0.075
4827,482.6,0.98,1,-0.020152,0.139524,-0.990014,-0.103262,0.122611,-0.987068,-0.062,0.132
4828,482.7,0.98,1,-0.051718,0.116297,-0.991867,-0.154151,0.075493,-0.985159,-0.104,0.097
4829,482.8,0.98,1,-0.002347,0.130687,-0.991421,-0.114556,0.062167,-0.99147,-0.059,0.097
4830,482.9,0.98,1,0.101901,0.206308,-0.973167,-0.160379,0.198874,-0.966813,-0.03,0.206
4831,483.0,0.98,1,0.064628,0.194899,-0.978692,-0.162273,0.190479,-0.968187,-0.05,0.195
4832,483.1,0.98,1,-0.033499,0.130469,-0.990886,-0.060683,0.091631,-0.993942,-0.047,0.111
4833,483.2,0.98,1,-0.038753,0.128667,-0.99093,-0.068198,0.117703,-0.990704,-0.054,0.124
4834,483.3,0.98,1,-0.028231,0.128245,-0.991341,-0.086126,0.117223,-0.989364,-0.058,0.123
4835,483.4,0.98,1,0.072325,0.218927,-0.973057,-0.135859,0.222161,-0.965498,-0.033,0.224
4836,483.5,0.98,1,0.047648,0.167929,-0.984647,-0.135921,0.12355,-0.982986,-0.045,0.147
4837,483.6,0.98,1,-0.016459,0.116299,-0.993078,-0.107015,0.119586,-0.98704,-0.062,0.119
4838,483.7,0.98,1,-0.012469,0.126872,-0.991841,-0.093411,0.163229,-0.982156,-0.054,0.146
4839,483.8,0.98,1,0.002621,0.139973,-0.990152,-0.12686,0.160664,-0.978823,-0.063,0.152
4840,483.9,0.98,1,0.004724,0.144606,-0.989478,-0.121135,0.158286,-0.979935,-0.059,0.153
4841,484.0,0.98,1,0.026897,0.216438,-0.975926,-0.113921,0.230694,-0.966335,-0.045,0.226
4842,484.1,0.98,1,-0.013156,0.182391,-0.983138,-0.07022,0.124728,-0.989703,-0.042,0.154
4843,484.2,0.98,1,-0.03808,0.145536,-0.98862,-0.08089,0.130363,-0.988161,-0.06,0.139
4844,484.3,0.98,1,-0.045241,0.16076,-0.985956,-0.05765,0.144944,-0.987759,-0.052,0.154
4845,484.4,0.98,1,0.084777,0.214709,-0.972992,-0.078435,0.240408,-0.967498,0.003,0.23
4846,484.5,0.98,1,0.071251,0.15748,-0.984948,-0.090939,0.149228,-0.984612,-0.01,0.154
4847,484.6,0.98,1,0.0256,0.153541,-0.987811,-0.075385,0.096115,-0.992512,-0.025,0.125
4848,484.7,0.98,1,-0.003511,0.136564,-0.990625,-0.130225,0.054161,-0.990004,-0.067,0.096
4849,484.8,0.98,1,0.007144,0.122879,-0.992396,-0.1279,0.102697,-0.986456,-0.061,0.114
4850,484.9,0.98,1,0.000242,0.129418,-0.99159,-0.099688,0.117013,-0.988114,-0.05,0.124
4851,485.0,0.98,1,0.079804,0.208625,-0.974734,-0.164644,0.183691,-0.969097,-0.044,0.199
4852,485.1,0.98,1,0.009621,0.124416,-0.992183,-0.157414,0.067934,-0.985193,-0.075,0.097
4853,485.2,0.98,1,0.016666,0.118514,-0.992813,-0.054965,0.073491,-0.99578,-0.019,0.096
4854,485.3,0.98,1,0.01725,0.098637,-0.994974,-0.041372,0.064644,-0.99705,-0.012,0.082
4855,485.4,0.98,1,0.009606,0.109538,-0.993936,-0.061163,0.048443,-0.996952,-0.026,0.079
4856,485.5,0.98,1,0.094561,0.203753,-0.974445,-0.177429,0.190764,-0.965468,-0.043,0.201
4857,485.6,0.98,1,0.00265,0.140063,-0.990139,-0.128841,0.102595,-0.986344,-0.064,0.122
4858,485.7,0.98,1,0.024693,0.137181,-0.990238,-0.046893,0.074364,-0.996128,-0.011,0.106
4859,485.8,0.98,1,0.016432,0.129421,-0.991454,-0.046224,0.061971,-0.997007,-0.015,0.096
4860,485.9,0.98,1,0.0935,0.21785,-0.971493,-0.207694,0.192914,-0.958982,-0.059,0.21
4861,486.0,0.98,1,0.03449,0.111456,-0.993171,-0.105931,0.074478,-0.99158,-0.036,0.093
4862,486.1,0.98,1,0.055018,0.136441,-0.989119,-0.094543,0.072946,-0.992845,-0.02,0.105
4863,486.2,0.98,1,0.042565,0.129564,-0.990657,-0.096783,0.088029,-0.991405,-0.027,0.109
4864,486.3,0.98,1,0.013348,0.107637,-0.994101,-0.078745,0.048566,-0.995711,-0.033,0.078
4865,486.4,0.98,1,0.108385,0.179152,-0.977833,-0.141402,0.204662,-0.968565,-0.017,0.195
4866,486.5,0.98,1,-0.02838,0.113847,-0.993093,-0.130835,0.090387,-0.987275,-0.08,0.103
4867,486.6,0.98,1,0.017899,0.143285,-0.98952,-0.180072,0.0687,-0.981251,-0.082,0.107
4868,486.7,0.98,1,0.058123,0.188532,-0.980346,-0.099748,0.179425,-0.978702,-0.021,0.186
4869,486.8,0.98,1,0.069023,0.18204,-0.980866,-0.096955,0.166019,-0.981345,-0.014,0.176
4870,486.9,0.98,1,-0.008324,0.141663,-0.98988,-0.114267,0.069871,-0.99099,-0.062,0.106
4871,487.0,0.98,1,0.018648,0.125358,-0.991936,-0.118258,0.101751,-0.987756,-0.05,0.114
4872,487.1,0.98,1,0.019538,0.144625,-0.989294,-0.120967,0.10992,-0.986552,-0.051,0.128
4873,487.2,0.98,1,0.105839,0.202787,-0.973486,-0.187615,0.251423,-0.949519,-0.042,0.232
4874,487.3,0.98,1,0.077653,0.145697,-0.986277,-0.127062,0.101457,-0.986692,-0.025,0.125
4875,487.4,0.98,1,-0.003712,0.156037,-0.987744,-0.169968,0.046503,-0.984352,-0.088,0.102
4876,487.5,0.98,1,-0.033183,0.140177,-0.98957,-0.112037,0.100967,-0.988561,-0.073,0.121
4877,487.6,0.98,1,-0.035858,0.128837,-0.991017,-0.108233,0.0965,-0.989431,-0.073,0.113
4878,487.7,0.98,1,-0.029454,0.115207,-0.992905,-0.124512,0.094465,-0.987711,-0.078,0.105
4879,487.8,0.98,1,0.062754,0.178824,-0.981878,-0.167613,0.210827,-0.963046,-0.054,0.198
4880,487.9,0.98,1,0.037638,0.108916,-0.993338,-0.113085,0.081665,-0.990223,-0.038,0.096
4881,488.0,0.98,1,-0.009326,0.114941,-0.993329,-0.178896,0.060797,-0.981988,-0.095,0.089
4882,488.1,0.98,1,-0.019248,0.11309,-0.993398,-0.166162,0.082208,-0.982666,-0.094,0.099
4883,488.2,0.98,1,0.0587,0.113366,-0.991818,-0.175018,0.074413,-0.981749,-0.059,0.095
4884,488.3,0.98,1,0.027195,0.111206,-0.993425,-0.089927,0.07417,-0.993183,-0.032,0.093
4885,488.4,0.98,1,-0.012636,0.132006,-0.991168,-0.067071,0.107853,-0.991902,-0.04,0.12
4886,488.5,0.98,1,0.001359,0.145537,-0.989352,-0.103893,0.09497,-0.990044,-0.052,0.121
4887,488.6,0.98,1,-0.008453,0.109595,-0.99394,-0.085896,0.071947,-0.993703,-0.047,0.091
4888,488.7,0.98,1,0.034625,0.094922,-0.994882,-0.110182,0.047568,-0.992772,-0.038,0.072
4889,488.8,0.98,1,0.007657,0.085435,-0.996314,-0.114972,0.02993,-0.992918,-0.054,0.058
4890,488.9,0.98,1,0.047526,0.188044,-0.98101,-0.137063,0.200608,-0.970036,-0.046,0.197
4891,489.0,0.98,1,-0.007714,0.125868,-0.992017,-0.120771,0.104704,-0.987143,-0.065,0.116
4892,489.1,0.98,1,0.038138,0.153256,-0.98745,-0.143189,0.09141,-0.985465,-0.053,0.123
4893,489.2,0.98,1,-0.015846,0.152823,-0.988127,-0.17577,0.071544,-0.981828,-0.097,0.113
4894,489.3,0.98,1,0.082357,0.215398,-0.973047,-0.126354,0.21284,-0.968883,-0.023,0.217
4895,489.4,0.98,1,0.0249,0.117546,-0.992755,-0.104691,0.179639,-0.978146,-0.04,0.15
4896,489.5,0.98,1,0.033015,0.159519,-0.986643,-0.129704,0.115459,-0.984808,-0.049,0.139
4897,489.6,0.98,1,-0.007611,0.146571,-0.989171,-0.046664,0.110387,-0.992793,-0.027,0.129
4898,489.7,0.98,1,-0.001359,0.161334,-0.986899,-0.033963,0.100128,-0.994395,-0.018,0.131
4899,489.8,0.98,1,0.026789,0.114771,-0.993031,-0.062199,0.070471,-0.995573,-0.018,0.093
4900,489.9,0.98,1,0.070371,0.152162,-0.985847,-0.070126,0.072558,-0.994896,0.0,0.113
4901,490.0,0.98,1,0.062872,0.154651,-0.985967,-0.074496,0.079357,-0.994059,-0.006,0.118
4902,490.1,0.98,1,0.07573,0.217944,-0.973019,-0.084985,0.214179,-0.973091,-0.005,0.218
4903,490.2,0.98,1,0.025839,0.163623,-0.986184,-0.157686,0.094656,-0.982942,-0.067,0.13
4904,490.3,0.98,1,0.062709,0.164082,-0.984451,-0.139456,0.10716,-0.984413,-0.039,0.137
4905,490.4,0.98,1,0.02044,0.147565,-0.988841,-0.139308,0.089869,-0.986163,-0.06,0.12
4906,490.5,0.98,1,0.001352,0.117256,-0.993101,-0.060433,0.052292,-0.996802,-0.03,0.085
4907,490.6,0.98,1,0.096088,0.193562,-0.976371,-0.186276,0.206392,-0.960575,-0.047,0.204
4908,490.7,0.98,1,0.035062,0.126636,-0.991329,-0.099863,0.158093,-0.982361,-0.033,0.143
4909,490.8,0.98,1,0.02677,0.123084,-0.992035,-0.088126,0.050764,-0.994815,-0.031,0.087
4910,490.9,0.98,1,-0.005421,0.13583,-0.990717,-0.095789,0.064134,-0.993333,-0.051,0.1
4911,491.0,0.98,1,-0.019324,0.082348,-0.996416,-0.099323,0.024241,-0.99476,-0.06,0.053
4912,491.1,0.98,1,0.029044,0.15712,-0.987152,-0.111205,0.067034,-0.991534,-0.041,0.113
4913,491.2,0.98,1,-0.01481,0.127402,-0.991741,-0.132956,0.056861,-0.989489,-0.074,0.093
4914,491.3,0.98,1,0.009793,0.104978,-0.994426,-0.118474,0.04345,-0.992006,-0.055,0.075
4915,491.4,0.98,1,0.05801,0.102761,-0.993013,-0.123306,0.065143,-0.990228,-0.033,0.084
4916,491.5,0.98,1,0.003195,0.129037,-0.991635,-0.128158,0.054957,-0.99023,-0.063,0.093
4917,491.6,0.98,1,0.001481,0.156884,-0.987616,-0.139175,0.081571,-0.986903,-0.07,0.12
4918,491.7,0.98,1,0.013863,0.144519,-0.989405,-0.128012,0.084332,-0.988181,-0.058,0.115
4919,491.8,0.98,1,0.014871,0.142355,-0.989704,-0.130027,0.08722,-0.987667,-0.058,0.116
4920,491.9,0.98,1,0.040786,0.137878,-0.989609,-0.10455,0.070804,-0.991996,-0.032,0.105
4921,492.0,0.98,1,0.011977,0.14183,-0.989819,-0.065011,0.096911,-0.993168,-0.027,0.12
4922,492.1,0.98,1,0.006083,0.121425,-0.992582,-0.060545,0.078823,-0.995048,-0.027,0.1
4923,492.2,0.98,1,0.004891,0.130119,-0.991486,-0.057973,0.087667,-0.994461,-0.027,0.109
4924,492.3,0.98,1,0.01199,0.111994,-0.993637,-0.070774,0.075825,-0.994606,-0.03,0.094
4925,492.4,0.98,1,-0.002615,0.137529,-0.990494,-0.076399,0.070961,-0.994549,-0.04,0.105
4926,492.5,0.98,1,-0.014826,0.132381,-0.991088,-0.076237,0.070449,-0.994598,-0.046,0.102
4927,492.6,0.98,1,-0.032472,0.133035,-0.990579,-0.077782,0.079254,-0.993815,-0.056,0.107
4928,492.7,0.98,1,-0.026918,0.152762,-0.987896,-0.082036,0.072807,-0.993966,-0.055,0.113
4929,492.8,0.98,1,0.034463,0.125173,-0.991536,-0.054875,0.079999,-0.995283,-0.01,0.103
4930,492.9,0.98,1,-0.025363,0.120764,-0.992357,-0.044831,0.082086,-0.995616,-0.035,0.102
4931,493.0,0.98,1,-0.029689,0.118323,-0.992531,-0.039997,0.084139,-0.995651,-0.035,0.101
4932,493.1,0.98,1,0.011891,0.107173,-0.994169,-0.032238,0.087481,-0.995644,-0.01,0.098
4933,493.2,0.98,1,0.03617,0.115773,-0.992617,-0.043713,0.078075,-0.995989,-0.004,0.097
4934,493.3,0.98,1,0.016699,0.100262,-0.994821,-0.082774,0.040274,-0.995754,-0.033,0.07
4935,493.4,0.98,1,0.034357,0.132272,-0.990618,-0.078338,0.112085,-0.990606,-0.022,0.123
4936,493.5,0.98,1,-0.001727,0.105232,-0.994446,-0.093473,0.043632,-0.994665,-0.048,0.075
4937,493.6,0.98,1,-0.005662,0.108587,-0.994071,-0.101378,0.046103,-0.993779,-0.054,0.078
4938,493.7,0.98,1,0.073569,0.181139,-0.980702,-0.133196,0.195877,-0.971541,-0.031,0.191
4939,493.8,0.98,1,0.07315,0.209274,-0.975117,-0.118398,0.175536,-0.977327,-0.023,0.195
4940,493.9,0.98,1,0.00037,0.124326,-0.992241,-0.142814,0.04287,-0.988821,-0.072,0.084
4941,494.0,0.98,1,-0.000231,0.09215,-0.995745,-0.065389,0.076501,-0.994923,-0.033,0.085
4942,494.1,0.98,1,0.006928,0.088276,-0.996072,-0.071155,0.067627,-0.99517,-0.032,0.078
4943,494.2,0.98,1,-0.021556,0.085572,-0.996099,-0.056477,0.072146,-0.995794,-0.039,0.079
4944,494.3,0.98,1,-0.025247,0.083902,-0.996154,-0.062125,0.066401,-0.995857,-0.044,0.075
4945,494.4,0.98,1,0.132277,0.145315,-0.980503,-0.185362,0.19023,-0.964082,-0.027,0.171
4946,494.5,0.98,1,0.052269,0.17228,-0.98366,-0.093604,0.178627,-0.979454,-0.021,0.177
4947,494.6,0.98,1,0.050341,0.084493,-0.995152,-0.059329,0.042703,-0.997325,-0.005,0.064
4948,494.7,0.98,1,0.01505,0.073233,-0.997201,-0.084984,0.033465,-0.99582,-0.035,0.053
4949,494.8,0.98,1,-0.033749,0.055267,-0.997901,-0.080365,-0.001753,-0.996764,-0.057,0.027
4950,494.9,0.98,1,0.07297,0.170376,-0.982674,-0.185526,0.14121,-0.97244,-0.058,0.158
4951,495.0,0.98,1,0.040248,0.152608,-0.987467,-0.161908,0.093518,-0.982365,-0.062,0.124
4952,495.1,0.98,1,-0.018454,0.159606,-0.987008,-0.140083,0.070312,-0.98764,-0.08,0.116
4953,495.2,0.98,1,0.119963,0.159417,-0.979896,-0.13651,0.185798,-0.973059,-0.008,0.175
4954,495.3,0.98,1,0.089407,0.163649,-0.982459,-0.086065,0.16446,-0.982622,0.002,0.165
4955,495.4,0.98,1,-0.025002,0.13608,-0.990382,-0.082016,0.095163,-0.992077,-0.054,0.116
4956,495.5,0.98,1,-0.026121,0.126956,-0.991564,-0.075568,0.093505,-0.992747,-0.051,0.111
4957,495.6,0.98,1,0.076822,0.174796,-0.981603,-0.184501,0.194994,-0.963295,-0.055,0.188
4958,495.7,0.98,1,0.055353,0.142574,-0.988235,-0.203886,0.107298,-0.973097,-0.076,0.127
4959,495.8,0.98,1,-0.034421,0.175501,-0.983877,-0.086052,0.127181,-0.98814,-0.061,0.152
4960,495.9,0.98,1,-0.005342,0.126375,-0.991968,-0.104877,0.08082,-0.991196,-0.056,0.104
4961,496.0,0.98,1,-0.004907,0.13637,-0.990646,-0.076936,0.120061,-0.989781,-0.041,0.129
4962,496.1,0.98,1,-0.017023,0.140169,-0.989981,-0.088405,0.099784,-0.991074,-0.053,0.121
4963,496.2,0.98,1,-0.011007,0.130153,-0.991433,-0.083206,0.092011,-0.992276,-0.047,0.112
4964,496.3,0.98,1,-0.01077,0.100926,-0.994836,-0.086871,0.127946,-0.987969,-0.049,0.115
4965,496.4,0.98,1,-0.017791,0.121656,-0.992413,-0.125172,0.135347,-0.98286,-0.072,0.129
4966,496.5,0.98,1,0.033779,0.127855,-0.991217,-0.068697,0.081711,-0.994286,-0.018,0.105
4967,496.6,0.98,1,0.062573,0.131843,-0.989294,-0.067554,0.098777,-0.992814,-0.003,0.116
4968,496.7,0.98,1,0.062248,0.107062,-0.992302,-0.045636,0.095372,-0.994395,0.008,0.102
4969,496.8,0.98,1,0.000359,0.106091,-0.994356,-0.097635,0.071202,-0.992672,-0.049,0.089
4970,496.9,0.98,1,-0.0002,0.112728,-0.993626,-0.079674,0.075823,-0.993933,-0.04,0.095
4971,497.0,0.98,1,-0.001674,0.136087,-0.990696,-0.100637,0.086839,-0.991126,-0.052,0.112
4972,497.1,0.98,1,-0.009472,0.095584,-0.995376,-0.074231,0.055989,-0.995668,-0.042,0.076
4973,497.2,0.98,1,-0.011548,0.084477,-0.996359,-0.071839,0.054158,-0.995945,-0.042,0.069
4974,497.3,0.98,1,-0.009638,0.094379,-0.99549,-0.068858,0.056318,-0.996036,-0.039,0.076
4975,497.4,0.98,1,0.020445,0.122844,-0.992215,-0.073391,0.090589,-0.99318,-0.027,0.107
4976,497.5,0.98,1,0.005913,0.104099,-0.994549,-0.061967,0.071924,-0.995483,-0.028,0.088
4977,497.6,0.98,1,0.009579,0.115238,-0.993292,-0.067445,0.090337,-0.993625,-0.029,0.103
4978,497.7,0.98,1,0.002316,0.119801,-0.992795,-0.075529,0.077306,-0.994142,-0.037,0.099
4979,497.8,0.98,1,-0.011294,0.155988,-0.987694,-0.074946,0.092223,-0.992914,-0.044,0.125
4980,497.9,0.98,1,-0.024376,0.178416,-0.983653,-0.066901,0.115541,-0.991047,-0.046,0.148
4981,498.0,0.98,1,-0.029356,0.16287,-0.986211,-0.090694,0.107792,-0.990028,-0.061,0.136
4982,498.1,0.98,1,-0.035977,0.171846,-0.984467,-0.101349,0.078865,-0.99172,-0.069,0.126
4983,498.2,0.98,1,-0.024226,0.091566,-0.995504,-0.101185,0.045383,-0.993832,-0.063,0.069
4984,498.3,0.98,1,0.004442,0.098016,-0.995175,-0.083177,0.013984,-0.996437,-0.04,0.056
4985,498.4,0.98,1,0.085999,0.172989,-0.981162,-0.123505,0.165247,-0.978489,-0.019,0.171
4986,498.5,0.98,1,0.071391,0.140541,-0.987498,-0.105499,0.075794,-0.991527,-0.017,0.109
4987,498.6,0.98,1,0.008181,0.109683,-0.993933,-0.072037,0.04438,-0.996414,-0.032,0.077
4988,498.7,0.98,1,0.040753,0.118379,-0.992132,-0.058695,0.041376,-0.997418,-0.009,0.08
4989,498.8,0.98,1,0.06985,0.176343,-0.981847,-0.146344,0.167528,-0.974945,-0.039,0.174
4990,498.9,0.98,1,0.059418,0.156547,-0.985882,-0.120226,0.087771,-0.988859,-0.031,0.123
4991,499.0,0.98,1,0.010452,0.10114,-0.994817,-0.035999,0.039008,-0.99859,-0.013,0.07
