frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3488,348.7,0.98,1,0.037835,0.282974,-0.958381,-0.004024,0.275258,-0.961362,0.018,0.283
3489,348.8,0.98,1,0.035976,0.245857,-0.968638,0.006225,0.251827,-0.967752,0.022,0.252
3490,348.9,0.98,1,0.024071,0.250079,-0.967926,0.005748,0.25864,-0.965957,0.015,0.257
3491,349.0,0.98,1,0.024233,0.262569,-0.964609,-0.013508,0.259319,-0.965697,0.006,0.264
3492,349.1,0.98,1,0.042901,0.253667,-0.96634,-0.016127,0.269034,-0.962996,0.014,0.265
3493,349.2,0.98,1,0.046638,0.265261,-0.963048,-0.023399,0.275979,-0.960879,0.012,0.274
3494,349.3,0.98,1,0.033473,0.28416,-0.958192,-0.016626,0.291935,-0.956294,0.009,0.292
3495,349.4,0.98,1,0.031539,0.267788,-0.962961,-0.018513,0.284012,-0.958642,0.007,0.28
3496,349.5,0.98,1,0.041591,0.247497,-0.967996,0.031079,0.219036,-0.975222,0.037,0.236
3497,349.6,0.98,1,0.064287,0.2402,-0.968592,-0.002708,0.280783,-0.959767,0.032,0.264
3498,349.7,0.98,1,0.049236,0.255364,-0.965591,0.020013,0.25386,-0.967034,0.036,0.258
3499,349.8,0.98,1,0.019124,0.273514,-0.961678,0.019825,0.215861,-0.976223,0.02,0.247
3500,349.9,0.98,1,0.019659,0.262511,-0.964729,-0.001447,0.229964,-0.973198,0.009,0.249
3501,350.0,0.98,1,0.020375,0.261411,-0.965013,0.012802,0.232326,-0.972554,0.017,0.25
3502,350.1,0.98,1,0.133112,0.3587,-0.923913,0.000421,0.313525,-0.94958,0.071,0.345
3503,350.2,0.98,1,0.096973,0.346656,-0.932966,-0.013021,0.307597,-0.951428,0.045,0.334
3504,350.3,0.98,1,0.097198,0.340541,-0.935192,-0.07558,0.314405,-0.946275,0.011,0.335
3505,350.4,0.98,1,0.07747,0.316436,-0.945445,-0.039466,0.269097,-0.962304,0.02,0.298
3506,350.5,0.98,1,0.065399,0.291516,-0.954328,-0.001882,0.259584,-0.965719,0.033,0.28
3507,350.6,0.98,1,0.052542,0.322451,-0.945127,-0.040197,0.263675,-0.963774,0.006,0.298
3508,350.7,0.98,1,0.037725,0.286459,-0.957349,-0.046403,0.303065,-0.95184,-0.005,0.299
3509,350.8,0.98,1,0.015519,0.27256,-0.962014,-0.06701,0.28385,-0.956524,-0.027,0.282
3510,350.9,0.98,1,0.002149,0.258074,-0.966123,-0.034966,0.306335,-0.951281,-0.017,0.286
3511,351.0,0.98,1,0.036321,0.27303,-0.96132,-0.024566,0.284485,-0.958366,0.006,0.283
3512,351.1,0.98,1,0.036077,0.280872,-0.959067,-0.076427,0.287658,-0.954679,-0.021,0.289
3513,351.2,0.98,1,0.041845,0.251327,-0.966997,-0.01203,0.243489,-0.969829,0.015,0.25
3514,351.3,0.98,1,0.029744,0.237453,-0.970943,0.025045,0.227877,-0.973368,0.028,0.235
3515,351.4,0.98,1,0.05089,0.246159,-0.967893,0.016316,0.281544,-0.959409,0.035,0.267
3516,351.5,0.98,1,0.054457,0.24641,-0.967634,0.005681,0.270413,-0.962728,0.031,0.262
3517,351.6,0.98,1,0.050486,0.229939,-0.971895,0.026552,0.256448,-0.966193,0.04,0.246
3518,351.7,0.98,1,0.04054,0.233178,-0.971589,0.028435,0.259348,-0.965365,0.036,0.249
3519,351.8,0.98,1,0.062147,0.239441,-0.96892,-0.015701,0.25145,-0.967743,0.024,0.248
3520,351.9,0.98,1,0.059891,0.26312,-0.962902,0.000914,0.281613,-0.959528,0.032,0.276
3521,352.0,0.98,1,0.071447,0.292189,-0.953688,0.032223,0.272319,-0.961667,0.054,0.287
3522,352.1,0.98,1,0.070594,0.289666,-0.954521,0.012437,0.303925,-0.952615,0.044,0.302
3523,352.2,0.98,1,0.078484,0.306056,-0.948773,0.000655,0.306859,-0.951755,0.042,0.312
3524,352.3,0.98,1,0.07969,0.310587,-0.947198,0.001537,0.319434,-0.947607,0.043,0.321
3525,352.4,0.98,1,0.082211,0.303506,-0.949276,-0.001274,0.3213,-0.946977,0.043,0.318
3526,352.5,0.98,1,0.035454,0.287545,-0.957111,-0.014833,0.239933,-0.970676,0.011,0.267
3527,352.6,0.98,1,0.039899,0.268124,-0.962558,-0.03655,0.267936,-0.962743,0.002,0.272
3528,352.7,0.98,1,0.04286,0.257001,-0.96546,-0.029627,0.260734,-0.964956,0.007,0.262
3529,352.8,0.98,1,0.037619,0.236321,-0.970947,-0.020952,0.244911,-0.969319,0.009,0.243
3530,352.9,0.98,1,0.039802,0.25286,-0.966684,-0.020853,0.250814,-0.967811,0.01,0.255
3531,353.0,0.98,1,0.035882,0.250394,-0.967479,-0.024686,0.261731,-0.964825,0.006,0.259
3532,353.1,0.98,1,0.046049,0.259341,-0.964687,-0.024584,0.259874,-0.96533,0.011,0.263
3533,353.2,0.98,1,0.047758,0.272472,-0.960978,-0.010118,0.254581,-0.966999,0.02,0.267
3534,353.3,0.98,1,0.047617,0.274711,-0.960347,-0.01312,0.26475,-0.964228,0.018,0.273
3535,353.4,0.98,1,0.047791,0.271916,-0.961134,-0.015825,0.27006,-0.962713,0.017,0.275
3536,353.5,0.98,1,0.042465,0.28341,-0.958058,-0.015279,0.25461,-0.966923,0.014,0.273
3537,353.6,0.98,1,0.032306,0.276015,-0.96061,0.008247,0.278825,-0.960307,0.021,0.281
3538,353.7,0.98,1,0.024134,0.278009,-0.960275,0.005477,0.291205,-0.956645,0.015,0.289
3539,353.8,0.98,1,0.030907,0.281609,-0.959031,-0.000638,0.276323,-0.961065,0.016,0.283
3540,353.9,0.98,1,0.040122,0.269473,-0.962172,-0.002272,0.251212,-0.967929,0.02,0.263
3541,354.0,0.98,1,0.062367,0.283717,-0.956878,0.033529,0.257245,-0.965764,0.05,0.274
3542,354.1,0.98,1,0.065111,0.286157,-0.955968,0.026209,0.294803,-0.955198,0.048,0.295
3543,354.2,0.98,1,0.03804,0.28471,-0.957859,-0.009701,0.282388,-0.959251,0.015,0.288
3544,354.3,0.98,1,0.025206,0.284277,-0.958411,-0.018227,0.27598,-0.96099,0.004,0.284
3545,354.4,0.98,1,0.026331,0.297236,-0.954441,0.005677,0.292173,-0.956349,0.017,0.299
3546,354.5,0.98,1,0.050577,0.264755,-0.962988,-0.023289,0.291039,-0.956428,0.014,0.282
3547,354.6,0.98,1,0.103436,0.350241,-0.930931,-0.023807,0.290394,-0.956611,0.042,0.327
3548,354.7,0.98,1,0.08004,0.309943,-0.94738,-0.003152,0.272654,-0.962107,0.04,0.296
3549,354.8,0.98,1,0.07806,0.272518,-0.958979,-0.008211,0.273406,-0.961864,0.036,0.277
3550,354.9,0.98,1,0.073409,0.271575,-0.959613,-0.040514,0.262112,-0.964187,0.017,0.271
3551,355.0,0.98,1,0.068772,0.271933,-0.959856,-0.028283,0.240293,-0.970288,0.021,0.259
3552,355.1,0.98,1,0.069149,0.272159,-0.959764,-0.027631,0.246622,-0.968718,0.022,0.263
3553,355.2,0.98,1,0.051053,0.267137,-0.962305,-0.003895,0.26867,-0.963224,0.024,0.271
3554,355.3,0.98,1,0.045559,0.266065,-0.962878,-0.001585,0.256328,-0.966589,0.023,0.264
3555,355.4,0.98,1,0.053908,0.262645,-0.963386,-0.018807,0.277858,-0.960438,0.018,0.274
3556,355.5,0.98,1,0.058127,0.284447,-0.956928,-0.021812,0.272525,-0.961901,0.019,0.283
3557,355.6,0.98,1,0.050678,0.263834,-0.963236,-0.011873,0.22982,-0.973161,0.02,0.25
3558,355.7,0.98,1,0.063529,0.290855,-0.954656,-0.043185,0.260398,-0.964535,0.011,0.28
3559,355.8,0.98,1,0.038087,0.293752,-0.955123,-0.051422,0.303907,-0.951313,-0.007,0.304
3560,355.9,0.98,1,0.043985,0.285241,-0.957446,-0.049098,0.30193,-0.952065,-0.003,0.298
3561,356.0,0.98,1,0.045226,0.282546,-0.958187,-0.043361,0.280813,-0.958782,0.001,0.286
3562,356.1,0.98,1,0.044899,0.280366,-0.958843,-0.006278,0.291593,-0.956522,0.02,0.29
3563,356.2,0.98,1,0.060102,0.274434,-0.959726,-0.006457,0.293083,-0.956065,0.028,0.288
3564,356.3,0.98,1,0.075033,0.284202,-0.955824,0.015186,0.280794,-0.959648,0.047,0.287
3565,356.4,0.98,1,0.079382,0.269807,-0.959637,-0.000501,0.270782,-0.962641,0.041,0.274
3566,356.5,0.98,1,0.08024,0.267788,-0.960131,0.027042,0.255367,-0.966466,0.056,0.265
3567,356.6,0.98,1,0.069767,0.268444,-0.960766,0.015865,0.264423,-0.964276,0.044,0.27
3568,356.7,0.98,1,0.080032,0.276905,-0.957559,0.029754,0.284583,-0.95819,0.057,0.285
3569,356.8,0.98,1,0.055721,0.286613,-0.956425,0.007046,0.301433,-0.953461,0.033,0.299
3570,356.9,0.98,1,0.047803,0.291652,-0.955329,-0.026901,0.292283,-0.955953,0.011,0.297
3571,357.0,0.98,1,0.051409,0.256921,-0.965064,-0.019104,0.272843,-0.961869,0.017,0.268
3572,357.1,0.98,1,0.038217,0.26476,-0.963557,-0.012715,0.275609,-0.961186,0.013,0.274
3573,357.2,0.98,1,0.030228,0.284926,-0.958073,-0.059515,0.313423,-0.947747,-0.015,0.304
3574,357.3,0.98,1,0.029198,0.2624,-0.964517,-0.06136,0.291494,-0.954602,-0.017,0.281
3575,357.4,0.98,1,0.033559,0.27831,-0.959905,-0.045498,0.312463,-0.94884,-0.006,0.3
3576,357.5,0.98,1,0.036366,0.285652,-0.957643,-0.050371,0.320524,-0.9459,-0.007,0.308
3577,357.6,0.98,1,0.036385,0.283084,-0.958405,-0.01744,0.305031,-0.952183,0.01,0.299
3578,357.7,0.98,1,0.038208,0.291474,-0.955815,-0.018653,0.311899,-0.949932,0.01,0.307
3579,357.8,0.98,1,0.03527,0.295068,-0.954825,-0.032829,0.306878,-0.951182,0.001,0.306
3580,357.9,0.98,1,0.051944,0.280166,-0.958545,-0.057981,0.315852,-0.947035,-0.003,0.303
3581,358.0,0.98,1,0.052178,0.281454,-0.958155,-0.053952,0.319418,-0.946077,-0.001,0.306
3582,358.1,0.98,1,0.050438,0.280098,-0.958645,-0.053473,0.323811,-0.94461,-0.002,0.307
3583,358.2,0.98,1,0.042863,0.277553,-0.959754,-0.021685,0.295827,-0.954995,0.011,0.291
3584,358.3,0.98,1,0.036818,0.287199,-0.957163,-0.003655,0.27681,-0.960918,0.017,0.286
3585,358.4,0.98,1,0.108602,0.347904,-0.931219,-0.037496,0.283345,-0.958285,0.038,0.322
3586,358.5,0.98,1,0.061418,0.344752,-0.936682,0.000799,0.314223,-0.949349,0.033,0.336
3587,358.6,0.98,1,0.049869,0.308312,-0.949977,-0.023211,0.245147,-0.969208,0.014,0.281
3588,358.7,0.98,1,0.07283,0.307063,-0.948898,-0.027737,0.25684,-0.966056,0.024,0.286
3589,358.8,0.98,1,0.071779,0.2866,-0.955357,-0.046171,0.269482,-0.961898,0.013,0.282
3590,358.9,0.98,1,0.070662,0.277762,-0.958048,-0.034091,0.238304,-0.970592,0.019,0.261
3591,359.0,0.98,1,0.069811,0.275842,-0.958665,-0.026951,0.244724,-0.969218,0.022,0.264
3592,359.1,0.98,1,0.056936,0.306944,-0.950023,-0.008688,0.261965,-0.965038,0.025,0.289
3593,359.2,0.98,1,0.059362,0.286748,-0.956165,-0.041441,0.228661,-0.972624,0.009,0.261
3594,359.3,0.98,1,0.05055,0.27959,-0.958788,-0.037696,0.270503,-0.961981,0.007,0.279
3595,359.4,0.98,1,0.039816,0.286543,-0.95724,-0.040271,0.271536,-0.961585,-0.0,0.283
3596,359.5,0.98,1,0.042679,0.284723,-0.957659,-0.049883,0.284046,-0.957512,-0.004,0.289
3597,359.6,0.98,1,0.047984,0.301883,-0.952137,-0.033308,0.306136,-0.951405,0.008,0.309
3598,359.7,0.98,1,0.058246,0.271864,-0.960571,-0.03584,0.324379,-0.945248,0.012,0.303
3599,359.8,0.98,1,0.056681,0.275994,-0.959487,-0.026838,0.297958,-0.954202,0.016,0.291
3600,359.9,0.98,1,0.062141,0.302587,-0.951094,-0.029161,0.309073,-0.950591,0.017,0.311
3601,360.0,0.98,1,0.079981,0.302314,-0.949847,0.038787,0.244481,-0.968878,0.062,0.278
3602,360.1,0.98,1,0.085885,0.302915,-0.94914,0.032672,0.261669,-0.964604,0.062,0.287
3603,360.2,0.98,1,0.076273,0.307821,-0.948382,0.020232,0.278276,-0.960288,0.051,0.298
3604,360.3,0.98,1,0.066583,0.309137,-0.948684,0.049486,0.255018,-0.965669,0.061,0.287
3605,360.4,0.98,1,0.074128,0.310663,-0.947625,0.046813,0.269686,-0.96181,0.063,0.295
3606,360.5,0.98,1,0.0575,0.300017,-0.952199,0.052778,0.270217,-0.961352,0.058,0.29
3607,360.6,0.98,1,0.114179,0.308443,-0.944365,-0.013215,0.323093,-0.946275,0.053,0.322
3608,360.7,0.98,1,0.069974,0.291065,-0.954141,-0.005329,0.275964,-0.961153,0.034,0.288
3609,360.8,0.98,1,0.059013,0.298199,-0.952678,-0.007343,0.26728,-0.963591,0.027,0.287
3610,360.9,0.98,1,0.071627,0.277723,-0.957987,-0.038371,0.247923,-0.968019,0.017,0.266
3611,361.0,0.98,1,0.05417,0.327075,-0.943444,-0.036643,0.273428,-0.961194,0.009,0.305
3612,361.1,0.98,1,0.171084,0.378409,-0.90969,-0.111544,0.379881,-0.918285,0.033,0.393
3613,361.2,0.98,1,0.173869,0.367538,-0.913611,-0.111923,0.390896,-0.913605,0.034,0.393
3614,361.3,0.98,1,0.066573,0.340622,-0.937841,-0.027664,0.270682,-0.962271,0.02,0.311
3615,361.4,0.98,1,0.045242,0.377444,-0.924927,-0.044183,0.318076,-0.947035,0.001,0.356
3616,361.5,0.98,1,0.029514,0.357496,-0.933448,0.018797,0.292558,-0.956063,0.026,0.331
3617,361.6,0.98,1,0.026174,0.349516,-0.936565,0.017255,0.293756,-0.955725,0.023,0.328
3618,361.7,0.98,1,0.066878,0.309046,-0.948693,-0.011163,0.283191,-0.958998,0.029,0.301
3619,361.8,0.98,1,0.064469,0.307631,-0.949319,-0.065064,0.278324,-0.958281,-0.0,0.298
3620,361.9,0.98,1,0.046531,0.298772,-0.953189,-0.055109,0.27355,-0.960278,-0.004,0.291
3621,362.0,0.98,1,0.063229,0.290151,-0.95489,-0.047868,0.269596,-0.961783,0.008,0.284
3622,362.1,0.98,1,0.085764,0.261743,-0.96132,0.01521,0.254214,-0.967028,0.052,0.261
3623,362.2,0.98,1,0.079256,0.29553,-0.95204,0.000939,0.266209,-0.963915,0.042,0.285
3624,362.3,0.98,1,0.076381,0.294526,-0.952586,-0.028001,0.281963,-0.959017,0.025,0.293
3625,362.4,0.98,1,0.062494,0.308296,-0.949236,-0.019329,0.2795,-0.959951,0.023,0.299
3626,362.5,0.98,1,0.060482,0.326337,-0.943317,-0.042883,0.287354,-0.956864,0.009,0.312
3627,362.6,0.98,1,0.032458,0.295441,-0.954809,-0.056551,0.291992,-0.954748,-0.013,0.298
3628,362.7,0.98,1,0.031369,0.29861,-0.95386,-0.013768,0.267689,-0.963407,0.009,0.287
3629,362.8,0.98,1,0.046027,0.259296,-0.964701,-0.012097,0.279452,-0.960083,0.018,0.273
3630,362.9,0.98,1,0.043524,0.254924,-0.965981,-0.004987,0.265938,-0.963977,0.02,0.264
3631,363.0,0.98,1,0.031331,0.252155,-0.96718,-0.068822,0.266082,-0.96149,-0.019,0.263
3632,363.1,0.98,1,0.06865,0.348528,-0.934781,-0.018508,0.293595,-0.955751,0.027,0.327
3633,363.2,0.98,1,0.153868,0.383132,-0.910788,-0.167084,0.330629,-0.928853,-0.007,0.37
3634,363.3,0.98,1,0.095988,0.358691,-0.928508,-0.060369,0.338266,-0.939112,0.019,0.357
3635,363.4,0.98,1,0.09535,0.3632,-0.926819,-0.099387,0.337357,-0.936116,-0.002,0.36
3636,363.5,0.98,1,0.054734,0.333673,-0.941099,-0.027957,0.315483,-0.948519,0.014,0.331
3637,363.6,0.98,1,0.042286,0.322667,-0.945567,-0.042105,0.299427,-0.95319,0.0,0.317
3638,363.7,0.98,1,0.053881,0.283138,-0.957564,-0.03222,0.266418,-0.963319,0.011,0.279
3639,363.8,0.98,1,0.05323,0.280732,-0.958309,-0.048357,0.306613,-0.950605,0.003,0.298
3640,363.9,0.98,1,0.063606,0.291491,-0.954456,-0.051399,0.299583,-0.952685,0.006,0.301
3641,364.0,0.98,1,0.04402,0.295328,-0.954381,-0.030485,0.290753,-0.956312,0.007,0.298
3642,364.1,0.98,1,0.057991,0.271264,-0.960756,-0.034195,0.262497,-0.964327,0.012,0.27
3643,364.2,0.98,1,0.028778,0.27764,-0.960254,-0.048324,0.28986,-0.955848,-0.01,0.288
3644,364.3,0.98,1,0.041466,0.280459,-0.95897,-0.030151,0.295306,-0.954927,0.006,0.292
3645,364.4,0.98,1,0.058371,0.282376,-0.957527,-0.030642,0.298162,-0.954023,0.015,0.295
3646,364.5,0.98,1,0.049016,0.256907,-0.965192,-0.031253,0.297101,-0.954334,0.009,0.281
3647,364.6,0.98,1,0.044891,0.256247,-0.965568,-0.031158,0.296458,-0.954538,0.007,0.28
3648,364.7,0.98,1,0.16268,0.366763,-0.91598,-0.088731,0.365774,-0.926464,0.04,0.378
3649,364.8,0.98,1,0.035647,0.340469,-0.93958,-0.111857,0.298831,-0.947728,-0.04,0.327
3650,364.9,0.98,1,0.061432,0.328347,-0.942557,-0.107989,0.282261,-0.95324,-0.025,0.312
3651,365.0,0.98,1,0.05042,0.298142,-0.953189,-0.138613,0.282875,-0.949088,-0.046,0.296
3652,365.1,0.98,1,0.052629,0.312822,-0.948352,-0.054281,0.274428,-0.960074,-0.001,0.299
3653,365.2,0.98,1,0.040468,0.295688,-0.954427,-0.048877,0.277056,-0.95961,-0.004,0.291
3654,365.3,0.98,1,0.047658,0.293327,-0.954824,-0.03807,0.270895,-0.961856,0.005,0.286
3655,365.4,0.98,1,0.056439,0.280935,-0.958066,-0.039396,0.272095,-0.961464,0.009,0.281
3656,365.5,0.98,1,0.070063,0.269747,-0.960379,-0.077062,0.259959,-0.96254,-0.004,0.269
3657,365.6,0.98,1,0.057681,0.280608,-0.958088,-0.078396,0.280321,-0.9567,-0.011,0.285
3658,365.7,0.98,1,0.065268,0.272267,-0.960006,-0.068036,0.27917,-0.957828,-0.001,0.28
3659,365.8,0.98,1,0.044086,0.284043,-0.957797,-0.076104,0.280311,-0.956888,-0.017,0.287
3660,365.9,0.98,1,0.047794,0.29664,-0.953793,-0.060243,0.236045,-0.969873,-0.006,0.27
3661,366.0,0.98,1,0.054606,0.294888,-0.95397,-0.010797,0.31916,-0.947639,0.023,0.312
3662,366.1,0.98,1,0.057389,0.286694,-0.956302,-0.011283,0.314786,-0.949096,0.024,0.306
3663,366.2,0.98,1,0.05093,0.291504,-0.955213,-0.034764,0.329251,-0.943602,0.009,0.316
3664,366.3,0.98,1,0.042103,0.295363,-0.954457,-0.023348,0.33275,-0.942726,0.01,0.32
3665,366.4,0.98,1,0.055877,0.301135,-0.951943,-0.027702,0.327704,-0.944374,0.015,0.32
3666,366.5,0.98,1,0.059439,0.292912,-0.95429,-0.046176,0.319183,-0.946567,0.007,0.312
3667,366.6,0.98,1,0.023673,0.286649,-0.957743,-0.053392,0.325518,-0.944027,-0.016,0.311
3668,366.7,0.98,1,0.035215,0.270098,-0.962189,-0.057787,0.271439,-0.960719,-0.012,0.275
3669,366.8,0.98,1,0.02644,0.27666,-0.960604,-0.042717,0.299201,-0.953233,-0.009,0.292
3670,366.9,0.98,1,0.019187,0.292108,-0.956193,-0.015925,0.331069,-0.943472,0.002,0.317
3671,367.0,0.98,1,-0.001507,0.302766,-0.953064,-0.043328,0.297744,-0.953662,-0.024,0.305
3672,367.1,0.98,1,-0.013709,0.317467,-0.94817,-0.050685,0.300442,-0.952452,-0.034,0.314
3673,367.2,0.98,1,-0.014765,0.299104,-0.954106,-0.049662,0.289637,-0.955847,-0.034,0.299
3674,367.3,0.98,1,0.020022,0.28953,-0.95696,-0.051058,0.298996,-0.952888,-0.016,0.299
3675,367.4,0.98,1,0.022198,0.28707,-0.957652,-0.047854,0.302047,-0.952091,-0.013,0.299
3676,367.5,0.98,1,0.041354,0.283879,-0.957968,-0.039219,0.256357,-0.965786,0.001,0.274
3677,367.6,0.98,1,0.038488,0.279285,-0.959437,-0.045881,0.246031,-0.968175,-0.004,0.266
3678,367.7,0.98,1,0.033688,0.277695,-0.960078,-0.042176,0.247921,-0.967862,-0.004,0.266
3679,367.8,0.98,1,0.06214,0.295938,-0.953184,-0.047102,0.261368,-0.964089,0.008,0.283
3680,367.9,0.98,1,0.044121,0.296347,-0.954061,-0.053871,0.25899,-0.964377,-0.005,0.282
3681,368.0,0.98,1,0.035869,0.314884,-0.948452,-0.039382,0.293608,-0.955114,-0.002,0.309
3682,368.1,0.98,1,0.09679,0.355841,-0.929521,-0.020517,0.284068,-0.958585,0.04,0.327
3683,368.2,0.98,1,0.061913,0.283446,-0.956987,-0.037753,0.278106,-0.959808,0.013,0.285
3684,368.3,0.98,1,0.062611,0.287739,-0.95566,-0.033727,0.284155,-0.958185,0.015,0.29
3685,368.4,0.98,1,0.035295,0.278209,-0.959872,-0.047742,0.277859,-0.959435,-0.006,0.282
3686,368.5,0.98,1,0.030684,0.273898,-0.961269,-0.035494,0.271692,-0.96173,-0.003,0.276
3687,368.6,0.98,1,0.029522,0.261763,-0.96468,-0.037622,0.253449,-0.966617,-0.004,0.261
3688,368.7,0.98,1,0.039567,0.271391,-0.961655,-0.034655,0.206975,-0.977732,0.003,0.242
3689,368.8,0.98,1,0.039471,0.260056,-0.964786,-0.044683,0.204046,-0.977941,-0.003,0.234
3690,368.9,0.98,1,0.047238,0.266235,-0.96275,-0.062122,0.247868,-0.9668,-0.008,0.26
3691,369.0,0.98,1,0.026779,0.25579,-0.966361,-0.048135,0.247315,-0.967739,-0.011,0.254
3692,369.1,0.98,1,0.028368,0.256728,-0.966067,-0.038452,0.246877,-0.968284,-0.005,0.255
3693,369.2,0.98,1,0.027448,0.257326,-0.965935,-0.040861,0.241329,-0.969583,-0.007,0.252
3694,369.3,0.98,1,0.019634,0.25751,-0.966076,-0.045428,0.253428,-0.966287,-0.013,0.258
3695,369.4,0.98,1,0.020992,0.266091,-0.963719,-0.033044,0.236804,-0.970995,-0.006,0.254
3696,369.5,0.98,1,0.031196,0.244663,-0.969106,-0.036894,0.286297,-0.95743,-0.003,0.269
3697,369.6,0.98,1,0.07073,0.350105,-0.934036,-0.046861,0.279644,-0.958959,0.013,0.321
3698,369.7,0.98,1,0.061274,0.314342,-0.94733,-0.026251,0.281643,-0.95916,0.018,0.303
3699,369.8,0.98,1,0.025178,0.25536,-0.966518,-0.043739,0.259285,-0.96481,-0.01,0.26
3700,369.9,0.98,1,0.012303,0.262388,-0.964884,-0.054391,0.265364,-0.962613,-0.022,0.267
3701,370.0,0.98,1,0.011567,0.255713,-0.966684,-0.043322,0.256582,-0.965551,-0.016,0.259
3702,370.1,0.98,1,0.037653,0.258842,-0.965185,-0.041951,0.260863,-0.964464,-0.002,0.263
3703,370.2,0.98,1,0.03983,0.270388,-0.961927,-0.043502,0.27172,-0.961393,-0.002,0.275
3704,370.3,0.98,1,0.057702,0.272561,-0.960407,-0.045481,0.27322,-0.960876,0.006,0.277
3705,370.4,0.98,1,0.055825,0.270477,-0.961106,-0.044935,0.27256,-0.961089,0.006,0.275
3706,370.5,0.98,1,0.036157,0.275188,-0.96071,0.0162,0.29594,-0.955069,0.027,0.29
3707,370.6,0.98,1,0.034072,0.283583,-0.958342,0.021647,0.294614,-0.955371,0.029,0.293
3708,370.7,0.98,1,0.025152,0.285328,-0.9581,-0.028099,0.313793,-0.949076,-0.002,0.304
3709,370.8,0.98,1,0.026638,0.28463,-0.958267,-0.015648,0.303231,-0.952789,0.006,0.298
3710,370.9,0.98,1,0.030116,0.285325,-0.957957,-0.005519,0.303405,-0.952846,0.013,0.299
3711,371.0,0.98,1,0.025714,0.289304,-0.956892,-0.007804,0.301954,-0.95329,0.009,0.3
3712,371.1,0.98,1,0.022869,0.284643,-0.958361,-0.004207,0.301425,-0.953481,0.01,0.297
3713,371.2,0.98,1,0.02481,0.286068,-0.957888,0.002234,0.316763,-0.948502,0.014,0.306
3714,371.3,0.98,1,0.005134,0.309363,-0.95093,0.016321,0.313233,-0.949536,0.011,0.317
3715,371.4,0.98,1,0.001274,0.301011,-0.95362,0.012879,0.294231,-0.955648,0.007,0.302
3716,371.5,0.98,1,0.012159,0.295099,-0.955389,-0.000629,0.254805,-0.966992,0.006,0.279
3717,371.6,0.98,1,0.019673,0.289585,-0.95695,0.009326,0.266952,-0.963665,0.015,0.282
3718,371.7,0.98,1,0.033686,0.279021,-0.959694,-0.037438,0.294788,-0.954829,-0.002,0.291
3719,371.8,0.98,1,0.01447,0.267931,-0.963329,-0.001821,0.254082,-0.967181,0.007,0.264
3720,371.9,0.98,1,0.018867,0.284316,-0.958545,0.016545,0.261958,-0.964938,0.018,0.277
3721,372.0,0.98,1,0.024525,0.303129,-0.952634,0.036688,0.260193,-0.964859,0.032,0.286
3722,372.1,0.98,1,0.19141,0.409734,-0.891897,-0.093945,0.402568,-0.910557,0.054,0.423
3723,372.2,0.98,1,0.066091,0.350596,-0.934192,0.023742,0.306265,-0.95165,0.048,0.335
3724,372.3,0.98,1,0.050261,0.323076,-0.945038,-0.014086,0.225915,-0.974045,0.019,0.279
3725,372.4,0.98,1,0.051716,0.294551,-0.954235,0.0236,0.249274,-0.968145,0.039,0.276
3726,372.5,0.98,1,0.046105,0.303967,-0.951566,-0.012463,0.289119,-0.957212,0.018,0.301
3727,372.6,0.98,1,0.052288,0.278624,-0.958976,0.010542,0.26928,-0.963004,0.033,0.278
3728,372.7,0.98,1,0.064645,0.29111,-0.954503,0.039394,0.28569,-0.957512,0.054,0.293
3729,372.8,0.98,1,0.035741,0.273567,-0.961189,0.020068,0.271731,-0.962164,0.029,0.276
3730,372.9,0.98,1,0.035355,0.24864,-0.96795,0.000617,0.236846,-0.971547,0.019,0.245
3731,373.0,0.98,1,0.033186,0.267028,-0.963117,0.006701,0.248839,-0.968522,0.021,0.261
3732,373.1,0.98,1,0.035506,0.284432,-0.958038,0.007251,0.257334,-0.966295,0.022,0.274
3733,373.2,0.98,1,0.012936,0.265729,-0.963961,0.010645,0.236682,-0.971529,0.012,0.254
3734,373.3,0.98,1,0.019838,0.245859,-0.969103,-0.011704,0.230315,-0.973046,0.004,0.24
3735,373.4,0.98,1,0.009942,0.262249,-0.964949,-0.001687,0.249236,-0.968441,0.004,0.259
3736,373.5,0.98,1,0.021008,0.263594,-0.964405,0.014622,0.26312,-0.964652,0.018,0.267
3737,373.6,0.98,1,0.017598,0.277542,-0.960552,-0.030959,0.277908,-0.960109,-0.007,0.282
3738,373.7,0.98,1,0.022136,0.260664,-0.965176,0.004269,0.254109,-0.967166,0.014,0.26
3739,373.8,0.98,1,0.025351,0.281597,-0.959198,-0.031774,0.274066,-0.961186,-0.003,0.282
3740,373.9,0.98,1,0.034518,0.258396,-0.965422,-0.048506,0.286258,-0.956924,-0.007,0.276
3741,374.0,0.98,1,0.04081,0.244072,-0.968898,-0.038533,0.283748,-0.958124,0.001,0.267
3742,374.1,0.98,1,0.046552,0.248045,-0.967629,-0.04154,0.281271,-0.958729,0.003,0.268
3743,374.2,0.98,1,0.031723,0.244213,-0.969202,-0.049132,0.266358,-0.962621,-0.009,0.258
3744,374.3,0.98,1,0.025374,0.271808,-0.962017,-0.083589,0.277877,-0.956973,-0.03,0.279
