frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3313,331.2,0.98,1,-0.110684,0.181235,-0.977191,-0.254884,0.206188,-0.944733,-0.188,0.199
3314,331.3,0.98,1,-0.115024,0.174316,-0.977949,-0.280313,0.152833,-0.947664,-0.202,0.168
3315,331.4,0.98,1,-0.163783,0.136011,-0.977075,-0.278031,0.131525,-0.951525,-0.225,0.138
3316,331.5,0.98,1,-0.165816,0.121633,-0.978627,-0.284849,0.085015,-0.954795,-0.229,0.106
3317,331.6,0.98,1,-0.186427,0.095371,-0.977829,-0.329159,0.058714,-0.942447,-0.262,0.08
3318,331.7,0.98,1,-0.190925,0.105508,-0.975918,-0.311509,0.070996,-0.947587,-0.255,0.092
3319,331.8,0.98,1,-0.20443,0.107143,-0.973,-0.323311,0.065702,-0.944009,-0.269,0.09
3320,331.9,0.98,1,-0.226955,0.111046,-0.967554,-0.33173,0.073947,-0.940472,-0.285,0.097
3321,332.0,0.98,1,-0.211236,0.132996,-0.968345,-0.260692,0.084154,-0.961747,-0.24,0.112
3322,332.1,0.98,1,-0.227204,0.135447,-0.964382,-0.279982,0.075337,-0.957045,-0.258,0.109
3323,332.2,0.98,1,-0.247342,0.127393,-0.960517,-0.305525,0.086427,-0.948253,-0.282,0.112
3324,332.3,0.98,1,-0.230226,0.128273,-0.964646,-0.304024,0.10254,-0.94713,-0.273,0.12
3325,332.4,0.98,1,-0.267023,0.14181,-0.953199,-0.267419,0.118018,-0.956326,-0.273,0.135
3326,332.5,0.98,1,-0.257945,0.16429,-0.952089,-0.290475,0.109606,-0.950584,-0.281,0.143
3327,332.6,0.98,1,-0.248964,0.134145,-0.959178,-0.270716,0.116539,-0.955579,-0.265,0.13
3328,332.7,0.98,1,-0.290777,0.118915,-0.949373,-0.343568,0.099273,-0.933866,-0.325,0.115
3329,332.8,0.98,1,-0.28869,0.144823,-0.946406,-0.307521,0.091145,-0.947166,-0.305,0.124
3330,332.9,0.98,1,-0.23741,0.09825,-0.966428,-0.296919,0.067728,-0.952498,-0.272,0.086
3331,333.0,0.98,1,-0.269116,0.143096,-0.952418,-0.315903,0.120701,-0.941083,-0.3,0.138
3332,333.1,0.98,1,-0.242903,0.168896,-0.955234,-0.270469,0.140145,-0.952474,-0.263,0.161
3333,333.2,0.98,1,-0.264424,0.192218,-0.945057,-0.289585,0.172933,-0.9414,-0.286,0.191
3334,333.3,0.98,1,-0.253066,0.17736,-0.951052,-0.31762,0.159618,-0.934687,-0.294,0.177
3335,333.4,0.98,1,-0.23833,0.163087,-0.957393,-0.346337,0.191452,-0.918366,-0.302,0.187
3336,333.5,0.77,1,-0.152574,0.142912,-0.977905,-0.543617,-0.009852,-0.839275,-0.366,0.073
3337,333.6,0.88,1,-0.257445,0.119693,-0.958851,-0.325905,0.155842,-0.932469,-0.299,0.145
3338,333.7,0.98,1,0.117281,0.151772,-0.981433,-0.052065,0.138516,-0.988991,0.033,0.146
3339,333.8,0.98,1,0.190087,0.156145,-0.969271,0.033787,0.144022,-0.988998,0.114,0.152
3340,333.9,0.98,1,0.185772,0.165486,-0.968557,0.049059,0.155529,-0.986612,0.12,0.163
3341,334.0,0.98,1,0.161469,0.170211,-0.972088,0.0198,0.108143,-0.993938,0.092,0.141
3342,334.1,0.98,1,0.276457,0.2647,-0.923854,0.00476,0.20267,-0.979236,0.147,0.241
3343,334.2,0.98,1,0.233952,0.235914,-0.943192,-0.050686,0.190233,-0.98043,0.095,0.218
3344,334.3,0.98,1,0.169608,0.223136,-0.959918,0.018361,0.254538,-0.966889,0.097,0.243
3345,334.4,0.98,1,0.072065,0.208232,-0.975421,-0.061852,0.24601,-0.967292,0.005,0.23
3346,334.5,0.98,1,0.084843,0.16936,-0.981895,-0.06616,0.214331,-0.974518,0.01,0.194
3347,334.6,0.98,1,0.05806,0.164924,-0.984596,-0.083534,0.223381,-0.971145,-0.013,0.196
3348,334.7,0.98,1,0.041873,0.281988,-0.958504,-0.22238,0.295334,-0.929153,-0.095,0.297
3349,334.8,0.98,1,0.122033,0.308298,-0.94343,-0.304025,0.373697,-0.87631,-0.1,0.359
3350,334.9,0.98,1,0.064556,0.242396,-0.968027,-0.170704,0.172938,-0.970027,-0.055,0.211
3351,335.0,0.98,1,0.014826,0.173553,-0.984713,-0.176801,0.089408,-0.980177,-0.082,0.133
3352,335.1,0.98,1,0.024997,0.148851,-0.988544,-0.124865,0.057434,-0.99051,-0.05,0.104
3353,335.2,0.98,1,0.032844,0.19664,-0.979926,-0.155216,0.141436,-0.977703,-0.062,0.171
3354,335.3,0.98,1,-0.053412,0.176267,-0.982892,-0.185321,0.149301,-0.97127,-0.122,0.165
3355,335.4,0.98,1,-0.066853,0.219152,-0.973398,-0.278979,0.167562,-0.945565,-0.178,0.199
3356,335.5,0.98,1,-0.071299,0.228919,-0.970831,-0.212994,0.156511,-0.964436,-0.146,0.197
3357,335.6,0.98,1,-0.049661,0.213808,-0.975613,-0.235912,0.210989,-0.948593,-0.147,0.217
3358,335.7,0.98,1,-0.080541,0.205178,-0.975405,-0.213747,0.197363,-0.956744,-0.151,0.205
3359,335.8,0.98,1,-0.061818,0.240413,-0.9687,-0.234115,0.285404,-0.929373,-0.155,0.27
3360,335.9,0.98,1,-0.052594,0.231044,-0.971521,-0.191218,0.248875,-0.949472,-0.126,0.245
3361,336.0,0.98,1,-0.013854,0.203049,-0.97907,-0.235189,0.216604,-0.947507,-0.129,0.214
3362,336.1,0.98,1,-0.018115,0.20017,-0.979594,-0.205914,0.233867,-0.950214,-0.116,0.221
3363,336.2,0.98,1,0.021426,0.315688,-0.948621,-0.357285,0.380046,-0.853178,-0.184,0.368
3364,336.3,0.98,1,0.014599,0.295398,-0.955263,-0.256145,0.23322,-0.938082,-0.127,0.272
3365,336.4,0.98,1,-0.050529,0.289167,-0.955944,-0.232899,0.233967,-0.943937,-0.148,0.269
3366,336.5,0.98,1,-0.090613,0.259321,-0.961531,-0.246256,0.200525,-0.948234,-0.175,0.236
3367,336.6,0.98,1,-0.085859,0.21488,-0.972859,-0.325129,0.197,-0.924923,-0.213,0.214
3368,336.7,0.98,1,-0.113475,0.220571,-0.968748,-0.309479,0.210818,-0.927242,-0.219,0.224
3369,336.8,0.98,1,-0.110241,0.175905,-0.978215,-0.267646,0.194585,-0.943664,-0.194,0.19
3370,336.9,0.98,1,-0.106978,0.18198,-0.977466,-0.264307,0.11192,-0.957923,-0.19,0.151
3371,337.0,0.98,1,-0.097805,0.165934,-0.981275,-0.269522,0.168978,-0.948053,-0.188,0.172
3372,337.1,0.98,1,-0.072852,0.169568,-0.982822,-0.213327,0.127975,-0.968563,-0.146,0.151
3373,337.2,0.98,1,-0.092619,0.196975,-0.976024,-0.273277,0.15687,-0.949058,-0.188,0.182
3374,337.3,0.98,1,-0.093814,0.171272,-0.980747,-0.30613,0.150439,-0.940028,-0.205,0.166
3375,337.4,0.98,1,-0.116943,0.185666,-0.975629,-0.220369,0.143329,-0.964829,-0.172,0.168
3376,337.5,0.98,1,-0.107336,0.168721,-0.979802,-0.247348,0.170823,-0.95375,-0.181,0.174
3377,337.6,0.98,1,-0.120776,0.164725,-0.978917,-0.229755,0.190374,-0.954448,-0.179,0.182
3378,337.7,0.98,1,-0.104863,0.175467,-0.978885,-0.247182,0.16658,-0.954543,-0.18,0.175
3379,337.8,0.98,1,-0.085069,0.155462,-0.984172,-0.251331,0.177247,-0.951533,-0.172,0.17
3380,337.9,0.98,1,-0.10659,0.174607,-0.978852,-0.301266,0.20765,-0.930656,-0.21,0.198
3381,338.0,0.98,1,-0.101479,0.166278,-0.980843,-0.258178,0.16791,-0.951394,-0.184,0.171
3382,338.1,0.98,1,-0.148425,0.110165,-0.982768,-0.325028,0.12411,-0.937525,-0.242,0.121
3383,338.2,0.98,1,-0.130859,0.148935,-0.98015,-0.307856,0.115442,-0.944403,-0.224,0.137
3384,338.3,0.98,1,-0.145963,0.137837,-0.979641,-0.318103,0.077732,-0.944864,-0.237,0.112
3385,338.4,0.98,1,-0.171727,0.11511,-0.978396,-0.313379,0.084953,-0.945821,-0.247,0.104
3386,338.5,0.98,1,-0.164793,0.147924,-0.975173,-0.331937,0.162001,-0.929287,-0.255,0.161
3387,338.6,0.98,1,-0.140849,0.143136,-0.979629,-0.32826,0.141006,-0.934004,-0.24,0.147
3388,338.7,0.98,1,-0.156332,0.150059,-0.976239,-0.279837,0.116273,-0.952981,-0.222,0.137
3389,338.8,0.98,1,-0.16919,0.142132,-0.975281,-0.254983,0.114826,-0.960103,-0.216,0.132
3390,338.9,0.98,1,-0.188286,0.156553,-0.969556,-0.260942,0.154158,-0.952966,-0.23,0.16
3391,339.0,0.98,1,-0.219215,0.155701,-0.963173,-0.26874,0.141162,-0.952813,-0.249,0.154
3392,339.1,0.98,1,-0.231728,0.169474,-0.957904,-0.286312,0.120249,-0.950561,-0.265,0.151
3393,339.2,0.98,1,-0.211117,0.145279,-0.966604,-0.32414,0.134923,-0.936338,-0.274,0.146
3394,339.3,0.93,1,-0.213116,0.130328,-0.968296,-0.286941,0.129381,-0.949171,-0.255,0.135
3395,339.4,0.98,1,-0.215156,0.13882,-0.966663,-0.30668,0.138338,-0.941706,-0.267,0.144
3396,339.5,0.98,1,-0.258798,0.161292,-0.95237,-0.29438,0.143332,-0.944879,-0.284,0.159
3397,339.6,0.98,1,-0.262997,0.146667,-0.953583,-0.328762,0.139869,-0.933998,-0.304,0.151
3398,339.7,0.98,1,-0.271164,0.153833,-0.950161,-0.363407,0.126384,-0.923018,-0.327,0.148
3399,339.8,0.98,1,-0.300641,0.150828,-0.941736,-0.35269,0.116958,-0.928402,-0.336,0.142
3400,339.9,0.98,1,-0.273084,0.113732,-0.955244,-0.369259,0.114891,-0.922197,-0.33,0.121
3401,340.0,0.98,1,-0.266911,0.107507,-0.957706,-0.374322,0.125151,-0.918815,-0.329,0.123
3402,340.1,0.98,1,-0.260259,0.146503,-0.954359,-0.282438,0.111343,-0.952802,-0.277,0.134
3403,340.2,0.77,1,-0.180819,0.154703,-0.971273,-0.290166,0.059015,-0.955155,-0.24,0.11
3404,340.3,0.98,1,0.033243,0.168229,-0.985187,-0.072784,0.14442,-0.986836,-0.02,0.157
3405,340.4,0.98,1,0.105511,0.181931,-0.977634,-0.036869,0.161217,-0.98623,0.035,0.173
3406,340.5,0.98,1,0.158979,0.159985,-0.974233,-0.028733,0.142444,-0.989386,0.066,0.153
3407,340.6,0.98,1,0.130401,0.192886,-0.972518,-0.027715,0.214519,-0.976327,0.053,0.206
3408,340.7,0.98,1,0.130938,0.16175,-0.978106,0.028304,0.160825,-0.986577,0.081,0.163
3409,340.8,0.98,1,0.169566,0.164891,-0.971627,0.061809,0.146344,-0.987301,0.118,0.158
3410,340.9,0.98,1,0.223017,0.112814,-0.968265,-0.028203,0.122489,-0.992069,0.099,0.119
3411,341.0,0.93,1,0.18965,0.294173,-0.936747,-0.047785,0.323196,-0.945125,0.075,0.317
3412,341.1,0.98,1,0.200424,0.235082,-0.951087,0.052155,0.217036,-0.974769,0.13,0.231
3413,341.2,0.98,1,0.172782,0.172717,-0.969698,0.146058,0.228464,-0.962534,0.164,0.205
3414,341.3,0.93,1,0.137928,0.187346,-0.972562,0.084994,0.180808,-0.979839,0.114,0.186
3415,341.4,0.93,1,0.107754,0.214898,-0.970674,-0.001269,0.160786,-0.986989,0.054,0.19
3416,341.5,0.88,1,0.095979,0.160727,-0.982321,0.007608,0.149194,-0.988779,0.053,0.156
3417,341.6,0.93,1,0.1307,0.134956,-0.982194,-0.076984,0.168873,-0.982627,0.027,0.153
3418,341.7,0.93,1,0.11107,0.184992,-0.976443,-0.117404,0.153806,-0.981101,-0.003,0.171
3419,341.8,0.93,1,0.077949,0.138135,-0.987341,-0.042253,0.114738,-0.992497,0.018,0.127
3420,341.9,0.93,1,0.056907,0.14332,-0.988039,-0.016337,0.128024,-0.991637,0.02,0.136
3421,342.0,0.98,1,0.070335,0.177619,-0.981583,-0.100086,0.150841,-0.983478,-0.015,0.166
3422,342.1,0.98,1,0.05109,0.191834,-0.980097,-0.053679,0.189544,-0.980404,-0.001,0.192
3423,342.2,0.98,1,0.027332,0.17335,-0.984481,-0.114958,0.160304,-0.980351,-0.045,0.168
3424,342.3,0.98,1,0.000615,0.14247,-0.989799,-0.133183,0.052725,-0.989688,-0.067,0.098
3425,342.4,0.98,1,0.027819,0.143938,-0.989196,-0.170991,0.093031,-0.980871,-0.073,0.12
3426,342.5,0.93,1,0.039391,0.226106,-0.973306,-0.156727,0.189574,-0.969277,-0.06,0.211
3427,342.6,0.98,1,0.032476,0.193974,-0.980469,-0.192132,0.164561,-0.967474,-0.082,0.182
3428,342.7,0.98,1,-0.041619,0.178277,-0.9831,-0.190387,0.166061,-0.967562,-0.118,0.175
3429,342.8,0.98,1,-0.019389,0.211327,-0.977223,-0.218545,0.193772,-0.956394,-0.122,0.207
3430,342.9,0.98,1,-0.106816,0.228871,-0.967579,-0.227504,0.2036,-0.952255,-0.172,0.222
3431,343.0,0.98,1,-0.123163,0.220927,-0.967482,-0.376388,0.219413,-0.900105,-0.261,0.232
3432,343.1,0.98,1,-0.218263,0.232447,-0.947802,-0.416707,0.203525,-0.885964,-0.333,0.233
3433,343.2,0.98,1,-0.235957,0.24277,-0.94095,-0.365672,0.217516,-0.90497,-0.315,0.244
3434,343.3,0.98,1,-0.19966,0.268364,-0.942399,-0.332557,0.242831,-0.911284,-0.28,0.269
3435,343.4,0.98,1,-0.194119,0.292887,-0.936234,-0.335146,0.252624,-0.907666,-0.28,0.288
3436,343.5,0.98,1,-0.157542,0.222865,-0.962035,-0.352915,0.170629,-0.919966,-0.265,0.206
3437,343.6,0.98,1,-0.179299,0.239011,-0.95432,-0.33713,0.225806,-0.913978,-0.27,0.244
3438,343.7,0.98,1,-0.142644,0.238379,-0.960639,-0.312055,0.226908,-0.92257,-0.237,0.242
3439,343.8,0.98,1,-0.174014,0.231962,-0.957033,-0.264562,0.256564,-0.929614,-0.228,0.253
3440,343.9,0.98,1,-0.142317,0.23981,-0.960332,-0.374355,0.228437,-0.898707,-0.271,0.247
3441,344.0,0.98,1,-0.115548,0.249384,-0.961486,-0.281108,0.204518,-0.93763,-0.206,0.235
3442,344.1,0.98,1,-0.145868,0.224447,-0.963507,-0.329473,0.190602,-0.924726,-0.247,0.216
3443,344.2,0.98,1,-0.148711,0.215919,-0.96502,-0.349588,0.194013,-0.916595,-0.259,0.215
3444,344.3,0.98,1,-0.138934,0.205014,-0.968848,-0.261507,0.152494,-0.953079,-0.205,0.184
3445,344.4,0.98,1,-0.158861,0.17957,-0.970834,-0.295067,0.140774,-0.945049,-0.233,0.166
3446,344.5,0.98,1,-0.172968,0.179841,-0.968369,-0.356158,0.152838,-0.921842,-0.273,0.174
3447,344.6,0.98,1,-0.130568,0.208411,-0.969287,-0.303583,0.182885,-0.935089,-0.224,0.203
3448,344.7,0.98,1,-0.120747,0.199935,-0.97234,-0.214966,0.204918,-0.954881,-0.172,0.207
3449,344.8,0.98,1,-0.106697,0.209893,-0.971885,-0.270048,0.218642,-0.937694,-0.195,0.221
3450,344.9,0.98,1,-0.118554,0.204028,-0.97176,-0.274067,0.186267,-0.9435,-0.202,0.201
3451,345.0,0.93,1,-0.121793,0.158546,-0.979811,-0.289184,0.127711,-0.948716,-0.21,0.147
3452,345.1,0.93,1,-0.158571,0.154863,-0.975127,-0.251259,0.12349,-0.96001,-0.209,0.143
3453,345.2,0.93,1,-0.146352,0.132445,-0.980326,-0.305456,0.13029,-0.94325,-0.231,0.136
3454,345.3,0.93,1,-0.112982,0.147982,-0.982515,-0.282299,0.149145,-0.947662,-0.202,0.153
3455,345.4,0.98,1,-0.135764,0.133055,-0.981766,-0.291656,0.158388,-0.943319,-0.218,0.15
3456,345.5,0.98,1,-0.123003,0.219008,-0.967939,-0.400389,0.261527,-0.878232,-0.276,0.255
3457,345.6,0.98,1,-0.176049,0.127805,-0.97605,-0.391351,0.112446,-0.913346,-0.292,0.126
3458,345.7,0.98,1,-0.19072,0.13883,-0.971778,-0.375618,0.126168,-0.918146,-0.291,0.139
3459,345.8,0.98,1,-0.258099,0.153285,-0.953881,-0.383602,0.175042,-0.906758,-0.332,0.175
3460,345.9,0.98,1,-0.207215,0.162313,-0.964736,-0.400793,0.182976,-0.897711,-0.316,0.183
3461,346.0,0.98,1,-0.245286,0.170026,-0.954424,-0.328311,0.168793,-0.929366,-0.296,0.178
3462,346.1,0.98,1,-0.224416,0.14915,-0.963012,-0.372099,0.107157,-0.921987,-0.306,0.135
3463,346.2,0.98,1,-0.224642,0.133495,-0.965254,-0.363935,0.106554,-0.92531,-0.302,0.126
3464,346.3,0.98,1,-0.241254,0.145788,-0.959449,-0.392576,0.136251,-0.909571,-0.327,0.15
3465,346.4,0.93,1,-0.21783,0.160179,-0.962753,-0.390296,0.128535,-0.911673,-0.314,0.153
3466,346.5,0.98,1,-0.207913,0.170793,-0.963121,-0.350228,0.154164,-0.923891,-0.288,0.171
3467,346.6,0.93,1,-0.190919,0.112174,-0.975175,-0.33274,0.10562,-0.937085,-0.267,0.113
3468,346.7,0.98,1,-0.189541,0.152818,-0.969908,-0.318751,0.105354,-0.941965,-0.26,0.134
3469,346.8,0.98,1,-0.230947,0.133532,-0.96376,-0.301636,0.133486,-0.944032,-0.272,0.139
3470,346.9,0.98,1,-0.208715,0.139335,-0.968,-0.306644,0.171111,-0.936317,-0.264,0.162
3471,347.0,0.98,1,-0.248716,0.163872,-0.954613,-0.313442,0.167428,-0.934731,-0.289,0.174
3472,347.1,0.98,1,-0.237018,0.169236,-0.956651,-0.351386,0.206115,-0.91326,-0.305,0.198
3473,347.2,0.98,1,-0.27277,0.168286,-0.947247,-0.327678,0.186128,-0.926274,-0.31,0.187
3474,347.3,0.98,1,-0.256134,0.195409,-0.946684,-0.322183,0.185226,-0.92838,-0.299,0.2
3475,347.4,0.98,1,-0.245851,0.189801,-0.950544,-0.332402,0.189328,-0.923939,-0.299,0.2
3476,347.5,0.98,1,-0.217689,0.188854,-0.957573,-0.344194,0.164776,-0.924326,-0.29,0.186
3477,347.6,0.98,1,-0.261141,0.1636,-0.951336,-0.280789,0.144498,-0.94883,-0.278,0.161
3478,347.7,0.98,1,-0.188611,0.122307,-0.974406,-0.361014,0.107083,-0.926392,-0.281,0.12
3479,347.8,0.93,1,-0.131913,0.132988,-0.9823,-0.220096,0.040208,-0.974649,-0.178,0.088
3480,347.9,0.98,1,0.017857,0.184199,-0.982727,-0.088667,0.20503,-0.974731,-0.036,0.196
3481,348.0,0.98,1,0.063016,0.197217,-0.978332,-0.057641,0.144619,-0.987807,0.003,0.172
3482,348.1,0.88,1,0.144423,0.155966,-0.977147,0.005112,0.138448,-0.990357,0.076,0.149
3483,348.2,0.98,1,0.106876,0.172148,-0.979256,-0.027597,0.143908,-0.989206,0.04,0.159
3484,348.3,0.98,1,0.17521,0.246799,-0.953096,0.00613,0.184491,-0.982815,0.093,0.219
3485,348.4,0.98,1,0.113626,0.311707,-0.94336,-0.165103,0.278654,-0.946094,-0.027,0.303
3486,348.5,0.98,1,0.116549,0.285736,-0.951195,-0.116064,0.276439,-0.953997,0.0,0.287
3487,348.6,0.93,1,0.163756,0.340831,-0.925753,-0.093711,0.304195,-0.947989,0.037,0.332
3488,348.7,0.93,1,0.168226,0.334565,-0.927236,0.004134,0.351891,-0.936032,0.092,0.353
3489,348.8,0.98,1,0.155212,0.344825,-0.925746,-0.029715,0.295825,-0.95478,0.067,0.328
3490,348.9,0.98,1,0.117302,0.255413,-0.95969,-0.019101,0.235321,-0.97173,0.051,0.249
3491,349.0,0.98,1,0.147281,0.258583,-0.954695,-0.015576,0.245424,-0.969291,0.068,0.256
3492,349.1,0.93,1,0.143094,0.256245,-0.955961,-0.006729,0.229431,-0.973302,0.071,0.247
3493,349.2,0.93,1,0.089432,0.269426,-0.958859,-0.060322,0.357691,-0.93189,0.015,0.32
3494,349.3,0.93,1,0.132164,0.287509,-0.948616,-0.046253,0.342741,-0.938291,0.045,0.322
3495,349.4,0.98,1,-0.007539,0.256082,-0.966626,-0.06829,0.257551,-0.963848,-0.039,0.26
3496,349.5,0.98,1,0.038636,0.2637,-0.963831,-0.099629,0.253532,-0.962183,-0.032,0.262
3497,349.6,0.88,1,0.099131,0.289754,-0.951954,-0.126026,0.2671,-0.955393,-0.014,0.284
3498,349.7,0.88,1,0.113868,0.300781,-0.946871,-0.086758,0.198226,-0.976309,0.014,0.254
3499,349.8,0.93,1,0.087007,0.234973,-0.9681,-0.074145,0.19288,-0.978417,0.007,0.216
3500,349.9,0.93,1,0.058536,0.243909,-0.96803,-0.056756,0.232679,-0.970896,0.001,0.241
3501,350.0,0.98,1,0.09297,0.244024,-0.965302,-0.159297,0.201535,-0.966441,-0.034,0.227
3502,350.1,0.98,1,0.020865,0.152549,-0.988076,-0.103918,0.116043,-0.987793,-0.042,0.135
3503,350.2,0.98,1,-0.01541,0.12115,-0.992515,-0.106967,0.029951,-0.993811,-0.062,0.076
3504,350.3,0.98,1,0.053391,0.108727,-0.992637,-0.098015,0.045456,-0.994146,-0.022,0.077
3505,350.4,0.98,1,0.028863,0.15919,-0.986826,-0.099994,0.091236,-0.990796,-0.036,0.126
3506,350.5,0.98,1,0.087343,0.141098,-0.986135,-0.157134,0.140277,-0.977564,-0.036,0.142
3507,350.6,0.98,1,0.020511,0.19235,-0.981112,-0.145726,0.187137,-0.971465,-0.064,0.192
3508,350.7,0.98,1,-0.015893,0.247242,-0.968823,-0.195885,0.296718,-0.934659,-0.111,0.278
3509,350.8,0.98,1,-0.050363,0.246486,-0.967837,-0.255513,0.203579,-0.945129,-0.159,0.231
3510,350.9,0.98,1,-0.101316,0.2716,-0.957062,-0.224423,0.236902,-0.945258,-0.17,0.261
3511,351.0,0.98,1,-0.070131,0.2496,-0.965806,-0.231934,0.21872,-0.947823,-0.157,0.24
3512,351.1,0.98,1,-0.096224,0.210434,-0.972861,-0.270395,0.162602,-0.948919,-0.189,0.192
3513,351.2,0.98,1,-0.070672,0.212927,-0.974509,-0.253297,0.163488,-0.953474,-0.166,0.193
3514,351.3,0.98,1,-0.102876,0.236166,-0.966252,-0.2807,0.206616,-0.937292,-0.199,0.229
3515,351.4,0.98,1,-0.089681,0.260088,-0.961411,-0.286251,0.217265,-0.933197,-0.196,0.247
3516,351.5,0.98,1,-0.108145,0.2149,-0.97063,-0.251361,0.179949,-0.951018,-0.185,0.203
3517,351.6,0.98,1,-0.130252,0.256609,-0.957698,-0.290378,0.206252,-0.93442,-0.219,0.24
3518,351.7,0.98,1,-0.07305,0.245789,-0.966567,-0.250897,0.296073,-0.921624,-0.17,0.279
3519,351.8,0.98,1,-0.058582,0.253174,-0.965645,-0.332567,0.295835,-0.895478,-0.207,0.287
3520,351.9,0.93,1,-0.075296,0.319453,-0.944606,-0.304822,0.306991,-0.901577,-0.203,0.327
3521,352.0,0.88,1,-0.115207,0.310979,-0.943408,-0.31372,0.345468,-0.884439,-0.23,0.345
3522,352.1,0.93,1,-0.090111,0.316482,-0.944309,-0.233452,0.366049,-0.900837,-0.174,0.354
3523,352.2,0.98,1,-0.115601,0.314084,-0.942331,-0.285476,0.35705,-0.889393,-0.216,0.351
3524,352.3,0.98,1,-0.12362,0.290239,-0.948936,-0.246108,0.317988,-0.915595,-0.196,0.315
3525,352.4,0.98,1,-0.142299,0.291981,-0.945779,-0.265628,0.293381,-0.918351,-0.215,0.304
3526,352.5,0.98,1,-0.109784,0.227607,-0.967544,-0.284602,0.184948,-0.940636,-0.204,0.213
3527,352.6,0.98,1,-0.112681,0.232395,-0.966072,-0.2527,0.222828,-0.941536,-0.189,0.234
3528,352.7,0.98,1,-0.088498,0.21941,-0.971611,-0.272923,0.199687,-0.941083,-0.187,0.216
3529,352.8,0.93,1,-0.087942,0.200378,-0.975764,-0.235815,0.189103,-0.953221,-0.166,0.199
3530,352.9,0.98,1,-0.120157,0.209277,-0.970446,-0.216159,0.166895,-0.961988,-0.172,0.192
3531,353.0,0.98,1,-0.115329,0.174772,-0.977831,-0.262179,0.097009,-0.960131,-0.192,0.139
3532,353.1,0.98,1,-0.107753,0.197086,-0.974447,-0.231363,0.150174,-0.961207,-0.173,0.178
3533,353.2,0.98,1,-0.111883,0.150253,-0.982296,-0.302047,0.122782,-0.945353,-0.212,0.141
3534,353.3,0.98,1,-0.106316,0.156153,-0.981994,-0.291493,0.075909,-0.953556,-0.203,0.119
3535,353.4,0.98,1,-0.076139,0.182893,-0.98018,-0.306061,0.306931,-0.901177,-0.2,0.255
3536,353.5,0.98,1,-0.083648,0.229734,-0.969652,-0.338198,0.263995,-0.903288,-0.222,0.258
3537,353.6,0.98,1,-0.176173,0.189853,-0.965877,-0.37976,0.137077,-0.914873,-0.287,0.172
3538,353.7,0.98,1,-0.187346,0.175718,-0.96645,-0.3888,0.099479,-0.915936,-0.297,0.145
3539,353.8,0.93,1,-0.216033,0.151256,-0.964599,-0.320904,0.104682,-0.941309,-0.275,0.133
3540,353.9,0.98,1,-0.200935,0.141384,-0.969348,-0.294587,0.120161,-0.94804,-0.253,0.136
3541,354.0,0.98,1,-0.187783,0.15062,-0.970593,-0.370016,0.113873,-0.92202,-0.287,0.139
3542,354.1,0.98,1,-0.222934,0.146142,-0.963817,-0.373663,0.108397,-0.921209,-0.307,0.134
3543,354.2,0.98,1,-0.224577,0.135024,-0.965056,-0.400659,0.083442,-0.91242,-0.321,0.116
3544,354.3,0.98,1,-0.262994,0.170468,-0.949618,-0.397778,0.123058,-0.909192,-0.342,0.157
3545,354.4,0.98,1,-0.264509,0.161475,-0.950769,-0.398605,0.117227,-0.9096,-0.342,0.149
3546,354.5,0.98,1,-0.257368,0.167519,-0.951682,-0.437979,0.096174,-0.893826,-0.36,0.142
3547,354.6,0.98,1,-0.241471,0.134218,-0.961081,-0.434454,0.095228,-0.895646,-0.349,0.123
3548,354.7,0.98,1,-0.251128,0.182936,-0.95051,-0.390829,0.155249,-0.907276,-0.333,0.18
3549,354.8,0.98,1,-0.252256,0.198655,-0.94705,-0.40659,0.166765,-0.898262,-0.343,0.195
3550,354.9,0.98,1,-0.233068,0.200503,-0.951566,-0.366739,0.174868,-0.913742,-0.311,0.199
3551,355.0,0.98,1,-0.274973,0.187999,-0.942892,-0.43242,0.20652,-0.877703,-0.371,0.213
3552,355.1,0.98,1,-0.265473,0.211873,-0.94055,-0.413304,0.269896,-0.869676,-0.359,0.26
3553,355.2,0.98,1,-0.30351,0.201916,-0.931188,-0.417844,0.222256,-0.880914,-0.379,0.23
3554,355.3,0.98,1,-0.273658,0.184399,-0.943985,-0.481506,0.149794,-0.863547,-0.396,0.183
3555,355.4,0.98,1,-0.282095,0.196216,-0.939107,-0.461486,0.164548,-0.871754,-0.39,0.197
3556,355.5,0.98,1,-0.234302,0.221087,-0.946691,-0.390429,0.196747,-0.899364,-0.326,0.223
3557,355.6,0.98,1,-0.227784,0.217494,-0.949111,-0.399711,0.168813,-0.900962,-0.327,0.206
3558,355.7,0.98,1,-0.20359,0.221355,-0.953705,-0.413896,0.191759,-0.889898,-0.323,0.22
3559,355.8,0.98,1,-0.228848,0.188972,-0.954944,-0.434901,0.161468,-0.885883,-0.346,0.188
3560,355.9,0.98,1,-0.244711,0.17058,-0.954473,-0.401387,0.196424,-0.894598,-0.336,0.196
3561,356.0,0.98,1,-0.257125,0.195193,-0.94646,-0.291471,0.19534,-0.936422,-0.284,0.205
3562,356.1,0.98,1,-0.108386,0.209992,-0.971677,-0.228671,0.171414,-0.958294,-0.173,0.195
