frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3781,378.0,0.93,1,0.162399,0.385259,-0.908406,-0.102865,0.381181,-0.91876,0.033,0.397
3782,378.1,0.98,1,0.096994,0.279434,-0.955253,-0.071589,0.331577,-0.940708,0.013,0.312
3783,378.2,0.98,1,0.080896,0.305983,-0.948594,-0.084212,0.365023,-0.927182,-0.002,0.344
3784,378.3,0.98,1,0.068341,0.331546,-0.94096,-0.09983,0.365043,-0.925623,-0.017,0.357
3785,378.4,0.98,1,0.053557,0.329648,-0.942584,-0.077346,0.357925,-0.930541,-0.013,0.352
3786,378.5,0.98,1,0.090939,0.316046,-0.944375,-0.068716,0.351998,-0.933475,0.012,0.342
3787,378.6,0.98,1,0.10138,0.288873,-0.951985,-0.062208,0.290912,-0.954725,0.021,0.295
3788,378.7,0.98,1,0.099259,0.284381,-0.953559,-0.065159,0.27052,-0.960507,0.018,0.282
3789,378.8,0.98,1,0.083637,0.28672,-0.954357,-0.054244,0.281035,-0.958163,0.015,0.289
3790,378.9,0.98,1,0.115786,0.251243,-0.960974,-0.056932,0.249139,-0.966793,0.031,0.254
3791,379.0,0.98,1,0.1223,0.240527,-0.962907,-0.066495,0.266282,-0.961599,0.029,0.257
3792,379.1,0.98,1,0.084615,0.260504,-0.961758,-0.022339,0.265449,-0.963866,0.032,0.267
3793,379.2,0.98,1,0.081089,0.269697,-0.959525,-0.022114,0.300093,-0.953654,0.031,0.289
3794,379.3,0.98,1,0.106467,0.291261,-0.950701,-0.028887,0.305185,-0.951855,0.041,0.304
3795,379.4,0.98,1,0.119958,0.285737,-0.95077,-0.021885,0.268315,-0.963083,0.051,0.282
3796,379.5,0.98,1,0.177763,0.358553,-0.916428,-0.168957,0.423144,-0.89017,0.005,0.408
3797,379.6,0.98,1,0.1425,0.304922,-0.941656,0.002627,0.330982,-0.943633,0.077,0.325
3798,379.7,0.98,1,0.118702,0.251282,-0.960608,-0.059726,0.293073,-0.954223,0.031,0.277
3799,379.8,0.98,1,0.135424,0.255153,-0.95737,-0.079825,0.287342,-0.954496,0.029,0.276
3800,379.9,0.98,1,0.11698,0.277395,-0.953608,-0.07282,0.282931,-0.956372,0.023,0.285
3801,380.0,0.98,1,0.130786,0.260198,-0.956657,-0.093518,0.298435,-0.949837,0.02,0.285
3802,380.1,0.98,1,0.082263,0.272487,-0.958636,-0.062033,0.299774,-0.951991,0.011,0.291
3803,380.2,0.98,1,0.087686,0.274668,-0.957533,-0.08056,0.278197,-0.95714,0.004,0.281
3804,380.3,0.98,1,0.064593,0.29265,-0.954036,-0.106599,0.273915,-0.955828,-0.022,0.288
3805,380.4,0.98,1,0.095804,0.290999,-0.951915,-0.050677,0.306736,-0.950444,0.024,0.304
3806,380.5,0.98,1,0.104065,0.291228,-0.950977,-0.035776,0.295115,-0.954792,0.036,0.298
3807,380.6,0.98,1,0.081,0.293697,-0.952461,-0.038378,0.298848,-0.953529,0.022,0.301
3808,380.7,0.98,1,0.102513,0.292341,-0.950804,-0.052976,0.305961,-0.950569,0.026,0.305
3809,380.8,0.98,1,0.093378,0.297162,-0.95025,-0.084121,0.336645,-0.937867,0.005,0.324
3810,380.9,0.98,1,0.105963,0.302375,-0.947281,-0.07124,0.332747,-0.940322,0.018,0.325
3811,381.0,0.98,1,0.103108,0.28682,-0.95242,-0.054046,0.327498,-0.943305,0.026,0.313
3812,381.1,0.98,1,0.077989,0.313788,-0.946285,-0.053299,0.352519,-0.934286,0.013,0.341
3813,381.2,0.98,1,0.105028,0.326315,-0.939408,-0.03733,0.308889,-0.950365,0.036,0.324
3814,381.3,0.98,1,0.082501,0.330668,-0.940134,-0.026651,0.353931,-0.934892,0.03,0.35
3815,381.4,0.98,1,0.075925,0.272875,-0.959049,-0.044549,0.291174,-0.955632,0.016,0.286
3816,381.5,0.98,1,0.079988,0.268655,-0.959909,-0.08175,0.274994,-0.957964,-0.001,0.276
3817,381.6,0.98,1,0.095221,0.262023,-0.960353,-0.046795,0.260814,-0.964254,0.025,0.265
3818,381.7,0.98,1,0.075155,0.280604,-0.956877,-0.100615,0.271312,-0.957218,-0.013,0.281
3819,381.8,0.98,1,0.103258,0.334588,-0.93669,-0.09172,0.311637,-0.945764,0.006,0.331
3820,381.9,0.98,1,0.099281,0.262977,-0.95968,-0.100278,0.320378,-0.941967,-0.001,0.298
3821,382.0,0.98,1,0.154403,0.250764,-0.955655,-0.029926,0.261392,-0.964769,0.065,0.261
3822,382.1,0.98,1,0.124507,0.215388,-0.968559,-0.059009,0.202414,-0.977521,0.034,0.211
3823,382.2,0.98,1,0.13002,0.22244,-0.966238,-0.058483,0.245154,-0.967719,0.037,0.237
3824,382.3,0.98,1,0.099534,0.234318,-0.967051,-0.034878,0.255828,-0.966093,0.033,0.248
3825,382.4,0.98,1,0.133837,0.242334,-0.960917,-0.028385,0.258997,-0.965461,0.055,0.255
3826,382.5,0.98,1,0.10494,0.274289,-0.955904,-0.058331,0.282671,-0.957442,0.024,0.283
3827,382.6,0.98,1,0.078689,0.296573,-0.951763,-0.036669,0.309971,-0.950039,0.022,0.309
3828,382.7,0.98,1,0.134797,0.293121,-0.946525,-0.083915,0.321062,-0.943333,0.027,0.314
3829,382.8,0.98,1,0.099896,0.335944,-0.936569,-0.080765,0.343723,-0.935591,0.01,0.348
3830,382.9,0.98,1,0.073069,0.358823,-0.930541,-0.090481,0.357931,-0.929354,-0.009,0.368
3831,383.0,0.98,1,0.102051,0.317475,-0.942759,-0.104852,0.330924,-0.937814,-0.001,0.332
3832,383.1,0.98,1,0.105596,0.279969,-0.954184,-0.065081,0.308227,-0.949084,0.021,0.3
3833,383.2,0.98,1,0.094508,0.27614,-0.956459,-0.035593,0.271181,-0.96187,0.031,0.278
3834,383.3,0.98,1,0.130096,0.275873,-0.952349,-0.048284,0.264437,-0.963193,0.043,0.275
3835,383.4,0.98,1,0.117749,0.263912,-0.957333,-0.072672,0.24975,-0.965579,0.023,0.261
3836,383.5,0.98,1,0.125546,0.270331,-0.954547,-0.090125,0.258138,-0.961895,0.018,0.269
3837,383.6,0.98,1,0.103253,0.279983,-0.954436,-0.06822,0.273419,-0.959473,0.018,0.281
3838,383.7,0.98,1,0.096502,0.289507,-0.952299,-0.060798,0.291676,-0.954583,0.019,0.296
3839,383.8,0.98,1,0.079628,0.296403,-0.951738,-0.067219,0.29621,-0.952754,0.007,0.302
3840,383.9,0.98,1,0.104421,0.283681,-0.953216,-0.062824,0.324196,-0.943902,0.022,0.31
3841,384.0,0.98,1,0.096874,0.296007,-0.950261,-0.06908,0.335659,-0.939447,0.015,0.323
3842,384.1,0.98,1,0.046264,0.324814,-0.944646,-0.044668,0.334616,-0.941295,0.001,0.336
3843,384.2,0.98,1,0.051853,0.330043,-0.942541,-0.061507,0.336718,-0.939594,-0.005,0.34
3844,384.3,0.98,1,0.032403,0.294059,-0.955238,-0.117933,0.298495,-0.947097,-0.045,0.302
3845,384.4,0.98,1,0.011282,0.308924,-0.95102,-0.106929,0.305984,-0.946013,-0.05,0.313
3846,384.5,0.98,1,0.037591,0.299068,-0.953491,-0.160186,0.31125,-0.936731,-0.065,0.312
3847,384.6,0.98,1,0.027423,0.297804,-0.954233,-0.171324,0.3112,-0.934774,-0.076,0.312
3848,384.7,0.98,1,0.074576,0.268142,-0.960488,-0.137501,0.292006,-0.946481,-0.033,0.286
3849,384.8,0.98,1,0.063402,0.269792,-0.960829,-0.099867,0.319388,-0.942347,-0.019,0.3
3850,384.9,0.98,1,0.070141,0.281113,-0.957108,-0.065335,0.313473,-0.947347,0.003,0.303
3851,385.0,0.98,1,0.069445,0.274636,-0.959037,-0.066607,0.309954,-0.948416,0.001,0.297
3852,385.1,0.98,1,0.102564,0.295764,-0.949739,-0.059069,0.304234,-0.950764,0.023,0.306
3853,385.2,0.98,1,0.071062,0.290073,-0.954363,-0.04274,0.271576,-0.961468,0.015,0.285
3854,385.3,0.98,1,0.060225,0.268225,-0.961472,-0.050147,0.254456,-0.965783,0.005,0.265
3855,385.4,0.98,1,0.064643,0.278891,-0.958144,-0.070006,0.265482,-0.961571,-0.003,0.276
3856,385.5,0.98,1,0.082253,0.288155,-0.954045,-0.108684,0.329669,-0.93782,-0.014,0.316
3857,385.6,0.98,1,0.105754,0.274431,-0.955774,-0.064347,0.332794,-0.940802,0.022,0.31
3858,385.7,0.98,1,0.162918,0.380419,-0.910351,-0.149007,0.404771,-0.902196,0.008,0.409
3859,385.8,0.98,1,0.102801,0.262722,-0.95938,-0.087508,0.319723,-0.943461,0.008,0.297
3860,385.9,0.98,1,0.057706,0.284989,-0.956792,-0.098026,0.310294,-0.945573,-0.021,0.303
3861,386.0,0.98,1,0.083344,0.281204,-0.956022,-0.044108,0.30886,-0.950084,0.021,0.3
3862,386.1,0.98,1,0.109856,0.305735,-0.945758,-0.111115,0.332591,-0.936502,-0.001,0.327
3863,386.2,0.98,1,0.099373,0.300876,-0.948472,-0.082804,0.37056,-0.92511,0.009,0.344
3864,386.3,0.98,1,0.157585,0.317903,-0.934936,-0.229615,0.429879,-0.873202,-0.04,0.392
3865,386.4,0.98,1,0.155072,0.299489,-0.941413,-0.066436,0.320723,-0.94484,0.047,0.318
3866,386.5,0.98,1,0.05016,0.284908,-0.957241,-0.11041,0.334375,-0.93595,-0.032,0.316
3867,386.6,0.98,1,0.036605,0.303265,-0.952203,-0.175163,0.329728,-0.927684,-0.074,0.325
3868,386.7,0.98,1,0.011973,0.321205,-0.946934,-0.141243,0.344348,-0.928157,-0.069,0.341
3869,386.8,0.98,1,-0.010371,0.336119,-0.941763,-0.101081,0.342946,-0.933901,-0.059,0.347
3870,386.9,0.98,1,-0.017745,0.323451,-0.946079,-0.130482,0.30907,-0.942046,-0.078,0.323
3871,387.0,0.98,1,0.020431,0.322953,-0.946195,-0.087832,0.339196,-0.936606,-0.036,0.338
3872,387.1,0.98,1,0.064401,0.276037,-0.958987,-0.050936,0.303948,-0.951326,0.007,0.295
3873,387.2,0.98,1,0.068265,0.228362,-0.97118,-0.087226,0.253387,-0.963425,-0.01,0.244
3874,387.3,0.98,1,0.094023,0.227148,-0.969311,-0.082398,0.256356,-0.963064,0.006,0.245
3875,387.4,0.98,1,0.058485,0.23343,-0.970613,-0.045703,0.257354,-0.965236,0.007,0.248
3876,387.5,0.98,1,0.116967,0.255424,-0.959728,-0.048221,0.281275,-0.958415,0.036,0.273
3877,387.6,0.98,1,0.140717,0.255433,-0.956532,-0.033881,0.298444,-0.953826,0.056,0.282
3878,387.7,0.98,1,0.071755,0.270139,-0.960144,-0.040742,0.306888,-0.950873,0.016,0.293
3879,387.8,0.98,1,0.104749,0.266716,-0.958066,-0.054159,0.298583,-0.952846,0.026,0.288
3880,387.9,0.98,1,0.095807,0.29296,-0.951312,-0.06423,0.322134,-0.944513,0.017,0.314
3881,388.0,0.98,1,0.090785,0.336763,-0.937203,-0.034449,0.352207,-0.935288,0.03,0.353
3882,388.1,0.93,1,-0.018242,0.405345,-0.913982,-0.240104,0.433161,-0.868747,-0.144,0.44
3883,388.2,0.98,1,0.13052,0.396259,-0.908814,-0.314407,0.40244,-0.859762,-0.104,0.424
3884,388.3,0.93,1,0.21458,0.436503,-0.873739,-0.228408,0.541857,-0.808839,-0.008,0.527
3885,388.4,0.98,1,0.187015,0.421489,-0.88734,-0.10685,0.437302,-0.892945,0.045,0.449
3886,388.5,0.98,1,0.096712,0.337211,-0.936448,-0.085383,0.372184,-0.924223,0.006,0.364
3887,388.6,0.98,1,0.031053,0.342443,-0.939025,-0.094737,0.322676,-0.941756,-0.034,0.34
3888,388.7,0.98,1,0.045784,0.336745,-0.940482,-0.086196,0.325587,-0.941575,-0.021,0.338
3889,388.8,0.98,1,0.062625,0.3125,-0.947851,-0.064452,0.297361,-0.952587,-0.001,0.311
3890,388.9,0.98,1,0.085578,0.287506,-0.953948,-0.073311,0.309915,-0.947933,0.006,0.304
3891,389.0,0.98,1,0.053427,0.299609,-0.952565,-0.080979,0.300927,-0.950203,-0.014,0.306
3892,389.1,0.98,1,0.060037,0.307913,-0.949519,-0.091685,0.284609,-0.954249,-0.017,0.302
3893,389.2,0.98,1,0.012106,0.308638,-0.951103,-0.097296,0.292028,-0.951448,-0.045,0.306
3894,389.3,0.98,1,0.046237,0.322498,-0.94544,-0.071007,0.32016,-0.944699,-0.013,0.328
3895,389.4,0.98,1,0.06446,0.325281,-0.943418,-0.132875,0.338449,-0.931556,-0.036,0.34
3896,389.5,0.98,1,0.068722,0.327828,-0.942235,-0.115753,0.369964,-0.921807,-0.025,0.358
3897,389.6,0.98,1,0.053443,0.31676,-0.946999,-0.072279,0.317935,-0.945353,-0.01,0.324
3898,389.7,0.98,1,0.027525,0.320853,-0.946729,-0.080726,0.3244,-0.942469,-0.028,0.329
3899,389.8,0.98,1,0.044118,0.327669,-0.943762,-0.063173,0.33129,-0.941412,-0.01,0.336
3900,389.9,0.98,1,0.060616,0.320676,-0.945247,-0.096434,0.332845,-0.938038,-0.019,0.334
3901,390.0,0.98,1,0.093204,0.309148,-0.946436,-0.054993,0.304626,-0.950883,0.02,0.313
3902,390.1,0.98,1,0.11303,0.30552,-0.945453,-0.042178,0.300935,-0.952712,0.037,0.309
3903,390.2,0.98,1,0.097925,0.292922,-0.951108,-0.073084,0.310872,-0.947638,0.013,0.308
3904,390.3,0.98,1,0.111608,0.268648,-0.956751,-0.057272,0.264503,-0.962683,0.028,0.271
3905,390.4,0.98,1,0.11048,0.247943,-0.962454,-0.058525,0.281053,-0.957906,0.027,0.269
3906,390.5,0.98,1,0.131269,0.22124,-0.966344,-0.052333,0.263873,-0.963137,0.041,0.246
3907,390.6,0.98,1,0.134108,0.218389,-0.966603,-0.046115,0.246689,-0.967997,0.045,0.236
3908,390.7,0.98,1,0.15211,0.21711,-0.964223,-0.035956,0.25671,-0.965819,0.06,0.241
3909,390.8,0.98,1,0.159017,0.189703,-0.968879,-0.050708,0.217938,-0.974644,0.056,0.207
3910,390.9,0.98,1,0.16344,0.183587,-0.969321,-0.073034,0.257397,-0.963542,0.047,0.224
3911,391.0,0.98,1,0.165889,0.209543,-0.963625,-0.026845,0.260401,-0.965127,0.072,0.239
3912,391.1,0.98,1,0.138947,0.345481,-0.928082,-0.104865,0.405208,-0.90819,0.019,0.388
3913,391.2,0.98,1,0.172095,0.295815,-0.939615,-0.076339,0.345874,-0.93517,0.051,0.33
3914,391.3,0.98,1,0.165901,0.253773,-0.95293,-0.022823,0.26643,-0.963584,0.075,0.265
3915,391.4,0.98,1,0.158256,0.203724,-0.966153,-0.050886,0.233409,-0.971046,0.055,0.222
3916,391.5,0.98,1,0.133959,0.242431,-0.960876,-0.040598,0.226788,-0.973098,0.048,0.238
3917,391.6,0.98,1,0.140973,0.259537,-0.955388,-0.034785,0.27001,-0.962229,0.055,0.269
3918,391.7,0.98,1,0.095365,0.247821,-0.964101,-0.040792,0.308604,-0.950316,0.028,0.283
3919,391.8,0.98,1,0.08375,0.276781,-0.957277,-0.058088,0.340633,-0.9384,0.014,0.315
3920,391.9,0.98,1,0.060436,0.295768,-0.953346,-0.090981,0.353966,-0.930823,-0.016,0.332
3921,392.0,0.98,1,0.052481,0.302704,-0.951639,-0.088113,0.356607,-0.93009,-0.019,0.337
3922,392.1,0.98,1,0.056599,0.32717,-0.943269,-0.073654,0.340992,-0.937176,-0.009,0.341
3923,392.2,0.98,1,0.070791,0.331512,-0.940791,-0.082566,0.369776,-0.925445,-0.006,0.359
3924,392.3,0.98,1,0.057243,0.298678,-0.952636,-0.080305,0.306955,-0.94833,-0.012,0.308
3925,392.4,0.98,1,0.068346,0.283722,-0.956468,-0.113641,0.305251,-0.945467,-0.024,0.3
3926,392.5,0.98,1,0.068755,0.273731,-0.959346,-0.090497,0.243225,-0.965739,-0.011,0.262
3927,392.6,0.98,1,0.107044,0.260505,-0.95952,-0.081885,0.287283,-0.954339,0.013,0.279
3928,392.7,0.98,1,0.139277,0.327548,-0.934513,-0.039391,0.300406,-0.952998,0.053,0.321
3929,392.8,0.98,1,0.118068,0.369736,-0.921604,-0.138246,0.398382,-0.906741,-0.011,0.398
3930,392.9,0.98,1,0.136644,0.275851,-0.951438,-0.045133,0.320914,-0.946033,0.048,0.305
3931,393.0,0.98,1,0.121375,0.275668,-0.953559,-0.046842,0.313166,-0.948543,0.039,0.3
3932,393.1,0.98,1,0.134268,0.269667,-0.953547,-0.055807,0.294574,-0.953998,0.041,0.288
3933,393.2,0.98,1,0.099408,0.26722,-0.958494,-0.041286,0.277561,-0.959821,0.03,0.277
3934,393.3,0.98,1,0.108173,0.274146,-0.955585,-0.04349,0.261548,-0.96421,0.034,0.272
3935,393.4,0.98,1,0.088004,0.288243,-0.953505,-0.093036,0.314271,-0.944763,-0.003,0.307
3936,393.5,0.98,1,0.101808,0.299149,-0.94876,-0.105936,0.337386,-0.935387,-0.002,0.326
3937,393.6,0.98,1,0.068318,0.292345,-0.95387,-0.100075,0.336429,-0.936376,-0.017,0.321
3938,393.7,0.98,1,0.028963,0.275819,-0.960773,-0.112327,0.276609,-0.954395,-0.044,0.281
3939,393.8,0.98,1,0.087582,0.269343,-0.959054,-0.09425,0.274563,-0.956939,-0.003,0.277
3940,393.9,0.98,1,0.106658,0.269874,-0.95697,-0.051382,0.26833,-0.961956,0.029,0.273
3941,394.0,0.98,1,0.085564,0.268049,-0.959598,-0.02635,0.265725,-0.963689,0.031,0.271
3942,394.1,0.98,1,0.0579,0.256949,-0.964689,-0.039293,0.251135,-0.967154,0.01,0.257
3943,394.2,0.98,1,0.101281,0.25187,-0.962447,-0.073186,0.276822,-0.95813,0.015,0.269
3944,394.3,0.93,1,0.196307,0.31016,-0.930196,-0.146205,0.351634,-0.92465,0.027,0.343
3945,394.4,0.98,1,0.112511,0.29772,-0.948,-0.072792,0.278777,-0.957593,0.021,0.294
3946,394.5,0.98,1,0.103065,0.254572,-0.961546,-0.038267,0.282184,-0.958597,0.034,0.273
3947,394.6,0.98,1,0.089346,0.25342,-0.963222,-0.037503,0.251781,-0.967057,0.027,0.256
3948,394.7,0.98,1,0.072911,0.259858,-0.96289,-0.093931,0.312235,-0.94535,-0.011,0.291
3949,394.8,0.98,1,0.045353,0.311494,-0.949165,-0.121809,0.301457,-0.945667,-0.04,0.313
3950,394.9,0.98,1,0.036159,0.298149,-0.953834,-0.131795,0.327636,-0.935566,-0.051,0.32
3951,395.0,0.98,1,0.059047,0.299035,-0.952413,-0.123365,0.310528,-0.942525,-0.034,0.311
3952,395.1,0.98,1,0.090121,0.293026,-0.951848,-0.089037,0.326168,-0.941109,0.001,0.316
3953,395.2,0.98,1,0.063723,0.284568,-0.956536,-0.081467,0.333454,-0.93924,-0.009,0.315
3954,395.3,0.98,1,0.104123,0.290632,-0.951153,-0.080061,0.31425,-0.945958,0.013,0.309
3955,395.4,0.98,1,0.110113,0.295009,-0.949129,-0.080134,0.310332,-0.947245,0.016,0.309
3956,395.5,0.98,1,0.121306,0.292266,-0.948612,-0.081892,0.319485,-0.944046,0.021,0.313
3957,395.6,0.98,1,0.117339,0.296812,-0.947699,-0.024751,0.316797,-0.94817,0.049,0.313
3958,395.7,0.98,1,0.104979,0.284149,-0.953016,-0.075177,0.317592,-0.945243,0.016,0.307
3959,395.8,0.98,1,0.103205,0.265463,-0.958581,-0.048644,0.286266,-0.956915,0.028,0.28
3960,395.9,0.98,1,0.108906,0.260045,-0.959435,-0.124096,0.290239,-0.948874,-0.008,0.281
3961,396.0,0.98,1,0.137564,0.247942,-0.958958,-0.092915,0.292737,-0.951668,0.023,0.276
3962,396.1,0.98,1,0.124983,0.253375,-0.95926,-0.049718,0.292564,-0.954952,0.039,0.278
3963,396.2,0.98,1,0.09695,0.262529,-0.960041,-0.056471,0.297434,-0.953071,0.021,0.285
3964,396.3,0.98,1,0.084083,0.303907,-0.948984,-0.055155,0.320007,-0.945808,0.015,0.318
3965,396.4,0.93,1,0.179135,0.387794,-0.904172,-0.187175,0.448489,-0.87397,-0.005,0.44
3966,396.5,0.98,1,0.148254,0.273256,-0.950448,-0.094223,0.340057,-0.935673,0.029,0.314
3967,396.6,0.98,1,0.112918,0.267127,-0.957023,-0.103861,0.320166,-0.941651,0.005,0.3
3968,396.7,0.98,1,0.149361,0.263548,-0.953013,-0.099416,0.29978,-0.948814,0.026,0.288
3969,396.8,0.98,1,0.090843,0.277413,-0.956446,-0.085095,0.318027,-0.944255,0.003,0.304
3970,396.9,0.98,1,0.076209,0.273766,-0.958772,-0.093815,0.288439,-0.952891,-0.009,0.286
3971,397.0,0.98,1,0.075238,0.284106,-0.955836,-0.07599,0.298674,-0.951325,-0.0,0.297
3972,397.1,0.98,1,0.078574,0.293836,-0.952621,-0.066863,0.306601,-0.949487,0.006,0.306
3973,397.2,0.98,1,0.147259,0.258313,-0.954772,-0.049895,0.289113,-0.955994,0.051,0.279
3974,397.3,0.98,1,0.13135,0.259332,-0.956815,-0.03912,0.278884,-0.959528,0.048,0.274
3975,397.4,0.98,1,0.135633,0.255098,-0.957355,-0.050307,0.275266,-0.960051,0.044,0.27
3976,397.5,0.98,1,0.140443,0.266675,-0.953499,-0.044599,0.301853,-0.952311,0.05,0.29
3977,397.6,0.98,1,0.105444,0.264713,-0.958545,-0.058752,0.312421,-0.948125,0.024,0.294
3978,397.7,0.98,1,0.106832,0.279617,-0.95415,-0.108901,0.324763,-0.939505,-0.001,0.309
3979,397.8,0.98,1,0.072976,0.299673,-0.951247,-0.058696,0.333061,-0.941077,0.008,0.323
3980,397.9,0.98,1,0.071562,0.311532,-0.947537,-0.073124,0.347378,-0.93487,-0.001,0.337
3981,398.0,0.98,1,0.086967,0.335631,-0.937971,-0.148288,0.427143,-0.891941,-0.033,0.395
3982,398.1,0.93,1,0.151961,0.393443,-0.906703,-0.178619,0.452444,-0.873722,-0.015,0.444
3983,398.2,0.93,1,0.133435,0.315034,-0.939653,-0.080205,0.30311,-0.949574,0.028,0.316
3984,398.3,0.98,1,0.104047,0.298535,-0.94871,-0.078632,0.325869,-0.942139,0.013,0.319
3985,398.4,0.98,1,0.154543,0.287321,-0.945285,-0.064184,0.317807,-0.94598,0.048,0.31
3986,398.5,0.98,1,0.107252,0.28411,-0.952774,-0.063727,0.282924,-0.957023,0.023,0.289
3987,398.6,0.98,1,0.119442,0.289721,-0.949629,-0.039577,0.303132,-0.952126,0.042,0.302
3988,398.7,0.98,1,0.093901,0.299427,-0.949487,-0.058137,0.323923,-0.944295,0.019,0.318
3989,398.8,0.98,1,0.060438,0.310694,-0.948587,-0.021159,0.297763,-0.954405,0.021,0.309
3990,398.9,0.98,1,0.122566,0.282527,-0.951397,-0.053247,0.323023,-0.944892,0.037,0.309
3991,399.0,0.98,1,0.092079,0.267034,-0.959278,-0.069601,0.309923,-0.948211,0.012,0.294
3992,399.1,0.98,1,0.086681,0.259608,-0.961816,-0.080116,0.291627,-0.953171,0.003,0.28
3993,399.2,0.98,1,0.068168,0.253917,-0.964821,-0.049191,0.250667,-0.966823,0.01,0.256
3994,399.3,0.98,1,0.087319,0.254119,-0.963223,-0.029028,0.241825,-0.969885,0.03,0.251
3995,399.4,0.98,1,0.181761,0.399986,-0.898318,-0.139198,0.395359,-0.907918,0.024,0.415
3996,399.5,0.98,1,0.111144,0.274808,-0.955054,-0.145255,0.32112,-0.935833,-0.018,0.305
3997,399.6,0.98,1,0.080593,0.287918,-0.954258,-0.127785,0.313458,-0.940965,-0.025,0.307
3998,399.7,0.98,1,0.114699,0.258085,-0.959289,-0.110054,0.278123,-0.95422,0.002,0.273
3999,399.8,0.98,1,0.062772,0.259472,-0.963708,-0.132112,0.284619,-0.949494,-0.036,0.277
4000,399.9,0.98,1,0.101323,0.271192,-0.957177,-0.07306,0.272634,-0.95934,0.015,0.276
4001,400.0,0.98,1,0.043403,0.301062,-0.952616,-0.096503,0.301914,-0.948438,-0.028,0.307
4002,400.1,0.98,1,0.044624,0.318836,-0.946759,-0.071616,0.361782,-0.929508,-0.014,0.348
4003,400.2,0.98,1,0.019907,0.334394,-0.942223,-0.110143,0.369033,-0.922867,-0.048,0.361
4004,400.3,0.98,1,0.019211,0.32708,-0.944801,-0.073586,0.343607,-0.936226,-0.029,0.343
4005,400.4,0.98,1,0.056268,0.327411,-0.943205,-0.070798,0.359435,-0.930481,-0.008,0.351
4006,400.5,0.98,1,0.064409,0.301805,-0.951192,-0.063507,0.336672,-0.939478,0.0,0.326
4007,400.6,0.98,1,0.03992,0.303822,-0.951892,-0.027689,0.329942,-0.943595,0.006,0.323
4008,400.7,0.98,1,0.056624,0.292644,-0.954543,-0.021626,0.312056,-0.949818,0.018,0.307
4009,400.8,0.98,1,0.049692,0.294385,-0.954394,-0.04248,0.318606,-0.946935,0.004,0.312
4010,400.9,0.98,1,0.055406,0.276867,-0.95931,-0.024676,0.299183,-0.953877,0.016,0.292
4011,401.0,0.98,1,0.070793,0.281545,-0.956933,-0.014159,0.296201,-0.955021,0.03,0.293
4012,401.1,0.98,1,0.07169,0.30308,-0.950265,-0.035457,0.313565,-0.948905,0.019,0.314
4013,401.2,0.98,1,0.182104,0.426799,-0.885822,-0.117941,0.472323,-0.8735,0.036,0.472
4014,401.3,0.98,1,0.090584,0.285973,-0.953946,-0.04895,0.324821,-0.944508,0.022,0.311
4015,401.4,0.98,1,0.113811,0.288774,-0.950609,-0.069775,0.317482,-0.945694,0.023,0.309
4016,401.5,0.98,1,0.085904,0.304675,-0.948575,-0.064054,0.33469,-0.940149,0.012,0.326
4017,401.6,0.98,1,0.210477,0.403143,-0.890604,-0.179206,0.439286,-0.880292,0.018,0.444
4018,401.7,0.98,1,0.182631,0.380276,-0.906662,-0.105799,0.426147,-0.898446,0.043,0.42
4019,401.8,0.98,1,0.092628,0.273683,-0.957349,-0.064864,0.326724,-0.942891,0.015,0.306
4020,401.9,0.98,1,0.247976,0.356532,-0.900774,-0.123943,0.400141,-0.908034,0.068,0.396
4021,402.0,0.98,1,0.104576,0.360043,-0.927056,-0.11596,0.388245,-0.914231,-0.006,0.386
4022,402.1,0.98,1,0.186804,0.349499,-0.918126,-0.136665,0.366975,-0.920137,0.027,0.372
4023,402.2,0.98,1,0.126292,0.362886,-0.923236,-0.121941,0.417054,-0.900665,0.002,0.404
4024,402.3,0.98,1,0.177214,0.364992,-0.913989,-0.132354,0.400122,-0.906855,0.025,0.398
4025,402.4,0.98,1,0.25943,0.250684,-0.932659,-0.015461,0.263016,-0.964668,0.128,0.264
4026,402.5,0.98,1,0.190767,0.209123,-0.959101,0.072148,0.211335,-0.974747,0.135,0.214
4027,402.6,0.98,1,0.120352,0.188043,-0.974759,0.059537,0.2382,-0.969389,0.092,0.216
4028,402.7,0.98,1,0.110633,0.192079,-0.975124,0.054143,0.257409,-0.964785,0.085,0.228
4029,402.8,0.98,1,0.118628,0.190183,-0.974555,0.062311,0.250014,-0.966235,0.093,0.223
4030,402.9,0.98,1,0.111646,0.168062,-0.979434,0.006871,0.220588,-0.975343,0.061,0.196
4031,403.0,0.98,1,0.113465,0.17041,-0.978819,0.053327,0.239565,-0.969415,0.085,0.207
4032,403.1,0.98,1,0.094796,0.158871,-0.982738,0.03672,0.237768,-0.970628,0.067,0.2
4033,403.2,0.98,1,0.200376,0.294339,-0.934459,-0.104415,0.342991,-0.933517,0.051,0.329
4034,403.3,0.98,1,0.203041,0.381969,-0.901595,-0.182053,0.446302,-0.876169,0.012,0.436
4035,403.4,0.98,1,0.215181,0.349645,-0.911836,-0.128356,0.392233,-0.910866,0.048,0.387
4036,403.5,0.98,1,0.201296,0.377635,-0.90381,-0.152779,0.41487,-0.896963,0.027,0.415
