frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3989,398.8,0.98,1,-0.38808,0.217149,-0.895679,-0.42046,0.408312,-0.810244,-0.443,0.351
3990,398.9,0.98,1,-0.375615,0.217518,-0.900888,-0.427016,0.40745,-0.807244,-0.439,0.351
3991,399.0,0.98,1,-0.344817,0.192617,-0.918695,-0.409895,0.437388,-0.800424,-0.414,0.351
3992,399.1,0.98,1,-0.395086,0.167536,-0.903238,-0.37232,0.381004,-0.846294,-0.413,0.304
3993,399.2,0.98,1,-0.410441,0.180908,-0.893762,-0.425567,0.387731,-0.817654,-0.454,0.321
3994,399.3,0.77,1,-0.312476,0.179102,-0.932889,-0.509522,0.365673,-0.778891,-0.448,0.308
3995,399.4,0.77,1,-0.178953,0.181688,-0.966936,-0.32894,0.361849,-0.872275,-0.269,0.287
3996,399.5,0.77,1,-0.085235,0.230559,-0.969318,-0.230857,0.155291,-0.960515,-0.162,0.197
3997,399.6,0.88,1,0.022089,0.180379,-0.983349,-0.1823,0.155817,-0.970818,-0.082,0.17
3998,399.7,0.98,1,-0.160573,0.256428,-0.953132,-0.341463,0.280182,-0.897163,-0.265,0.282
3999,399.8,0.98,1,-0.110067,0.220634,-0.969126,-0.357039,0.352728,-0.864931,-0.249,0.303
4000,399.9,0.98,1,-0.235042,0.254256,-0.938141,-0.356634,0.270881,-0.894112,-0.312,0.279
4001,400.0,0.98,1,-0.247695,0.240764,-0.938445,-0.328746,0.278064,-0.902555,-0.303,0.275
4002,400.1,0.98,1,-0.265808,0.206835,-0.941576,-0.407344,0.302487,-0.861727,-0.357,0.275
4003,400.2,0.88,1,-0.209915,0.200263,-0.95699,-0.326118,0.26507,-0.907406,-0.28,0.245
4004,400.3,0.77,1,-0.254374,0.177756,-0.950629,-0.337568,0.269188,-0.90199,-0.309,0.237
4005,400.4,0.77,1,-0.281484,0.141079,-0.949138,-0.407438,0.285595,-0.867427,-0.362,0.231
4006,400.5,0.88,1,-0.269565,0.160229,-0.949558,-0.375406,0.213567,-0.90192,-0.335,0.199
4007,400.6,0.88,1,-0.26724,0.141805,-0.953139,-0.406008,0.220879,-0.886775,-0.351,0.195
4008,400.7,0.88,1,-0.264042,0.117424,-0.957337,-0.407639,0.181796,-0.894863,-0.348,0.16
4009,400.8,0.88,1,-0.239552,0.119929,-0.963448,-0.391538,0.183811,-0.901616,-0.326,0.161
4010,400.9,0.88,1,-0.251934,0.139235,-0.957676,-0.357872,0.183872,-0.915488,-0.315,0.171
4011,401.0,0.88,1,-0.225088,0.133146,-0.965198,-0.377195,0.188171,-0.906816,-0.311,0.17
4012,401.1,0.88,1,-0.248215,0.118096,-0.96148,-0.385861,0.253724,-0.886981,-0.33,0.199
4013,401.2,0.98,1,-0.148823,0.237046,-0.960032,-0.25624,0.286223,-0.923265,-0.212,0.271
4014,401.3,0.98,1,-0.175814,0.229519,-0.957293,-0.258882,0.264451,-0.929003,-0.226,0.256
4015,401.4,0.98,1,-0.230694,0.235814,-0.944019,-0.232663,0.223527,-0.946522,-0.24,0.238
4016,401.5,0.98,1,-0.053105,0.254124,-0.965713,-0.219431,0.376747,-0.899951,-0.145,0.326
4017,401.6,0.98,1,-0.155679,0.261765,-0.952493,-0.217205,0.22617,-0.949563,-0.194,0.251
4018,401.7,0.98,1,-0.189339,0.26399,-0.945759,-0.226493,0.217227,-0.94948,-0.216,0.249
4019,401.8,0.98,1,-0.235381,0.264569,-0.9352,-0.218047,0.215093,-0.95194,-0.236,0.249
4020,401.9,0.98,1,-0.19938,0.25278,-0.946758,-0.229845,0.225804,-0.94667,-0.223,0.248
4021,402.0,0.98,1,-0.179342,0.241466,-0.953693,-0.231189,0.23394,-0.944364,-0.213,0.245
4022,402.1,0.98,1,-0.170275,0.247374,-0.953841,-0.219652,0.250095,-0.942977,-0.203,0.256
4023,402.2,0.98,1,-0.085172,0.278656,-0.956607,-0.245761,0.275681,-0.929302,-0.174,0.286
4024,402.3,0.98,1,-0.024627,0.268783,-0.962886,-0.178136,0.230195,-0.956701,-0.105,0.254
4025,402.4,0.98,1,-0.050798,0.317005,-0.947063,-0.24747,0.261549,-0.932926,-0.157,0.299
4026,402.5,0.98,1,-0.052087,0.319603,-0.946119,-0.247503,0.297522,-0.922075,-0.159,0.319
4027,402.6,0.98,1,-0.038964,0.350734,-0.935664,-0.261252,0.291107,-0.920328,-0.16,0.333
4028,402.7,0.98,1,0.032011,0.310378,-0.950074,-0.235783,0.373293,-0.897251,-0.11,0.354
4029,402.8,0.98,1,-0.052868,0.338372,-0.939526,-0.243719,0.290255,-0.925394,-0.158,0.325
4030,402.9,0.98,1,-0.030715,0.334792,-0.941791,-0.279713,0.266777,-0.922275,-0.165,0.312
4031,403.0,0.98,1,-0.078821,0.2836,-0.955698,-0.22025,0.223828,-0.949416,-0.156,0.26
4032,403.1,0.98,1,-0.085342,0.290306,-0.953121,-0.200521,0.23826,-0.950276,-0.149,0.271
4033,403.2,0.98,1,0.006663,0.302115,-0.953248,-0.185603,0.379747,-0.90628,-0.096,0.351
4034,403.3,0.98,1,-0.071103,0.320731,-0.944498,-0.150864,0.207782,-0.966471,-0.116,0.27
4035,403.4,0.98,1,-0.075549,0.300569,-0.950763,-0.182535,0.235128,-0.95467,-0.135,0.274
4036,403.5,0.88,1,-0.095882,0.292539,-0.951435,-0.191144,0.209632,-0.958915,-0.149,0.257
4037,403.6,0.88,1,-0.076699,0.287461,-0.954716,-0.241035,0.278833,-0.929599,-0.167,0.292
4038,403.7,0.93,1,-0.127971,0.28966,-0.948536,-0.358896,0.286555,-0.888302,-0.259,0.304
4039,403.8,0.98,1,-0.142929,0.242596,-0.959541,-0.416817,0.321565,-0.850211,-0.3,0.302
4040,403.9,0.88,1,-0.302748,0.092153,-0.948605,-0.438476,0.349275,-0.828098,-0.395,0.244
4041,404.0,0.88,1,-0.357383,0.081851,-0.930364,-0.264837,0.143516,-0.953554,-0.319,0.119
4042,404.1,0.88,1,-0.415169,0.135118,-0.899654,-0.387885,0.302383,-0.870695,-0.426,0.242
4043,404.2,0.88,1,-0.295886,0.253908,-0.920859,-0.453285,0.326606,-0.829374,-0.404,0.32
4044,404.3,0.88,1,-0.345522,0.141634,-0.927661,-0.449896,0.320448,-0.833611,-0.424,0.257
4045,404.4,0.88,1,-0.33662,0.146021,-0.93025,-0.464974,0.346414,-0.814737,-0.431,0.275
4046,404.5,0.98,1,-0.294611,0.141952,-0.945015,-0.444737,0.363824,-0.818438,-0.397,0.279
4047,404.6,0.98,1,-0.39967,0.179707,-0.898871,-0.430016,0.376791,-0.820436,-0.45,0.313
4048,404.7,0.98,1,-0.410337,0.165909,-0.896715,-0.429605,0.378961,-0.819651,-0.455,0.307
4049,404.8,0.82,1,-0.407789,0.156131,-0.899628,-0.426699,0.380055,-0.820662,-0.452,0.302
4050,404.9,0.88,1,-0.403566,0.174912,-0.898076,-0.423527,0.386322,-0.819378,-0.449,0.316
4051,405.0,0.98,1,-0.420068,0.170576,-0.891317,-0.453356,0.383116,-0.804792,-0.476,0.316
4052,405.1,0.98,1,-0.380977,0.231824,-0.89505,-0.492174,0.411041,-0.76734,-0.484,0.369
4053,405.2,0.98,1,-0.36217,0.281473,-0.888598,-0.455698,0.437876,-0.774987,-0.457,0.408
4054,405.3,0.98,1,-0.352752,0.264387,-0.897589,-0.468973,0.406667,-0.784019,-0.455,0.38
4055,405.4,0.98,1,-0.353566,0.284714,-0.891027,-0.446166,0.416484,-0.792135,-0.444,0.395
4056,405.5,0.88,1,-0.345409,0.255875,-0.902896,-0.424845,0.382964,-0.820271,-0.42,0.355
4057,405.6,0.98,1,-0.386112,0.194825,-0.901643,-0.443254,0.393835,-0.805245,-0.452,0.332
4058,405.7,0.98,1,-0.36888,0.253825,-0.894148,-0.442367,0.411543,-0.796834,-0.447,0.375
4059,405.8,0.98,1,-0.344495,0.278708,-0.896462,-0.403466,0.287762,-0.868567,-0.401,0.311
4060,405.9,0.98,1,-0.35084,0.285482,-0.891858,-0.490025,0.425087,-0.761037,-0.471,0.406
4061,406.0,0.98,1,-0.299614,0.271987,-0.91447,-0.437271,0.423276,-0.793493,-0.407,0.387
4062,406.1,0.98,1,-0.236017,0.277093,-0.931405,-0.438668,0.412476,-0.798394,-0.372,0.379
4063,406.2,0.98,1,-0.217683,0.287949,-0.932577,-0.408723,0.386813,-0.826632,-0.342,0.366
4064,406.3,0.98,1,-0.215109,0.302659,-0.928507,-0.390396,0.388249,-0.834778,-0.331,0.373
4065,406.4,0.98,1,-0.217907,0.274038,-0.936707,-0.384007,0.386615,-0.838491,-0.327,0.356
4066,406.5,0.98,1,-0.206258,0.229796,-0.951132,-0.409843,0.37941,-0.829504,-0.333,0.33
4067,406.6,0.98,1,-0.177353,0.206912,-0.96215,-0.39554,0.413011,-0.820347,-0.311,0.335
4068,406.7,0.82,1,-0.248398,0.185147,-0.950799,-0.511366,0.235262,-0.826533,-0.404,0.232
4069,406.8,0.98,1,-0.13628,0.260604,-0.955779,-0.353198,0.291042,-0.889126,-0.259,0.291
4070,406.9,0.88,1,-0.069547,0.24867,-0.966088,-0.150695,0.166583,-0.974444,-0.113,0.211
4071,407.0,0.98,1,-0.214105,0.294017,-0.931511,-0.234814,0.295992,-0.925878,-0.237,0.308
4072,407.1,0.98,1,-0.150692,0.3421,-0.927502,-0.204906,0.31875,-0.925425,-0.19,0.343
4073,407.2,0.93,1,-0.033683,0.37211,-0.927577,-0.256005,0.32657,-0.909843,-0.156,0.363
4074,407.3,0.98,1,-0.040703,0.347796,-0.936686,-0.195681,0.337329,-0.920825,-0.127,0.353
4075,407.4,0.98,1,-0.037416,0.324366,-0.945192,-0.217835,0.393999,-0.892924,-0.138,0.373
4076,407.5,0.98,1,-0.016761,0.377392,-0.925902,-0.293276,0.343361,-0.89224,-0.169,0.377
4077,407.6,0.98,1,0.012261,0.374521,-0.927137,-0.239887,0.326888,-0.914111,-0.123,0.364
4078,407.7,0.98,1,0.02318,0.300796,-0.953407,-0.205361,0.366444,-0.907494,-0.098,0.344
4079,407.8,0.98,1,-0.10497,0.305067,-0.946528,-0.321168,0.294988,-0.899907,-0.227,0.314
4080,407.9,0.98,1,-0.080081,0.271753,-0.959029,-0.32198,0.281243,-0.904008,-0.213,0.289
4081,408.0,0.88,1,-0.092173,0.300319,-0.949375,-0.236343,0.266828,-0.934315,-0.173,0.292
4082,408.1,0.98,1,-0.074956,0.305858,-0.949122,-0.241266,0.231539,-0.942433,-0.166,0.277
4083,408.2,0.98,1,-0.073068,0.306615,-0.949025,-0.234065,0.23535,-0.943305,-0.161,0.279
4084,408.3,0.98,1,-0.055378,0.298181,-0.952902,-0.223838,0.243588,-0.943696,-0.146,0.278
4085,408.4,0.98,1,-0.092273,0.299704,-0.94956,-0.200164,0.204113,-0.958265,-0.152,0.258
4086,408.5,0.98,1,-0.152095,0.300776,-0.941489,-0.191762,0.201379,-0.960559,-0.179,0.258
4087,408.6,0.98,1,-0.114337,0.30363,-0.945905,-0.152858,0.212224,-0.965192,-0.139,0.264
4088,408.7,0.98,1,-0.105583,0.31126,-0.944441,-0.189091,0.232235,-0.954102,-0.154,0.279
4089,408.8,0.98,1,-0.06046,0.278538,-0.95852,-0.251122,0.389662,-0.88606,-0.167,0.348
4090,408.9,0.98,1,-0.151517,0.196718,-0.968682,-0.42203,0.328507,-0.84497,-0.306,0.282
4091,409.0,0.88,1,-0.214198,-0.025131,-0.976467,-0.242333,0.210449,-0.947093,-0.233,0.096
4092,409.1,0.88,1,-0.289215,0.105993,-0.951378,-0.16984,0.119294,-0.978225,-0.234,0.116
4093,409.2,0.88,1,-0.380001,0.126086,-0.916352,-0.29158,0.192921,-0.93689,-0.348,0.17
4094,409.3,0.88,1,-0.354228,0.116376,-0.92789,-0.316228,0.208241,-0.925546,-0.347,0.173
4095,409.4,0.88,1,-0.35835,0.067915,-0.931114,-0.223378,0.20709,-0.952479,-0.3,0.145
4096,409.5,0.98,1,-0.432707,0.040198,-0.900638,-0.251328,0.12653,-0.959596,-0.352,0.089
4097,409.6,0.98,1,-0.335122,0.193795,-0.922029,-0.512703,0.351529,-0.783303,-0.461,0.309
4098,409.7,0.98,1,-0.4546,0.211191,-0.865296,-0.470442,0.378862,-0.796962,-0.508,0.341
