frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3169,316.8,0.98,1,0.099922,0.322952,-0.941126,0.014969,0.342606,-0.93936,0.061,0.34
3170,316.9,0.98,1,0.088916,0.387455,-0.917591,-0.011055,0.300072,-0.953853,0.042,0.352
3171,317.0,0.98,1,0.105639,0.321592,-0.940967,-0.020031,0.258603,-0.965776,0.045,0.295
3172,317.1,0.98,1,0.076659,0.340694,-0.937044,0.000514,0.234478,-0.972121,0.04,0.293
3173,317.2,0.98,1,0.100322,0.281572,-0.954281,0.124626,0.313984,-0.941213,0.118,0.304
3174,317.3,0.98,1,0.06607,0.176796,-0.982027,0.053951,0.13944,-0.98876,0.061,0.159
3175,317.4,0.98,1,0.065391,0.106704,-0.992138,0.002656,0.140458,-0.990083,0.034,0.124
3176,317.5,0.98,1,0.077974,0.130615,-0.988362,-0.121551,0.123816,-0.984832,-0.022,0.128
3177,317.6,0.98,1,0.088355,0.094605,-0.991586,-0.011559,0.138482,-0.990297,0.039,0.117
3178,317.7,0.98,1,0.149463,0.087262,-0.984909,-0.015155,0.074691,-0.997092,0.068,0.082
3179,317.8,0.98,1,0.133021,0.11098,-0.98488,-0.069964,0.113859,-0.99103,0.032,0.113
3180,317.9,0.98,1,0.083678,0.091216,-0.992309,-0.04698,0.149811,-0.987598,0.019,0.121
3181,318.0,0.98,1,0.09116,0.067203,-0.993566,-0.067104,0.051788,-0.996401,0.012,0.06
3182,318.1,0.98,1,0.084084,0.061369,-0.994567,-0.075441,0.03106,-0.996666,0.004,0.046
3183,318.2,0.98,1,0.1149,0.010813,-0.993318,-0.058685,0.027969,-0.997885,0.028,0.019
3184,318.3,0.98,1,0.118885,0.044798,-0.991897,-0.146345,0.032188,-0.98871,-0.014,0.039
3185,318.4,0.98,1,0.030649,0.039169,-0.998762,-0.11564,0.02037,-0.993082,-0.043,0.03
3186,318.5,0.98,1,0.042816,0.018331,-0.998915,-0.115488,0.029711,-0.992864,-0.036,0.024
3187,318.6,0.98,1,0.045667,0.048605,-0.997774,-0.067496,0.02825,-0.99732,-0.011,0.039
3188,318.7,0.98,1,0.054663,0.066263,-0.996304,-0.042849,0.062441,-0.997128,0.006,0.064
3189,318.8,0.98,1,0.072644,0.058292,-0.995653,-0.027329,0.065376,-0.997486,0.023,0.062
3190,318.9,0.98,1,0.045208,0.065518,-0.996827,-0.129468,0.075016,-0.988742,-0.042,0.071
3191,319.0,0.98,1,0.107247,0.087558,-0.99037,-0.081943,0.102533,-0.991349,0.013,0.096
3192,319.1,0.98,1,0.057362,0.041166,-0.997504,-0.094204,0.074317,-0.992775,-0.019,0.058
3193,319.2,0.98,1,0.092761,0.083212,-0.992205,-0.103737,0.132553,-0.985732,-0.006,0.109
3194,319.3,0.98,1,0.092282,0.116715,-0.988869,-0.117327,0.138331,-0.983412,-0.013,0.129
3195,319.4,0.98,1,0.090964,0.129674,-0.987375,-0.104749,0.150049,-0.983114,-0.007,0.141
3196,319.5,0.93,1,0.032764,0.130497,-0.990907,-0.161364,0.106555,-0.981126,-0.065,0.12
3197,319.6,0.98,1,0.056491,0.106185,-0.99274,-0.171686,0.114146,-0.978517,-0.058,0.111
3198,319.7,0.98,1,0.064716,0.147312,-0.986971,-0.249062,0.161585,-0.954913,-0.095,0.158
3199,319.8,0.98,1,0.055852,0.131146,-0.989788,-0.195057,0.131987,-0.97187,-0.071,0.133
3200,319.9,0.98,1,0.10536,0.134532,-0.985292,-0.156522,0.152459,-0.975837,-0.026,0.145
3201,320.0,0.98,1,0.026012,0.081728,-0.996315,-0.113391,0.14262,-0.983261,-0.044,0.113
3202,320.1,0.98,1,0.025539,0.115164,-0.993018,-0.12996,0.159911,-0.978539,-0.053,0.139
3203,320.2,0.98,1,-0.006061,0.142548,-0.989769,-0.127075,0.176765,-0.976015,-0.068,0.161
3204,320.3,0.98,1,0.080485,0.156906,-0.984328,-0.053127,0.181233,-0.982004,0.014,0.17
3205,320.4,0.98,1,0.077727,0.197198,-0.977278,-0.140388,0.239432,-0.96071,-0.032,0.222
3206,320.5,0.98,1,0.063886,0.115094,-0.991298,-0.082334,0.214388,-0.973272,-0.009,0.166
3207,320.6,0.98,1,0.026985,0.213385,-0.976595,-0.071369,0.17212,-0.982487,-0.023,0.194
3208,320.7,0.98,1,0.083133,0.138661,-0.986845,-0.114248,0.183206,-0.976413,-0.016,0.162
3209,320.8,0.98,1,0.083149,0.171839,-0.98161,-0.072798,0.155641,-0.985128,0.005,0.165
3210,320.9,0.98,1,0.149909,0.118123,-0.981618,-0.046363,0.069008,-0.996538,0.052,0.094
3211,321.0,0.98,1,0.151261,0.153121,-0.976562,-0.092168,0.094822,-0.991218,0.03,0.125
3212,321.1,0.98,1,0.136417,0.102448,-0.98534,0.07069,0.080343,-0.994257,0.104,0.092
3213,321.2,0.98,1,0.176066,0.148138,-0.973168,0.005039,0.051892,-0.99864,0.092,0.101
3214,321.3,0.98,1,0.208251,0.173244,-0.96261,0.08404,0.011881,-0.996392,0.148,0.094
3215,321.4,0.98,1,0.287281,0.133232,-0.948535,0.097645,0.067737,-0.992913,0.196,0.103
3216,321.5,0.98,1,0.100222,0.090723,-0.99082,0.060254,0.106015,-0.992537,0.081,0.099
3217,321.6,0.98,1,0.111805,0.156146,-0.981386,0.013094,0.235787,-0.971717,0.064,0.198
3218,321.7,0.98,1,0.109607,0.127802,-0.985725,0.015074,0.172063,-0.984971,0.063,0.151
3219,321.8,0.98,1,0.076782,0.107524,-0.991233,0.002747,0.202884,-0.979199,0.04,0.156
3220,321.9,0.98,1,0.032811,0.119379,-0.992306,0.018646,0.164846,-0.986143,0.026,0.143
3221,322.0,0.98,1,0.068345,0.08406,-0.994114,-0.000681,0.099743,-0.995013,0.034,0.092
3222,322.1,0.98,1,0.140474,0.155343,-0.977822,0.092461,0.163595,-0.982185,0.118,0.161
3223,322.2,0.98,1,0.148123,0.170989,-0.974075,0.102934,0.142978,-0.984359,0.127,0.159
3224,322.3,0.98,1,0.137276,0.19457,-0.971235,0.102541,0.085464,-0.991051,0.122,0.142
3225,322.4,0.98,1,0.218859,0.196714,-0.955722,0.144284,0.124151,-0.981717,0.185,0.164
3226,322.5,0.98,1,0.217092,0.228282,-0.949083,0.099404,0.096601,-0.990347,0.162,0.166
3227,322.6,0.98,1,0.298885,0.185086,-0.936168,0.105855,0.135014,-0.985173,0.208,0.165
3228,322.7,0.98,1,0.207918,0.211526,-0.955001,0.077001,0.150187,-0.985654,0.146,0.184
3229,322.8,0.98,1,0.19474,0.202722,-0.959677,0.094622,0.151892,-0.983858,0.148,0.18
3230,322.9,0.88,1,0.206116,0.201482,-0.95756,0.122488,0.128333,-0.984138,0.168,0.168
3231,323.0,0.98,1,0.242824,0.184202,-0.952421,0.112696,0.112233,-0.987271,0.181,0.152
3232,323.1,0.98,1,0.222723,0.202165,-0.953689,0.074068,0.095902,-0.992631,0.151,0.152
3233,323.2,0.88,1,0.318891,0.200856,-0.926264,0.103347,0.196106,-0.975121,0.219,0.206
3234,323.3,0.88,1,0.278062,0.262974,-0.923865,0.151264,0.042887,-0.987563,0.221,0.159
3235,323.4,0.88,1,0.204253,0.204369,-0.957347,0.15199,0.02663,-0.988023,0.181,0.118
3236,323.5,0.88,1,0.257861,0.160734,-0.952718,0.141758,-0.010156,-0.989849,0.203,0.077
3237,323.6,0.88,1,0.236687,0.135342,-0.962113,0.143978,0.010092,-0.989529,0.193,0.074
3238,323.7,0.88,1,0.200262,0.140938,-0.969552,0.090978,-0.085231,-0.992199,0.147,0.028
3239,323.8,0.88,1,0.192583,0.135832,-0.971834,0.068785,-0.115235,-0.990954,0.132,0.01
3240,323.9,0.88,1,0.216262,0.126737,-0.968075,0.09086,-0.113075,-0.989423,0.156,0.007
3241,324.0,0.88,1,0.246282,0.180465,-0.952249,0.056846,-0.04642,-0.997303,0.154,0.069
3242,324.1,0.88,1,0.278196,0.209719,-0.93735,0.04985,-0.029661,-0.998316,0.168,0.093
3243,324.2,0.88,1,0.257877,0.238929,-0.936169,0.050262,-0.001269,-0.998735,0.158,0.122
3244,324.3,0.88,1,0.243442,0.226714,-0.943047,0.038163,0.030665,-0.998801,0.144,0.132
3245,324.4,0.88,1,0.223269,0.272109,-0.936006,0.077245,0.08118,-0.993702,0.154,0.181
3246,324.5,0.98,1,0.258751,0.245916,-0.934116,0.065889,0.072402,-0.995197,0.167,0.164
3247,324.6,0.98,1,0.239139,0.248946,-0.93853,0.029851,0.102012,-0.994335,0.138,0.18
3248,324.7,0.98,1,0.228503,0.246573,-0.9418,0.014635,0.107576,-0.994089,0.125,0.181
3249,324.8,0.98,1,0.260944,0.261976,-0.929127,0.041509,0.119477,-0.991969,0.156,0.196
3250,324.9,0.98,1,0.244767,0.253945,-0.935735,0.128632,0.079476,-0.988503,0.192,0.172
3251,325.0,0.98,1,0.216189,0.257496,-0.941785,0.14289,0.084325,-0.98614,0.184,0.175
3252,325.1,0.88,1,0.230639,0.259936,-0.937678,0.146014,0.063463,-0.987245,0.193,0.166
3253,325.2,0.98,1,0.181244,0.230779,-0.955977,0.068312,0.054275,-0.996187,0.127,0.145
3254,325.3,0.98,1,0.234513,0.215912,-0.947832,0.092544,0.085284,-0.992049,0.167,0.154
3255,325.4,0.98,1,0.236706,0.247075,-0.93964,0.04759,0.140721,-0.988905,0.146,0.198
3256,325.5,0.88,1,0.269775,0.198475,-0.942247,0.109535,0.116709,-0.987107,0.194,0.162
3257,325.6,0.93,1,0.246844,0.191111,-0.950023,0.109221,0.119453,-0.986814,0.182,0.159
3258,325.7,0.98,1,0.189479,0.192167,-0.962896,0.092527,0.114791,-0.989071,0.143,0.156
3259,325.8,0.98,1,0.184233,0.231995,-0.955111,0.038084,0.067889,-0.996966,0.113,0.152
3260,325.9,0.98,1,0.168685,0.247607,-0.954063,0.071954,0.092192,-0.993138,0.123,0.173
3261,326.0,0.98,1,0.177138,0.268115,-0.946962,0.074766,0.099967,-0.992178,0.129,0.188
3262,326.1,0.98,1,0.162643,0.266585,-0.949989,0.053339,0.12679,-0.990494,0.111,0.2
3263,326.2,0.98,1,0.155908,0.27299,-0.949299,0.034973,0.121031,-0.992033,0.098,0.2
3264,326.3,0.98,1,0.148507,0.28082,-0.948201,0.01532,0.121026,-0.992531,0.084,0.204
3265,326.4,0.98,1,0.094978,0.279949,-0.955305,0.037987,0.071094,-0.996746,0.068,0.178
3266,326.5,0.98,1,0.19422,0.284316,-0.938852,0.059403,0.065533,-0.996081,0.13,0.179
3267,326.6,0.88,1,0.222307,0.260877,-0.939427,0.058109,0.049208,-0.997097,0.144,0.159
3268,326.7,0.88,1,0.220263,0.227802,-0.948467,0.137529,0.107202,-0.984679,0.183,0.172
3269,326.8,0.88,1,0.205385,0.274791,-0.939312,0.145946,0.088977,-0.985283,0.181,0.187
3270,326.9,0.88,1,0.163871,0.29837,-0.940277,0.101588,0.129566,-0.986353,0.137,0.219
3271,327.0,0.98,1,0.153605,0.221417,-0.963006,0.023234,0.089543,-0.995712,0.09,0.157
3272,327.1,0.88,1,0.177163,0.190936,-0.965483,0.025948,0.085419,-0.996007,0.103,0.14
3273,327.2,0.88,1,0.181953,0.182677,-0.96619,0.017655,0.078002,-0.996797,0.101,0.132
3274,327.3,0.88,1,0.155266,0.218652,-0.963371,-0.024386,0.083261,-0.996229,0.067,0.153
3275,327.4,0.88,1,0.201923,0.249769,-0.947018,-0.013638,0.087174,-0.9961,0.097,0.172
3276,327.5,0.88,1,0.17354,0.260504,-0.949748,0.000897,0.091793,-0.995778,0.089,0.179
3277,327.6,0.88,1,0.164147,0.259807,-0.951607,-0.010547,0.078067,-0.996892,0.079,0.172
3278,327.7,0.88,1,0.193088,0.245299,-0.950024,0.003173,0.071741,-0.997418,0.1,0.161
3279,327.8,0.88,1,0.20239,0.244978,-0.948169,0.03302,0.072259,-0.996839,0.12,0.162
3280,327.9,0.88,1,0.180194,0.267012,-0.946697,0.077723,0.065434,-0.994825,0.132,0.17
3281,328.0,0.98,1,0.136713,0.312519,-0.940022,0.096653,0.090645,-0.991182,0.12,0.206
3282,328.1,0.88,1,0.176132,0.287067,-0.941578,0.143017,0.03949,-0.988932,0.164,0.168
3283,328.2,0.93,1,0.243212,0.224139,-0.943721,0.170021,0.037432,-0.984729,0.211,0.135
3284,328.3,0.88,1,0.176666,0.296719,-0.938481,-0.010697,0.151587,-0.988386,0.086,0.229
3285,328.4,0.88,1,0.229416,0.294689,-0.927646,0.050809,0.147748,-0.987719,0.145,0.227
3286,328.5,0.98,1,0.186084,0.364163,-0.912556,0.009855,0.273372,-0.961858,0.104,0.328
3287,328.6,0.98,1,0.194259,0.355803,-0.914148,0.080487,0.333406,-0.939341,0.147,0.356
3288,328.7,0.98,1,0.171559,0.307354,-0.936003,0.067614,0.282033,-0.957019,0.126,0.302
3289,328.8,0.98,1,0.26916,0.345716,-0.898907,0.097772,0.224483,-0.969561,0.194,0.296
3290,328.9,0.98,1,0.206637,0.315573,-0.926129,0.088464,0.135748,-0.986786,0.153,0.232
3291,329.0,0.98,1,0.238738,0.326176,-0.914666,0.12934,0.222346,-0.96635,0.193,0.284
3292,329.1,0.98,1,0.266469,0.364487,-0.892269,0.013503,0.255524,-0.966708,0.149,0.322
3293,329.2,0.88,1,0.22994,0.340882,-0.911552,-0.039119,0.237218,-0.970668,0.101,0.298
3294,329.3,0.88,1,0.249686,0.353963,-0.901314,0.013573,0.278844,-0.960241,0.14,0.328
3295,329.4,0.88,1,0.256003,0.308059,-0.916276,0.133927,0.107497,-0.985144,0.202,0.215
3296,329.5,0.88,1,0.189633,0.256875,-0.947657,0.16012,0.141311,-0.97693,0.18,0.204
3297,329.6,0.98,1,0.259541,0.197319,-0.945359,0.235255,0.17639,-0.955794,0.255,0.194
3298,329.7,0.98,1,0.320096,0.320862,-0.891396,0.195536,0.217592,-0.956253,0.272,0.284
3299,329.8,0.98,1,0.257623,0.26689,-0.928655,0.252577,0.230182,-0.939798,0.267,0.26
3300,329.9,0.98,1,0.26277,0.245472,-0.933111,0.237196,0.191321,-0.952436,0.259,0.228
3301,330.0,0.98,1,0.234992,0.273843,-0.932625,0.08216,0.100663,-0.991522,0.163,0.192
3302,330.1,0.98,1,0.261251,0.289666,-0.920783,0.08125,0.102404,-0.991419,0.177,0.202
3303,330.2,0.98,1,0.250304,0.303553,-0.919349,0.070192,0.108359,-0.991631,0.166,0.212
3304,330.3,0.88,1,0.25771,0.311999,-0.914463,0.069586,0.113442,-0.991105,0.17,0.22
3305,330.4,0.98,1,0.251885,0.290455,-0.923141,0.072932,0.103055,-0.991998,0.168,0.203
3306,330.5,0.98,1,0.258144,0.295802,-0.919708,0.068428,0.121249,-0.990261,0.169,0.215
3307,330.6,0.88,1,0.242115,0.25942,-0.934923,0.067838,0.109032,-0.991721,0.16,0.189
3308,330.7,0.88,1,0.249521,0.276289,-0.928118,0.064775,0.107092,-0.992137,0.162,0.197
3309,330.8,0.88,1,0.221423,0.287063,-0.931969,0.05985,0.11684,-0.991346,0.145,0.207
3310,330.9,0.88,1,0.225156,0.294007,-0.928905,0.064527,0.12074,-0.990585,0.15,0.213
3311,331.0,0.88,1,0.26121,0.271098,-0.926432,0.059986,0.117024,-0.991316,0.166,0.2
3312,331.1,0.98,1,0.293759,0.271634,-0.916472,0.058112,0.119125,-0.991177,0.182,0.202
3313,331.2,0.98,1,0.297578,0.244601,-0.922831,0.052511,0.125295,-0.990729,0.181,0.191
3314,331.3,0.98,1,0.309903,0.251739,-0.916836,0.061867,0.124056,-0.990345,0.193,0.195
3315,331.4,0.88,1,0.333569,0.252218,-0.90836,0.056646,0.1278,-0.990181,0.203,0.198
3316,331.5,0.98,1,0.263277,0.24366,-0.933443,0.119058,0.104024,-0.987423,0.196,0.179
3317,331.6,0.88,1,0.22243,0.25306,-0.941534,0.119782,0.132096,-0.983973,0.176,0.197
3318,331.7,0.88,1,0.226114,0.264827,-0.937411,0.124661,0.13092,-0.983524,0.181,0.203
3319,331.8,0.88,1,0.227087,0.270651,-0.93551,0.119991,0.12478,-0.984902,0.179,0.203
3320,331.9,0.98,1,0.215327,0.253782,-0.942989,0.090317,0.092316,-0.991625,0.157,0.177
3321,332.0,0.98,1,0.252343,0.230035,-0.939897,0.090048,0.046151,-0.994868,0.175,0.142
3322,332.1,0.98,1,0.255798,0.233031,-0.938224,0.043658,0.03787,-0.998329,0.153,0.139
3323,332.2,0.98,1,0.189788,0.173353,-0.9664,0.021793,-0.003716,-0.999756,0.107,0.086
3324,332.3,0.98,1,0.188307,0.124155,-0.974231,0.119626,-0.04595,-0.991755,0.155,0.04
3325,332.4,0.88,1,0.169263,0.065308,-0.983405,0.098083,-0.134588,-0.986035,0.135,-0.035
3326,332.5,0.88,1,0.188023,0.077269,-0.97912,0.120819,-0.101489,-0.987473,0.156,-0.012
3327,332.6,0.98,1,0.07875,0.102399,-0.991621,0.109029,-0.098492,-0.989147,0.095,0.002
3328,332.7,0.88,1,0.155997,0.140248,-0.97775,0.042942,-0.0097,-0.99903,0.1,0.066
3329,332.8,0.88,1,0.143318,0.102328,-0.984372,0.067333,-0.083485,-0.994232,0.106,0.01
3330,332.9,0.98,1,0.206155,0.160583,-0.965253,0.018915,-0.001488,-0.99982,0.114,0.081
3331,333.0,0.98,1,0.187364,0.111041,-0.975994,0.054625,-0.065,-0.996389,0.122,0.023
3332,333.1,0.98,1,0.186763,0.104764,-0.976803,0.038445,-0.032848,-0.998721,0.114,0.036
3333,333.2,0.98,1,0.210515,0.129476,-0.968978,0.065571,-0.106666,-0.99213,0.14,0.012
3334,333.3,0.98,1,0.19662,0.127086,-0.972209,0.068494,-0.03233,-0.997128,0.134,0.048
3335,333.4,0.88,1,0.154178,0.100773,-0.982891,0.093443,-0.129035,-0.987228,0.125,-0.014
3336,333.5,0.93,1,0.206181,0.058091,-0.976788,0.116272,-0.108613,-0.987261,0.163,-0.026
3337,333.6,0.88,1,0.207967,0.098232,-0.973191,0.105442,-0.038767,-0.99367,0.158,0.03
3338,333.7,0.98,1,0.161686,0.117649,-0.979804,0.079446,-0.000608,-0.996839,0.121,0.059
3339,333.8,0.98,1,0.205203,0.068017,-0.976353,0.083193,-0.014058,-0.996434,0.145,0.027
3340,333.9,0.98,1,0.091789,0.055702,-0.994219,0.051428,-0.028738,-0.998263,0.072,0.014
3341,334.0,0.98,1,0.153271,0.062609,-0.986199,0.110782,-0.001773,-0.993843,0.133,0.031
3342,334.1,0.98,1,0.173607,0.111488,-0.978484,-0.004992,-0.004203,-0.999979,0.085,0.054
3343,334.2,0.98,1,0.102219,0.099693,-0.989754,0.09558,0.025342,-0.995099,0.099,0.063
3344,334.3,0.98,1,0.15082,0.062918,-0.986557,0.048371,-0.041237,-0.997978,0.1,0.011
3345,334.4,0.98,1,0.185632,0.078237,-0.9795,-0.001814,-0.034828,-0.999392,0.093,0.022
3346,334.5,0.98,1,0.152613,0.008229,-0.988252,0.099295,-0.094547,-0.990556,0.127,-0.044
3347,334.6,0.98,1,0.162425,0.034932,-0.986102,0.091116,-0.01206,-0.995767,0.127,0.012
3348,334.7,0.98,1,0.102376,0.076066,-0.991833,0.058891,-0.034086,-0.997682,0.081,0.021
3349,334.8,0.98,1,0.105856,0.045558,-0.993337,0.115664,-0.080644,-0.990009,0.111,-0.018
3350,334.9,0.98,1,0.106029,0.049489,-0.993131,0.11992,-0.115323,-0.986063,0.114,-0.033
3351,335.0,0.98,1,0.077833,0.107004,-0.991207,0.08579,0.011193,-0.99625,0.082,0.059
3352,335.1,0.98,1,0.10846,0.115371,-0.987383,0.182333,0.021518,-0.983001,0.147,0.069
3353,335.2,0.98,1,0.106252,0.124452,-0.98652,0.174832,0.025133,-0.984277,0.142,0.076
3354,335.3,0.98,1,0.105736,0.133705,-0.985364,0.142927,0.020767,-0.989515,0.125,0.078
3355,335.4,0.98,1,0.112853,0.14595,-0.982834,0.146674,0.032651,-0.988646,0.131,0.09
3356,335.5,0.98,1,0.082187,0.123394,-0.988949,0.117092,0.037249,-0.992422,0.1,0.081
3357,335.6,0.98,1,0.128494,0.144665,-0.981102,0.058316,0.137468,-0.988788,0.095,0.142
3358,335.7,0.98,1,0.134826,0.113354,-0.984364,0.034248,0.106814,-0.993689,0.085,0.111
3359,335.8,0.98,1,0.130849,0.096871,-0.986658,-0.063962,0.15731,-0.985476,0.034,0.128
3360,335.9,0.98,1,0.201781,0.139611,-0.969429,-0.055354,0.179668,-0.982169,0.075,0.162
3361,336.0,0.98,1,0.108305,0.133835,-0.985068,-0.023327,0.064671,-0.997634,0.043,0.1
3362,336.1,0.98,1,0.133319,0.143647,-0.980608,-0.030117,0.07138,-0.996994,0.052,0.108
3363,336.2,0.98,1,0.179952,0.137002,-0.974088,0.020869,0.113791,-0.993285,0.102,0.127
3364,336.3,0.98,1,0.156785,0.085739,-0.983904,-0.01248,0.052061,-0.998566,0.073,0.069
3365,336.4,0.98,1,0.075716,0.114281,-0.990559,-0.026778,0.102736,-0.994348,0.025,0.109
3366,336.5,0.98,1,0.056817,0.138257,-0.988765,-0.052862,0.117854,-0.991623,0.002,0.129
3367,336.6,0.98,1,0.120952,0.160325,-0.979626,-0.028622,0.109281,-0.993599,0.047,0.136
3368,336.7,0.98,1,0.096837,0.136104,-0.98595,-0.003307,0.099942,-0.994988,0.047,0.119
3369,336.8,0.98,1,0.084599,0.15394,-0.984452,-0.003224,0.093578,-0.995607,0.041,0.124
3370,336.9,0.98,1,0.057995,0.154646,-0.986266,0.007751,0.082805,-0.996536,0.033,0.119
3371,337.0,0.98,1,0.068749,0.152768,-0.985868,0.009298,0.079929,-0.996757,0.039,0.117
3372,337.1,0.98,1,0.062614,0.119658,-0.990839,0.016657,0.074257,-0.9971,0.04,0.097
3373,337.2,0.98,1,0.070577,0.176927,-0.98169,0.019833,0.161239,-0.986716,0.046,0.17
3374,337.3,0.98,1,0.148352,0.167677,-0.974616,0.068924,0.14359,-0.987234,0.11,0.157
3375,337.4,0.98,1,0.146062,0.164497,-0.975503,-0.138688,0.089297,-0.986302,0.004,0.129
3376,337.5,0.98,1,0.09078,0.173989,-0.980554,-0.001035,0.140591,-0.990067,0.046,0.158
3377,337.6,0.98,1,0.112117,0.174327,-0.978284,0.006926,0.133792,-0.990985,0.06,0.155
3378,337.7,0.98,1,0.107063,0.151207,-0.982687,0.000818,0.130568,-0.991439,0.055,0.142
3379,337.8,0.98,1,0.103602,0.158618,-0.981889,0.00447,0.131726,-0.991276,0.055,0.146
3380,337.9,0.98,1,0.126504,0.138459,-0.982256,-0.023779,0.125314,-0.991832,0.052,0.133
3381,338.0,0.98,1,0.053259,0.167764,-0.984388,-0.061122,0.120773,-0.990797,-0.004,0.145
3382,338.1,0.98,1,0.051879,0.139516,-0.98886,-0.043977,0.088394,-0.995114,0.004,0.114
3383,338.2,0.98,1,0.079066,0.158018,-0.984266,-0.033137,0.113337,-0.993004,0.023,0.136
3384,338.3,0.98,1,0.088559,0.167621,-0.981866,-0.012033,0.114049,-0.993402,0.039,0.142
3385,338.4,0.98,1,0.098577,0.158207,-0.982473,0.014494,0.072783,-0.997242,0.057,0.116
3386,338.5,0.98,1,0.13723,0.150231,-0.97908,0.013508,0.075227,-0.997075,0.076,0.114
3387,338.6,0.98,1,0.162396,0.134652,-0.977495,0.014763,0.053086,-0.998481,0.089,0.095
3388,338.7,0.98,1,0.152976,0.155435,-0.97593,0.07364,0.060495,-0.995448,0.114,0.109
3389,338.8,0.98,1,0.116765,0.155316,-0.98094,0.058808,0.047727,-0.997128,0.089,0.102
3390,338.9,0.98,1,0.112902,0.158889,-0.98082,0.108282,0.039791,-0.993324,0.112,0.1
3391,339.0,0.98,1,0.10104,0.18885,-0.976794,-0.087107,0.146518,-0.985365,0.007,0.169
3392,339.1,0.98,1,0.10869,0.182893,-0.977106,-0.098783,0.140326,-0.985165,0.005,0.163
3393,339.2,0.98,1,0.122939,0.165143,-0.978577,-0.10017,0.125186,-0.987063,0.012,0.147
3394,339.3,0.98,1,0.145146,0.18001,-0.972897,-0.105043,0.113117,-0.988013,0.02,0.148
3395,339.4,0.98,1,0.104013,0.116852,-0.987688,-0.086056,0.074327,-0.993514,0.009,0.096
3396,339.5,0.98,1,0.105992,0.130314,-0.985791,-0.056074,0.075675,-0.995555,0.025,0.104
3397,339.6,0.98,1,0.070937,0.139014,-0.987746,0.071312,0.009096,-0.997413,0.072,0.074
3398,339.7,0.98,1,0.115349,0.151975,-0.98163,0.073478,0.100639,-0.992206,0.095,0.127
3399,339.8,0.98,1,0.109816,0.117613,-0.986969,0.058193,0.076631,-0.99536,0.085,0.098
3400,339.9,0.98,1,0.105051,0.116642,-0.987603,0.044396,0.093045,-0.994672,0.075,0.105
3401,340.0,0.98,1,0.118144,0.102512,-0.987691,0.020656,0.083669,-0.996279,0.07,0.094
3402,340.1,0.98,1,0.120877,0.128806,-0.984275,-0.005039,0.097121,-0.99526,0.058,0.114
3403,340.2,0.98,1,0.112929,0.134994,-0.98439,-0.005775,0.142212,-0.989819,0.054,0.14
3404,340.3,0.98,1,0.122499,0.137866,-0.982846,0.019277,0.149931,-0.988509,0.072,0.145
3405,340.4,0.98,1,0.105586,0.128042,-0.986132,0.031963,0.128394,-0.991208,0.069,0.129
3406,340.5,0.98,1,0.115993,0.149154,-0.981987,-0.093021,0.128533,-0.987333,0.012,0.14
3407,340.6,0.98,1,0.11562,0.152574,-0.981506,-0.123481,0.134113,-0.983243,-0.004,0.145
3408,340.7,0.98,1,0.118422,0.155878,-0.980652,-0.131152,0.145483,-0.980629,-0.006,0.152
3409,340.8,0.98,1,0.109165,0.163997,-0.980402,-0.116941,0.153194,-0.981253,-0.004,0.16
3410,340.9,0.98,1,0.072947,0.150226,-0.985957,-0.081562,0.075421,-0.99381,-0.004,0.113
3411,341.0,0.98,1,0.088012,0.153107,-0.984283,-0.052368,0.120072,-0.991383,0.018,0.137
3412,341.1,0.98,1,0.10091,0.158451,-0.982197,-0.10102,0.116849,-0.987999,-0.0,0.139
3413,341.2,0.98,1,0.085995,0.140246,-0.986375,-0.097995,0.102502,-0.989894,-0.006,0.122
3414,341.3,0.98,1,0.048668,0.124765,-0.990992,-0.091529,0.092113,-0.991533,-0.022,0.109
3415,341.4,0.98,1,0.068941,0.129663,-0.989159,-0.088669,0.091534,-0.991847,-0.01,0.111
3416,341.5,0.98,1,0.103825,0.13514,-0.985372,-0.033779,0.113903,-0.992917,0.035,0.125
3417,341.6,0.98,1,0.123284,0.204349,-0.971104,-0.017753,0.211617,-0.977191,0.054,0.21
3418,341.7,0.98,1,0.162397,0.275565,-0.947466,-0.086468,0.29114,-0.952765,0.04,0.29
3419,341.8,0.98,1,0.124216,0.306337,-0.943784,-0.089975,0.326895,-0.940768,0.018,0.324
3420,341.9,0.98,1,0.038935,0.232398,-0.971841,-0.071779,0.265126,-0.961538,-0.017,0.252
3421,342.0,0.98,1,0.081997,0.210619,-0.974123,-0.10319,0.202412,-0.973849,-0.011,0.209
3422,342.1,0.98,1,0.160615,0.219178,-0.962374,-0.034997,0.196549,-0.979869,0.065,0.211
3423,342.2,0.98,1,0.1141,0.135094,-0.984241,0.034107,0.164951,-0.985712,0.075,0.151
3424,342.3,0.98,1,0.092436,0.082805,-0.99227,-0.064024,0.174269,-0.982614,0.014,0.129
3425,342.4,0.98,1,0.022712,0.166804,-0.985728,-0.028789,0.19096,-0.981176,-0.003,0.18
3426,342.5,0.98,1,0.020182,0.09388,-0.995379,-0.058587,0.168338,-0.983987,-0.019,0.132
3427,342.6,0.98,1,0.090645,0.066628,-0.993652,-0.053389,0.181417,-0.981956,0.019,0.125
