frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3558,355.7,0.98,1,-0.024197,-0.010071,-0.999656,-0.102414,-0.01375,-0.994647,-0.063,-0.012
3559,355.8,0.98,1,-0.016481,-0.00982,-0.999816,-0.117781,0.009963,-0.99299,-0.067,0.0
3560,355.9,0.98,1,-0.026025,-0.001854,-0.99966,-0.125868,0.025562,-0.991718,-0.076,0.012
3561,356.0,0.98,1,0.000865,-0.017547,-0.999846,-0.127728,0.028592,-0.991397,-0.064,0.006
3562,356.1,0.98,1,0.019755,-0.007935,-0.999773,-0.099025,0.050308,-0.993812,-0.04,0.021
3563,356.2,0.98,1,0.046691,-0.047524,-0.997778,-0.139173,0.005462,-0.990253,-0.046,-0.021
3564,356.3,0.98,1,0.021549,-0.034979,-0.999156,-0.158748,0.02328,-0.987045,-0.069,-0.006
3565,356.4,0.98,1,-0.02363,-0.018282,-0.999554,-0.091139,-0.029647,-0.995397,-0.057,-0.024
3566,356.5,0.98,1,-0.012397,-0.019643,-0.99973,-0.079927,-0.018209,-0.996634,-0.046,-0.019
3567,356.6,0.98,1,-0.025096,0.0018,-0.999683,-0.11034,-0.009514,-0.993848,-0.068,-0.004
3568,356.7,0.98,1,-0.008041,0.03457,-0.99937,-0.109551,0.002126,-0.993979,-0.059,0.018
3569,356.8,0.98,1,0.066481,0.023087,-0.997521,-0.220049,0.09516,-0.970836,-0.078,0.06
3570,356.9,0.98,1,0.030311,0.00782,-0.99951,-0.101623,-0.003707,-0.994816,-0.036,0.002
3571,357.0,0.98,1,-0.011895,0.034232,-0.999343,-0.117515,0.001294,-0.99307,-0.065,0.018
3572,357.1,0.98,1,0.001135,0.070968,-0.997478,-0.074257,-0.004681,-0.997228,-0.037,0.033
3573,357.2,0.98,1,-0.007708,0.070747,-0.997464,-0.059995,0.038268,-0.997465,-0.034,0.055
3574,357.3,0.98,1,0.002845,0.025406,-0.999673,-0.078901,-6.3e-05,-0.996882,-0.038,0.013
3575,357.4,0.98,1,0.025209,0.055558,-0.998137,-0.062562,0.024182,-0.997748,-0.019,0.04
3576,357.5,0.98,1,0.010556,0.037376,-0.999246,-0.052072,0.014697,-0.998535,-0.021,0.026
3577,357.6,0.98,1,0.004295,0.043972,-0.999024,-0.086223,0.013217,-0.996188,-0.041,0.029
3578,357.7,0.98,1,0.038116,-0.070831,-0.99676,-0.229212,0.022258,-0.973122,-0.097,-0.025
3579,357.8,0.98,1,0.004709,0.050277,-0.998724,-0.083902,0.062351,-0.994521,-0.04,0.056
3580,357.9,0.98,1,-0.011748,0.05206,-0.998575,-0.086153,0.077345,-0.993275,-0.049,0.065
3581,358.0,0.98,1,0.051839,0.064924,-0.996543,-0.181412,0.165081,-0.969452,-0.066,0.116
3582,358.1,0.98,1,-0.001579,0.046928,-0.998897,-0.115453,0.029176,-0.992884,-0.059,0.038
3583,358.2,0.98,1,-0.005659,0.045391,-0.998953,-0.101948,0.044127,-0.993811,-0.054,0.045
3584,358.3,0.98,1,0.034849,0.005138,-0.999379,-0.178778,0.111574,-0.977543,-0.073,0.059
3585,358.4,0.98,1,0.081146,0.078758,-0.993586,-0.195429,0.138342,-0.970911,-0.058,0.11
3586,358.5,0.98,1,0.038963,-0.003393,-0.999235,-0.208614,0.085414,-0.974261,-0.086,0.042
3587,358.6,0.98,1,0.039049,0.045394,-0.998206,-0.124244,0.124645,-0.984392,-0.043,0.086
3588,358.7,0.98,1,-0.014729,0.098551,-0.995023,-0.137093,0.11213,-0.984191,-0.077,0.106
3589,358.8,0.98,1,-0.013925,0.087697,-0.99605,-0.065001,0.11205,-0.991574,-0.04,0.1
3590,358.9,0.98,1,0.059208,0.034834,-0.997638,-0.20301,0.164037,-0.965339,-0.073,0.101
3591,359.0,0.98,1,0.017595,0.026013,-0.999507,-0.165426,0.0861,-0.982457,-0.074,0.057
3592,359.1,0.98,1,0.016619,0.066983,-0.997616,-0.099691,0.091284,-0.990822,-0.042,0.079
3593,359.2,0.98,1,0.003761,0.073703,-0.997273,-0.101149,0.096156,-0.990214,-0.049,0.085
3594,359.3,0.98,1,0.027367,0.030041,-0.999174,-0.116419,0.066593,-0.990965,-0.045,0.049
3595,359.4,0.98,1,0.037327,0.051085,-0.997997,-0.123976,0.079154,-0.989123,-0.044,0.065
3596,359.5,0.98,1,0.028194,0.027916,-0.999213,-0.211868,0.173802,-0.96172,-0.093,0.103
3597,359.6,0.98,1,0.040284,-0.000992,-0.999188,-0.197039,0.080638,-0.977074,-0.079,0.04
3598,359.7,0.98,1,-0.008328,0.053774,-0.998518,-0.080441,0.07418,-0.993995,-0.045,0.064
3599,359.8,0.98,1,0.003426,0.086073,-0.996283,-0.134165,0.066313,-0.988738,-0.066,0.077
3600,359.9,0.98,1,-0.025056,0.09238,-0.995409,-0.108402,0.127342,-0.985917,-0.067,0.11
3601,360.0,0.98,1,-0.024226,0.101203,-0.994571,-0.139443,0.119119,-0.983039,-0.083,0.111
3602,360.1,0.98,1,-0.029866,0.091686,-0.99534,-0.162947,0.114339,-0.979987,-0.097,0.104
3603,360.2,0.98,1,-0.054909,0.145816,-0.987787,-0.142825,0.189715,-0.971396,-0.101,0.17
3604,360.3,0.98,1,-0.045434,0.171411,-0.984151,-0.151825,0.197314,-0.968512,-0.101,0.187
3605,360.4,0.98,1,-0.036172,0.16451,-0.985712,-0.134369,0.182228,-0.974032,-0.087,0.175
3606,360.5,0.98,1,0.028163,0.111203,-0.993399,-0.157717,0.164921,-0.973615,-0.066,0.139
3607,360.6,0.98,1,0.025563,0.101524,-0.994505,-0.144835,0.147043,-0.978469,-0.06,0.125
3608,360.7,0.98,1,-0.010481,0.123272,-0.992317,-0.145737,0.162352,-0.975911,-0.079,0.144
3609,360.8,0.98,1,-0.000862,0.103163,-0.994664,-0.243529,0.227937,-0.942729,-0.125,0.169
3610,360.9,0.98,1,-0.013334,0.068973,-0.997529,-0.182501,0.167483,-0.968836,-0.099,0.12
3611,361.0,0.98,1,0.014519,0.058352,-0.998191,-0.178312,0.143539,-0.973448,-0.083,0.102
3612,361.1,0.98,1,-0.001068,0.060573,-0.998163,-0.12565,0.167302,-0.977866,-0.064,0.115
3613,361.2,0.98,1,-0.00066,0.076525,-0.997067,-0.116948,0.173241,-0.977911,-0.059,0.126
3614,361.3,0.98,1,0.013626,0.063487,-0.99789,-0.126697,0.161174,-0.97876,-0.057,0.113
3615,361.4,0.98,1,0.027879,0.068886,-0.997235,-0.12914,0.158719,-0.978842,-0.051,0.115
3616,361.5,0.98,1,0.028327,0.151778,-0.988009,-0.200475,0.277923,-0.939451,-0.089,0.219
3617,361.6,0.98,1,-0.007269,0.117947,-0.992993,-0.181551,0.198359,-0.963168,-0.096,0.16
3618,361.7,0.98,1,-0.000403,0.100894,-0.994897,-0.152862,0.169444,-0.973613,-0.078,0.136
3619,361.8,0.98,1,-0.035956,0.140137,-0.989479,-0.114546,0.185982,-0.975854,-0.076,0.164
3620,361.9,0.98,1,-0.038673,0.116861,-0.992395,-0.152199,0.170831,-0.973474,-0.097,0.145
3621,362.0,0.98,1,0.00035,0.114128,-0.993466,-0.204815,0.181066,-0.961908,-0.104,0.15
3622,362.1,0.98,1,0.000863,0.163783,-0.986496,-0.100944,0.262151,-0.959733,-0.051,0.215
3623,362.2,0.98,1,0.018304,0.249248,-0.968267,-0.163713,0.265615,-0.950077,-0.076,0.262
3624,362.3,0.98,1,-0.035474,0.243882,-0.969156,-0.18774,0.215934,-0.958189,-0.115,0.234
3625,362.4,0.98,1,-0.052961,0.228005,-0.972219,-0.169854,0.229491,-0.958375,-0.115,0.233
3626,362.5,0.98,1,-0.061061,0.209406,-0.97592,-0.148935,0.224244,-0.963085,-0.108,0.22
3627,362.6,0.98,1,-0.054972,0.191215,-0.980008,-0.16653,0.23497,-0.957631,-0.114,0.217
3628,362.7,0.98,1,-0.040244,0.179916,-0.982858,-0.153634,0.248407,-0.956395,-0.1,0.217
3629,362.8,0.98,1,-0.018991,0.197806,-0.980057,-0.158542,0.258611,-0.952882,-0.092,0.232
3630,362.9,0.98,1,0.017816,0.182804,-0.982988,-0.213552,0.244192,-0.94592,-0.101,0.218
3631,363.0,0.98,1,-0.080379,0.206838,-0.975068,-0.217153,0.2351,-0.947403,-0.154,0.226
3632,363.1,0.98,1,0.01425,0.222767,-0.974767,-0.13561,0.276559,-0.951381,-0.063,0.254
3633,363.2,0.98,1,-0.036956,0.197919,-0.979521,-0.160036,0.269713,-0.949549,-0.102,0.238
3634,363.3,0.98,1,0.011563,0.211528,-0.977304,-0.134595,0.278926,-0.950833,-0.064,0.249
3635,363.4,0.98,1,-0.056886,0.210549,-0.975927,-0.182826,0.219411,-0.958349,-0.123,0.219
3636,363.5,0.98,1,-0.052278,0.2196,-0.974188,-0.150634,0.211676,-0.965662,-0.104,0.219
3637,363.6,0.98,1,-0.069651,0.265554,-0.961577,-0.131473,0.248878,-0.95957,-0.104,0.262
3638,363.7,0.98,1,-0.026717,0.263658,-0.964246,-0.134813,0.293038,-0.946549,-0.084,0.283
3639,363.8,0.98,1,-0.036282,0.212858,-0.976409,-0.17931,0.20629,-0.961921,-0.111,0.213
3640,363.9,0.98,1,-0.016513,0.215935,-0.976268,-0.154572,0.220508,-0.96306,-0.088,0.221
3641,364.0,0.98,1,0.002516,0.226387,-0.974034,-0.157824,0.197297,-0.967556,-0.08,0.215
3642,364.1,0.98,1,-0.000578,0.245803,-0.96932,-0.171873,0.209045,-0.962684,-0.089,0.231
3643,364.2,0.98,1,-0.000567,0.243566,-0.969884,-0.156943,0.202217,-0.966684,-0.081,0.226
3644,364.3,0.98,1,-0.036427,0.259887,-0.964952,-0.168342,0.220055,-0.960852,-0.106,0.244
3645,364.4,0.98,1,0.004115,0.230028,-0.973175,-0.182609,0.19796,-0.96305,-0.092,0.218
3646,364.5,0.98,1,0.046604,0.2106,-0.976461,-0.135229,0.269379,-0.953493,-0.046,0.244
3647,364.6,0.98,1,-0.003148,0.192747,-0.981243,-0.169427,0.202742,-0.964464,-0.088,0.201
3648,364.7,0.98,1,-0.067525,0.228516,-0.971195,-0.207669,0.17226,-0.962912,-0.141,0.204
3649,364.8,0.98,1,-0.021419,0.192975,-0.98097,-0.188973,0.174366,-0.966378,-0.108,0.186
3650,364.9,0.98,1,-0.047618,0.154685,-0.986816,-0.168165,0.18715,-0.96783,-0.11,0.173
3651,365.0,0.98,1,-0.027666,0.189598,-0.981472,-0.132851,0.212609,-0.968064,-0.082,0.203
3652,365.1,0.98,1,-0.033472,0.179461,-0.983196,-0.174005,0.188164,-0.966601,-0.106,0.186
3653,365.2,0.98,1,0.006598,0.185052,-0.982707,-0.167383,0.154609,-0.973694,-0.082,0.172
3654,365.3,0.98,1,0.060582,0.174912,-0.982718,-0.129836,0.189472,-0.973264,-0.035,0.184
3655,365.4,0.98,1,-0.031668,0.146249,-0.988741,-0.151638,0.141509,-0.978254,-0.093,0.145
3656,365.5,0.98,1,-0.036855,0.146561,-0.988515,-0.173904,0.143587,-0.974238,-0.107,0.147
3657,365.6,0.98,1,-0.040421,0.196126,-0.979745,-0.157075,0.173442,-0.972237,-0.101,0.187
3658,365.7,0.98,1,0.079899,0.21906,-0.972435,-0.252017,0.345921,-0.903784,-0.091,0.292
3659,365.8,0.98,1,0.013617,0.154296,-0.987931,-0.096238,0.22572,-0.969427,-0.042,0.192
3660,365.9,0.98,1,-0.023046,0.181276,-0.983162,-0.132525,0.137123,-0.981649,-0.079,0.161
3661,366.0,0.98,1,-0.046206,0.226338,-0.972952,-0.157187,0.155603,-0.975233,-0.104,0.194
3662,366.1,0.98,1,0.005569,0.172267,-0.985035,-0.161177,0.176732,-0.970973,-0.079,0.177
3663,366.2,0.98,1,0.040478,0.160345,-0.986231,-0.120594,0.220486,-0.967907,-0.041,0.192
3664,366.3,0.98,1,-0.006443,0.204905,-0.978761,-0.16845,0.190912,-0.967046,-0.09,0.201
3665,366.4,0.98,1,-0.035221,0.186222,-0.981876,-0.133824,0.208521,-0.968819,-0.086,0.2
3666,366.5,0.98,1,-0.033007,0.157138,-0.987025,-0.099036,0.228143,-0.968578,-0.067,0.195
3667,366.6,0.98,1,-0.049772,0.172039,-0.983832,-0.143257,0.127332,-0.98146,-0.098,0.151
3668,366.7,0.98,1,0.048986,0.146415,-0.98801,-0.271436,0.201958,-0.941029,-0.115,0.179
3669,366.8,0.98,1,-0.015628,0.184679,-0.982675,-0.119161,0.134417,-0.983734,-0.068,0.161
3670,366.9,0.98,1,-0.030705,0.211527,-0.97689,-0.12206,0.162728,-0.979092,-0.078,0.189
3671,367.0,0.98,1,-0.032419,0.219182,-0.975145,-0.151465,0.161436,-0.975191,-0.094,0.193
3672,367.1,0.98,1,-0.043816,0.183606,-0.982023,-0.157539,0.195331,-0.968002,-0.103,0.192
3673,367.2,0.98,1,0.034132,0.131977,-0.990665,-0.148642,0.181037,-0.972179,-0.058,0.158
3674,367.3,0.98,1,0.04064,0.13349,-0.990217,-0.174719,0.210575,-0.961837,-0.069,0.174
3675,367.4,0.98,1,-0.009267,0.166295,-0.986033,-0.106552,0.181242,-0.977649,-0.059,0.175
3676,367.5,0.98,1,-0.025119,0.188731,-0.981708,-0.171335,0.150105,-0.973711,-0.1,0.172
3677,367.6,0.98,1,-0.017108,0.18046,-0.983433,-0.172102,0.127054,-0.976851,-0.096,0.156
3678,367.7,0.98,1,-0.019333,0.172833,-0.984761,-0.173319,0.12123,-0.977376,-0.098,0.149
3679,367.8,0.98,1,-0.010709,0.178342,-0.98391,-0.16641,0.128423,-0.977658,-0.09,0.155
3680,367.9,0.98,1,-0.031656,0.194527,-0.980386,-0.151435,0.131433,-0.97969,-0.093,0.165
3681,368.0,0.98,1,0.079845,0.151099,-0.985289,-0.161065,0.227166,-0.960445,-0.042,0.192
3682,368.1,0.98,1,0.009462,0.177851,-0.984012,-0.150061,0.181782,-0.971821,-0.072,0.182
3683,368.2,0.98,1,0.007011,0.168981,-0.985594,-0.109006,0.168143,-0.979717,-0.052,0.17
3684,368.3,0.98,1,0.01544,0.13579,-0.990617,-0.140349,0.198762,-0.969946,-0.064,0.169
3685,368.4,0.98,1,0.098107,0.262663,-0.959887,-0.262987,0.310362,-0.913517,-0.088,0.297
3686,368.5,0.98,1,0.031044,0.188964,-0.981493,-0.215408,0.191125,-0.957638,-0.095,0.194
3687,368.6,0.98,1,0.024408,0.165682,-0.985877,-0.118558,0.190164,-0.974567,-0.048,0.18
3688,368.7,0.98,1,0.038623,0.153698,-0.987363,-0.161385,0.145872,-0.976051,-0.062,0.151
3689,368.8,0.98,1,0.03494,0.142108,-0.989234,-0.143988,0.119032,-0.982394,-0.055,0.132
3690,368.9,0.98,1,0.022892,0.153561,-0.987874,-0.167137,0.137079,-0.976358,-0.073,0.147
3691,369.0,0.98,1,0.032739,0.121644,-0.992034,-0.138312,0.130393,-0.981768,-0.053,0.127
3692,369.1,0.98,1,0.021614,0.140908,-0.989787,-0.148942,0.136135,-0.97943,-0.065,0.14
3693,369.2,0.98,1,0.01023,0.125832,-0.991999,-0.16108,0.128698,-0.978514,-0.076,0.128
3694,369.3,0.98,1,0.006778,0.123132,-0.992367,-0.154278,0.153892,-0.975969,-0.075,0.14
3695,369.4,0.98,1,-0.010288,0.129759,-0.991492,-0.134542,0.152288,-0.979136,-0.073,0.142
3696,369.5,0.98,1,-0.028622,0.150524,-0.988192,-0.137523,0.137751,-0.980873,-0.084,0.145
3697,369.6,0.98,1,-0.034005,0.148231,-0.988368,-0.139056,0.147145,-0.979291,-0.088,0.149
3698,369.7,0.98,1,0.039608,0.221367,-0.974386,-0.183358,0.326815,-0.927131,-0.075,0.281
3699,369.8,0.98,1,0.057834,0.153856,-0.986399,-0.115185,0.198152,-0.97338,-0.029,0.178
3700,369.9,0.98,1,0.027461,0.142718,-0.989382,-0.151165,0.153726,-0.976482,-0.063,0.15
3701,370.0,0.98,1,0.022785,0.145806,-0.989051,-0.135145,0.154697,-0.978675,-0.057,0.152
3702,370.1,0.98,1,0.041509,0.134665,-0.990021,-0.11352,0.208349,-0.971444,-0.037,0.173
3703,370.2,0.98,1,0.054988,0.133272,-0.989553,-0.178861,0.195867,-0.964181,-0.063,0.167
3704,370.3,0.98,1,0.015598,0.14059,-0.989945,-0.165017,0.177033,-0.970272,-0.076,0.161
3705,370.4,0.98,1,-0.011754,0.168662,-0.985604,-0.135843,0.169373,-0.976145,-0.075,0.171
3706,370.5,0.98,1,-0.022561,0.189093,-0.9817,-0.114041,0.231826,-0.966049,-0.07,0.213
3707,370.6,0.98,1,-0.033278,0.17651,-0.983736,-0.121013,0.170244,-0.977943,-0.078,0.175
3708,370.7,0.98,1,-0.031638,0.174505,-0.984148,-0.105543,0.223337,-0.96901,-0.07,0.201
3709,370.8,0.98,1,0.080497,0.152952,-0.98495,-0.20988,0.208523,-0.955232,-0.067,0.184
3710,370.9,0.98,1,-0.009477,0.231304,-0.972835,-0.097719,0.236962,-0.966592,-0.055,0.237
3711,371.0,0.98,1,-0.033626,0.245721,-0.968757,-0.145064,0.222294,-0.964128,-0.092,0.238
3712,371.1,0.98,1,-0.018616,0.244887,-0.969373,-0.091649,0.242465,-0.965822,-0.057,0.247
3713,371.2,0.98,1,-0.008057,0.25413,-0.967137,-0.103217,0.249768,-0.962789,-0.058,0.255
3714,371.3,0.98,1,-0.034523,0.257562,-0.965645,-0.145082,0.192869,-0.970439,-0.093,0.229
3715,371.4,0.98,1,-0.030398,0.26618,-0.963444,-0.062841,0.242534,-0.968105,-0.048,0.258
3716,371.5,0.98,1,-0.010224,0.205973,-0.978504,-0.128334,0.17257,-0.976601,-0.071,0.191
3717,371.6,0.98,1,-0.003898,0.207933,-0.978135,-0.12532,0.200287,-0.971689,-0.066,0.206
3718,371.7,0.98,1,0.070391,0.227014,-0.971344,-0.172502,0.245152,-0.954014,-0.053,0.24
3719,371.8,0.98,1,0.045742,0.261863,-0.964021,-0.199841,0.359306,-0.911572,-0.082,0.32
3720,371.9,0.98,1,0.032054,0.200085,-0.979254,-0.180576,0.247025,-0.952035,-0.077,0.228
3721,372.0,0.98,1,0.029438,0.232857,-0.972065,-0.128953,0.206324,-0.969949,-0.051,0.222
3722,372.1,0.98,1,0.049723,0.192419,-0.980052,-0.135885,0.220761,-0.965816,-0.044,0.209
3723,372.2,0.98,1,0.032405,0.211328,-0.976878,-0.122983,0.235444,-0.964075,-0.047,0.226
3724,372.3,0.98,1,-0.005899,0.216254,-0.976319,-0.136188,0.171522,-0.975722,-0.073,0.196
3725,372.4,0.98,1,0.010632,0.195053,-0.980735,-0.138262,0.159648,-0.977444,-0.065,0.179
3726,372.5,0.98,1,-0.021597,0.21784,-0.975746,-0.144147,0.172975,-0.974321,-0.085,0.198
3727,372.6,0.98,1,0.016021,0.151771,-0.988286,-0.117412,0.237349,-0.964303,-0.052,0.197
3728,372.7,0.98,1,0.058537,0.162804,-0.984921,-0.112672,0.202927,-0.97269,-0.028,0.185
3729,372.8,0.98,1,-0.000831,0.208427,-0.978038,-0.154,0.176937,-0.972099,-0.079,0.195
3730,372.9,0.98,1,-0.003013,0.196218,-0.980556,-0.147863,0.17871,-0.972728,-0.077,0.19
3731,373.0,0.98,1,-0.003562,0.186584,-0.982433,-0.133167,0.17871,-0.974848,-0.07,0.185
3732,373.1,0.98,1,-0.016627,0.234721,-0.971921,-0.14736,0.191471,-0.970373,-0.084,0.216
3733,373.2,0.98,1,-0.010528,0.202496,-0.979227,-0.161841,0.193809,-0.967598,-0.088,0.201
3734,373.3,0.98,1,-0.017288,0.200017,-0.97964,-0.144286,0.184833,-0.972121,-0.083,0.195
3735,373.4,0.98,1,-0.016797,0.200178,-0.979615,-0.143396,0.18486,-0.972247,-0.082,0.195
3736,373.5,0.98,1,-0.027745,0.195042,-0.980402,-0.132471,0.186314,-0.973519,-0.082,0.193
3737,373.6,0.98,1,-0.006686,0.187594,-0.982224,-0.143256,0.178201,-0.97351,-0.077,0.185
3738,373.7,0.98,1,0.043171,0.161781,-0.985882,-0.121923,0.217961,-0.968312,-0.04,0.192
3739,373.8,0.98,1,0.014096,0.173818,-0.984677,-0.140731,0.153049,-0.978147,-0.064,0.165
3740,373.9,0.98,1,0.002409,0.164839,-0.986318,-0.134627,0.148299,-0.979736,-0.067,0.158
3741,374.0,0.98,1,0.027889,0.213577,-0.976528,-0.115187,0.167023,-0.979201,-0.045,0.192
3742,374.1,0.98,1,0.049081,0.176683,-0.983043,-0.229953,0.22389,-0.947098,-0.093,0.205
3743,374.2,0.98,1,0.030374,0.189936,-0.981326,-0.238203,0.201211,-0.950144,-0.107,0.2
3744,374.3,0.98,1,0.022424,0.238419,-0.970903,-0.234783,0.233229,-0.943653,-0.11,0.242
3745,374.4,0.98,1,0.045111,0.192325,-0.980294,-0.120466,0.178719,-0.976498,-0.038,0.187
3746,374.5,0.98,1,-0.015439,0.211164,-0.977329,-0.113653,0.185386,-0.976071,-0.066,0.2
3747,374.6,0.98,1,-0.013052,0.204762,-0.978725,-0.124573,0.184466,-0.974912,-0.07,0.197
3748,374.7,0.98,1,-0.040424,0.22519,-0.973476,-0.153489,0.177334,-0.972108,-0.099,0.204
3749,374.8,0.98,1,0.035435,0.208702,-0.977337,-0.1172,0.171672,-0.978158,-0.042,0.192
3750,374.9,0.98,1,0.101524,0.256609,-0.961168,-0.195265,0.288177,-0.937457,-0.049,0.279
3751,375.0,0.98,1,0.072073,0.259676,-0.963003,-0.206396,0.351285,-0.913236,-0.071,0.315
3752,375.1,0.98,1,0.111514,0.278834,-0.953843,-0.232053,0.369077,-0.899963,-0.065,0.336
3753,375.2,0.98,1,0.058814,0.280582,-0.958026,-0.24065,0.383413,-0.891674,-0.098,0.345
3754,375.3,0.98,1,0.107368,0.290418,-0.950857,-0.233065,0.366087,-0.900922,-0.068,0.341
3755,375.4,0.98,1,0.104902,0.306274,-0.946146,-0.235373,0.345536,-0.908408,-0.07,0.338
3756,375.5,0.98,1,0.119483,0.318492,-0.940365,-0.217017,0.34976,-0.911357,-0.053,0.346
3757,375.6,0.98,1,0.10945,0.344871,-0.932247,-0.167282,0.38218,-0.908821,-0.031,0.376
3758,375.7,0.98,1,0.107429,0.29752,-0.948652,-0.159157,0.424535,-0.891313,-0.028,0.374
3759,375.8,0.98,1,0.082809,0.258659,-0.962413,-0.151804,0.293495,-0.943831,-0.036,0.282
3760,375.9,0.98,1,0.086973,0.292833,-0.9522,-0.14513,0.308087,-0.940223,-0.031,0.307
3761,376.0,0.98,1,0.081502,0.2911,-0.953215,-0.145384,0.30877,-0.93996,-0.034,0.307
3762,376.1,0.98,1,0.075796,0.286194,-0.955169,-0.126093,0.294798,-0.947204,-0.026,0.296
3763,376.2,0.98,1,0.078666,0.290778,-0.953551,-0.140783,0.299947,-0.94351,-0.033,0.302
3764,376.3,0.98,1,0.051757,0.279699,-0.958692,-0.079559,0.310174,-0.947345,-0.015,0.3
3765,376.4,0.98,1,0.035785,0.287071,-0.957241,-0.202354,0.314209,-0.927538,-0.088,0.309
3766,376.5,0.98,1,0.114086,0.377819,-0.918824,-0.246359,0.442901,-0.862059,-0.074,0.432
3767,376.6,0.98,1,0.067041,0.30451,-0.950147,-0.151228,0.316993,-0.936294,-0.045,0.318
3768,376.7,0.98,1,0.105801,0.351563,-0.930166,-0.262394,0.396587,-0.879698,-0.086,0.392
3769,376.8,0.93,1,0.128095,0.336522,-0.932923,-0.182071,0.41146,-0.893057,-0.03,0.389
3770,376.9,0.98,1,0.070384,0.3107,-0.947899,-0.116807,0.303889,-0.94552,-0.025,0.314
3771,377.0,0.98,1,0.060309,0.299895,-0.952064,-0.11381,0.299875,-0.947165,-0.028,0.306
3772,377.1,0.98,1,0.058579,0.314731,-0.947372,-0.16965,0.27857,-0.945313,-0.059,0.304
3773,377.2,0.98,1,0.087479,0.263293,-0.960741,-0.169772,0.287585,-0.942588,-0.043,0.282
3774,377.3,0.98,1,0.076792,0.249674,-0.96528,-0.193728,0.259007,-0.946248,-0.061,0.26
3775,377.4,0.98,1,0.052451,0.263207,-0.963313,-0.146309,0.254893,-0.955836,-0.049,0.264
3776,377.5,0.98,1,0.045363,0.280555,-0.958766,-0.142415,0.219836,-0.965086,-0.05,0.254
3777,377.6,0.98,1,0.071696,0.261266,-0.962601,-0.218085,0.260342,-0.940564,-0.077,0.268
3778,377.7,0.98,1,0.07726,0.224193,-0.971477,-0.147622,0.263987,-0.953162,-0.037,0.248
3779,377.8,0.98,1,0.065135,0.214079,-0.974642,-0.21479,0.20819,-0.954213,-0.077,0.216
3780,377.9,0.98,1,0.040028,0.207295,-0.977459,-0.159942,0.211968,-0.9641,-0.062,0.213
3781,378.0,0.98,1,0.048324,0.223751,-0.973448,-0.146771,0.226049,-0.962995,-0.051,0.228
3782,378.1,0.98,1,0.053788,0.212137,-0.975759,-0.148946,0.206799,-0.966979,-0.049,0.212
3783,378.2,0.98,1,0.007258,0.275377,-0.961309,-0.160906,0.222464,-0.961571,-0.08,0.253
3784,378.3,0.98,1,0.01456,0.247189,-0.968858,-0.124217,0.199331,-0.972027,-0.056,0.226
3785,378.4,0.98,1,0.019946,0.233078,-0.972253,-0.105113,0.174331,-0.979061,-0.044,0.206
3786,378.5,0.98,1,0.100772,0.304085,-0.9473,-0.238883,0.328753,-0.913705,-0.074,0.328
3787,378.6,0.98,1,0.081471,0.230504,-0.969655,-0.135879,0.188241,-0.972678,-0.028,0.212
3788,378.7,0.98,1,0.055126,0.250678,-0.9665,-0.12382,0.175905,-0.976589,-0.035,0.216
3789,378.8,0.98,1,0.06753,0.222433,-0.972606,-0.115987,0.160186,-0.980249,-0.025,0.193
3790,378.9,0.98,1,0.065086,0.200412,-0.977547,-0.141339,0.179075,-0.97363,-0.039,0.192
3791,379.0,0.98,1,0.099347,0.298217,-0.949314,-0.181358,0.337261,-0.923777,-0.044,0.327
3792,379.1,0.98,1,0.078882,0.228173,-0.97042,-0.143656,0.2092,-0.967263,-0.033,0.222
3793,379.2,0.98,1,0.065507,0.223193,-0.972571,-0.177893,0.158373,-0.971222,-0.058,0.194
3794,379.3,0.98,1,0.035363,0.218792,-0.97513,-0.165667,0.157132,-0.973583,-0.067,0.191
3795,379.4,0.98,1,0.045156,0.225584,-0.973177,-0.150791,0.155397,-0.976275,-0.054,0.193
3796,379.5,0.98,1,0.000548,0.255774,-0.966736,-0.15845,0.166189,-0.97328,-0.081,0.214
3797,379.6,0.98,1,0.007662,0.248082,-0.968709,-0.155145,0.163655,-0.974242,-0.076,0.209
3798,379.7,0.98,1,-0.008061,0.258239,-0.966047,-0.144558,0.185749,-0.971906,-0.079,0.225
3799,379.8,0.98,1,0.00041,0.242118,-0.970247,-0.149199,0.169664,-0.974142,-0.076,0.209
3800,379.9,0.98,1,0.047247,0.237638,-0.970204,-0.123393,0.176822,-0.976477,-0.039,0.21
3801,380.0,0.98,1,0.036817,0.293196,-0.955343,-0.126947,0.310824,-0.941952,-0.047,0.308
3802,380.1,0.98,1,0.071843,0.236832,-0.968891,-0.167683,0.222514,-0.960401,-0.05,0.234
3803,380.2,0.98,1,0.039044,0.24361,-0.969087,-0.187192,0.238923,-0.952825,-0.077,0.246
3804,380.3,0.98,1,0.008198,0.238224,-0.971176,-0.158738,0.260215,-0.952413,-0.078,0.254
3805,380.4,0.98,1,0.041838,0.238954,-0.970129,-0.150878,0.290948,-0.944767,-0.057,0.27
3806,380.5,0.98,1,0.010511,0.273342,-0.96186,-0.185222,0.307535,-0.933335,-0.092,0.297
3807,380.6,0.98,1,0.009795,0.259281,-0.965752,-0.19194,0.255178,-0.947651,-0.095,0.263
