frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
1467,146.6,0.98,1,0.008492,0.312772,-0.94979,-0.203223,0.276905,-0.939161,-0.103,0.303
1468,146.7,0.98,1,-0.016217,0.295225,-0.95529,-0.2244,0.327645,-0.917765,-0.128,0.321
1469,146.8,0.98,1,-0.023433,0.358245,-0.933334,-0.198417,0.329781,-0.922971,-0.119,0.355
1470,146.9,0.98,1,-0.054373,0.35529,-0.933173,-0.161578,0.337886,-0.927214,-0.116,0.357
1471,147.0,0.98,1,-0.044391,0.330659,-0.942706,-0.25397,0.342767,-0.904439,-0.16,0.35
1472,147.1,0.98,1,-0.059605,0.340347,-0.938409,-0.269902,0.345759,-0.898668,-0.177,0.357
1473,147.2,0.98,1,-0.05137,0.343631,-0.937699,-0.255838,0.336339,-0.906324,-0.165,0.353
1474,147.3,0.98,1,-0.03705,0.337457,-0.940611,-0.246479,0.33487,-0.909456,-0.152,0.349
1475,147.4,0.98,1,-0.052403,0.342278,-0.938136,-0.241215,0.361997,-0.900429,-0.158,0.366
1476,147.5,0.98,1,-0.010398,0.308408,-0.951197,-0.240176,0.303863,-0.921945,-0.133,0.316
1477,147.6,0.98,1,-0.020572,0.327285,-0.944702,-0.239976,0.286765,-0.927457,-0.138,0.317
1478,147.7,0.98,1,0.030816,0.311656,-0.949695,-0.258543,0.284174,-0.923255,-0.121,0.308
1479,147.8,0.98,1,0.022023,0.296898,-0.954655,-0.254628,0.285869,-0.92382,-0.123,0.301
1480,147.9,0.98,1,0.010084,0.301106,-0.953537,-0.25056,0.287695,-0.924365,-0.127,0.304
1481,148.0,0.98,1,-0.015079,0.299367,-0.954019,-0.257794,0.287752,-0.922356,-0.144,0.303
1482,148.1,0.98,1,-0.052325,0.331709,-0.941929,-0.220114,0.293297,-0.930337,-0.144,0.322
1483,148.2,0.98,1,-0.051759,0.334295,-0.941046,-0.232343,0.27861,-0.931876,-0.151,0.316
1484,148.3,0.98,1,-0.02621,0.331199,-0.943197,-0.232667,0.321606,-0.917843,-0.138,0.337
1485,148.4,0.98,1,-0.007374,0.307301,-0.951584,-0.197132,0.323727,-0.925386,-0.109,0.324
1486,148.5,0.98,1,-0.037814,0.313642,-0.948788,-0.244781,0.268273,-0.931725,-0.149,0.3
1487,148.6,0.98,1,-0.056935,0.311135,-0.948659,-0.211868,0.293393,-0.932219,-0.142,0.311
1488,148.7,0.98,1,0.003652,0.295804,-0.955242,-0.232492,0.276168,-0.932566,-0.121,0.294
1489,148.8,0.98,1,-0.019072,0.328137,-0.944438,-0.237796,0.262002,-0.935312,-0.136,0.304
1490,148.9,0.98,1,-0.018694,0.389036,-0.921033,-0.162724,0.329187,-0.930138,-0.098,0.37
1491,149.0,0.98,1,-0.057071,0.383383,-0.921824,-0.157307,0.338802,-0.927614,-0.115,0.372
1492,149.1,0.98,1,-0.045852,0.324855,-0.944652,-0.213593,0.37229,-0.903205,-0.139,0.361
1493,149.2,0.98,1,-0.072093,0.375607,-0.923971,-0.216436,0.387424,-0.896135,-0.157,0.397
1494,149.3,0.98,1,-0.058988,0.357496,-0.93205,-0.180913,0.369099,-0.911612,-0.129,0.375
1495,149.4,0.98,1,-0.0517,0.337222,-0.940004,-0.211929,0.381554,-0.899724,-0.142,0.372
1496,149.5,0.98,1,-0.019444,0.314254,-0.94914,-0.21863,0.394833,-0.892361,-0.129,0.368
1497,149.6,0.98,1,-0.014811,0.351317,-0.936139,-0.213288,0.371372,-0.903654,-0.123,0.374
1498,149.7,0.98,1,-0.009908,0.310344,-0.950573,-0.229556,0.348543,-0.908747,-0.128,0.341
1499,149.8,0.98,1,0.0041,0.302359,-0.953185,-0.209858,0.331875,-0.919684,-0.109,0.327
1500,149.9,0.98,1,-0.044038,0.297976,-0.953557,-0.173403,0.291328,-0.940776,-0.114,0.302
1501,150.0,0.98,1,-0.01653,0.318744,-0.947697,-0.15875,0.338588,-0.927446,-0.093,0.337
1502,150.1,0.98,1,-0.016558,0.311317,-0.950162,-0.155502,0.332129,-0.930328,-0.091,0.33
1503,150.2,0.98,1,-0.022393,0.308171,-0.951067,-0.160851,0.333125,-0.929061,-0.097,0.329
1504,150.3,0.98,1,-0.040186,0.313685,-0.948676,-0.148968,0.318488,-0.936148,-0.1,0.324
1505,150.4,0.98,1,0.005011,0.336344,-0.941726,-0.164052,0.340057,-0.925985,-0.085,0.347
1506,150.5,0.98,1,0.023105,0.304961,-0.952085,-0.193636,0.300274,-0.933992,-0.09,0.311
1507,150.6,0.98,1,0.079365,0.30668,-0.948498,-0.107083,0.27626,-0.955099,-0.015,0.297
1508,150.7,0.98,1,0.05006,0.325612,-0.944177,-0.099562,0.298731,-0.94913,-0.026,0.319
1509,150.8,0.98,1,0.030816,0.327402,-0.944382,-0.074196,0.287596,-0.954874,-0.023,0.313
1510,150.9,0.98,1,0.079277,0.332666,-0.939707,-0.087995,0.295492,-0.951284,-0.005,0.321
1511,151.0,0.98,1,0.067127,0.360851,-0.930204,-0.022726,0.284008,-0.958553,0.024,0.329
1512,151.1,0.98,1,0.080928,0.361322,-0.928922,-0.092959,0.313843,-0.944913,-0.006,0.346
1513,151.2,0.98,1,0.086865,0.343442,-0.935148,-0.063109,0.282002,-0.957336,0.013,0.319
1514,151.3,0.98,1,0.047339,0.357759,-0.932613,-0.104526,0.287552,-0.952044,-0.03,0.33
1515,151.4,0.98,1,0.075143,0.333023,-0.93992,-0.094135,0.271452,-0.957837,-0.01,0.308
1516,151.5,0.98,1,0.114654,0.322654,-0.939547,-0.061877,0.302981,-0.950986,0.028,0.32
1517,151.6,0.98,1,0.050296,0.326426,-0.943884,-0.079607,0.275239,-0.958074,-0.015,0.306
1518,151.7,0.98,1,0.071769,0.308323,-0.948571,-0.071798,0.294915,-0.952822,-0.0,0.307
1519,151.8,0.98,1,0.076422,0.296267,-0.952043,-0.083897,0.24619,-0.965584,-0.004,0.276
1520,151.9,0.98,1,0.076758,0.290534,-0.953781,-0.113391,0.229076,-0.966782,-0.019,0.264
1521,152.0,0.98,1,0.111478,0.256066,-0.96021,-0.039588,0.23596,-0.970956,0.037,0.249
1522,152.1,0.98,1,0.113699,0.27589,-0.954441,-0.080689,0.17791,-0.980733,0.017,0.23
1523,152.2,0.98,1,0.11107,0.271405,-0.956035,-0.097329,0.171579,-0.980351,0.007,0.225
1524,152.3,0.98,1,0.106892,0.286739,-0.952027,-0.085021,0.190479,-0.978003,0.011,0.242
1525,152.4,0.98,1,0.113545,0.266042,-0.957251,-0.084464,0.18032,-0.979975,0.015,0.226
1526,152.5,0.98,1,0.087451,0.281534,-0.955558,-0.081018,0.197672,-0.976914,0.003,0.243
1527,152.6,0.98,1,0.094989,0.255045,-0.962252,-0.076039,0.183792,-0.98002,0.01,0.222
1528,152.7,0.93,1,0.107496,0.246756,-0.963097,-0.09317,0.17199,-0.980683,0.007,0.212
1529,152.8,0.98,1,0.087037,0.257455,-0.962363,-0.103404,0.169608,-0.980072,-0.008,0.216
1530,152.9,0.98,1,0.095621,0.255702,-0.962015,-0.103803,0.166319,-0.980593,-0.004,0.214
1531,153.0,0.98,1,0.130315,0.278639,-0.951514,-0.100045,0.238877,-0.965882,0.016,0.264
1532,153.1,0.98,1,0.134304,0.270498,-0.953307,-0.089273,0.22417,-0.970452,0.023,0.252
1533,153.2,0.98,1,0.119187,0.322394,-0.939072,-0.095212,0.207704,-0.973547,0.013,0.27
1534,153.3,0.98,1,0.126388,0.298404,-0.946035,-0.065872,0.214083,-0.974592,0.031,0.261
1535,153.4,0.98,1,0.114761,0.314071,-0.942438,-0.096947,0.216642,-0.971426,0.009,0.271
1536,153.5,0.98,1,0.130618,0.284625,-0.949699,-0.092224,0.232326,-0.968256,0.02,0.263
1537,153.6,0.98,1,0.100822,0.286913,-0.952636,-0.069421,0.222875,-0.972372,0.016,0.259
1538,153.7,0.93,1,0.074472,0.273733,-0.958918,-0.097497,0.204096,-0.974084,-0.012,0.242
1539,153.8,0.98,1,0.079345,0.243037,-0.966766,-0.126719,0.174745,-0.976425,-0.024,0.212
1540,153.9,0.98,1,0.075978,0.247343,-0.965944,-0.135922,0.171856,-0.9757,-0.031,0.213
1541,154.0,0.98,1,0.082946,0.237321,-0.967884,-0.144493,0.1742,-0.974051,-0.032,0.209
1542,154.1,0.98,1,0.087436,0.23739,-0.967471,-0.146636,0.177221,-0.973186,-0.03,0.21
1543,154.2,0.98,1,0.096978,0.230381,-0.968256,-0.109474,0.15466,-0.981884,-0.006,0.195
1544,154.3,0.98,1,0.099687,0.276207,-0.955914,-0.116167,0.132738,-0.98432,-0.008,0.208
1545,154.4,0.98,1,0.106611,0.252891,-0.961603,-0.105835,0.123657,-0.986665,0.0,0.191
1546,154.5,0.98,1,0.117375,0.248436,-0.961511,-0.078068,0.186477,-0.979353,0.02,0.22
1547,154.6,0.98,1,0.120448,0.246355,-0.961666,-0.071406,0.18151,-0.980793,0.025,0.217
1548,154.7,0.98,1,0.08827,0.258051,-0.96209,-0.074818,0.177854,-0.981209,0.007,0.221
1549,154.8,0.98,1,0.085412,0.267185,-0.959853,-0.077839,0.176545,-0.98121,0.004,0.225
1550,154.9,0.98,1,0.090116,0.265835,-0.959797,-0.075461,0.172502,-0.982114,0.008,0.222
1551,155.0,0.98,1,0.107723,0.266547,-0.957783,-0.078453,0.182108,-0.980144,0.015,0.228
1552,155.1,0.98,1,0.095555,0.258443,-0.961289,-0.131051,0.222817,-0.966011,-0.018,0.245
1553,155.2,0.98,1,0.084984,0.30636,-0.948114,-0.174794,0.259877,-0.94969,-0.047,0.29
1554,155.3,0.98,1,0.068024,0.307126,-0.949235,-0.091519,0.246281,-0.964868,-0.012,0.281
1555,155.4,0.98,1,0.08059,0.320579,-0.943787,-0.165548,0.280744,-0.945398,-0.045,0.308
1556,155.5,0.98,1,0.118519,0.359481,-0.925595,-0.130974,0.312045,-0.940996,-0.007,0.345
1557,155.6,0.98,1,0.086025,0.314719,-0.945279,-0.179767,0.327583,-0.927563,-0.05,0.33
1558,155.7,0.98,1,0.053691,0.353223,-0.933997,-0.115064,0.273069,-0.955088,-0.032,0.32
1559,155.8,0.98,1,0.064697,0.337419,-0.939129,-0.081435,0.278652,-0.956933,-0.009,0.314
1560,155.9,0.98,1,0.045957,0.298916,-0.953172,-0.116791,0.28054,-0.95271,-0.037,0.295
1561,156.0,0.98,1,0.066838,0.291661,-0.954184,-0.171179,0.245039,-0.954282,-0.055,0.274
1562,156.1,0.98,1,0.038086,0.304721,-0.95168,-0.148096,0.279243,-0.948731,-0.058,0.298
1563,156.2,0.98,1,0.042656,0.327851,-0.943766,-0.153297,0.284611,-0.946307,-0.058,0.313
1564,156.3,0.98,1,0.026733,0.328582,-0.944097,-0.122451,0.275282,-0.953533,-0.05,0.308
1565,156.4,0.98,1,0.041885,0.283825,-0.957961,-0.168119,0.217112,-0.961561,-0.066,0.255
1566,156.5,0.98,1,0.031279,0.319729,-0.946993,-0.11665,0.280081,-0.952863,-0.045,0.306
1567,156.6,0.98,1,0.010209,0.307821,-0.951389,-0.208755,0.290255,-0.933902,-0.105,0.307
1568,156.7,0.98,1,0.043465,0.311677,-0.949193,-0.196436,0.281561,-0.939221,-0.081,0.304
1569,156.8,0.98,1,0.032239,0.334237,-0.941938,-0.130365,0.322001,-0.937721,-0.052,0.336
1570,156.9,0.98,1,-0.012627,0.32537,-0.945503,-0.128604,0.343141,-0.930438,-0.075,0.342
1571,157.0,0.98,1,-0.015252,0.298109,-0.95441,-0.119849,0.329952,-0.936359,-0.071,0.321
1572,157.1,0.98,1,-0.013311,0.302465,-0.953068,-0.174582,0.301275,-0.937419,-0.099,0.309
1573,157.2,0.98,1,-0.001799,0.324099,-0.946022,-0.126523,0.314311,-0.940851,-0.068,0.326
1574,157.3,0.98,1,0.000156,0.35116,-0.936315,-0.149207,0.364421,-0.919203,-0.08,0.368
1575,157.4,0.98,1,-0.007583,0.370539,-0.928786,-0.161526,0.367958,-0.915705,-0.091,0.381
1576,157.5,0.98,1,0.023799,0.342998,-0.939035,-0.170875,0.330541,-0.928194,-0.079,0.346
1577,157.6,0.98,1,0.022578,0.319767,-0.947227,-0.177873,0.32677,-0.928214,-0.083,0.332
1578,157.7,0.98,1,0.018976,0.319896,-0.947263,-0.185911,0.325488,-0.927089,-0.089,0.332
1579,157.8,0.98,1,0.030738,0.310123,-0.950199,-0.187782,0.31466,-0.930445,-0.083,0.321
1580,157.9,0.98,1,0.036059,0.307602,-0.950832,-0.181597,0.308979,-0.933571,-0.077,0.316
1581,158.0,0.98,1,0.029207,0.356218,-0.933946,-0.191297,0.323661,-0.926633,-0.087,0.35
1582,158.1,0.98,1,0.000266,0.370244,-0.928935,-0.19111,0.343896,-0.919354,-0.103,0.369
1583,158.2,0.98,1,0.013497,0.349479,-0.936847,-0.167423,0.359888,-0.917851,-0.083,0.365
1584,158.3,0.98,1,0.029504,0.363454,-0.931145,-0.192205,0.30394,-0.933101,-0.087,0.344
1585,158.4,0.98,1,0.008466,0.34012,-0.940344,-0.262966,0.338306,-0.903548,-0.137,0.353
1586,158.5,0.98,1,0.01572,0.336232,-0.941648,-0.2598,0.338035,-0.904564,-0.131,0.35
1587,158.6,0.98,1,0.01355,0.346605,-0.937913,-0.207349,0.356942,-0.910823,-0.104,0.364
1588,158.7,0.98,1,0.007402,0.32228,-0.946615,-0.201535,0.348704,-0.915308,-0.104,0.346
1589,158.8,0.98,1,0.018188,0.367082,-0.930011,-0.223996,0.353936,-0.90805,-0.112,0.374
1590,158.9,0.98,1,-0.003655,0.401545,-0.915832,-0.190161,0.371284,-0.908838,-0.106,0.401
1591,159.0,0.98,1,0.010846,0.363208,-0.931645,-0.240213,0.283585,-0.928374,-0.123,0.335
1592,159.1,0.98,1,0.002346,0.351138,-0.936321,-0.238782,0.279751,-0.929904,-0.126,0.326
1593,159.2,0.98,1,0.003172,0.353085,-0.935586,-0.241118,0.282803,-0.928377,-0.127,0.329
1594,159.3,0.98,1,0.00281,0.357224,-0.934014,-0.22697,0.287185,-0.930596,-0.12,0.333
1595,159.4,0.98,1,0.023386,0.363234,-0.931404,-0.213801,0.299841,-0.929723,-0.102,0.342
1596,159.5,0.98,1,-0.000434,0.354258,-0.935148,-0.209633,0.312419,-0.926525,-0.112,0.344
1597,159.6,0.98,1,0.016387,0.332878,-0.942827,-0.178483,0.317227,-0.931403,-0.086,0.334
1598,159.7,0.98,1,0.011039,0.32775,-0.9447,-0.181841,0.322266,-0.92902,-0.091,0.334
1599,159.8,0.98,1,0.012355,0.320432,-0.947191,-0.180072,0.320007,-0.930145,-0.089,0.329
1600,159.9,0.98,1,0.016481,0.303468,-0.952699,-0.203015,0.280522,-0.938132,-0.098,0.3
1601,160.0,0.98,1,0.021034,0.3345,-0.942161,-0.222077,0.250675,-0.942255,-0.106,0.301
1602,160.1,0.98,1,-0.002327,0.303667,-0.952775,-0.225089,0.251401,-0.941346,-0.119,0.285
1603,160.2,0.98,1,-0.000528,0.2998,-0.954002,-0.231023,0.256224,-0.938604,-0.122,0.286
1604,160.3,0.98,1,0.009716,0.349796,-0.936776,-0.237968,0.25324,-0.937679,-0.121,0.311
1605,160.4,0.98,1,0.004604,0.334366,-0.942432,-0.22678,0.25481,-0.940023,-0.117,0.303
1606,160.5,0.98,1,-0.010767,0.361469,-0.932322,-0.249226,0.354044,-0.90141,-0.141,0.372
1607,160.6,0.98,1,-0.00927,0.329584,-0.944081,-0.247021,0.357685,-0.900579,-0.138,0.357
1608,160.7,0.98,1,-0.009304,0.344747,-0.938649,-0.247334,0.360085,-0.899536,-0.139,0.366
1609,160.8,0.98,1,-0.009631,0.335109,-0.94213,-0.245589,0.354921,-0.902063,-0.138,0.358
1610,160.9,0.98,1,-0.01015,0.33311,-0.942833,-0.244049,0.355672,-0.902185,-0.137,0.357
1611,161.0,0.98,1,-0.01239,0.357901,-0.933677,-0.245344,0.355273,-0.901991,-0.139,0.371
1612,161.1,0.98,1,-0.009351,0.368216,-0.929693,-0.246387,0.356336,-0.901287,-0.139,0.377
1613,161.2,0.98,1,-0.008562,0.358387,-0.933534,-0.248547,0.357132,-0.900378,-0.139,0.372
1614,161.3,0.98,1,-0.010638,0.365395,-0.930792,-0.249384,0.353437,-0.901604,-0.141,0.374
1615,161.4,0.98,1,-0.00753,0.35563,-0.934596,-0.24602,0.357466,-0.90094,-0.137,0.371
1616,161.5,0.98,1,-0.014055,0.34004,-0.940306,-0.245821,0.359423,-0.900215,-0.14,0.363
1617,161.6,0.98,1,-0.019812,0.358495,-0.933321,-0.247787,0.354618,-0.901581,-0.145,0.371
1618,161.7,0.98,1,-0.005748,0.376857,-0.926254,-0.248489,0.357948,-0.90007,-0.138,0.383
1619,161.8,0.98,1,-0.006925,0.367954,-0.929818,-0.251847,0.354542,-0.900485,-0.14,0.376
1620,161.9,0.98,1,-0.013809,0.389065,-0.921107,-0.249381,0.369631,-0.895088,-0.144,0.396
1621,162.0,0.98,1,0.003586,0.383793,-0.923412,-0.219906,0.348349,-0.911205,-0.117,0.38
1622,162.1,0.98,1,0.011429,0.371565,-0.928336,-0.223993,0.349341,-0.909829,-0.115,0.374
1623,162.2,0.98,1,0.009376,0.377619,-0.925914,-0.223273,0.357003,-0.907027,-0.116,0.381
1624,162.3,0.98,1,0.006657,0.382094,-0.924099,-0.216381,0.351525,-0.910829,-0.114,0.38
1625,162.4,0.98,1,0.009211,0.378791,-0.925436,-0.216819,0.342179,-0.914277,-0.112,0.373
1626,162.5,0.98,1,0.006781,0.355239,-0.934751,-0.213826,0.346187,-0.913473,-0.112,0.363
1627,162.6,0.98,1,0.001492,0.371449,-0.928452,-0.220255,0.347302,-0.91152,-0.118,0.372
1628,162.7,0.98,1,-0.002557,0.375439,-0.926843,-0.224554,0.353873,-0.907937,-0.123,0.378
1629,162.8,0.98,1,0.000757,0.376708,-0.926332,-0.209776,0.361125,-0.908616,-0.113,0.382
1630,162.9,0.98,1,0.000844,0.381296,-0.924453,-0.204597,0.364655,-0.908387,-0.111,0.387
1631,163.0,0.98,1,-0.001249,0.38026,-0.924879,-0.213375,0.353848,-0.910639,-0.116,0.38
1632,163.1,0.98,1,-0.000521,0.372895,-0.927873,-0.225879,0.348209,-0.909796,-0.123,0.374
1633,163.2,0.98,1,-0.011678,0.301586,-0.953368,-0.270106,0.289924,-0.918143,-0.149,0.306
1634,163.3,0.98,1,-0.005418,0.294725,-0.955567,-0.279931,0.292105,-0.914502,-0.151,0.304
1635,163.4,0.98,1,-0.001558,0.289011,-0.957325,-0.271609,0.292427,-0.916905,-0.145,0.301
1636,163.5,0.98,1,-0.00128,0.292491,-0.956267,-0.252842,0.316819,-0.914164,-0.135,0.315
1637,163.6,0.98,1,-0.013417,0.358782,-0.933325,-0.202547,0.280693,-0.938182,-0.115,0.329
1638,163.7,0.98,1,0.00598,0.328165,-0.944602,-0.208345,0.295705,-0.932283,-0.107,0.321
1639,163.8,0.98,1,0.00383,0.317766,-0.948162,-0.183394,0.297758,-0.93686,-0.095,0.316
1640,163.9,0.98,1,0.00634,0.326015,-0.945343,-0.191598,0.319013,-0.928181,-0.099,0.332
1641,164.0,0.98,1,-0.013452,0.384438,-0.923053,-0.220463,0.341762,-0.913561,-0.127,0.377
1642,164.1,0.98,1,0.014737,0.332309,-0.943055,-0.286745,0.287803,-0.913754,-0.145,0.322
1643,164.2,0.98,1,0.011736,0.316228,-0.948611,-0.245487,0.302154,-0.921108,-0.124,0.319
1644,164.3,0.98,1,0.010946,0.316064,-0.948675,-0.243732,0.307876,-0.919678,-0.124,0.322
1645,164.4,0.98,1,0.014781,0.333607,-0.942596,-0.223438,0.315422,-0.922272,-0.111,0.335
1646,164.5,0.98,1,0.003389,0.318744,-0.947835,-0.239617,0.306711,-0.921147,-0.126,0.323
1647,164.6,0.98,1,-0.003936,0.319272,-0.947655,-0.223593,0.293255,-0.92952,-0.121,0.315
1648,164.7,0.98,1,-0.004157,0.262741,-0.964857,-0.220405,0.279747,-0.934432,-0.118,0.278
1649,164.8,0.98,1,-0.005584,0.274145,-0.961672,-0.22957,0.275615,-0.933453,-0.123,0.282
1650,164.9,0.98,1,-0.003637,0.289434,-0.957191,-0.198194,0.291481,-0.93582,-0.106,0.298
1651,165.0,0.98,1,-0.000906,0.287305,-0.957839,-0.189099,0.260248,-0.946843,-0.099,0.28
1652,165.1,0.98,1,0.024874,0.308911,-0.950766,-0.205957,0.263187,-0.942504,-0.095,0.293
1653,165.2,0.98,1,0.007339,0.294297,-0.955686,-0.240812,0.256651,-0.936023,-0.123,0.283
1654,165.3,0.98,1,-0.004077,0.303623,-0.952784,-0.261513,0.278643,-0.924104,-0.141,0.301
1655,165.4,0.98,1,-0.019882,0.28449,-0.958473,-0.235592,0.280721,-0.930426,-0.134,0.291
1656,165.5,0.98,1,0.007097,0.305318,-0.952224,-0.157909,0.277621,-0.947624,-0.079,0.298
1657,165.6,0.98,1,0.004793,0.30599,-0.952023,-0.141092,0.293121,-0.945607,-0.072,0.306
1658,165.7,0.98,1,0.010637,0.302309,-0.953151,-0.123614,0.283166,-0.951071,-0.059,0.298
1659,165.8,0.98,1,-0.022858,0.342328,-0.939302,-0.137264,0.261617,-0.955361,-0.084,0.309
1660,165.9,0.98,1,-0.021591,0.330638,-0.943511,-0.132579,0.262385,-0.955812,-0.081,0.303
1661,166.0,0.98,1,-0.008263,0.324514,-0.945845,-0.242404,0.278063,-0.929474,-0.133,0.311
1662,166.1,0.98,1,0.009271,0.33388,-0.94257,-0.24267,0.282877,-0.92795,-0.124,0.318
1663,166.2,0.98,1,0.016639,0.331228,-0.943404,-0.173146,0.292434,-0.94048,-0.083,0.32
1664,166.3,0.98,1,0.028329,0.329956,-0.943571,-0.18226,0.301877,-0.935762,-0.082,0.324
1665,166.4,0.98,1,-0.011128,0.348226,-0.937344,-0.189284,0.296357,-0.936133,-0.107,0.331
1666,166.5,0.98,1,-0.019009,0.321548,-0.946702,-0.246883,0.312108,-0.917408,-0.142,0.328
1667,166.6,0.98,1,-0.018737,0.321145,-0.946845,-0.231897,0.347337,-0.908615,-0.134,0.346
1668,166.7,0.98,1,-0.018099,0.317462,-0.948098,-0.242018,0.272652,-0.931176,-0.138,0.304
1669,166.8,0.98,1,-0.012575,0.351252,-0.936197,-0.208405,0.338292,-0.917674,-0.119,0.356
1670,166.9,0.98,1,-0.039188,0.372839,-0.927068,-0.198619,0.334646,-0.921174,-0.128,0.366
1671,167.0,0.98,1,-0.012281,0.326483,-0.945123,-0.185357,0.308379,-0.93303,-0.105,0.326
1672,167.1,0.98,1,-0.024117,0.370501,-0.928519,-0.173005,0.331527,-0.927448,-0.106,0.362
1673,167.2,0.98,1,-0.032969,0.368093,-0.929204,-0.241716,0.39333,-0.887054,-0.15,0.397
1674,167.3,0.98,1,-0.007226,0.359528,-0.933106,-0.186863,0.378832,-0.906404,-0.105,0.382
1675,167.4,0.98,1,-0.029236,0.385111,-0.922407,-0.21603,0.315795,-0.923907,-0.132,0.363
1676,167.5,0.98,1,-0.039694,0.386971,-0.921237,-0.226276,0.38018,-0.896807,-0.145,0.399
1677,167.6,0.98,1,-0.037843,0.417104,-0.908071,-0.146696,0.36093,-0.920983,-0.101,0.402
1678,167.7,0.98,1,-0.028254,0.415394,-0.909203,-0.133133,0.386099,-0.9128,-0.088,0.414
1679,167.8,0.98,1,-0.020967,0.3816,-0.92409,-0.126798,0.443439,-0.88729,-0.081,0.427
1680,167.9,0.98,1,-0.021867,0.370678,-0.928504,-0.152942,0.305939,-0.939686,-0.093,0.347
1681,168.0,0.98,1,-0.036207,0.363466,-0.930904,-0.21878,0.325205,-0.919988,-0.137,0.356
1682,168.1,0.98,1,-0.017601,0.380939,-0.924433,-0.204231,0.316512,-0.926342,-0.119,0.36
1683,168.2,0.98,1,-0.005102,0.338851,-0.940826,-0.240938,0.35537,-0.90314,-0.133,0.36
1684,168.3,0.98,1,0.005038,0.400851,-0.916129,-0.17393,0.448525,-0.876683,-0.094,0.442
1685,168.4,0.98,1,-0.015902,0.36366,-0.931396,-0.185419,0.391894,-0.901132,-0.109,0.391
1686,168.5,0.98,1,-0.013976,0.356339,-0.934252,-0.229569,0.4377,-0.86932,-0.134,0.415
1687,168.6,0.98,1,-0.037515,0.343356,-0.938456,-0.154582,0.440796,-0.884196,-0.105,0.406
1688,168.7,0.98,1,-0.050957,0.370249,-0.927534,-0.237389,0.399698,-0.885374,-0.158,0.402
1689,168.8,0.98,1,-0.017708,0.332156,-0.943058,-0.250761,0.412799,-0.875623,-0.147,0.389
1690,168.9,0.98,1,-0.033026,0.350456,-0.935997,-0.23628,0.390595,-0.889723,-0.146,0.386
1691,169.0,0.98,1,-0.046992,0.301583,-0.952281,-0.190303,0.354891,-0.915334,-0.126,0.338
1692,169.1,0.98,1,-0.028442,0.282513,-0.958842,-0.16877,0.344823,-0.923371,-0.104,0.322
1693,169.2,0.98,1,-0.04255,0.290863,-0.955818,-0.22648,0.30184,-0.926067,-0.142,0.305
1694,169.3,0.98,1,-0.022668,0.268053,-0.963137,-0.261818,0.253197,-0.931312,-0.149,0.269
1695,169.4,0.98,1,-0.015061,0.256079,-0.966539,-0.2223,0.245597,-0.943538,-0.124,0.257
1696,169.5,0.98,1,0.005402,0.281645,-0.959503,-0.245447,0.235902,-0.940269,-0.126,0.266
1697,169.6,0.98,1,-0.015768,0.279601,-0.959987,-0.230026,0.22063,-0.947845,-0.128,0.256
1698,169.7,0.98,1,-0.055499,0.257918,-0.964572,-0.187914,0.205379,-0.960473,-0.126,0.236
1699,169.8,0.98,1,-0.019119,0.249063,-0.968299,-0.227029,0.193888,-0.954393,-0.127,0.226
1700,169.9,0.98,1,-0.025579,0.248486,-0.968298,-0.208518,0.170806,-0.962988,-0.121,0.214
1701,170.0,0.98,1,0.00255,0.255663,-0.966763,-0.194976,0.155774,-0.968359,-0.099,0.209
1702,170.1,0.98,1,-0.005305,0.246065,-0.969239,-0.224007,0.126831,-0.966299,-0.118,0.19
1703,170.2,0.93,1,0.029279,0.234039,-0.971786,-0.17274,0.174297,-0.969423,-0.074,0.207
1704,170.3,0.93,1,0.044317,0.231152,-0.971908,-0.131514,0.172634,-0.976167,-0.045,0.204
1705,170.4,0.93,1,0.007438,0.261107,-0.965281,-0.163189,0.166778,-0.972396,-0.08,0.217
1706,170.5,0.98,1,-0.007711,0.267662,-0.963482,-0.152667,0.145556,-0.9775,-0.082,0.21
1707,170.6,0.98,1,-0.018075,0.238226,-0.971042,-0.20524,0.168316,-0.96413,-0.115,0.207
1708,170.7,0.98,1,0.003641,0.270983,-0.962577,-0.190366,0.149117,-0.970322,-0.096,0.214
1709,170.8,0.98,1,0.079318,0.323174,-0.94301,-0.09204,0.136439,-0.986364,-0.007,0.234
1710,170.9,0.98,1,0.051885,0.319158,-0.94628,-0.027318,0.159323,-0.986848,0.013,0.243
1711,171.0,0.98,1,0.078944,0.330175,-0.940613,-0.041342,0.182073,-0.982416,0.02,0.26
1712,171.1,0.98,1,0.048182,0.281073,-0.958476,-0.009175,0.141618,-0.989879,0.02,0.214
1713,171.2,0.98,1,0.062781,0.261736,-0.963095,-0.03754,0.154397,-0.987295,0.013,0.21
1714,171.3,0.98,1,0.073766,0.254082,-0.964366,-0.085705,0.156664,-0.983926,-0.006,0.208
1715,171.4,0.98,1,0.102969,0.224743,-0.968962,-0.076008,0.19731,-0.97739,0.014,0.214
1716,171.5,0.98,1,0.127062,0.212396,-0.968888,-0.106401,0.197819,-0.974447,0.011,0.208
1717,171.6,0.98,1,0.099244,0.230806,-0.967925,-0.090093,0.203438,-0.974934,0.005,0.22
