frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3746,374.5,0.98,1,0.094419,0.082223,-0.992131,-0.05761,0.109308,-0.992337,0.019,0.096
3747,374.6,0.98,1,0.132854,0.07599,-0.988218,-0.007276,0.159291,-0.987205,0.063,0.119
3748,374.7,0.98,1,0.135851,0.061896,-0.988794,-0.081154,0.123536,-0.989016,0.028,0.093
3749,374.8,0.98,1,0.163954,0.219709,-0.96169,-0.019305,0.272695,-0.961907,0.075,0.251
3750,374.9,0.98,1,0.203352,0.210049,-0.956309,-0.031495,0.284953,-0.958024,0.09,0.253
3751,375.0,0.98,1,0.239033,0.247851,-0.938847,-0.06725,0.320751,-0.944773,0.091,0.293
3752,375.1,0.98,1,0.167327,0.249623,-0.953777,-0.020486,0.306125,-0.951771,0.077,0.284
3753,375.2,0.98,1,0.172084,0.246839,-0.953655,-0.070991,0.294655,-0.952963,0.053,0.277
3754,375.3,0.98,1,0.070104,0.246162,-0.96669,-0.03667,0.30012,-0.953196,0.017,0.277
3755,375.4,0.98,1,0.007307,0.17047,-0.985336,-0.073375,0.223886,-0.971849,-0.034,0.199
3756,375.5,0.98,1,-0.106043,0.119952,-0.9871,-0.256086,0.111657,-0.960184,-0.184,0.118
3757,375.6,0.98,1,-0.136024,0.044472,-0.989707,-0.284857,0.065684,-0.956317,-0.213,0.057
3758,375.7,0.98,1,-0.221183,0.110541,-0.968947,-0.348859,0.115452,-0.930037,-0.292,0.118
3759,375.8,0.98,1,-0.268521,0.11262,-0.956668,-0.392125,0.098511,-0.914622,-0.339,0.112
3760,375.9,0.98,1,-0.295063,0.152564,-0.943219,-0.43203,0.121926,-0.893579,-0.377,0.148
3761,376.0,0.93,1,-0.278515,0.154727,-0.947887,-0.469483,0.15243,-0.869684,-0.39,0.167
3762,376.1,0.88,1,-0.28438,0.168843,-0.943727,-0.487434,0.151555,-0.859907,-0.404,0.176
3763,376.2,0.98,1,-0.259134,0.044727,-0.964805,-0.489953,0.152124,-0.858373,-0.39,0.108
3764,376.3,0.98,1,-0.343129,0.068318,-0.936801,-0.477657,0.117162,-0.870699,-0.426,0.102
