frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2997,299.6,0.98,1,0.081012,0.225715,-0.970819,-0.124352,0.258955,-0.957851,-0.022,0.246
2998,299.7,0.98,1,0.088105,0.241993,-0.966269,-0.117439,0.280822,-0.952548,-0.015,0.266
2999,299.8,0.98,1,0.074328,0.232548,-0.969741,-0.107555,0.252186,-0.961683,-0.017,0.246
3000,299.9,0.98,1,0.076741,0.352591,-0.932625,-0.12919,0.363193,-0.922714,-0.028,0.368
3001,300.0,0.98,1,0.116261,0.326244,-0.938109,-0.11189,0.285381,-0.95186,0.002,0.313
3002,300.1,0.98,1,0.083566,0.287885,-0.954012,-0.125001,0.238906,-0.962964,-0.022,0.268
3003,300.2,0.98,1,0.064199,0.194363,-0.978827,-0.144569,0.18321,-0.972386,-0.041,0.191
3004,300.3,0.98,1,0.084542,0.216872,-0.972532,-0.066536,0.183004,-0.980858,0.009,0.202
3005,300.4,0.98,1,0.062028,0.218567,-0.973849,-0.114344,0.202438,-0.972597,-0.027,0.213
3006,300.5,0.98,1,0.064472,0.218711,-0.973657,-0.110982,0.200196,-0.97345,-0.024,0.212
3007,300.6,0.98,1,0.122031,0.221318,-0.967536,-0.13767,0.247474,-0.959064,-0.008,0.239
3008,300.7,0.98,1,0.124659,0.213458,-0.968966,-0.125211,0.232523,-0.964497,-0.0,0.227
3009,300.8,0.98,1,0.113913,0.236323,-0.964974,-0.160209,0.243741,-0.956516,-0.024,0.245
3010,300.9,0.98,1,0.089779,0.229111,-0.969251,-0.181192,0.234238,-0.955145,-0.047,0.236
3011,301.0,0.98,1,0.117422,0.211946,-0.970201,-0.115902,0.20694,-0.971464,0.001,0.212
3012,301.1,0.98,1,0.109516,0.232968,-0.966298,-0.112481,0.205551,-0.972161,-0.002,0.222
3013,301.2,0.98,1,0.099474,0.191527,-0.976434,-0.126851,0.199,-0.971755,-0.014,0.198
3014,301.3,0.98,1,0.086553,0.198221,-0.976328,-0.175382,0.174424,-0.968926,-0.046,0.189
3015,301.4,0.98,1,0.088413,0.297778,-0.950532,-0.128561,0.302341,-0.94449,-0.021,0.307
3016,301.5,0.98,1,0.125902,0.302325,-0.944854,-0.113673,0.251806,-0.961079,0.006,0.283
3017,301.6,0.98,1,0.078116,0.216249,-0.973208,-0.144166,0.2475,-0.958102,-0.034,0.236
3018,301.7,0.98,1,0.110427,0.258341,-0.959722,-0.121589,0.22429,-0.966907,-0.006,0.245
3019,301.8,0.98,1,0.091901,0.162045,-0.982495,-0.084477,0.168782,-0.982027,0.004,0.167
3020,301.9,0.98,1,0.112306,0.175033,-0.978136,-0.106761,0.151428,-0.982686,0.003,0.165
3021,302.0,0.98,1,0.096338,0.194325,-0.976195,-0.068148,0.191207,-0.979181,0.014,0.195
3022,302.1,0.98,1,0.088952,0.195113,-0.976739,-0.081503,0.190575,-0.978283,0.004,0.195
3023,302.2,0.98,1,0.120548,0.256816,-0.958913,-0.111494,0.227228,-0.967438,0.005,0.246
3024,302.3,0.98,1,0.093346,0.180768,-0.979086,-0.148364,0.167406,-0.974661,-0.028,0.176
3025,302.4,0.98,1,0.061783,0.311669,-0.94818,-0.092848,0.275712,-0.956746,-0.016,0.299
3026,302.5,0.98,1,0.102141,0.442919,-0.890724,-0.194254,0.445968,-0.873715,-0.052,0.467
3027,302.6,0.98,1,0.019588,0.437727,-0.898895,-0.222341,0.401927,-0.888267,-0.113,0.439
3028,302.7,0.93,1,0.041269,0.455986,-0.889029,-0.295777,0.437848,-0.849003,-0.145,0.475
3029,302.8,0.98,1,0.144041,0.341994,-0.928597,-0.172872,0.379209,-0.909019,-0.016,0.374
3030,302.9,0.98,1,0.120826,0.332301,-0.935402,-0.068516,0.28511,-0.956043,0.028,0.316
3031,303.0,0.98,1,0.129338,0.319504,-0.938716,-0.0882,0.257635,-0.962209,0.022,0.295
3032,303.1,0.98,1,0.087138,0.336722,-0.937564,-0.117421,0.280013,-0.952788,-0.016,0.315
3033,303.2,0.98,1,0.078627,0.245402,-0.966228,-0.156263,0.256841,-0.953737,-0.04,0.256
3034,303.3,0.98,1,0.091098,0.230697,-0.968752,-0.121895,0.258566,-0.958272,-0.016,0.249
3035,303.4,0.98,1,0.085373,0.213045,-0.973305,-0.117615,0.25517,-0.959716,-0.017,0.238
3036,303.5,0.98,1,0.081404,0.228906,-0.970039,-0.125433,0.248185,-0.960558,-0.023,0.242
3037,303.6,0.98,1,0.071534,0.210769,-0.974915,-0.13525,0.237788,-0.961855,-0.033,0.228
3038,303.7,0.98,1,0.077841,0.215676,-0.973357,-0.131538,0.236208,-0.962758,-0.028,0.229
3039,303.8,0.98,1,0.075667,0.213568,-0.973994,-0.166402,0.213367,-0.962697,-0.047,0.217
3040,303.9,0.98,1,0.085876,0.219703,-0.97178,-0.165496,0.222107,-0.960874,-0.041,0.225
3041,304.0,0.98,1,0.09436,0.226291,-0.969479,-0.136205,0.237846,-0.961705,-0.022,0.236
3042,304.1,0.98,1,0.07153,0.220246,-0.972818,-0.124892,0.242966,-0.961961,-0.028,0.235
3043,304.2,0.98,1,0.093468,0.258619,-0.961447,-0.142149,0.273837,-0.951213,-0.025,0.272
3044,304.3,0.98,1,0.123144,0.234489,-0.964288,-0.130312,0.227075,-0.96512,-0.004,0.235
3045,304.4,0.98,1,0.103673,0.289026,-0.951691,-0.120084,0.284472,-0.951134,-0.009,0.293
3046,304.5,0.98,1,0.066467,0.371415,-0.926085,-0.134446,0.376802,-0.916485,-0.037,0.386
3047,304.6,0.98,1,0.067264,0.358648,-0.931046,-0.120094,0.292587,-0.948668,-0.028,0.334
3048,304.7,0.98,1,0.07921,0.286716,-0.954736,-0.120111,0.238225,-0.963754,-0.021,0.267
3049,304.8,0.98,1,0.085217,0.253064,-0.963689,-0.119159,0.234077,-0.964888,-0.018,0.247
3050,304.9,0.98,1,0.113376,0.3768,-0.91933,-0.161542,0.330273,-0.929959,-0.026,0.365
3051,305.0,0.98,1,0.108387,0.370581,-0.922454,-0.147114,0.334629,-0.930796,-0.021,0.364
3052,305.1,0.98,1,0.110638,0.370732,-0.922126,-0.15267,0.317762,-0.935799,-0.023,0.355
3053,305.2,0.98,1,0.119228,0.375515,-0.919116,-0.1719,0.322184,-0.930939,-0.028,0.361
3054,305.3,0.98,1,0.084636,0.344979,-0.934787,-0.156237,0.276219,-0.948311,-0.038,0.319
3055,305.4,0.98,1,0.012888,0.33796,-0.941072,-0.176317,0.325822,-0.928845,-0.087,0.341
3056,305.5,0.98,1,0.087706,0.182725,-0.979244,-0.144805,0.211017,-0.966697,-0.029,0.2
3057,305.6,0.98,1,0.06835,0.224251,-0.972131,-0.097006,0.211113,-0.972636,-0.015,0.22
3058,305.7,0.98,1,0.097862,0.2373,-0.966495,-0.083319,0.243879,-0.96622,0.008,0.244
3059,305.8,0.98,1,0.111537,0.254655,-0.960578,-0.055621,0.270068,-0.961233,0.029,0.267
3060,305.9,0.98,1,0.106342,0.367362,-0.923979,-0.154379,0.378644,-0.912577,-0.026,0.386
3061,306.0,0.98,1,0.102193,0.408975,-0.906806,-0.117637,0.372478,-0.920555,-0.008,0.404
3062,306.1,0.98,1,0.130228,0.380166,-0.915704,-0.128559,0.333622,-0.9339,0.001,0.368
3063,306.2,0.98,1,0.086237,0.332974,-0.938984,-0.149501,0.295296,-0.943636,-0.034,0.322
3064,306.3,0.98,1,0.067002,0.295461,-0.953002,-0.147418,0.29056,-0.945433,-0.042,0.299
3065,306.4,0.98,1,0.068472,0.258512,-0.963578,-0.160178,0.265257,-0.95078,-0.048,0.267
3066,306.5,0.98,1,0.072828,0.233295,-0.969675,-0.167844,0.244523,-0.955006,-0.049,0.243
3067,306.6,0.98,1,0.058502,0.226766,-0.972191,-0.162465,0.242508,-0.956449,-0.054,0.239
3068,306.7,0.98,1,0.099482,0.26684,-0.958593,-0.12314,0.236921,-0.963693,-0.012,0.256
3069,306.8,0.98,1,0.09507,0.217214,-0.971483,-0.116934,0.240384,-0.963609,-0.011,0.232
3070,306.9,0.98,1,0.094838,0.21835,-0.971251,-0.112951,0.230915,-0.966396,-0.009,0.228
3071,307.0,0.98,1,0.094314,0.212741,-0.972546,-0.105921,0.229986,-0.967413,-0.006,0.224
3072,307.1,0.98,1,0.096287,0.211368,-0.972652,-0.105759,0.228609,-0.967757,-0.005,0.223
3073,307.2,0.98,1,0.09418,0.197977,-0.975672,-0.111346,0.236595,-0.965207,-0.009,0.22
3074,307.3,0.98,1,0.047758,0.206239,-0.977336,-0.121496,0.234281,-0.964547,-0.038,0.223
3075,307.4,0.98,1,0.048176,0.221768,-0.973909,-0.094708,0.253346,-0.962728,-0.024,0.241
3076,307.5,0.98,1,0.040448,0.219548,-0.974763,-0.102461,0.201859,-0.97404,-0.032,0.213
3077,307.6,0.98,1,0.03355,0.233337,-0.971817,-0.106312,0.199323,-0.97415,-0.037,0.219
3078,307.7,0.98,1,0.04274,0.216151,-0.975424,-0.110576,0.184644,-0.976565,-0.035,0.203
3079,307.8,0.98,1,0.048535,0.230902,-0.971766,-0.117612,0.220978,-0.968161,-0.036,0.229
3080,307.9,0.98,1,0.083887,0.242966,-0.966401,-0.062766,0.224121,-0.972538,0.011,0.236
3081,308.0,0.98,1,0.070777,0.249772,-0.965715,-0.04766,0.221788,-0.973929,0.012,0.238
3082,308.1,0.98,1,0.065172,0.248342,-0.966478,-0.055171,0.209337,-0.976286,0.005,0.231
3083,308.2,0.98,1,0.064443,0.242985,-0.967887,-0.065785,0.195932,-0.978409,-0.001,0.222
3084,308.3,0.98,1,0.065133,0.246643,-0.966915,-0.085719,0.178495,-0.9802,-0.011,0.215
3085,308.4,0.98,1,0.066842,0.264664,-0.962021,-0.061483,0.186909,-0.980451,0.003,0.228
3086,308.5,0.98,1,0.041144,0.26538,-0.963266,-0.110329,0.202398,-0.973069,-0.036,0.237
3087,308.6,0.98,1,0.070913,0.243581,-0.967285,-0.128181,0.263315,-0.956156,-0.03,0.258
3088,308.7,0.98,1,0.134565,0.384707,-0.913177,-0.052601,0.35711,-0.93258,0.044,0.382
3089,308.8,0.98,1,0.123491,0.273579,-0.953889,-0.149766,0.301103,-0.941758,-0.014,0.294
3090,308.9,0.98,1,0.110742,0.237709,-0.965003,-0.152053,0.257518,-0.954235,-0.022,0.253
3091,309.0,0.98,1,0.104908,0.235957,-0.966084,-0.093493,0.222264,-0.970494,0.006,0.232
3092,309.1,0.98,1,0.082014,0.270471,-0.959228,-0.095496,0.262424,-0.960216,-0.007,0.271
3093,309.2,0.98,1,0.086081,0.273961,-0.957881,-0.050323,0.279649,-0.958783,0.019,0.281
3094,309.3,0.98,1,0.071767,0.264571,-0.961692,-0.053639,0.243137,-0.968508,0.009,0.257
3095,309.4,0.98,1,0.078354,0.275764,-0.958027,-0.114404,0.245379,-0.962653,-0.019,0.265
3096,309.5,0.98,1,0.079838,0.267939,-0.960122,-0.100309,0.250334,-0.962949,-0.011,0.263
3097,309.6,0.98,1,0.074483,0.264311,-0.961557,-0.083433,0.234109,-0.968624,-0.005,0.253
3098,309.7,0.98,1,0.065646,0.266478,-0.961603,-0.123873,0.212352,-0.96931,-0.03,0.243
3099,309.8,0.98,1,0.054259,0.266465,-0.962316,-0.137177,0.239588,-0.961135,-0.043,0.257
3100,309.9,0.98,1,0.073192,0.26038,-0.962728,-0.173785,0.26506,-0.948442,-0.053,0.268
3101,310.0,0.98,1,0.077539,0.253047,-0.964342,-0.177292,0.256662,-0.950101,-0.052,0.26
3102,310.1,0.98,1,0.072265,0.247446,-0.966203,-0.161341,0.228434,-0.960097,-0.046,0.242
3103,310.2,0.98,1,0.083946,0.206481,-0.974843,-0.129492,0.220025,-0.966861,-0.023,0.216
3104,310.3,0.98,1,0.093564,0.259114,-0.961304,-0.083111,0.266371,-0.960281,0.005,0.267
3105,310.4,0.98,1,0.113716,0.356947,-0.927177,-0.112445,0.380276,-0.918012,0.001,0.38
3106,310.5,0.98,1,0.125594,0.420313,-0.898645,-0.159536,0.391134,-0.906401,-0.019,0.422
3107,310.6,0.98,1,0.124642,0.327515,-0.936589,-0.125035,0.281863,-0.951272,-0.0,0.312
3108,310.7,0.98,1,0.084513,0.289124,-0.953554,-0.146213,0.252972,-0.956361,-0.032,0.277
3109,310.8,0.98,1,0.062033,0.214569,-0.974737,-0.176038,0.26854,-0.947046,-0.059,0.246
3110,310.9,0.98,1,0.06367,0.320152,-0.945224,-0.164817,0.350224,-0.922051,-0.054,0.345
3111,311.0,0.98,1,0.064724,0.341144,-0.93778,-0.116704,0.320441,-0.940052,-0.028,0.339
3112,311.1,0.98,1,0.096182,0.339887,-0.935535,-0.124717,0.288571,-0.949301,-0.015,0.322
3113,311.2,0.98,1,0.1066,0.354919,-0.9288,-0.120574,0.313826,-0.941794,-0.007,0.343
3114,311.3,0.98,1,0.08084,0.340272,-0.936846,-0.120563,0.323801,-0.938412,-0.021,0.34
3115,311.4,0.98,1,0.063919,0.30212,-0.951124,-0.128618,0.273128,-0.953341,-0.034,0.293
3116,311.5,0.98,1,0.099649,0.34089,-0.934807,-0.200828,0.358009,-0.911865,-0.055,0.362
3117,311.6,0.98,1,0.127059,0.340576,-0.931592,-0.113594,0.309213,-0.944184,0.007,0.333
3118,311.7,0.98,1,0.086515,0.348917,-0.933152,-0.095408,0.272339,-0.95746,-0.005,0.317
3119,311.8,0.98,1,0.075299,0.326481,-0.9422,-0.102767,0.260747,-0.959922,-0.014,0.299
3120,311.9,0.98,1,0.0966,0.33296,-0.93798,-0.144226,0.268835,-0.952327,-0.025,0.308
3121,312.0,0.98,1,0.094495,0.304532,-0.947803,-0.144147,0.272007,-0.951438,-0.026,0.295
3122,312.1,0.98,1,0.091135,0.286866,-0.953626,-0.138717,0.271319,-0.952441,-0.025,0.285
3123,312.2,0.98,1,0.097277,0.225832,-0.969297,-0.122211,0.231223,-0.965195,-0.013,0.232
3124,312.3,0.98,1,0.093943,0.223788,-0.9701,-0.150888,0.210137,-0.965958,-0.029,0.22
3125,312.4,0.98,1,0.074151,0.252519,-0.964746,-0.101667,0.222602,-0.969594,-0.014,0.241
3126,312.5,0.98,1,0.09968,0.370903,-0.923306,-0.122582,0.378364,-0.917504,-0.012,0.387
3127,312.6,0.98,1,0.121232,0.325157,-0.937857,-0.085931,0.309547,-0.946993,0.019,0.325
3128,312.7,0.98,1,0.096809,0.335973,-0.936883,-0.158945,0.279941,-0.946768,-0.033,0.316
3129,312.8,0.98,1,0.077183,0.283422,-0.955884,-0.164426,0.306042,-0.937711,-0.046,0.302
3130,312.9,0.98,1,0.05515,0.227929,-0.972115,-0.133727,0.210892,-0.968319,-0.04,0.222
3131,313.0,0.98,1,0.078694,0.216814,-0.973036,-0.192472,0.19052,-0.96263,-0.059,0.207
3132,313.1,0.98,1,0.084293,0.215059,-0.972956,-0.138614,0.213386,-0.967085,-0.028,0.217
3133,313.2,0.98,1,0.064566,0.231349,-0.970726,-0.152204,0.249326,-0.956384,-0.045,0.244
3134,313.3,0.98,1,0.059097,0.221767,-0.973307,-0.141563,0.237599,-0.960993,-0.043,0.233
3135,313.4,0.98,1,0.073877,0.221304,-0.972403,-0.152647,0.240521,-0.958566,-0.041,0.235
3136,313.5,0.98,1,0.082846,0.219329,-0.972127,-0.146836,0.235407,-0.960741,-0.033,0.231
3137,313.6,0.98,1,0.090628,0.228394,-0.969341,-0.116938,0.235745,-0.964754,-0.014,0.236
3138,313.7,0.98,1,0.083878,0.197243,-0.97676,-0.115167,0.19456,-0.974106,-0.016,0.198
3139,313.8,0.98,1,0.114341,0.32027,-0.940401,-0.14761,0.362497,-0.920221,-0.018,0.352
3140,313.9,0.98,1,0.116038,0.325967,-0.938233,-0.056027,0.307439,-0.949917,0.032,0.324
3141,314.0,0.98,1,0.113792,0.224994,-0.967693,-0.128832,0.24982,-0.959684,-0.008,0.242
3142,314.1,0.98,1,0.10709,0.25345,-0.961402,-0.118802,0.261952,-0.957741,-0.006,0.262
3143,314.2,0.98,1,0.08764,0.280457,-0.955857,-0.182014,0.293047,-0.938613,-0.05,0.294
3144,314.3,0.98,1,0.093135,0.262633,-0.96039,-0.161903,0.26811,-0.949687,-0.036,0.271
3145,314.4,0.98,1,0.091937,0.253189,-0.963038,-0.12939,0.245303,-0.960773,-0.019,0.254
3146,314.5,0.98,1,0.080109,0.210107,-0.974391,-0.160571,0.238442,-0.95779,-0.042,0.228
3147,314.6,0.98,1,0.091605,0.185179,-0.978426,-0.159789,0.18306,-0.970029,-0.035,0.187
3148,314.7,0.98,1,0.084846,0.178617,-0.980254,-0.148633,0.17532,-0.973227,-0.033,0.179
3149,314.8,0.98,1,0.087406,0.162307,-0.982861,-0.161553,0.152108,-0.975071,-0.038,0.159
3150,314.9,0.98,1,0.096576,0.135982,-0.985993,-0.170594,0.1669,-0.971104,-0.038,0.154
3151,315.0,0.98,1,0.064787,0.171234,-0.983098,-0.149745,0.188132,-0.970661,-0.043,0.182
3152,315.1,0.98,1,0.051148,0.1846,-0.981482,-0.147801,0.194421,-0.969719,-0.049,0.192
3153,315.2,0.98,1,0.103984,0.176762,-0.978745,-0.118608,0.18285,-0.97596,-0.007,0.182
3154,315.3,0.98,1,0.097889,0.182307,-0.978357,-0.132312,0.216135,-0.967357,-0.018,0.202
3155,315.4,0.98,1,0.097761,0.190449,-0.976817,-0.120821,0.229625,-0.965751,-0.012,0.213
3156,315.5,0.98,1,0.111277,0.194731,-0.974524,-0.132138,0.220575,-0.966378,-0.011,0.211
3157,315.6,0.98,1,0.098623,0.193504,-0.97613,-0.144978,0.225724,-0.963343,-0.024,0.213
3158,315.7,0.98,1,0.099328,0.192958,-0.976167,-0.140279,0.248714,-0.958365,-0.021,0.224
3159,315.8,0.98,1,0.099631,0.292032,-0.951205,-0.075608,0.249408,-0.965442,0.013,0.275
3160,315.9,0.98,1,0.095074,0.287786,-0.952964,-0.082441,0.288534,-0.953914,0.007,0.294
3161,316.0,0.98,1,0.092148,0.360469,-0.928209,-0.124306,0.395823,-0.909875,-0.017,0.39
3162,316.1,0.98,1,0.09899,0.368588,-0.924307,-0.114924,0.384049,-0.916132,-0.009,0.388
3163,316.2,0.98,1,0.072153,0.362541,-0.929171,-0.118044,0.329011,-0.936919,-0.025,0.355
3164,316.3,0.98,1,0.090029,0.327156,-0.940672,-0.13696,0.299194,-0.944312,-0.025,0.321
3165,316.4,0.98,1,0.073627,0.276288,-0.958251,-0.173209,0.263649,-0.94894,-0.052,0.276
3166,316.5,0.98,1,0.076865,0.225433,-0.971222,-0.176418,0.234713,-0.955922,-0.052,0.234
3167,316.6,0.98,1,0.084403,0.231124,-0.969256,-0.146815,0.262608,-0.953668,-0.032,0.251
3168,316.7,0.98,1,0.086618,0.202397,-0.975465,-0.142213,0.241887,-0.959826,-0.029,0.226
3169,316.8,0.98,1,0.092741,0.186724,-0.978025,-0.147347,0.197596,-0.969146,-0.028,0.195
3170,316.9,0.98,1,0.096289,0.217644,-0.971267,-0.178156,0.234198,-0.955726,-0.042,0.23
3171,317.0,0.98,1,0.082949,0.228929,-0.969903,-0.16653,0.254189,-0.95271,-0.043,0.246
3172,317.1,0.98,1,0.06019,0.246135,-0.967365,-0.143583,0.266883,-0.952973,-0.043,0.261
3173,317.2,0.98,1,0.072768,0.24223,-0.967486,-0.148396,0.228232,-0.962231,-0.039,0.239
3174,317.3,0.98,1,0.095392,0.265724,-0.959318,-0.141147,0.300737,-0.943204,-0.024,0.289
3175,317.4,0.98,1,0.09391,0.248938,-0.963956,-0.128085,0.281532,-0.950965,-0.018,0.27
3176,317.5,0.98,1,0.092081,0.254509,-0.962677,-0.122345,0.296605,-0.947131,-0.016,0.281
3177,317.6,0.98,1,0.118998,0.222215,-0.967709,-0.114987,0.269142,-0.956212,0.002,0.25
3178,317.7,0.98,1,0.070771,0.234656,-0.969499,-0.113839,0.243333,-0.963239,-0.022,0.242
3179,317.8,0.98,1,0.09524,0.218228,-0.971239,-0.117333,0.259076,-0.958704,-0.011,0.242
3180,317.9,0.98,1,0.048495,0.202177,-0.978148,-0.12997,0.18427,-0.974245,-0.042,0.195
3181,318.0,0.98,1,0.034469,0.182919,-0.982524,-0.119267,0.162686,-0.979443,-0.043,0.174
3182,318.1,0.98,1,0.03043,0.188377,-0.981625,-0.117216,0.153689,-0.981142,-0.044,0.173
3183,318.2,0.98,1,0.028738,0.201152,-0.979138,-0.125792,0.188546,-0.973975,-0.05,0.197
3184,318.3,0.98,1,0.096623,0.218808,-0.970972,-0.124084,0.257717,-0.95822,-0.014,0.242
3185,318.4,0.98,1,0.107796,0.221696,-0.969139,-0.130219,0.245052,-0.960725,-0.012,0.237
3186,318.5,0.98,1,0.096275,0.209327,-0.973095,-0.12675,0.205943,-0.97032,-0.016,0.211
3187,318.6,0.98,1,0.094081,0.217482,-0.97152,-0.122575,0.227115,-0.966123,-0.015,0.226
3188,318.7,0.98,1,0.104244,0.201207,-0.973986,-0.141994,0.218599,-0.965429,-0.019,0.213
3189,318.8,0.98,1,0.104911,0.197129,-0.974748,-0.130476,0.207891,-0.969411,-0.013,0.205
3190,318.9,0.98,1,0.075129,0.215989,-0.973501,-0.12353,0.254703,-0.959097,-0.025,0.239
3191,319.0,0.98,1,0.061637,0.220338,-0.973474,-0.119674,0.24711,-0.961569,-0.03,0.237
3192,319.1,0.98,1,0.084187,0.235175,-0.9683,-0.122984,0.227453,-0.965992,-0.02,0.235
3193,319.2,0.98,1,0.0687,0.365775,-0.928164,-0.144951,0.375581,-0.915384,-0.041,0.382
3194,319.3,0.98,1,0.031286,0.368574,-0.929072,-0.12407,0.358393,-0.92529,-0.05,0.374
3195,319.4,0.98,1,0.102157,0.343337,-0.93364,-0.126195,0.292043,-0.948043,-0.013,0.326
3196,319.5,0.98,1,0.080514,0.287437,-0.95441,-0.130855,0.277974,-0.951634,-0.026,0.288
3197,319.6,0.98,1,0.081581,0.233201,-0.969,-0.162114,0.254397,-0.953416,-0.042,0.248
3198,319.7,0.98,1,0.088883,0.234459,-0.968054,-0.153498,0.255793,-0.954467,-0.034,0.25
3199,319.8,0.98,1,0.074718,0.220122,-0.972607,-0.140594,0.272382,-0.951862,-0.034,0.251
3200,319.9,0.98,1,0.080287,0.200475,-0.976403,-0.132812,0.256843,-0.957284,-0.027,0.232
3201,320.0,0.98,1,0.079022,0.211922,-0.974087,-0.126027,0.268314,-0.955052,-0.024,0.244
3202,320.1,0.98,1,0.06909,0.204387,-0.976449,-0.153873,0.224248,-0.962308,-0.044,0.218
3203,320.2,0.98,1,0.07271,0.178088,-0.981325,-0.15615,0.22093,-0.962708,-0.043,0.202
3204,320.3,0.98,1,0.06986,0.200932,-0.977111,-0.147505,0.246936,-0.95774,-0.04,0.227
3205,320.4,0.98,1,0.066371,0.191653,-0.979216,-0.15366,0.234221,-0.959963,-0.045,0.216
3206,320.5,0.98,1,0.071841,0.186702,-0.979786,-0.1769,0.187552,-0.966194,-0.054,0.19
3207,320.6,0.98,1,0.083257,0.199651,-0.976324,-0.158996,0.214319,-0.963736,-0.039,0.21
3208,320.7,0.98,1,0.067088,0.214987,-0.97431,-0.142265,0.245274,-0.958958,-0.039,0.234
3209,320.8,0.98,1,0.011032,0.239908,-0.970733,-0.140238,0.197867,-0.970145,-0.066,0.222
3210,320.9,0.98,1,-0.010155,0.237948,-0.971225,-0.134219,0.198231,-0.970922,-0.074,0.221
3211,321.0,0.98,1,0.018965,0.272661,-0.961923,-0.111522,0.225393,-0.967864,-0.048,0.253
3212,321.1,0.98,1,0.032488,0.239526,-0.970346,-0.091396,0.21877,-0.971487,-0.03,0.232
3213,321.2,0.98,1,0.082765,0.218709,-0.972274,-0.136167,0.264766,-0.95465,-0.028,0.246
3214,321.3,0.98,1,0.059184,0.272156,-0.960431,-0.133119,0.274573,-0.952307,-0.039,0.278
3215,321.4,0.98,1,0.06039,0.264203,-0.962575,-0.114796,0.255253,-0.960035,-0.028,0.264
3216,321.5,0.98,1,0.105585,0.28092,-0.953906,-0.08977,0.294908,-0.951299,0.008,0.294
3217,321.6,0.98,1,0.111252,0.247904,-0.962375,-0.13826,0.249712,-0.958399,-0.014,0.253
3218,321.7,0.98,1,0.12334,0.240991,-0.962658,-0.119211,0.270237,-0.955385,0.002,0.26
3219,321.8,0.98,1,0.107191,0.26295,-0.958836,-0.165466,0.248081,-0.954503,-0.03,0.261
3220,321.9,0.98,1,0.111184,0.267976,-0.956988,-0.089498,0.297245,-0.950597,0.011,0.288
3221,322.0,0.98,1,0.127181,0.233484,-0.964007,-0.094113,0.299764,-0.94936,0.017,0.272
3222,322.1,0.98,1,0.122952,0.248531,-0.960789,-0.128639,0.280611,-0.951162,-0.003,0.27
3223,322.2,0.98,1,0.107917,0.247018,-0.962983,-0.126705,0.282087,-0.950985,-0.01,0.27
3224,322.3,0.98,1,0.095527,0.271522,-0.95768,-0.124812,0.276786,-0.952792,-0.015,0.279
3225,322.4,0.98,1,0.10382,0.26589,-0.958397,-0.071894,0.308793,-0.948408,0.017,0.293
3226,322.5,0.98,1,0.089726,0.258702,-0.961781,-0.141381,0.2805,-0.949385,-0.027,0.275
3227,322.6,0.98,1,0.077754,0.235256,-0.968818,-0.123219,0.2729,-0.954119,-0.024,0.258
3228,322.7,0.98,1,0.063168,0.230533,-0.971012,-0.131857,0.245367,-0.960421,-0.036,0.242
3229,322.8,0.98,1,0.058044,0.22215,-0.973283,-0.134622,0.248073,-0.959342,-0.04,0.239
3230,322.9,0.98,1,0.072612,0.196486,-0.977814,-0.139273,0.235588,-0.961822,-0.034,0.219
3231,323.0,0.98,1,0.052103,0.225949,-0.972745,-0.10748,0.237828,-0.965342,-0.029,0.235
3232,323.1,0.98,1,0.069387,0.190547,-0.979223,-0.150507,0.221422,-0.963494,-0.042,0.209
3233,323.2,0.98,1,0.05451,0.172905,-0.983429,-0.137998,0.225079,-0.964519,-0.043,0.202
3234,323.3,0.98,1,0.077905,0.211366,-0.974297,-0.132845,0.22265,-0.965805,-0.028,0.22
3235,323.4,0.98,1,0.069241,0.211713,-0.974876,-0.108487,0.238463,-0.965073,-0.02,0.228
3236,323.5,0.98,1,0.077292,0.215119,-0.973524,-0.099284,0.218001,-0.970885,-0.011,0.219
3237,323.6,0.98,1,0.093798,0.206877,-0.97386,-0.093297,0.219625,-0.971113,0.0,0.216
3238,323.7,0.98,1,0.086024,0.216397,-0.972508,-0.103334,0.224246,-0.969039,-0.009,0.223
3239,323.8,0.98,1,0.050731,0.206823,-0.977062,-0.117741,0.22026,-0.968309,-0.034,0.216
3240,323.9,0.98,1,0.04718,0.201243,-0.978404,-0.089372,0.178895,-0.979801,-0.022,0.192
3241,324.0,0.98,1,0.07932,0.30628,-0.948631,-0.093988,0.296313,-0.950455,-0.008,0.307
3242,324.1,0.98,1,0.034978,0.39699,-0.917156,-0.207448,0.386615,-0.898607,-0.095,0.407
3243,324.2,0.98,1,0.078525,0.373293,-0.924384,-0.123962,0.308435,-0.943134,-0.024,0.35
3244,324.3,0.98,1,0.110874,0.268137,-0.95698,-0.144631,0.285754,-0.947326,-0.018,0.283
3245,324.4,0.98,1,0.083043,0.275697,-0.957651,-0.108213,0.295643,-0.94915,-0.013,0.291
3246,324.5,0.98,1,0.087378,0.236552,-0.967682,-0.137784,0.231294,-0.963078,-0.026,0.238
3247,324.6,0.98,1,0.082119,0.252053,-0.964223,-0.16327,0.266933,-0.949784,-0.042,0.265
3248,324.7,0.98,1,0.07965,0.298282,-0.951149,-0.141863,0.324704,-0.935116,-0.033,0.319
3249,324.8,0.98,1,0.069898,0.311779,-0.94758,-0.207859,0.318611,-0.924815,-0.074,0.325
