frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2932,293.1,0.88,1,0.09693,0.159156,-0.982484,-0.176842,0.276681,-0.94455,-0.041,0.222
2933,293.2,0.98,1,0.137226,0.13266,-0.981616,-0.12515,0.209023,-0.96987,0.006,0.173
2934,293.3,0.98,1,0.06052,0.175137,-0.982682,-0.158561,0.242781,-0.957035,-0.051,0.212
2935,293.4,0.98,1,-0.083166,0.168448,-0.982196,-0.144347,0.206509,-0.967739,-0.116,0.19
2936,293.5,0.88,1,0.113172,0.193879,-0.974476,-0.138291,0.099308,-0.9854,-0.013,0.148
2937,293.6,0.88,1,0.025822,0.144815,-0.989122,-0.26612,0.124373,-0.955883,-0.123,0.138
2938,293.7,0.88,1,-0.056822,0.156524,-0.986038,-0.090899,0.147511,-0.984875,-0.075,0.153
2939,293.8,0.88,1,-0.090248,0.116647,-0.989065,-0.136126,0.130901,-0.982005,-0.114,0.125
2940,293.9,0.88,1,-0.049815,0.062063,-0.996828,-0.179561,0.130279,-0.975082,-0.116,0.097
2941,294.0,0.98,1,-0.042546,0.086677,-0.995328,-0.126991,0.153612,-0.979937,-0.086,0.121
2942,294.1,0.98,1,-0.063266,0.13767,-0.988456,-0.102991,0.167502,-0.980477,-0.084,0.154
2943,294.2,0.98,1,-0.058281,0.118702,-0.991218,-0.105777,0.173306,-0.979171,-0.083,0.147
2944,294.3,0.88,1,-0.052023,0.174273,-0.983322,-0.072053,0.17241,-0.982386,-0.063,0.175
2945,294.4,0.88,1,-0.044527,0.140028,-0.989146,-0.086272,0.212065,-0.97344,-0.067,0.178
2946,294.5,0.88,1,-0.027289,0.18337,-0.982665,-0.034542,0.185553,-0.982027,-0.031,0.186
2947,294.6,0.98,1,-0.010038,0.122149,-0.992461,-0.143337,0.176345,-0.973836,-0.078,0.151
2948,294.7,0.98,1,0.039029,0.203206,-0.978358,-0.150326,0.224843,-0.962729,-0.057,0.217
2949,294.8,0.88,1,-0.059759,0.13008,-0.989701,-0.167689,0.153773,-0.973773,-0.115,0.144
2950,294.9,0.88,1,-0.056164,0.146544,-0.987608,-0.117343,0.209785,-0.970681,-0.088,0.18
2951,295.0,0.88,1,-0.028684,0.146906,-0.988734,-0.15394,0.166862,-0.973889,-0.093,0.159
2952,295.1,0.98,1,-0.020431,0.161265,-0.9867,-0.153724,0.165093,-0.974224,-0.089,0.165
2953,295.2,0.88,1,0.045618,0.256141,-0.965562,-0.207155,0.209671,-0.955576,-0.084,0.238
2954,295.3,0.88,1,-0.049005,0.165772,-0.984946,-0.19998,0.250337,-0.94728,-0.128,0.212
2955,295.4,0.98,1,-0.045667,0.199989,-0.978733,-0.170552,0.166503,-0.971179,-0.11,0.186
2956,295.5,0.98,1,0.21145,0.227169,-0.950622,-0.078497,0.000433,-0.996914,0.068,0.116
2957,295.6,0.98,1,0.113836,0.26356,-0.957903,-0.048669,0.172089,-0.983878,0.034,0.221
2958,295.7,0.98,1,0.173116,0.270771,-0.94695,-0.164039,0.214011,-0.962959,0.005,0.249
2959,295.8,0.88,1,0.095537,0.286473,-0.953313,-0.115976,0.295387,-0.948312,-0.011,0.297
2960,295.9,0.98,1,0.002089,0.143021,-0.989717,-0.27619,0.147924,-0.949651,-0.14,0.149
2961,296.0,0.98,1,-0.076118,0.187017,-0.979403,-0.197771,0.17136,-0.965154,-0.14,0.182
2962,296.1,0.98,1,-0.065128,0.184801,-0.980616,-0.128673,0.153196,-0.979783,-0.099,0.171
2963,296.2,0.98,1,-0.069288,0.192673,-0.978814,-0.1362,0.184976,-0.973259,-0.105,0.191
2964,296.3,0.98,1,-0.057416,0.176573,-0.982611,-0.133891,0.202724,-0.970039,-0.098,0.192
2965,296.4,0.98,1,-0.064604,0.178472,-0.981822,-0.2041,0.140187,-0.96886,-0.137,0.162
2966,296.5,0.98,1,0.122726,0.153219,-0.980542,-0.027654,0.202928,-0.978803,0.048,0.18
2967,296.6,0.98,1,0.165324,0.0731,-0.983527,-0.057963,-0.004846,-0.998307,0.054,0.034
2968,296.7,0.98,1,0.047893,0.205171,-0.977554,-0.017717,0.262449,-0.964783,0.016,0.236
2969,296.8,0.88,1,-0.008608,0.191372,-0.98148,-0.280841,0.155695,-0.947041,-0.149,0.178
2970,296.9,0.98,1,-0.037192,0.192576,-0.980577,-0.100164,0.242921,-0.964861,-0.07,0.22
2971,297.0,0.98,1,-0.087071,0.254444,-0.96316,-0.13664,0.219638,-0.965965,-0.115,0.241
2972,297.1,0.98,1,-0.045714,0.183037,-0.982043,-0.154183,0.222193,-0.962735,-0.102,0.205
2973,297.2,0.98,1,-0.033079,0.278039,-0.96,-0.144531,0.264648,-0.953453,-0.093,0.276
2974,297.3,0.88,1,0.258309,0.022379,-0.965803,-0.088705,0.29592,-0.951085,0.088,0.165
2975,297.4,0.88,1,0.095238,0.261552,-0.960479,-0.133101,0.307596,-0.942162,-0.02,0.291
2976,297.5,0.88,1,-0.0741,0.160251,-0.984291,-0.021356,0.189186,-0.981709,-0.049,0.176
2977,297.6,0.98,1,-0.104632,0.152858,-0.982694,-0.009758,0.17569,-0.984397,-0.058,0.165
2978,297.7,0.98,1,-0.068847,0.145337,-0.986984,-0.049353,0.181806,-0.982095,-0.06,0.165
2979,297.8,0.88,1,-0.067892,0.078886,-0.994569,-0.038184,0.212856,-0.976337,-0.054,0.147
2980,297.9,0.98,1,0.122254,0.185948,-0.974924,-0.078956,0.237846,-0.968088,0.022,0.215
2981,298.0,0.88,1,-0.029059,0.029855,-0.999132,-0.128827,0.165689,-0.977727,-0.08,0.099
2982,298.1,0.88,1,-0.000186,0.155408,-0.98785,-0.139828,0.225855,-0.964073,-0.072,0.193
2983,298.2,0.98,1,-0.021176,0.134724,-0.990657,-0.07324,0.250922,-0.965233,-0.048,0.195
2984,298.3,0.98,1,-0.030609,0.061673,-0.997627,-0.138951,0.167744,-0.975989,-0.086,0.116
2985,298.4,0.88,1,-0.074942,0.084952,-0.993563,-0.158433,0.137898,-0.977693,-0.118,0.113
2986,298.5,0.88,1,-0.006664,0.142787,-0.989731,-0.119671,0.182396,-0.975915,-0.064,0.164
2987,298.6,0.88,1,-0.027998,0.143784,-0.989213,-0.103205,0.187035,-0.976917,-0.067,0.167
2988,298.7,0.88,1,-0.074981,0.108262,-0.991291,-0.078522,0.19729,-0.977195,-0.078,0.154
2989,298.8,0.88,1,0.001471,0.13851,-0.99036,-0.160214,0.215014,-0.96338,-0.081,0.179
2990,298.9,0.88,1,-0.073296,0.103867,-0.991887,-0.116809,0.173302,-0.977917,-0.096,0.14
2991,299.0,0.88,1,-0.03745,0.122658,-0.991742,-0.084016,0.17181,-0.981541,-0.061,0.148
2992,299.1,0.88,1,-0.05622,0.096884,-0.993707,-0.110286,0.144407,-0.983353,-0.084,0.121
2993,299.2,0.88,1,0.230438,0.115281,-0.966234,-0.148644,0.003145,-0.988886,0.042,0.06
2994,299.3,0.88,1,0.225831,0.135782,-0.964657,-0.15624,0.043984,-0.986739,0.036,0.092
2995,299.4,0.98,1,0.1735,0.1445,-0.974175,-0.182118,0.013348,-0.983186,-0.004,0.08
2996,299.5,0.88,1,-0.082395,0.15303,-0.984781,-0.138586,0.276256,-0.95104,-0.114,0.218
2997,299.6,0.88,1,-0.117574,0.073171,-0.990365,-0.122126,0.240734,-0.962877,-0.122,0.159
2998,299.7,0.88,1,0.157224,0.170241,-0.972779,-0.174541,-0.002798,-0.984646,-0.009,0.085
2999,299.8,0.88,1,-0.056284,0.121497,-0.990995,-0.166897,0.18749,-0.967984,-0.113,0.156
3000,299.9,0.88,1,-0.066696,0.11238,-0.991424,0.004839,0.190769,-0.981623,-0.031,0.152
3001,300.0,0.88,1,-0.040073,0.144896,-0.988635,-0.086994,0.120577,-0.988885,-0.064,0.133
3002,300.1,0.88,1,-0.018959,0.175561,-0.984286,-0.06753,0.161035,-0.984636,-0.044,0.169
3003,300.2,0.88,1,-0.041316,0.164772,-0.985466,-0.067938,0.114434,-0.991105,-0.055,0.14
3004,300.3,0.88,1,0.000661,0.12349,-0.992346,-0.091434,0.117515,-0.988853,-0.046,0.121
3005,300.4,0.88,1,0.003571,0.119038,-0.992883,-0.100495,0.099617,-0.989938,-0.049,0.11
3006,300.5,0.98,1,-0.004466,0.129627,-0.991553,-0.110652,0.128224,-0.985553,-0.058,0.13
3007,300.6,0.88,1,0.008619,0.070527,-0.997473,-0.229265,0.164475,-0.959367,-0.112,0.12
3008,300.7,0.88,1,0.095128,0.110836,-0.989275,-0.145913,0.174142,-0.97385,-0.026,0.144
3009,300.8,0.98,1,-0.026544,0.071192,-0.997109,-0.124846,0.195048,-0.972815,-0.077,0.134
3010,300.9,0.88,1,-0.131303,0.102876,-0.98599,-0.156953,0.195271,-0.968109,-0.146,0.151
3011,301.0,0.88,1,-0.063006,0.105692,-0.992401,-0.129157,0.135574,-0.982313,-0.097,0.122
3012,301.1,0.88,1,0.000702,0.146048,-0.989277,-0.203932,0.003457,-0.978979,-0.103,0.076
3013,301.2,0.88,1,0.019422,0.155628,-0.987625,-0.086888,0.0807,-0.992944,-0.034,0.119
3014,301.3,0.88,1,0.138629,0.105109,-0.984751,-0.0525,0.074343,-0.99585,0.043,0.09
3015,301.4,0.88,1,0.049022,0.128409,-0.990509,-0.269052,0.172087,-0.947627,-0.113,0.154
3016,301.5,0.88,1,-0.051909,0.11392,-0.992133,-0.191464,0.159182,-0.968506,-0.123,0.138
3017,301.6,0.98,1,-0.085712,0.147775,-0.9853,-0.150642,0.270187,-0.95095,-0.121,0.213
3018,301.7,0.98,1,0.200848,0.21911,-0.954804,-0.075168,-0.041107,-0.996323,0.064,0.091
3019,301.8,0.98,1,0.195013,0.103748,-0.975298,-0.230101,-0.048714,-0.971947,-0.018,0.028
3020,301.9,0.98,1,0.231945,0.132125,-0.963714,-0.027353,-0.02174,-0.999389,0.104,0.056
3021,302.0,0.98,1,0.197242,0.126158,-0.972204,-0.066778,-0.0558,-0.996206,0.066,0.036
3022,302.1,0.98,1,-0.100338,-0.069607,-0.992516,-0.036742,-0.033868,-0.998751,-0.069,-0.052
3023,302.2,0.98,1,-0.031541,-0.036501,-0.998836,-0.102678,0.113739,-0.988191,-0.067,0.039
3024,302.3,0.98,1,-0.049921,-0.016016,-0.998625,-0.049533,0.1184,-0.99173,-0.05,0.051
3025,302.4,0.98,1,0.024637,0.061645,-0.997794,-0.065472,0.178234,-0.981808,-0.021,0.121
3026,302.5,0.98,1,0.027596,0.1386,-0.989964,-0.166551,0.186039,-0.968323,-0.071,0.164
3027,302.6,0.88,1,-0.001641,0.101913,-0.994792,-0.170994,0.143424,-0.974777,-0.087,0.124
3028,302.7,0.88,1,-0.004673,0.153346,-0.988162,-0.183835,0.169147,-0.968294,-0.096,0.163
3029,302.8,0.88,1,-0.019264,0.145316,-0.989198,-0.187959,0.171206,-0.96714,-0.106,0.16
3030,302.9,0.98,1,-0.047883,0.057693,-0.997185,-0.197254,0.131993,-0.971426,-0.124,0.096
3031,303.0,0.88,1,0.009419,0.054681,-0.998459,-0.19447,0.161499,-0.967522,-0.094,0.11
3032,303.1,0.88,1,0.013465,0.058679,-0.998186,-0.183093,0.178149,-0.966819,-0.086,0.12
3033,303.2,0.88,1,0.050702,0.179359,-0.982476,-0.276626,0.243765,-0.929547,-0.118,0.218
3034,303.3,0.88,1,0.182194,0.148676,-0.971957,-0.144461,0.250357,-0.957315,0.02,0.204
3035,303.4,0.98,1,-0.080285,0.116694,-0.989918,-0.230462,0.167615,-0.958537,-0.158,0.145
3036,303.5,0.88,1,-0.054481,0.100822,-0.993412,-0.245714,0.11868,-0.96205,-0.152,0.112
3037,303.6,0.88,1,-0.050685,0.133418,-0.989763,-0.243971,0.234945,-0.940893,-0.151,0.189
3038,303.7,0.88,1,0.016978,0.165598,-0.986047,-0.262248,0.237996,-0.935192,-0.127,0.207
3039,303.8,0.88,1,0.111592,0.217147,-0.969739,-0.177775,0.225345,-0.957923,-0.034,0.226
3040,303.9,0.98,1,-0.008596,0.166144,-0.986064,-0.1679,0.236138,-0.957104,-0.091,0.204
3041,304.0,0.98,1,-0.044691,0.143595,-0.988627,-0.245523,0.195928,-0.949385,-0.149,0.173
3042,304.1,0.98,1,-0.033625,0.138914,-0.989733,-0.262385,0.137509,-0.955115,-0.151,0.141
3043,304.2,0.88,1,0.143154,0.17445,-0.974204,-0.319429,0.026266,-0.947246,-0.091,0.104
3044,304.3,0.98,1,-0.036929,0.15748,-0.986831,-0.279083,0.144788,-0.949289,-0.162,0.155
3045,304.4,0.98,1,0.044219,0.185615,-0.981627,-0.15418,0.166419,-0.973927,-0.056,0.178
3046,304.5,0.98,1,0.035517,0.176594,-0.983643,-0.214178,0.240444,-0.946739,-0.092,0.213
3047,304.6,0.98,1,0.106137,0.182109,-0.977533,-0.022341,0.201267,-0.979282,0.043,0.193
3048,304.7,0.98,1,0.094059,0.102557,-0.99027,-0.249515,0.210868,-0.945133,-0.08,0.161
3049,304.8,0.98,1,0.012537,0.118914,-0.992825,-0.193143,0.236866,-0.95215,-0.093,0.181
3050,304.9,0.98,1,0.065929,0.159422,-0.985007,-0.075035,0.273966,-0.958808,-0.005,0.219
3051,305.0,0.98,1,0.088109,0.189174,-0.977983,-0.057382,0.299405,-0.952399,0.016,0.248
3052,305.1,0.98,1,0.065495,0.181124,-0.981277,-0.083636,0.244985,-0.965913,-0.009,0.215
3053,305.2,0.98,1,0.146873,0.233247,-0.961262,-0.039459,0.294499,-0.954837,0.056,0.269
3054,305.3,0.98,1,0.042345,0.226573,-0.973073,-0.043616,0.206232,-0.97753,-0.001,0.218
3055,305.4,0.98,1,0.037605,0.206471,-0.97773,-0.251384,0.258414,-0.932753,-0.111,0.239
3056,305.5,0.98,1,0.035415,0.243108,-0.969352,-0.046175,0.321922,-0.945639,-0.006,0.287
3057,305.6,0.98,1,0.0486,0.219087,-0.974494,-0.082163,0.308085,-0.947804,-0.017,0.268
3058,305.7,0.98,1,0.058762,0.10076,-0.993174,-0.202418,0.167947,-0.964791,-0.073,0.136
3059,305.8,0.98,1,0.056035,0.087382,-0.994598,-0.193985,0.153959,-0.968848,-0.07,0.122
3060,305.9,0.98,1,0.033821,0.203637,-0.978462,-0.177652,0.224757,-0.958084,-0.074,0.218
3061,306.0,0.98,1,-0.038926,0.074602,-0.996453,-0.273568,0.160468,-0.948373,-0.159,0.12
3062,306.1,0.98,1,0.025459,0.033512,-0.999114,-0.236225,0.114685,-0.964907,-0.107,0.075
3063,306.2,0.98,1,0.038458,0.086473,-0.995512,-0.244904,0.115113,-0.96269,-0.105,0.103
3064,306.3,0.98,1,0.034392,0.084161,-0.995858,-0.229089,0.134336,-0.964091,-0.099,0.111
3065,306.4,0.98,1,0.125563,0.124789,-0.984206,-0.056977,0.197411,-0.978664,0.035,0.163
3066,306.5,0.88,1,-0.033995,0.106079,-0.993777,-0.082096,0.200657,-0.976216,-0.059,0.154
3067,306.6,0.88,1,0.00154,0.119883,-0.992787,-0.216464,0.172394,-0.960949,-0.11,0.148
3068,306.7,0.88,1,-0.040293,0.087067,-0.995387,-0.213895,0.145606,-0.965944,-0.129,0.118
3069,306.8,0.88,1,-0.016961,0.077034,-0.996884,-0.264184,0.145715,-0.953401,-0.143,0.114
3070,306.9,0.88,1,-0.012009,0.081906,-0.996568,-0.279125,0.146009,-0.949089,-0.149,0.117
3071,307.0,0.98,1,-0.00615,0.053977,-0.998523,-0.223007,0.149669,-0.963259,-0.116,0.103
3072,307.1,0.88,1,-0.022828,0.091668,-0.995528,-0.207441,0.149934,-0.966689,-0.117,0.123
3073,307.2,0.88,1,-0.026075,0.093729,-0.995256,-0.184193,0.156546,-0.970343,-0.107,0.127
3074,307.3,0.88,1,-0.023655,0.106571,-0.994024,-0.196018,0.135136,-0.971244,-0.111,0.122
3075,307.4,0.88,1,-0.015569,0.125767,-0.991938,-0.191718,0.157887,-0.968667,-0.105,0.144
3076,307.5,0.88,1,-0.000677,0.102858,-0.994696,-0.12097,0.19618,-0.973077,-0.062,0.151
3077,307.6,0.88,1,-0.008944,0.120325,-0.992694,-0.108277,0.188662,-0.976055,-0.059,0.156
3078,307.7,0.88,1,-0.006563,0.091588,-0.995775,-0.128469,0.199644,-0.97141,-0.069,0.147
3079,307.8,0.98,1,0.007587,0.121109,-0.99261,-0.108777,0.188867,-0.97596,-0.051,0.156
3080,307.9,0.88,1,0.028934,0.098585,-0.994708,-0.113534,0.196648,-0.973879,-0.043,0.149
3081,308.0,0.88,1,0.024628,0.080446,-0.996455,-0.074505,0.194761,-0.978017,-0.025,0.138
3082,308.1,0.98,1,0.056447,0.083887,-0.994875,-0.083152,0.187389,-0.97876,-0.014,0.137
3083,308.2,0.88,1,0.110549,0.098431,-0.988984,-0.104967,0.181404,-0.977791,0.003,0.141
3084,308.3,0.88,1,0.102136,0.091588,-0.990545,-0.134073,0.182231,-0.974072,-0.016,0.138
3085,308.4,0.88,1,0.073606,0.100347,-0.992226,-0.126094,0.19727,-0.972206,-0.027,0.15
3086,308.5,0.98,1,0.055813,0.087079,-0.994637,-0.132295,0.200564,-0.970707,-0.039,0.145
3087,308.6,0.98,1,0.046974,0.062593,-0.996933,-0.146117,0.186642,-0.971501,-0.05,0.126
3088,308.7,0.88,1,0.033135,0.102709,-0.994159,-0.143345,0.195304,-0.970211,-0.056,0.151
3089,308.8,0.88,1,0.073139,0.111449,-0.991075,-0.103044,0.181162,-0.97804,-0.015,0.148
3090,308.9,0.98,1,0.037241,0.258284,-0.965351,-0.067959,0.217006,-0.973802,-0.016,0.24
3091,309.0,0.98,1,-0.022446,0.130514,-0.991192,-0.198366,0.158531,-0.967222,-0.112,0.147
3092,309.1,0.98,1,0.024857,0.064251,-0.997624,-0.25831,0.124057,-0.958064,-0.119,0.096
3093,309.2,0.88,1,0.040093,0.053398,-0.997768,-0.244788,0.145575,-0.958586,-0.104,0.101
3094,309.3,0.88,1,0.028094,0.01513,-0.999491,-0.162082,0.152904,-0.974859,-0.068,0.085
3095,309.4,0.88,1,-0.03097,-0.011056,-0.999459,-0.162403,0.156999,-0.974154,-0.098,0.074
3096,309.5,0.98,1,-0.049278,-0.021101,-0.998562,-0.138353,0.15077,-0.97884,-0.095,0.065
3097,309.6,0.98,1,0.123365,0.207045,-0.970522,-0.111895,0.203072,-0.972749,0.006,0.208
3098,309.7,0.88,1,-0.035023,0.124742,-0.991571,-0.07816,0.19167,-0.978342,-0.057,0.159
3099,309.8,0.98,1,0.02172,0.09949,-0.994801,-0.212651,0.06158,-0.975186,-0.097,0.082
3100,309.9,0.98,1,0.039069,0.084964,-0.995618,-0.17811,0.083569,-0.980456,-0.07,0.085
3101,310.0,0.88,1,0.028592,0.048795,-0.998399,-0.151341,0.067355,-0.986184,-0.062,0.058
3102,310.1,0.98,1,0.036093,0.036942,-0.998665,-0.120942,0.09718,-0.987891,-0.043,0.067
3103,310.2,0.93,1,-0.020207,0.049115,-0.998589,-0.114849,-0.001184,-0.993382,-0.068,0.024
3104,310.3,0.98,1,0.013881,0.013388,-0.999814,-0.143575,0.127527,-0.981388,-0.065,0.071
3105,310.4,0.88,1,0.046476,0.067121,-0.996662,-0.210713,0.012176,-0.977472,-0.083,0.04
3106,310.5,0.88,1,0.043527,-0.017836,-0.998893,-0.121938,0.031815,-0.992028,-0.039,0.007
3107,310.6,0.88,1,0.106348,0.022701,-0.99407,-0.058656,0.040266,-0.997466,0.024,0.032
3108,310.7,0.88,1,0.099509,-0.106615,-0.989309,-0.163281,0.186963,-0.968702,-0.033,0.041
3109,310.8,0.88,1,0.214032,-0.085233,-0.973101,-0.209011,0.187677,-0.959735,0.003,0.053
3110,310.9,0.98,1,0.084137,0.04684,-0.995353,-0.197806,0.219773,-0.955287,-0.058,0.136
3111,311.0,0.98,1,-0.069687,0.091067,-0.993404,-0.006561,0.180425,-0.983567,-0.039,0.136
3112,311.1,0.88,1,-0.026229,0.055677,-0.998104,-0.013564,0.151578,-0.988352,-0.02,0.104
3113,311.2,0.98,1,0.124067,0.158165,-0.979587,-0.213386,0.057692,-0.975263,-0.046,0.11
3114,311.3,0.88,1,0.089328,0.152835,-0.984206,-0.046966,0.20202,-0.978255,0.022,0.179
3115,311.4,0.98,1,-0.07404,0.084204,-0.993694,-0.080273,0.266141,-0.960586,-0.079,0.177
3116,311.5,0.88,1,0.054057,0.153455,-0.986676,-0.172845,-0.001171,-0.984948,-0.06,0.077
3117,311.6,0.98,1,-0.054823,0.037534,-0.99779,-0.171369,0.231214,-0.957691,-0.115,0.137
3118,311.7,0.88,1,-0.084744,0.055767,-0.994841,-0.063075,0.228345,-0.971535,-0.075,0.143
3119,311.8,0.88,1,0.019396,0.143523,-0.989457,-0.089284,0.187451,-0.978208,-0.036,0.167
3120,311.9,0.88,1,0.230066,0.11466,-0.966397,-0.154296,-0.07996,-0.984784,0.039,0.018
3121,312.0,0.88,1,-0.022129,0.059247,-0.997998,-0.151758,0.208465,-0.966184,-0.088,0.135
3122,312.1,0.88,1,0.223703,0.036226,-0.973984,-0.117269,0.174127,-0.977716,0.054,0.107
3123,312.2,0.88,1,0.178942,0.059304,-0.982071,-0.105861,0.238026,-0.965472,0.038,0.151
3124,312.3,0.98,1,-0.059499,0.103573,-0.992841,-0.220442,0.129106,-0.966818,-0.142,0.118
3125,312.4,0.98,1,-0.006998,0.069316,-0.99757,-0.188839,0.140907,-0.971846,-0.099,0.106
3126,312.5,0.98,1,0.210991,0.124903,-0.969475,-0.072325,0.013741,-0.997286,0.07,0.07
3127,312.6,0.88,1,-0.056653,0.123553,-0.99072,-0.248767,0.137195,-0.958797,-0.155,0.133
3128,312.7,0.88,1,-0.010752,0.111487,-0.993708,-0.210504,0.151192,-0.965831,-0.112,0.133
3129,312.8,0.88,1,-0.029678,0.083064,-0.996102,-0.209175,0.155561,-0.965426,-0.121,0.121
3130,312.9,0.88,1,-0.072959,0.046586,-0.996246,-0.154447,0.134593,-0.97879,-0.115,0.091
3131,313.0,0.88,1,-0.043277,0.183452,-0.982076,-0.156232,0.160469,-0.974598,-0.102,0.174
3132,313.1,0.88,1,0.143035,0.076268,-0.986775,0.020954,-0.03751,-0.999077,0.082,0.02
3133,313.2,0.88,1,-0.049327,0.101025,-0.99366,-0.185007,0.044666,-0.981722,-0.118,0.074
3134,313.3,0.88,1,-0.088116,0.100184,-0.991059,-0.114235,0.073805,-0.990709,-0.102,0.088
3135,313.4,0.88,1,-0.04765,0.069839,-0.99642,-0.087888,0.055732,-0.99457,-0.068,0.063
3136,313.5,0.88,1,-0.036488,0.094891,-0.994819,-0.1187,0.11537,-0.986205,-0.078,0.106
3137,313.6,0.98,1,-0.029685,0.087004,-0.995766,-0.127399,0.136062,-0.982475,-0.079,0.112
3138,313.7,0.88,1,-0.039713,0.058112,-0.99752,-0.103146,0.12857,-0.986322,-0.072,0.094
3139,313.8,0.88,1,-0.027279,0.07851,-0.99654,-0.143208,0.134921,-0.980453,-0.086,0.108
3140,313.9,0.88,1,-0.046927,0.121651,-0.991463,-0.131518,0.122624,-0.9837,-0.09,0.123
3141,314.0,0.88,1,-0.073435,0.06468,-0.9952,-0.040187,0.1624,-0.985906,-0.057,0.114
3142,314.1,0.88,1,0.164863,0.145239,-0.975564,-0.177794,-0.118184,-0.976945,-0.007,0.014
3143,314.2,0.98,1,0.135527,0.199642,-0.970451,-0.014125,0.131042,-0.991276,0.062,0.167
3144,314.3,0.88,1,0.14202,0.125266,-0.981906,-0.022051,0.20794,-0.977893,0.061,0.168
3145,314.4,0.88,1,0.047013,0.169775,-0.984361,-0.235603,0.127502,-0.963449,-0.097,0.151
3146,314.5,0.88,1,0.121949,0.104275,-0.987044,-0.028365,0.160675,-0.9866,0.047,0.133
3147,314.6,0.88,1,-0.065699,0.181184,-0.981252,-0.186006,0.193882,-0.96323,-0.129,0.191
3148,314.7,0.88,1,-0.058477,0.112262,-0.991956,-0.194504,0.158439,-0.968021,-0.128,0.137
3149,314.8,0.88,1,-0.043751,0.172907,-0.983966,-0.205751,0.142232,-0.968213,-0.127,0.16
3150,314.9,0.88,1,0.136841,0.032997,-0.990043,-0.259114,0.097718,-0.960891,-0.063,0.067
3151,315.0,0.88,1,-0.052936,0.163187,-0.985174,-0.146416,0.232149,-0.961597,-0.102,0.2
3152,315.1,0.88,1,-0.021438,0.043649,-0.998817,-0.105861,0.102134,-0.989122,-0.064,0.073
3153,315.2,0.88,1,-0.033008,0.115398,-0.992771,-0.066727,0.097744,-0.992972,-0.05,0.107
3154,315.3,0.88,1,-0.017409,0.050981,-0.998548,-0.125458,0.055113,-0.990567,-0.072,0.053
3155,315.4,0.88,1,-0.030916,0.058112,-0.997831,-0.143909,0.090617,-0.985433,-0.088,0.075
3156,315.5,0.88,1,0.007702,0.084747,-0.996373,-0.081659,0.139289,-0.986879,-0.037,0.112
3157,315.6,0.98,1,-0.055023,0.117452,-0.991553,-0.100912,0.155166,-0.982721,-0.079,0.137
3158,315.7,0.98,1,-0.095497,0.080177,-0.992196,-0.12671,0.174125,-0.976537,-0.112,0.128
3159,315.8,0.88,1,-0.039311,0.067148,-0.996968,-0.166413,0.176701,-0.970095,-0.104,0.123
3160,315.9,0.88,1,0.013098,0.068454,-0.997568,-0.177672,0.193842,-0.96481,-0.084,0.133
3161,316.0,0.88,1,0.012277,0.073148,-0.997246,-0.135996,0.187537,-0.972797,-0.063,0.132
3162,316.1,0.88,1,-0.01396,0.055229,-0.998376,-0.157648,0.178331,-0.97126,-0.087,0.118
3163,316.2,0.98,1,-0.019212,0.052834,-0.998419,-0.149734,0.158289,-0.975973,-0.085,0.107
3164,316.3,0.88,1,0.00573,-0.012229,-0.999909,-0.132717,0.161697,-0.977876,-0.064,0.075
3165,316.4,0.88,1,0.025973,0.009903,-0.999614,-0.120471,0.141112,-0.982636,-0.048,0.076
3166,316.5,0.88,1,-0.005055,0.018685,-0.999813,-0.106507,0.130188,-0.985752,-0.056,0.075
3167,316.6,0.88,1,-0.044026,0.026436,-0.998681,-0.181466,0.154592,-0.97117,-0.114,0.092
3168,316.7,0.88,1,-0.014092,0.035302,-0.999277,-0.106089,0.151781,-0.982704,-0.061,0.094
3169,316.8,0.88,1,-0.024984,0.056154,-0.998109,-0.191011,0.139012,-0.971695,-0.109,0.099
3170,316.9,0.88,1,-0.017519,0.049396,-0.998626,-0.08398,0.169024,-0.982028,-0.051,0.11
3171,317.0,0.88,1,-0.013036,0.061225,-0.998039,-0.098927,0.152723,-0.983305,-0.056,0.108
3172,317.1,0.88,1,-0.016373,0.07329,-0.997176,-0.173484,0.133985,-0.97568,-0.096,0.105
3173,317.2,0.98,1,-0.022884,0.13678,-0.990337,-0.123775,0.149331,-0.98101,-0.074,0.144
3174,317.3,0.88,1,0.003287,0.074622,-0.997207,-0.100273,0.113345,-0.988483,-0.049,0.094
3175,317.4,0.98,1,0.002452,0.049893,-0.998752,-0.135272,0.118399,-0.983709,-0.067,0.085
3176,317.5,0.98,1,-0.001565,0.034261,-0.999412,-0.106945,0.165064,-0.980467,-0.055,0.1
3177,317.6,0.98,1,-0.074465,0.049334,-0.996003,-0.060462,0.166236,-0.984231,-0.068,0.108
3178,317.7,0.88,1,0.129485,0.172258,-0.976504,-0.253203,0.027046,-0.967035,-0.064,0.102
3179,317.8,0.88,1,0.031816,0.184776,-0.982265,-0.183066,0.26553,-0.946563,-0.078,0.229
3180,317.9,0.88,1,0.156923,0.118396,-0.980488,-0.28106,0.121196,-0.952007,-0.064,0.123
3181,318.0,0.98,1,-0.041179,0.12956,-0.990716,-0.099874,0.233301,-0.967262,-0.072,0.183
